sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
940,6/22/21 23:30,3.5,222,219,6/22/21 23:30
941,6/22/21 23:40,3.5,214,220,6/22/21 23:40
942,6/22/21 23:50,3.5,218,220,6/22/21 23:50
943,6/23/21 0:00,3.4,220,220,6/23/21 0:00
944,6/23/21 0:10,3.4,222,218,6/23/21 0:10
945,6/23/21 0:20,3.4,223,221,6/23/21 0:20
946,6/23/21 0:30,3.4,215,219,6/23/21 0:30
947,6/23/21 0:40,3.4,218,221,6/23/21 0:40
948,6/23/21 0:50,3.4,217,220,6/23/21 0:50
949,6/23/21 1:00,3.3,220,221,6/23/21 1:00
950,6/23/21 1:10,3.3,214,219,6/23/21 1:10
951,6/23/21 1:20,3.3,222,219,6/23/21 1:20
952,6/23/21 1:30,3.3,222,221,6/23/21 1:30
953,6/23/21 1:40,3.3,220,221,6/23/21 1:40
954,6/23/21 1:50,3.3,221,220,6/23/21 1:50
955,6/23/21 2:00,3.2,218,221,6/23/21 2:00
956,6/23/21 2:10,3.2,224,221,6/23/21 2:10
957,6/23/21 2:20,3.2,225,220,6/23/21 2:20
958,6/23/21 2:30,3.2,224,222,6/23/21 2:30
959,6/23/21 2:40,3.2,223,220,6/23/21 2:40
960,6/23/21 2:50,3.2,220,222,6/23/21 2:50
961,6/23/21 3:00,3.2,222,220,6/23/21 3:00
962,6/23/21 3:10,3.2,219,220,6/23/21 3:10
963,6/23/21 3:20,3.1,222,220,6/23/21 3:20
964,6/23/21 3:30,3.1,220,220,6/23/21 3:30
965,6/23/21 3:40,3.1,224,219,6/23/21 3:40
966,6/23/21 3:50,3.1,219,220,6/23/21 3:50
967,6/23/21 4:00,3.1,220,219,6/23/21 4:00
968,6/23/21 4:10,3.1,222,220,6/23/21 4:10
969,6/23/21 4:20,3,223,220,6/23/21 4:20
970,6/23/21 4:30,3,215,220,6/23/21 4:30
971,6/23/21 4:40,3,224,220,6/23/21 4:40
972,6/23/21 4:50,3,222,221,6/23/21 4:50
973,6/23/21 5:00,3,222,221,6/23/21 5:00
974,6/23/21 5:10,3,220,220,6/23/21 5:10
975,6/23/21 5:20,3,221,221,6/23/21 5:20
976,6/23/21 5:30,3,224,221,6/23/21 5:30
977,6/23/21 5:40,3,223,222,6/23/21 5:40
978,6/23/21 5:50,3,218,220,6/23/21 5:50
979,6/23/21 6:00,3,218,220,6/23/21 6:00
980,6/23/21 6:10,3,220,220,6/23/21 6:10
981,6/23/21 6:20,3,220,220,6/23/21 6:20
982,6/23/21 6:30,3,222,221,6/23/21 6:30
983,6/23/21 6:40,3,224,221,6/23/21 6:40
984,6/23/21 6:50,3.1,221,220,6/23/21 6:50
985,6/23/21 7:00,3.1,223,221,6/23/21 7:00
986,6/23/21 7:10,3.1,221,220,6/23/21 7:10
987,6/23/21 7:20,3.1,216,220,6/23/21 7:20
988,6/23/21 7:30,3.1,221,221,6/23/21 7:30
989,6/23/21 7:40,3.2,219,218,6/23/21 7:40
990,6/23/21 7:50,3.2,220,220,6/23/21 7:50
991,6/23/21 8:00,3.2,220,219,6/23/21 8:00
992,6/23/21 8:10,3.2,222,219,6/23/21 8:10
993,6/23/21 8:20,3.3,225,221,6/23/21 8:20
994,6/23/21 8:30,3.3,224,221,6/23/21 8:30
995,6/23/21 8:40,3.4,219,221,6/23/21 8:40
996,6/23/21 8:50,3.4,219,219,6/23/21 8:50
997,6/23/21 9:00,3.4,221,220,6/23/21 9:00
998,6/23/21 9:10,3.5,220,220,6/23/21 9:10
999,6/23/21 9:20,3.5,219,219,6/23/21 9:20
1000,6/23/21 9:30,3.5,216,220,6/23/21 9:30
1001,6/23/21 9:40,3.5,221,219,6/23/21 9:40
1002,6/23/21 9:50,3.6,221,218,6/23/21 9:50
1003,6/23/21 10:00,3.6,223,221,6/23/21 10:00
1004,6/23/21 10:10,3.6,220,221,6/23/21 10:10
1005,6/23/21 10:20,3.7,222,221,6/23/21 10:20
1006,6/23/21 10:30,3.7,222,221,6/23/21 10:30
1007,6/23/21 10:40,3.7,216,219,6/23/21 10:40
1008,6/23/21 10:50,3.7,215,217,6/23/21 10:50
1009,6/23/21 11:00,3.8,213,218,6/23/21 11:00
1010,6/23/21 11:10,3.9,220,219,6/23/21 11:10
1011,6/23/21 11:20,4,219,218,6/23/21 11:20
1012,6/23/21 11:30,4,219,218,6/23/21 11:30
1013,6/23/21 11:40,4.1,219,217,6/23/21 11:40
1014,6/23/21 11:50,4.1,221,218,6/23/21 11:50
1015,6/23/21 12:00,4.1,218,220,6/23/21 12:00
1016,6/23/21 12:10,4.3,222,219,6/23/21 12:10
1017,6/23/21 12:20,4.5,211,218,6/23/21 12:20
1018,6/23/21 12:30,4.7,217,217,6/23/21 12:30
1019,6/23/21 12:40,4.5,219,218,6/23/21 12:40
1020,6/23/21 12:50,4.3,212,217,6/23/21 12:50
1021,6/23/21 13:00,4.2,213,218,6/23/21 13:00
1022,6/23/21 13:10,4.2,224,220,6/23/21 13:10
1023,6/23/21 13:20,4.3,217,218,6/23/21 13:20
1024,6/23/21 13:30,4.3,213,219,6/23/21 13:30
1025,6/23/21 13:40,4.3,221,217,6/23/21 13:40
1026,6/23/21 13:50,4.4,215,218,6/23/21 13:50
1027,6/23/21 14:00,4.6,217,217,6/23/21 14:00
1028,6/23/21 14:10,4.7,223,220,6/23/21 14:10
1029,6/23/21 14:20,4.7,215,218,6/23/21 14:20
1030,6/23/21 14:30,4.6,217,218,6/23/21 14:30
1031,6/23/21 14:40,4.5,215,215,6/23/21 14:40
1032,6/23/21 14:50,4.4,218,218,6/23/21 14:50
1033,6/23/21 15:00,4.3,216,217,6/23/21 15:00
1034,6/23/21 15:10,4.3,218,218,6/23/21 15:10
1035,6/23/21 15:20,4.3,214,216,6/23/21 15:20
1036,6/23/21 15:30,4.2,220,218,6/23/21 15:30
1037,6/23/21 15:40,4.2,220,218,6/23/21 15:40
1038,6/23/21 15:50,4.1,213,218,6/23/21 15:50
1039,6/23/21 16:00,4.1,218,218,6/23/21 16:00
1040,6/23/21 16:10,4.1,218,218,6/23/21 16:10
1041,6/23/21 16:20,4.1,219,218,6/23/21 16:20
1042,6/23/21 16:30,4.1,217,218,6/23/21 16:30
1043,6/23/21 16:40,4.1,209,216,6/23/21 16:40
1044,6/23/21 16:50,4.1,219,218,6/23/21 16:50
1045,6/23/21 17:00,4,218,218,6/23/21 17:00
1046,6/23/21 17:10,4,220,218,6/23/21 17:10
1047,6/23/21 17:20,4,210,218,6/23/21 17:20
1048,6/23/21 17:30,4,219,217,6/23/21 17:30
1049,6/23/21 17:40,4,221,219,6/23/21 17:40
1050,6/23/21 17:50,4,215,217,6/23/21 17:50
1051,6/23/21 18:00,4,216,217,6/23/21 18:00
1052,6/23/21 18:10,4,218,216,6/23/21 18:10
1053,6/23/21 18:20,4,219,217,6/23/21 18:20
1054,6/23/21 18:30,3.9,217,219,6/23/21 18:30
1055,6/23/21 18:40,3.9,220,218,6/23/21 18:40
1056,6/23/21 18:50,3.9,217,218,6/23/21 18:50
1057,6/23/21 19:00,3.8,220,217,6/23/21 19:00
1058,6/23/21 19:10,3.8,216,218,6/23/21 19:10
1059,6/23/21 19:20,3.8,218,217,6/23/21 19:20
1060,6/23/21 19:30,3.8,222,218,6/23/21 19:30
1061,6/23/21 19:40,3.7,211,216,6/23/21 19:40
1062,6/23/21 19:50,3.7,216,218,6/23/21 19:50
1063,6/23/21 20:00,3.7,214,217,6/23/21 20:00
1064,6/23/21 20:10,3.7,211,217,6/23/21 20:10
1065,6/23/21 20:20,3.6,220,218,6/23/21 20:20
1066,6/23/21 20:30,3.6,215,217,6/23/21 20:30
1067,6/23/21 20:40,3.6,221,218,6/23/21 20:40
1068,6/23/21 20:50,3.6,220,218,6/23/21 20:50
1069,6/23/21 21:00,3.6,220,218,6/23/21 21:00
1070,6/23/21 21:10,3.5,220,218,6/23/21 21:10
1071,6/23/21 21:20,3.5,219,218,6/23/21 21:20
1072,6/23/21 21:30,3.5,215,216,6/23/21 21:30
1073,6/23/21 21:40,3.5,210,218,6/23/21 21:40
1074,6/23/21 21:50,3.5,215,217,6/23/21 21:50
1075,6/23/21 22:00,3.5,221,218,6/23/21 22:00
1076,6/23/21 22:10,3.5,215,219,6/23/21 22:10
1077,6/23/21 22:20,3.5,213,218,6/23/21 22:20
1078,6/23/21 22:30,3.5,219,218,6/23/21 22:30
1079,6/23/21 22:40,3.5,211,218,6/23/21 22:40
1080,6/23/21 22:50,3.5,222,219,6/23/21 22:50
1081,6/23/21 23:00,3.5,221,217,6/23/21 23:00
1082,6/23/21 23:10,3.5,215,217,6/23/21 23:10
1083,6/23/21 23:20,3.5,217,218,6/23/21 23:20
1084,6/23/21 23:30,3.5,221,218,6/23/21 23:30
1085,6/23/21 23:40,3.4,220,219,6/23/21 23:40
1086,6/23/21 23:50,3.4,213,216,6/23/21 23:50
1087,6/24/21 0:00,3.4,218,218,6/24/21 0:00
1088,6/24/21 0:10,3.4,221,220,6/24/21 0:10
1089,6/24/21 0:20,3.4,221,219,6/24/21 0:20
1090,6/24/21 0:30,3.4,221,218,6/24/21 0:30
1091,6/24/21 0:40,3.4,225,217,6/24/21 0:40
1092,6/24/21 0:50,3.4,215,218,6/24/21 0:50
1093,6/24/21 1:00,3.4,218,218,6/24/21 1:00
1094,6/24/21 1:10,3.4,221,219,6/24/21 1:10
1095,6/24/21 1:20,3.4,215,218,6/24/21 1:20
1096,6/24/21 1:30,3.4,213,218,6/24/21 1:30
1097,6/24/21 1:40,3.4,218,217,6/24/21 1:40
1098,6/24/21 1:50,3.4,220,218,6/24/21 1:50
1099,6/24/21 2:00,3.4,218,218,6/24/21 2:00
1100,6/24/21 2:10,3.3,216,218,6/24/21 2:10
1101,6/24/21 2:20,3.3,214,217,6/24/21 2:20
1102,6/24/21 2:30,3.3,220,218,6/24/21 2:30
1103,6/24/21 2:40,3.3,216,216,6/24/21 2:40
1104,6/24/21 2:50,3.3,219,218,6/24/21 2:50
1105,6/24/21 3:00,3.3,218,218,6/24/21 3:00
1106,6/24/21 3:10,3.3,216,217,6/24/21 3:10
1107,6/24/21 3:20,3.3,217,217,6/24/21 3:20
1108,6/24/21 3:30,3.3,218,218,6/24/21 3:30
1109,6/24/21 3:40,3.3,217,218,6/24/21 3:40
1110,6/24/21 3:50,3.2,218,218,6/24/21 3:50
1111,6/24/21 4:00,3.2,215,218,6/24/21 4:00
1112,6/24/21 4:10,3.2,215,218,6/24/21 4:10
1113,6/24/21 4:20,3.2,216,218,6/24/21 4:20
1114,6/24/21 4:30,3.2,220,217,6/24/21 4:30
1115,6/24/21 4:40,3.2,220,218,6/24/21 4:40
1116,6/24/21 4:50,3.2,223,218,6/24/21 4:50
1117,6/24/21 5:00,3.2,218,218,6/24/21 5:00
1118,6/24/21 5:10,3.2,217,218,6/24/21 5:10
1119,6/24/21 5:20,3.2,216,217,6/24/21 5:20
1120,6/24/21 5:30,3.2,212,218,6/24/21 5:30
1121,6/24/21 5:40,3.2,217,217,6/24/21 5:40
1122,6/24/21 5:50,3.2,217,218,6/24/21 5:50
1123,6/24/21 6:00,3.2,214,218,6/24/21 6:00
1124,6/24/21 6:10,3.2,218,217,6/24/21 6:10
1125,6/24/21 6:20,3.2,220,218,6/24/21 6:20
1126,6/24/21 6:30,3.2,219,217,6/24/21 6:30
1127,6/24/21 6:40,3.2,217,217,6/24/21 6:40
1128,6/24/21 6:50,3.2,220,219,6/24/21 6:50
1129,6/24/21 7:00,3.2,217,218,6/24/21 7:00
1130,6/24/21 7:10,3.2,219,219,6/24/21 7:10
1131,6/24/21 7:20,3.2,219,218,6/24/21 7:20
1132,6/24/21 7:30,3.2,214,217,6/24/21 7:30
1133,6/24/21 7:40,3.2,216,217,6/24/21 7:40
1134,6/24/21 7:50,3.2,216,218,6/24/21 7:50
1135,6/24/21 8:00,3.2,214,218,6/24/21 8:00
1136,6/24/21 8:10,3.3,221,217,6/24/21 8:10
1137,6/24/21 8:20,3.3,221,218,6/24/21 8:20
1138,6/24/21 8:30,3.3,218,216,6/24/21 8:30
1139,6/24/21 8:40,3.3,218,216,6/24/21 8:40
1140,6/24/21 8:50,3.4,214,218,6/24/21 8:50
1141,6/24/21 9:00,3.4,221,218,6/24/21 9:00
1142,6/24/21 9:10,3.5,215,217,6/24/21 9:10
1143,6/24/21 9:20,3.5,221,217,6/24/21 9:20
1144,6/24/21 9:30,3.5,217,217,6/24/21 9:30
1145,6/24/21 9:40,3.6,216,217,6/24/21 9:40
1146,6/24/21 9:50,3.6,218,217,6/24/21 9:50
1147,6/24/21 10:00,3.6,221,217,6/24/21 10:00
1148,6/24/21 10:10,3.6,218,216,6/24/21 10:10
1149,6/24/21 10:20,3.6,214,216,6/24/21 10:20
1150,6/24/21 10:30,3.6,212,215,6/24/21 10:30
1151,6/24/21 10:40,3.7,221,217,6/24/21 10:40
1152,6/24/21 10:50,3.8,212,216,6/24/21 10:50
1153,6/24/21 11:00,3.8,221,218,6/24/21 11:00
1154,6/24/21 11:10,3.8,218,217,6/24/21 11:10
1155,6/24/21 11:20,3.8,213,216,6/24/21 11:20
1156,6/24/21 11:30,3.9,220,219,6/24/21 11:30
1157,6/24/21 11:40,3.8,218,216,6/24/21 11:40
1158,6/24/21 11:50,3.8,218,218,6/24/21 11:50
1159,6/24/21 12:00,3.9,218,217,6/24/21 12:00
1160,6/24/21 12:10,4,214,216,6/24/21 12:10
1161,6/24/21 12:20,4,216,216,6/24/21 12:20
1162,6/24/21 12:30,4.1,219,217,6/24/21 12:30
1163,6/24/21 12:40,4.1,217,216,6/24/21 12:40
1164,6/24/21 12:50,4.2,215,217,6/24/21 12:50
1165,6/24/21 13:00,4.2,217,218,6/24/21 13:00
1166,6/24/21 13:10,4.1,216,217,6/24/21 13:10
1167,6/24/21 13:20,4.2,220,217,6/24/21 13:20
1168,6/24/21 13:30,4.4,216,217,6/24/21 13:30
1169,6/24/21 13:40,4.7,219,217,6/24/21 13:40
1170,6/24/21 13:50,4.8,218,217,6/24/21 13:50
1171,6/24/21 14:00,5,219,216,6/24/21 14:00
1172,6/24/21 14:10,4.9,218,216,6/24/21 14:10
1173,6/24/21 14:20,4.6,217,216,6/24/21 14:20
1174,6/24/21 14:30,4.4,218,216,6/24/21 14:30
1175,6/24/21 14:40,4.3,216,215,6/24/21 14:40
1176,6/24/21 14:50,4.2,214,216,6/24/21 14:50
1177,6/24/21 15:00,4.2,218,217,6/24/21 15:00
1178,6/24/21 15:10,4.2,218,215,6/24/21 15:10
1179,6/24/21 15:20,4.2,214,216,6/24/21 15:20
1180,6/24/21 15:30,4.1,215,215,6/24/21 15:30
1181,6/24/21 15:40,4,211,215,6/24/21 15:40
1182,6/24/21 15:50,4,216,216,6/24/21 15:50
1183,6/24/21 16:00,3.8,221,221,6/24/21 16:00
1184,6/24/21 16:10,3.7,225,223,6/24/21 16:10
1185,6/24/21 16:20,3.8,219,221,6/24/21 16:20
1186,6/24/21 16:30,3.8,222,219,6/24/21 16:30
1187,6/24/21 16:40,3.8,220,221,6/24/21 16:40
1188,6/24/21 16:50,3.8,216,219,6/24/21 16:50
1189,6/24/21 17:00,3.8,221,219,6/24/21 17:00
1190,6/24/21 17:10,3.8,223,219,6/24/21 17:10
1191,6/24/21 17:20,3.9,224,221,6/24/21 17:20
1192,6/24/21 17:30,3.9,220,218,6/24/21 17:30
1193,6/24/21 17:40,3.8,218,217,6/24/21 17:40
1194,6/24/21 17:50,3.8,218,217,6/24/21 17:50
1195,6/24/21 18:00,3.8,221,218,6/24/21 18:00
1196,6/24/21 18:10,3.8,216,218,6/24/21 18:10
1197,6/24/21 18:20,3.8,216,218,6/24/21 18:20
1198,6/24/21 18:30,3.8,213,217,6/24/21 18:30
1199,6/24/21 18:40,3.8,217,217,6/24/21 18:40
1200,6/24/21 18:50,3.7,213,218,6/24/21 18:50
1201,6/24/21 19:00,3.7,220,218,6/24/21 19:00
1202,6/24/21 19:10,3.7,222,219,6/24/21 19:10
1203,6/24/21 19:20,3.7,220,217,6/24/21 19:20
1204,6/24/21 19:30,3.6,221,218,6/24/21 19:30
1205,6/24/21 19:40,3.6,221,220,6/24/21 19:40
1206,6/24/21 19:50,3.6,220,221,6/24/21 19:50
1207,6/24/21 20:00,3.6,215,220,6/24/21 20:00
1208,6/24/21 20:10,3.6,214,218,6/24/21 20:10
1209,6/24/21 20:20,3.6,223,218,6/24/21 20:20
1210,6/24/21 20:30,3.6,219,220,6/24/21 20:30
1211,6/24/21 20:40,3.6,224,221,6/24/21 20:40
1212,6/24/21 20:50,3.6,223,220,6/24/21 20:50
1213,6/24/21 21:00,3.5,224,223,6/24/21 21:00
1214,6/24/21 21:10,3.5,222,223,6/24/21 21:10
1215,6/24/21 21:20,3.5,222,223,6/24/21 21:20
1216,6/24/21 21:30,3.5,221,223,6/24/21 21:30
1217,6/24/21 21:40,3.5,221,222,6/24/21 21:40
1218,6/24/21 21:50,3.5,222,223,6/24/21 21:50
1219,6/24/21 22:00,3.4,225,223,6/24/21 22:00
1220,6/24/21 22:10,3.4,224,222,6/24/21 22:10
1221,6/24/21 22:20,3.4,223,223,6/24/21 22:20
1222,6/24/21 22:30,3.4,226,221,6/24/21 22:30
1223,6/24/21 22:40,3.4,217,221,6/24/21 22:40
1224,6/24/21 22:50,3.4,221,221,6/24/21 22:50
1225,6/24/21 23:00,3.4,217,221,6/24/21 23:00
1226,6/24/21 23:10,3.3,217,220,6/24/21 23:10
1227,6/24/21 23:20,3.3,212,220,6/24/21 23:20
1228,6/24/21 23:30,3.3,215,219,6/24/21 23:30
1229,6/24/21 23:40,3.3,217,220,6/24/21 23:40
1230,6/24/21 23:50,3.3,221,220,6/24/21 23:50
1231,6/25/21 0:00,3.3,220,220,6/25/21 0:00
1232,6/25/21 0:10,3.2,222,221,6/25/21 0:10
1233,6/25/21 0:20,3.2,219,221,6/25/21 0:20
1234,6/25/21 0:30,3.2,222,221,6/25/21 0:30
1235,6/25/21 0:40,3.2,219,219,6/25/21 0:40
1236,6/25/21 0:50,3.2,221,220,6/25/21 0:50
1237,6/25/21 1:00,3.2,217,220,6/25/21 1:00
1238,6/25/21 1:10,3.1,220,219,6/25/21 1:10
1239,6/25/21 1:20,3.1,221,220,6/25/21 1:20
1240,6/25/21 1:30,3.1,223,220,6/25/21 1:30
1241,6/25/21 1:40,3.1,220,218,6/25/21 1:40
1242,6/25/21 1:50,3.1,216,220,6/25/21 1:50
1243,6/25/21 2:00,3,213,220,6/25/21 2:00
1244,6/25/21 2:10,3,218,220,6/25/21 2:10
1245,6/25/21 2:20,3,222,220,6/25/21 2:20
1246,6/25/21 2:30,3,220,219,6/25/21 2:30
1247,6/25/21 2:40,3,227,219,6/25/21 2:40
1248,6/25/21 2:50,3,219,219,6/25/21 2:50
1249,6/25/21 3:00,3,216,219,6/25/21 3:00
1250,6/25/21 3:10,3,214,219,6/25/21 3:10
1251,6/25/21 3:20,2.9,223,220,6/25/21 3:20
1252,6/25/21 3:30,2.9,219,220,6/25/21 3:30
1253,6/25/21 3:40,2.9,219,221,6/25/21 3:40
1254,6/25/21 3:50,3,226,220,6/25/21 3:50
1255,6/25/21 4:00,3,219,220,6/25/21 4:00
1256,6/25/21 4:10,3,215,219,6/25/21 4:10
1257,6/25/21 4:20,3,220,219,6/25/21 4:20
1258,6/25/21 4:30,3,218,219,6/25/21 4:30
1259,6/25/21 4:40,3,220,218,6/25/21 4:40
1260,6/25/21 4:50,2.9,219,219,6/25/21 4:50
1261,6/25/21 5:00,2.9,221,220,6/25/21 5:00
1262,6/25/21 5:10,2.9,220,220,6/25/21 5:10
1263,6/25/21 5:20,2.9,220,217,6/25/21 5:20
1264,6/25/21 5:30,2.9,223,221,6/25/21 5:30
1265,6/25/21 5:40,2.9,222,218,6/25/21 5:40
1266,6/25/21 5:50,2.8,217,218,6/25/21 5:50
1267,6/25/21 6:00,2.9,211,218,6/25/21 6:00
1268,6/25/21 6:10,2.8,219,218,6/25/21 6:10
1269,6/25/21 6:20,2.8,216,218,6/25/21 6:20
1270,6/25/21 6:30,2.9,217,218,6/25/21 6:30
1271,6/25/21 6:40,2.9,224,219,6/25/21 6:40
1272,6/25/21 6:50,2.9,219,219,6/25/21 6:50
1273,6/25/21 7:00,2.9,213,219,6/25/21 7:00
1274,6/25/21 7:10,2.9,218,219,6/25/21 7:10
1275,6/25/21 7:20,3,220,219,6/25/21 7:20
1276,6/25/21 7:30,3,221,219,6/25/21 7:30
1277,6/25/21 7:40,3,219,218,6/25/21 7:40
1278,6/25/21 7:50,3,218,218,6/25/21 7:50
1279,6/25/21 8:00,3,220,218,6/25/21 8:00
1280,6/25/21 8:10,3,219,219,6/25/21 8:10
1281,6/25/21 8:20,3,222,217,6/25/21 8:20
1282,6/25/21 8:30,3.1,217,218,6/25/21 8:30
1283,6/25/21 8:40,3.1,219,217,6/25/21 8:40
1284,6/25/21 8:50,3.2,217,218,6/25/21 8:50
1285,6/25/21 9:00,3.2,216,217,6/25/21 9:00
1286,6/25/21 9:10,3.2,219,217,6/25/21 9:10
1287,6/25/21 9:20,3.3,221,220,6/25/21 9:20
1288,6/25/21 9:30,3.3,222,219,6/25/21 9:30
1289,6/25/21 9:40,3.4,217,217,6/25/21 9:40
1290,6/25/21 9:50,3.4,218,219,6/25/21 9:50
1291,6/25/21 10:00,3.4,219,219,6/25/21 10:00
1292,6/25/21 10:10,3.4,222,217,6/25/21 10:10
1293,6/25/21 10:20,3.5,220,219,6/25/21 10:20
1294,6/25/21 10:30,3.5,219,216,6/25/21 10:30
1295,6/25/21 10:40,3.5,217,216,6/25/21 10:40
1296,6/25/21 10:50,3.5,218,218,6/25/21 10:50
1297,6/25/21 11:00,3.5,220,218,6/25/21 11:00
1298,6/25/21 11:10,3.6,219,216,6/25/21 11:10
1299,6/25/21 11:20,3.5,219,219,6/25/21 11:20
1300,6/25/21 11:30,3.6,217,219,6/25/21 11:30
1301,6/25/21 11:40,3.7,219,217,6/25/21 11:40
1302,6/25/21 11:50,3.8,218,218,6/25/21 11:50
1303,6/25/21 12:00,4,219,217,6/25/21 12:00
1304,6/25/21 12:10,4.1,214,217,6/25/21 12:10
1305,6/25/21 12:20,4,216,218,6/25/21 12:20
1306,6/25/21 12:30,4.1,225,219,6/25/21 12:30
1307,6/25/21 12:40,4.1,219,220,6/25/21 12:40
1308,6/25/21 12:50,4.2,222,219,6/25/21 12:50
1309,6/25/21 13:00,4,217,219,6/25/21 13:00
1310,6/25/21 13:10,4,217,218,6/25/21 13:10
1311,6/25/21 13:20,4.1,219,217,6/25/21 13:20
1312,6/25/21 13:30,4.2,219,218,6/25/21 13:30
1313,6/25/21 13:40,4.1,214,216,6/25/21 13:40
1314,6/25/21 13:50,4.1,219,217,6/25/21 13:50
1315,6/25/21 14:00,4,219,218,6/25/21 14:00
1316,6/25/21 14:10,4.2,217,217,6/25/21 14:10
1317,6/25/21 14:20,4.4,218,217,6/25/21 14:20
1318,6/25/21 14:30,4.1,216,216,6/25/21 14:30
1319,6/25/21 14:40,4,219,216,6/25/21 14:40
1320,6/25/21 14:50,3.9,217,216,6/25/21 14:50
1321,6/25/21 15:00,3.8,222,218,6/25/21 15:00
1322,6/25/21 15:10,3.7,216,217,6/25/21 15:10
1323,6/25/21 15:20,3.6,221,218,6/25/21 15:20
1324,6/25/21 15:30,3.7,222,217,6/25/21 15:30
1325,6/25/21 15:40,3.8,217,218,6/25/21 15:40
1326,6/25/21 15:50,3.9,218,218,6/25/21 15:50
1327,6/25/21 16:00,4,215,217,6/25/21 16:00
1328,6/25/21 16:10,4,218,218,6/25/21 16:10
1329,6/25/21 16:20,4,213,216,6/25/21 16:20
1330,6/25/21 16:30,3.9,217,219,6/25/21 16:30
1331,6/25/21 16:40,3.9,217,218,6/25/21 16:40
1332,6/25/21 16:50,3.8,214,218,6/25/21 16:50
1333,6/25/21 17:00,3.8,213,215,6/25/21 17:00
1334,6/25/21 17:10,3.8,219,217,6/25/21 17:10
1335,6/25/21 17:20,3.7,222,216,6/25/21 17:20
1336,6/25/21 17:30,3.7,210,217,6/25/21 17:30
1337,6/25/21 17:40,3.7,218,216,6/25/21 17:40
1338,6/25/21 17:50,3.6,221,218,6/25/21 17:50
1339,6/25/21 18:00,3.6,216,216,6/25/21 18:00
1340,6/25/21 18:10,3.6,219,216,6/25/21 18:10
1341,6/25/21 18:20,3.6,217,216,6/25/21 18:20
1342,6/25/21 18:30,3.5,216,217,6/25/21 18:30
1343,6/25/21 18:40,3.5,214,215,6/25/21 18:40
1344,6/25/21 18:50,3.6,216,217,6/25/21 18:50
1345,6/25/21 19:00,3.5,219,217,6/25/21 19:00
1346,6/25/21 19:10,3.5,215,216,6/25/21 19:10
1347,6/25/21 19:20,3.5,213,217,6/25/21 19:20
1348,6/25/21 19:30,3.5,221,219,6/25/21 19:30
1349,6/25/21 19:40,3.5,214,217,6/25/21 19:40
1350,6/25/21 19:50,3.5,218,217,6/25/21 19:50
1351,6/25/21 20:00,3.4,216,216,6/25/21 20:00
1352,6/25/21 20:10,3.4,216,217,6/25/21 20:10
1353,6/25/21 20:20,3.4,218,216,6/25/21 20:20
1354,6/25/21 20:30,3.4,218,217,6/25/21 20:30
1355,6/25/21 20:40,3.4,214,216,6/25/21 20:40
1356,6/25/21 20:50,3.3,213,217,6/25/21 20:50
1357,6/25/21 21:00,3.3,220,218,6/25/21 21:00
1358,6/25/21 21:10,3.3,216,218,6/25/21 21:10
1359,6/25/21 21:20,3.3,217,216,6/25/21 21:20
1360,6/25/21 21:30,3.3,216,217,6/25/21 21:30
1361,6/25/21 21:40,3.3,217,217,6/25/21 21:40
1362,6/25/21 21:50,3.3,214,215,6/25/21 21:50
1363,6/25/21 22:00,3.2,216,217,6/25/21 22:00
1364,6/25/21 22:10,3.2,215,216,6/25/21 22:10
1365,6/25/21 22:20,3.2,215,216,6/25/21 22:20
1366,6/25/21 22:30,3.2,222,217,6/25/21 22:30
1367,6/25/21 22:40,3.2,217,216,6/25/21 22:40
1368,6/25/21 22:50,3.2,221,218,6/25/21 22:50
1369,6/25/21 23:00,3.2,216,216,6/25/21 23:00
1370,6/25/21 23:10,3.2,217,216,6/25/21 23:10
1371,6/25/21 23:20,3.2,213,217,6/25/21 23:20
1372,6/25/21 23:30,3.2,219,218,6/25/21 23:30
1373,6/25/21 23:40,3.2,217,216,6/25/21 23:40
1374,6/25/21 23:50,3.2,218,216,6/25/21 23:50
1375,6/26/21 0:00,3.2,213,216,6/26/21 0:00
1376,6/26/21 0:10,3.2,217,215,6/26/21 0:10
1377,6/26/21 0:20,3.2,217,217,6/26/21 0:20
1378,6/26/21 0:30,3.2,217,218,6/26/21 0:30
1379,6/26/21 0:40,3.2,219,216,6/26/21 0:40
1380,6/26/21 0:50,3.2,209,216,6/26/21 0:50
1381,6/26/21 1:00,3.2,215,216,6/26/21 1:00
1382,6/26/21 1:10,3.1,216,216,6/26/21 1:10
1383,6/26/21 1:20,3.1,218,217,6/26/21 1:20
1384,6/26/21 1:30,3.1,220,218,6/26/21 1:30
1385,6/26/21 1:40,3.1,213,217,6/26/21 1:40
1386,6/26/21 1:50,3.1,217,216,6/26/21 1:50
1387,6/26/21 2:00,3.1,215,216,6/26/21 2:00
1388,6/26/21 2:10,3.1,215,216,6/26/21 2:10
1389,6/26/21 2:20,3.1,217,216,6/26/21 2:20
1390,6/26/21 2:30,3.1,215,218,6/26/21 2:30
1391,6/26/21 2:40,3.1,218,217,6/26/21 2:40
1392,6/26/21 2:50,3.1,216,217,6/26/21 2:50
1393,6/26/21 3:00,3.1,214,216,6/26/21 3:00
1394,6/26/21 3:10,3.1,217,217,6/26/21 3:10
1395,6/26/21 3:20,3.1,218,217,6/26/21 3:20
