sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
7247,10/01/2020 00:40:00,1.3,44,44
7248,10/01/2020 00:50:00,1.3,44,44
7249,10/01/2020 01:00:00,1.2,43,44
7250,10/01/2020 01:10:00,1.2,44,44
7251,10/01/2020 01:20:00,1.2,44,44
7252,10/01/2020 01:30:00,1.2,44,44
7253,10/01/2020 01:40:00,1.1,44,44
7254,10/01/2020 01:50:00,1.1,44,44
7255,10/01/2020 02:00:00,1.1,44,44
7256,10/01/2020 02:10:00,1.1,44,44
7257,10/01/2020 02:20:00,1.0,44,44
7258,10/01/2020 02:30:00,1.0,44,44
7259,10/01/2020 02:40:00,1.0,44,44
7260,10/01/2020 02:50:00,0.9,44,44
7261,10/01/2020 03:00:00,0.9,44,44
7262,10/01/2020 03:10:00,0.9,44,44
7263,10/01/2020 03:20:00,0.9,44,44
7264,10/01/2020 03:30:00,0.9,44,44
7265,10/01/2020 03:40:00,0.9,44,44
7266,10/01/2020 03:50:00,0.9,44,44
7267,10/01/2020 04:00:00,0.9,44,44
7268,10/01/2020 04:10:00,0.9,44,44
7269,10/01/2020 04:20:00,0.9,44,44
7270,10/01/2020 04:30:00,0.9,44,44
7271,10/01/2020 04:40:00,0.9,44,44
7272,10/01/2020 04:50:00,0.9,44,44
7273,10/01/2020 05:00:00,0.9,44,44
7274,10/01/2020 05:10:00,0.9,44,44
7275,10/01/2020 05:20:00,1.0,44,44
7276,10/01/2020 05:30:00,1.0,44,44
7277,10/01/2020 05:40:00,1.0,43,44
7278,10/01/2020 05:50:00,1.0,44,44
7279,10/01/2020 06:00:00,1.0,44,44
7280,10/01/2020 06:10:00,0.9,44,44
7281,10/01/2020 06:20:00,0.9,44,44
7282,10/01/2020 06:30:00,0.9,44,44
7283,10/01/2020 06:40:00,0.9,44,44
7284,10/01/2020 06:50:00,0.8,44,44
7285,10/01/2020 07:00:00,0.8,44,44
7286,10/01/2020 07:10:00,0.8,44,44
7287,10/01/2020 07:20:00,0.8,44,44
7288,10/01/2020 07:30:00,0.7,44,44
7289,10/01/2020 07:40:00,0.7,44,44
7290,10/01/2020 07:50:00,0.7,44,44
7291,10/01/2020 08:00:00,0.7,44,44
7292,10/01/2020 08:10:00,0.7,44,44
7293,10/01/2020 08:20:00,0.7,44,44
7294,10/01/2020 08:30:00,0.8,44,44
7295,10/01/2020 08:40:00,0.8,44,44
7296,10/01/2020 08:50:00,0.8,44,44
7297,10/01/2020 09:00:00,0.8,44,44
7298,10/01/2020 09:10:00,0.8,44,44
7299,10/01/2020 09:20:00,0.9,44,44
7300,10/01/2020 09:30:00,0.9,44,44
7301,10/01/2020 09:40:00,0.9,44,44
7302,10/01/2020 09:50:00,0.9,44,44
7303,10/01/2020 10:00:00,1.0,43,44
7304,10/01/2020 10:10:00,1.1,43,43
7305,10/01/2020 10:20:00,1.2,43,43
7306,10/01/2020 10:30:00,1.3,43,43
7307,10/01/2020 10:40:00,1.4,43,43
7308,10/01/2020 10:50:00,1.5,43,43
7309,10/01/2020 11:00:00,1.5,42,43
7310,10/01/2020 11:10:00,1.6,42,42
7311,10/01/2020 11:20:00,1.7,42,42
7312,10/01/2020 11:30:00,1.8,42,42
7313,10/01/2020 11:40:00,1.9,42,42
7314,10/01/2020 11:50:00,2.0,42,42
7315,10/01/2020 12:00:00,2.4,41,42
7316,10/01/2020 12:10:00,2.6,41,41
7317,10/01/2020 12:20:00,2.5,41,40
7318,10/01/2020 12:30:00,2.5,41,41
7319,10/01/2020 12:40:00,2.6,41,41
7320,10/01/2020 12:50:00,2.7,41,40
7321,10/01/2020 13:00:00,2.8,40,41
7322,10/01/2020 13:10:00,3.0,40,40
7323,10/01/2020 13:20:00,3.1,40,40
7324,10/01/2020 13:30:00,3.1,40,40
7325,10/01/2020 13:40:00,3.1,40,40
7326,10/01/2020 13:50:00,3.1,40,40
7327,10/01/2020 14:00:00,3.1,40,40
7328,10/01/2020 14:10:00,3.1,40,40
7329,10/01/2020 14:20:00,3.1,40,40
7330,10/01/2020 14:30:00,3.1,40,40
7331,10/01/2020 14:40:00,3.1,40,40
7332,10/01/2020 14:50:00,3.1,40,40
7333,10/01/2020 15:00:00,3.2,40,40
7334,10/01/2020 15:10:00,3.2,40,40
7335,10/01/2020 15:20:00,3.1,40,40
7336,10/01/2020 15:30:00,3.1,40,40
7337,10/01/2020 15:40:00,3.1,40,40
7338,10/01/2020 15:50:00,3.2,40,40
7339,10/01/2020 16:00:00,3.2,39,39
7340,10/01/2020 16:10:00,3.2,39,40
7341,10/01/2020 16:20:00,3.2,40,40
7342,10/01/2020 16:30:00,3.2,39,40
7343,10/01/2020 16:40:00,3.2,40,40
7344,10/01/2020 16:50:00,3.2,40,39
7345,10/01/2020 17:00:00,3.2,40,39
7346,10/01/2020 17:10:00,3.1,40,40
7347,10/01/2020 17:20:00,3.1,40,40
7348,10/01/2020 17:30:00,3.1,40,40
7349,10/01/2020 17:40:00,3.1,40,40
7350,10/01/2020 17:50:00,3.0,40,40
7351,10/01/2020 18:00:00,3.0,40,40
7352,10/01/2020 18:10:00,3.0,39,40
7353,10/01/2020 18:20:00,3.0,39,39
7354,10/01/2020 18:30:00,3.0,39,39
7355,10/01/2020 18:40:00,2.9,40,39
7356,10/01/2020 18:50:00,2.9,40,40
7357,10/01/2020 19:00:00,2.9,40,40
7358,10/01/2020 19:10:00,2.8,40,40
7359,10/01/2020 19:20:00,2.7,40,40
7360,10/01/2020 19:30:00,2.7,40,40
7361,10/01/2020 19:40:00,2.7,40,40
7362,10/01/2020 19:50:00,2.6,40,40
7363,10/01/2020 20:00:00,2.6,40,40
7364,10/01/2020 20:10:00,2.6,41,40
7365,10/01/2020 20:20:00,2.6,40,40
7366,10/01/2020 20:30:00,2.6,40,40
7367,10/01/2020 20:40:00,2.6,41,40
7368,10/01/2020 20:50:00,2.6,41,41
7369,10/01/2020 21:00:00,2.5,41,41
7370,10/01/2020 21:10:00,2.5,41,41
7371,10/01/2020 21:20:00,2.5,41,41
7372,10/01/2020 21:30:00,2.4,41,41
7373,10/01/2020 21:40:00,2.4,41,41
7374,10/01/2020 21:50:00,2.4,41,41
7375,10/01/2020 22:00:00,2.3,41,41
7376,10/01/2020 22:10:00,2.3,41,41
7377,10/01/2020 22:20:00,2.3,41,41
7378,10/01/2020 22:30:00,2.2,41,41
7379,10/01/2020 22:40:00,2.2,42,42
7380,10/01/2020 22:50:00,2.1,42,42
7381,10/01/2020 23:00:00,2.1,42,42
7382,10/01/2020 23:10:00,2.0,42,42
7383,10/01/2020 23:20:00,2.0,42,42
7384,10/01/2020 23:30:00,2.0,42,42
7385,10/01/2020 23:40:00,1.9,42,42
7386,10/01/2020 23:50:00,1.9,42,42
7387,10/02/2020 00:00:00,1.9,42,42
7388,10/02/2020 00:10:00,1.9,42,42
7389,10/02/2020 00:20:00,1.9,42,42
7390,10/02/2020 00:30:00,1.9,42,42
7391,10/02/2020 00:40:00,1.8,42,42
7392,10/02/2020 00:50:00,1.8,42,42
7393,10/02/2020 01:00:00,1.8,42,42
7394,10/02/2020 01:10:00,1.8,43,43
7395,10/02/2020 01:20:00,1.8,43,43
7396,10/02/2020 01:30:00,1.8,42,42
7397,10/02/2020 01:40:00,1.8,42,42
7398,10/02/2020 01:50:00,1.8,42,42
7399,10/02/2020 02:00:00,1.8,42,42
7400,10/02/2020 02:10:00,1.8,42,42
7401,10/02/2020 02:20:00,1.8,42,42
7402,10/02/2020 02:30:00,1.8,42,42
7403,10/02/2020 02:40:00,1.8,42,42
7404,10/02/2020 02:50:00,1.7,43,43
7405,10/02/2020 03:00:00,1.7,43,43
7406,10/02/2020 03:10:00,1.6,43,43
7407,10/02/2020 03:20:00,1.6,43,43
7408,10/02/2020 03:30:00,1.6,43,43
7409,10/02/2020 03:40:00,1.5,43,43
7410,10/02/2020 03:50:00,1.5,43,43
7411,10/02/2020 04:00:00,1.5,43,43
7412,10/02/2020 04:10:00,1.5,43,43
7413,10/02/2020 04:20:00,1.5,43,43
7414,10/02/2020 04:30:00,1.5,43,43
7415,10/02/2020 04:40:00,1.4,43,43
7416,10/02/2020 04:50:00,1.4,43,43
7417,10/02/2020 05:00:00,1.3,43,43
7418,10/02/2020 05:10:00,1.3,43,43
7419,10/02/2020 05:20:00,1.3,43,43
7420,10/02/2020 05:30:00,1.3,43,43
7421,10/02/2020 05:40:00,1.3,43,43
7422,10/02/2020 05:50:00,1.3,43,43
7423,10/02/2020 06:00:00,1.3,43,43
7424,10/02/2020 06:10:00,1.3,43,43
7425,10/02/2020 06:20:00,1.2,43,43
7426,10/02/2020 06:30:00,1.2,43,43
7427,10/02/2020 06:40:00,1.2,43,43
7428,10/02/2020 06:50:00,1.2,43,43
7429,10/02/2020 07:00:00,1.2,43,43
7430,10/02/2020 07:10:00,1.2,43,43
7431,10/02/2020 07:20:00,1.3,43,43
7432,10/02/2020 07:30:00,1.3,43,43
7433,10/02/2020 07:40:00,1.3,43,43
7434,10/02/2020 07:50:00,1.3,43,43
7435,10/02/2020 08:00:00,1.2,43,43
7436,10/02/2020 08:10:00,1.2,43,43
7437,10/02/2020 08:20:00,1.2,43,43
7438,10/02/2020 08:30:00,1.3,43,43
7439,10/02/2020 08:40:00,1.3,43,43
7440,10/02/2020 08:50:00,1.3,43,43
7441,10/02/2020 09:00:00,1.3,43,43
7442,10/02/2020 09:10:00,1.4,43,43
7443,10/02/2020 09:20:00,1.4,43,43
7444,10/02/2020 09:30:00,1.5,43,43
7445,10/02/2020 09:40:00,1.5,43,43
7446,10/02/2020 09:50:00,1.5,43,43
7447,10/02/2020 10:00:00,1.6,43,43
7448,10/02/2020 10:10:00,1.7,43,42
7449,10/02/2020 10:20:00,1.8,42,42
7450,10/02/2020 10:30:00,1.8,42,42
7451,10/02/2020 10:40:00,1.9,42,42
7452,10/02/2020 10:50:00,2.0,42,42
7453,10/02/2020 11:00:00,2.1,42,42
7454,10/02/2020 11:10:00,2.2,42,42
7455,10/02/2020 11:20:00,2.2,41,42
7456,10/02/2020 11:30:00,2.3,41,41
7457,10/02/2020 11:40:00,2.4,41,41
7458,10/02/2020 11:50:00,2.6,41,41
7459,10/02/2020 12:00:00,2.9,40,41
7460,10/02/2020 12:10:00,3.1,40,40
7461,10/02/2020 12:20:00,3.1,40,40
7462,10/02/2020 12:30:00,3.2,40,40
7463,10/02/2020 12:40:00,3.3,39,40
7464,10/02/2020 12:50:00,3.3,39,39
7465,10/02/2020 13:00:00,3.4,39,39
7466,10/02/2020 13:10:00,3.5,39,39
7467,10/02/2020 13:20:00,3.6,39,39
7468,10/02/2020 13:30:00,3.6,39,39
7469,10/02/2020 13:40:00,3.6,39,39
7470,10/02/2020 13:50:00,3.6,39,39
7471,10/02/2020 14:00:00,3.6,38,39
7472,10/02/2020 14:10:00,3.6,38,39
7473,10/02/2020 14:20:00,3.6,38,38
7474,10/02/2020 14:30:00,3.6,38,38
7475,10/02/2020 14:40:00,3.6,38,38
7476,10/02/2020 14:50:00,3.6,38,38
7477,10/02/2020 15:00:00,3.5,38,38
7478,10/02/2020 15:10:00,3.5,38,38
7479,10/02/2020 15:20:00,3.5,38,38
7480,10/02/2020 15:30:00,3.5,38,38
7481,10/02/2020 15:40:00,3.5,38,38
7482,10/02/2020 15:50:00,3.6,38,38
7483,10/02/2020 16:00:00,3.7,38,38
7484,10/02/2020 16:10:00,3.8,38,38
7485,10/02/2020 16:20:00,3.8,38,38
7486,10/02/2020 16:30:00,3.7,38,38
7487,10/02/2020 16:40:00,3.7,38,38
7488,10/02/2020 16:50:00,3.7,38,38
7489,10/02/2020 17:00:00,3.6,38,38
7490,10/02/2020 17:10:00,3.6,38,38
7491,10/02/2020 17:20:00,3.6,38,38
7492,10/02/2020 17:30:00,3.6,38,38
7493,10/02/2020 17:40:00,3.5,38,38
7494,10/02/2020 17:50:00,3.4,38,38
7495,10/02/2020 18:00:00,3.4,38,38
7496,10/02/2020 18:10:00,3.4,38,38
7497,10/02/2020 18:20:00,3.4,38,38
7498,10/02/2020 18:30:00,3.3,38,38
7499,10/02/2020 18:40:00,3.3,39,38
7500,10/02/2020 18:50:00,3.2,39,39
7501,10/02/2020 19:00:00,3.2,39,39
7502,10/02/2020 19:10:00,3.2,39,39
7503,10/02/2020 19:20:00,3.1,39,39
7504,10/02/2020 19:30:00,3.1,39,39
7505,10/02/2020 19:40:00,3.0,40,39
7506,10/02/2020 19:50:00,2.9,40,40
7507,10/02/2020 20:00:00,2.9,40,40
7508,10/02/2020 20:10:00,2.8,40,40
7509,10/02/2020 20:20:00,2.8,40,40
7510,10/02/2020 20:30:00,2.7,40,40
7511,10/02/2020 20:40:00,2.7,40,40
7512,10/02/2020 20:50:00,2.6,40,40
7513,10/02/2020 21:00:00,2.6,41,41
7514,10/02/2020 21:10:00,2.6,41,41
7515,10/02/2020 21:20:00,2.5,41,41
7516,10/02/2020 21:30:00,2.5,41,41
7517,10/02/2020 21:40:00,2.5,41,41
7518,10/02/2020 21:50:00,2.4,41,41
7519,10/02/2020 22:00:00,2.4,41,42
7520,10/02/2020 22:10:00,2.3,41,41
7521,10/02/2020 22:20:00,2.3,42,42
7522,10/02/2020 22:30:00,2.3,42,42
7523,10/02/2020 22:40:00,2.2,42,42
7524,10/02/2020 22:50:00,2.2,42,42
7525,10/02/2020 23:00:00,2.1,42,42
7526,10/02/2020 23:10:00,2.1,42,42
7527,10/02/2020 23:20:00,2.0,42,42
7528,10/02/2020 23:30:00,2.0,42,42
7529,10/02/2020 23:40:00,1.9,42,42
7530,10/02/2020 23:50:00,1.9,42,42
7531,10/03/2020 00:00:00,1.9,42,42
7532,10/03/2020 00:10:00,1.9,43,43
7533,10/03/2020 00:20:00,1.8,42,43
7534,10/03/2020 00:30:00,1.8,43,43
7535,10/03/2020 00:40:00,1.8,43,43
7536,10/03/2020 00:50:00,1.7,43,43
7537,10/03/2020 01:00:00,1.7,43,43
7538,10/03/2020 01:10:00,1.7,43,43
7539,10/03/2020 01:20:00,1.6,43,43
7540,10/03/2020 01:30:00,1.6,43,43
7541,10/03/2020 01:40:00,1.6,43,43
7542,10/03/2020 01:50:00,1.5,43,43
7543,10/03/2020 02:00:00,1.5,43,43
7544,10/03/2020 02:10:00,1.5,43,43
7545,10/03/2020 02:20:00,1.5,43,43
7546,10/03/2020 02:30:00,1.5,43,43
7547,10/03/2020 02:40:00,1.5,43,43
7548,10/03/2020 02:50:00,1.5,43,43
7549,10/03/2020 03:00:00,1.5,43,43
7550,10/03/2020 03:10:00,1.5,43,43
7551,10/03/2020 03:20:00,1.5,43,43
7552,10/03/2020 03:30:00,1.5,43,43
7553,10/03/2020 03:40:00,1.5,43,43
7554,10/03/2020 03:50:00,1.5,43,43
7555,10/03/2020 04:00:00,1.5,43,43
7556,10/03/2020 04:10:00,1.5,43,43
7557,10/03/2020 04:20:00,1.5,43,43
7558,10/03/2020 04:30:00,1.5,43,43
7559,10/03/2020 04:40:00,1.5,43,43
7560,10/03/2020 04:50:00,1.4,43,43
7561,10/03/2020 05:00:00,1.4,43,43
7562,10/03/2020 05:10:00,1.4,43,43
7563,10/03/2020 05:20:00,1.4,43,43
7564,10/03/2020 05:30:00,1.3,43,44
7565,10/03/2020 05:40:00,1.3,43,44
7566,10/03/2020 05:50:00,1.3,43,43
7567,10/03/2020 06:00:00,1.3,44,44
7568,10/03/2020 06:10:00,1.3,44,44
7569,10/03/2020 06:20:00,1.2,44,44
7570,10/03/2020 06:30:00,1.2,44,44
7571,10/03/2020 06:40:00,1.2,44,44
7572,10/03/2020 06:50:00,1.2,44,44
7573,10/03/2020 07:00:00,1.2,44,44
7574,10/03/2020 07:10:00,1.2,44,44
7575,10/03/2020 07:20:00,1.2,44,44
7576,10/03/2020 07:30:00,1.2,44,44
7577,10/03/2020 07:40:00,1.2,44,44
7578,10/03/2020 07:50:00,1.2,44,44
7579,10/03/2020 08:00:00,1.2,44,44
7580,10/03/2020 08:10:00,1.2,44,44
7581,10/03/2020 08:20:00,1.2,44,44
7582,10/03/2020 08:30:00,1.2,44,44
7583,10/03/2020 08:40:00,1.2,44,44
7584,10/03/2020 08:50:00,1.2,44,44
7585,10/03/2020 09:00:00,1.3,44,44
7586,10/03/2020 09:10:00,1.3,44,44
7587,10/03/2020 09:20:00,1.4,43,43
7588,10/03/2020 09:30:00,1.5,43,44
7589,10/03/2020 09:40:00,1.5,43,43
7590,10/03/2020 09:50:00,1.5,43,43
7591,10/03/2020 10:00:00,1.6,43,43
7592,10/03/2020 10:10:00,1.6,43,43
7593,10/03/2020 10:20:00,1.7,43,43
7594,10/03/2020 10:30:00,1.8,43,43
7595,10/03/2020 10:40:00,1.9,43,43
7596,10/03/2020 10:50:00,1.9,42,43
7597,10/03/2020 11:00:00,2.0,42,42
7598,10/03/2020 11:10:00,2.1,42,42
7599,10/03/2020 11:20:00,2.2,42,42
7600,10/03/2020 11:30:00,2.2,42,42
7601,10/03/2020 11:40:00,2.3,42,42
7602,10/03/2020 11:50:00,2.4,41,42
7603,10/03/2020 12:00:00,2.7,40,40
7604,10/03/2020 12:10:00,2.8,40,40
7605,10/03/2020 12:20:00,2.8,40,40
7606,10/03/2020 12:30:00,2.8,40,40
7607,10/03/2020 12:40:00,2.8,40,40
7608,10/03/2020 12:50:00,2.9,40,40
7609,10/03/2020 13:00:00,3.1,40,40
7610,10/03/2020 13:10:00,3.2,40,40
7611,10/03/2020 13:20:00,3.3,40,40
7612,10/03/2020 13:30:00,3.4,40,39
7613,10/03/2020 13:40:00,3.3,39,39
7614,10/03/2020 13:50:00,3.3,39,39
7615,10/03/2020 14:00:00,3.3,39,39
7616,10/03/2020 14:10:00,3.3,39,39
7617,10/03/2020 14:20:00,3.3,39,39
7618,10/03/2020 14:30:00,3.3,39,39
7619,10/03/2020 14:40:00,3.3,39,39
7620,10/03/2020 14:50:00,3.3,39,39
7621,10/03/2020 15:00:00,3.4,39,39
7622,10/03/2020 15:10:00,3.4,39,39
7623,10/03/2020 15:20:00,3.3,39,39
7624,10/03/2020 15:30:00,3.3,39,39
7625,10/03/2020 15:40:00,3.3,39,39
7626,10/03/2020 15:50:00,3.4,39,39
7627,10/03/2020 16:00:00,3.4,39,39
7628,10/03/2020 16:10:00,3.4,39,39
7629,10/03/2020 16:20:00,3.4,39,39
7630,10/03/2020 16:30:00,3.4,39,39
7631,10/03/2020 16:40:00,3.4,39,39
7632,10/03/2020 16:50:00,3.4,39,39
7633,10/03/2020 17:00:00,3.4,39,39
7634,10/03/2020 17:10:00,3.4,39,39
7635,10/03/2020 17:20:00,3.3,39,39
7636,10/03/2020 17:30:00,3.3,39,39
7637,10/03/2020 17:40:00,3.2,39,39
7638,10/03/2020 17:50:00,3.2,39,39
7639,10/03/2020 18:00:00,3.2,39,39
7640,10/03/2020 18:10:00,3.2,40,40
7641,10/03/2020 18:20:00,3.1,40,40
7642,10/03/2020 18:30:00,3.1,40,40
7643,10/03/2020 18:40:00,3.0,40,40
7644,10/03/2020 18:50:00,3.0,40,40
7645,10/03/2020 19:00:00,2.9,40,40
7646,10/03/2020 19:10:00,2.9,41,40
7647,10/03/2020 19:20:00,2.8,40,40
7648,10/03/2020 19:30:00,2.7,41,41
7649,10/03/2020 19:40:00,2.7,41,41
7650,10/03/2020 19:50:00,2.6,41,41
7651,10/03/2020 20:00:00,2.6,41,41
7652,10/03/2020 20:10:00,2.6,41,41
7653,10/03/2020 20:20:00,2.5,41,41
7654,10/03/2020 20:30:00,2.5,41,41
7655,10/03/2020 20:40:00,2.5,41,41
7656,10/03/2020 20:50:00,2.4,41,41
7657,10/03/2020 21:00:00,2.4,41,41
7658,10/03/2020 21:10:00,2.4,42,41
7659,10/03/2020 21:20:00,2.4,41,41
7660,10/03/2020 21:30:00,2.3,42,42
7661,10/03/2020 21:40:00,2.3,42,42
7662,10/03/2020 21:50:00,2.3,42,42
7663,10/03/2020 22:00:00,2.3,42,42
7664,10/03/2020 22:10:00,2.2,42,42
7665,10/03/2020 22:20:00,2.2,42,42
7666,10/03/2020 22:30:00,2.1,42,42
7667,10/03/2020 22:40:00,2.1,42,42
7668,10/03/2020 22:50:00,2.0,42,42
7669,10/03/2020 23:00:00,2.0,42,42
7670,10/03/2020 23:10:00,2.0,42,42
7671,10/03/2020 23:20:00,1.9,42,42
7672,10/03/2020 23:30:00,1.9,42,43
7673,10/03/2020 23:40:00,1.9,43,43
7674,10/03/2020 23:50:00,1.9,43,43
7675,10/04/2020 00:00:00,1.8,43,43
7676,10/04/2020 00:10:00,1.8,43,43
7677,10/04/2020 00:20:00,1.8,43,43
7678,10/04/2020 00:30:00,1.7,43,43
7679,10/04/2020 00:40:00,1.7,43,43
7680,10/04/2020 00:50:00,1.6,43,43
7681,10/04/2020 01:00:00,1.6,43,43
7682,10/04/2020 01:10:00,1.6,43,43
7683,10/04/2020 01:20:00,1.5,43,43
7684,10/04/2020 01:30:00,1.5,43,43
7685,10/04/2020 01:40:00,1.5,43,43
7686,10/04/2020 01:50:00,1.5,43,43
7687,10/04/2020 02:00:00,1.5,43,43
7688,10/04/2020 02:10:00,1.5,43,43
7689,10/04/2020 02:20:00,1.4,43,43
7690,10/04/2020 02:30:00,1.4,44,44
7691,10/04/2020 02:40:00,1.4,44,44
7692,10/04/2020 02:50:00,1.4,44,44
7693,10/04/2020 03:00:00,1.3,44,44
7694,10/04/2020 03:10:00,1.3,44,44
7695,10/04/2020 03:20:00,1.3,44,44
7696,10/04/2020 03:30:00,1.3,44,44
7697,10/04/2020 03:40:00,1.3,44,44
7698,10/04/2020 03:50:00,1.2,44,44
7699,10/04/2020 04:00:00,1.2,44,44
7700,10/04/2020 04:10:00,1.2,44,44
7701,10/04/2020 04:20:00,1.2,44,44
7702,10/04/2020 04:30:00,1.2,44,44
7703,10/04/2020 04:40:00,1.1,44,44
7704,10/04/2020 04:50:00,1.1,44,44
7705,10/04/2020 05:00:00,1.1,44,44
7706,10/04/2020 05:10:00,1.1,44,44
7707,10/04/2020 05:20:00,1.0,44,44
7708,10/04/2020 05:30:00,1.0,44,44
7709,10/04/2020 05:40:00,1.0,44,44
7710,10/04/2020 05:50:00,1.0,44,44
7711,10/04/2020 06:00:00,0.9,44,44
7712,10/04/2020 06:10:00,0.9,44,44
7713,10/04/2020 06:20:00,0.9,44,44
7714,10/04/2020 06:30:00,0.9,44,44
7715,10/04/2020 06:40:00,0.9,44,44
7716,10/04/2020 06:50:00,0.9,44,44
7717,10/04/2020 07:00:00,0.8,44,44
7718,10/04/2020 07:10:00,0.8,44,44
7719,10/04/2020 07:20:00,0.8,44,44
7720,10/04/2020 07:30:00,0.8,44,44
7721,10/04/2020 07:40:00,0.8,44,44
7722,10/04/2020 07:50:00,0.8,44,44
7723,10/04/2020 08:00:00,0.8,44,44
7724,10/04/2020 08:10:00,0.7,44,44
7725,10/04/2020 08:20:00,0.7,44,44
7726,10/04/2020 08:30:00,0.7,44,44
7727,10/04/2020 08:40:00,0.7,44,44
7728,10/04/2020 08:50:00,0.8,44,44
7729,10/04/2020 09:00:00,0.8,44,44
7730,10/04/2020 09:10:00,0.8,44,44
7731,10/04/2020 09:20:00,0.8,44,44
7732,10/04/2020 09:30:00,0.9,44,44
7733,10/04/2020 09:40:00,0.9,44,44
7734,10/04/2020 09:50:00,0.9,44,44
7735,10/04/2020 10:00:00,1.0,43,44
7736,10/04/2020 10:10:00,1.1,43,43
7737,10/04/2020 10:20:00,1.1,43,43
7738,10/04/2020 10:30:00,1.2,43,43
7739,10/04/2020 10:40:00,1.3,43,43
7740,10/04/2020 10:50:00,1.4,43,43
7741,10/04/2020 11:00:00,1.5,43,43
7742,10/04/2020 11:10:00,1.6,43,43
7743,10/04/2020 11:20:00,1.7,42,42
7744,10/04/2020 11:30:00,1.8,42,42
7745,10/04/2020 11:40:00,1.9,42,42
7746,10/04/2020 11:50:00,2.0,41,42
7747,10/04/2020 12:00:00,2.3,40,41
7748,10/04/2020 12:10:00,2.4,40,40
7749,10/04/2020 12:20:00,2.4,40,40
7750,10/04/2020 12:30:00,2.4,41,40
7751,10/04/2020 12:40:00,2.5,41,40
7752,10/04/2020 12:50:00,2.6,40,40
7753,10/04/2020 13:00:00,2.8,40,40
7754,10/04/2020 13:10:00,2.9,40,40
7755,10/04/2020 13:20:00,3.2,40,40
7756,10/04/2020 13:30:00,3.2,40,40
7757,10/04/2020 13:40:00,3.1,40,40
7758,10/04/2020 13:50:00,3.1,40,40
7759,10/04/2020 14:00:00,3.3,39,40
7760,10/04/2020 14:10:00,3.4,39,39
7761,10/04/2020 14:20:00,3.4,39,39
7762,10/04/2020 14:30:00,3.4,39,39
7763,10/04/2020 14:40:00,3.4,39,39
7764,10/04/2020 14:50:00,3.4,39,39
7765,10/04/2020 15:00:00,3.4,39,39
7766,10/04/2020 15:10:00,3.4,39,39
7767,10/04/2020 15:20:00,3.5,39,39
7768,10/04/2020 15:30:00,3.5,39,39
7769,10/04/2020 15:40:00,3.5,39,39
7770,10/04/2020 15:50:00,3.6,39,39
7771,10/04/2020 16:00:00,3.6,39,39
7772,10/04/2020 16:10:00,3.5,38,39
7773,10/04/2020 16:20:00,3.5,39,39
7774,10/04/2020 16:30:00,3.5,39,39
7775,10/04/2020 16:40:00,3.5,39,39
7776,10/04/2020 16:50:00,3.5,39,39
7777,10/04/2020 17:00:00,3.4,39,39
7778,10/04/2020 17:10:00,3.4,39,39
7779,10/04/2020 17:20:00,3.4,39,39
7780,10/04/2020 17:30:00,3.4,39,39
7781,10/04/2020 17:40:00,3.4,39,39
7782,10/04/2020 17:50:00,3.3,39,39
7783,10/04/2020 18:00:00,3.3,40,39
7784,10/04/2020 18:10:00,3.2,40,40
7785,10/04/2020 18:20:00,3.2,40,40
7786,10/04/2020 18:30:00,3.2,40,40
7787,10/04/2020 18:40:00,3.2,40,40
7788,10/04/2020 18:50:00,3.1,40,40
7789,10/04/2020 19:00:00,3.1,40,40
7790,10/04/2020 19:10:00,3.0,40,40
7791,10/04/2020 19:20:00,3.0,41,40
7792,10/04/2020 19:30:00,2.9,40,40
7793,10/04/2020 19:40:00,2.9,41,41
7794,10/04/2020 19:50:00,2.9,41,41
7795,10/04/2020 20:00:00,2.9,41,41
7796,10/04/2020 20:10:00,2.8,41,41
7797,10/04/2020 20:20:00,2.8,41,41
7798,10/04/2020 20:30:00,2.7,41,41
7799,10/04/2020 20:40:00,2.7,41,41
7800,10/04/2020 20:50:00,2.7,41,41
7801,10/04/2020 21:00:00,2.6,41,41
7802,10/04/2020 21:10:00,2.6,41,41
7803,10/04/2020 21:20:00,2.6,41,41
7804,10/04/2020 21:30:00,2.5,41,41
7805,10/04/2020 21:40:00,2.5,41,41
7806,10/04/2020 21:50:00,2.5,41,41
7807,10/04/2020 22:00:00,2.5,42,41
7808,10/04/2020 22:10:00,2.4,41,41
7809,10/04/2020 22:20:00,2.4,42,42
7810,10/04/2020 22:30:00,2.3,42,42
7811,10/04/2020 22:40:00,2.3,42,42
7812,10/04/2020 22:50:00,2.3,42,42
7813,10/04/2020 23:00:00,2.2,42,42
7814,10/04/2020 23:10:00,2.2,42,42
7815,10/04/2020 23:20:00,2.2,42,42
7816,10/04/2020 23:30:00,2.2,42,42
7817,10/04/2020 23:40:00,2.1,42,42
7818,10/04/2020 23:50:00,2.1,42,42
7819,10/05/2020 00:00:00,2.1,42,42
7820,10/05/2020 00:10:00,2.0,42,42
7821,10/05/2020 00:20:00,2.0,42,42
7822,10/05/2020 00:30:00,2.0,42,42
7823,10/05/2020 00:40:00,2.1,43,42
7824,10/05/2020 00:50:00,2.1,42,42
7825,10/05/2020 01:00:00,2.1,42,42
7826,10/05/2020 01:10:00,2.1,42,42
7827,10/05/2020 01:20:00,2.0,42,42
