sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
961,05/06/2021 00:00:00,1.0,1.1,-2,-2
962,05/06/2021 00:10:00,1.0,1.1,-2,-2
963,05/06/2021 00:20:00,1.0,1.1,-2,-2
964,05/06/2021 00:30:00,1.0,1.1,-2,-2
965,05/06/2021 00:40:00,1.0,1.1,-2,-2
966,05/06/2021 00:50:00,1.0,1.1,-2,-3
967,05/06/2021 01:00:00,1.0,1.1,-2,-2
968,05/06/2021 01:10:00,1.0,1.1,-2,-2
969,05/06/2021 01:20:00,1.0,1.1,-2,-3
970,05/06/2021 01:30:00,1.0,1.0,-2,-3
971,05/06/2021 01:40:00,1.0,1.0,-2,-3
972,05/06/2021 01:50:00,1.0,1.0,-2,-2
973,05/06/2021 02:00:00,1.0,1.0,-2,-2
974,05/06/2021 02:10:00,1.0,1.0,-2,-2
975,05/06/2021 02:20:00,1.0,1.0,-2,-2
976,05/06/2021 02:30:00,1.0,1.0,-2,-2
977,05/06/2021 02:40:00,1.0,1.0,-2,-2
978,05/06/2021 02:50:00,1.0,1.0,-2,-2
979,05/06/2021 03:00:00,1.0,1.0,-3,-3
980,05/06/2021 03:10:00,1.0,1.0,-2,-3
981,05/06/2021 03:20:00,1.0,1.0,-2,-2
982,05/06/2021 03:30:00,1.0,1.0,-2,-2
983,05/06/2021 03:40:00,1.0,1.0,-2,-3
984,05/06/2021 03:50:00,1.0,1.0,-2,-2
985,05/06/2021 04:00:00,1.0,1.0,-2,-2
986,05/06/2021 04:10:00,1.0,1.0,-2,-2
987,05/06/2021 04:20:00,1.0,1.0,-2,-3
988,05/06/2021 04:30:00,1.0,1.0,-2,-2
989,05/06/2021 04:40:00,1.0,1.0,-2,-2
990,05/06/2021 04:50:00,1.0,1.0,-2,-2
991,05/06/2021 05:00:00,1.0,1.0,-2,-2
992,05/06/2021 05:10:00,1.0,1.0,-2,-2
993,05/06/2021 05:20:00,1.0,0.9,-2,-2
994,05/06/2021 05:30:00,1.0,0.9,-2,-2
995,05/06/2021 05:40:00,1.0,0.9,-2,-2
996,05/06/2021 05:50:00,1.0,0.9,-2,-2
997,05/06/2021 06:00:00,1.0,0.9,-2,-2
998,05/06/2021 06:10:00,1.0,0.9,-2,-3
999,05/06/2021 06:20:00,1.0,0.9,-2,-2
1000,05/06/2021 06:30:00,1.0,0.9,-2,-2
1001,05/06/2021 06:40:00,1.0,0.9,-2,-2
1002,05/06/2021 06:50:00,1.0,0.9,-2,-2
1003,05/06/2021 07:00:00,1.0,0.9,-2,-2
1004,05/06/2021 07:10:00,1.0,0.9,-2,-2
1005,05/06/2021 07:20:00,1.0,0.9,-2,-2
1006,05/06/2021 07:30:00,1.0,0.9,-2,-2
1007,05/06/2021 07:40:00,1.0,0.9,-2,-2
1008,05/06/2021 07:50:00,1.0,0.9,-2,-2
1009,05/06/2021 08:00:00,1.0,0.9,-2,-2
1010,05/06/2021 08:10:00,1.0,0.9,-2,-2
1011,05/06/2021 08:20:00,1.0,0.9,-2,-2
1012,05/06/2021 08:30:00,1.0,0.9,-2,-2
1013,05/06/2021 08:40:00,1.0,0.9,-2,-2
1014,05/06/2021 08:50:00,1.0,0.9,-2,-2
1015,05/06/2021 09:00:00,1.0,0.9,-2,-2
1016,05/06/2021 09:10:00,1.0,0.9,-2,-2
1017,05/06/2021 09:20:00,1.0,0.9,-2,-2
1018,05/06/2021 09:30:00,1.0,0.9,-2,-2
1019,05/06/2021 09:40:00,1.0,0.9,-2,-2
1020,05/06/2021 09:50:00,1.0,0.9,-2,-2
1021,05/06/2021 10:00:00,1.0,0.9,-2,-2
1022,05/06/2021 10:10:00,1.0,0.9,-2,-2
1023,05/06/2021 10:20:00,1.0,0.9,-2,-2
1024,05/06/2021 10:30:00,1.0,0.9,-2,-2
1025,05/06/2021 10:40:00,1.0,0.9,-2,-2
1026,05/06/2021 10:50:00,1.0,0.9,-2,-2
1027,05/06/2021 11:00:00,1.0,0.9,-2,-2
1028,05/06/2021 11:10:00,1.0,0.9,-2,-2
1029,05/06/2021 11:20:00,1.0,0.9,-2,-2
1030,05/06/2021 11:30:00,1.0,0.9,-2,-2
1031,05/06/2021 11:40:00,1.0,0.9,-2,-2
1032,05/06/2021 11:50:00,1.0,0.9,-2,-2
1033,05/06/2021 12:00:00,1.0,0.9,-2,-2
1034,05/06/2021 12:10:00,1.0,0.9,-2,-2
1035,05/06/2021 12:20:00,1.0,0.9,-2,-2
1036,05/06/2021 12:30:00,1.0,0.9,-2,-2
1037,05/06/2021 12:40:00,1.0,0.9,-2,-2
1038,05/06/2021 12:50:00,1.0,0.9,-2,-2
1039,05/06/2021 13:00:00,1.0,0.9,-2,-2
1040,05/06/2021 13:10:00,1.0,0.9,-3,-3
1041,05/06/2021 13:20:00,1.0,0.9,-2,-2
1042,05/06/2021 13:30:00,1.0,0.9,-2,-2
1043,05/06/2021 13:40:00,1.0,0.9,-2,-2
1044,05/06/2021 13:50:00,1.0,0.9,-2,-2
1045,05/06/2021 14:00:00,1.0,0.9,-2,-2
1046,05/06/2021 14:10:00,1.0,0.9,-2,-2
1047,05/06/2021 14:20:00,1.0,0.9,-2,-2
1048,05/06/2021 14:30:00,1.0,0.9,-2,-2
1049,05/06/2021 14:40:00,1.0,0.9,-2,-2
1050,05/06/2021 14:50:00,1.0,0.9,-2,-2
1051,05/06/2021 15:00:00,1.0,0.9,-2,-2
1052,05/06/2021 15:10:00,1.0,0.9,-2,-2
1053,05/06/2021 15:20:00,1.0,0.9,-2,-2
1054,05/06/2021 15:30:00,1.0,0.9,-2,-2
1055,05/06/2021 15:40:00,1.0,1.0,-3,-3
1056,05/06/2021 15:50:00,1.0,1.0,-2,-2
1057,05/06/2021 16:00:00,1.0,1.0,-2,-3
1058,05/06/2021 16:10:00,1.0,1.1,-2,-3
1059,05/06/2021 16:20:00,1.0,1.1,-2,-3
1060,05/06/2021 16:30:00,1.0,1.1,-2,-3
1061,05/06/2021 16:40:00,1.0,1.1,-2,-2
1062,05/06/2021 16:50:00,1.0,1.1,-3,-3
1063,05/06/2021 17:00:00,1.0,1.2,-3,-3
1064,05/06/2021 17:10:00,1.0,1.2,-3,-3
1065,05/06/2021 17:20:00,1.0,1.2,-3,-3
1066,05/06/2021 17:30:00,1.0,1.2,-3,-3
1067,05/06/2021 17:40:00,1.0,1.3,-3,-3
1068,05/06/2021 17:50:00,1.0,1.3,-3,-3
1069,05/06/2021 18:00:00,1.0,1.3,-3,-3
1070,05/06/2021 18:10:00,1.0,1.3,-3,-3
1071,05/06/2021 18:20:00,1.0,1.3,-3,-3
1072,05/06/2021 18:30:00,1.0,1.3,-3,-3
1073,05/06/2021 18:40:00,1.0,1.4,-3,-3
1074,05/06/2021 18:50:00,1.0,1.4,-3,-3
1075,05/06/2021 19:00:00,1.0,1.4,-3,-3
1076,05/06/2021 19:10:00,1.0,1.5,-3,-3
1077,05/06/2021 19:20:00,1.0,1.5,-3,-2
1078,05/06/2021 19:30:00,1.0,1.5,-3,-2
1079,05/06/2021 19:40:00,1.0,1.5,-3,-3
1080,05/06/2021 19:50:00,1.0,1.5,-2,-2
1081,05/06/2021 20:00:00,1.0,1.6,-2,-2
1082,05/06/2021 20:10:00,1.0,1.6,-1,-1
1083,05/06/2021 20:20:00,1.0,1.6,-1,-1
1084,05/06/2021 20:30:00,1.0,1.6,0,0
1085,05/06/2021 20:40:00,1.0,1.6,1,0
1086,05/06/2021 20:50:00,1.0,1.6,1,1
1087,05/06/2021 21:00:00,1.0,1.6,6,5
1088,05/06/2021 21:10:00,1.0,1.7,8,7
1089,05/06/2021 21:20:00,1.0,1.7,10,10
1090,05/06/2021 21:30:00,1.0,1.7,12,11
1091,05/06/2021 21:40:00,1.0,1.7,13,13
1092,05/06/2021 21:50:00,1.0,1.7,14,14
1093,05/06/2021 22:00:00,1.0,1.7,15,15
1094,05/06/2021 22:10:00,1.0,1.7,15,15
1095,05/06/2021 22:20:00,1.0,1.7,16,16
1096,05/06/2021 22:30:00,1.0,1.7,16,16
1097,05/06/2021 22:40:00,1.0,1.7,16,16
1098,05/06/2021 22:50:00,1.0,1.7,17,16
1099,05/06/2021 23:00:00,1.0,1.7,17,17
1100,05/06/2021 23:10:00,1.0,1.7,17,17
1101,05/06/2021 23:20:00,1.0,1.7,17,17
1102,05/06/2021 23:30:00,1.0,1.7,17,17
1103,05/06/2021 23:40:00,1.0,1.7,17,17
1104,05/06/2021 23:50:00,1.0,1.7,17,17
1105,05/07/2021 00:00:00,1.0,1.7,17,17
1106,05/07/2021 00:10:00,1.0,1.7,17,17
1107,05/07/2021 00:20:00,1.0,1.7,17,17
1108,05/07/2021 00:30:00,1.0,1.7,17,17
1109,05/07/2021 00:40:00,1.0,1.7,17,17
1110,05/07/2021 00:50:00,1.0,1.7,17,17
1111,05/07/2021 01:00:00,1.0,1.7,17,17
1112,05/07/2021 01:10:00,1.0,1.7,17,17
1113,05/07/2021 01:20:00,1.0,1.7,17,17
1114,05/07/2021 01:30:00,1.0,1.7,17,17
1115,05/07/2021 01:40:00,1.0,1.7,17,17
1116,05/07/2021 01:50:00,1.0,1.6,18,17
1117,05/07/2021 02:00:00,1.0,1.6,17,17
1118,05/07/2021 02:10:00,1.0,1.6,17,17
1119,05/07/2021 02:20:00,1.0,1.6,17,17
1120,05/07/2021 02:30:00,1.0,1.6,17,17
1121,05/07/2021 02:40:00,1.0,1.6,17,17
1122,05/07/2021 02:50:00,1.0,1.6,17,17
1123,05/07/2021 03:00:00,1.0,1.6,16,16
1124,05/07/2021 03:10:00,1.0,1.6,16,16
1125,05/07/2021 03:20:00,1.0,1.6,15,16
1126,05/07/2021 03:30:00,1.0,1.6,15,15
1127,05/07/2021 03:40:00,1.0,1.6,15,15
1128,05/07/2021 03:50:00,1.0,1.5,14,14
1129,05/07/2021 04:00:00,1.0,1.5,14,14
1130,05/07/2021 04:10:00,1.0,1.5,13,13
1131,05/07/2021 04:20:00,1.0,1.5,12,13
1132,05/07/2021 04:30:00,1.0,1.5,12,12
1133,05/07/2021 04:40:00,1.0,1.5,11,12
1134,05/07/2021 04:50:00,1.0,1.5,11,11
1135,05/07/2021 05:00:00,1.0,1.5,10,11
1136,05/07/2021 05:10:00,1.0,1.5,10,10
1137,05/07/2021 05:20:00,1.0,1.5,9,9
1138,05/07/2021 05:30:00,1.0,1.5,9,9
1139,05/07/2021 05:40:00,1.0,1.5,8,8
1140,05/07/2021 05:50:00,1.0,1.4,7,8
1141,05/07/2021 06:00:00,1.0,1.4,7,7
1142,05/07/2021 06:10:00,1.0,1.4,6,7
1143,05/07/2021 06:20:00,1.0,1.4,6,6
1144,05/07/2021 06:30:00,1.0,1.4,5,5
1145,05/07/2021 06:40:00,1.0,1.4,5,5
1146,05/07/2021 06:50:00,1.0,1.4,4,4
1147,05/07/2021 07:00:00,1.0,1.4,4,4
1148,05/07/2021 07:10:00,1.0,1.4,3,3
1149,05/07/2021 07:20:00,1.0,1.3,2,3
1150,05/07/2021 07:30:00,1.0,1.3,1,2
1151,05/07/2021 07:40:00,1.0,1.3,1,1
1152,05/07/2021 07:50:00,1.0,1.3,1,1
1153,05/07/2021 08:00:00,1.0,1.3,1,1
1154,05/07/2021 08:10:00,1.0,1.3,1,1
1155,05/07/2021 08:20:00,1.0,1.3,1,1
1156,05/07/2021 08:30:00,1.0,1.3,0,0
1157,05/07/2021 08:40:00,1.0,1.3,0,0
1158,05/07/2021 08:50:00,1.0,1.3,0,0
1159,05/07/2021 09:00:00,1.0,1.3,0,0
1160,05/07/2021 09:10:00,1.0,1.3,0,0
1161,05/07/2021 09:20:00,1.0,1.3,0,0
1162,05/07/2021 09:30:00,1.0,1.3,0,0
1163,05/07/2021 09:40:00,1.0,1.3,0,0
1164,05/07/2021 09:50:00,1.0,1.3,-1,0
1165,05/07/2021 10:00:00,1.0,1.3,-1,-1
1166,05/07/2021 10:10:00,1.0,1.3,-1,-1
1167,05/07/2021 10:20:00,1.0,1.3,-1,-1
1168,05/07/2021 10:30:00,1.0,1.3,-1,-1
1169,05/07/2021 10:40:00,1.0,1.3,-1,-1
1170,05/07/2021 10:50:00,1.0,1.2,-1,-1
1171,05/07/2021 11:00:00,1.0,1.2,-1,-1
1172,05/07/2021 11:10:00,1.0,1.2,-1,-1
1173,05/07/2021 11:20:00,1.0,1.2,-1,-1
1174,05/07/2021 11:30:00,1.0,1.2,-2,-2
1175,05/07/2021 11:40:00,1.0,1.2,-2,-2
1176,05/07/2021 11:50:00,1.0,1.2,-2,-2
1177,05/07/2021 12:00:00,1.0,1.2,-2,-2
1178,05/07/2021 12:10:00,1.0,1.2,-2,-2
1179,05/07/2021 12:20:00,1.0,1.2,-2,-2
1180,05/07/2021 12:30:00,1.0,1.2,-2,-2
1181,05/07/2021 12:40:00,1.0,1.2,-2,-2
1182,05/07/2021 12:50:00,1.0,1.2,-2,-2
1183,05/07/2021 13:00:00,1.0,1.2,-2,-2
1184,05/07/2021 13:10:00,1.0,1.2,-2,-2
1185,05/07/2021 13:20:00,1.0,1.2,-2,-2
1186,05/07/2021 13:30:00,1.0,1.2,-2,-2
1187,05/07/2021 13:40:00,1.0,1.2,-2,-2
1188,05/07/2021 13:50:00,1.0,1.2,-3,-2
1189,05/07/2021 14:00:00,1.0,1.2,-3,-3
1190,05/07/2021 14:10:00,1.0,1.2,-3,-3
1191,05/07/2021 14:20:00,1.0,1.2,-3,-3
1192,05/07/2021 14:30:00,1.0,1.2,-3,-3
1193,05/07/2021 14:40:00,1.0,1.2,-3,-3
1194,05/07/2021 14:50:00,1.0,1.3,-3,-3
1195,05/07/2021 15:00:00,1.0,1.3,-3,-3
1196,05/07/2021 15:10:00,1.0,1.3,-2,-2
1197,05/07/2021 15:20:00,1.0,1.3,-2,-2
1198,05/07/2021 15:30:00,1.0,1.3,-2,-2
1199,05/07/2021 15:40:00,1.0,1.3,-2,-2
1200,05/07/2021 15:50:00,1.0,1.3,-2,-2
1201,05/07/2021 16:00:00,1.0,1.3,-2,-2
1202,05/07/2021 16:10:00,1.0,1.3,-2,-2
1203,05/07/2021 16:20:00,1.0,1.4,-2,-2
1204,05/07/2021 16:30:00,1.0,1.4,-3,-2
1205,05/07/2021 16:40:00,1.0,1.4,-3,-3
1206,05/07/2021 16:50:00,1.0,1.5,-2,-2
1207,05/07/2021 17:00:00,1.0,1.5,-2,-2
1208,05/07/2021 17:10:00,1.0,1.5,-2,-2
1209,05/07/2021 17:20:00,1.0,1.5,-2,-2
1210,05/07/2021 17:30:00,1.0,1.5,-2,-2
1211,05/07/2021 17:40:00,1.0,1.6,-2,-2
1212,05/07/2021 17:50:00,1.0,1.6,-2,-2
1213,05/07/2021 18:00:00,1.0,1.6,-2,-2
1214,05/07/2021 18:10:00,1.0,1.7,-3,-2
1215,05/07/2021 18:20:00,1.0,1.7,-3,-3
1216,05/07/2021 18:30:00,1.0,1.7,-2,-2
1217,05/07/2021 18:40:00,1.0,1.8,-1,-1
1218,05/07/2021 18:50:00,1.0,1.8,2,0
1219,05/07/2021 19:00:00,1.0,1.8,10,6
1220,05/07/2021 19:10:00,1.0,1.8,18,14
1221,05/07/2021 19:20:00,1.0,1.8,28,23
1222,05/07/2021 19:30:00,1.0,1.9,39,34
1223,05/07/2021 19:40:00,1.0,1.9,51,46
1224,05/07/2021 19:50:00,1.0,1.9,62,58
1225,05/07/2021 20:00:00,1.0,1.9,70,67
1226,05/07/2021 20:10:00,1.0,1.9,76,74
1227,05/07/2021 20:20:00,1.0,1.9,81,79
1228,05/07/2021 20:30:00,1.0,1.9,85,83
1229,05/07/2021 20:40:00,1.0,1.9,87,86
1230,05/07/2021 20:50:00,1.0,1.9,89,88
1231,05/07/2021 21:00:00,1.0,1.9,90,89
1232,05/07/2021 21:10:00,1.0,2.0,90,90
1233,05/07/2021 21:20:00,1.0,2.0,91,91
1234,05/07/2021 21:30:00,1.0,2.0,91,91
1235,05/07/2021 21:40:00,1.0,2.0,91,91
1236,05/07/2021 21:50:00,1.0,2.0,91,91
1237,05/07/2021 22:00:00,1.0,2.0,91,91
1238,05/07/2021 22:10:00,1.0,2.0,91,91
1239,05/07/2021 22:20:00,1.0,2.0,91,91
1240,05/07/2021 22:30:00,1.1,2.0,91,91
1241,05/07/2021 22:40:00,1.0,2.0,90,91
1242,05/07/2021 22:50:00,1.1,2.0,90,90
1243,05/07/2021 23:00:00,1.1,2.0,89,89
1244,05/07/2021 23:10:00,1.1,2.0,88,88
1245,05/07/2021 23:20:00,1.0,2.0,87,87
1246,05/07/2021 23:30:00,1.1,2.0,86,86
1247,05/07/2021 23:40:00,1.1,2.0,84,85
1248,05/07/2021 23:50:00,1.1,2.0,83,84
1249,05/08/2021 00:00:00,1.1,2.0,82,82
1250,05/08/2021 00:10:00,1.1,2.0,80,81
1251,05/08/2021 00:20:00,1.1,2.0,79,80
1252,05/08/2021 00:30:00,1.1,2.0,78,78
1253,05/08/2021 00:40:00,1.1,2.0,76,77
1254,05/08/2021 00:50:00,1.1,2.0,74,75
1255,05/08/2021 01:00:00,1.1,2.0,72,73
1256,05/08/2021 01:10:00,1.1,2.0,71,72
1257,05/08/2021 01:20:00,1.1,2.0,69,70
1258,05/08/2021 01:30:00,1.1,2.0,68,68
1259,05/08/2021 01:40:00,1.1,2.0,66,67
1260,05/08/2021 01:50:00,1.1,2.0,65,65
1261,05/08/2021 02:00:00,1.1,1.9,64,64
1262,05/08/2021 02:10:00,1.1,1.9,62,63
1263,05/08/2021 02:20:00,1.1,1.9,61,61
1264,05/08/2021 02:30:00,1.1,1.9,59,60
1265,05/08/2021 02:40:00,1.1,1.9,57,58
1266,05/08/2021 02:50:00,1.1,1.9,55,56
1267,05/08/2021 03:00:00,1.1,1.9,54,55
1268,05/08/2021 03:10:00,1.1,1.9,53,53
1269,05/08/2021 03:20:00,1.1,1.9,53,53
1270,05/08/2021 03:30:00,1.1,1.9,53,53
1271,05/08/2021 03:40:00,1.1,1.9,53,53
1272,05/08/2021 03:50:00,1.1,1.9,53,53
1273,05/08/2021 04:00:00,1.1,1.9,53,53
1274,05/08/2021 04:10:00,1.1,1.9,53,53
1275,05/08/2021 04:20:00,1.1,1.9,52,52
1276,05/08/2021 04:30:00,1.1,1.9,51,51
1277,05/08/2021 04:40:00,1.1,1.9,51,51
1278,05/08/2021 04:50:00,1.1,1.8,51,51
1279,05/08/2021 05:00:00,1.1,1.8,51,51
1280,05/08/2021 05:10:00,1.1,1.8,51,51
1281,05/08/2021 05:20:00,1.1,1.8,50,50
1282,05/08/2021 05:30:00,1.1,1.8,50,50
1283,05/08/2021 05:40:00,1.1,1.8,50,50
1284,05/08/2021 05:50:00,1.1,1.8,50,50
1285,05/08/2021 06:00:00,1.1,1.8,50,50
1286,05/08/2021 06:10:00,1.1,1.8,49,50
1287,05/08/2021 06:20:00,1.1,1.7,49,49
1288,05/08/2021 06:30:00,1.1,1.7,49,49
1289,05/08/2021 06:40:00,1.1,1.7,49,49
1290,05/08/2021 06:50:00,1.1,1.7,49,49
1291,05/08/2021 07:00:00,1.1,1.7,48,49
1292,05/08/2021 07:10:00,1.1,1.7,48,48
1293,05/08/2021 07:20:00,1.1,1.7,48,48
1294,05/08/2021 07:30:00,1.1,1.6,48,48
1295,05/08/2021 07:40:00,1.1,1.6,47,47
1296,05/08/2021 07:50:00,1.1,1.6,47,47
1297,05/08/2021 08:00:00,1.1,1.6,47,47
1298,05/08/2021 08:10:00,1.1,1.6,46,46
1299,05/08/2021 08:20:00,1.1,1.6,46,46
1300,05/08/2021 08:30:00,1.1,1.6,46,46
1301,05/08/2021 08:40:00,1.1,1.6,45,45
1302,05/08/2021 08:50:00,1.1,1.6,45,45
1303,05/08/2021 09:00:00,1.1,1.5,45,45
1304,05/08/2021 09:10:00,1.1,1.5,44,44
1305,05/08/2021 09:20:00,1.1,1.5,43,43
1306,05/08/2021 09:30:00,1.1,1.5,42,43
1307,05/08/2021 09:40:00,1.1,1.5,42,42
1308,05/08/2021 09:50:00,1.1,1.5,41,41
1309,05/08/2021 10:00:00,1.1,1.5,40,41
1310,05/08/2021 10:10:00,1.1,1.5,39,39
1311,05/08/2021 10:20:00,1.1,1.5,37,38
1312,05/08/2021 10:30:00,1.1,1.5,36,36
1313,05/08/2021 10:40:00,1.1,1.5,34,35
1314,05/08/2021 10:50:00,1.1,1.5,33,34
1315,05/08/2021 11:00:00,1.1,1.5,32,32
1316,05/08/2021 11:10:00,1.1,1.4,30,31
1317,05/08/2021 11:20:00,1.1,1.4,29,30
1318,05/08/2021 11:30:00,1.1,1.4,28,28
1319,05/08/2021 11:40:00,1.1,1.4,27,27
1320,05/08/2021 11:50:00,1.1,1.4,25,26
1321,05/08/2021 12:00:00,1.1,1.4,24,25
1322,05/08/2021 12:10:00,1.1,1.4,23,24
1323,05/08/2021 12:20:00,1.1,1.4,22,22
1324,05/08/2021 12:30:00,1.1,1.4,21,21
1325,05/08/2021 12:40:00,1.1,1.4,19,20
1326,05/08/2021 12:50:00,1.1,1.4,18,19
1327,05/08/2021 13:00:00,1.1,1.4,17,18
1328,05/08/2021 13:10:00,1.1,1.4,17,17
1329,05/08/2021 13:20:00,1.1,1.4,15,16
1330,05/08/2021 13:30:00,1.1,1.4,14,15
1331,05/08/2021 13:40:00,1.1,1.4,13,13
1332,05/08/2021 13:50:00,1.1,1.4,12,12
1333,05/08/2021 14:00:00,1.1,1.4,11,11
1334,05/08/2021 14:10:00,1.1,1.4,10,10
1335,05/08/2021 14:20:00,1.1,1.4,9,10
1336,05/08/2021 14:30:00,1.1,1.5,8,9
1337,05/08/2021 14:40:00,1.1,1.5,8,8
1338,05/08/2021 14:50:00,1.1,1.5,7,7
1339,05/08/2021 15:00:00,1.1,1.5,7,7
1340,05/08/2021 15:10:00,1.1,1.5,6,6
1341,05/08/2021 15:20:00,1.1,1.5,6,6
1342,05/08/2021 15:30:00,1.1,1.5,5,5
1343,05/08/2021 15:40:00,1.1,1.6,5,5
1344,05/08/2021 15:50:00,1.1,1.6,5,5
1345,05/08/2021 16:00:00,1.1,1.6,4,5
1346,05/08/2021 16:10:00,1.1,1.6,4,4
1347,05/08/2021 16:20:00,1.1,1.7,4,4
1348,05/08/2021 16:30:00,1.1,1.7,4,4
1349,05/08/2021 16:40:00,1.1,1.7,4,4
1350,05/08/2021 16:50:00,1.1,1.7,4,4
1351,05/08/2021 17:00:00,1.1,1.8,4,4
1352,05/08/2021 17:10:00,1.1,1.8,5,5
1353,05/08/2021 17:20:00,1.1,1.8,5,5
1354,05/08/2021 17:30:00,1.1,1.8,5,5
1355,05/08/2021 17:40:00,1.1,1.9,5,5
1356,05/08/2021 17:50:00,1.1,1.9,5,5
1357,05/08/2021 18:00:00,1.1,1.9,6,6
1358,05/08/2021 18:10:00,1.1,1.9,6,6
1359,05/08/2021 18:20:00,1.1,1.9,7,7
1360,05/08/2021 18:30:00,1.1,1.9,8,7
1361,05/08/2021 18:40:00,1.1,1.9,8,8
1362,05/08/2021 18:50:00,1.1,1.9,9,9
1363,05/08/2021 19:00:00,1.1,1.9,10,9
1364,05/08/2021 19:10:00,1.1,2.0,11,10
1365,05/08/2021 19:20:00,1.1,2.0,12,12
1366,05/08/2021 19:30:00,1.1,2.0,14,13
1367,05/08/2021 19:40:00,1.1,2.0,16,15
1368,05/08/2021 19:50:00,1.1,2.0,17,16
1369,05/08/2021 20:00:00,1.1,2.0,18,17
1370,05/08/2021 20:10:00,1.1,2.1,20,19
1371,05/08/2021 20:20:00,1.1,2.1,22,21
1372,05/08/2021 20:30:00,1.1,2.1,24,23
1373,05/08/2021 20:40:00,1.1,2.1,26,25
1374,05/08/2021 20:50:00,1.1,2.1,28,27
1375,05/08/2021 21:00:00,1.1,2.1,30,29
1376,05/08/2021 21:10:00,1.1,2.2,32,31
1377,05/08/2021 21:20:00,1.1,2.2,35,34
1378,05/08/2021 21:30:00,1.1,2.2,37,36
1379,05/08/2021 21:40:00,1.1,2.2,39,38
1380,05/08/2021 21:50:00,1.1,2.2,41,40
1381,05/08/2021 22:00:00,1.1,2.2,43,42
1382,05/08/2021 22:10:00,1.1,2.2,45,44
1383,05/08/2021 22:20:00,1.1,2.2,46,46
1384,05/08/2021 22:30:00,1.1,2.2,48,47
1385,05/08/2021 22:40:00,1.1,2.2,49,49
1386,05/08/2021 22:50:00,1.1,2.2,51,50
1387,05/08/2021 23:00:00,1.1,2.2,52,52
1388,05/08/2021 23:10:00,1.1,2.2,52,52
1389,05/08/2021 23:20:00,1.1,2.2,52,52
1390,05/08/2021 23:30:00,1.1,2.2,52,52
1391,05/08/2021 23:40:00,1.1,2.2,52,52
1392,05/08/2021 23:50:00,1.1,2.2,52,52
1393,05/09/2021 00:00:00,1.1,2.2,52,52
1394,05/09/2021 00:10:00,1.1,2.2,52,52
1395,05/09/2021 00:20:00,1.1,2.1,52,52
1396,05/09/2021 00:30:00,1.1,2.1,52,52
1397,05/09/2021 00:40:00,1.1,2.1,52,52
1398,05/09/2021 00:50:00,1.1,2.1,52,52
1399,05/09/2021 01:00:00,1.1,2.1,52,52
1400,05/09/2021 01:10:00,1.1,2.1,52,52
1401,05/09/2021 01:20:00,1.1,2.1,52,52
1402,05/09/2021 01:30:00,1.1,2.1,52,52
1403,05/09/2021 01:40:00,1.1,2.0,52,52
1404,05/09/2021 01:50:00,1.1,2.0,51,51
1405,05/09/2021 02:00:00,1.1,2.0,51,51
1406,05/09/2021 02:10:00,1.1,2.0,50,50
1407,05/09/2021 02:20:00,1.1,2.0,50,50
1408,05/09/2021 02:30:00,1.1,2.0,49,49
1409,05/09/2021 02:40:00,1.1,2.0,49,49
1410,05/09/2021 02:50:00,1.1,2.0,48,48
1411,05/09/2021 03:00:00,1.1,2.0,48,48
1412,05/09/2021 03:10:00,1.1,1.9,47,47
1413,05/09/2021 03:20:00,1.1,1.9,46,46
1414,05/09/2021 03:30:00,1.1,1.9,46,46
1415,05/09/2021 03:40:00,1.1,1.9,45,45
1416,05/09/2021 03:50:00,1.1,1.9,45,45
1417,05/09/2021 04:00:00,1.1,1.9,44,44
1418,05/09/2021 04:10:00,1.1,1.9,43,43
1419,05/09/2021 04:20:00,1.1,1.9,42,43
1420,05/09/2021 04:30:00,1.1,1.9,42,42
1421,05/09/2021 04:40:00,1.1,1.9,41,41
1422,05/09/2021 04:50:00,1.1,1.9,40,41
1423,05/09/2021 05:00:00,1.1,1.9,40,40
1424,05/09/2021 05:10:00,1.1,1.9,39,39
1425,05/09/2021 05:20:00,1.1,1.9,38,38
1426,05/09/2021 05:30:00,1.1,1.9,37,38
1427,05/09/2021 05:40:00,1.1,1.8,37,37
1428,05/09/2021 05:50:00,1.1,1.8,36,36
1429,05/09/2021 06:00:00,1.1,1.8,35,35
1430,05/09/2021 06:10:00,1.1,1.8,34,35
1431,05/09/2021 06:20:00,1.1,1.8,33,34
1432,05/09/2021 06:30:00,1.1,1.8,32,33
1433,05/09/2021 06:40:00,1.1,1.8,31,32
1434,05/09/2021 06:50:00,1.1,1.8,30,31
1435,05/09/2021 07:00:00,1.1,1.7,29,30
1436,05/09/2021 07:10:00,1.1,1.7,28,29
1437,05/09/2021 07:20:00,1.1,1.7,28,28
1438,05/09/2021 07:30:00,1.1,1.7,27,27
1439,05/09/2021 07:40:00,1.1,1.7,26,26
1440,05/09/2021 07:50:00,1.1,1.7,25,25
1441,05/09/2021 08:00:00,1.1,1.7,24,24
1442,05/09/2021 08:10:00,1.1,1.6,23,23
1443,05/09/2021 08:20:00,1.1,1.6,22,22
1444,05/09/2021 08:30:00,1.1,1.6,21,21
1445,05/09/2021 08:40:00,1.1,1.6,20,20
1446,05/09/2021 08:50:00,1.1,1.6,19,19
1447,05/09/2021 09:00:00,1.1,1.6,18,18
