sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1028,05/06/2021 11:10:00,0.8,0.5,62,61
1029,05/06/2021 11:20:00,0.8,0.5,61,61
1030,05/06/2021 11:30:00,0.8,0.5,61,61
1031,05/06/2021 11:40:00,0.8,0.5,61,61
1032,05/06/2021 11:50:00,0.8,0.5,61,61
1033,05/06/2021 12:00:00,0.8,0.5,61,61
1034,05/06/2021 12:10:00,0.8,0.5,61,61
1035,05/06/2021 12:20:00,0.8,0.5,61,61
1036,05/06/2021 12:30:00,0.8,0.5,60,61
1037,05/06/2021 12:40:00,0.8,0.5,61,60
1038,05/06/2021 12:50:00,0.8,0.5,60,60
1039,05/06/2021 13:00:00,0.8,0.5,60,60
1040,05/06/2021 13:10:00,0.8,0.5,60,60
1041,05/06/2021 13:20:00,0.8,0.4,60,60
1042,05/06/2021 13:30:00,0.8,0.4,60,60
1043,05/06/2021 13:40:00,0.8,0.4,59,60
1044,05/06/2021 13:50:00,0.8,0.4,60,60
1045,05/06/2021 14:00:00,0.8,0.4,63,61
1046,05/06/2021 14:10:00,0.8,0.4,69,66
1047,05/06/2021 14:20:00,0.8,0.4,78,74
1048,05/06/2021 14:30:00,0.8,0.4,90,84
1049,05/06/2021 14:40:00,0.8,0.4,104,98
1050,05/06/2021 14:50:00,0.8,0.4,119,112
1051,05/06/2021 15:00:00,0.8,0.4,134,127
1052,05/06/2021 15:10:00,0.8,0.4,150,143
1053,05/06/2021 15:20:00,0.8,0.5,168,160
1054,05/06/2021 15:30:00,0.8,0.5,185,178
1055,05/06/2021 15:40:00,0.8,0.5,205,196
1056,05/06/2021 15:50:00,0.8,0.5,224,215
1057,05/06/2021 16:00:00,0.8,0.5,243,234
1058,05/06/2021 16:10:00,0.8,0.5,267,257
1059,05/06/2021 16:20:00,0.8,0.6,286,277
1060,05/06/2021 16:30:00,0.8,0.6,303,296
1061,05/06/2021 16:40:00,0.8,0.6,321,313
1062,05/06/2021 16:50:00,0.8,0.6,336,330
1063,05/06/2021 17:00:00,0.8,0.6,347,342
1064,05/06/2021 17:10:00,0.8,0.6,354,351
1065,05/06/2021 17:20:00,0.8,0.7,359,357
1066,05/06/2021 17:30:00,0.8,0.7,361,360
1067,05/06/2021 17:40:00,0.8,0.7,362,362
1068,05/06/2021 17:50:00,0.8,0.7,362,362
1069,05/06/2021 18:00:00,0.8,0.7,361,362
1070,05/06/2021 18:10:00,0.8,0.8,358,360
1071,05/06/2021 18:20:00,0.8,0.8,355,356
1072,05/06/2021 18:30:00,0.8,0.8,351,353
1073,05/06/2021 18:40:00,0.8,0.8,348,349
1074,05/06/2021 18:50:00,0.8,0.8,344,345
1075,05/06/2021 19:00:00,0.8,0.8,340,342
1076,05/06/2021 19:10:00,0.8,0.8,336,338
1077,05/06/2021 19:20:00,0.8,0.9,332,334
1078,05/06/2021 19:30:00,0.8,0.9,327,329
1079,05/06/2021 19:40:00,0.8,0.9,321,323
1080,05/06/2021 19:50:00,0.8,0.9,316,318
1081,05/06/2021 20:00:00,0.8,0.9,310,312
1082,05/06/2021 20:10:00,0.8,0.9,303,306
1083,05/06/2021 20:20:00,0.8,0.9,298,300
1084,05/06/2021 20:30:00,0.8,0.9,291,294
1085,05/06/2021 20:40:00,0.8,0.9,285,288
1086,05/06/2021 20:50:00,0.8,0.9,280,282
1087,05/06/2021 21:00:00,0.8,0.9,275,277
1088,05/06/2021 21:10:00,0.8,0.9,270,272
1089,05/06/2021 21:20:00,0.8,0.9,266,268
1090,05/06/2021 21:30:00,0.8,0.9,260,263
1091,05/06/2021 21:40:00,0.8,0.9,255,257
1092,05/06/2021 21:50:00,0.8,0.9,250,252
1093,05/06/2021 22:00:00,0.8,0.9,245,247
1094,05/06/2021 22:10:00,0.8,0.9,240,242
1095,05/06/2021 22:20:00,0.8,0.9,234,237
1096,05/06/2021 22:30:00,0.8,0.9,229,231
1097,05/06/2021 22:40:00,0.8,0.9,225,226
1098,05/06/2021 22:50:00,0.8,0.9,221,223
1099,05/06/2021 23:00:00,0.8,0.9,218,219
1100,05/06/2021 23:10:00,0.8,0.9,217,217
1101,05/06/2021 23:20:00,0.8,0.9,214,216
1102,05/06/2021 23:30:00,0.8,0.9,212,213
1103,05/06/2021 23:40:00,0.8,0.9,209,211
1104,05/06/2021 23:50:00,0.8,0.9,207,208
1105,05/07/2021 00:00:00,0.8,0.9,204,205
1106,05/07/2021 00:10:00,0.8,0.9,201,202
1107,05/07/2021 00:20:00,0.8,0.9,198,199
1108,05/07/2021 00:30:00,0.8,0.9,196,197
1109,05/07/2021 00:40:00,0.8,0.9,193,194
1110,05/07/2021 00:50:00,0.8,0.9,189,191
1111,05/07/2021 01:00:00,0.8,0.9,186,188
1112,05/07/2021 01:10:00,0.8,0.9,183,185
1113,05/07/2021 01:20:00,0.8,0.9,180,182
1114,05/07/2021 01:30:00,0.8,0.9,177,178
1115,05/07/2021 01:40:00,0.8,0.9,174,175
1116,05/07/2021 01:50:00,0.8,0.9,170,172
1117,05/07/2021 02:00:00,0.8,0.9,167,169
1118,05/07/2021 02:10:00,0.8,0.9,164,165
1119,05/07/2021 02:20:00,0.8,0.9,161,162
1120,05/07/2021 02:30:00,0.8,0.9,157,159
1121,05/07/2021 02:40:00,0.8,0.9,155,156
1122,05/07/2021 02:50:00,0.8,0.9,152,153
1123,05/07/2021 03:00:00,0.8,0.9,148,150
1124,05/07/2021 03:10:00,0.8,0.9,145,147
1125,05/07/2021 03:20:00,0.8,0.9,142,144
1126,05/07/2021 03:30:00,0.8,0.9,139,140
1127,05/07/2021 03:40:00,0.8,0.9,136,137
1128,05/07/2021 03:50:00,0.8,0.9,132,134
1129,05/07/2021 04:00:00,0.8,0.9,129,131
1130,05/07/2021 04:10:00,0.8,0.8,126,128
1131,05/07/2021 04:20:00,0.8,0.8,123,125
1132,05/07/2021 04:30:00,0.8,0.8,121,122
1133,05/07/2021 04:40:00,0.8,0.8,117,119
1134,05/07/2021 04:50:00,0.8,0.8,115,116
1135,05/07/2021 05:00:00,0.8,0.8,114,115
1136,05/07/2021 05:10:00,0.8,0.8,112,113
1137,05/07/2021 05:20:00,0.8,0.8,110,111
1138,05/07/2021 05:30:00,0.8,0.8,108,108
1139,05/07/2021 05:40:00,0.8,0.8,106,106
1140,05/07/2021 05:50:00,0.8,0.8,103,104
1141,05/07/2021 06:00:00,0.8,0.8,101,102
1142,05/07/2021 06:10:00,0.8,0.8,99,100
1143,05/07/2021 06:20:00,0.8,0.8,97,98
1144,05/07/2021 06:30:00,0.8,0.8,95,96
1145,05/07/2021 06:40:00,0.8,0.8,94,94
1146,05/07/2021 06:50:00,0.8,0.8,92,93
1147,05/07/2021 07:00:00,0.8,0.8,90,91
1148,05/07/2021 07:10:00,0.8,0.8,89,89
1149,05/07/2021 07:20:00,0.8,0.8,87,87
1150,05/07/2021 07:30:00,0.8,0.8,85,86
1151,05/07/2021 07:40:00,0.8,0.8,84,84
1152,05/07/2021 07:50:00,0.8,0.8,82,83
1153,05/07/2021 08:00:00,0.8,0.8,81,81
1154,05/07/2021 08:10:00,0.8,0.8,79,80
1155,05/07/2021 08:20:00,0.8,0.7,77,78
1156,05/07/2021 08:30:00,0.8,0.7,76,76
1157,05/07/2021 08:40:00,0.8,0.7,74,75
1158,05/07/2021 08:50:00,0.8,0.7,73,73
1159,05/07/2021 09:00:00,0.8,0.7,71,72
1160,05/07/2021 09:10:00,0.8,0.7,70,70
1161,05/07/2021 09:20:00,0.8,0.7,68,69
1162,05/07/2021 09:30:00,0.8,0.7,67,67
1163,05/07/2021 09:40:00,0.8,0.7,65,66
1164,05/07/2021 09:50:00,0.8,0.7,64,64
1165,05/07/2021 10:00:00,0.8,0.7,63,63
1166,05/07/2021 10:10:00,0.8,0.7,63,63
1167,05/07/2021 10:20:00,0.8,0.7,63,63
1168,05/07/2021 10:30:00,0.8,0.7,63,63
1169,05/07/2021 10:40:00,0.8,0.7,63,63
1170,05/07/2021 10:50:00,0.8,0.7,63,63
1171,05/07/2021 11:00:00,0.8,0.7,62,63
1172,05/07/2021 11:10:00,0.8,0.7,62,62
1173,05/07/2021 11:20:00,0.9,0.7,62,62
1174,05/07/2021 11:30:00,0.8,0.7,62,62
1175,05/07/2021 11:40:00,0.8,0.7,62,62
1176,05/07/2021 11:50:00,0.8,0.7,62,62
1177,05/07/2021 12:00:00,0.8,0.7,62,62
1178,05/07/2021 12:10:00,0.9,0.6,62,62
1179,05/07/2021 12:20:00,0.8,0.6,62,62
1180,05/07/2021 12:30:00,0.8,0.6,62,62
1181,05/07/2021 12:40:00,0.9,0.6,61,62
1182,05/07/2021 12:50:00,0.9,0.6,61,61
1183,05/07/2021 13:00:00,0.9,0.6,61,61
1184,05/07/2021 13:10:00,0.9,0.6,61,61
1185,05/07/2021 13:20:00,0.9,0.6,62,62
1186,05/07/2021 13:30:00,0.9,0.6,65,63
1187,05/07/2021 13:40:00,0.9,0.6,69,67
1188,05/07/2021 13:50:00,0.9,0.6,74,72
1189,05/07/2021 14:00:00,0.9,0.6,80,78
1190,05/07/2021 14:10:00,0.9,0.7,87,84
1191,05/07/2021 14:20:00,0.9,0.7,93,90
1192,05/07/2021 14:30:00,0.9,0.7,101,98
1193,05/07/2021 14:40:00,0.9,0.8,112,107
1194,05/07/2021 14:50:00,0.9,0.8,125,119
1195,05/07/2021 15:00:00,0.9,0.8,139,132
1196,05/07/2021 15:10:00,0.9,0.9,154,147
1197,05/07/2021 15:20:00,0.9,0.9,170,163
1198,05/07/2021 15:30:00,0.9,0.9,186,179
1199,05/07/2021 15:40:00,0.9,1.0,204,196
1200,05/07/2021 15:50:00,0.9,1.0,222,214
1201,05/07/2021 16:00:00,0.9,1.1,238,231
1202,05/07/2021 16:10:00,0.9,1.1,260,250
1203,05/07/2021 16:20:00,0.9,1.1,276,269
1204,05/07/2021 16:30:00,0.9,1.2,292,285
1205,05/07/2021 16:40:00,0.9,1.2,306,300
1206,05/07/2021 16:50:00,0.9,1.2,319,313
1207,05/07/2021 17:00:00,0.9,1.2,330,325
1208,05/07/2021 17:10:00,0.9,1.2,337,334
1209,05/07/2021 17:20:00,0.9,1.2,343,341
1210,05/07/2021 17:30:00,0.9,1.2,347,345
1211,05/07/2021 17:40:00,0.9,1.3,350,349
1212,05/07/2021 17:50:00,0.9,1.3,351,350
1213,05/07/2021 18:00:00,0.9,1.3,351,351
1214,05/07/2021 18:10:00,0.9,1.3,351,351
1215,05/07/2021 18:20:00,0.9,1.3,351,351
1216,05/07/2021 18:30:00,0.9,1.3,351,351
1217,05/07/2021 18:40:00,0.9,1.3,350,351
1218,05/07/2021 18:50:00,0.9,1.3,347,349
1219,05/07/2021 19:00:00,0.9,1.3,344,345
1220,05/07/2021 19:10:00,0.9,1.3,340,342
1221,05/07/2021 19:20:00,0.9,1.3,336,338
1222,05/07/2021 19:30:00,0.9,1.3,331,334
1223,05/07/2021 19:40:00,0.9,1.3,326,329
1224,05/07/2021 19:50:00,0.9,1.3,321,323
1225,05/07/2021 20:00:00,0.9,1.3,315,318
1226,05/07/2021 20:10:00,0.9,1.3,310,312
1227,05/07/2021 20:20:00,0.9,1.3,303,306
1228,05/07/2021 20:30:00,0.9,1.3,297,300
1229,05/07/2021 20:40:00,0.9,1.3,291,294
1230,05/07/2021 20:50:00,0.9,1.3,285,288
1231,05/07/2021 21:00:00,0.9,1.3,280,282
1232,05/07/2021 21:10:00,0.9,1.3,275,277
1233,05/07/2021 21:20:00,0.9,1.3,270,272
1234,05/07/2021 21:30:00,0.9,1.3,265,268
1235,05/07/2021 21:40:00,0.9,1.3,260,262
1236,05/07/2021 21:50:00,0.9,1.3,255,257
1237,05/07/2021 22:00:00,0.9,1.3,249,252
1238,05/07/2021 22:10:00,0.9,1.3,244,247
1239,05/07/2021 22:20:00,0.9,1.3,238,241
1240,05/07/2021 22:30:00,0.9,1.2,233,235
1241,05/07/2021 22:40:00,0.9,1.2,229,231
1242,05/07/2021 22:50:00,0.9,1.2,226,227
1243,05/07/2021 23:00:00,0.9,1.2,223,224
1244,05/07/2021 23:10:00,0.9,1.2,220,221
1245,05/07/2021 23:20:00,0.9,1.2,217,218
1246,05/07/2021 23:30:00,0.9,1.2,216,217
1247,05/07/2021 23:40:00,0.9,1.2,213,214
1248,05/07/2021 23:50:00,0.9,1.2,210,211
1249,05/08/2021 00:00:00,0.9,1.2,207,209
1250,05/08/2021 00:10:00,0.9,1.2,204,206
1251,05/08/2021 00:20:00,0.9,1.2,201,203
1252,05/08/2021 00:30:00,0.9,1.2,198,199
1253,05/08/2021 00:40:00,0.9,1.2,195,197
1254,05/08/2021 00:50:00,0.9,1.2,192,194
1255,05/08/2021 01:00:00,0.9,1.2,190,191
1256,05/08/2021 01:10:00,0.9,1.2,187,188
1257,05/08/2021 01:20:00,0.9,1.2,183,185
1258,05/08/2021 01:30:00,0.9,1.2,180,182
1259,05/08/2021 01:40:00,0.9,1.2,178,179
1260,05/08/2021 01:50:00,0.9,1.2,174,176
1261,05/08/2021 02:00:00,0.9,1.2,171,173
1262,05/08/2021 02:10:00,0.9,1.2,168,169
1263,05/08/2021 02:20:00,0.9,1.1,165,166
1264,05/08/2021 02:30:00,0.9,1.1,161,163
1265,05/08/2021 02:40:00,0.9,1.1,158,160
1266,05/08/2021 02:50:00,0.9,1.1,156,157
1267,05/08/2021 03:00:00,0.9,1.1,153,154
1268,05/08/2021 03:10:00,0.9,1.1,149,151
1269,05/08/2021 03:20:00,0.9,1.1,146,148
1270,05/08/2021 03:30:00,0.9,1.1,143,145
1271,05/08/2021 03:40:00,0.9,1.1,140,142
1272,05/08/2021 03:50:00,0.9,1.1,137,138
1273,05/08/2021 04:00:00,0.9,1.1,134,135
1274,05/08/2021 04:10:00,0.9,1.1,131,132
1275,05/08/2021 04:20:00,0.9,1.1,128,129
1276,05/08/2021 04:30:00,0.9,1.1,125,127
1277,05/08/2021 04:40:00,0.9,1.1,122,124
1278,05/08/2021 04:50:00,0.9,1.1,119,121
1279,05/08/2021 05:00:00,0.9,1.1,117,118
1280,05/08/2021 05:10:00,0.9,1.0,114,115
1281,05/08/2021 05:20:00,0.9,1.0,112,113
1282,05/08/2021 05:30:00,0.9,1.0,111,112
1283,05/08/2021 05:40:00,0.9,1.0,109,110
1284,05/08/2021 05:50:00,0.9,1.0,107,108
1285,05/08/2021 06:00:00,0.9,1.0,105,106
1286,05/08/2021 06:10:00,0.9,1.0,103,104
1287,05/08/2021 06:20:00,0.9,1.0,101,102
1288,05/08/2021 06:30:00,0.9,1.0,99,100
1289,05/08/2021 06:40:00,0.9,1.0,97,98
1290,05/08/2021 06:50:00,0.9,1.0,95,96
1291,05/08/2021 07:00:00,0.9,1.0,94,94
1292,05/08/2021 07:10:00,0.9,1.0,92,93
1293,05/08/2021 07:20:00,0.9,0.9,90,91
1294,05/08/2021 07:30:00,0.9,0.9,89,89
1295,05/08/2021 07:40:00,0.9,0.9,87,88
1296,05/08/2021 07:50:00,0.9,0.9,85,86
1297,05/08/2021 08:00:00,0.9,0.9,84,84
1298,05/08/2021 08:10:00,0.9,0.9,82,83
1299,05/08/2021 08:20:00,0.9,0.9,81,81
1300,05/08/2021 08:30:00,0.9,0.9,79,80
1301,05/08/2021 08:40:00,0.9,0.9,78,78
1302,05/08/2021 08:50:00,0.9,0.9,76,77
1303,05/08/2021 09:00:00,0.9,0.9,74,75
1304,05/08/2021 09:10:00,0.9,0.9,73,74
1305,05/08/2021 09:20:00,0.9,0.9,72,72
1306,05/08/2021 09:30:00,0.9,0.9,70,71
1307,05/08/2021 09:40:00,0.9,0.9,68,69
1308,05/08/2021 09:50:00,0.9,0.9,67,68
1309,05/08/2021 10:00:00,0.9,0.9,66,66
1310,05/08/2021 10:10:00,0.9,0.9,65,65
1311,05/08/2021 10:20:00,0.9,0.9,64,64
1312,05/08/2021 10:30:00,0.9,0.9,63,63
1313,05/08/2021 10:40:00,0.9,0.9,63,63
1314,05/08/2021 10:50:00,0.9,0.9,63,63
1315,05/08/2021 11:00:00,0.9,0.9,63,63
1316,05/08/2021 11:10:00,0.9,0.9,63,63
1317,05/08/2021 11:20:00,0.9,0.8,63,63
1318,05/08/2021 11:30:00,0.9,0.8,63,63
1319,05/08/2021 11:40:00,0.9,0.8,62,63
1320,05/08/2021 11:50:00,0.9,0.8,63,62
1321,05/08/2021 12:00:00,0.9,0.8,62,62
1322,05/08/2021 12:10:00,0.9,0.8,62,62
1323,05/08/2021 12:20:00,0.9,0.8,62,62
1324,05/08/2021 12:30:00,0.9,0.8,62,62
1325,05/08/2021 12:40:00,0.9,0.8,62,62
1326,05/08/2021 12:50:00,0.9,0.8,62,62
1327,05/08/2021 13:00:00,0.9,0.8,62,62
1328,05/08/2021 13:10:00,0.9,0.8,62,62
1329,05/08/2021 13:20:00,0.9,0.9,64,63
1330,05/08/2021 13:30:00,0.9,0.9,67,65
1331,05/08/2021 13:40:00,0.9,0.9,71,69
1332,05/08/2021 13:50:00,0.9,0.9,76,73
1333,05/08/2021 14:00:00,0.9,0.9,82,79
1334,05/08/2021 14:10:00,0.9,1.0,89,86
1335,05/08/2021 14:20:00,0.9,1.1,97,94
1336,05/08/2021 14:30:00,0.9,1.1,106,102
1337,05/08/2021 14:40:00,0.9,1.2,116,112
1338,05/08/2021 14:50:00,0.9,1.2,129,123
1339,05/08/2021 15:00:00,0.9,1.3,149,139
1340,05/08/2021 15:10:00,0.9,1.3,166,158
1341,05/08/2021 15:20:00,0.9,1.3,184,176
1342,05/08/2021 15:30:00,0.9,1.3,201,193
1343,05/08/2021 15:40:00,0.9,1.3,218,211
1344,05/08/2021 15:50:00,0.9,1.4,231,225
1345,05/08/2021 16:00:00,0.9,1.4,241,237
1346,05/08/2021 16:10:00,0.9,1.4,254,248
1347,05/08/2021 16:20:00,0.9,1.4,264,260
1348,05/08/2021 16:30:00,0.9,1.4,274,270
1349,05/08/2021 16:40:00,0.9,1.4,280,278
1350,05/08/2021 16:50:00,0.9,1.4,288,284
1351,05/08/2021 17:00:00,0.9,1.4,292,290
1352,05/08/2021 17:10:00,0.9,1.4,296,294
1353,05/08/2021 17:20:00,0.9,1.4,299,297
1354,05/08/2021 17:30:00,0.9,1.4,300,300
1355,05/08/2021 17:40:00,0.9,1.4,301,301
1356,05/08/2021 17:50:00,0.9,1.4,301,301
1357,05/08/2021 18:00:00,0.9,1.4,301,301
1358,05/08/2021 18:10:00,0.9,1.4,301,301
1359,05/08/2021 18:20:00,0.9,1.4,299,300
1360,05/08/2021 18:30:00,0.9,1.4,297,298
1361,05/08/2021 18:40:00,0.9,1.4,294,295
1362,05/08/2021 18:50:00,0.9,1.4,292,293
1363,05/08/2021 19:00:00,0.9,1.4,289,290
1364,05/08/2021 19:10:00,0.9,1.4,286,287
1365,05/08/2021 19:20:00,0.9,1.4,283,284
1366,05/08/2021 19:30:00,0.9,1.4,280,281
1367,05/08/2021 19:40:00,0.9,1.4,277,278
1368,05/08/2021 19:50:00,0.9,1.4,274,275
1369,05/08/2021 20:00:00,0.9,1.4,268,270
1370,05/08/2021 20:10:00,0.9,1.3,262,264
1371,05/08/2021 20:20:00,0.9,1.3,257,259
1372,05/08/2021 20:30:00,0.9,1.3,254,256
1373,05/08/2021 20:40:00,0.9,1.3,252,253
1374,05/08/2021 20:50:00,0.9,1.3,249,250
1375,05/08/2021 21:00:00,0.9,1.3,247,248
1376,05/08/2021 21:10:00,0.9,1.3,244,245
1377,05/08/2021 21:20:00,0.9,1.3,241,243
1378,05/08/2021 21:30:00,0.9,1.3,238,240
1379,05/08/2021 21:40:00,0.9,1.3,235,236
1380,05/08/2021 21:50:00,0.9,1.3,231,233
1381,05/08/2021 22:00:00,0.9,1.3,229,230
1382,05/08/2021 22:10:00,0.9,1.3,227,227
1383,05/08/2021 22:20:00,0.9,1.3,224,225
1384,05/08/2021 22:30:00,0.9,1.3,223,224
1385,05/08/2021 22:40:00,0.9,1.3,220,221
1386,05/08/2021 22:50:00,0.9,1.3,219,219
1387,05/08/2021 23:00:00,0.9,1.3,217,218
1388,05/08/2021 23:10:00,0.9,1.3,216,217
1389,05/08/2021 23:20:00,0.9,1.3,213,214
1390,05/08/2021 23:30:00,0.9,1.3,211,212
1391,05/08/2021 23:40:00,0.9,1.3,209,210
1392,05/08/2021 23:50:00,0.9,1.2,206,207
1393,05/09/2021 00:00:00,0.9,1.2,203,205
1394,05/09/2021 00:10:00,0.9,1.2,200,202
1395,05/09/2021 00:20:00,0.9,1.2,197,199
1396,05/09/2021 00:30:00,0.9,1.2,195,196
1397,05/09/2021 00:40:00,0.9,1.2,192,193
1398,05/09/2021 00:50:00,0.9,1.2,189,190
1399,05/09/2021 01:00:00,0.9,1.2,186,187
1400,05/09/2021 01:10:00,0.9,1.2,183,184
1401,05/09/2021 01:20:00,0.9,1.2,180,181
1402,05/09/2021 01:30:00,0.9,1.2,177,179
1403,05/09/2021 01:40:00,0.9,1.2,174,175
1404,05/09/2021 01:50:00,0.9,1.2,171,172
1405,05/09/2021 02:00:00,0.9,1.2,168,169
1406,05/09/2021 02:10:00,0.9,1.2,165,166
1407,05/09/2021 02:20:00,0.9,1.2,162,163
1408,05/09/2021 02:30:00,0.9,1.1,159,160
1409,05/09/2021 02:40:00,0.9,1.1,156,157
1410,05/09/2021 02:50:00,0.9,1.1,154,155
1411,05/09/2021 03:00:00,0.9,1.1,151,152
1412,05/09/2021 03:10:00,0.9,1.1,148,150
1413,05/09/2021 03:20:00,0.9,1.1,145,147
1414,05/09/2021 03:30:00,0.9,1.1,143,144
1415,05/09/2021 03:40:00,0.9,1.1,140,141
1416,05/09/2021 03:50:00,0.9,1.1,137,138
1417,05/09/2021 04:00:00,0.9,1.1,134,136
1418,05/09/2021 04:10:00,0.9,1.1,131,133
1419,05/09/2021 04:20:00,0.9,1.1,129,130
1420,05/09/2021 04:30:00,0.9,1.1,126,128
1421,05/09/2021 04:40:00,0.9,1.0,124,125
1422,05/09/2021 04:50:00,0.9,1.0,122,123
1423,05/09/2021 05:00:00,0.9,1.0,119,120
1424,05/09/2021 05:10:00,0.9,1.0,117,118
1425,05/09/2021 05:20:00,0.9,1.0,115,116
1426,05/09/2021 05:30:00,0.9,1.0,114,115
1427,05/09/2021 05:40:00,0.9,1.0,112,113
1428,05/09/2021 05:50:00,0.9,1.0,110,111
1429,05/09/2021 06:00:00,0.9,1.0,109,109
1430,05/09/2021 06:10:00,0.9,1.0,107,108
1431,05/09/2021 06:20:00,0.9,1.0,106,106
1432,05/09/2021 06:30:00,0.9,1.0,104,105
1433,05/09/2021 06:40:00,0.9,0.9,103,103
1434,05/09/2021 06:50:00,0.9,0.9,101,102
1435,05/09/2021 07:00:00,0.9,0.9,100,101
1436,05/09/2021 07:10:00,0.9,0.9,99,99
1437,05/09/2021 07:20:00,0.9,0.9,97,98
1438,05/09/2021 07:30:00,0.9,0.9,96,96
1439,05/09/2021 07:40:00,0.9,0.9,94,95
1440,05/09/2021 07:50:00,0.9,0.9,93,94
1441,05/09/2021 08:00:00,0.9,0.9,91,92
1442,05/09/2021 08:10:00,0.9,0.9,90,91
1443,05/09/2021 08:20:00,0.9,0.9,89,89
1444,05/09/2021 08:30:00,0.9,0.9,87,88
1445,05/09/2021 08:40:00,0.9,0.9,86,86
1446,05/09/2021 08:50:00,0.9,0.9,84,85
1447,05/09/2021 09:00:00,0.9,0.9,83,84
1448,05/09/2021 09:10:00,0.9,0.9,82,83
1449,05/09/2021 09:20:00,0.9,0.9,81,81
1450,05/09/2021 09:30:00,0.9,0.9,80,80
1451,05/09/2021 09:40:00,0.9,0.9,78,79
1452,05/09/2021 09:50:00,0.9,0.9,77,78
1453,05/09/2021 10:00:00,0.9,0.9,76,76
1454,05/09/2021 10:10:00,0.9,0.9,75,75
1455,05/09/2021 10:20:00,0.9,0.9,73,74
1456,05/09/2021 10:30:00,0.9,0.8,72,73
1457,05/09/2021 10:40:00,0.9,0.8,71,72
1458,05/09/2021 10:50:00,0.9,0.8,70,71
1459,05/09/2021 11:00:00,0.9,0.8,69,70
1460,05/09/2021 11:10:00,0.9,0.8,68,69
1461,05/09/2021 11:20:00,0.9,0.8,67,67
1462,05/09/2021 11:30:00,0.9,0.8,66,66
1463,05/09/2021 11:40:00,0.9,0.8,65,65
1464,05/09/2021 11:50:00,0.9,0.8,64,64
1465,05/09/2021 12:00:00,0.9,0.8,64,64
1466,05/09/2021 12:10:00,0.9,0.8,63,63
1467,05/09/2021 12:20:00,0.9,0.8,63,63
1468,05/09/2021 12:30:00,0.9,0.8,63,63
1469,05/09/2021 12:40:00,0.9,0.8,63,63
1470,05/09/2021 12:50:00,0.9,0.8,63,63
1471,05/09/2021 13:00:00,0.9,0.8,63,63
1472,05/09/2021 13:10:00,0.9,0.8,63,63
1473,05/09/2021 13:20:00,0.9,0.8,63,63
1474,05/09/2021 13:30:00,0.9,0.8,63,63
1475,05/09/2021 13:40:00,0.9,0.8,63,63
1476,05/09/2021 13:50:00,0.9,0.7,63,63
1477,05/09/2021 14:00:00,0.9,0.7,63,63
1478,05/09/2021 14:10:00,0.9,0.7,63,63
1479,05/09/2021 14:20:00,0.9,0.7,63,63
1480,05/09/2021 14:30:00,0.9,0.7,64,63
1481,05/09/2021 14:40:00,0.9,0.7,64,64
1482,05/09/2021 14:50:00,0.9,0.7,64,64
1483,05/09/2021 15:00:00,0.9,0.7,63,63
1484,05/09/2021 15:10:00,0.9,0.7,63,63
1485,05/09/2021 15:20:00,0.9,0.7,63,63
1486,05/09/2021 15:30:00,0.9,0.7,63,63
1487,05/09/2021 15:40:00,0.9,0.7,63,63
1488,05/09/2021 15:50:00,0.9,0.7,63,63
1489,05/09/2021 16:00:00,0.9,0.7,63,63
1490,05/09/2021 16:10:00,0.9,0.7,63,63
1491,05/09/2021 16:20:00,0.9,0.7,63,63
1492,05/09/2021 16:30:00,0.9,0.7,63,63
1493,05/09/2021 16:40:00,0.9,0.7,63,63
1494,05/09/2021 16:50:00,0.9,0.7,64,64
1495,05/09/2021 17:00:00,0.9,0.7,64,64
1496,05/09/2021 17:10:00,0.9,0.7,64,64
1497,05/09/2021 17:20:00,0.9,0.7,64,64
1498,05/09/2021 17:30:00,0.9,0.7,64,64
1499,05/09/2021 17:40:00,0.9,0.7,64,64
1500,05/09/2021 17:50:00,0.9,0.7,64,64
1501,05/09/2021 18:00:00,0.9,0.7,64,63
1502,05/09/2021 18:10:00,0.9,0.7,63,63
1503,05/09/2021 18:20:00,0.9,0.7,64,64
1504,05/09/2021 18:30:00,0.9,0.7,64,64
1505,05/09/2021 18:40:00,0.9,0.7,63,63
1506,05/09/2021 18:50:00,0.9,0.7,64,63
1507,05/09/2021 19:00:00,0.9,0.7,64,64
1508,05/09/2021 19:10:00,0.9,0.7,64,64
1509,05/09/2021 19:20:00,0.9,0.7,64,64
1510,05/09/2021 19:30:00,0.9,0.7,64,64
1511,05/09/2021 19:40:00,0.9,0.7,64,64
1512,05/09/2021 19:50:00,0.9,0.7,63,64
1513,05/09/2021 20:00:00,0.9,0.7,63,64
1514,05/09/2021 20:10:00,0.9,0.7,63,63
1515,05/09/2021 20:20:00,0.9,0.7,63,63
1516,05/09/2021 20:30:00,0.9,0.7,63,63
1517,05/09/2021 20:40:00,0.9,0.7,63,63
1518,05/09/2021 20:50:00,0.9,0.7,63,63
1519,05/09/2021 21:00:00,0.9,0.7,63,63
1520,05/09/2021 21:10:00,0.9,0.7,63,63
1521,05/09/2021 21:20:00,0.9,0.7,64,64
1522,05/09/2021 21:30:00,0.9,0.7,64,64
1523,05/09/2021 21:40:00,0.9,0.7,64,64
1524,05/09/2021 21:50:00,0.9,0.7,64,64
1525,05/09/2021 22:00:00,0.9,0.7,64,64
