Created by Omnilog Version 7.2 at 16/05/2022 12:21:57,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502207,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10947,,,,
Number of Trips   30,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
6289,14/04/2022 04:00:01,0.4,-47,-47
6290,14/04/2022 04:10:01,0.4,-47,-47
6291,14/04/2022 04:20:01,0.4,-47,-47
6292,14/04/2022 04:30:01,0.4,-47,-47
6293,14/04/2022 04:40:01,0.4,-47,-47
6294,14/04/2022 04:50:01,0.4,-47,-47
6295,14/04/2022 05:00:01,0.4,-47,-47
6296,14/04/2022 05:10:01,0.4,-47,-47
6297,14/04/2022 05:20:01,0.4,-47,-47
6298,14/04/2022 05:30:01,0.4,-47,-47
6299,14/04/2022 05:40:01,0.4,-47,-47
6300,14/04/2022 05:50:01,0.4,-47,-47
6301,14/04/2022 06:00:01,0.4,-47,-47
6302,14/04/2022 06:10:01,0.4,-47,-47
6303,14/04/2022 06:20:01,0.4,-47,-47
6304,14/04/2022 06:30:01,0.4,-47,-47
6305,14/04/2022 06:40:01,0.4,-47,-47
6306,14/04/2022 06:50:01,0.4,-47,-47
6307,14/04/2022 07:00:01,0.4,-47,-47
6308,14/04/2022 07:10:01,0.4,-47,-47
6309,14/04/2022 07:20:01,0.4,-47,-47
6310,14/04/2022 07:30:01,0.4,-47,-47
6311,14/04/2022 07:40:01,0.4,-47,-47
6312,14/04/2022 07:50:01,0.4,-47,-47
6313,14/04/2022 08:00:01,0.4,-47,-47
6314,14/04/2022 08:10:01,0.4,-47,-47
6315,14/04/2022 08:20:01,0.4,-47,-47
6316,14/04/2022 08:30:01,0.4,-47,-47
6317,14/04/2022 08:40:01,0.4,-47,-47
6318,14/04/2022 08:50:01,0.4,-47,-47
6319,14/04/2022 09:00:01,0.4,-47,-47
6320,14/04/2022 09:10:01,0.4,-47,-47
6321,14/04/2022 09:20:01,0.4,-47,-47
6322,14/04/2022 09:30:01,0.4,-47,-47
6323,14/04/2022 09:40:01,0.4,-47,-47
6324,14/04/2022 09:50:01,0.4,-47,-47
6325,14/04/2022 10:00:01,0.4,-47,-47
6326,14/04/2022 10:10:01,0.4,-47,-47
6327,14/04/2022 10:20:01,0.4,-47,-47
6328,14/04/2022 10:30:01,0.4,-47,-47
6329,14/04/2022 10:40:01,0.4,-47,-47
6330,14/04/2022 10:50:01,0.4,-47,-47
6331,14/04/2022 11:00:01,0.4,-47,-47
6332,14/04/2022 11:10:01,0.4,-47,-47
6333,14/04/2022 11:20:01,0.4,-47,-47
6334,14/04/2022 11:30:01,0.4,-47,-47
6335,14/04/2022 11:40:01,0.4,-47,-47
6336,14/04/2022 11:50:01,0.4,-47,-47
6337,14/04/2022 12:00:01,0.4,-47,-47
6338,14/04/2022 12:10:01,0.4,-47,-47
6339,14/04/2022 12:20:01,0.4,-47,-47
6340,14/04/2022 12:30:01,0.4,-47,-47
6341,14/04/2022 12:40:01,0.4,-47,-47
6342,14/04/2022 12:50:01,0.4,-47,-47
6343,14/04/2022 13:00:01,0.4,-47,-47
6344,14/04/2022 13:10:01,0.4,-47,-47
6345,14/04/2022 13:20:01,0.4,-47,-47
6346,14/04/2022 13:30:01,0.4,-47,-47
6347,14/04/2022 13:40:01,0.4,-47,-47
6348,14/04/2022 13:50:01,0.4,-47,-47
6349,14/04/2022 14:00:01,0.4,-47,-47
6350,14/04/2022 14:10:01,0.4,-47,-47
6351,14/04/2022 14:20:01,0.4,-47,-47
6352,14/04/2022 14:30:01,0.4,-47,-47
6353,14/04/2022 14:40:01,0.4,-47,-47
6354,14/04/2022 14:50:01,0.4,-47,-47
6355,14/04/2022 15:00:01,0.4,-47,-47
6356,14/04/2022 15:10:01,0.4,-47,-47
6357,14/04/2022 15:20:01,0.4,-47,-47
6358,14/04/2022 15:30:01,0.4,-47,-47
6359,14/04/2022 15:40:01,0.4,-47,-47
6360,14/04/2022 15:50:01,0.4,-47,-47
6361,14/04/2022 16:00:01,0.4,-47,-47
6362,14/04/2022 16:10:01,0.4,-47,-47
6363,14/04/2022 16:20:01,0.4,-47,-47
6364,14/04/2022 16:30:01,0.4,-47,-47
6365,14/04/2022 16:40:01,0.4,-47,-47
6366,14/04/2022 16:50:01,0.4,-47,-47
6367,14/04/2022 17:00:01,0.4,-47,-47
6368,14/04/2022 17:10:01,0.4,-47,-47
6369,14/04/2022 17:20:01,0.4,-47,-47
6370,14/04/2022 17:30:01,0.4,-47,-47
6371,14/04/2022 17:40:01,0.4,-47,-47
6372,14/04/2022 17:50:01,0.4,-47,-47
6373,14/04/2022 18:00:01,0.4,-47,-47
6374,14/04/2022 18:10:01,0.4,-47,-47
6375,14/04/2022 18:20:01,0.4,-47,-47
6376,14/04/2022 18:30:01,0.4,-47,-47
6377,14/04/2022 18:40:01,0.4,-47,-47
6378,14/04/2022 18:50:01,0.4,-47,-47
6379,14/04/2022 19:00:01,0.4,-47,-47
6380,14/04/2022 19:10:01,0.4,-47,-47
6381,14/04/2022 19:20:01,0.4,-47,-47
6382,14/04/2022 19:30:01,0.4,-47,-47
6383,14/04/2022 19:40:01,0.4,-47,-47
6384,14/04/2022 19:50:01,0.4,-47,-47
6385,14/04/2022 20:00:01,0.4,-47,-47
6386,14/04/2022 20:10:01,0.4,-47,-47
6387,14/04/2022 20:20:01,0.4,-47,-47
6388,14/04/2022 20:30:01,0.4,-47,-47
6389,14/04/2022 20:40:01,0.4,-47,-47
6390,14/04/2022 20:50:01,0.4,-47,-47
6391,14/04/2022 21:00:01,0.4,-47,-47
6392,14/04/2022 21:10:01,0.4,-47,-47
6393,14/04/2022 21:20:01,0.4,-47,-47
6394,14/04/2022 21:30:01,0.4,-47,-47
6395,14/04/2022 21:40:01,0.4,-47,-47
6396,14/04/2022 21:50:01,0.4,-47,-47
6397,14/04/2022 22:00:01,0.4,-47,-47
6398,14/04/2022 22:10:01,0.4,-47,-47
6399,14/04/2022 22:20:01,0.4,-47,-47
6400,14/04/2022 22:30:01,0.4,-47,-47
6401,14/04/2022 22:40:01,0.4,-47,-47
6402,14/04/2022 22:50:01,0.4,-47,-47
6403,14/04/2022 23:00:01,0.4,-47,-47
6404,14/04/2022 23:10:01,0.4,-47,-47
6405,14/04/2022 23:20:01,0.4,-47,-47
6406,14/04/2022 23:30:01,0.4,-47,-47
6407,14/04/2022 23:40:01,0.4,-47,-47
6408,14/04/2022 23:50:01,0.4,-47,-47
6409,15/04/2022 00:00:01,0.4,-47,-47
6410,15/04/2022 00:10:01,0.4,-47,-47
6411,15/04/2022 00:20:01,0.4,-47,-47
6412,15/04/2022 00:30:01,0.4,-47,-47
6413,15/04/2022 00:40:01,0.4,-47,-47
6414,15/04/2022 00:50:01,0.4,-47,-47
6415,15/04/2022 01:00:01,0.4,-47,-47
6416,15/04/2022 01:10:01,0.4,-47,-47
6417,15/04/2022 01:20:01,0.4,-47,-47
6418,15/04/2022 01:30:01,0.4,-47,-47
6419,15/04/2022 01:40:01,0.4,-47,-47
6420,15/04/2022 01:50:01,0.4,-47,-47
6421,15/04/2022 02:00:01,0.4,-47,-47
6422,15/04/2022 02:10:01,0.4,-47,-47
6423,15/04/2022 02:20:01,0.4,-47,-47
6424,15/04/2022 02:30:01,0.4,-47,-47
6425,15/04/2022 02:40:01,0.4,-47,-47
6426,15/04/2022 02:50:01,0.4,-47,-47
6427,15/04/2022 03:00:01,0.4,-47,-47
6428,15/04/2022 03:10:01,0.4,-47,-47
6429,15/04/2022 03:20:01,0.4,-47,-47
6430,15/04/2022 03:30:01,0.4,-47,-47
6431,15/04/2022 03:40:01,0.4,-47,-47
6432,15/04/2022 03:50:01,0.4,-47,-47
6433,15/04/2022 04:00:01,0.4,-47,-47
6434,15/04/2022 04:10:01,0.4,-47,-47
6435,15/04/2022 04:20:01,0.4,-47,-47
6436,15/04/2022 04:30:01,0.4,-47,-47
6437,15/04/2022 04:40:01,0.4,-47,-47
6438,15/04/2022 04:50:01,0.4,-47,-47
6439,15/04/2022 05:00:01,0.4,-47,-47
6440,15/04/2022 05:10:01,0.4,-47,-47
6441,15/04/2022 05:20:01,0.4,-47,-47
6442,15/04/2022 05:30:01,0.4,-47,-47
6443,15/04/2022 05:40:01,0.4,-47,-47
6444,15/04/2022 05:50:01,0.4,-47,-47
6445,15/04/2022 06:00:01,0.4,-47,-47
6446,15/04/2022 06:10:01,0.4,-47,-47
6447,15/04/2022 06:20:01,0.4,-47,-47
6448,15/04/2022 06:30:01,0.4,-47,-47
6449,15/04/2022 06:40:01,0.4,-47,-47
6450,15/04/2022 06:50:01,0.4,-47,-47
6451,15/04/2022 07:00:01,0.4,-47,-47
6452,15/04/2022 07:10:01,0.4,-47,-47
6453,15/04/2022 07:20:01,0.4,-47,-47
6454,15/04/2022 07:30:01,0.4,-47,-47
6455,15/04/2022 07:40:01,0.4,-47,-47
6456,15/04/2022 07:50:01,0.4,-47,-47
6457,15/04/2022 08:00:01,0.4,-47,-47
6458,15/04/2022 08:10:01,0.4,-47,-47
6459,15/04/2022 08:20:01,0.4,-47,-47
6460,15/04/2022 08:30:01,0.4,-47,-47
6461,15/04/2022 08:40:01,0.4,-47,-47
6462,15/04/2022 08:50:01,0.4,-47,-47
6463,15/04/2022 09:00:01,0.4,-47,-47
6464,15/04/2022 09:10:01,0.4,-47,-47
6465,15/04/2022 09:20:01,0.4,-47,-47
6466,15/04/2022 09:30:01,0.4,-47,-47
6467,15/04/2022 09:40:01,0.4,-47,-47
6468,15/04/2022 09:50:01,0.4,-47,-47
6469,15/04/2022 10:00:01,0.4,-47,-47
6470,15/04/2022 10:10:01,0.4,-47,-47
6471,15/04/2022 10:20:01,0.4,-47,-47
6472,15/04/2022 10:30:01,0.4,-47,-47
6473,15/04/2022 10:40:01,0.4,-47,-47
6474,15/04/2022 10:50:01,0.4,-47,-47
6475,15/04/2022 11:00:01,0.4,-47,-47
6476,15/04/2022 11:10:01,0.4,-47,-47
6477,15/04/2022 11:20:01,0.4,-47,-47
6478,15/04/2022 11:30:01,0.4,-47,-47
6479,15/04/2022 11:40:01,0.4,-47,-47
6480,15/04/2022 11:50:01,0.4,-47,-47
6481,15/04/2022 12:00:01,0.4,-47,-47
6482,15/04/2022 12:10:01,0.4,-47,-47
6483,15/04/2022 12:20:01,0.4,-47,-47
6484,15/04/2022 12:30:01,0.4,-47,-47
6485,15/04/2022 12:40:01,0.4,-47,-47
6486,15/04/2022 12:50:01,0.4,-47,-47
6487,15/04/2022 13:00:01,0.4,-47,-47
6488,15/04/2022 13:10:01,0.4,-47,-47
6489,15/04/2022 13:20:01,0.4,-47,-47
6490,15/04/2022 13:30:01,0.4,-47,-47
6491,15/04/2022 13:40:01,0.4,-47,-47
6492,15/04/2022 13:50:01,0.4,-47,-47
6493,15/04/2022 14:00:01,0.4,-47,-47
6494,15/04/2022 14:10:01,0.4,-47,-47
6495,15/04/2022 14:20:01,0.4,-47,-47
6496,15/04/2022 14:30:01,0.4,-47,-47
6497,15/04/2022 14:40:01,0.4,-47,-47
6498,15/04/2022 14:50:01,0.4,-47,-47
6499,15/04/2022 15:00:01,0.4,-47,-47
6500,15/04/2022 15:10:01,0.4,-47,-47
6501,15/04/2022 15:20:01,0.4,-47,-47
6502,15/04/2022 15:30:01,0.4,-47,-47
6503,15/04/2022 15:40:01,0.4,-47,-47
6504,15/04/2022 15:50:01,0.4,-47,-47
6505,15/04/2022 16:00:01,0.4,-47,-47
6506,15/04/2022 16:10:01,0.4,-47,-47
6507,15/04/2022 16:20:01,0.4,-47,-47
6508,15/04/2022 16:30:01,0.4,-47,-47
6509,15/04/2022 16:40:01,0.4,-47,-47
6510,15/04/2022 16:50:01,0.4,-47,-47
6511,15/04/2022 17:00:01,0.4,-47,-47
6512,15/04/2022 17:10:01,0.4,-47,-47
6513,15/04/2022 17:20:01,0.4,-47,-47
6514,15/04/2022 17:30:01,0.4,-47,-47
6515,15/04/2022 17:40:01,0.4,-47,-47
6516,15/04/2022 17:50:01,0.4,-47,-47
6517,15/04/2022 18:00:01,0.4,-47,-47
6518,15/04/2022 18:10:01,0.4,-47,-47
6519,15/04/2022 18:20:01,0.4,-47,-47
6520,15/04/2022 18:30:01,0.4,-47,-47
6521,15/04/2022 18:40:01,0.4,-47,-47
6522,15/04/2022 18:50:01,0.4,-47,-47
6523,15/04/2022 19:00:01,0.4,-47,-47
6524,15/04/2022 19:10:01,0.4,-47,-47
6525,15/04/2022 19:20:01,0.4,-47,-47
6526,15/04/2022 19:30:01,0.4,-47,-47
6527,15/04/2022 19:40:01,0.4,-47,-47
6528,15/04/2022 19:50:01,0.4,-47,-47
6529,15/04/2022 20:00:01,0.4,-47,-47
6530,15/04/2022 20:10:01,0.4,-47,-47
6531,15/04/2022 20:20:01,0.4,-47,-47
6532,15/04/2022 20:30:01,0.4,-47,-47
6533,15/04/2022 20:40:01,0.4,-47,-47
6534,15/04/2022 20:50:01,0.4,-47,-47
6535,15/04/2022 21:00:01,0.4,-47,-47
6536,15/04/2022 21:10:01,0.4,-47,-47
6537,15/04/2022 21:20:01,0.4,-47,-47
6538,15/04/2022 21:30:01,0.4,-47,-47
6539,15/04/2022 21:40:01,0.4,-47,-47
6540,15/04/2022 21:50:01,0.4,-47,-47
6541,15/04/2022 22:00:01,0.4,-47,-47
6542,15/04/2022 22:10:01,0.4,-47,-47
6543,15/04/2022 22:20:01,0.4,-47,-47
6544,15/04/2022 22:30:01,0.4,-47,-47
6545,15/04/2022 22:40:01,0.4,-47,-47
6546,15/04/2022 22:50:01,0.4,-47,-47
6547,15/04/2022 23:00:01,0.4,-47,-47
6548,15/04/2022 23:10:01,0.4,-47,-47
6549,15/04/2022 23:20:01,0.4,-47,-47
6550,15/04/2022 23:30:01,0.4,-47,-47
6551,15/04/2022 23:40:01,0.4,-47,-47
6552,15/04/2022 23:50:01,0.4,-47,-47
6553,16/04/2022 00:00:01,0.4,-47,-47
6554,16/04/2022 00:10:01,0.4,-47,-47
6555,16/04/2022 00:20:01,0.4,-47,-47
6556,16/04/2022 00:30:01,0.4,-47,-47
6557,16/04/2022 00:40:01,0.4,-47,-47
6558,16/04/2022 00:50:01,0.4,-47,-47
6559,16/04/2022 01:00:01,0.4,-47,-47
6560,16/04/2022 01:10:01,0.4,-47,-47
6561,16/04/2022 01:20:01,0.4,-47,-47
6562,16/04/2022 01:30:01,0.4,-47,-47
6563,16/04/2022 01:40:01,0.4,-47,-47
6564,16/04/2022 01:50:01,0.4,-47,-47
6565,16/04/2022 02:00:01,0.4,-47,-47
6566,16/04/2022 02:10:01,0.4,-47,-47
6567,16/04/2022 02:20:01,0.4,-47,-47
6568,16/04/2022 02:30:01,0.4,-47,-47
6569,16/04/2022 02:40:01,0.4,-47,-47
6570,16/04/2022 02:50:01,0.4,-47,-47
6571,16/04/2022 03:00:01,0.4,-47,-47
6572,16/04/2022 03:10:01,0.4,-47,-47
6573,16/04/2022 03:20:01,0.4,-47,-47
6574,16/04/2022 03:30:01,0.4,-47,-47
6575,16/04/2022 03:40:01,0.4,-47,-47
6576,16/04/2022 03:50:01,0.4,-47,-47
6577,16/04/2022 04:00:01,0.4,-47,-47
6578,16/04/2022 04:10:01,0.4,-47,-47
6579,16/04/2022 04:20:01,0.4,-47,-47
6580,16/04/2022 04:30:01,0.4,-47,-47
6581,16/04/2022 04:40:01,0.4,-47,-47
6582,16/04/2022 04:50:01,0.4,-47,-47
6583,16/04/2022 05:00:01,0.4,-47,-47
6584,16/04/2022 05:10:01,0.4,-47,-47
6585,16/04/2022 05:20:01,0.4,-47,-47
6586,16/04/2022 05:30:01,0.4,-47,-47
6587,16/04/2022 05:40:01,0.4,-47,-47
6588,16/04/2022 05:50:01,0.4,-47,-47
6589,16/04/2022 06:00:01,0.4,-47,-47
6590,16/04/2022 06:10:01,0.4,-47,-47
6591,16/04/2022 06:20:01,0.4,-47,-47
6592,16/04/2022 06:30:01,0.4,-47,-47
6593,16/04/2022 06:40:01,0.4,-47,-47
6594,16/04/2022 06:50:01,0.4,-47,-47
6595,16/04/2022 07:00:01,0.4,-47,-47
6596,16/04/2022 07:10:01,0.4,-47,-47
6597,16/04/2022 07:20:01,0.4,-47,-47
6598,16/04/2022 07:30:01,0.4,-47,-47
6599,16/04/2022 07:40:01,0.4,-47,-47
6600,16/04/2022 07:50:01,0.4,-47,-47
6601,16/04/2022 08:00:01,0.4,-47,-47
6602,16/04/2022 08:10:01,0.4,-47,-47
6603,16/04/2022 08:20:01,0.4,-47,-47
6604,16/04/2022 08:30:01,0.4,-47,-47
6605,16/04/2022 08:40:01,0.4,-47,-47
6606,16/04/2022 08:50:01,0.4,-47,-47
6607,16/04/2022 09:00:01,0.4,-47,-47
6608,16/04/2022 09:10:01,0.4,-47,-47
6609,16/04/2022 09:20:01,0.4,-47,-47
6610,16/04/2022 09:30:01,0.4,-47,-47
6611,16/04/2022 09:40:01,0.4,-47,-47
6612,16/04/2022 09:50:01,0.4,-47,-47
6613,16/04/2022 10:00:01,0.4,-47,-47
6614,16/04/2022 10:10:01,0.4,-47,-47
6615,16/04/2022 10:20:01,0.4,-47,-47
6616,16/04/2022 10:30:01,0.4,-47,-47
6617,16/04/2022 10:40:01,0.4,-47,-47
6618,16/04/2022 10:50:01,0.4,-47,-47
6619,16/04/2022 11:00:01,0.4,-47,-47
6620,16/04/2022 11:10:01,0.4,-47,-47
6621,16/04/2022 11:20:01,0.4,-47,-47
6622,16/04/2022 11:30:01,0.4,-47,-47
6623,16/04/2022 11:40:01,0.4,-47,-47
6624,16/04/2022 11:50:01,0.4,-47,-47
6625,16/04/2022 12:00:01,0.4,-47,-47
6626,16/04/2022 12:10:01,0.4,-47,-47
6627,16/04/2022 12:20:01,0.4,-47,-47
6628,16/04/2022 12:30:01,0.4,-47,-47
6629,16/04/2022 12:40:01,0.4,-47,-47
6630,16/04/2022 12:50:01,0.4,-47,-47
6631,16/04/2022 13:00:01,0.4,-47,-47
6632,16/04/2022 13:10:01,0.4,-47,-47
6633,16/04/2022 13:20:01,0.4,-47,-47
6634,16/04/2022 13:30:01,0.4,-47,-47
6635,16/04/2022 13:40:01,0.4,-47,-47
6636,16/04/2022 13:50:01,0.4,-47,-47
6637,16/04/2022 14:00:01,0.4,-47,-47
6638,16/04/2022 14:10:01,0.4,-47,-47
6639,16/04/2022 14:20:01,0.4,-47,-47
6640,16/04/2022 14:30:01,0.4,-47,-47
6641,16/04/2022 14:40:01,0.4,-47,-47
6642,16/04/2022 14:50:01,0.4,-47,-47
6643,16/04/2022 15:00:01,0.4,-47,-47
6644,16/04/2022 15:10:01,0.4,-47,-47
6645,16/04/2022 15:20:01,0.4,-47,-47
6646,16/04/2022 15:30:01,0.4,-47,-47
6647,16/04/2022 15:40:01,0.4,-47,-47
6648,16/04/2022 15:50:01,0.4,-47,-47
6649,16/04/2022 16:00:01,0.4,-47,-47
6650,16/04/2022 16:10:01,0.4,-47,-47
6651,16/04/2022 16:20:01,0.4,-47,-47
6652,16/04/2022 16:30:01,0.4,-47,-47
6653,16/04/2022 16:40:01,0.4,-47,-47
6654,16/04/2022 16:50:01,0.4,-47,-47
6655,16/04/2022 17:00:01,0.4,-47,-47
6656,16/04/2022 17:10:01,0.4,-47,-47
6657,16/04/2022 17:20:01,0.4,-47,-47
6658,16/04/2022 17:30:01,0.4,-47,-47
6659,16/04/2022 17:40:01,0.4,-47,-47
6660,16/04/2022 17:50:01,0.4,-47,-47
6661,16/04/2022 18:00:01,0.4,-47,-47
6662,16/04/2022 18:10:01,0.4,-47,-47
6663,16/04/2022 18:20:01,0.4,-47,-47
6664,16/04/2022 18:30:01,0.4,-47,-47
6665,16/04/2022 18:40:01,0.4,-47,-47
6666,16/04/2022 18:50:01,0.4,-47,-47
6667,16/04/2022 19:00:01,0.4,-47,-47
6668,16/04/2022 19:10:01,0.4,-47,-47
6669,16/04/2022 19:20:01,0.4,-47,-47
6670,16/04/2022 19:30:01,0.4,-47,-47
6671,16/04/2022 19:40:01,0.4,-47,-47
6672,16/04/2022 19:50:01,0.4,-47,-47
6673,16/04/2022 20:00:01,0.4,-47,-47
6674,16/04/2022 20:10:01,0.4,-47,-47
6675,16/04/2022 20:20:01,0.4,-47,-47
6676,16/04/2022 20:30:01,0.4,-47,-47
6677,16/04/2022 20:40:01,0.4,-47,-47
6678,16/04/2022 20:50:01,0.4,-47,-47
6679,16/04/2022 21:00:01,0.4,-47,-47
6680,16/04/2022 21:10:01,0.4,-47,-47
6681,16/04/2022 21:20:01,0.4,-47,-47
6682,16/04/2022 21:30:01,0.4,-47,-47
6683,16/04/2022 21:40:01,0.4,-47,-47
6684,16/04/2022 21:50:01,0.4,-47,-47
6685,16/04/2022 22:00:01,0.4,-47,-47
6686,16/04/2022 22:10:01,0.4,-47,-47
6687,16/04/2022 22:20:01,0.4,-47,-47
6688,16/04/2022 22:30:01,0.4,-47,-47
6689,16/04/2022 22:40:01,0.4,-47,-47
6690,16/04/2022 22:50:01,0.4,-47,-47
6691,16/04/2022 23:00:01,0.4,-47,-47
6692,16/04/2022 23:10:01,0.4,-47,-47
6693,16/04/2022 23:20:01,0.4,-47,-47
6694,16/04/2022 23:30:01,0.4,-47,-47
6695,16/04/2022 23:40:01,0.4,-47,-47
6696,16/04/2022 23:50:01,0.4,-47,-47
6697,17/04/2022 00:00:01,0.4,-47,-47
6698,17/04/2022 00:10:01,0.4,-47,-47
6699,17/04/2022 00:20:01,0.4,-47,-47
6700,17/04/2022 00:30:01,0.4,-47,-47
6701,17/04/2022 00:40:01,0.4,-47,-47
6702,17/04/2022 00:50:01,0.4,-47,-47
6703,17/04/2022 01:00:01,0.4,-47,-47
6704,17/04/2022 01:10:01,0.4,-47,-47
6705,17/04/2022 01:20:01,0.4,-47,-47
6706,17/04/2022 01:30:01,0.4,-47,-47
6707,17/04/2022 01:40:01,0.4,-47,-47
6708,17/04/2022 01:50:01,0.4,-47,-47
6709,17/04/2022 02:00:01,0.4,-47,-47
6710,17/04/2022 02:10:01,0.4,-47,-47
6711,17/04/2022 02:20:01,0.4,-47,-47
6712,17/04/2022 02:30:01,0.4,-47,-47
6713,17/04/2022 02:40:01,0.4,-47,-47
6714,17/04/2022 02:50:01,0.4,-47,-47
6715,17/04/2022 03:00:01,0.4,-47,-47
6716,17/04/2022 03:10:01,0.4,-47,-47
6717,17/04/2022 03:20:01,0.4,-47,-47
6718,17/04/2022 03:30:01,0.4,-47,-47
6719,17/04/2022 03:40:01,0.4,-47,-47
6720,17/04/2022 03:50:01,0.4,-47,-47
6721,17/04/2022 04:00:01,0.4,-47,-47
6722,17/04/2022 04:10:01,0.4,-47,-47
6723,17/04/2022 04:20:01,0.4,-47,-47
6724,17/04/2022 04:30:01,0.4,-47,-47
6725,17/04/2022 04:40:01,0.4,-47,-47
6726,17/04/2022 04:50:01,0.4,-47,-47
6727,17/04/2022 05:00:01,0.4,-47,-47
6728,17/04/2022 05:10:01,0.4,-47,-47
6729,17/04/2022 05:20:01,0.4,-47,-47
6730,17/04/2022 05:30:01,0.4,-47,-47
6731,17/04/2022 05:40:01,0.4,-47,-47
6732,17/04/2022 05:50:01,0.4,-47,-47
6733,17/04/2022 06:00:01,0.4,-47,-47
6734,17/04/2022 06:10:01,0.4,-47,-47
6735,17/04/2022 06:20:01,0.4,-47,-47
6736,17/04/2022 06:30:01,0.4,-47,-47
6737,17/04/2022 06:40:01,0.4,-47,-47
6738,17/04/2022 06:50:01,0.4,-47,-47
6739,17/04/2022 07:00:01,0.4,-47,-47
6740,17/04/2022 07:10:01,0.4,-47,-47
6741,17/04/2022 07:20:01,0.4,-47,-47
6742,17/04/2022 07:30:01,0.4,-47,-47
6743,17/04/2022 07:40:01,0.4,-47,-47
6744,17/04/2022 07:50:01,0.4,-47,-47
6745,17/04/2022 08:00:01,0.4,-47,-47
6746,17/04/2022 08:10:01,0.4,-47,-47
6747,17/04/2022 08:20:01,0.4,-47,-47
6748,17/04/2022 08:30:01,0.4,-47,-47
6749,17/04/2022 08:40:01,0.4,-47,-47
6750,17/04/2022 08:50:01,0.4,-47,-47
6751,17/04/2022 09:00:01,0.4,-47,-47
6752,17/04/2022 09:10:01,0.4,-47,-47
6753,17/04/2022 09:20:01,0.4,-47,-47
6754,17/04/2022 09:30:01,0.4,-47,-47
6755,17/04/2022 09:40:01,0.4,-47,-47
6756,17/04/2022 09:50:01,0.4,-47,-47
6757,17/04/2022 10:00:01,0.4,-47,-47
6758,17/04/2022 10:10:01,0.4,-47,-47
6759,17/04/2022 10:20:01,0.4,-47,-47
6760,17/04/2022 10:30:01,0.4,-47,-47
6761,17/04/2022 10:40:01,0.4,-47,-47
6762,17/04/2022 10:50:01,0.4,-47,-47
6763,17/04/2022 11:00:01,0.4,-47,-47
6764,17/04/2022 11:10:01,0.4,-47,-47
6765,17/04/2022 11:20:01,0.4,-47,-47
6766,17/04/2022 11:30:01,0.4,-47,-47
6767,17/04/2022 11:40:01,0.4,-47,-47
6768,17/04/2022 11:50:01,0.4,-47,-47
6769,17/04/2022 12:00:01,0.4,-47,-47
6770,17/04/2022 12:10:01,0.4,-47,-47
6771,17/04/2022 12:20:01,0.4,-47,-47
6772,17/04/2022 12:30:01,0.4,-47,-47
6773,17/04/2022 12:40:01,0.4,-47,-47
6774,17/04/2022 12:50:01,0.4,-47,-47
6775,17/04/2022 13:00:01,0.4,-47,-47
6776,17/04/2022 13:10:01,0.4,-47,-47
6777,17/04/2022 13:20:01,0.4,-47,-47
6778,17/04/2022 13:30:01,0.4,-47,-47
6779,17/04/2022 13:40:01,0.4,-47,-47
6780,17/04/2022 13:50:01,0.4,-47,-47
6781,17/04/2022 14:00:01,0.4,-47,-47
6782,17/04/2022 14:10:01,0.4,-47,-47
6783,17/04/2022 14:20:01,0.4,-47,-47
6784,17/04/2022 14:30:01,0.4,-47,-47
6785,17/04/2022 14:40:01,0.4,-47,-47
6786,17/04/2022 14:50:01,0.4,-47,-47
6787,17/04/2022 15:00:01,0.4,-47,-47
6788,17/04/2022 15:10:01,0.4,-47,-47
6789,17/04/2022 15:20:01,0.4,-47,-47
6790,17/04/2022 15:30:01,0.4,-47,-47
6791,17/04/2022 15:40:01,0.4,-47,-47
6792,17/04/2022 15:50:01,0.4,-47,-47
6793,17/04/2022 16:00:01,0.4,-47,-47
6794,17/04/2022 16:10:01,0.4,-47,-47
6795,17/04/2022 16:20:01,0.4,-47,-47
6796,17/04/2022 16:30:01,0.4,-47,-47
6797,17/04/2022 16:40:01,0.4,-47,-47
6798,17/04/2022 16:50:01,0.4,-47,-47
6799,17/04/2022 17:00:01,0.4,-47,-47
6800,17/04/2022 17:10:01,0.4,-47,-47
6801,17/04/2022 17:20:01,0.4,-47,-47
6802,17/04/2022 17:30:01,0.4,-47,-47
6803,17/04/2022 17:40:01,0.4,-47,-47
6804,17/04/2022 17:50:01,0.4,-47,-47
6805,17/04/2022 18:00:01,0.4,-47,-47
6806,17/04/2022 18:10:01,0.4,-47,-47
6807,17/04/2022 18:20:01,0.4,-47,-47
6808,17/04/2022 18:30:01,0.4,-47,-47
6809,17/04/2022 18:40:01,0.4,-47,-47
6810,17/04/2022 18:50:01,0.4,-47,-47
6811,17/04/2022 19:00:01,0.4,-47,-47
6812,17/04/2022 19:10:01,0.4,-47,-47
6813,17/04/2022 19:20:01,0.4,-47,-47
6814,17/04/2022 19:30:01,0.4,-47,-47
6815,17/04/2022 19:40:01,0.4,-47,-47
6816,17/04/2022 19:50:01,0.4,-47,-47
6817,17/04/2022 20:00:01,0.4,-47,-47
6818,17/04/2022 20:10:01,0.4,-47,-47
6819,17/04/2022 20:20:01,0.4,-47,-47
