Created by Omnilog Version 7.2 at 16/05/2022 10:59:08,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502219,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10938,,,,
Number of Trips   26,,,,
Logger ID   Factory Default Reset on 10/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
4929,04/04/2022 17:20:00,0.3,-53,-53
4930,04/04/2022 17:30:00,0.3,-52,-53
4931,04/04/2022 17:40:00,0.3,-53,-53
4932,04/04/2022 17:50:00,0.3,-52,-53
4933,04/04/2022 18:00:00,0.3,-52,-53
4934,04/04/2022 18:10:00,0.3,-52,-52
4935,04/04/2022 18:20:00,0.3,-52,-53
4936,04/04/2022 18:30:00,0.3,-53,-53
4937,04/04/2022 18:40:00,0.3,-52,-53
4938,04/04/2022 18:50:00,0.3,-53,-53
4939,04/04/2022 19:00:00,0.3,-53,-53
4940,04/04/2022 19:10:00,0.3,-53,-53
4941,04/04/2022 19:20:00,0.3,-53,-53
4942,04/04/2022 19:30:00,0.3,-52,-53
4943,04/04/2022 19:40:00,0.3,-53,-53
4944,04/04/2022 19:50:00,0.3,-53,-53
4945,04/04/2022 20:00:00,0.3,-53,-53
4946,04/04/2022 20:10:00,0.3,-53,-53
4947,04/04/2022 20:20:00,0.3,-52,-52
4948,04/04/2022 20:30:00,0.3,-52,-53
4949,04/04/2022 20:40:00,0.3,-53,-53
4950,04/04/2022 20:50:00,0.3,-52,-53
4951,04/04/2022 21:00:00,0.3,-53,-53
4952,04/04/2022 21:10:00,0.3,-53,-53
4953,04/04/2022 21:20:00,0.3,-53,-53
4954,04/04/2022 21:30:00,0.3,-53,-53
4955,04/04/2022 21:40:00,0.3,-52,-53
4956,04/04/2022 21:50:00,0.3,-52,-52
4957,04/04/2022 22:00:00,0.3,-53,-53
4958,04/04/2022 22:10:00,0.3,-52,-52
4959,04/04/2022 22:20:00,0.3,-52,-53
4960,04/04/2022 22:30:00,0.3,-52,-52
4961,04/04/2022 22:40:00,0.3,-52,-53
4962,04/04/2022 22:50:00,0.3,-52,-52
4963,04/04/2022 23:00:00,0.3,-52,-53
4964,04/04/2022 23:10:00,0.3,-52,-52
4965,04/04/2022 23:20:00,0.3,-52,-53
4966,04/04/2022 23:30:00,0.3,-52,-52
4967,04/04/2022 23:40:00,0.3,-52,-52
4968,04/04/2022 23:50:00,0.3,-52,-52
4969,04/04/2022 00:00:00,0.3,-52,-52
4970,05/04/2022 00:10:00,0.3,-52,-52
4971,05/04/2022 00:20:00,0.3,-52,-52
4972,05/04/2022 00:30:00,0.3,-52,-52
4973,05/04/2022 00:40:00,0.3,-52,-52
4974,05/04/2022 00:50:00,0.3,-52,-52
4975,05/04/2022 01:00:00,0.3,-52,-52
4976,05/04/2022 01:10:00,0.3,-52,-52
4977,05/04/2022 01:20:00,0.3,-52,-52
4978,05/04/2022 01:30:00,0.3,-52,-52
4979,05/04/2022 01:40:00,0.3,-52,-52
4980,05/04/2022 01:50:00,0.3,-52,-52
4981,05/04/2022 02:00:00,0.3,-52,-52
4982,05/04/2022 02:10:00,0.3,-52,-52
4983,05/04/2022 02:20:00,0.3,-52,-52
4984,05/04/2022 02:30:00,0.3,-52,-52
4985,05/04/2022 02:40:00,0.3,-52,-52
4986,05/04/2022 02:50:00,0.3,-52,-52
4987,05/04/2022 03:00:00,0.3,-52,-52
4988,05/04/2022 03:10:00,0.3,-52,-52
4989,05/04/2022 03:20:00,0.3,-52,-52
4990,05/04/2022 03:30:00,0.3,-52,-52
4991,05/04/2022 03:40:00,0.3,-52,-52
4992,05/04/2022 03:50:00,0.3,-52,-52
4993,05/04/2022 04:00:00,0.3,-52,-52
4994,05/04/2022 04:10:00,0.3,-52,-52
4995,05/04/2022 04:20:00,0.3,-52,-52
4996,05/04/2022 04:30:00,0.3,-52,-52
4997,05/04/2022 04:40:00,0.3,-52,-52
4998,05/04/2022 04:50:00,0.3,-52,-52
4999,05/04/2022 05:00:00,0.3,-52,-52
5000,05/04/2022 05:10:00,0.3,-52,-52
5001,05/04/2022 05:20:00,0.3,-52,-52
5002,05/04/2022 05:30:00,0.3,-52,-52
5003,05/04/2022 05:40:00,0.3,-52,-52
5004,05/04/2022 05:50:00,0.3,-52,-52
5005,05/04/2022 06:00:00,0.3,-52,-52
5006,05/04/2022 06:10:00,0.3,-52,-52
5007,05/04/2022 06:20:00,0.3,-52,-52
5008,05/04/2022 06:30:00,0.3,-52,-52
5009,05/04/2022 06:40:00,0.3,-52,-52
5010,05/04/2022 06:50:00,0.3,-52,-52
5011,05/04/2022 07:00:00,0.3,-52,-52
5012,05/04/2022 07:10:00,0.3,-52,-52
5013,05/04/2022 07:20:00,0.3,-52,-52
5014,05/04/2022 07:30:00,0.3,-52,-52
5015,05/04/2022 07:40:00,0.3,-52,-52
5016,05/04/2022 07:50:00,0.3,-52,-52
5017,05/04/2022 08:00:00,0.3,-52,-52
5018,05/04/2022 08:10:00,0.3,-52,-52
5019,05/04/2022 08:20:00,0.3,-52,-52
5020,05/04/2022 08:30:00,0.3,-52,-52
5021,05/04/2022 08:40:00,0.3,-52,-52
5022,05/04/2022 08:50:00,0.3,-52,-52
5023,05/04/2022 09:00:00,0.3,-52,-52
5024,05/04/2022 09:10:00,0.3,-52,-52
5025,05/04/2022 09:20:00,0.3,-52,-52
5026,05/04/2022 09:30:00,0.3,-52,-52
5027,05/04/2022 09:40:00,0.3,-52,-52
5028,05/04/2022 09:50:00,0.3,-52,-52
5029,05/04/2022 10:00:00,0.3,-52,-52
5030,05/04/2022 10:10:00,0.3,-52,-52
5031,05/04/2022 10:20:00,0.3,-52,-52
5032,05/04/2022 10:30:00,0.3,-52,-52
5033,05/04/2022 10:40:00,0.3,-52,-52
5034,05/04/2022 10:50:00,0.3,-52,-52
5035,05/04/2022 11:00:00,0.3,-52,-52
5036,05/04/2022 11:10:00,0.3,-52,-52
5037,05/04/2022 11:20:00,0.3,-52,-52
5038,05/04/2022 11:30:00,0.3,-52,-52
5039,05/04/2022 11:40:00,0.3,-52,-52
5040,05/04/2022 11:50:00,0.3,-52,-52
5041,05/04/2022 12:00:00,0.3,-52,-52
5042,05/04/2022 12:10:00,0.3,-53,-52
5043,05/04/2022 12:20:00,0.3,-52,-52
5044,05/04/2022 12:30:00,0.3,-52,-52
5045,05/04/2022 12:40:00,0.3,-52,-52
5046,05/04/2022 12:50:00,0.3,-52,-52
5047,05/04/2022 13:00:00,0.3,-52,-53
5048,05/04/2022 13:10:00,0.3,-52,-52
5049,05/04/2022 13:20:00,0.3,-52,-53
5050,05/04/2022 13:30:00,0.3,-52,-52
5051,05/04/2022 13:40:00,0.3,-52,-52
5052,05/04/2022 13:50:00,0.3,-52,-52
5053,05/04/2022 14:00:00,0.3,-52,-52
5054,05/04/2022 14:10:00,0.3,-52,-52
5055,05/04/2022 14:20:00,0.3,-52,-52
5056,05/04/2022 14:30:00,0.3,-53,-53
5057,05/04/2022 14:40:00,0.3,-52,-53
5058,05/04/2022 14:50:00,0.3,-52,-53
5059,05/04/2022 15:00:00,0.3,-52,-53
5060,05/04/2022 15:10:00,0.3,-52,-52
5061,05/04/2022 15:20:00,0.3,-53,-53
5062,05/04/2022 15:30:00,0.3,-53,-53
5063,05/04/2022 15:40:00,0.3,-53,-53
5064,05/04/2022 15:50:00,0.3,-53,-53
5065,05/04/2022 16:00:00,0.3,-53,-53
5066,05/04/2022 16:10:00,0.3,-52,-53
5067,05/04/2022 16:20:00,0.3,-52,-52
5068,05/04/2022 16:30:00,0.3,-53,-53
5069,05/04/2022 16:40:00,0.3,-52,-52
5070,05/04/2022 16:50:00,0.3,-52,-53
5071,05/04/2022 17:00:00,0.3,-53,-53
5072,05/04/2022 17:10:00,0.3,-53,-53
5073,05/04/2022 17:20:00,0.3,-53,-53
5074,05/04/2022 17:30:00,0.3,-52,-53
5075,05/04/2022 17:40:00,0.3,-53,-53
5076,05/04/2022 17:50:00,0.3,-53,-53
5077,05/04/2022 18:00:00,0.3,-53,-53
5078,05/04/2022 18:10:00,0.3,-52,-53
5079,05/04/2022 18:20:00,0.3,-53,-53
5080,05/04/2022 18:30:00,0.3,-53,-53
5081,05/04/2022 18:40:00,0.3,-52,-53
5082,05/04/2022 18:50:00,0.3,-53,-53
5083,05/04/2022 19:00:00,0.3,-53,-53
5084,05/04/2022 19:10:00,0.3,-53,-53
5085,05/04/2022 19:20:00,0.3,-52,-53
5086,05/04/2022 19:30:00,0.3,-52,-53
5087,05/04/2022 19:40:00,0.3,-53,-53
5088,05/04/2022 19:50:00,0.3,-53,-53
5089,05/04/2022 20:00:00,0.3,-53,-53
5090,05/04/2022 20:10:00,0.3,-53,-53
5091,05/04/2022 20:20:00,0.3,-53,-53
5092,05/04/2022 20:30:00,0.3,-53,-53
5093,05/04/2022 20:40:00,0.3,-53,-53
5094,05/04/2022 20:50:00,0.3,-53,-53
5095,05/04/2022 21:00:00,0.3,-53,-53
5096,05/04/2022 21:10:00,0.3,-53,-53
5097,05/04/2022 21:20:00,0.3,-53,-53
5098,05/04/2022 21:30:00,0.3,-53,-53
5099,05/04/2022 21:40:00,0.3,-53,-53
5100,05/04/2022 21:50:00,0.3,-53,-53
5101,05/04/2022 22:00:00,0.3,-53,-53
5102,05/04/2022 22:10:00,0.3,-53,-53
5103,05/04/2022 22:20:00,0.3,-53,-53
5104,05/04/2022 22:30:00,0.3,-53,-53
5105,05/04/2022 22:40:00,0.3,-53,-53
5106,05/04/2022 22:50:00,0.3,-52,-53
5107,05/04/2022 23:00:00,0.3,-53,-53
5108,05/04/2022 23:10:00,0.3,-52,-53
5109,05/04/2022 23:20:00,0.3,-53,-53
5110,05/04/2022 23:30:00,0.3,-53,-53
5111,05/04/2022 23:40:00,0.3,-53,-53
5112,05/04/2022 23:50:00,0.3,-53,-53
5113,05/04/2022 00:00:00,0.3,-53,-53
5114,06/04/2022 00:10:00,0.3,-53,-53
5115,06/04/2022 00:20:00,0.3,-53,-53
5116,06/04/2022 00:30:00,0.3,-53,-53
5117,06/04/2022 00:40:00,0.3,-53,-53
5118,06/04/2022 00:50:00,0.3,-53,-53
5119,06/04/2022 01:00:00,0.3,-53,-53
5120,06/04/2022 01:10:00,0.3,-53,-53
5121,06/04/2022 01:20:00,0.3,-53,-53
5122,06/04/2022 01:30:00,0.3,-53,-53
5123,06/04/2022 01:40:00,0.3,-53,-53
5124,06/04/2022 01:50:00,0.3,-53,-53
5125,06/04/2022 02:00:00,0.3,-53,-53
5126,06/04/2022 02:10:00,0.3,-53,-53
5127,06/04/2022 02:20:00,0.3,-53,-53
5128,06/04/2022 02:30:00,0.3,-53,-53
5129,06/04/2022 02:40:00,0.3,-53,-53
5130,06/04/2022 02:50:00,0.3,-53,-53
5131,06/04/2022 03:00:00,0.3,-53,-53
5132,06/04/2022 03:10:00,0.3,-53,-53
5133,06/04/2022 03:20:00,0.3,-53,-53
5134,06/04/2022 03:30:00,0.3,-53,-53
5135,06/04/2022 03:40:00,0.3,-53,-53
5136,06/04/2022 03:50:00,0.3,-53,-53
5137,06/04/2022 04:00:00,0.3,-53,-53
5138,06/04/2022 04:10:00,0.3,-52,-53
5139,06/04/2022 04:20:00,0.3,-53,-53
5140,06/04/2022 04:30:00,0.3,-53,-53
5141,06/04/2022 04:40:00,0.3,-53,-53
5142,06/04/2022 04:50:00,0.3,-53,-53
5143,06/04/2022 05:00:00,0.3,-53,-53
5144,06/04/2022 05:10:00,0.3,-52,-53
5145,06/04/2022 05:20:00,0.3,-52,-53
5146,06/04/2022 05:30:00,0.3,-52,-52
5147,06/04/2022 05:40:00,0.3,-52,-52
5148,06/04/2022 05:50:00,0.3,-53,-53
5149,06/04/2022 06:00:00,0.3,-53,-53
5150,06/04/2022 06:10:00,0.3,-53,-53
5151,06/04/2022 06:20:00,0.3,-53,-53
5152,06/04/2022 06:30:00,0.3,-53,-53
5153,06/04/2022 06:40:00,0.3,-52,-53
5154,06/04/2022 06:50:00,0.3,-53,-53
5155,06/04/2022 07:00:00,0.3,-53,-53
5156,06/04/2022 07:10:00,0.3,-53,-53
5157,06/04/2022 07:20:00,0.3,-52,-53
5158,06/04/2022 07:30:00,0.3,-53,-53
5159,06/04/2022 07:40:00,0.3,-53,-53
5160,06/04/2022 07:50:00,0.3,-52,-53
5161,06/04/2022 08:00:00,0.3,-53,-53
5162,06/04/2022 08:10:00,0.3,-53,-53
5163,06/04/2022 08:20:00,0.3,-53,-53
5164,06/04/2022 08:30:00,0.3,-53,-53
5165,06/04/2022 08:40:00,0.3,-53,-53
5166,06/04/2022 08:50:00,0.3,-53,-53
5167,06/04/2022 09:00:00,0.3,-53,-53
5168,06/04/2022 09:10:00,0.3,-52,-53
5169,06/04/2022 09:20:00,0.3,-53,-53
5170,06/04/2022 09:30:00,0.3,-53,-53
5171,06/04/2022 09:40:00,0.3,-53,-53
5172,06/04/2022 09:50:00,0.3,-53,-53
5173,06/04/2022 10:00:00,0.3,-52,-53
5174,06/04/2022 10:10:00,0.3,-53,-53
5175,06/04/2022 10:20:00,0.3,-53,-53
5176,06/04/2022 10:30:00,0.3,-53,-53
5177,06/04/2022 10:40:00,0.3,-52,-53
5178,06/04/2022 10:50:00,0.3,-53,-53
5179,06/04/2022 11:00:00,0.3,-53,-53
5180,06/04/2022 11:10:00,0.3,-52,-53
5181,06/04/2022 11:20:00,0.3,-52,-53
5182,06/04/2022 11:30:00,0.3,-53,-53
5183,06/04/2022 11:40:00,0.3,-53,-53
5184,06/04/2022 11:50:00,0.3,-53,-53
5185,06/04/2022 12:00:00,0.3,-53,-53
5186,06/04/2022 12:10:00,0.3,-53,-53
5187,06/04/2022 12:20:00,0.3,-53,-53
5188,06/04/2022 12:30:00,0.3,-53,-53
5189,06/04/2022 12:40:00,0.3,-53,-53
5190,06/04/2022 12:50:00,0.3,-53,-53
5191,06/04/2022 13:00:00,0.3,-53,-53
5192,06/04/2022 13:10:00,0.3,-53,-53
5193,06/04/2022 13:20:00,0.3,-53,-53
5194,06/04/2022 13:30:00,0.3,-53,-53
5195,06/04/2022 13:40:00,0.3,-53,-53
5196,06/04/2022 13:50:00,0.3,-53,-53
5197,06/04/2022 14:00:00,0.3,-53,-53
5198,06/04/2022 14:10:00,0.3,-53,-53
5199,06/04/2022 14:20:00,0.3,-53,-53
5200,06/04/2022 14:30:00,0.3,-53,-53
5201,06/04/2022 14:40:00,0.3,-53,-53
5202,06/04/2022 14:50:00,0.3,-53,-53
5203,06/04/2022 15:00:00,0.3,-53,-53
5204,06/04/2022 15:10:00,0.3,-53,-53
5205,06/04/2022 15:20:00,0.3,-53,-53
5206,06/04/2022 15:30:00,0.3,-53,-53
5207,06/04/2022 15:40:00,0.3,-52,-53
5208,06/04/2022 15:50:00,0.3,-53,-53
5209,06/04/2022 16:00:00,0.3,-53,-53
5210,06/04/2022 16:10:00,0.3,-53,-53
5211,06/04/2022 16:20:00,0.3,-53,-53
5212,06/04/2022 16:30:00,0.3,-53,-53
5213,06/04/2022 16:40:00,0.3,-53,-53
5214,06/04/2022 16:50:00,0.3,-53,-53
5215,06/04/2022 17:00:00,0.3,-53,-53
5216,06/04/2022 17:10:00,0.3,-53,-53
5217,06/04/2022 17:20:00,0.3,-53,-53
5218,06/04/2022 17:30:00,0.3,-53,-53
5219,06/04/2022 17:40:00,0.3,-53,-53
5220,06/04/2022 17:50:00,0.3,-53,-53
5221,06/04/2022 18:00:00,0.3,-52,-52
5222,06/04/2022 18:10:00,0.3,-52,-52
5223,06/04/2022 18:20:00,0.3,-53,-53
5224,06/04/2022 18:30:00,0.3,-53,-53
5225,06/04/2022 18:40:00,0.3,-53,-53
5226,06/04/2022 18:50:00,0.3,-52,-52
5227,06/04/2022 19:00:00,0.3,-52,-53
5228,06/04/2022 19:10:00,0.3,-53,-53
5229,06/04/2022 19:20:00,0.3,-52,-53
5230,06/04/2022 19:30:00,0.3,-53,-53
5231,06/04/2022 19:40:00,0.3,-53,-53
5232,06/04/2022 19:50:00,0.3,-53,-53
5233,06/04/2022 20:00:00,0.3,-52,-53
5234,06/04/2022 20:10:00,0.3,-53,-53
5235,06/04/2022 20:20:00,0.3,-53,-53
5236,06/04/2022 20:30:00,0.3,-53,-53
5237,06/04/2022 20:40:00,0.3,-52,-53
5238,06/04/2022 20:50:00,0.3,-52,-53
5239,06/04/2022 21:00:00,0.3,-53,-53
5240,06/04/2022 21:10:00,0.3,-52,-53
5241,06/04/2022 21:20:00,0.3,-53,-53
5242,06/04/2022 21:30:00,0.3,-53,-53
5243,06/04/2022 21:40:00,0.3,-52,-53
5244,06/04/2022 21:50:00,0.3,-53,-53
5245,06/04/2022 22:00:00,0.3,-52,-53
5246,06/04/2022 22:10:00,0.3,-52,-53
5247,06/04/2022 22:20:00,0.3,-52,-53
5248,06/04/2022 22:30:00,0.3,-53,-53
5249,06/04/2022 22:40:00,0.3,-53,-53
5250,06/04/2022 22:50:00,0.3,-53,-53
5251,06/04/2022 23:00:00,0.3,-53,-53
5252,06/04/2022 23:10:00,0.3,-53,-53
5253,06/04/2022 23:20:00,0.3,-53,-53
5254,06/04/2022 23:30:00,0.3,-52,-53
5255,06/04/2022 23:40:00,0.3,-53,-53
5256,06/04/2022 23:50:00,0.3,-52,-52
5257,06/04/2022 00:00:00,0.3,-52,-52
5258,07/04/2022 00:10:00,0.3,-52,-52
5259,07/04/2022 00:20:00,0.3,-53,-53
5260,07/04/2022 00:30:00,0.3,-52,-53
5261,07/04/2022 00:40:00,0.3,-52,-52
5262,07/04/2022 00:50:00,0.3,-52,-52
5263,07/04/2022 01:00:00,0.3,-53,-53
5264,07/04/2022 01:10:00,0.3,-52,-53
5265,07/04/2022 01:20:00,0.3,-52,-53
5266,07/04/2022 01:30:00,0.3,-52,-53
5267,07/04/2022 01:40:00,0.3,-52,-53
5268,07/04/2022 01:50:00,0.3,-53,-52
5269,07/04/2022 02:00:00,0.3,-52,-52
5270,07/04/2022 02:10:00,0.3,-52,-53
5271,07/04/2022 02:20:00,0.3,-52,-52
5272,07/04/2022 02:30:00,0.3,-52,-52
5273,07/04/2022 02:40:00,0.3,-52,-52
5274,07/04/2022 02:50:00,0.3,-53,-52
5275,07/04/2022 03:00:00,0.3,-52,-53
5276,07/04/2022 03:10:00,0.3,-52,-53
5277,07/04/2022 03:20:00,0.3,-53,-53
5278,07/04/2022 03:30:00,0.3,-52,-52
5279,07/04/2022 03:40:00,0.3,-52,-52
5280,07/04/2022 03:50:00,0.3,-53,-53
5281,07/04/2022 04:00:00,0.3,-53,-53
5282,07/04/2022 04:10:00,0.3,-53,-53
5283,07/04/2022 04:20:00,0.3,-52,-52
5284,07/04/2022 04:30:00,0.3,-53,-53
5285,07/04/2022 04:40:00,0.3,-52,-52
5286,07/04/2022 04:50:00,0.3,-53,-53
5287,07/04/2022 05:00:00,0.3,-53,-53
5288,07/04/2022 05:10:00,0.3,-53,-53
5289,07/04/2022 05:20:00,0.3,-53,-53
5290,07/04/2022 05:30:00,0.3,-53,-53
5291,07/04/2022 05:40:00,0.3,-52,-53
5292,07/04/2022 05:50:00,0.3,-53,-53
5293,07/04/2022 06:00:00,0.3,-53,-53
5294,07/04/2022 06:10:00,0.3,-53,-53
5295,07/04/2022 06:20:00,0.3,-53,-53
5296,07/04/2022 06:30:00,0.3,-53,-53
5297,07/04/2022 06:40:00,0.3,-53,-53
5298,07/04/2022 06:50:00,0.3,-53,-53
5299,07/04/2022 07:00:00,0.3,-53,-53
5300,07/04/2022 07:10:00,0.3,-53,-53
5301,07/04/2022 07:20:00,0.3,-52,-53
5302,07/04/2022 07:30:00,0.3,-53,-53
5303,07/04/2022 07:40:00,0.3,-53,-53
5304,07/04/2022 07:50:00,0.3,-52,-53
5305,07/04/2022 08:00:00,0.3,-53,-53
5306,07/04/2022 08:10:00,0.3,-53,-53
5307,07/04/2022 08:20:00,0.3,-53,-53
5308,07/04/2022 08:30:00,0.3,-53,-53
5309,07/04/2022 08:40:00,0.3,-53,-53
5310,07/04/2022 08:50:00,0.3,-53,-53
5311,07/04/2022 09:00:00,0.3,-53,-53
5312,07/04/2022 09:10:00,0.3,-53,-53
5313,07/04/2022 09:20:00,0.3,-53,-53
5314,07/04/2022 09:30:00,0.3,-53,-53
5315,07/04/2022 09:40:00,0.3,-53,-53
5316,07/04/2022 09:50:00,0.3,-53,-53
5317,07/04/2022 10:00:00,0.3,-53,-53
5318,07/04/2022 10:10:00,0.3,-53,-53
5319,07/04/2022 10:20:00,0.3,-53,-53
5320,07/04/2022 10:30:00,0.3,-53,-53
5321,07/04/2022 10:40:00,0.3,-53,-53
5322,07/04/2022 10:50:00,0.3,-53,-53
5323,07/04/2022 11:00:00,0.3,-53,-53
5324,07/04/2022 11:10:00,0.3,-53,-53
5325,07/04/2022 11:20:00,0.3,-53,-53
5326,07/04/2022 11:30:00,0.3,-53,-53
5327,07/04/2022 11:40:00,0.3,-53,-53
5328,07/04/2022 11:50:00,0.3,-53,-53
5329,07/04/2022 12:00:00,0.3,-53,-53
5330,07/04/2022 12:10:00,0.3,-53,-53
5331,07/04/2022 12:20:00,0.3,-53,-53
5332,07/04/2022 12:30:00,0.3,-53,-53
5333,07/04/2022 12:40:00,0.3,-53,-53
5334,07/04/2022 12:50:00,0.3,-53,-53
5335,07/04/2022 13:00:00,0.3,-53,-53
5336,07/04/2022 13:10:00,0.3,-53,-53
5337,07/04/2022 13:20:00,0.3,-53,-53
5338,07/04/2022 13:30:00,0.3,-53,-53
5339,07/04/2022 13:40:00,0.3,-53,-53
5340,07/04/2022 13:50:00,0.3,-53,-53
5341,07/04/2022 14:00:00,0.3,-53,-53
5342,07/04/2022 14:10:00,0.3,-53,-53
5343,07/04/2022 14:20:00,0.3,-53,-53
5344,07/04/2022 14:30:00,0.3,-53,-53
5345,07/04/2022 14:40:00,0.3,-53,-53
5346,07/04/2022 14:50:00,0.3,-53,-53
5347,07/04/2022 15:00:00,0.3,-53,-53
5348,07/04/2022 15:10:00,0.3,-53,-53
5349,07/04/2022 15:20:00,0.3,-53,-53
5350,07/04/2022 15:30:00,0.3,-53,-53
5351,07/04/2022 15:40:00,0.3,-53,-53
5352,07/04/2022 15:50:00,0.3,-53,-53
5353,07/04/2022 16:00:00,0.3,-53,-53
5354,07/04/2022 16:10:00,0.3,-53,-53
5355,07/04/2022 16:20:00,0.3,-53,-53
5356,07/04/2022 16:30:00,0.3,-52,-53
5357,07/04/2022 16:40:00,0.3,-53,-53
5358,07/04/2022 16:50:00,0.3,-53,-53
5359,07/04/2022 17:00:00,0.3,-53,-53
5360,07/04/2022 17:10:00,0.3,-53,-53
5361,07/04/2022 17:20:00,0.3,-53,-53
5362,07/04/2022 17:30:00,0.3,-53,-53
5363,07/04/2022 17:40:00,0.3,-53,-53
5364,07/04/2022 17:50:00,0.3,-53,-53
5365,07/04/2022 18:00:00,0.3,-53,-53
5366,07/04/2022 18:10:00,0.3,-53,-53
5367,07/04/2022 18:20:00,0.3,-53,-53
5368,07/04/2022 18:30:00,0.3,-53,-53
5369,07/04/2022 18:40:00,0.3,-53,-53
5370,07/04/2022 18:50:00,0.3,-53,-53
5371,07/04/2022 19:00:00,0.3,-53,-53
5372,07/04/2022 19:10:00,0.3,-53,-53
5373,07/04/2022 19:20:00,0.3,-53,-53
5374,07/04/2022 19:30:00,0.3,-53,-53
5375,07/04/2022 19:40:00,0.3,-53,-53
5376,07/04/2022 19:50:00,0.3,-53,-53
5377,07/04/2022 20:00:00,0.3,-53,-53
5378,07/04/2022 20:10:00,0.3,-53,-53
5379,07/04/2022 20:20:00,0.3,-53,-53
5380,07/04/2022 20:30:00,0.3,-53,-53
5381,07/04/2022 20:40:00,0.3,-53,-53
5382,07/04/2022 20:50:00,0.3,-53,-53
5383,07/04/2022 21:00:00,0.3,-52,-53
5384,07/04/2022 21:10:00,0.3,-53,-53
5385,07/04/2022 21:20:00,0.3,-53,-53
5386,07/04/2022 21:30:00,0.3,-52,-53
5387,07/04/2022 21:40:00,0.3,-53,-53
5388,07/04/2022 21:50:00,0.3,-53,-53
5389,07/04/2022 22:00:00,0.3,-53,-53
5390,07/04/2022 22:10:00,0.3,-53,-53
5391,07/04/2022 22:20:00,0.3,-53,-53
5392,07/04/2022 22:30:00,0.3,-53,-53
5393,07/04/2022 22:40:00,0.3,-53,-53
5394,07/04/2022 22:50:00,0.3,-53,-53
5395,07/04/2022 23:00:00,0.3,-53,-53
5396,07/04/2022 23:10:00,0.3,-53,-53
5397,07/04/2022 23:20:00,0.3,-52,-53
5398,07/04/2022 23:30:00,0.3,-53,-53
5399,07/04/2022 23:40:00,0.3,-53,-53
5400,07/04/2022 23:50:00,0.3,-53,-53
5401,07/04/2022 00:00:00,0.3,-53,-53
5402,08/04/2022 00:10:00,0.3,-53,-53
5403,08/04/2022 00:20:00,0.3,-53,-53
5404,08/04/2022 00:30:00,0.3,-53,-53
5405,08/04/2022 00:40:00,0.3,-53,-53
5406,08/04/2022 00:50:00,0.3,-53,-53
5407,08/04/2022 01:00:00,0.3,-53,-53
5408,08/04/2022 01:10:00,0.3,-53,-53
5409,08/04/2022 01:20:00,0.3,-53,-53
5410,08/04/2022 01:30:00,0.3,-53,-53
5411,08/04/2022 01:40:00,0.3,-53,-53
5412,08/04/2022 01:50:00,0.3,-53,-53
5413,08/04/2022 02:00:00,0.3,-53,-53
5414,08/04/2022 02:10:00,0.3,-53,-53
5415,08/04/2022 02:20:00,0.3,-53,-53
5416,08/04/2022 02:30:00,0.3,-53,-53
5417,08/04/2022 02:40:00,0.3,-53,-53
5418,08/04/2022 02:50:00,0.3,-53,-53
5419,08/04/2022 03:00:00,0.3,-53,-53
5420,08/04/2022 03:10:00,0.3,-53,-53
5421,08/04/2022 03:20:00,0.3,-53,-53
5422,08/04/2022 03:30:00,0.3,-53,-53
5423,08/04/2022 03:40:00,0.3,-53,-53
5424,08/04/2022 03:50:00,0.3,-53,-53
5425,08/04/2022 04:00:00,0.3,-53,-53
5426,08/04/2022 04:10:00,0.3,-53,-53
5427,08/04/2022 04:20:00,0.3,-53,-53
5428,08/04/2022 04:30:00,0.3,-53,-53
5429,08/04/2022 04:40:00,0.3,-53,-53
5430,08/04/2022 04:50:00,0.3,-53,-53
5431,08/04/2022 05:00:00,0.3,-53,-53
5432,08/04/2022 05:10:00,0.3,-53,-53
5433,08/04/2022 05:20:00,0.3,-53,-53
5434,08/04/2022 05:30:00,0.3,-53,-53
5435,08/04/2022 05:40:00,0.3,-53,-53
5436,08/04/2022 05:50:00,0.3,-53,-53
5437,08/04/2022 06:00:00,0.3,-53,-53
5438,08/04/2022 06:10:00,0.3,-53,-53
5439,08/04/2022 06:20:00,0.3,-53,-53
5440,08/04/2022 06:30:00,0.3,-53,-53
5441,08/04/2022 06:40:00,0.3,-53,-53
5442,08/04/2022 06:50:00,0.3,-53,-53
5443,08/04/2022 07:00:00,0.3,-53,-53
5444,08/04/2022 07:10:00,0.3,-53,-53
5445,08/04/2022 07:20:00,0.3,-53,-53
5446,08/04/2022 07:30:00,0.3,-53,-53
5447,08/04/2022 07:40:00,0.3,-53,-53
5448,08/04/2022 07:50:00,0.3,-53,-53
5449,08/04/2022 08:00:00,0.3,-53,-53
5450,08/04/2022 08:10:00,0.3,-53,-53
5451,08/04/2022 08:20:00,0.3,-53,-53
5452,08/04/2022 08:30:00,0.3,-53,-53
5453,08/04/2022 08:40:00,0.3,-53,-53
5454,08/04/2022 08:50:00,0.3,-53,-53
5455,08/04/2022 09:00:00,0.3,-53,-53
5456,08/04/2022 09:10:00,0.3,-53,-53
5457,08/04/2022 09:20:00,0.3,-53,-53
5458,08/04/2022 09:30:00,0.3,-53,-53
5459,08/04/2022 09:40:00,0.3,-53,-53
