Plot Title: 10778332,,,,
ID,datetime,low_range_uScm,full_range_uScm,temp_C
1168,5/21/21 17:00,16.7,15.1,0.98
1169,5/21/21 17:10,16.7,14.8,0.98
1170,5/21/21 17:20,16.7,14.8,0.97
1171,5/21/21 17:30,16.7,14.8,0.98
1172,5/21/21 17:40,16.7,15.1,0.98
1173,5/21/21 17:50,16.7,14.8,0.97
1174,5/21/21 18:00,16.7,15.1,0.98
1175,5/21/21 18:10,16.8,15.1,0.98
1176,5/21/21 18:20,16.7,14.8,0.98
1177,5/21/21 18:30,16.7,15.1,0.98
1178,5/21/21 18:40,16.7,15.1,0.98
1179,5/21/21 18:50,16.7,15.1,0.97
1180,5/21/21 19:00,16.7,15.1,0.98
1181,5/21/21 19:10,16.7,14.8,0.98
1182,5/21/21 19:20,16.7,15.1,0.98
1183,5/21/21 19:30,16.7,15.1,0.98
1184,5/21/21 19:40,16.7,15.1,0.98
1185,5/21/21 19:50,16.7,14.8,0.96
1186,5/21/21 20:00,16.7,15.1,0.97
1187,5/21/21 20:10,16.7,14.8,0.97
1188,5/21/21 20:20,16.7,14.4,0.98
1189,5/21/21 20:30,16.7,14.8,1
1190,5/21/21 20:40,16.7,15.1,0.98
1191,5/21/21 20:50,16.7,14.8,0.98
1192,5/21/21 21:00,16.7,14.8,1
1193,5/21/21 21:10,16.7,14.8,0.98
1194,5/21/21 21:20,16.7,14.8,0.98
1195,5/21/21 21:30,16.7,15.1,0.98
1196,5/21/21 21:40,16.7,15.1,1
1197,5/21/21 21:50,16.7,15.1,0.98
1198,5/21/21 22:00,16.7,15.1,0.98
1199,5/21/21 22:10,16.7,14.8,1
1200,5/21/21 22:20,16.7,15.1,0.98
1201,5/21/21 22:30,16.7,14.8,0.98
1202,5/21/21 22:40,16.7,15.1,0.98
1203,5/21/21 22:50,16.7,15.1,1
1204,5/21/21 23:00,16.7,14.8,1.01
1205,5/21/21 23:10,16.7,15.1,0.98
1206,5/21/21 23:20,16.7,14.8,1
1207,5/21/21 23:30,16.8,14.8,1
1208,5/21/21 23:40,16.8,15.1,1
1209,5/21/21 23:50,16.8,15.1,1
1210,5/22/21 0:00,16.8,15.1,1.01
1211,5/22/21 0:10,16.8,14.8,1
1212,5/22/21 0:20,16.8,15.1,1.01
1213,5/22/21 0:30,16.8,15.1,1.02
1214,5/22/21 0:40,16.8,15.1,1
1215,5/22/21 0:50,16.8,14.8,1.01
1216,5/22/21 1:00,16.7,15.1,1.02
1217,5/22/21 1:10,16.8,14.8,1.01
1218,5/22/21 1:20,16.8,15.1,1.02
1219,5/22/21 1:30,16.7,15.1,1.02
1220,5/22/21 1:40,16.8,15.1,1.01
1221,5/22/21 1:50,16.7,15.1,1.01
1222,5/22/21 2:00,16.8,14.8,1.02
1223,5/22/21 2:10,16.8,15.1,1.01
1224,5/22/21 2:20,16.8,15.1,1.01
1225,5/22/21 2:30,16.7,14.8,1.02
1226,5/22/21 2:40,16.8,14.8,1.02
1227,5/22/21 2:50,16.8,15.1,1.02
1228,5/22/21 3:00,16.8,15.1,1.02
1229,5/22/21 3:10,16.8,15.1,1.02
1230,5/22/21 3:20,16.8,15.1,1.02
1231,5/22/21 3:30,16.8,14.8,1.04
1232,5/22/21 3:40,16.8,15.1,1.04
1233,5/22/21 3:50,16.8,15.1,1.04
1234,5/22/21 4:00,16.8,15.1,1.02
1235,5/22/21 4:10,16.8,15.1,1.05
1236,5/22/21 4:20,16.8,14.8,1.04
1237,5/22/21 4:30,16.8,15.1,1.06
1238,5/22/21 4:40,16.8,15.1,1.04
1239,5/22/21 4:50,16.7,15.1,1.05
1240,5/22/21 5:00,16.9,15.1,1.05
1241,5/22/21 5:10,16.8,14.8,1.05
1242,5/22/21 5:20,16.8,15.1,1.05
1243,5/22/21 5:30,16.9,15.1,1.05
1244,5/22/21 5:40,16.8,15.1,1.05
1245,5/22/21 5:50,16.8,15.1,1.05
1246,5/22/21 6:00,16.9,15.1,1.05
1247,5/22/21 6:10,16.8,15.1,1.05
1248,5/22/21 6:20,16.9,15.1,1.06
1249,5/22/21 6:30,16.9,15.1,1.05
1250,5/22/21 6:40,16.8,15.1,1.06
1251,5/22/21 6:50,16.9,14.8,1.05
1252,5/22/21 7:00,16.9,15.1,1.06
1253,5/22/21 7:10,16.9,15.1,1.05
1254,5/22/21 7:20,16.9,15.1,1.08
1255,5/22/21 7:30,16.9,15.1,1.08
1256,5/22/21 7:40,16.9,15.1,1.08
1257,5/22/21 7:50,16.9,15.1,1.06
1258,5/22/21 8:00,16.9,15.1,1.06
1259,5/22/21 8:10,16.9,15.1,1.08
1260,5/22/21 8:20,16.9,14.8,1.06
1261,5/22/21 8:30,16.9,15.1,1.08
1262,5/22/21 8:40,16.9,15.1,1.08
1263,5/22/21 8:50,16.9,15.1,1.08
1264,5/22/21 9:00,16.9,14.8,1.08
1265,5/22/21 9:10,16.9,15.1,1.08
1266,5/22/21 9:20,16.9,15.1,1.1
1267,5/22/21 9:30,16.9,15.1,1.1
1268,5/22/21 9:40,16.9,15.1,1.1
1269,5/22/21 9:50,16.9,15.1,1.1
1270,5/22/21 10:00,16.9,15.1,1.1
1271,5/22/21 10:10,16.9,15.1,1.12
1272,5/22/21 10:20,16.9,15.1,1.12
1273,5/22/21 10:30,16.9,15.1,1.12
1274,5/22/21 10:40,16.9,15.1,1.12
1275,5/22/21 10:50,16.9,15.1,1.13
1276,5/22/21 11:00,16.9,15.1,1.14
1277,5/22/21 11:10,16.9,15.1,1.13
1278,5/22/21 11:20,16.9,15.1,1.14
1279,5/22/21 11:30,16.9,15.1,1.16
1280,5/22/21 11:40,16.9,14.8,1.16
1281,5/22/21 11:50,16.9,15.1,1.17
1282,5/22/21 12:00,16.9,15.1,1.16
1283,5/22/21 12:10,16.9,15.1,1.18
1284,5/22/21 12:20,16.9,15.1,1.18
1285,5/22/21 12:30,16.9,15.1,1.2
1286,5/22/21 12:40,16.9,15.1,1.18
1287,5/22/21 12:50,16.9,15.1,1.2
1288,5/22/21 13:00,16.9,15.1,1.18
1289,5/22/21 13:10,16.9,15.1,1.2
1290,5/22/21 13:20,16.9,15.1,1.2
1291,5/22/21 13:30,16.9,15.1,1.2
1292,5/22/21 13:40,16.9,15.1,1.18
1293,5/22/21 13:50,16.9,15.1,1.2
1294,5/22/21 14:00,17,15.1,1.21
1295,5/22/21 14:10,16.9,15.1,1.2
1296,5/22/21 14:20,16.9,15.1,1.18
1297,5/22/21 14:30,17,15.1,1.2
1298,5/22/21 14:40,16.9,15.1,1.17
1299,5/22/21 14:50,16.9,15.1,1.18
1300,5/22/21 15:00,16.9,15.1,1.18
1301,5/22/21 15:10,16.9,15.1,1.2
1302,5/22/21 15:20,16.9,15.1,1.17
1303,5/22/21 15:30,16.9,15.1,1.16
1304,5/22/21 15:40,16.9,15.1,1.17
1305,5/22/21 15:50,16.9,15.1,1.16
1306,5/22/21 16:00,16.9,15.1,1.16
1307,5/22/21 16:10,16.9,15.1,1.16
1308,5/22/21 16:20,16.9,15.1,1.16
1309,5/22/21 16:30,16.9,15.1,1.17
1310,5/22/21 16:40,16.9,15.1,1.16
1311,5/22/21 16:50,16.9,15.1,1.14
1312,5/22/21 17:00,16.9,15.1,1.17
1313,5/22/21 17:10,16.9,15.1,1.16
1314,5/22/21 17:20,16.9,15.1,1.14
1315,5/22/21 17:30,16.9,15.1,1.13
1316,5/22/21 17:40,16.9,15.1,1.17
1317,5/22/21 17:50,16.9,15.1,1.16
1318,5/22/21 18:00,16.9,15.1,1.14
1319,5/22/21 18:10,16.9,15.1,1.16
1320,5/22/21 18:20,16.9,15.1,1.14
1321,5/22/21 18:30,16.9,15.1,1.16
1322,5/22/21 18:40,16.9,15.1,1.16
1323,5/22/21 18:50,16.9,15.1,1.16
1324,5/22/21 19:00,16.9,15.1,1.14
1325,5/22/21 19:10,16.9,15.1,1.13
1326,5/22/21 19:20,16.9,15.1,1.14
1327,5/22/21 19:30,16.9,14.8,1.14
1328,5/22/21 19:40,16.8,15.1,1.14
1329,5/22/21 19:50,16.9,15.1,1.16
1330,5/22/21 20:00,16.9,15.1,1.14
1331,5/22/21 20:10,16.9,15.1,1.16
1332,5/22/21 20:20,16.9,15.1,1.16
1333,5/22/21 20:30,16.9,15.1,1.14
1334,5/22/21 20:40,16.9,15.1,1.14
1335,5/22/21 20:50,16.9,15.1,1.16
1336,5/22/21 21:00,16.8,15.1,1.16
1337,5/22/21 21:10,16.9,15.1,1.16
1338,5/22/21 21:20,16.8,15.1,1.16
1339,5/22/21 21:30,16.8,15.1,1.16
1340,5/22/21 21:40,16.9,15.1,1.16
1341,5/22/21 21:50,16.9,15.1,1.16
1342,5/22/21 22:00,16.9,14.8,1.17
1343,5/22/21 22:10,16.9,15.1,1.16
1344,5/22/21 22:20,16.9,15.1,1.16
1345,5/22/21 22:30,16.9,15.1,1.16
1346,5/22/21 22:40,16.9,15.1,1.14
1347,5/22/21 22:50,16.9,15.1,1.17
1348,5/22/21 23:00,16.9,15.1,1.17
1349,5/22/21 23:10,16.9,15.1,1.17
1350,5/22/21 23:20,16.9,15.1,1.14
1351,5/22/21 23:30,16.9,15.1,1.17
1352,5/22/21 23:40,16.9,15.1,1.17
1353,5/22/21 23:50,16.9,15.1,1.17
1354,5/23/21 0:00,16.9,15.1,1.17
1355,5/23/21 0:10,16.9,15.1,1.17
1356,5/23/21 0:20,16.9,15.1,1.18
1357,5/23/21 0:30,16.9,15.1,1.18
1358,5/23/21 0:40,16.9,15.1,1.18
1359,5/23/21 0:50,16.9,15.1,1.18
1360,5/23/21 1:00,16.8,14.8,1.18
1361,5/23/21 1:10,16.9,15.1,1.18
1362,5/23/21 1:20,16.8,15.1,1.2
1363,5/23/21 1:30,16.8,15.1,1.18
1364,5/23/21 1:40,16.8,15.1,1.17
1365,5/23/21 1:50,16.9,15.1,1.18
1366,5/23/21 2:00,16.9,15.1,1.2
1367,5/23/21 2:10,16.9,15.1,1.2
1368,5/23/21 2:20,16.9,15.1,1.18
1369,5/23/21 2:30,16.9,15.1,1.2
1370,5/23/21 2:40,16.9,15.1,1.2
1371,5/23/21 2:50,16.9,15.1,1.2
1372,5/23/21 3:00,16.9,15.1,1.21
1373,5/23/21 3:10,16.9,15.1,1.2
1374,5/23/21 3:20,16.9,15.1,1.21
1375,5/23/21 3:30,16.9,14.8,1.21
1376,5/23/21 3:40,16.9,15.1,1.21
1377,5/23/21 3:50,16.9,15.1,1.21
1378,5/23/21 4:00,16.9,15.1,1.21
1379,5/23/21 4:10,16.9,14.8,1.2
1380,5/23/21 4:20,16.9,15.1,1.22
1381,5/23/21 4:30,16.9,15.1,1.22
1382,5/23/21 4:40,16.9,15.1,1.21
1383,5/23/21 4:50,16.9,15.1,1.22
1384,5/23/21 5:00,16.9,15.1,1.22
1385,5/23/21 5:10,16.9,14.8,1.24
1386,5/23/21 5:20,16.9,15.1,1.21
1387,5/23/21 5:30,16.9,15.1,1.22
1388,5/23/21 5:40,16.9,15.1,1.24
1389,5/23/21 5:50,16.9,15.1,1.24
1390,5/23/21 6:00,16.9,15.1,1.24
1391,5/23/21 6:10,16.8,15.1,1.24
1392,5/23/21 6:20,16.9,15.1,1.24
1393,5/23/21 6:30,16.9,15.1,1.24
1394,5/23/21 6:40,16.8,15.1,1.25
1395,5/23/21 6:50,16.9,15.1,1.25
1396,5/23/21 7:00,16.8,15.1,1.24
1397,5/23/21 7:10,16.8,15.1,1.25
1398,5/23/21 7:20,16.8,15.1,1.25
1399,5/23/21 7:30,16.8,15.1,1.26
1400,5/23/21 7:40,16.8,15.1,1.25
1401,5/23/21 7:50,16.8,15.1,1.26
1402,5/23/21 8:00,16.8,14.8,1.26
1403,5/23/21 8:10,16.8,15.1,1.25
1404,5/23/21 8:20,16.8,15.1,1.25
1405,5/23/21 8:30,16.8,15.1,1.26
1406,5/23/21 8:40,16.8,14.8,1.26
1407,5/23/21 8:50,16.9,15.1,1.26
1408,5/23/21 9:00,16.8,15.1,1.26
1409,5/23/21 9:10,16.9,15.1,1.28
1410,5/23/21 9:20,16.8,15.1,1.28
1411,5/23/21 9:30,16.9,15.1,1.29
1412,5/23/21 9:40,16.9,15.1,1.29
1413,5/23/21 9:50,16.8,15.1,1.29
1414,5/23/21 10:00,16.9,15.1,1.29
1415,5/23/21 10:10,16.9,15.1,1.29
1416,5/23/21 10:20,16.9,15.1,1.3
1417,5/23/21 10:30,16.9,15.1,1.3
1418,5/23/21 10:40,16.9,14.8,1.29
1419,5/23/21 10:50,16.9,14.8,1.32
1420,5/23/21 11:00,16.9,15.1,1.32
1421,5/23/21 11:10,16.9,15.1,1.33
1422,5/23/21 11:20,16.9,15.1,1.33
1423,5/23/21 11:30,16.9,15.1,1.33
1424,5/23/21 11:40,16.9,15.1,1.33
1425,5/23/21 11:50,16.9,15.1,1.33
1426,5/23/21 12:00,16.9,15.1,1.33
1427,5/23/21 12:10,16.9,15.1,1.33
1428,5/23/21 12:20,16.9,15.1,1.33
1429,5/23/21 12:30,16.9,15.1,1.32
1430,5/23/21 12:40,16.9,15.1,1.3
1431,5/23/21 12:50,16.9,15.1,1.3
1432,5/23/21 13:00,16.8,15.1,1.32
1433,5/23/21 13:10,16.9,15.1,1.33
1434,5/23/21 13:20,16.9,15.1,1.32
1435,5/23/21 13:30,16.8,15.1,1.33
1436,5/23/21 13:40,16.8,15.1,1.32
1437,5/23/21 13:50,16.9,15.1,1.32
1438,5/23/21 14:00,16.8,15.1,1.32
1439,5/23/21 14:10,16.9,15.1,1.32
1440,5/23/21 14:20,16.8,15.1,1.33
1441,5/23/21 14:30,16.8,15.1,1.32
1442,5/23/21 14:40,16.8,14.8,1.32
1443,5/23/21 14:50,16.8,15.1,1.32
1444,5/23/21 15:00,16.9,15.1,1.32
1445,5/23/21 15:10,16.9,15.1,1.32
1446,5/23/21 15:20,16.8,15.1,1.33
1447,5/23/21 15:30,16.9,15.1,1.32
1448,5/23/21 15:40,16.9,15.1,1.32
1449,5/23/21 15:50,16.9,15.1,1.32
1450,5/23/21 16:00,16.8,15.1,1.33
1451,5/23/21 16:10,16.9,14.8,1.32
1452,5/23/21 16:20,16.9,15.1,1.33
1453,5/23/21 16:30,16.9,15.1,1.33
1454,5/23/21 16:40,16.9,15.1,1.33
1455,5/23/21 16:50,16.9,15.1,1.33
1456,5/23/21 17:00,16.9,15.1,1.33
1457,5/23/21 17:10,16.9,15.1,1.35
1458,5/23/21 17:20,16.9,15.1,1.33
1459,5/23/21 17:30,16.9,15.1,1.33
1460,5/23/21 17:40,16.9,15.1,1.33
1461,5/23/21 17:50,16.9,15.1,1.33
1462,5/23/21 18:00,16.9,15.1,1.35
1463,5/23/21 18:10,16.9,15.1,1.33
1464,5/23/21 18:20,16.9,15.1,1.33
1465,5/23/21 18:30,16.9,15.1,1.33
1466,5/23/21 18:40,16.9,15.1,1.33
1467,5/23/21 18:50,16.9,15.1,1.35
1468,5/23/21 19:00,16.9,15.1,1.33
1469,5/23/21 19:10,16.9,15.1,1.35
1470,5/23/21 19:20,16.9,15.1,1.33
1471,5/23/21 19:30,16.9,15.1,1.35
1472,5/23/21 19:40,16.9,15.1,1.35
1473,5/23/21 19:50,16.9,15.1,1.35
1474,5/23/21 20:00,16.9,15.1,1.35
1475,5/23/21 20:10,16.9,15.1,1.33
1476,5/23/21 20:20,16.9,15.1,1.35
1477,5/23/21 20:30,16.9,15.1,1.33
1478,5/23/21 20:40,16.9,15.1,1.33
1479,5/23/21 20:50,16.9,15.1,1.33
1480,5/23/21 21:00,16.9,15.1,1.35
1481,5/23/21 21:10,16.9,15.1,1.33
1482,5/23/21 21:20,16.9,14.8,1.35
1483,5/23/21 21:30,16.9,15.1,1.35
1484,5/23/21 21:40,16.9,15.1,1.33
1485,5/23/21 21:50,16.9,15.1,1.33
1486,5/23/21 22:00,16.9,15.1,1.35
1487,5/23/21 22:10,16.9,15.1,1.35
1488,5/23/21 22:20,16.9,15.1,1.35
1489,5/23/21 22:30,16.9,15.1,1.35
1490,5/23/21 22:40,16.9,15.1,1.35
1491,5/23/21 22:50,16.9,15.1,1.33
1492,5/23/21 23:00,16.9,15.1,1.35
1493,5/23/21 23:10,16.9,15.1,1.33
1494,5/23/21 23:20,16.9,15.1,1.35
1495,5/23/21 23:30,16.9,15.1,1.33
1496,5/23/21 23:40,16.9,15.1,1.35
1497,5/23/21 23:50,16.9,15.1,1.35
1498,5/24/21 0:00,16.9,15.1,1.35
1499,5/24/21 0:10,16.9,15.1,1.35
1500,5/24/21 0:20,16.9,15.1,1.35
1501,5/24/21 0:30,16.9,15.1,1.35
1502,5/24/21 0:40,16.9,15.1,1.35
1503,5/24/21 0:50,16.9,15.1,1.35
1504,5/24/21 1:00,16.9,15.1,1.35
1505,5/24/21 1:10,16.9,15.1,1.36
1506,5/24/21 1:20,17,15.1,1.35
1507,5/24/21 1:30,17,15.1,1.35
1508,5/24/21 1:40,17,15.1,1.35
1509,5/24/21 1:50,17,15.1,1.36
1510,5/24/21 2:00,16.9,15.1,1.36
1511,5/24/21 2:10,17,15.1,1.36
1512,5/24/21 2:20,17,15.1,1.35
1513,5/24/21 2:30,17,15.1,1.36
1514,5/24/21 2:40,17,15.1,1.36
1515,5/24/21 2:50,17,15.1,1.35
1516,5/24/21 3:00,16.9,15.1,1.35
1517,5/24/21 3:10,17,15.1,1.36
1518,5/24/21 3:20,17,15.1,1.36
1519,5/24/21 3:30,17,15.1,1.36
1520,5/24/21 3:40,17,15.1,1.35
1521,5/24/21 3:50,16.9,15.1,1.36
1522,5/24/21 4:00,17,15.1,1.36
1523,5/24/21 4:10,17,15.1,1.36
1524,5/24/21 4:20,17,15.1,1.36
1525,5/24/21 4:30,16.9,15.1,1.36
1526,5/24/21 4:40,17,15.1,1.36
1527,5/24/21 4:50,17,15.1,1.36
1528,5/24/21 5:00,17,15.1,1.36
1529,5/24/21 5:10,17,15.1,1.36
1530,5/24/21 5:20,17,15.1,1.36
1531,5/24/21 5:30,17,15.1,1.35
1532,5/24/21 5:40,17,15.1,1.36
1533,5/24/21 5:50,17,15.1,1.36
1534,5/24/21 6:00,17,15.1,1.37
1535,5/24/21 6:10,17,15.1,1.36
1536,5/24/21 6:20,17.1,15.5,1.36
1537,5/24/21 6:30,17,15.1,1.36
1538,5/24/21 6:40,17,15.1,1.36
1539,5/24/21 6:50,17,15.1,1.36
1540,5/24/21 7:00,17,15.1,1.36
1541,5/24/21 7:10,17.1,15.1,1.37
1542,5/24/21 7:20,17,15.1,1.37
1543,5/24/21 7:30,17.1,15.1,1.37
1544,5/24/21 7:40,17.1,15.1,1.36
1545,5/24/21 7:50,17,15.1,1.37
1546,5/24/21 8:00,17.1,15.1,1.37
1547,5/24/21 8:10,17.1,15.1,1.37
1548,5/24/21 8:20,17,15.1,1.37
1549,5/24/21 8:30,17.1,15.1,1.37
1550,5/24/21 8:40,17,15.1,1.37
1551,5/24/21 8:50,17.1,15.1,1.39
1552,5/24/21 9:00,17.1,15.1,1.39
1553,5/24/21 9:10,17.1,15.1,1.39
1554,5/24/21 9:20,17.1,15.1,1.39
1555,5/24/21 9:30,17.1,15.1,1.39
1556,5/24/21 9:40,17.1,15.1,1.39
1557,5/24/21 9:50,17.1,15.1,1.4
1558,5/24/21 10:00,17.1,15.1,1.41
1559,5/24/21 10:10,17.1,15.1,1.41
1560,5/24/21 10:20,17.1,15.1,1.4
1561,5/24/21 10:30,17.1,15.1,1.4
1562,5/24/21 10:40,17.1,15.1,1.41
1563,5/24/21 10:50,17.1,15.1,1.41
1564,5/24/21 11:00,17.1,15.1,1.41
1565,5/24/21 11:10,17.2,15.1,1.41
1566,5/24/21 11:20,17.1,15.1,1.43
1567,5/24/21 11:30,17.1,15.1,1.43
1568,5/24/21 11:40,17.1,15.1,1.43
1569,5/24/21 11:50,17.1,15.1,1.43
1570,5/24/21 12:00,17.1,15.1,1.44
1571,5/24/21 12:10,17.1,15.1,1.44
1572,5/24/21 12:20,17.2,15.1,1.43
1573,5/24/21 12:30,17.2,15.1,1.44
1574,5/24/21 12:40,17.2,15.1,1.44
1575,5/24/21 12:50,17.2,15.1,1.44
1576,5/24/21 13:00,17.1,15.1,1.45
1577,5/24/21 13:10,17.2,15.1,1.45
1578,5/24/21 13:20,17.2,15.1,1.45
1579,5/24/21 13:30,17.2,15.1,1.45
1580,5/24/21 13:40,17.2,15.1,1.45
1581,5/24/21 13:50,17.2,15.1,1.45
1582,5/24/21 14:00,17.2,15.1,1.45
1583,5/24/21 14:10,17.2,15.1,1.44
1584,5/24/21 14:20,17.1,15.1,1.45
1585,5/24/21 14:30,17.1,15.1,1.44
1586,5/24/21 14:40,17.2,15.1,1.44
1587,5/24/21 14:50,17.2,15.1,1.45
1588,5/24/21 15:00,17.2,15.1,1.44
1589,5/24/21 15:10,17.2,15.1,1.44
1590,5/24/21 15:20,17.2,15.1,1.43
1591,5/24/21 15:30,17.3,15.1,1.44
1592,5/24/21 15:40,17.1,15.1,1.43
1593,5/24/21 15:50,17.2,15.1,1.43
1594,5/24/21 16:00,17.1,15.1,1.43
1595,5/24/21 16:10,17.2,15.1,1.43
1596,5/24/21 16:20,17.1,15.1,1.41
1597,5/24/21 16:30,17.2,15.1,1.43
1598,5/24/21 16:40,17.1,15.1,1.43
1599,5/24/21 16:50,17.2,15.1,1.41
1600,5/24/21 17:00,17.1,15.1,1.41
1601,5/24/21 17:10,17.1,15.1,1.41
1602,5/24/21 17:20,17.2,15.1,1.4
1603,5/24/21 17:30,17.2,15.1,1.4
1604,5/24/21 17:40,17.1,15.1,1.41
1605,5/24/21 17:50,17.1,15.1,1.41
1606,5/24/21 18:00,17.1,15.1,1.41
1607,5/24/21 18:10,17.1,15.1,1.4
1608,5/24/21 18:20,17.1,15.1,1.4
1609,5/24/21 18:30,17.2,15.1,1.4
1610,5/24/21 18:40,17.3,15.1,1.41
1611,5/24/21 18:50,17.2,15.1,1.4
1612,5/24/21 19:00,17.2,15.1,1.39
1613,5/24/21 19:10,17.2,15.1,1.4
1614,5/24/21 19:20,17.2,15.1,1.4
1615,5/24/21 19:30,17.1,15.1,1.41
1616,5/24/21 19:40,17.1,15.1,1.4
1617,5/24/21 19:50,17.2,15.1,1.4
1618,5/24/21 20:00,17.1,15.1,1.4
1619,5/24/21 20:10,17.2,15.1,1.39
1620,5/24/21 20:20,17.2,15.1,1.4
1621,5/24/21 20:30,17.1,15.1,1.37
1622,5/24/21 20:40,17.1,15.1,1.4
1623,5/24/21 20:50,17.1,15.1,1.39
1624,5/24/21 21:00,17.2,15.1,1.39
1625,5/24/21 21:10,17.3,15.1,1.39
1626,5/24/21 21:20,17.1,15.1,1.39
1627,5/24/21 21:30,17.2,15.1,1.39
1628,5/24/21 21:40,17.1,15.5,1.39
1629,5/24/21 21:50,17.2,15.1,1.39
1630,5/24/21 22:00,17.3,15.1,1.39
1631,5/24/21 22:10,17.2,15.1,1.39
1632,5/24/21 22:20,17.3,15.1,1.39
1633,5/24/21 22:30,17.3,15.1,1.39
1634,5/24/21 22:40,17.3,15.1,1.39
1635,5/24/21 22:50,17.3,15.1,1.39
1636,5/24/21 23:00,17.3,15.1,1.39
1637,5/24/21 23:10,17.3,15.1,1.39
1638,5/24/21 23:20,17.3,15.1,1.39
1639,5/24/21 23:30,17.3,15.5,1.39
1640,5/24/21 23:40,17.3,15.1,1.39
1641,5/24/21 23:50,17.4,15.1,1.37
1642,5/25/21 0:00,17.3,15.1,1.39
1643,5/25/21 0:10,17.3,15.5,1.37
1644,5/25/21 0:20,17.3,15.1,1.37
1645,5/25/21 0:30,17.4,15.1,1.39
1646,5/25/21 0:40,17.3,15.5,1.39
1647,5/25/21 0:50,17.3,15.5,1.37
1648,5/25/21 1:00,17.4,15.1,1.39
1649,5/25/21 1:10,17.4,15.1,1.37
1650,5/25/21 1:20,17.4,15.1,1.37
1651,5/25/21 1:30,17.3,15.1,1.37
1652,5/25/21 1:40,17.4,15.1,1.37
1653,5/25/21 1:50,17.4,15.1,1.37
1654,5/25/21 2:00,17.3,15.1,1.37
1655,5/25/21 2:10,17.4,15.1,1.39
1656,5/25/21 2:20,17.4,15.1,1.39
1657,5/25/21 2:30,17.4,15.5,1.39
1658,5/25/21 2:40,17.4,15.1,1.39
1659,5/25/21 2:50,17.4,15.5,1.39
1660,5/25/21 3:00,17.4,15.1,1.39
1661,5/25/21 3:10,17.4,15.1,1.37
1662,5/25/21 3:20,17.4,15.5,1.37
1663,5/25/21 3:30,17.4,15.1,1.37
1664,5/25/21 3:40,17.4,15.1,1.39
1665,5/25/21 3:50,17.4,15.1,1.39
1666,5/25/21 4:00,17.4,15.1,1.37
1667,5/25/21 4:10,17.4,15.1,1.39
1668,5/25/21 4:20,17.4,15.1,1.37
1669,5/25/21 4:30,17.4,15.1,1.37
1670,5/25/21 4:40,17.4,15.5,1.39
1671,5/25/21 4:50,17.4,15.1,1.39
1672,5/25/21 5:00,17.4,15.5,1.39
1673,5/25/21 5:10,17.4,15.1,1.37
1674,5/25/21 5:20,17.4,15.1,1.37
1675,5/25/21 5:30,17.4,15.1,1.37
1676,5/25/21 5:40,17.4,15.1,1.39
1677,5/25/21 5:50,17.4,15.5,1.39
1678,5/25/21 6:00,17.4,15.5,1.39
1679,5/25/21 6:10,17.4,15.1,1.39
1680,5/25/21 6:20,17.4,15.1,1.39
1681,5/25/21 6:30,17.4,15.1,1.39
1682,5/25/21 6:40,17.4,15.1,1.39
1683,5/25/21 6:50,17.4,15.1,1.39
1684,5/25/21 7:00,17.4,15.1,1.39
1685,5/25/21 7:10,17.4,15.1,1.39
1686,5/25/21 7:20,17.4,15.1,1.39
1687,5/25/21 7:30,17.4,15.1,1.39
1688,5/25/21 7:40,17.4,15.1,1.4
1689,5/25/21 7:50,17.4,15.1,1.39
1690,5/25/21 8:00,17.4,15.5,1.39
1691,5/25/21 8:10,17.5,15.1,1.39
1692,5/25/21 8:20,17.5,15.1,1.39
1693,5/25/21 8:30,17.5,15.1,1.4
1694,5/25/21 8:40,17.5,15.1,1.4
1695,5/25/21 8:50,17.5,15.5,1.41
1696,5/25/21 9:00,17.5,15.5,1.4
1697,5/25/21 9:10,17.5,15.1,1.4
1698,5/25/21 9:20,17.5,15.1,1.41
1699,5/25/21 9:30,17.6,15.1,1.4
1700,5/25/21 9:40,17.5,15.5,1.41
1701,5/25/21 9:50,17.5,15.1,1.41
1702,5/25/21 10:00,17.5,15.5,1.43
1703,5/25/21 10:10,17.5,15.5,1.43
1704,5/25/21 10:20,17.5,15.9,1.44
1705,5/25/21 10:30,17.5,15.1,1.44
1706,5/25/21 10:40,17.5,15.1,1.44
1707,5/25/21 10:50,17.5,15.1,1.44
1708,5/25/21 11:00,17.5,15.5,1.45
1709,5/25/21 11:10,17.5,15.9,1.45
1710,5/25/21 11:20,17.6,15.5,1.45
1711,5/25/21 11:30,17.6,15.9,1.47
1712,5/25/21 11:40,17.6,15.5,1.47
1713,5/25/21 11:50,17.6,15.5,1.47
1714,5/25/21 12:00,17.6,15.5,1.49
1715,5/25/21 12:10,17.6,15.9,1.49
1716,5/25/21 12:20,17.6,15.1,1.48
1717,5/25/21 12:30,17.6,15.5,1.51
1718,5/25/21 12:40,17.6,15.5,1.51
1719,5/25/21 12:50,17.6,15.9,1.48
1720,5/25/21 13:00,17.6,15.5,1.48
1721,5/25/21 13:10,17.6,15.5,1.51
1722,5/25/21 13:20,17.6,15.9,1.48
1723,5/25/21 13:30,17.6,15.5,1.48
1724,5/25/21 13:40,17.6,15.5,1.47
1725,5/25/21 13:50,17.6,15.5,1.47
1726,5/25/21 14:00,17.6,15.5,1.48
1727,5/25/21 14:10,17.6,15.5,1.49
1728,5/25/21 14:20,17.5,15.1,1.49
1729,5/25/21 14:30,17.6,15.1,1.49
