7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652175600,+3.20, +1.529, +9.262,+0.990
1652175660,+3.20, +1.550, +9.258,+0.990
1652175720,+3.20, +1.529, +9.275,+0.991
1652175780,+3.20, +1.550, +9.271,+0.991
1652175840,+3.20, +1.539, +9.257,+0.990
1652175900,+3.20, +1.529, +9.293,+0.992
1652175960,+3.20, +1.539, +9.282,+0.991
1652176020,+3.20, +1.550, +9.268,+0.991
1652176080,+3.20, +1.539, +9.277,+0.991
1652176140,+3.20, +1.539, +9.267,+0.991
1652176200,+3.20, +1.529, +9.275,+0.991
1652176260,+3.20, +1.571, +9.250,+0.991
1652176320,+3.20, +1.550, +9.262,+0.990
1652176380,+3.20, +1.529, +9.285,+0.991
1652176440,+3.20, +1.518, +9.292,+0.991
1652176500,+3.20, +1.539, +9.287,+0.992
1652176560,+3.20, +1.550, +9.273,+0.991
1652176620,+3.20, +1.529, +9.283,+0.991
1652176680,+3.20, +1.507, +9.285,+0.991
1652176740,+3.20, +1.561, +9.277,+0.991
1652176800,+3.20, +1.550, +9.261,+0.991
1652176860,+3.20, +1.550, +9.268,+0.991
1652176920,+3.20, +1.550, +9.275,+0.991
1652176980,+3.20, +1.539, +9.270,+0.991
1652177040,+3.20, +1.539, +9.279,+0.991
1652177100,+3.20, +1.571, +9.268,+0.991
1652177160,+3.20, +1.518, +9.285,+0.991
1652177220,+3.20, +1.529, +9.279,+0.991
1652177280,+3.20, +1.529, +9.280,+0.991
1652177340,+3.20, +1.561, +9.273,+0.991
1652177400,+3.20, +1.571, +9.260,+0.991
1652177460,+3.20, +1.529, +9.277,+0.991
1652177520,+3.20, +1.550, +9.270,+0.991
1652177580,+3.20, +1.550, +9.275,+0.991
1652177640,+3.20, +1.550, +9.269,+0.991
1652177700,+3.20, +1.550, +9.269,+0.991
1652177760,+3.20, +1.539, +9.272,+0.991
1652177820,+3.20, +1.518, +9.286,+0.991
1652177880,+3.20, +1.550, +9.274,+0.991
1652177940,+3.20, +1.539, +9.279,+0.991
1652178000,+3.20, +1.550, +9.272,+0.991
1652178060,+3.20, +1.539, +9.276,+0.991
1652178120,+3.20, +1.539, +9.281,+0.991
1652178180,+3.20, +1.496, +9.295,+0.991
1652178240,+3.20, +1.529, +9.282,+0.991
1652178300,+3.20, +1.571, +9.275,+0.991
1652178360,+3.20, +1.539, +9.277,+0.991
1652178420,+3.20, +1.529, +9.288,+0.991
1652178480,+3.20, +1.518, +9.284,+0.991
1652178540,+3.20, +1.539, +9.274,+0.991
1652178600,+3.20, +1.539, +9.276,+0.991
1652178660,+3.20, +1.518, +9.284,+0.990
1652178720,+3.20, +1.539, +9.290,+0.991
1652178780,+3.20, +1.550, +9.274,+0.991
1652178840,+3.20, +1.550, +9.286,+0.991
1652178900,+3.20, +1.507, +9.292,+0.991
1652178960,+3.20, +1.529, +9.280,+0.991
1652179020,+3.20, +1.496, +9.301,+0.991
1652179080,+3.20, +1.550, +9.271,+0.991
1652179140,+3.20, +1.550, +9.275,+0.991
1652179200,+3.20, +1.529, +9.284,+0.991
1652179260,+3.20, +1.475, +9.297,+0.990
1652179320,+3.20, +1.539, +9.277,+0.991
1652179380,+3.20, +1.539, +9.268,+0.991
1652179440,+3.20, +1.518, +9.300,+0.991
1652179500,+3.20, +1.539, +9.289,+0.991
1652179560,+3.20, +1.529, +9.290,+0.991
1652179620,+3.20, +1.539, +9.276,+0.991
1652179680,+3.20, +1.550, +9.273,+0.991
1652179740,+3.20, +1.507, +9.286,+0.991
1652179800,+3.20, +1.529, +9.289,+0.991
1652179860,+3.20, +1.529, +9.289,+0.991
1652179920,+3.20, +1.561, +9.263,+0.991
1652179980,+3.20, +1.518, +9.296,+0.991
1652180040,+3.20, +1.539, +9.276,+0.991
1652180100,+3.20, +1.529, +9.285,+0.991
1652180160,+3.20, +1.507, +9.301,+0.991
1652180220,+3.20, +1.539, +9.284,+0.991
1652180280,+3.20, +1.550, +9.272,+0.991
1652180340,+3.20, +1.539, +9.275,+0.991
1652180400,+3.20, +1.529, +9.275,+0.991
1652180460,+3.20, +1.529, +9.281,+0.991
1652180520,+3.20, +1.518, +9.286,+0.991
1652180580,+3.20, +1.529, +9.287,+0.991
1652180640,+3.20, +1.529, +9.284,+0.991
1652180700,+3.20, +1.539, +9.280,+0.991
1652180760,+3.20, +1.507, +9.279,+0.990
1652180820,+3.20, +1.475, +9.294,+0.990
1652180880,+3.20, +1.539, +9.285,+0.991
1652180940,+3.20, +1.539, +9.272,+0.990
1652181000,+3.20, +1.529, +9.286,+0.991
1652181060,+3.20, +1.539, +9.282,+0.991
1652181120,+3.20, +1.539, +9.273,+0.991
1652181180,+3.20, +1.518, +9.288,+0.991
1652181240,+3.20, +1.518, +9.286,+0.991
1652181300,+3.20, +1.539, +9.288,+0.992
1652181360,+3.20, +1.518, +9.284,+0.991
1652181420,+3.20, +1.518, +9.301,+0.991
1652181480,+3.20, +1.518, +9.285,+0.991
1652181540,+3.20, +1.518, +9.279,+0.991
1652181600,+3.20, +1.529, +9.285,+0.991
1652181660,+3.20, +1.529, +9.292,+0.991
1652181720,+3.20, +1.529, +9.282,+0.991
1652181780,+3.20, +1.561, +9.288,+0.992
1652181840,+3.20, +1.518, +9.293,+0.991
1652181900,+3.20, +1.529, +9.281,+0.991
1652181960,+3.20, +1.539, +9.275,+0.991
1652182020,+3.20, +1.518, +9.277,+0.990
1652182080,+3.20, +1.507, +9.293,+0.991
1652182140,+3.20, +1.518, +9.293,+0.991
1652182200,+3.20, +1.518, +9.292,+0.991
1652182260,+3.20, +1.518, +9.290,+0.991
1652182320,+3.20, +1.529, +9.282,+0.991
1652182380,+3.20, +1.539, +9.284,+0.991
1652182440,+3.20, +1.507, +9.298,+0.991
1652182500,+3.20, +1.518, +9.298,+0.991
1652182560,+3.20, +1.507, +9.299,+0.991
1652182620,+3.20, +1.529, +9.288,+0.991
1652182680,+3.20, +1.507, +9.296,+0.991
1652182740,+3.20, +1.507, +9.308,+0.991
1652182800,+3.20, +1.507, +9.301,+0.991
1652182860,+3.20, +1.539, +9.294,+0.991
1652182920,+3.20, +1.518, +9.293,+0.991
1652182980,+3.20, +1.518, +9.298,+0.991
1652183040,+3.20, +1.496, +9.304,+0.991
1652183100,+3.20, +1.550, +9.283,+0.991
1652183160,+3.20, +1.518, +9.295,+0.991
1652183220,+3.20, +1.475, +9.304,+0.991
1652183280,+3.20, +1.507, +9.308,+0.991
1652183340,+3.20, +1.518, +9.296,+0.991
1652183400,+3.20, +1.550, +9.284,+0.991
1652183460,+3.20, +1.507, +9.291,+0.991
1652183520,+3.20, +1.507, +9.301,+0.991
1652183580,+3.20, +1.539, +9.273,+0.990
1652183640,+3.20, +1.507, +9.300,+0.991
1652183700,+3.20, +1.539, +9.286,+0.991
1652183760,+3.20, +1.507, +9.305,+0.991
1652183820,+3.20, +1.486, +9.314,+0.991
1652183880,+3.20, +1.486, +9.301,+0.991
1652183940,+3.20, +1.486, +9.315,+0.991
1652184000,+3.20, +1.529, +9.302,+0.991
1652184060,+3.20, +1.496, +9.312,+0.992
1652184120,+3.20, +1.518, +9.285,+0.990
1652184180,+3.20, +1.496, +9.307,+0.991
1652184240,+3.20, +1.529, +9.291,+0.991
1652184300,+3.20, +1.475, +9.316,+0.991
1652184360,+3.20, +1.507, +9.285,+0.990
1652184420,+3.20, +1.518, +9.284,+0.990
1652184480,+3.20, +1.486, +9.301,+0.990
1652184540,+3.20, +1.486, +9.304,+0.991
1652184600,+3.20, +1.507, +9.295,+0.991
1652184660,+3.20, +1.507, +9.300,+0.991
1652184720,+3.20, +1.507, +9.308,+0.991
1652184780,+3.20, +1.496, +9.306,+0.991
1652184840,+3.20, +1.529, +9.274,+0.990
1652184900,+3.20, +1.486, +9.314,+0.991
1652184960,+3.20, +1.496, +9.316,+0.992
1652185020,+3.20, +1.507, +9.313,+0.992
1652185080,+3.20, +1.518, +9.291,+0.991
1652185140,+3.20, +1.486, +9.310,+0.991
1652185200,+3.20, +1.496, +9.309,+0.991
1652185260,+3.20, +1.486, +9.316,+0.991
1652185320,+3.20, +1.507, +9.298,+0.991
1652185380,+3.20, +1.432, +9.334,+0.991
1652185440,+3.20, +1.486, +9.311,+0.991
1652185500,+3.20, +1.432, +9.326,+0.991
1652185560,+3.20, +1.496, +9.311,+0.991
1652185620,+3.20, +1.507, +9.308,+0.991
1652185680,+3.20, +1.443, +9.321,+0.991
1652185740,+3.20, +1.486, +9.313,+0.991
1652185800,+3.20, +1.464, +9.309,+0.991
1652185860,+3.20, +1.507, +9.301,+0.991
1652185920,+3.20, +1.464, +9.315,+0.990
1652185980,+3.20, +1.486, +9.310,+0.991
1652186040,+3.20, +1.486, +9.304,+0.991
1652186100,+3.20, +1.464, +9.318,+0.991
1652186160,+3.20, +1.464, +9.326,+0.991
1652186220,+3.20, +1.475, +9.307,+0.991
1652186280,+3.20, +1.475, +9.309,+0.990
1652186340,+3.20, +1.464, +9.328,+0.992
1652186400,+3.20, +1.464, +9.321,+0.991
1652186460,+3.20, +1.486, +9.311,+0.991
1652186520,+3.20, +1.486, +9.308,+0.991
1652186580,+3.20, +1.486, +9.302,+0.991
1652186640,+3.20, +1.475, +9.312,+0.991
1652186700,+3.20, +1.475, +9.310,+0.991
1652186760,+3.20, +1.486, +9.323,+0.991
1652186820,+3.20, +1.464, +9.322,+0.991
1652186880,+3.20, +1.496, +9.311,+0.992
1652186940,+3.20, +1.496, +9.303,+0.991
1652187000,+3.20, +1.496, +9.312,+0.991
1652187060,+3.20, +1.464, +9.333,+0.992
1652187120,+3.20, +1.486, +9.317,+0.991
1652187180,+3.20, +1.486, +9.311,+0.991
1652187240,+3.20, +1.486, +9.301,+0.990
1652187300,+3.20, +1.475, +9.325,+0.991
1652187360,+3.20, +1.486, +9.315,+0.991
1652187420,+3.20, +1.486, +9.309,+0.991
1652187480,+3.20, +1.475, +9.316,+0.991
1652187540,+3.20, +1.486, +9.313,+0.991
1652187600,+3.20, +1.518, +9.306,+0.991
1652187660,+3.20, +1.486, +9.315,+0.991
1652187720,+3.20, +1.486, +9.309,+0.991
1652187780,+3.20, +1.486, +9.314,+0.991
1652187840,+3.20, +1.486, +9.318,+0.991
1652187900,+3.20, +1.507, +9.309,+0.991
1652187960,+3.20, +1.475, +9.321,+0.991
1652188020,+3.20, +1.486, +9.311,+0.991
1652188080,+3.20, +1.486, +9.309,+0.990
1652188140,+3.20, +1.475, +9.304,+0.990
1652188200,+3.20, +1.486, +9.312,+0.991
1652188260,+3.20, +1.507, +9.297,+0.990
1652188320,+3.20, +1.443, +9.336,+0.991
1652188380,+3.20, +1.475, +9.319,+0.991
1652188440,+3.20, +1.486, +9.307,+0.991
1652188500,+3.20, +1.486, +9.313,+0.991
1652188560,+3.20, +1.486, +9.326,+0.991
1652188620,+3.20, +1.486, +9.319,+0.991
1652188680,+3.20, +1.486, +9.309,+0.991
1652188740,+3.20, +1.486, +9.320,+0.991
1652188800,+3.20, +1.507, +9.312,+0.991
1652188860,+3.20, +1.507, +9.317,+0.991
1652188920,+3.20, +1.475, +9.324,+0.991
1652188980,+3.20, +1.486, +9.309,+0.991
1652189040,+3.20, +1.507, +9.304,+0.991
1652189100,+3.20, +1.529, +9.303,+0.991
1652189160,+3.20, +1.507, +9.317,+0.991
1652189220,+3.20, +1.507, +9.326,+0.992
1652189280,+3.20, +1.496, +9.312,+0.991
1652189340,+3.20, +1.475, +9.327,+0.991
1652189400,+3.20, +1.486, +9.324,+0.991
1652189460,+3.20, +1.518, +9.312,+0.991
1652189520,+3.20, +1.529, +9.309,+0.992
1652189580,+3.20, +1.518, +9.310,+0.991
1652189640,+3.20, +1.432, +9.342,+0.991
1652189700,+3.20, +1.518, +9.307,+0.991
1652189760,+3.20, +1.518, +9.316,+0.991
1652189820,+3.20, +1.507, +9.309,+0.991
1652189880,+3.20, +1.507, +9.304,+0.990
1652189940,+3.20, +1.507, +9.319,+0.991
1652190000,+3.20, +1.518, +9.311,+0.991
1652190060,+3.20, +1.518, +9.322,+0.992
1652190120,+3.20, +1.475, +9.327,+0.991
1652190180,+3.20, +1.518, +9.321,+0.991
1652190240,+3.20, +1.507, +9.315,+0.991
1652190300,+3.20, +1.529, +9.314,+0.991
1652190360,+3.20, +1.529, +9.298,+0.990
1652190420,+3.20, +1.539, +9.305,+0.991
1652190480,+3.20, +1.529, +9.309,+0.991
1652190540,+3.20, +1.496, +9.327,+0.991
1652190600,+3.20, +1.507, +9.320,+0.991
1652190660,+3.20, +1.496, +9.336,+0.991
1652190720,+3.20, +1.539, +9.305,+0.991
1652190780,+3.20, +1.529, +9.326,+0.991
1652190840,+3.20, +1.529, +9.318,+0.991
1652190900,+3.20, +1.518, +9.315,+0.991
1652190960,+3.20, +1.518, +9.315,+0.990
1652191020,+3.20, +1.539, +9.311,+0.991
1652191080,+3.20, +1.518, +9.322,+0.991
1652191140,+3.20, +1.529, +9.312,+0.991
1652191200,+3.20, +1.486, +9.327,+0.991
1652191260,+3.20, +1.539, +9.317,+0.991
1652191320,+3.20, +1.529, +9.312,+0.991
1652191380,+3.20, +1.529, +9.321,+0.991
1652191440,+3.20, +1.539, +9.313,+0.991
1652191500,+3.20, +1.539, +9.319,+0.991
1652191560,+3.20, +1.518, +9.331,+0.992
1652191620,+3.20, +1.529, +9.313,+0.991
1652191680,+3.20, +1.529, +9.322,+0.991
1652191740,+3.20, +1.593, +9.288,+0.991
1652191800,+3.20, +1.539, +9.304,+0.991
1652191860,+3.20, +1.550, +9.305,+0.991
1652191920,+3.20, +1.529, +9.322,+0.991
1652191980,+3.20, +1.550, +9.306,+0.991
1652192040,+3.20, +1.539, +9.319,+0.991
1652192100,+3.20, +1.561, +9.299,+0.991
1652192160,+3.20, +1.571, +9.312,+0.992
1652192220,+3.20, +1.561, +9.298,+0.991
1652192280,+3.20, +1.550, +9.312,+0.991
1652192340,+3.20, +1.561, +9.305,+0.991
1652192400,+3.20, +1.539, +9.316,+0.991
1652192460,+3.20, +1.561, +9.303,+0.991
1652192520,+3.20, +1.550, +9.305,+0.991
1652192580,+3.20, +1.561, +9.299,+0.991
1652192640,+3.20, +1.518, +9.320,+0.991
1652192700,+3.20, +1.550, +9.310,+0.991
1652192760,+3.20, +1.582, +9.302,+0.991
1652192820,+3.20, +1.571, +9.300,+0.991
1652192880,+3.20, +1.582, +9.297,+0.991
1652192940,+3.20, +1.518, +9.328,+0.991
1652193000,+3.20, +1.571, +9.300,+0.991
1652193060,+3.20, +1.582, +9.299,+0.991
1652193120,+3.20, +1.571, +9.303,+0.991
1652193180,+3.20, +1.561, +9.308,+0.991
1652193240,+3.20, +1.593, +9.295,+0.991
1652193300,+3.20, +1.571, +9.298,+0.990
1652193360,+3.20, +1.582, +9.309,+0.991
1652193420,+3.20, +1.571, +9.300,+0.991
1652193480,+3.20, +1.593, +9.296,+0.991
1652193540,+3.20, +1.539, +9.323,+0.991
1652193600,+3.20, +1.604, +9.301,+0.991
1652193660,+3.20, +1.604, +9.293,+0.991
1652193720,+3.20, +1.604, +9.293,+0.991
1652193780,+3.20, +1.593, +9.295,+0.991
1652193840,+3.20, +1.625, +9.283,+0.990
1652193900,+3.20, +1.604, +9.300,+0.991
1652193960,+3.20, +1.582, +9.295,+0.990
1652194020,+3.20, +1.582, +9.299,+0.990
1652194080,+3.20, +1.582, +9.296,+0.990
1652194140,+3.20, +1.582, +9.309,+0.991
1652194200,+3.20, +1.614, +9.298,+0.991
1652194260,+3.20, +1.604, +9.299,+0.991
1652194320,+3.20, +1.571, +9.314,+0.991
1652194380,+3.20, +1.625, +9.291,+0.991
1652194440,+3.20, +1.593, +9.308,+0.991
1652194500,+3.20, +1.625, +9.286,+0.991
1652194560,+3.20, +1.593, +9.305,+0.991
1652194620,+3.20, +1.604, +9.292,+0.990
1652194680,+3.20, +1.582, +9.313,+0.991
1652194740,+3.20, +1.593, +9.296,+0.991
1652194800,+3.20, +1.636, +9.288,+0.991
1652194860,+3.20, +1.614, +9.290,+0.991
1652194920,+3.20, +1.593, +9.296,+0.991
1652194980,+3.20, +1.657, +9.277,+0.991
1652195040,+3.20, +1.636, +9.285,+0.991
1652195100,+3.20, +1.625, +9.298,+0.991
1652195160,+3.20, +1.678, +9.270,+0.991
1652195220,+3.20, +1.625, +9.298,+0.991
1652195280,+3.20, +1.636, +9.288,+0.991
