7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1651657200,+3.24, +1.238, +9.299,+0.992
1651657260,+3.24, +1.249, +9.282,+0.991
1651657320,+3.24, +1.249, +9.285,+0.991
1651657380,+3.24, +1.238, +9.293,+0.991
1651657440,+3.24, +1.228, +9.299,+0.991
1651657500,+3.24, +1.217, +9.307,+0.991
1651657560,+3.24, +1.206, +9.302,+0.991
1651657620,+3.24, +1.206, +9.300,+0.991
1651657680,+3.24, +1.228, +9.290,+0.991
1651657740,+3.24, +1.228, +9.304,+0.992
1651657800,+3.24, +1.238, +9.291,+0.991
1651657860,+3.24, +1.228, +9.301,+0.991
1651657920,+3.24, +1.238, +9.305,+0.992
1651657980,+3.24, +1.260, +9.286,+0.991
1651658040,+3.24, +1.260, +9.295,+0.991
1651658100,+3.24, +1.249, +9.281,+0.991
1651658160,+3.24, +1.260, +9.285,+0.991
1651658220,+3.24, +1.217, +9.295,+0.991
1651658280,+3.24, +1.271, +9.285,+0.992
1651658340,+3.24, +1.260, +9.277,+0.991
1651658400,+3.24, +1.238, +9.280,+0.990
1651658460,+3.24, +1.249, +9.288,+0.991
1651658520,+3.24, +1.228, +9.300,+0.991
1651658580,+3.24, +1.238, +9.297,+0.992
1651658640,+3.24, +1.260, +9.279,+0.991
1651658700,+3.24, +1.282, +9.271,+0.991
1651658760,+3.24, +1.238, +9.296,+0.991
1651658820,+3.24, +1.228, +9.303,+0.991
1651658880,+3.24, +1.249, +9.286,+0.991
1651658940,+3.24, +1.217, +9.308,+0.991
1651659000,+3.24, +1.260, +9.285,+0.991
1651659060,+3.24, +1.260, +9.287,+0.991
1651659120,+3.24, +1.228, +9.295,+0.991
1651659180,+3.24, +1.260, +9.279,+0.991
1651659240,+3.24, +1.271, +9.272,+0.991
1651659300,+3.24, +1.271, +9.288,+0.991
1651659360,+3.24, +1.260, +9.278,+0.991
1651659420,+3.24, +1.271, +9.285,+0.991
1651659480,+3.24, +1.249, +9.297,+0.991
1651659540,+3.24, +1.271, +9.276,+0.991
1651659600,+3.24, +1.249, +9.287,+0.991
1651659660,+3.24, +1.206, +9.305,+0.991
1651659720,+3.24, +1.238, +9.289,+0.991
1651659780,+3.24, +1.228, +9.288,+0.991
1651659840,+3.24, +1.228, +9.305,+0.992
1651659900,+3.24, +1.271, +9.277,+0.991
1651659960,+3.24, +1.260, +9.278,+0.991
1651660020,+3.24, +1.238, +9.292,+0.991
1651660080,+3.24, +1.260, +9.276,+0.991
1651660140,+3.24, +1.249, +9.286,+0.991
1651660200,+3.24, +1.228, +9.289,+0.991
1651660260,+3.24, +1.260, +9.274,+0.991
1651660320,+3.24, +1.228, +9.299,+0.991
1651660380,+3.24, +1.228, +9.272,+0.990
1651660440,+3.24, +1.238, +9.279,+0.991
1651660500,+3.24, +1.206, +9.281,+0.991
1651660560,+3.24, +1.228, +9.267,+0.990
1651660620,+3.24, +1.217, +9.288,+0.991
1651660680,+3.24, +1.228, +9.290,+0.991
1651660740,+3.24, +1.217, +9.286,+0.991
1651660800,+3.24, +1.238, +9.284,+0.991
1651660860,+3.24, +1.238, +9.280,+0.991
1651660920,+3.24, +1.238, +9.287,+0.991
1651660980,+3.24, +1.238, +9.273,+0.991
1651661040,+3.24, +1.228, +9.294,+0.991
1651661100,+3.24, +1.238, +9.277,+0.990
1651661160,+3.24, +1.228, +9.286,+0.991
1651661220,+3.24, +1.249, +9.280,+0.991
1651661280,+3.24, +1.217, +9.306,+0.992
1651661340,+3.24, +1.238, +9.270,+0.991
1651661400,+3.24, +1.238, +9.289,+0.991
1651661460,+3.24, +1.249, +9.283,+0.991
1651661520,+3.24, +1.228, +9.300,+0.992
1651661580,+3.24, +1.249, +9.271,+0.990
1651661640,+3.24, +1.260, +9.288,+0.992
1651661700,+3.24, +1.238, +9.287,+0.991
1651661760,+3.24, +1.238, +9.286,+0.991
1651661820,+3.24, +1.249, +9.283,+0.991
1651661880,+3.24, +1.228, +9.287,+0.991
1651661940,+3.24, +1.238, +9.292,+0.991
1651662000,+3.24, +1.217, +9.292,+0.991
1651662060,+3.24, +1.228, +9.288,+0.991
1651662120,+3.24, +1.249, +9.285,+0.991
1651662180,+3.24, +1.249, +9.275,+0.991
1651662240,+3.24, +1.260, +9.286,+0.991
1651662300,+3.24, +1.260, +9.280,+0.991
1651662360,+3.24, +1.249, +9.277,+0.991
1651662420,+3.24, +1.238, +9.273,+0.990
1651662480,+3.24, +1.249, +9.288,+0.991
1651662540,+3.24, +1.228, +9.290,+0.991
1651662600,+3.24, +1.238, +9.280,+0.991
1651662660,+3.24, +1.238, +9.288,+0.991
1651662720,+3.24, +1.249, +9.279,+0.991
1651662780,+3.24, +1.228, +9.288,+0.991
1651662840,+3.24, +1.238, +9.277,+0.991
1651662900,+3.24, +1.238, +9.276,+0.991
1651662960,+3.24, +1.238, +9.280,+0.991
1651663020,+3.24, +1.228, +9.287,+0.991
1651663080,+3.24, +1.249, +9.279,+0.991
1651663140,+3.24, +1.217, +9.294,+0.991
1651663200,+3.24, +1.238, +9.278,+0.991
1651663260,+3.24, +1.217, +9.282,+0.991
1651663320,+3.24, +1.228, +9.273,+0.991
1651663380,+3.24, +1.217, +9.273,+0.991
1651663440,+3.24, +1.206, +9.274,+0.990
1651663500,+3.24, +1.217, +9.275,+0.991
1651663560,+3.24, +1.217, +9.280,+0.991
1651663620,+3.24, +1.195, +9.285,+0.991
1651663680,+3.24, +1.185, +9.288,+0.991
1651663740,+3.24, +1.195, +9.277,+0.991
1651663800,+3.24, +1.185, +9.284,+0.991
1651663860,+3.24, +1.206, +9.289,+0.992
1651663920,+3.24, +1.206, +9.276,+0.991
1651663980,+3.24, +1.163, +9.300,+0.991
1651664040,+3.24, +1.152, +9.306,+0.991
1651664100,+3.24, +1.185, +9.287,+0.991
1651664160,+3.24, +1.174, +9.303,+0.991
1651664220,+3.24, +1.174, +9.290,+0.990
1651664280,+3.24, +1.174, +9.294,+0.991
1651664340,+3.24, +1.185, +9.297,+0.991
1651664400,+3.24, +1.195, +9.292,+0.991
1651664460,+3.24, +1.185, +9.288,+0.991
1651664520,+3.24, +1.174, +9.304,+0.991
1651664580,+3.24, +1.141, +9.310,+0.991
1651664640,+3.24, +1.163, +9.309,+0.991
1651664700,+3.24, +1.185, +9.290,+0.991
1651664760,+3.24, +1.185, +9.291,+0.991
1651664820,+3.24, +1.174, +9.306,+0.991
1651664880,+3.24, +1.174, +9.291,+0.991
1651664940,+3.24, +1.174, +9.295,+0.991
1651665000,+3.24, +1.163, +9.311,+0.991
1651665060,+3.24, +1.174, +9.297,+0.991
1651665120,+3.24, +1.174, +9.310,+0.991
1651665180,+3.24, +1.109, +9.322,+0.990
1651665240,+3.24, +1.152, +9.316,+0.991
1651665300,+3.24, +1.163, +9.309,+0.991
1651665360,+3.24, +1.185, +9.299,+0.991
1651665420,+3.24, +1.174, +9.303,+0.991
1651665480,+3.24, +1.195, +9.300,+0.991
1651665540,+3.24, +1.141, +9.309,+0.991
1651665600,+3.24, +1.185, +9.306,+0.991
1651665660,+3.24, +1.163, +9.320,+0.992
1651665720,+3.24, +1.185, +9.304,+0.991
1651665780,+3.24, +1.195, +9.307,+0.991
1651665840,+3.24, +1.206, +9.303,+0.991
1651665900,+3.24, +1.195, +9.294,+0.991
1651665960,+3.24, +1.174, +9.322,+0.992
1651666020,+3.24, +1.185, +9.309,+0.991
1651666080,+3.24, +1.185, +9.293,+0.990
1651666140,+3.24, +1.217, +9.291,+0.991
1651666200,+3.24, +1.217, +9.298,+0.991
1651666260,+3.24, +1.174, +9.312,+0.991
1651666320,+3.24, +1.206, +9.297,+0.991
1651666380,+3.24, +1.195, +9.295,+0.990
1651666440,+3.24, +1.152, +9.323,+0.991
1651666500,+3.24, +1.185, +9.303,+0.991
1651666560,+3.24, +1.174, +9.314,+0.991
1651666620,+3.24, +1.195, +9.299,+0.991
1651666680,+3.24, +1.206, +9.293,+0.991
1651666740,+3.24, +1.195, +9.300,+0.991
1651666800,+3.24, +1.185, +9.308,+0.991
1651666860,+3.24, +1.195, +9.305,+0.991
1651666920,+3.24, +1.174, +9.310,+0.991
1651666980,+3.24, +1.195, +9.305,+0.991
1651667040,+3.24, +1.195, +9.291,+0.991
1651667100,+3.24, +1.195, +9.306,+0.991
1651667160,+3.24, +1.185, +9.298,+0.991
1651667220,+3.24, +1.185, +9.302,+0.991
1651667280,+3.24, +1.185, +9.308,+0.991
1651667340,+3.24, +1.141, +9.320,+0.991
1651667400,+3.24, +1.195, +9.305,+0.991
1651667460,+3.24, +1.174, +9.304,+0.991
1651667520,+3.24, +1.174, +9.314,+0.991
1651667580,+3.24, +1.163, +9.313,+0.991
1651667640,+3.24, +1.195, +9.295,+0.991
1651667700,+3.24, +1.141, +9.320,+0.991
1651667760,+3.24, +1.163, +9.311,+0.991
1651667820,+3.24, +1.174, +9.308,+0.991
1651667880,+3.24, +1.131, +9.322,+0.991
1651667940,+3.24, +1.174, +9.303,+0.991
1651668000,+3.24, +1.152, +9.321,+0.991
1651668060,+3.24, +1.174, +9.312,+0.991
1651668120,+3.24, +1.141, +9.321,+0.991
1651668180,+3.24, +1.131, +9.322,+0.991
1651668240,+3.24, +1.152, +9.321,+0.991
1651668300,+3.24, +1.152, +9.316,+0.991
1651668360,+3.24, +1.141, +9.330,+0.991
1651668420,+3.24, +1.131, +9.329,+0.991
1651668480,+3.24, +1.152, +9.319,+0.991
1651668540,+3.24, +1.131, +9.330,+0.991
1651668600,+3.24, +1.163, +9.311,+0.991
1651668660,+3.24, +1.141, +9.327,+0.991
1651668720,+3.24, +1.152, +9.311,+0.991
1651668780,+3.24, +1.120, +9.339,+0.992
1651668840,+3.24, +1.120, +9.334,+0.991
1651668900,+3.24, +1.141, +9.326,+0.991
1651668960,+3.24, +1.131, +9.324,+0.991
1651669020,+3.24, +1.141, +9.324,+0.991
1651669080,+3.24, +1.141, +9.322,+0.991
1651669140,+3.24, +1.131, +9.327,+0.991
1651669200,+3.24, +1.120, +9.324,+0.990
1651669260,+3.24, +1.152, +9.318,+0.991
1651669320,+3.24, +1.152, +9.315,+0.991
1651669380,+3.24, +1.131, +9.327,+0.991
1651669440,+3.24, +1.120, +9.323,+0.990
1651669500,+3.24, +1.120, +9.328,+0.990
1651669560,+3.24, +1.141, +9.327,+0.991
1651669620,+3.24, +1.120, +9.332,+0.991
1651669680,+3.24, +1.152, +9.323,+0.991
1651669740,+3.24, +1.109, +9.334,+0.991
1651669800,+3.24, +1.120, +9.326,+0.990
1651669860,+3.24, +1.131, +9.330,+0.991
1651669920,+3.24, +1.109, +9.336,+0.991
1651669980,+3.24, +1.120, +9.327,+0.991
1651670040,+3.24, +1.076, +9.338,+0.990
1651670100,+3.24, +1.098, +9.338,+0.991
1651670160,+3.24, +1.087, +9.343,+0.991
1651670220,+3.24, +1.087, +9.344,+0.991
1651670280,+3.24, +1.044, +9.370,+0.991
1651670340,+3.24, +1.109, +9.332,+0.991
1651670400,+3.24, +1.087, +9.359,+0.992
1651670460,+3.24, +1.087, +9.353,+0.991
1651670520,+3.24, +1.120, +9.328,+0.991
1651670580,+3.24, +1.098, +9.345,+0.991
1651670640,+3.24, +1.087, +9.352,+0.991
1651670700,+3.24, +1.066, +9.351,+0.990
1651670760,+3.24, +1.098, +9.349,+0.991
1651670820,+3.24, +1.076, +9.354,+0.991
1651670880,+3.24, +1.098, +9.337,+0.991
1651670940,+3.24, +1.109, +9.351,+0.991
1651671000,+3.24, +1.109, +9.338,+0.991
1651671060,+3.24, +1.087, +9.351,+0.991
1651671120,+3.24, +1.098, +9.351,+0.991
1651671180,+3.24, +1.120, +9.356,+0.992
1651671240,+3.24, +1.098, +9.357,+0.991
1651671300,+3.24, +1.098, +9.366,+0.991
1651671360,+3.24, +1.098, +9.362,+0.992
1651671420,+3.24, +1.098, +9.356,+0.991
1651671480,+3.24, +1.098, +9.352,+0.991
1651671540,+3.24, +1.087, +9.349,+0.990
1651671600,+3.24, +1.066, +9.381,+0.991
1651671660,+3.24, +1.109, +9.359,+0.991
1651671720,+3.24, +1.109, +9.340,+0.991
1651671780,+3.24, +1.087, +9.364,+0.991
1651671840,+3.24, +1.066, +9.363,+0.990
1651671900,+3.24, +1.109, +9.361,+0.991
1651671960,+3.24, +1.109, +9.352,+0.991
1651672020,+3.24, +1.109, +9.358,+0.991
1651672080,+3.24, +1.098, +9.359,+0.991
1651672140,+3.24, +1.120, +9.331,+0.990
1651672200,+3.24, +1.098, +9.361,+0.991
1651672260,+3.24, +1.131, +9.339,+0.991
1651672320,+3.24, +1.098, +9.356,+0.991
1651672380,+3.24, +1.076, +9.362,+0.991
1651672440,+3.24, +1.076, +9.370,+0.991
1651672500,+3.24, +1.098, +9.365,+0.991
1651672560,+3.24, +1.131, +9.342,+0.991
1651672620,+3.24, +1.109, +9.349,+0.991
1651672680,+3.24, +1.066, +9.373,+0.991
1651672740,+3.24, +1.098, +9.363,+0.991
1651672800,+3.24, +1.109, +9.342,+0.991
1651672860,+3.24, +1.098, +9.374,+0.992
1651672920,+3.24, +1.076, +9.366,+0.991
1651672980,+3.24, +1.098, +9.362,+0.991
1651673040,+3.24, +1.066, +9.375,+0.991
1651673100,+3.24, +1.087, +9.363,+0.991
1651673160,+3.24, +1.109, +9.359,+0.991
1651673220,+3.24, +1.109, +9.359,+0.991
1651673280,+3.24, +1.109, +9.361,+0.991
1651673340,+3.24, +1.120, +9.341,+0.990
1651673400,+3.24, +1.109, +9.350,+0.991
1651673460,+3.24, +1.109, +9.353,+0.991
1651673520,+3.24, +1.087, +9.367,+0.991
1651673580,+3.24, +1.098, +9.361,+0.991
1651673640,+3.24, +1.098, +9.362,+0.991
1651673700,+3.24, +1.098, +9.358,+0.991
1651673760,+3.24, +1.087, +9.356,+0.991
1651673820,+3.24, +1.076, +9.371,+0.991
1651673880,+3.24, +1.087, +9.363,+0.991
1651673940,+3.24, +1.066, +9.369,+0.991
1651674000,+3.24, +1.087, +9.346,+0.990
1651674060,+3.24, +1.109, +9.344,+0.991
1651674120,+3.24, +1.066, +9.372,+0.991
1651674180,+3.24, +1.066, +9.377,+0.991
1651674240,+3.24, +1.087, +9.374,+0.992
1651674300,+3.24, +1.076, +9.376,+0.991
1651674360,+3.24, +1.087, +9.345,+0.990
1651674420,+3.24, +1.066, +9.365,+0.991
1651674480,+3.24, +1.066, +9.369,+0.991
1651674540,+3.24, +1.087, +9.357,+0.991
1651674600,+3.24, +1.066, +9.361,+0.990
1651674660,+3.24, +1.066, +9.365,+0.991
1651674720,+3.24, +1.055, +9.369,+0.991
1651674780,+3.24, +1.055, +9.383,+0.991
1651674840,+3.24, +1.098, +9.355,+0.991
1651674900,+3.24, +1.076, +9.372,+0.991
1651674960,+3.24, +1.044, +9.401,+0.992
1651675020,+3.24, +1.066, +9.386,+0.991
1651675080,+3.24, +1.055, +9.379,+0.991
1651675140,+3.24, +1.044, +9.389,+0.991
1651675200,+3.24, +1.066, +9.384,+0.991
1651675260,+3.24, +1.076, +9.373,+0.991
1651675320,+3.24, +1.055, +9.389,+0.991
1651675380,+3.24, +1.066, +9.373,+0.990
1651675440,+3.24, +1.066, +9.391,+0.991
1651675500,+3.24, +1.044, +9.386,+0.991
1651675560,+3.24, +1.087, +9.385,+0.991
1651675620,+3.24, +1.022, +9.406,+0.991
1651675680,+3.24, +1.098, +9.371,+0.991
1651675740,+3.24, +1.076, +9.385,+0.991
1651675800,+3.24, +1.066, +9.389,+0.991
1651675860,+3.24, +1.066, +9.387,+0.991
1651675920,+3.24, +1.076, +9.383,+0.991
1651675980,+3.24, +1.066, +9.376,+0.990
1651676040,+3.24, +1.066, +9.386,+0.991
1651676100,+3.24, +1.076, +9.391,+0.991
1651676160,+3.24, +1.055, +9.389,+0.991
1651676220,+3.24, +1.076, +9.383,+0.991
1651676280,+3.24, +1.076, +9.380,+0.991
1651676340,+3.24, +1.087, +9.384,+0.991
1651676400,+3.24, +1.098, +9.385,+0.991
1651676460,+3.24, +1.076, +9.396,+0.991
1651676520,+3.24, +1.087, +9.387,+0.991
1651676580,+3.24, +1.098, +9.384,+0.991
1651676640,+3.24, +1.087, +9.393,+0.991
1651676700,+3.24, +1.098, +9.372,+0.991
1651676760,+3.24, +1.109, +9.369,+0.991
1651676820,+3.24, +1.109, +9.384,+0.991
1651676880,+3.24, +1.109, +9.392,+0.992
