7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652780400,+3.16, +1.902, +9.287,+0.992
1652780460,+3.16, +1.891, +9.288,+0.991
1652780520,+3.16, +1.881, +9.298,+0.992
1652780580,+3.16, +1.881, +9.285,+0.991
1652780640,+3.16, +1.838, +9.288,+0.990
1652780700,+3.16, +1.902, +9.268,+0.991
1652780760,+3.16, +1.881, +9.276,+0.991
1652780820,+3.16, +1.849, +9.307,+0.992
1652780880,+3.16, +1.881, +9.280,+0.991
1652780940,+3.16, +1.838, +9.304,+0.991
1652781000,+3.16, +1.881, +9.278,+0.991
1652781060,+3.16, +1.881, +9.287,+0.991
1652781120,+3.16, +1.891, +9.284,+0.991
1652781180,+3.16, +1.870, +9.283,+0.990
1652781240,+3.16, +1.881, +9.290,+0.991
1652781300,+3.16, +1.860, +9.294,+0.991
1652781360,+3.16, +1.881, +9.292,+0.991
1652781420,+3.16, +1.891, +9.288,+0.991
1652781480,+3.16, +1.860, +9.296,+0.991
1652781540,+3.16, +1.870, +9.290,+0.991
1652781600,+3.16, +1.849, +9.296,+0.991
1652781660,+3.16, +1.860, +9.293,+0.991
1652781720,+3.16, +1.902, +9.281,+0.991
1652781780,+3.16, +1.870, +9.289,+0.991
1652781840,+3.16, +1.870, +9.291,+0.991
1652781900,+3.16, +1.891, +9.282,+0.991
1652781960,+3.16, +1.913, +9.285,+0.991
1652782020,+3.16, +1.881, +9.292,+0.991
1652782080,+3.16, +1.881, +9.290,+0.991
1652782140,+3.16, +1.870, +9.301,+0.991
1652782200,+3.16, +1.849, +9.297,+0.991
1652782260,+3.16, +1.881, +9.294,+0.992
1652782320,+3.16, +1.891, +9.302,+0.992
1652782380,+3.16, +1.891, +9.292,+0.991
1652782440,+3.16, +1.902, +9.279,+0.991
1652782500,+3.16, +1.881, +9.277,+0.991
1652782560,+3.16, +1.891, +9.290,+0.991
1652782620,+3.16, +1.891, +9.280,+0.991
1652782680,+3.16, +1.902, +9.279,+0.991
1652782740,+3.16, +1.870, +9.296,+0.991
1652782800,+3.16, +1.860, +9.306,+0.992
1652782860,+3.16, +1.860, +9.300,+0.991
1652782920,+3.16, +1.902, +9.282,+0.991
1652782980,+3.16, +1.838, +9.301,+0.990
1652783040,+3.16, +1.881, +9.280,+0.991
1652783100,+3.16, +1.870, +9.298,+0.991
1652783160,+3.16, +1.849, +9.303,+0.991
1652783220,+3.16, +1.891, +9.283,+0.991
1652783280,+3.16, +1.881, +9.282,+0.991
1652783340,+3.16, +1.849, +9.303,+0.991
1652783400,+3.16, +1.849, +9.298,+0.991
1652783460,+3.16, +1.870, +9.283,+0.990
1652783520,+3.16, +1.891, +9.285,+0.992
1652783580,+3.16, +1.870, +9.302,+0.991
1652783640,+3.16, +1.870, +9.289,+0.991
1652783700,+3.16, +1.891, +9.285,+0.991
1652783760,+3.16, +1.860, +9.292,+0.991
1652783820,+3.16, +1.891, +9.288,+0.991
1652783880,+3.16, +1.913, +9.267,+0.991
1652783940,+3.16, +1.881, +9.299,+0.992
1652784000,+3.16, +1.870, +9.291,+0.991
1652784060,+3.16, +1.870, +9.291,+0.991
1652784120,+3.16, +1.870, +9.286,+0.991
1652784180,+3.16, +1.902, +9.268,+0.991
1652784240,+3.16, +1.891, +9.299,+0.992
1652784300,+3.16, +1.849, +9.302,+0.991
1652784360,+3.16, +1.870, +9.291,+0.991
1652784420,+3.16, +1.902, +9.278,+0.991
1652784480,+3.16, +1.902, +9.279,+0.991
1652784540,+3.16, +1.891, +9.290,+0.991
1652784600,+3.16, +1.881, +9.280,+0.991
1652784660,+3.16, +1.817, +9.312,+0.991
1652784720,+3.16, +1.891, +9.292,+0.992
1652784780,+3.16, +1.860, +9.289,+0.991
1652784840,+3.16, +1.891, +9.273,+0.990
1652784900,+3.16, +1.881, +9.278,+0.991
1652784960,+3.16, +1.838, +9.298,+0.991
1652785020,+3.16, +1.870, +9.298,+0.991
1652785080,+3.16, +1.881, +9.289,+0.991
1652785140,+3.16, +1.881, +9.273,+0.991
1652785200,+3.16, +1.881, +9.280,+0.991
1652785260,+3.16, +1.881, +9.274,+0.990
1652785320,+3.16, +1.881, +9.281,+0.991
1652785380,+3.16, +1.881, +9.276,+0.991
1652785440,+3.16, +1.860, +9.306,+0.992
1652785500,+3.16, +1.860, +9.287,+0.991
1652785560,+3.16, +1.849, +9.298,+0.991
1652785620,+3.16, +1.870, +9.285,+0.991
1652785680,+3.16, +1.881, +9.282,+0.991
1652785740,+3.16, +1.860, +9.284,+0.991
1652785800,+3.16, +1.860, +9.289,+0.991
1652785860,+3.16, +1.860, +9.294,+0.991
1652785920,+3.16, +1.838, +9.287,+0.991
1652785980,+3.16, +1.881, +9.276,+0.991
1652786040,+3.16, +1.881, +9.278,+0.991
1652786100,+3.16, +1.881, +9.278,+0.991
1652786160,+3.16, +1.849, +9.286,+0.991
1652786220,+3.16, +1.828, +9.301,+0.991
1652786280,+3.16, +1.828, +9.306,+0.991
1652786340,+3.16, +1.817, +9.313,+0.992
1652786400,+3.16, +1.849, +9.308,+0.992
1652786460,+3.16, +1.849, +9.292,+0.991
1652786520,+3.16, +1.838, +9.301,+0.991
1652786580,+3.16, +1.923, +9.265,+0.991
1652786640,+3.16, +1.902, +9.275,+0.991
1652786700,+3.16, +1.828, +9.300,+0.991
1652786760,+3.16, +1.849, +9.300,+0.991
1652786820,+3.16, +1.870, +9.290,+0.991
1652786880,+3.16, +1.849, +9.305,+0.991
1652786940,+3.16, +1.891, +9.279,+0.991
1652787000,+3.16, +1.891, +9.277,+0.991
1652787060,+3.16, +1.860, +9.303,+0.991
1652787120,+3.16, +1.870, +9.284,+0.991
1652787180,+3.16, +1.870, +9.290,+0.991
1652787240,+3.16, +1.860, +9.281,+0.991
1652787300,+3.16, +1.860, +9.294,+0.991
1652787360,+3.16, +1.860, +9.289,+0.991
1652787420,+3.16, +1.881, +9.298,+0.992
1652787480,+3.16, +1.870, +9.301,+0.992
1652787540,+3.16, +1.838, +9.301,+0.991
1652787600,+3.16, +1.870, +9.292,+0.991
1652787660,+3.16, +1.870, +9.294,+0.991
1652787720,+3.16, +1.870, +9.284,+0.990
1652787780,+3.16, +1.849, +9.304,+0.992
1652787840,+3.16, +1.870, +9.289,+0.991
1652787900,+3.16, +1.870, +9.285,+0.991
1652787960,+3.16, +1.870, +9.283,+0.991
1652788020,+3.16, +1.881, +9.284,+0.991
1652788080,+3.16, +1.891, +9.263,+0.990
1652788140,+3.16, +1.860, +9.290,+0.991
1652788200,+3.16, +1.860, +9.302,+0.991
1652788260,+3.16, +1.849, +9.290,+0.991
1652788320,+3.16, +1.838, +9.302,+0.991
1652788380,+3.16, +1.870, +9.292,+0.991
1652788440,+3.16, +1.860, +9.284,+0.991
1652788500,+3.16, +1.849, +9.292,+0.991
1652788560,+3.16, +1.891, +9.275,+0.991
1652788620,+3.16, +1.838, +9.302,+0.991
1652788680,+3.16, +1.817, +9.313,+0.992
1652788740,+3.16, +1.828, +9.305,+0.991
1652788800,+3.16, +1.849, +9.296,+0.991
1652788860,+3.16, +1.849, +9.293,+0.991
1652788920,+3.16, +1.828, +9.304,+0.991
1652788980,+3.16, +1.838, +9.294,+0.991
1652789040,+3.16, +1.881, +9.277,+0.991
1652789100,+3.16, +1.860, +9.293,+0.991
1652789160,+3.16, +1.860, +9.287,+0.991
1652789220,+3.16, +1.838, +9.304,+0.991
1652789280,+3.16, +1.881, +9.278,+0.991
1652789340,+3.16, +1.838, +9.315,+0.992
1652789400,+3.16, +1.828, +9.301,+0.991
1652789460,+3.16, +1.860, +9.293,+0.991
1652789520,+3.16, +1.849, +9.305,+0.991
1652789580,+3.16, +1.860, +9.284,+0.991
1652789640,+3.16, +1.860, +9.289,+0.991
1652789700,+3.16, +1.838, +9.298,+0.991
1652789760,+3.16, +1.860, +9.294,+0.991
1652789820,+3.16, +1.838, +9.302,+0.991
1652789880,+3.16, +1.860, +9.295,+0.991
1652789940,+3.16, +1.838, +9.304,+0.991
1652790000,+3.16, +1.828, +9.300,+0.991
1652790060,+3.16, +1.860, +9.300,+0.991
1652790120,+3.16, +1.849, +9.297,+0.991
1652790180,+3.16, +1.849, +9.297,+0.991
1652790240,+3.16, +1.860, +9.301,+0.992
1652790300,+3.16, +1.838, +9.300,+0.991
1652790360,+3.16, +1.849, +9.302,+0.991
1652790420,+3.16, +1.838, +9.310,+0.991
1652790480,+3.16, +1.849, +9.302,+0.991
1652790540,+3.16, +1.849, +9.300,+0.991
1652790600,+3.16, +1.849, +9.288,+0.991
1652790660,+3.16, +1.849, +9.290,+0.991
1652790720,+3.16, +1.870, +9.282,+0.991
1652790780,+3.16, +1.828, +9.307,+0.991
1652790840,+3.16, +1.849, +9.298,+0.991
1652790900,+3.16, +1.849, +9.297,+0.991
1652790960,+3.16, +1.838, +9.319,+0.992
1652791020,+3.16, +1.849, +9.298,+0.991
1652791080,+3.16, +1.860, +9.285,+0.991
1652791140,+3.16, +1.849, +9.301,+0.991
1652791200,+3.16, +1.838, +9.306,+0.991
1652791260,+3.16, +1.870, +9.296,+0.991
1652791320,+3.16, +1.828, +9.315,+0.991
1652791380,+3.16, +1.838, +9.304,+0.991
1652791440,+3.16, +1.828, +9.307,+0.991
1652791500,+3.16, +1.838, +9.302,+0.991
1652791560,+3.16, +1.860, +9.283,+0.990
1652791620,+3.16, +1.849, +9.302,+0.991
1652791680,+3.16, +1.849, +9.301,+0.991
1652791740,+3.16, +1.838, +9.311,+0.992
1652791800,+3.16, +1.860, +9.301,+0.991
1652791860,+3.16, +1.828, +9.305,+0.991
1652791920,+3.16, +1.870, +9.289,+0.991
1652791980,+3.16, +1.860, +9.304,+0.992
1652792040,+3.16, +1.849, +9.308,+0.991
1652792100,+3.16, +1.849, +9.293,+0.991
1652792160,+3.16, +1.881, +9.289,+0.991
1652792220,+3.16, +1.849, +9.295,+0.991
1652792280,+3.16, +1.828, +9.309,+0.991
1652792340,+3.16, +1.860, +9.307,+0.991
1652792400,+3.16, +1.891, +9.284,+0.992
1652792460,+3.16, +1.828, +9.314,+0.991
1652792520,+3.16, +1.860, +9.300,+0.991
1652792580,+3.16, +1.870, +9.289,+0.991
1652792640,+3.16, +1.849, +9.312,+0.992
1652792700,+3.16, +1.881, +9.291,+0.991
1652792760,+3.16, +1.860, +9.303,+0.991
1652792820,+3.16, +1.849, +9.313,+0.992
1652792880,+3.16, +1.828, +9.329,+0.992
1652792940,+3.16, +1.860, +9.287,+0.990
1652793000,+3.16, +1.881, +9.289,+0.991
1652793060,+3.16, +1.870, +9.295,+0.991
1652793120,+3.16, +1.860, +9.300,+0.991
1652793180,+3.16, +1.881, +9.292,+0.991
1652793240,+3.16, +1.870, +9.287,+0.991
1652793300,+3.16, +1.838, +9.308,+0.991
1652793360,+3.16, +1.902, +9.280,+0.991
1652793420,+3.16, +1.881, +9.301,+0.992
1652793480,+3.16, +1.849, +9.307,+0.991
1652793540,+3.16, +1.881, +9.301,+0.992
1652793600,+3.16, +1.902, +9.297,+0.991
1652793660,+3.16, +1.860, +9.297,+0.991
1652793720,+3.16, +1.870, +9.299,+0.991
1652793780,+3.16, +1.891, +9.294,+0.991
1652793840,+3.16, +1.838, +9.315,+0.991
1652793900,+3.16, +1.860, +9.304,+0.991
1652793960,+3.16, +1.891, +9.309,+0.992
1652794020,+3.16, +1.870, +9.304,+0.991
1652794080,+3.16, +1.870, +9.296,+0.991
1652794140,+3.16, +1.881, +9.298,+0.991
1652794200,+3.16, +1.902, +9.288,+0.991
1652794260,+3.16, +1.849, +9.304,+0.991
1652794320,+3.16, +1.913, +9.280,+0.991
1652794380,+3.16, +1.902, +9.292,+0.991
1652794440,+3.16, +1.902, +9.289,+0.991
1652794500,+3.16, +1.891, +9.296,+0.991
1652794560,+3.16, +1.902, +9.283,+0.991
1652794620,+3.16, +1.891, +9.293,+0.991
1652794680,+3.16, +1.881, +9.293,+0.991
1652794740,+3.16, +1.902, +9.302,+0.991
1652794800,+3.16, +1.902, +9.294,+0.991
1652794860,+3.16, +1.902, +9.297,+0.991
1652794920,+3.16, +1.891, +9.317,+0.992
1652794980,+3.16, +1.881, +9.306,+0.991
1652795040,+3.16, +1.923, +9.281,+0.991
1652795100,+3.16, +1.923, +9.280,+0.991
1652795160,+3.16, +1.923, +9.284,+0.991
1652795220,+3.16, +1.913, +9.284,+0.991
1652795280,+3.16, +1.923, +9.277,+0.990
1652795340,+3.16, +1.934, +9.287,+0.991
1652795400,+3.16, +1.923, +9.291,+0.991
1652795460,+3.16, +1.945, +9.282,+0.991
1652795520,+3.16, +1.891, +9.301,+0.991
1652795580,+3.16, +1.945, +9.270,+0.990
1652795640,+3.16, +1.945, +9.279,+0.991
1652795700,+3.16, +1.913, +9.293,+0.991
1652795760,+3.16, +1.945, +9.285,+0.991
1652795820,+3.16, +1.955, +9.269,+0.991
1652795880,+3.16, +1.913, +9.297,+0.991
1652795940,+3.16, +1.955, +9.269,+0.990
1652796000,+3.16, +1.923, +9.292,+0.991
1652796060,+3.16, +1.945, +9.286,+0.991
1652796120,+3.16, +1.955, +9.276,+0.991
1652796180,+3.16, +1.966, +9.282,+0.991
1652796240,+3.16, +1.945, +9.284,+0.991
1652796300,+3.16, +1.976, +9.281,+0.992
1652796360,+3.16, +1.955, +9.285,+0.991
1652796420,+3.16, +1.966, +9.286,+0.991
1652796480,+3.16, +1.955, +9.283,+0.991
1652796540,+3.16, +1.955, +9.285,+0.991
1652796600,+3.16, +1.955, +9.284,+0.991
1652796660,+3.16, +1.955, +9.291,+0.991
1652796720,+3.16, +1.934, +9.289,+0.991
1652796780,+3.16, +1.966, +9.284,+0.991
1652796840,+3.16, +1.945, +9.293,+0.991
1652796900,+3.16, +1.966, +9.290,+0.991
1652796960,+3.16, +1.966, +9.285,+0.992
1652797020,+3.16, +1.987, +9.258,+0.990
1652797080,+3.16, +2.008, +9.264,+0.991
1652797140,+3.16, +1.987, +9.267,+0.991
1652797200,+3.16, +1.987, +9.279,+0.991
1652797260,+3.16, +1.987, +9.287,+0.992
1652797320,+3.16, +1.987, +9.268,+0.991
1652797380,+3.16, +1.998, +9.284,+0.992
1652797440,+3.16, +1.987, +9.275,+0.991
1652797500,+3.16, +2.008, +9.271,+0.991
1652797560,+3.16, +2.029, +9.259,+0.991
1652797620,+3.16, +2.008, +9.273,+0.991
1652797680,+3.16, +2.008, +9.281,+0.991
1652797740,+3.16, +2.008, +9.272,+0.991
1652797800,+3.16, +2.019, +9.270,+0.991
1652797860,+3.16, +2.040, +9.257,+0.991
1652797920,+3.16, +2.040, +9.267,+0.991
1652797980,+3.16, +2.019, +9.277,+0.991
1652798040,+3.16, +2.019, +9.265,+0.991
1652798100,+3.16, +2.051, +9.259,+0.991
1652798160,+3.16, +2.040, +9.265,+0.992
1652798220,+3.16, +2.072, +9.254,+0.991
1652798280,+3.16, +2.029, +9.267,+0.991
1652798340,+3.16, +2.040, +9.254,+0.990
1652798400,+3.16, +2.072, +9.255,+0.991
1652798460,+3.16, +2.072, +9.245,+0.991
1652798520,+3.16, +2.082, +9.237,+0.990
1652798580,+3.16, +2.082, +9.241,+0.991
1652798640,+3.16, +2.072, +9.244,+0.990
1652798700,+3.16, +2.093, +9.247,+0.991
1652798760,+3.16, +2.114, +9.218,+0.990
1652798820,+3.16, +2.051, +9.259,+0.990
1652798880,+3.16, +2.104, +9.245,+0.991
1652798940,+3.16, +2.114, +9.237,+0.991
1652799000,+3.16, +2.082, +9.258,+0.990
1652799060,+3.16, +2.093, +9.243,+0.990
1652799120,+3.16, +2.104, +9.241,+0.990
1652799180,+3.16, +2.114, +9.243,+0.990
1652799240,+3.16, +2.114, +9.234,+0.990
1652799300,+3.16, +2.093, +9.249,+0.990
1652799360,+3.16, +2.146, +9.230,+0.991
1652799420,+3.16, +2.114, +9.242,+0.990
1652799480,+3.16, +2.125, +9.254,+0.991
1652799540,+3.16, +2.135, +9.242,+0.991
1652799600,+3.16, +2.157, +9.228,+0.991
1652799660,+3.16, +2.125, +9.245,+0.991
1652799720,+3.16, +2.146, +9.237,+0.991
1652799780,+3.16, +2.157, +9.231,+0.990
1652799840,+3.16, +2.167, +9.219,+0.990
1652799900,+3.16, +2.157, +9.223,+0.990
1652799960,+3.16, +2.135, +9.239,+0.990
1652800020,+3.16, +2.167, +9.226,+0.990
1652800080,+3.16, +2.167, +9.237,+0.991
