7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1651830000,+3.23, +1.411, +9.289,+0.990
1651830060,+3.23, +1.432, +9.274,+0.990
1651830120,+3.23, +1.421, +9.277,+0.990
1651830180,+3.23, +1.411, +9.298,+0.991
1651830240,+3.23, +1.432, +9.292,+0.991
1651830300,+3.23, +1.421, +9.281,+0.990
1651830360,+3.23, +1.421, +9.293,+0.991
1651830420,+3.23, +1.421, +9.282,+0.990
1651830480,+3.23, +1.411, +9.298,+0.991
1651830540,+3.23, +1.421, +9.294,+0.991
1651830600,+3.23, +1.421, +9.292,+0.991
1651830660,+3.23, +1.421, +9.293,+0.991
1651830720,+3.23, +1.421, +9.304,+0.992
1651830780,+3.23, +1.421, +9.305,+0.992
1651830840,+3.23, +1.411, +9.301,+0.991
1651830900,+3.23, +1.432, +9.297,+0.992
1651830960,+3.23, +1.421, +9.290,+0.991
1651831020,+3.23, +1.411, +9.292,+0.991
1651831080,+3.23, +1.411, +9.285,+0.990
1651831140,+3.23, +1.411, +9.299,+0.991
1651831200,+3.23, +1.421, +9.296,+0.991
1651831260,+3.22, +1.421, +9.297,+0.991
1651831320,+3.23, +1.421, +9.297,+0.991
1651831380,+3.23, +1.411, +9.294,+0.991
1651831440,+3.23, +1.421, +9.294,+0.991
1651831500,+3.23, +1.421, +9.291,+0.991
1651831560,+3.23, +1.411, +9.295,+0.991
1651831620,+3.23, +1.421, +9.294,+0.991
1651831680,+3.23, +1.400, +9.288,+0.990
1651831740,+3.23, +1.432, +9.292,+0.991
1651831800,+3.23, +1.411, +9.296,+0.991
1651831860,+3.23, +1.421, +9.290,+0.991
1651831920,+3.23, +1.443, +9.288,+0.991
1651831980,+3.23, +1.400, +9.296,+0.991
1651832040,+3.23, +1.411, +9.291,+0.990
1651832100,+3.23, +1.421, +9.293,+0.991
1651832160,+3.23, +1.400, +9.306,+0.991
1651832220,+3.23, +1.421, +9.292,+0.991
1651832280,+3.23, +1.464, +9.275,+0.991
1651832340,+3.22, +1.389, +9.305,+0.990
1651832400,+3.23, +1.421, +9.311,+0.992
1651832460,+3.23, +1.443, +9.285,+0.991
1651832520,+3.23, +1.411, +9.297,+0.991
1651832580,+3.23, +1.421, +9.284,+0.991
1651832640,+3.23, +1.411, +9.298,+0.991
1651832700,+3.23, +1.421, +9.288,+0.991
1651832760,+3.23, +1.421, +9.294,+0.991
1651832820,+3.23, +1.421, +9.298,+0.991
1651832880,+3.23, +1.411, +9.295,+0.991
1651832940,+3.23, +1.411, +9.289,+0.991
1651833000,+3.23, +1.432, +9.287,+0.991
1651833060,+3.23, +1.411, +9.299,+0.991
1651833120,+3.23, +1.421, +9.292,+0.990
1651833180,+3.23, +1.443, +9.283,+0.991
1651833240,+3.23, +1.389, +9.304,+0.991
1651833300,+3.23, +1.443, +9.278,+0.991
1651833360,+3.23, +1.411, +9.292,+0.991
1651833420,+3.23, +1.389, +9.306,+0.991
1651833480,+3.23, +1.421, +9.280,+0.990
1651833540,+3.23, +1.411, +9.297,+0.991
1651833600,+3.22, +1.400, +9.300,+0.991
1651833660,+3.23, +1.411, +9.303,+0.991
1651833720,+3.23, +1.421, +9.299,+0.991
1651833780,+3.23, +1.421, +9.288,+0.991
1651833840,+3.23, +1.432, +9.282,+0.990
1651833900,+3.23, +1.411, +9.290,+0.991
1651833960,+3.23, +1.432, +9.297,+0.992
1651834020,+3.23, +1.443, +9.278,+0.991
1651834080,+3.23, +1.411, +9.285,+0.990
1651834140,+3.23, +1.432, +9.283,+0.991
1651834200,+3.23, +1.432, +9.292,+0.991
1651834260,+3.23, +1.421, +9.295,+0.991
1651834320,+3.23, +1.443, +9.284,+0.991
1651834380,+3.23, +1.443, +9.279,+0.991
1651834440,+3.23, +1.421, +9.284,+0.991
1651834500,+3.23, +1.421, +9.285,+0.991
1651834560,+3.23, +1.421, +9.293,+0.991
1651834620,+3.23, +1.421, +9.283,+0.990
1651834680,+3.23, +1.464, +9.264,+0.990
1651834740,+3.22, +1.411, +9.288,+0.991
1651834800,+3.23, +1.421, +9.296,+0.991
1651834860,+3.23, +1.411, +9.300,+0.991
1651834920,+3.23, +1.411, +9.293,+0.990
1651834980,+3.23, +1.400, +9.290,+0.990
1651835040,+3.22, +1.411, +9.288,+0.990
1651835100,+3.23, +1.432, +9.291,+0.991
1651835160,+3.23, +1.421, +9.284,+0.991
1651835220,+3.23, +1.400, +9.307,+0.991
1651835280,+3.23, +1.421, +9.300,+0.991
1651835340,+3.23, +1.421, +9.288,+0.990
1651835400,+3.23, +1.421, +9.299,+0.991
1651835460,+3.23, +1.411, +9.298,+0.991
1651835520,+3.23, +1.421, +9.292,+0.991
1651835580,+3.23, +1.400, +9.307,+0.991
1651835640,+3.23, +1.432, +9.295,+0.991
1651835700,+3.23, +1.389, +9.301,+0.990
1651835760,+3.23, +1.411, +9.295,+0.990
1651835820,+3.23, +1.368, +9.304,+0.990
1651835880,+3.23, +1.411, +9.293,+0.990
1651835940,+3.22, +1.411, +9.289,+0.991
1651836000,+3.23, +1.432, +9.294,+0.991
1651836060,+3.23, +1.411, +9.284,+0.990
1651836120,+3.23, +1.400, +9.294,+0.990
1651836180,+3.23, +1.411, +9.299,+0.991
1651836240,+3.23, +1.389, +9.309,+0.991
1651836300,+3.23, +1.421, +9.291,+0.990
1651836360,+3.23, +1.454, +9.286,+0.991
1651836420,+3.23, +1.411, +9.294,+0.991
1651836480,+3.23, +1.421, +9.290,+0.991
1651836540,+3.23, +1.411, +9.304,+0.991
1651836600,+3.23, +1.432, +9.283,+0.991
1651836660,+3.23, +1.411, +9.296,+0.991
1651836720,+3.23, +1.411, +9.301,+0.990
1651836780,+3.23, +1.443, +9.283,+0.991
1651836840,+3.23, +1.454, +9.281,+0.991
1651836900,+3.23, +1.411, +9.306,+0.991
1651836960,+3.23, +1.421, +9.289,+0.990
1651837020,+3.23, +1.421, +9.314,+0.992
1651837080,+3.23, +1.368, +9.310,+0.990
1651837140,+3.23, +1.400, +9.299,+0.991
1651837200,+3.23, +1.411, +9.302,+0.991
1651837260,+3.23, +1.421, +9.297,+0.991
1651837320,+3.22, +1.400, +9.314,+0.991
1651837380,+3.23, +1.389, +9.315,+0.991
1651837440,+3.23, +1.411, +9.303,+0.991
1651837500,+3.23, +1.411, +9.293,+0.990
1651837560,+3.22, +1.378, +9.314,+0.991
1651837620,+3.23, +1.432, +9.292,+0.990
1651837680,+3.22, +1.389, +9.304,+0.990
1651837740,+3.23, +1.411, +9.306,+0.991
1651837800,+3.23, +1.411, +9.305,+0.991
1651837860,+3.23, +1.400, +9.298,+0.990
1651837920,+3.23, +1.389, +9.319,+0.991
1651837980,+3.23, +1.411, +9.309,+0.991
1651838040,+3.23, +1.400, +9.310,+0.991
1651838100,+3.23, +1.400, +9.317,+0.991
1651838160,+3.23, +1.400, +9.305,+0.991
1651838220,+3.23, +1.411, +9.297,+0.991
1651838280,+3.23, +1.400, +9.304,+0.991
1651838340,+3.23, +1.411, +9.307,+0.991
1651838400,+3.23, +1.400, +9.296,+0.991
1651838460,+3.22, +1.400, +9.301,+0.990
1651838520,+3.22, +1.400, +9.309,+0.991
1651838580,+3.23, +1.400, +9.314,+0.991
1651838640,+3.23, +1.421, +9.287,+0.990
1651838700,+3.23, +1.411, +9.311,+0.991
1651838760,+3.23, +1.378, +9.307,+0.991
1651838820,+3.23, +1.400, +9.302,+0.991
1651838880,+3.23, +1.432, +9.286,+0.991
1651838940,+3.23, +1.357, +9.328,+0.991
1651839000,+3.23, +1.411, +9.304,+0.991
1651839060,+3.23, +1.432, +9.293,+0.991
1651839120,+3.23, +1.400, +9.315,+0.991
1651839180,+3.23, +1.432, +9.293,+0.991
1651839240,+3.23, +1.400, +9.316,+0.991
1651839300,+3.23, +1.400, +9.315,+0.991
1651839360,+3.22, +1.400, +9.317,+0.991
1651839420,+3.23, +1.389, +9.304,+0.990
1651839480,+3.23, +1.443, +9.290,+0.991
1651839540,+3.23, +1.400, +9.310,+0.991
1651839600,+3.23, +1.421, +9.288,+0.990
1651839660,+3.23, +1.411, +9.312,+0.991
1651839720,+3.23, +1.378, +9.305,+0.990
1651839780,+3.23, +1.368, +9.327,+0.991
1651839840,+3.23, +1.400, +9.315,+0.991
1651839900,+3.22, +1.400, +9.312,+0.991
1651839960,+3.23, +1.421, +9.304,+0.991
1651840020,+3.22, +1.411, +9.311,+0.991
1651840080,+3.23, +1.411, +9.307,+0.991
1651840140,+3.23, +1.411, +9.301,+0.991
1651840200,+3.23, +1.411, +9.295,+0.990
1651840260,+3.22, +1.389, +9.323,+0.991
1651840320,+3.23, +1.432, +9.304,+0.991
1651840380,+3.23, +1.400, +9.320,+0.991
1651840440,+3.23, +1.346, +9.324,+0.990
1651840500,+3.23, +1.421, +9.298,+0.991
1651840560,+3.23, +1.432, +9.312,+0.992
1651840620,+3.23, +1.432, +9.299,+0.991
1651840680,+3.23, +1.421, +9.314,+0.991
1651840740,+3.22, +1.411, +9.322,+0.991
1651840800,+3.23, +1.443, +9.289,+0.991
1651840860,+3.23, +1.432, +9.311,+0.991
1651840920,+3.22, +1.411, +9.301,+0.991
1651840980,+3.23, +1.400, +9.327,+0.992
1651841040,+3.23, +1.464, +9.276,+0.990
1651841100,+3.23, +1.432, +9.315,+0.992
1651841160,+3.23, +1.411, +9.317,+0.991
1651841220,+3.23, +1.443, +9.293,+0.990
1651841280,+3.23, +1.443, +9.299,+0.991
1651841340,+3.23, +1.421, +9.305,+0.991
1651841400,+3.22, +1.411, +9.310,+0.991
1651841460,+3.23, +1.411, +9.307,+0.991
1651841520,+3.23, +1.443, +9.278,+0.990
1651841580,+3.23, +1.443, +9.303,+0.991
1651841640,+3.23, +1.432, +9.292,+0.990
1651841700,+3.23, +1.432, +9.297,+0.990
1651841760,+3.23, +1.411, +9.311,+0.991
1651841820,+3.23, +1.411, +9.307,+0.990
1651841880,+3.23, +1.411, +9.308,+0.991
1651841940,+3.23, +1.411, +9.312,+0.990
1651842000,+3.23, +1.421, +9.304,+0.991
1651842060,+3.23, +1.432, +9.317,+0.991
1651842120,+3.23, +1.443, +9.307,+0.991
1651842180,+3.23, +1.400, +9.318,+0.991
1651842240,+3.23, +1.432, +9.301,+0.991
1651842300,+3.23, +1.421, +9.298,+0.990
1651842360,+3.23, +1.389, +9.309,+0.990
1651842420,+3.23, +1.421, +9.297,+0.990
1651842480,+3.23, +1.443, +9.301,+0.991
1651842540,+3.23, +1.432, +9.311,+0.991
1651842600,+3.23, +1.432, +9.310,+0.991
1651842660,+3.23, +1.432, +9.319,+0.992
1651842720,+3.23, +1.443, +9.310,+0.991
1651842780,+3.23, +1.454, +9.294,+0.990
1651842840,+3.22, +1.432, +9.309,+0.991
1651842900,+3.23, +1.432, +9.307,+0.991
1651842960,+3.23, +1.421, +9.302,+0.990
1651843020,+3.23, +1.421, +9.315,+0.991
1651843080,+3.23, +1.411, +9.309,+0.990
1651843140,+3.23, +1.443, +9.299,+0.990
1651843200,+3.23, +1.421, +9.309,+0.990
1651843260,+3.23, +1.443, +9.299,+0.990
1651843320,+3.23, +1.432, +9.304,+0.991
1651843380,+3.23, +1.421, +9.307,+0.990
1651843440,+3.23, +1.400, +9.334,+0.991
1651843500,+3.23, +1.454, +9.301,+0.991
1651843560,+3.23, +1.443, +9.308,+0.991
1651843620,+3.23, +1.411, +9.323,+0.991
1651843680,+3.23, +1.432, +9.304,+0.990
1651843740,+3.23, +1.400, +9.326,+0.991
1651843800,+3.23, +1.443, +9.305,+0.990
1651843860,+3.23, +1.443, +9.318,+0.991
1651843920,+3.23, +1.432, +9.321,+0.991
1651843980,+3.23, +1.443, +9.317,+0.991
1651844040,+3.23, +1.443, +9.306,+0.991
1651844100,+3.23, +1.421, +9.321,+0.991
1651844160,+3.23, +1.443, +9.315,+0.991
1651844220,+3.23, +1.443, +9.323,+0.991
1651844280,+3.23, +1.454, +9.321,+0.991
1651844340,+3.23, +1.443, +9.324,+0.991
1651844400,+3.23, +1.454, +9.309,+0.990
1651844460,+3.23, +1.443, +9.309,+0.990
1651844520,+3.23, +1.432, +9.322,+0.991
1651844580,+3.23, +1.464, +9.311,+0.991
1651844640,+3.23, +1.411, +9.331,+0.991
1651844700,+3.23, +1.464, +9.313,+0.991
1651844760,+3.22, +1.443, +9.320,+0.991
1651844820,+3.23, +1.443, +9.324,+0.991
1651844880,+3.22, +1.421, +9.335,+0.991
1651844940,+3.23, +1.454, +9.322,+0.991
1651845000,+3.23, +1.443, +9.319,+0.991
1651845060,+3.22, +1.421, +9.326,+0.990
1651845120,+3.23, +1.443, +9.323,+0.991
1651845180,+3.23, +1.496, +9.305,+0.991
1651845240,+3.23, +1.464, +9.317,+0.991
1651845300,+3.23, +1.496, +9.311,+0.991
1651845360,+3.23, +1.464, +9.324,+0.991
1651845420,+3.22, +1.454, +9.325,+0.991
1651845480,+3.22, +1.475, +9.310,+0.991
1651845540,+3.23, +1.486, +9.312,+0.991
1651845600,+3.23, +1.454, +9.327,+0.991
1651845660,+3.23, +1.464, +9.319,+0.991
1651845720,+3.23, +1.475, +9.307,+0.991
1651845780,+3.23, +1.454, +9.319,+0.991
1651845840,+3.22, +1.486, +9.297,+0.990
1651845900,+3.22, +1.464, +9.322,+0.991
1651845960,+3.23, +1.486, +9.308,+0.990
1651846020,+3.23, +1.464, +9.327,+0.991
1651846080,+3.23, +1.454, +9.317,+0.990
1651846140,+3.22, +1.486, +9.318,+0.991
1651846200,+3.23, +1.443, +9.322,+0.991
1651846260,+3.23, +1.496, +9.308,+0.991
1651846320,+3.22, +1.432, +9.322,+0.990
1651846380,+3.22, +1.486, +9.308,+0.991
1651846440,+3.23, +1.496, +9.324,+0.992
1651846500,+3.23, +1.507, +9.301,+0.991
1651846560,+3.23, +1.518, +9.295,+0.991
1651846620,+3.23, +1.507, +9.301,+0.991
1651846680,+3.23, +1.464, +9.322,+0.991
1651846740,+3.23, +1.496, +9.314,+0.991
1651846800,+3.23, +1.486, +9.323,+0.991
1651846860,+3.22, +1.507, +9.294,+0.991
1651846920,+3.23, +1.496, +9.305,+0.991
1651846980,+3.23, +1.507, +9.309,+0.991
1651847040,+3.22, +1.475, +9.312,+0.991
1651847100,+3.23, +1.486, +9.309,+0.991
1651847160,+3.23, +1.475, +9.313,+0.991
1651847220,+3.23, +1.486, +9.314,+0.991
1651847280,+3.23, +1.486, +9.309,+0.991
1651847340,+3.23, +1.486, +9.315,+0.991
1651847400,+3.22, +1.496, +9.302,+0.991
1651847460,+3.23, +1.475, +9.317,+0.991
1651847520,+3.23, +1.486, +9.311,+0.991
1651847580,+3.23, +1.496, +9.313,+0.991
1651847640,+3.23, +1.507, +9.296,+0.991
1651847700,+3.23, +1.496, +9.302,+0.991
1651847760,+3.23, +1.496, +9.295,+0.991
1651847820,+3.22, +1.464, +9.313,+0.991
1651847880,+3.22, +1.507, +9.297,+0.991
1651847940,+3.23, +1.486, +9.304,+0.991
1651848000,+3.23, +1.475, +9.318,+0.991
1651848060,+3.22, +1.518, +9.301,+0.991
1651848120,+3.22, +1.486, +9.308,+0.991
1651848180,+3.22, +1.507, +9.289,+0.990
1651848240,+3.22, +1.475, +9.316,+0.991
1651848300,+3.23, +1.529, +9.289,+0.991
1651848360,+3.22, +1.518, +9.287,+0.990
1651848420,+3.23, +1.539, +9.288,+0.991
1651848480,+3.23, +1.496, +9.302,+0.990
1651848540,+3.22, +1.507, +9.306,+0.991
1651848600,+3.22, +1.518, +9.298,+0.990
1651848660,+3.23, +1.518, +9.301,+0.991
1651848720,+3.23, +1.529, +9.308,+0.992
1651848780,+3.23, +1.529, +9.294,+0.991
1651848840,+3.23, +1.518, +9.299,+0.991
1651848900,+3.23, +1.529, +9.291,+0.991
1651848960,+3.22, +1.496, +9.306,+0.991
1651849020,+3.23, +1.507, +9.298,+0.991
1651849080,+3.23, +1.507, +9.304,+0.991
1651849140,+3.23, +1.496, +9.302,+0.990
1651849200,+3.23, +1.486, +9.306,+0.991
1651849260,+3.23, +1.529, +9.295,+0.991
1651849320,+3.22, +1.507, +9.312,+0.991
1651849380,+3.23, +1.443, +9.334,+0.991
1651849440,+3.23, +1.518, +9.295,+0.990
1651849500,+3.23, +1.529, +9.301,+0.991
1651849560,+3.23, +1.507, +9.304,+0.991
1651849620,+3.22, +1.539, +9.278,+0.990
1651849680,+3.22, +1.518, +9.313,+0.991
