7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652607600,+3.17, +1.678, +9.404,+0.991
1652607660,+3.17, +1.657, +9.410,+0.991
1652607720,+3.17, +1.678, +9.402,+0.991
1652607780,+3.17, +1.678, +9.401,+0.991
1652607840,+3.17, +1.689, +9.391,+0.991
1652607900,+3.17, +1.700, +9.372,+0.990
1652607960,+3.17, +1.689, +9.399,+0.991
1652608020,+3.17, +1.700, +9.398,+0.992
1652608080,+3.17, +1.689, +9.388,+0.991
1652608140,+3.17, +1.700, +9.395,+0.991
1652608200,+3.17, +1.678, +9.406,+0.991
1652608260,+3.17, +1.668, +9.400,+0.991
1652608320,+3.17, +1.668, +9.415,+0.992
1652608380,+3.17, +1.689, +9.389,+0.991
1652608440,+3.17, +1.668, +9.397,+0.991
1652608500,+3.17, +1.689, +9.391,+0.991
1652608560,+3.17, +1.678, +9.394,+0.991
1652608620,+3.17, +1.678, +9.409,+0.992
1652608680,+3.17, +1.689, +9.409,+0.992
1652608740,+3.17, +1.689, +9.392,+0.991
1652608800,+3.17, +1.668, +9.411,+0.991
1652608860,+3.17, +1.668, +9.394,+0.991
1652608920,+3.17, +1.678, +9.389,+0.991
1652608980,+3.17, +1.646, +9.413,+0.991
1652609040,+3.17, +1.668, +9.398,+0.991
1652609100,+3.17, +1.668, +9.395,+0.991
1652609160,+3.17, +1.668, +9.398,+0.991
1652609220,+3.17, +1.689, +9.388,+0.991
1652609280,+3.17, +1.710, +9.397,+0.992
1652609340,+3.17, +1.657, +9.409,+0.991
1652609400,+3.17, +1.657, +9.404,+0.991
1652609460,+3.17, +1.689, +9.396,+0.991
1652609520,+3.17, +1.646, +9.412,+0.991
1652609580,+3.17, +1.657, +9.397,+0.990
1652609640,+3.17, +1.657, +9.389,+0.990
1652609700,+3.17, +1.668, +9.413,+0.992
1652609760,+3.17, +1.657, +9.407,+0.991
1652609820,+3.17, +1.678, +9.410,+0.992
1652609880,+3.17, +1.678, +9.407,+0.992
1652609940,+3.17, +1.646, +9.410,+0.991
1652610000,+3.17, +1.668, +9.396,+0.991
1652610060,+3.17, +1.657, +9.408,+0.991
1652610120,+3.17, +1.657, +9.399,+0.991
1652610180,+3.17, +1.646, +9.394,+0.991
1652610240,+3.17, +1.657, +9.414,+0.992
1652610300,+3.17, +1.657, +9.400,+0.991
1652610360,+3.17, +1.657, +9.404,+0.991
1652610420,+3.17, +1.636, +9.423,+0.991
1652610480,+3.17, +1.646, +9.400,+0.991
1652610540,+3.17, +1.646, +9.403,+0.991
1652610600,+3.17, +1.668, +9.415,+0.992
1652610660,+3.17, +1.668, +9.397,+0.991
1652610720,+3.17, +1.614, +9.423,+0.991
1652610780,+3.17, +1.646, +9.418,+0.992
1652610840,+3.17, +1.678, +9.393,+0.991
1652610900,+3.17, +1.657, +9.402,+0.991
1652610960,+3.17, +1.657, +9.408,+0.991
1652611020,+3.17, +1.646, +9.405,+0.991
1652611080,+3.17, +1.668, +9.390,+0.990
1652611140,+3.17, +1.614, +9.426,+0.991
1652611200,+3.17, +1.625, +9.419,+0.991
1652611260,+3.17, +1.646, +9.407,+0.991
1652611320,+3.17, +1.668, +9.392,+0.991
1652611380,+3.17, +1.646, +9.405,+0.991
1652611440,+3.17, +1.657, +9.407,+0.991
1652611500,+3.17, +1.646, +9.411,+0.991
1652611560,+3.17, +1.657, +9.406,+0.991
1652611620,+3.17, +1.657, +9.396,+0.991
1652611680,+3.17, +1.657, +9.405,+0.991
1652611740,+3.17, +1.668, +9.388,+0.990
1652611800,+3.17, +1.657, +9.392,+0.991
1652611860,+3.17, +1.646, +9.396,+0.991
1652611920,+3.17, +1.668, +9.395,+0.991
1652611980,+3.17, +1.636, +9.418,+0.991
1652612040,+3.17, +1.646, +9.407,+0.991
1652612100,+3.17, +1.678, +9.403,+0.991
1652612160,+3.17, +1.646, +9.393,+0.990
1652612220,+3.17, +1.668, +9.401,+0.991
1652612280,+3.17, +1.604, +9.415,+0.991
1652612340,+3.17, +1.646, +9.397,+0.991
1652612400,+3.17, +1.625, +9.416,+0.991
1652612460,+3.17, +1.625, +9.420,+0.991
1652612520,+3.17, +1.646, +9.392,+0.990
1652612580,+3.17, +1.646, +9.407,+0.991
1652612640,+3.17, +1.657, +9.390,+0.990
1652612700,+3.17, +1.636, +9.403,+0.991
1652612760,+3.17, +1.646, +9.407,+0.991
1652612820,+3.17, +1.636, +9.411,+0.991
1652612880,+3.17, +1.625, +9.417,+0.991
1652612940,+3.17, +1.668, +9.400,+0.991
1652613000,+3.17, +1.625, +9.398,+0.991
1652613060,+3.17, +1.646, +9.383,+0.990
1652613120,+3.17, +1.646, +9.405,+0.991
1652613180,+3.17, +1.636, +9.407,+0.991
1652613240,+3.17, +1.646, +9.409,+0.991
1652613300,+3.17, +1.646, +9.408,+0.991
1652613360,+3.17, +1.646, +9.404,+0.991
1652613420,+3.17, +1.614, +9.419,+0.991
1652613480,+3.17, +1.614, +9.417,+0.991
1652613540,+3.17, +1.646, +9.400,+0.991
1652613600,+3.17, +1.646, +9.403,+0.991
1652613660,+3.17, +1.646, +9.405,+0.991
1652613720,+3.17, +1.625, +9.408,+0.991
1652613780,+3.17, +1.625, +9.414,+0.991
1652613840,+3.17, +1.625, +9.415,+0.991
1652613900,+3.17, +1.593, +9.440,+0.992
1652613960,+3.17, +1.625, +9.424,+0.992
1652614020,+3.17, +1.636, +9.406,+0.991
1652614080,+3.17, +1.657, +9.396,+0.991
1652614140,+3.17, +1.657, +9.396,+0.991
1652614200,+3.17, +1.636, +9.397,+0.991
1652614260,+3.17, +1.604, +9.428,+0.991
1652614320,+3.17, +1.593, +9.428,+0.991
1652614380,+3.17, +1.636, +9.416,+0.991
1652614440,+3.17, +1.657, +9.392,+0.991
1652614500,+3.17, +1.636, +9.424,+0.992
1652614560,+3.17, +1.625, +9.419,+0.991
1652614620,+3.17, +1.625, +9.408,+0.991
1652614680,+3.17, +1.614, +9.421,+0.991
1652614740,+3.17, +1.636, +9.424,+0.992
1652614800,+3.17, +1.646, +9.401,+0.991
1652614860,+3.17, +1.646, +9.398,+0.991
1652614920,+3.17, +1.646, +9.409,+0.991
1652614980,+3.17, +1.582, +9.427,+0.991
1652615040,+3.17, +1.636, +9.405,+0.991
1652615100,+3.17, +1.636, +9.411,+0.991
1652615160,+3.17, +1.636, +9.395,+0.990
1652615220,+3.17, +1.646, +9.404,+0.991
1652615280,+3.17, +1.625, +9.403,+0.991
1652615340,+3.17, +1.582, +9.428,+0.991
1652615400,+3.17, +1.625, +9.410,+0.991
1652615460,+3.17, +1.636, +9.401,+0.991
1652615520,+3.17, +1.625, +9.408,+0.991
1652615580,+3.17, +1.614, +9.417,+0.991
1652615640,+3.17, +1.625, +9.401,+0.991
1652615700,+3.17, +1.625, +9.411,+0.991
1652615760,+3.17, +1.604, +9.428,+0.991
1652615820,+3.17, +1.636, +9.412,+0.991
1652615880,+3.17, +1.571, +9.440,+0.991
1652615940,+3.17, +1.625, +9.408,+0.991
1652616000,+3.17, +1.636, +9.393,+0.990
1652616060,+3.17, +1.614, +9.422,+0.991
1652616120,+3.17, +1.625, +9.411,+0.991
1652616180,+3.17, +1.614, +9.407,+0.991
1652616240,+3.17, +1.625, +9.406,+0.991
1652616300,+3.17, +1.636, +9.412,+0.991
1652616360,+3.17, +1.593, +9.417,+0.990
1652616420,+3.17, +1.636, +9.409,+0.991
1652616480,+3.17, +1.625, +9.406,+0.991
1652616540,+3.17, +1.604, +9.432,+0.991
1652616600,+3.17, +1.636, +9.413,+0.991
1652616660,+3.17, +1.604, +9.426,+0.991
1652616720,+3.17, +1.636, +9.408,+0.991
1652616780,+3.17, +1.646, +9.405,+0.991
1652616840,+3.17, +1.614, +9.421,+0.992
1652616900,+3.17, +1.614, +9.396,+0.990
1652616960,+3.17, +1.625, +9.421,+0.992
1652617020,+3.17, +1.625, +9.419,+0.991
1652617080,+3.17, +1.604, +9.422,+0.991
1652617140,+3.17, +1.625, +9.426,+0.991
1652617200,+3.17, +1.625, +9.415,+0.991
1652617260,+3.17, +1.646, +9.388,+0.990
1652617320,+3.17, +1.625, +9.418,+0.991
1652617380,+3.17, +1.625, +9.419,+0.991
1652617440,+3.17, +1.625, +9.412,+0.991
1652617500,+3.17, +1.646, +9.398,+0.991
1652617560,+3.17, +1.625, +9.418,+0.992
1652617620,+3.17, +1.614, +9.415,+0.991
1652617680,+3.17, +1.625, +9.409,+0.991
1652617740,+3.17, +1.646, +9.404,+0.991
1652617800,+3.17, +1.625, +9.411,+0.991
1652617860,+3.17, +1.625, +9.418,+0.991
1652617920,+3.17, +1.646, +9.412,+0.991
1652617980,+3.17, +1.614, +9.423,+0.991
1652618040,+3.17, +1.646, +9.405,+0.991
1652618100,+3.17, +1.636, +9.416,+0.991
1652618160,+3.17, +1.582, +9.437,+0.991
1652618220,+3.17, +1.657, +9.402,+0.991
1652618280,+3.17, +1.625, +9.417,+0.991
1652618340,+3.17, +1.625, +9.407,+0.990
1652618400,+3.17, +1.668, +9.394,+0.991
1652618460,+3.17, +1.625, +9.416,+0.991
1652618520,+3.17, +1.636, +9.413,+0.991
1652618580,+3.17, +1.657, +9.409,+0.991
1652618640,+3.17, +1.668, +9.399,+0.991
1652618700,+3.17, +1.668, +9.411,+0.992
1652618760,+3.17, +1.625, +9.425,+0.991
1652618820,+3.17, +1.646, +9.410,+0.991
1652618880,+3.17, +1.668, +9.405,+0.991
1652618940,+3.17, +1.646, +9.410,+0.991
1652619000,+3.17, +1.657, +9.422,+0.992
1652619060,+3.17, +1.668, +9.395,+0.991
1652619120,+3.17, +1.657, +9.396,+0.990
1652619180,+3.17, +1.657, +9.396,+0.990
1652619240,+3.17, +1.668, +9.389,+0.990
1652619300,+3.17, +1.668, +9.414,+0.991
1652619360,+3.17, +1.657, +9.417,+0.991
1652619420,+3.17, +1.646, +9.417,+0.991
1652619480,+3.17, +1.636, +9.417,+0.991
1652619540,+3.17, +1.668, +9.404,+0.991
1652619600,+3.17, +1.668, +9.406,+0.991
1652619660,+3.17, +1.614, +9.428,+0.991
1652619720,+3.17, +1.657, +9.401,+0.991
1652619780,+3.17, +1.668, +9.413,+0.992
1652619840,+3.17, +1.657, +9.417,+0.991
1652619900,+3.17, +1.700, +9.392,+0.991
1652619960,+3.17, +1.678, +9.418,+0.992
1652620020,+3.17, +1.646, +9.417,+0.991
1652620080,+3.17, +1.689, +9.409,+0.992
1652620140,+3.17, +1.646, +9.409,+0.991
1652620200,+3.17, +1.678, +9.410,+0.991
1652620260,+3.17, +1.689, +9.392,+0.991
1652620320,+3.17, +1.689, +9.400,+0.991
1652620380,+3.17, +1.668, +9.415,+0.991
1652620440,+3.17, +1.678, +9.405,+0.991
1652620500,+3.17, +1.668, +9.413,+0.991
1652620560,+3.17, +1.678, +9.394,+0.990
1652620620,+3.17, +1.678, +9.412,+0.991
1652620680,+3.17, +1.710, +9.395,+0.991
1652620740,+3.17, +1.710, +9.394,+0.991
1652620800,+3.17, +1.689, +9.401,+0.991
1652620860,+3.17, +1.700, +9.411,+0.992
1652620920,+3.17, +1.689, +9.419,+0.992
1652620980,+3.17, +1.668, +9.416,+0.991
1652621040,+3.17, +1.700, +9.403,+0.991
1652621100,+3.17, +1.721, +9.387,+0.991
1652621160,+3.17, +1.668, +9.414,+0.991
1652621220,+3.17, +1.689, +9.405,+0.991
1652621280,+3.17, +1.689, +9.410,+0.991
1652621340,+3.17, +1.700, +9.410,+0.991
1652621400,+3.17, +1.700, +9.399,+0.991
1652621460,+3.17, +1.710, +9.406,+0.991
1652621520,+3.17, +1.668, +9.424,+0.991
1652621580,+3.17, +1.721, +9.376,+0.990
1652621640,+3.17, +1.721, +9.394,+0.991
1652621700,+3.17, +1.710, +9.386,+0.990
1652621760,+3.17, +1.732, +9.390,+0.991
1652621820,+3.17, +1.710, +9.400,+0.991
1652621880,+3.17, +1.678, +9.407,+0.991
1652621940,+3.17, +1.732, +9.403,+0.992
1652622000,+3.17, +1.700, +9.420,+0.992
1652622060,+3.17, +1.753, +9.388,+0.991
1652622120,+3.17, +1.721, +9.396,+0.991
1652622180,+3.17, +1.721, +9.395,+0.991
1652622240,+3.17, +1.721, +9.390,+0.991
1652622300,+3.17, +1.732, +9.408,+0.991
1652622360,+3.17, +1.732, +9.402,+0.991
1652622420,+3.17, +1.732, +9.399,+0.991
1652622480,+3.17, +1.764, +9.382,+0.991
1652622540,+3.17, +1.742, +9.391,+0.991
1652622600,+3.17, +1.710, +9.412,+0.991
1652622660,+3.17, +1.700, +9.405,+0.991
1652622720,+3.17, +1.742, +9.391,+0.990
1652622780,+3.17, +1.710, +9.404,+0.991
1652622840,+3.17, +1.753, +9.399,+0.991
1652622900,+3.17, +1.753, +9.387,+0.991
1652622960,+3.17, +1.732, +9.408,+0.991
1652623020,+3.17, +1.753, +9.392,+0.991
1652623080,+3.17, +1.753, +9.387,+0.991
1652623140,+3.17, +1.774, +9.386,+0.991
1652623200,+3.17, +1.764, +9.400,+0.991
1652623260,+3.17, +1.774, +9.386,+0.991
1652623320,+3.17, +1.764, +9.391,+0.991
1652623380,+3.17, +1.764, +9.416,+0.992
1652623440,+3.17, +1.764, +9.393,+0.991
1652623500,+3.17, +1.796, +9.390,+0.992
1652623560,+3.17, +1.753, +9.396,+0.991
1652623620,+3.17, +1.753, +9.394,+0.991
1652623680,+3.17, +1.753, +9.390,+0.991
1652623740,+3.17, +1.774, +9.382,+0.991
1652623800,+3.17, +1.796, +9.381,+0.991
1652623860,+3.17, +1.796, +9.382,+0.991
1652623920,+3.17, +1.785, +9.380,+0.991
1652623980,+3.17, +1.774, +9.388,+0.991
1652624040,+3.17, +1.764, +9.394,+0.991
1652624100,+3.17, +1.806, +9.390,+0.991
1652624160,+3.17, +1.785, +9.391,+0.991
1652624220,+3.17, +1.785, +9.378,+0.990
1652624280,+3.17, +1.785, +9.401,+0.991
1652624340,+3.17, +1.806, +9.384,+0.991
1652624400,+3.17, +1.785, +9.382,+0.991
1652624460,+3.17, +1.796, +9.390,+0.991
1652624520,+3.17, +1.785, +9.403,+0.992
1652624580,+3.17, +1.806, +9.392,+0.991
1652624640,+3.17, +1.817, +9.391,+0.991
1652624700,+3.17, +1.806, +9.388,+0.991
1652624760,+3.17, +1.817, +9.381,+0.991
1652624820,+3.17, +1.796, +9.394,+0.991
1652624880,+3.17, +1.806, +9.403,+0.991
1652624940,+3.17, +1.828, +9.390,+0.992
1652625000,+3.17, +1.817, +9.384,+0.991
1652625060,+3.17, +1.838, +9.381,+0.991
1652625120,+3.17, +1.806, +9.390,+0.991
1652625180,+3.17, +1.860, +9.361,+0.990
1652625240,+3.17, +1.806, +9.379,+0.990
1652625300,+3.17, +1.849, +9.363,+0.991
1652625360,+3.17, +1.849, +9.372,+0.991
1652625420,+3.17, +1.849, +9.378,+0.991
1652625480,+3.17, +1.838, +9.374,+0.991
1652625540,+3.17, +1.870, +9.365,+0.991
1652625600,+3.17, +1.860, +9.370,+0.991
1652625660,+3.17, +1.849, +9.373,+0.991
1652625720,+3.17, +1.849, +9.385,+0.991
1652625780,+3.17, +1.860, +9.368,+0.990
1652625840,+3.17, +1.881, +9.371,+0.991
1652625900,+3.17, +1.860, +9.362,+0.990
1652625960,+3.17, +1.870, +9.364,+0.990
1652626020,+3.17, +1.881, +9.376,+0.991
1652626080,+3.17, +1.881, +9.366,+0.991
1652626140,+3.17, +1.870, +9.378,+0.991
1652626200,+3.17, +1.913, +9.355,+0.990
1652626260,+3.17, +1.891, +9.359,+0.990
1652626320,+3.17, +1.870, +9.380,+0.991
1652626380,+3.17, +1.891, +9.373,+0.991
1652626440,+3.17, +1.891, +9.359,+0.990
1652626500,+3.17, +1.891, +9.364,+0.990
1652626560,+3.17, +1.891, +9.355,+0.990
1652626620,+3.17, +1.891, +9.359,+0.990
1652626680,+3.17, +1.923, +9.356,+0.990
1652626740,+3.17, +1.891, +9.360,+0.990
1652626800,+3.17, +1.923, +9.364,+0.990
1652626860,+3.17, +1.913, +9.357,+0.990
1652626920,+3.17, +1.913, +9.362,+0.991
1652626980,+3.17, +1.923, +9.352,+0.990
1652627040,+3.17, +1.902, +9.369,+0.991
1652627100,+3.17, +1.945, +9.343,+0.990
1652627160,+3.17, +1.934, +9.368,+0.991
1652627220,+3.17, +1.966, +9.345,+0.990
1652627280,+3.17, +1.966, +9.345,+0.990
