7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652434800,+3.18, +1.228, +9.434,+0.991
1652434860,+3.18, +1.228, +9.432,+0.991
1652434920,+3.18, +1.206, +9.444,+0.991
1652434980,+3.18, +1.206, +9.452,+0.991
1652435040,+3.18, +1.238, +9.427,+0.991
1652435100,+3.18, +1.206, +9.446,+0.991
1652435160,+3.18, +1.206, +9.449,+0.991
1652435220,+3.18, +1.185, +9.462,+0.991
1652435280,+3.18, +1.249, +9.433,+0.991
1652435340,+3.18, +1.217, +9.432,+0.991
1652435400,+3.18, +1.228, +9.428,+0.990
1652435460,+3.18, +1.238, +9.431,+0.991
1652435520,+3.18, +1.195, +9.455,+0.991
1652435580,+3.18, +1.195, +9.457,+0.991
1652435640,+3.18, +1.185, +9.459,+0.991
1652435700,+3.18, +1.228, +9.441,+0.991
1652435760,+3.18, +1.174, +9.453,+0.991
1652435820,+3.18, +1.217, +9.438,+0.991
1652435880,+3.18, +1.206, +9.439,+0.991
1652435940,+3.18, +1.206, +9.437,+0.991
1652436000,+3.18, +1.195, +9.452,+0.991
1652436060,+3.18, +1.206, +9.457,+0.992
1652436120,+3.18, +1.185, +9.454,+0.991
1652436180,+3.18, +1.195, +9.436,+0.991
1652436240,+3.18, +1.174, +9.455,+0.991
1652436300,+3.18, +1.195, +9.446,+0.991
1652436360,+3.18, +1.217, +9.447,+0.992
1652436420,+3.18, +1.206, +9.431,+0.991
1652436480,+3.18, +1.174, +9.450,+0.991
1652436540,+3.18, +1.228, +9.430,+0.991
1652436600,+3.18, +1.217, +9.427,+0.991
1652436660,+3.18, +1.174, +9.464,+0.991
1652436720,+3.18, +1.195, +9.445,+0.991
1652436780,+3.18, +1.195, +9.439,+0.991
1652436840,+3.18, +1.195, +9.449,+0.991
1652436900,+3.18, +1.174, +9.453,+0.991
1652436960,+3.18, +1.195, +9.435,+0.990
1652437020,+3.18, +1.217, +9.450,+0.992
1652437080,+3.18, +1.206, +9.431,+0.990
1652437140,+3.18, +1.228, +9.445,+0.992
1652437200,+3.18, +1.217, +9.437,+0.991
1652437260,+3.18, +1.163, +9.460,+0.991
1652437320,+3.18, +1.195, +9.446,+0.991
1652437380,+3.18, +1.185, +9.447,+0.991
1652437440,+3.18, +1.217, +9.408,+0.990
1652437500,+3.18, +1.206, +9.441,+0.991
1652437560,+3.18, +1.174, +9.466,+0.992
1652437620,+3.18, +1.185, +9.457,+0.991
1652437680,+3.18, +1.217, +9.435,+0.991
1652437740,+3.18, +1.185, +9.448,+0.991
1652437800,+3.18, +1.195, +9.446,+0.991
1652437860,+3.18, +1.185, +9.445,+0.991
1652437920,+3.18, +1.185, +9.451,+0.991
1652437980,+3.18, +1.195, +9.449,+0.991
1652438040,+3.18, +1.195, +9.438,+0.991
1652438100,+3.18, +1.185, +9.447,+0.991
1652438160,+3.18, +1.174, +9.448,+0.991
1652438220,+3.18, +1.174, +9.457,+0.991
1652438280,+3.18, +1.174, +9.460,+0.991
1652438340,+3.18, +1.185, +9.443,+0.991
1652438400,+3.18, +1.174, +9.455,+0.991
1652438460,+3.18, +1.185, +9.450,+0.991
1652438520,+3.18, +1.185, +9.440,+0.991
1652438580,+3.18, +1.206, +9.440,+0.991
1652438640,+3.18, +1.206, +9.422,+0.990
1652438700,+3.18, +1.163, +9.458,+0.991
1652438760,+3.18, +1.163, +9.450,+0.991
1652438820,+3.18, +1.195, +9.453,+0.992
1652438880,+3.18, +1.185, +9.450,+0.991
1652438940,+3.18, +1.163, +9.452,+0.991
1652439000,+3.18, +1.163, +9.458,+0.991
1652439060,+3.18, +1.174, +9.462,+0.992
1652439120,+3.18, +1.185, +9.431,+0.990
1652439180,+3.18, +1.174, +9.444,+0.991
1652439240,+3.18, +1.163, +9.459,+0.991
1652439300,+3.18, +1.185, +9.444,+0.991
1652439360,+3.18, +1.185, +9.445,+0.991
1652439420,+3.18, +1.163, +9.457,+0.991
1652439480,+3.18, +1.174, +9.443,+0.991
1652439540,+3.18, +1.174, +9.453,+0.991
1652439600,+3.18, +1.195, +9.437,+0.991
1652439660,+3.18, +1.195, +9.436,+0.991
1652439720,+3.18, +1.185, +9.450,+0.991
1652439780,+3.18, +1.141, +9.461,+0.991
1652439840,+3.18, +1.206, +9.434,+0.991
1652439900,+3.18, +1.185, +9.441,+0.991
1652439960,+3.18, +1.163, +9.452,+0.991
1652440020,+3.18, +1.141, +9.463,+0.991
1652440080,+3.18, +1.174, +9.454,+0.991
1652440140,+3.18, +1.174, +9.450,+0.991
1652440200,+3.18, +1.174, +9.444,+0.991
1652440260,+3.18, +1.185, +9.453,+0.991
1652440320,+3.18, +1.174, +9.448,+0.991
1652440380,+3.18, +1.174, +9.460,+0.992
1652440440,+3.18, +1.152, +9.455,+0.991
1652440500,+3.18, +1.195, +9.431,+0.990
1652440560,+3.18, +1.163, +9.451,+0.991
1652440620,+3.18, +1.174, +9.448,+0.991
1652440680,+3.18, +1.163, +9.439,+0.990
1652440740,+3.18, +1.174, +9.442,+0.991
1652440800,+3.18, +1.185, +9.449,+0.991
1652440860,+3.18, +1.163, +9.458,+0.991
1652440920,+3.18, +1.185, +9.430,+0.991
1652440980,+3.18, +1.152, +9.458,+0.991
1652441040,+3.18, +1.174, +9.445,+0.991
1652441100,+3.18, +1.163, +9.441,+0.990
1652441160,+3.18, +1.141, +9.462,+0.991
1652441220,+3.18, +1.163, +9.442,+0.990
1652441280,+3.18, +1.163, +9.455,+0.991
1652441340,+3.18, +1.141, +9.464,+0.991
1652441400,+3.18, +1.163, +9.449,+0.991
1652441460,+3.18, +1.152, +9.456,+0.991
1652441520,+3.18, +1.131, +9.464,+0.991
1652441580,+3.18, +1.141, +9.461,+0.991
1652441640,+3.18, +1.131, +9.458,+0.991
1652441700,+3.18, +1.185, +9.444,+0.991
1652441760,+3.18, +1.120, +9.490,+0.992
1652441820,+3.18, +1.141, +9.467,+0.991
1652441880,+3.18, +1.152, +9.461,+0.991
1652441940,+3.18, +1.152, +9.451,+0.991
1652442000,+3.18, +1.141, +9.466,+0.991
1652442060,+3.18, +1.163, +9.453,+0.991
1652442120,+3.18, +1.152, +9.456,+0.991
1652442180,+3.18, +1.120, +9.469,+0.991
1652442240,+3.18, +1.141, +9.458,+0.991
1652442300,+3.18, +1.163, +9.452,+0.991
1652442360,+3.18, +1.163, +9.445,+0.991
1652442420,+3.18, +1.152, +9.445,+0.991
1652442480,+3.18, +1.174, +9.454,+0.991
1652442540,+3.18, +1.152, +9.456,+0.991
1652442600,+3.18, +1.141, +9.467,+0.991
1652442660,+3.18, +1.163, +9.450,+0.991
1652442720,+3.18, +1.152, +9.448,+0.990
1652442780,+3.18, +1.163, +9.450,+0.991
1652442840,+3.18, +1.163, +9.450,+0.991
1652442900,+3.18, +1.131, +9.447,+0.990
1652442960,+3.18, +1.152, +9.457,+0.991
1652443020,+3.18, +1.141, +9.464,+0.991
1652443080,+3.18, +1.141, +9.457,+0.991
1652443140,+3.18, +1.152, +9.451,+0.991
1652443200,+3.18, +1.152, +9.456,+0.991
1652443260,+3.18, +1.163, +9.455,+0.991
1652443320,+3.18, +1.185, +9.428,+0.990
1652443380,+3.18, +1.163, +9.454,+0.991
1652443440,+3.18, +1.163, +9.455,+0.991
1652443500,+3.18, +1.163, +9.446,+0.991
1652443560,+3.18, +1.163, +9.458,+0.991
1652443620,+3.18, +1.131, +9.463,+0.991
1652443680,+3.18, +1.141, +9.461,+0.991
1652443740,+3.18, +1.152, +9.458,+0.991
1652443800,+3.18, +1.141, +9.457,+0.991
1652443860,+3.18, +1.141, +9.474,+0.992
1652443920,+3.18, +1.141, +9.453,+0.991
1652443980,+3.18, +1.120, +9.480,+0.991
1652444040,+3.18, +1.152, +9.465,+0.991
1652444100,+3.18, +1.141, +9.476,+0.992
1652444160,+3.18, +1.174, +9.440,+0.991
1652444220,+3.18, +1.141, +9.465,+0.991
1652444280,+3.18, +1.163, +9.454,+0.991
1652444340,+3.18, +1.163, +9.453,+0.991
1652444400,+3.18, +1.141, +9.472,+0.991
1652444460,+3.18, +1.152, +9.451,+0.990
1652444520,+3.18, +1.131, +9.462,+0.991
1652444580,+3.18, +1.120, +9.480,+0.991
1652444640,+3.18, +1.152, +9.454,+0.991
1652444700,+3.18, +1.141, +9.446,+0.990
1652444760,+3.18, +1.131, +9.457,+0.990
1652444820,+3.18, +1.141, +9.465,+0.991
1652444880,+3.18, +1.152, +9.444,+0.990
1652444940,+3.18, +1.152, +9.450,+0.991
1652445000,+3.18, +1.120, +9.476,+0.991
1652445060,+3.18, +1.152, +9.461,+0.991
1652445120,+3.18, +1.141, +9.462,+0.991
1652445180,+3.18, +1.152, +9.459,+0.991
1652445240,+3.18, +1.152, +9.450,+0.990
1652445300,+3.18, +1.141, +9.463,+0.991
1652445360,+3.18, +1.141, +9.468,+0.991
1652445420,+3.18, +1.174, +9.441,+0.990
1652445480,+3.18, +1.141, +9.465,+0.991
1652445540,+3.18, +1.152, +9.457,+0.991
1652445600,+3.18, +1.131, +9.478,+0.991
1652445660,+3.18, +1.141, +9.462,+0.990
1652445720,+3.18, +1.131, +9.480,+0.991
1652445780,+3.18, +1.152, +9.463,+0.991
1652445840,+3.18, +1.152, +9.457,+0.991
1652445900,+3.18, +1.120, +9.468,+0.990
1652445960,+3.18, +1.174, +9.462,+0.991
1652446020,+3.18, +1.152, +9.465,+0.991
1652446080,+3.18, +1.163, +9.473,+0.992
1652446140,+3.18, +1.120, +9.484,+0.991
1652446200,+3.18, +1.195, +9.449,+0.991
1652446260,+3.18, +1.174, +9.468,+0.991
1652446320,+3.18, +1.131, +9.483,+0.991
1652446380,+3.18, +1.174, +9.461,+0.991
1652446440,+3.18, +1.174, +9.443,+0.990
1652446500,+3.18, +1.174, +9.460,+0.991
1652446560,+3.18, +1.152, +9.479,+0.992
1652446620,+3.18, +1.185, +9.456,+0.991
1652446680,+3.18, +1.174, +9.460,+0.991
1652446740,+3.18, +1.152, +9.464,+0.991
1652446800,+3.18, +1.174, +9.452,+0.991
1652446860,+3.18, +1.185, +9.446,+0.991
1652446920,+3.18, +1.120, +9.493,+0.992
1652446980,+3.18, +1.152, +9.470,+0.991
1652447040,+3.18, +1.195, +9.447,+0.991
1652447100,+3.18, +1.185, +9.441,+0.990
1652447160,+3.18, +1.152, +9.473,+0.991
1652447220,+3.18, +1.163, +9.458,+0.991
1652447280,+3.18, +1.185, +9.469,+0.992
1652447340,+3.18, +1.195, +9.456,+0.991
1652447400,+3.18, +1.163, +9.473,+0.991
1652447460,+3.18, +1.174, +9.452,+0.991
1652447520,+3.18, +1.185, +9.463,+0.991
1652447580,+3.18, +1.174, +9.473,+0.991
1652447640,+3.18, +1.185, +9.459,+0.991
1652447700,+3.18, +1.163, +9.455,+0.991
1652447760,+3.18, +1.195, +9.458,+0.991
1652447820,+3.18, +1.174, +9.457,+0.991
1652447880,+3.18, +1.206, +9.446,+0.991
1652447940,+3.18, +1.206, +9.451,+0.991
1652448000,+3.18, +1.206, +9.448,+0.991
1652448060,+3.18, +1.163, +9.476,+0.991
1652448120,+3.18, +1.195, +9.457,+0.991
1652448180,+3.18, +1.206, +9.460,+0.991
1652448240,+3.18, +1.185, +9.441,+0.990
1652448300,+3.18, +1.185, +9.470,+0.991
1652448360,+3.18, +1.195, +9.457,+0.991
1652448420,+3.18, +1.195, +9.457,+0.991
1652448480,+3.18, +1.195, +9.460,+0.991
1652448540,+3.18, +1.217, +9.438,+0.991
1652448600,+3.18, +1.206, +9.441,+0.990
1652448660,+3.18, +1.206, +9.449,+0.991
1652448720,+3.18, +1.174, +9.462,+0.991
1652448780,+3.18, +1.206, +9.452,+0.991
1652448840,+3.18, +1.217, +9.472,+0.992
1652448900,+3.18, +1.217, +9.458,+0.991
1652448960,+3.18, +1.228, +9.451,+0.991
1652449020,+3.18, +1.206, +9.450,+0.990
1652449080,+3.18, +1.217, +9.459,+0.991
1652449140,+3.18, +1.238, +9.444,+0.991
1652449200,+3.18, +1.260, +9.425,+0.991
1652449260,+3.18, +1.238, +9.452,+0.991
1652449320,+3.18, +1.217, +9.449,+0.991
1652449380,+3.18, +1.260, +9.438,+0.991
1652449440,+3.18, +1.195, +9.471,+0.991
1652449500,+3.18, +1.228, +9.451,+0.991
1652449560,+3.18, +1.228, +9.460,+0.991
1652449620,+3.18, +1.238, +9.428,+0.990
1652449680,+3.18, +1.271, +9.431,+0.991
1652449740,+3.18, +1.260, +9.446,+0.991
1652449800,+3.18, +1.249, +9.439,+0.991
1652449860,+3.18, +1.260, +9.424,+0.990
1652449920,+3.18, +1.260, +9.441,+0.991
1652449980,+3.18, +1.260, +9.445,+0.991
1652450040,+3.18, +1.260, +9.444,+0.991
1652450100,+3.18, +1.260, +9.436,+0.991
1652450160,+3.18, +1.249, +9.451,+0.991
1652450220,+3.18, +1.260, +9.444,+0.991
1652450280,+3.18, +1.238, +9.454,+0.991
1652450340,+3.18, +1.238, +9.451,+0.991
1652450400,+3.18, +1.249, +9.453,+0.991
1652450460,+3.18, +1.271, +9.450,+0.991
1652450520,+3.18, +1.282, +9.439,+0.991
1652450580,+3.18, +1.260, +9.459,+0.991
1652450640,+3.18, +1.292, +9.440,+0.991
1652450700,+3.18, +1.260, +9.451,+0.991
1652450760,+3.18, +1.282, +9.428,+0.991
1652450820,+3.18, +1.282, +9.441,+0.991
1652450880,+3.18, +1.271, +9.443,+0.991
1652450940,+3.18, +1.303, +9.441,+0.991
1652451000,+3.18, +1.282, +9.453,+0.991
1652451060,+3.18, +1.292, +9.438,+0.991
1652451120,+3.18, +1.282, +9.452,+0.991
1652451180,+3.18, +1.238, +9.465,+0.991
1652451240,+3.18, +1.292, +9.444,+0.991
1652451300,+3.18, +1.303, +9.453,+0.992
1652451360,+3.18, +1.271, +9.451,+0.991
1652451420,+3.18, +1.292, +9.443,+0.991
1652451480,+3.18, +1.282, +9.450,+0.991
1652451540,+3.18, +1.271, +9.455,+0.991
1652451600,+3.18, +1.303, +9.433,+0.991
1652451660,+3.18, +1.325, +9.441,+0.992
1652451720,+3.18, +1.314, +9.440,+0.991
1652451780,+3.18, +1.314, +9.429,+0.991
1652451840,+3.18, +1.260, +9.455,+0.991
1652451900,+3.18, +1.325, +9.425,+0.991
1652451960,+3.18, +1.325, +9.435,+0.991
1652452020,+3.18, +1.357, +9.411,+0.991
1652452080,+3.18, +1.325, +9.424,+0.991
1652452140,+3.18, +1.303, +9.435,+0.991
1652452200,+3.18, +1.325, +9.433,+0.991
1652452260,+3.18, +1.335, +9.435,+0.991
1652452320,+3.18, +1.303, +9.433,+0.990
1652452380,+3.18, +1.357, +9.415,+0.991
1652452440,+3.18, +1.271, +9.453,+0.991
1652452500,+3.18, +1.335, +9.434,+0.991
1652452560,+3.18, +1.325, +9.433,+0.991
1652452620,+3.18, +1.346, +9.418,+0.990
1652452680,+3.18, +1.325, +9.442,+0.991
1652452740,+3.18, +1.314, +9.434,+0.990
1652452800,+3.18, +1.346, +9.434,+0.991
1652452860,+3.18, +1.346, +9.425,+0.991
1652452920,+3.18, +1.335, +9.431,+0.990
1652452980,+3.18, +1.346, +9.436,+0.991
1652453040,+3.18, +1.325, +9.431,+0.990
1652453100,+3.18, +1.325, +9.443,+0.990
1652453160,+3.18, +1.346, +9.433,+0.991
1652453220,+3.18, +1.378, +9.420,+0.990
1652453280,+3.18, +1.368, +9.425,+0.991
1652453340,+3.18, +1.368, +9.416,+0.990
1652453400,+3.18, +1.346, +9.423,+0.990
1652453460,+3.18, +1.432, +9.390,+0.990
1652453520,+3.18, +1.357, +9.421,+0.990
1652453580,+3.18, +1.378, +9.415,+0.990
1652453640,+3.18, +1.400, +9.419,+0.990
1652453700,+3.18, +1.368, +9.409,+0.989
1652453760,+3.18, +1.368, +9.430,+0.990
1652453820,+3.18, +1.389, +9.408,+0.990
1652453880,+3.18, +1.389, +9.406,+0.990
1652453940,+3.18, +1.389, +9.409,+0.990
1652454000,+3.18, +1.400, +9.405,+0.990
1652454060,+3.18, +1.389, +9.421,+0.990
1652454120,+3.18, +1.432, +9.407,+0.990
1652454180,+3.18, +1.400, +9.419,+0.990
1652454240,+3.18, +1.389, +9.424,+0.990
1652454300,+3.18, +1.400, +9.416,+0.990
1652454360,+3.18, +1.432, +9.408,+0.990
1652454420,+3.18, +1.421, +9.407,+0.990
1652454480,+3.18, +1.454, +9.389,+0.990
