7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1651743600,+3.23, +1.292, +9.336,+0.991
1651743660,+3.23, +1.292, +9.336,+0.991
1651743720,+3.23, +1.282, +9.330,+0.990
1651743780,+3.23, +1.260, +9.350,+0.991
1651743840,+3.23, +1.303, +9.336,+0.991
1651743900,+3.23, +1.260, +9.341,+0.991
1651743960,+3.23, +1.271, +9.340,+0.991
1651744020,+3.23, +1.260, +9.336,+0.990
1651744080,+3.23, +1.292, +9.340,+0.991
1651744140,+3.23, +1.303, +9.325,+0.991
1651744200,+3.23, +1.292, +9.333,+0.991
1651744260,+3.23, +1.303, +9.335,+0.991
1651744320,+3.23, +1.282, +9.332,+0.991
1651744380,+3.23, +1.292, +9.328,+0.990
1651744440,+3.23, +1.292, +9.339,+0.991
1651744500,+3.23, +1.282, +9.334,+0.991
1651744560,+3.23, +1.303, +9.337,+0.991
1651744620,+3.23, +1.292, +9.333,+0.991
1651744680,+3.23, +1.282, +9.330,+0.990
1651744740,+3.23, +1.260, +9.346,+0.991
1651744800,+3.23, +1.249, +9.366,+0.992
1651744860,+3.23, +1.282, +9.332,+0.990
1651744920,+3.23, +1.282, +9.338,+0.991
1651744980,+3.23, +1.282, +9.342,+0.991
1651745040,+3.23, +1.292, +9.343,+0.991
1651745100,+3.23, +1.260, +9.356,+0.991
1651745160,+3.23, +1.260, +9.346,+0.991
1651745220,+3.23, +1.292, +9.333,+0.990
1651745280,+3.23, +1.217, +9.363,+0.991
1651745340,+3.23, +1.292, +9.335,+0.991
1651745400,+3.23, +1.303, +9.321,+0.990
1651745460,+3.23, +1.271, +9.346,+0.991
1651745520,+3.23, +1.271, +9.344,+0.991
1651745580,+3.23, +1.271, +9.354,+0.991
1651745640,+3.23, +1.303, +9.332,+0.991
1651745700,+3.23, +1.260, +9.352,+0.991
1651745760,+3.23, +1.271, +9.356,+0.991
1651745820,+3.23, +1.271, +9.350,+0.991
1651745880,+3.23, +1.282, +9.337,+0.991
1651745940,+3.23, +1.314, +9.327,+0.991
1651746000,+3.23, +1.271, +9.343,+0.991
1651746060,+3.23, +1.292, +9.340,+0.991
1651746120,+3.23, +1.249, +9.341,+0.990
1651746180,+3.23, +1.292, +9.337,+0.991
1651746240,+3.23, +1.282, +9.331,+0.991
1651746300,+3.23, +1.249, +9.352,+0.991
1651746360,+3.23, +1.271, +9.342,+0.991
1651746420,+3.23, +1.260, +9.356,+0.992
1651746480,+3.23, +1.282, +9.343,+0.991
1651746540,+3.23, +1.271, +9.345,+0.991
1651746600,+3.23, +1.282, +9.328,+0.990
1651746660,+3.23, +1.260, +9.344,+0.991
1651746720,+3.23, +1.260, +9.349,+0.991
1651746780,+3.23, +1.292, +9.339,+0.991
1651746840,+3.23, +1.303, +9.322,+0.991
1651746900,+3.23, +1.282, +9.339,+0.991
1651746960,+3.23, +1.282, +9.335,+0.991
1651747020,+3.23, +1.282, +9.335,+0.991
1651747080,+3.23, +1.282, +9.344,+0.991
1651747140,+3.23, +1.260, +9.353,+0.991
1651747200,+3.23, +1.260, +9.348,+0.991
1651747260,+3.23, +1.271, +9.337,+0.991
1651747320,+3.23, +1.271, +9.341,+0.991
1651747380,+3.23, +1.260, +9.347,+0.991
1651747440,+3.23, +1.260, +9.342,+0.991
1651747500,+3.23, +1.282, +9.339,+0.991
1651747560,+3.23, +1.282, +9.345,+0.991
1651747620,+3.23, +1.260, +9.337,+0.990
1651747680,+3.23, +1.271, +9.339,+0.991
1651747740,+3.23, +1.282, +9.335,+0.991
1651747800,+3.23, +1.282, +9.339,+0.991
1651747860,+3.23, +1.249, +9.356,+0.991
1651747920,+3.23, +1.249, +9.350,+0.991
1651747980,+3.23, +1.292, +9.333,+0.991
1651748040,+3.23, +1.271, +9.331,+0.990
1651748100,+3.23, +1.238, +9.344,+0.990
1651748160,+3.23, +1.249, +9.347,+0.991
1651748220,+3.23, +1.292, +9.308,+0.990
1651748280,+3.23, +1.249, +9.347,+0.991
1651748340,+3.23, +1.249, +9.333,+0.990
1651748400,+3.23, +1.217, +9.354,+0.991
1651748460,+3.23, +1.249, +9.345,+0.991
1651748520,+3.23, +1.271, +9.338,+0.991
1651748580,+3.23, +1.228, +9.354,+0.991
1651748640,+3.23, +1.238, +9.348,+0.991
1651748700,+3.23, +1.238, +9.344,+0.991
1651748760,+3.23, +1.228, +9.349,+0.991
1651748820,+3.23, +1.238, +9.347,+0.991
1651748880,+3.23, +1.271, +9.347,+0.991
1651748940,+3.23, +1.228, +9.344,+0.990
1651749000,+3.23, +1.260, +9.341,+0.991
1651749060,+3.23, +1.228, +9.354,+0.991
1651749120,+3.23, +1.249, +9.349,+0.991
1651749180,+3.23, +1.292, +9.328,+0.991
1651749240,+3.23, +1.249, +9.349,+0.991
1651749300,+3.23, +1.249, +9.342,+0.991
1651749360,+3.23, +1.249, +9.345,+0.991
1651749420,+3.23, +1.228, +9.355,+0.991
1651749480,+3.23, +1.249, +9.345,+0.991
1651749540,+3.23, +1.249, +9.341,+0.990
1651749600,+3.23, +1.238, +9.362,+0.991
1651749660,+3.23, +1.249, +9.335,+0.990
1651749720,+3.23, +1.228, +9.351,+0.990
1651749780,+3.23, +1.217, +9.341,+0.990
1651749840,+3.23, +1.228, +9.348,+0.991
1651749900,+3.23, +1.195, +9.345,+0.990
1651749960,+3.23, +1.217, +9.339,+0.991
1651750020,+3.23, +1.185, +9.361,+0.991
1651750080,+3.23, +1.206, +9.350,+0.991
1651750140,+3.23, +1.238, +9.334,+0.990
1651750200,+3.23, +1.206, +9.347,+0.991
1651750260,+3.23, +1.206, +9.356,+0.991
1651750320,+3.23, +1.217, +9.357,+0.991
1651750380,+3.23, +1.217, +9.355,+0.991
1651750440,+3.23, +1.195, +9.379,+0.991
1651750500,+3.23, +1.195, +9.365,+0.991
1651750560,+3.23, +1.217, +9.362,+0.991
1651750620,+3.23, +1.206, +9.366,+0.991
1651750680,+3.23, +1.228, +9.366,+0.991
1651750740,+3.23, +1.249, +9.342,+0.990
1651750800,+3.23, +1.195, +9.383,+0.991
1651750860,+3.23, +1.238, +9.340,+0.990
1651750920,+3.23, +1.238, +9.357,+0.991
1651750980,+3.23, +1.206, +9.373,+0.991
1651751040,+3.23, +1.217, +9.365,+0.991
1651751100,+3.23, +1.238, +9.350,+0.991
1651751160,+3.23, +1.238, +9.361,+0.991
1651751220,+3.23, +1.228, +9.372,+0.991
1651751280,+3.23, +1.228, +9.359,+0.991
1651751340,+3.23, +1.228, +9.356,+0.991
1651751400,+3.23, +1.228, +9.355,+0.991
1651751460,+3.23, +1.260, +9.351,+0.991
1651751520,+3.23, +1.249, +9.344,+0.991
1651751580,+3.23, +1.185, +9.376,+0.991
1651751640,+3.23, +1.238, +9.358,+0.991
1651751700,+3.23, +1.238, +9.349,+0.991
1651751760,+3.23, +1.238, +9.348,+0.991
1651751820,+3.23, +1.228, +9.335,+0.990
1651751880,+3.23, +1.249, +9.345,+0.991
1651751940,+3.23, +1.228, +9.360,+0.991
1651752000,+3.23, +1.228, +9.339,+0.991
1651752060,+3.23, +1.206, +9.344,+0.990
1651752120,+3.23, +1.228, +9.334,+0.991
1651752180,+3.23, +1.217, +9.353,+0.991
1651752240,+3.23, +1.206, +9.347,+0.990
1651752300,+3.23, +1.217, +9.355,+0.991
1651752360,+3.23, +1.206, +9.364,+0.991
1651752420,+3.23, +1.195, +9.366,+0.991
1651752480,+3.23, +1.206, +9.368,+0.992
1651752540,+3.23, +1.163, +9.370,+0.991
1651752600,+3.23, +1.185, +9.339,+0.990
1651752660,+3.23, +1.174, +9.354,+0.990
1651752720,+3.23, +1.185, +9.348,+0.990
1651752780,+3.23, +1.195, +9.349,+0.991
1651752840,+3.23, +1.195, +9.345,+0.991
1651752900,+3.23, +1.195, +9.347,+0.991
1651752960,+3.23, +1.185, +9.353,+0.990
1651753020,+3.23, +1.195, +9.345,+0.990
1651753080,+3.23, +1.185, +9.358,+0.991
1651753140,+3.23, +1.195, +9.362,+0.991
1651753200,+3.23, +1.185, +9.370,+0.991
1651753260,+3.23, +1.195, +9.360,+0.991
1651753320,+3.23, +1.163, +9.370,+0.991
1651753380,+3.23, +1.185, +9.369,+0.991
1651753440,+3.23, +1.163, +9.374,+0.991
1651753500,+3.23, +1.195, +9.360,+0.991
1651753560,+3.23, +1.195, +9.363,+0.991
1651753620,+3.23, +1.206, +9.355,+0.991
1651753680,+3.23, +1.174, +9.375,+0.990
1651753740,+3.23, +1.152, +9.387,+0.991
1651753800,+3.23, +1.163, +9.391,+0.991
1651753860,+3.23, +1.206, +9.371,+0.991
1651753920,+3.23, +1.195, +9.358,+0.990
1651753980,+3.23, +1.195, +9.372,+0.991
1651754040,+3.23, +1.195, +9.372,+0.991
1651754100,+3.23, +1.217, +9.354,+0.990
1651754160,+3.23, +1.217, +9.365,+0.991
1651754220,+3.23, +1.195, +9.375,+0.991
1651754280,+3.23, +1.185, +9.385,+0.991
1651754340,+3.23, +1.206, +9.379,+0.991
1651754400,+3.23, +1.195, +9.370,+0.991
1651754460,+3.23, +1.238, +9.364,+0.991
1651754520,+3.23, +1.185, +9.375,+0.991
1651754580,+3.23, +1.195, +9.368,+0.991
1651754640,+3.23, +1.228, +9.347,+0.990
1651754700,+3.23, +1.195, +9.382,+0.991
1651754760,+3.23, +1.206, +9.361,+0.991
1651754820,+3.23, +1.217, +9.366,+0.991
1651754880,+3.23, +1.228, +9.353,+0.991
1651754940,+3.23, +1.185, +9.380,+0.991
1651755000,+3.23, +1.206, +9.374,+0.991
1651755060,+3.23, +1.217, +9.366,+0.991
1651755120,+3.23, +1.206, +9.383,+0.991
1651755180,+3.23, +1.217, +9.369,+0.991
1651755240,+3.23, +1.217, +9.363,+0.990
1651755300,+3.23, +1.249, +9.359,+0.991
1651755360,+3.23, +1.217, +9.369,+0.991
1651755420,+3.23, +1.206, +9.370,+0.991
1651755480,+3.23, +1.228, +9.369,+0.991
1651755540,+3.23, +1.217, +9.375,+0.991
1651755600,+3.23, +1.206, +9.385,+0.991
1651755660,+3.23, +1.249, +9.377,+0.992
1651755720,+3.23, +1.249, +9.353,+0.990
1651755780,+3.23, +1.249, +9.372,+0.991
1651755840,+3.23, +1.249, +9.364,+0.991
1651755900,+3.23, +1.206, +9.374,+0.991
1651755960,+3.23, +1.228, +9.368,+0.991
1651756020,+3.23, +1.228, +9.373,+0.991
1651756080,+3.23, +1.228, +9.372,+0.991
1651756140,+3.23, +1.249, +9.353,+0.990
1651756200,+3.23, +1.228, +9.373,+0.991
1651756260,+3.23, +1.260, +9.360,+0.991
1651756320,+3.23, +1.228, +9.380,+0.991
1651756380,+3.23, +1.260, +9.356,+0.990
1651756440,+3.23, +1.228, +9.381,+0.991
1651756500,+3.23, +1.249, +9.363,+0.991
1651756560,+3.23, +1.228, +9.375,+0.991
1651756620,+3.23, +1.238, +9.375,+0.991
1651756680,+3.23, +1.228, +9.371,+0.991
1651756740,+3.23, +1.228, +9.367,+0.991
1651756800,+3.23, +1.185, +9.386,+0.990
1651756860,+3.23, +1.206, +9.388,+0.991
1651756920,+3.23, +1.217, +9.376,+0.991
1651756980,+3.23, +1.238, +9.374,+0.991
1651757040,+3.23, +1.238, +9.377,+0.991
1651757100,+3.23, +1.217, +9.390,+0.991
1651757160,+3.23, +1.217, +9.371,+0.990
1651757220,+3.23, +1.228, +9.382,+0.991
1651757280,+3.23, +1.260, +9.350,+0.990
1651757340,+3.23, +1.238, +9.373,+0.991
1651757400,+3.23, +1.238, +9.362,+0.991
1651757460,+3.23, +1.249, +9.366,+0.991
1651757520,+3.23, +1.238, +9.367,+0.991
1651757580,+3.23, +1.238, +9.369,+0.991
1651757640,+3.23, +1.228, +9.366,+0.991
1651757700,+3.23, +1.260, +9.359,+0.991
1651757760,+3.23, +1.228, +9.373,+0.991
1651757820,+3.23, +1.249, +9.377,+0.991
1651757880,+3.23, +1.249, +9.357,+0.990
1651757940,+3.23, +1.260, +9.367,+0.991
1651758000,+3.23, +1.238, +9.374,+0.991
1651758060,+3.23, +1.249, +9.365,+0.990
1651758120,+3.23, +1.228, +9.386,+0.991
1651758180,+3.23, +1.249, +9.371,+0.991
1651758240,+3.23, +1.238, +9.377,+0.991
1651758300,+3.23, +1.238, +9.369,+0.991
1651758360,+3.23, +1.238, +9.377,+0.991
1651758420,+3.23, +1.249, +9.378,+0.991
1651758480,+3.23, +1.174, +9.401,+0.991
1651758540,+3.23, +1.249, +9.371,+0.991
1651758600,+3.23, +1.260, +9.372,+0.991
1651758660,+3.23, +1.238, +9.382,+0.991
1651758720,+3.23, +1.249, +9.379,+0.991
1651758780,+3.23, +1.249, +9.380,+0.991
1651758840,+3.23, +1.260, +9.365,+0.990
1651758900,+3.23, +1.249, +9.366,+0.990
1651758960,+3.23, +1.292, +9.368,+0.991
1651759020,+3.23, +1.292, +9.373,+0.991
1651759080,+3.23, +1.260, +9.386,+0.991
1651759140,+3.23, +1.282, +9.371,+0.991
1651759200,+3.23, +1.271, +9.366,+0.990
1651759260,+3.23, +1.271, +9.372,+0.991
1651759320,+3.23, +1.292, +9.364,+0.991
1651759380,+3.23, +1.249, +9.393,+0.991
1651759440,+3.23, +1.260, +9.382,+0.991
1651759500,+3.23, +1.271, +9.373,+0.991
1651759560,+3.23, +1.249, +9.393,+0.991
1651759620,+3.23, +1.260, +9.387,+0.991
1651759680,+3.23, +1.282, +9.350,+0.990
1651759740,+3.23, +1.260, +9.378,+0.990
1651759800,+3.23, +1.292, +9.363,+0.991
1651759860,+3.23, +1.292, +9.357,+0.991
1651759920,+3.23, +1.249, +9.393,+0.991
1651759980,+3.23, +1.282, +9.381,+0.991
1651760040,+3.23, +1.292, +9.382,+0.991
1651760100,+3.23, +1.282, +9.369,+0.991
1651760160,+3.23, +1.271, +9.374,+0.990
1651760220,+3.23, +1.249, +9.399,+0.991
1651760280,+3.23, +1.282, +9.373,+0.991
1651760340,+3.23, +1.282, +9.372,+0.991
1651760400,+3.23, +1.292, +9.374,+0.991
1651760460,+3.23, +1.314, +9.355,+0.990
1651760520,+3.23, +1.303, +9.370,+0.991
1651760580,+3.23, +1.292, +9.379,+0.991
1651760640,+3.23, +1.292, +9.378,+0.991
1651760700,+3.23, +1.282, +9.384,+0.991
1651760760,+3.23, +1.292, +9.371,+0.991
1651760820,+3.23, +1.314, +9.362,+0.991
1651760880,+3.23, +1.282, +9.374,+0.991
1651760940,+3.23, +1.292, +9.379,+0.991
1651761000,+3.23, +1.292, +9.372,+0.991
1651761060,+3.23, +1.303, +9.369,+0.991
1651761120,+3.23, +1.314, +9.369,+0.991
1651761180,+3.23, +1.292, +9.379,+0.991
1651761240,+3.23, +1.325, +9.352,+0.990
1651761300,+3.23, +1.325, +9.374,+0.991
1651761360,+3.23, +1.325, +9.354,+0.991
1651761420,+3.23, +1.314, +9.354,+0.990
1651761480,+3.23, +1.271, +9.374,+0.990
1651761540,+3.23, +1.314, +9.379,+0.991
1651761600,+3.23, +1.314, +9.378,+0.991
1651761660,+3.23, +1.346, +9.358,+0.991
1651761720,+3.23, +1.314, +9.376,+0.991
1651761780,+3.23, +1.303, +9.368,+0.991
1651761840,+3.23, +1.292, +9.386,+0.991
1651761900,+3.23, +1.282, +9.366,+0.990
1651761960,+3.23, +1.314, +9.355,+0.990
1651762020,+3.23, +1.325, +9.367,+0.991
1651762080,+3.23, +1.292, +9.379,+0.991
1651762140,+3.23, +1.292, +9.376,+0.990
1651762200,+3.23, +1.325, +9.360,+0.990
1651762260,+3.23, +1.303, +9.379,+0.991
1651762320,+3.23, +1.292, +9.383,+0.991
1651762380,+3.23, +1.303, +9.385,+0.991
1651762440,+3.23, +1.325, +9.389,+0.992
1651762500,+3.23, +1.314, +9.367,+0.991
1651762560,+3.23, +1.292, +9.374,+0.990
1651762620,+3.23, +1.325, +9.367,+0.991
1651762680,+3.23, +1.335, +9.363,+0.991
1651762740,+3.23, +1.325, +9.377,+0.991
1651762800,+3.23, +1.357, +9.357,+0.991
1651762860,+3.23, +1.357, +9.371,+0.991
1651762920,+3.23, +1.325, +9.364,+0.991
1651762980,+3.23, +1.303, +9.375,+0.991
1651763040,+3.23, +1.335, +9.353,+0.990
1651763100,+3.23, +1.314, +9.370,+0.991
1651763160,+3.23, +1.325, +9.340,+0.991
1651763220,+3.23, +1.292, +9.367,+0.991
1651763280,+3.23, +1.325, +9.361,+0.991
