7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652348400,+3.19, +1.539, +9.305,+0.991
1652348460,+3.19, +1.496, +9.309,+0.990
1652348520,+3.19, +1.496, +9.308,+0.990
1652348580,+3.19, +1.529, +9.300,+0.991
1652348640,+3.19, +1.529, +9.303,+0.991
1652348700,+3.19, +1.529, +9.309,+0.991
1652348760,+3.19, +1.539, +9.297,+0.991
1652348820,+3.19, +1.539, +9.305,+0.992
1652348880,+3.19, +1.561, +9.301,+0.992
1652348940,+3.19, +1.507, +9.300,+0.990
1652349000,+3.19, +1.507, +9.316,+0.991
1652349060,+3.19, +1.561, +9.288,+0.991
1652349120,+3.19, +1.561, +9.290,+0.991
1652349180,+3.19, +1.539, +9.301,+0.991
1652349240,+3.19, +1.518, +9.300,+0.991
1652349300,+3.19, +1.507, +9.310,+0.991
1652349360,+3.19, +1.539, +9.288,+0.990
1652349420,+3.19, +1.539, +9.306,+0.991
1652349480,+3.19, +1.529, +9.313,+0.991
1652349540,+3.19, +1.539, +9.310,+0.992
1652349600,+3.19, +1.529, +9.309,+0.991
1652349660,+3.19, +1.518, +9.308,+0.991
1652349720,+3.19, +1.539, +9.309,+0.991
1652349780,+3.19, +1.561, +9.297,+0.991
1652349840,+3.19, +1.529, +9.304,+0.991
1652349900,+3.19, +1.539, +9.299,+0.991
1652349960,+3.19, +1.550, +9.292,+0.991
1652350020,+3.19, +1.550, +9.279,+0.990
1652350080,+3.19, +1.539, +9.304,+0.991
1652350140,+3.19, +1.550, +9.295,+0.991
1652350200,+3.19, +1.529, +9.299,+0.991
1652350260,+3.19, +1.550, +9.302,+0.991
1652350320,+3.19, +1.518, +9.306,+0.991
1652350380,+3.19, +1.529, +9.301,+0.991
1652350440,+3.19, +1.507, +9.304,+0.990
1652350500,+3.19, +1.571, +9.286,+0.991
1652350560,+3.19, +1.529, +9.299,+0.991
1652350620,+3.19, +1.550, +9.306,+0.991
1652350680,+3.19, +1.529, +9.311,+0.991
1652350740,+3.19, +1.550, +9.303,+0.991
1652350800,+3.19, +1.539, +9.303,+0.991
1652350860,+3.19, +1.539, +9.301,+0.991
1652350920,+3.19, +1.529, +9.308,+0.991
1652350980,+3.19, +1.550, +9.291,+0.991
1652351040,+3.19, +1.529, +9.301,+0.991
1652351100,+3.19, +1.539, +9.295,+0.991
1652351160,+3.19, +1.507, +9.310,+0.991
1652351220,+3.19, +1.550, +9.294,+0.991
1652351280,+3.19, +1.529, +9.297,+0.991
1652351340,+3.19, +1.550, +9.297,+0.991
1652351400,+3.19, +1.539, +9.308,+0.991
1652351460,+3.19, +1.561, +9.295,+0.991
1652351520,+3.19, +1.539, +9.300,+0.991
1652351580,+3.19, +1.518, +9.310,+0.991
1652351640,+3.19, +1.539, +9.292,+0.990
1652351700,+3.19, +1.507, +9.318,+0.991
1652351760,+3.19, +1.561, +9.301,+0.991
1652351820,+3.19, +1.539, +9.298,+0.991
1652351880,+3.19, +1.550, +9.294,+0.991
1652351940,+3.19, +1.571, +9.296,+0.991
1652352000,+3.19, +1.550, +9.304,+0.991
1652352060,+3.19, +1.518, +9.314,+0.991
1652352120,+3.19, +1.529, +9.304,+0.991
1652352180,+3.19, +1.539, +9.314,+0.991
1652352240,+3.19, +1.529, +9.299,+0.991
1652352300,+3.19, +1.518, +9.313,+0.991
1652352360,+3.19, +1.550, +9.300,+0.991
1652352420,+3.19, +1.529, +9.311,+0.991
1652352480,+3.19, +1.518, +9.311,+0.991
1652352540,+3.19, +1.539, +9.296,+0.991
1652352600,+3.19, +1.529, +9.307,+0.991
1652352660,+3.19, +1.518, +9.301,+0.991
1652352720,+3.19, +1.518, +9.311,+0.991
1652352780,+3.19, +1.539, +9.286,+0.990
1652352840,+3.19, +1.550, +9.308,+0.992
1652352900,+3.19, +1.529, +9.312,+0.991
1652352960,+3.19, +1.550, +9.291,+0.991
1652353020,+3.19, +1.539, +9.304,+0.991
1652353080,+3.19, +1.539, +9.281,+0.990
1652353140,+3.19, +1.518, +9.303,+0.991
1652353200,+3.19, +1.507, +9.314,+0.991
1652353260,+3.19, +1.529, +9.308,+0.991
1652353320,+3.19, +1.529, +9.291,+0.990
1652353380,+3.19, +1.539, +9.286,+0.990
1652353440,+3.19, +1.518, +9.302,+0.991
1652353500,+3.19, +1.529, +9.300,+0.991
1652353560,+3.19, +1.550, +9.293,+0.991
1652353620,+3.19, +1.529, +9.299,+0.991
1652353680,+3.19, +1.529, +9.300,+0.991
1652353740,+3.19, +1.529, +9.293,+0.991
1652353800,+3.19, +1.550, +9.289,+0.991
1652353860,+3.19, +1.539, +9.290,+0.991
1652353920,+3.19, +1.529, +9.295,+0.991
1652353980,+3.19, +1.529, +9.300,+0.991
1652354040,+3.19, +1.539, +9.298,+0.991
1652354100,+3.19, +1.539, +9.294,+0.991
1652354160,+3.19, +1.518, +9.296,+0.991
1652354220,+3.19, +1.550, +9.286,+0.991
1652354280,+3.19, +1.518, +9.289,+0.991
1652354340,+3.19, +1.518, +9.303,+0.991
1652354400,+3.19, +1.518, +9.311,+0.991
1652354460,+3.19, +1.550, +9.284,+0.991
1652354520,+3.19, +1.529, +9.295,+0.991
1652354580,+3.19, +1.539, +9.293,+0.991
1652354640,+3.19, +1.550, +9.283,+0.991
1652354700,+3.19, +1.539, +9.295,+0.991
1652354760,+3.19, +1.539, +9.302,+0.992
1652354820,+3.19, +1.529, +9.300,+0.991
1652354880,+3.19, +1.529, +9.297,+0.991
1652354940,+3.19, +1.529, +9.287,+0.991
1652355000,+3.19, +1.539, +9.304,+0.992
1652355060,+3.19, +1.496, +9.315,+0.991
1652355120,+3.19, +1.529, +9.288,+0.991
1652355180,+3.19, +1.529, +9.300,+0.992
1652355240,+3.19, +1.529, +9.304,+0.991
1652355300,+3.19, +1.518, +9.304,+0.991
1652355360,+3.19, +1.518, +9.292,+0.991
1652355420,+3.19, +1.496, +9.311,+0.991
1652355480,+3.19, +1.475, +9.318,+0.991
1652355540,+3.19, +1.518, +9.303,+0.991
1652355600,+3.19, +1.550, +9.282,+0.991
1652355660,+3.19, +1.507, +9.298,+0.991
1652355720,+3.19, +1.507, +9.300,+0.991
1652355780,+3.19, +1.507, +9.288,+0.991
1652355840,+3.19, +1.486, +9.280,+0.991
1652355900,+3.19, +1.464, +9.298,+0.990
1652355960,+3.19, +1.486, +9.311,+0.991
1652356020,+3.19, +1.507, +9.294,+0.991
1652356080,+3.19, +1.464, +9.329,+0.991
1652356140,+3.19, +1.518, +9.285,+0.990
1652356200,+3.19, +1.518, +9.294,+0.991
1652356260,+3.19, +1.539, +9.280,+0.991
1652356320,+3.19, +1.507, +9.300,+0.991
1652356380,+3.19, +1.518, +9.303,+0.991
1652356440,+3.19, +1.496, +9.304,+0.991
1652356500,+3.19, +1.486, +9.310,+0.991
1652356560,+3.19, +1.507, +9.301,+0.991
1652356620,+3.19, +1.529, +9.292,+0.991
1652356680,+3.19, +1.518, +9.287,+0.990
1652356740,+3.19, +1.529, +9.290,+0.991
1652356800,+3.19, +1.507, +9.303,+0.991
1652356860,+3.19, +1.486, +9.311,+0.991
1652356920,+3.19, +1.518, +9.298,+0.991
1652356980,+3.19, +1.486, +9.304,+0.991
1652357040,+3.19, +1.539, +9.304,+0.992
1652357100,+3.19, +1.496, +9.312,+0.991
1652357160,+3.19, +1.507, +9.301,+0.991
1652357220,+3.19, +1.496, +9.306,+0.991
1652357280,+3.19, +1.518, +9.308,+0.992
1652357340,+3.19, +1.518, +9.296,+0.991
1652357400,+3.19, +1.486, +9.313,+0.991
1652357460,+3.19, +1.529, +9.280,+0.991
1652357520,+3.19, +1.507, +9.304,+0.991
1652357580,+3.19, +1.507, +9.290,+0.990
1652357640,+3.19, +1.529, +9.295,+0.991
1652357700,+3.19, +1.496, +9.310,+0.991
1652357760,+3.19, +1.507, +9.301,+0.991
1652357820,+3.19, +1.518, +9.312,+0.992
1652357880,+3.19, +1.507, +9.288,+0.991
1652357940,+3.19, +1.507, +9.298,+0.991
1652358000,+3.19, +1.496, +9.308,+0.991
1652358060,+3.19, +1.496, +9.312,+0.992
1652358120,+3.19, +1.496, +9.290,+0.990
1652358180,+3.19, +1.486, +9.321,+0.992
1652358240,+3.19, +1.518, +9.292,+0.991
1652358300,+3.19, +1.475, +9.312,+0.991
1652358360,+3.19, +1.432, +9.170,+0.990
1652358420,+3.19, +1.238, +9.181,+0.989
1652358480,+3.19, +1.195, +9.282,+0.990
1652358540,+3.19, +1.271, +9.310,+0.991
1652358600,+3.19, +1.282, +9.321,+0.991
1652358660,+3.19, +1.325, +9.314,+0.991
1652358720,+3.19, +1.325, +9.342,+0.991
1652358780,+3.19, +1.411, +9.309,+0.991
1652358840,+3.19, +1.432, +9.314,+0.991
1652358900,+3.19, +1.443, +9.304,+0.991
1652358960,+3.19, +1.421, +9.325,+0.991
1652359020,+3.19, +1.464, +9.302,+0.991
1652359080,+3.19, +1.454, +9.305,+0.990
1652359140,+3.19, +1.486, +9.302,+0.991
1652359200,+3.19, +1.464, +9.301,+0.991
1652359260,+3.19, +1.507, +9.286,+0.991
1652359320,+3.19, +1.529, +9.302,+0.992
1652359380,+3.19, +1.496, +9.295,+0.991
1652359440,+3.19, +1.507, +9.298,+0.991
1652359500,+3.19, +1.507, +9.305,+0.992
1652359560,+3.19, +1.507, +9.296,+0.991
1652359620,+3.19, +1.496, +9.305,+0.991
1652359680,+3.19, +1.486, +9.300,+0.990
1652359740,+3.19, +1.507, +9.293,+0.991
1652359800,+3.19, +1.529, +9.286,+0.991
1652359860,+3.19, +1.507, +9.292,+0.991
1652359920,+3.19, +1.529, +9.291,+0.991
1652359980,+3.19, +1.486, +9.298,+0.991
1652360040,+3.19, +1.539, +9.276,+0.990
1652360100,+3.19, +1.507, +9.309,+0.991
1652360160,+3.19, +1.507, +9.311,+0.992
1652360220,+3.19, +1.496, +9.309,+0.991
1652360280,+3.19, +1.507, +9.294,+0.991
1652360340,+3.19, +1.486, +9.314,+0.991
1652360400,+3.19, +1.518, +9.297,+0.991
1652360460,+3.19, +1.518, +9.283,+0.991
1652360520,+3.19, +1.496, +9.297,+0.991
1652360580,+3.19, +1.486, +9.301,+0.991
1652360640,+3.19, +1.518, +9.296,+0.991
1652360700,+3.19, +1.496, +9.306,+0.991
1652360760,+3.19, +1.529, +9.303,+0.992
1652360820,+3.19, +1.507, +9.300,+0.991
1652360880,+3.19, +1.496, +9.316,+0.992
1652360940,+3.19, +1.518, +9.283,+0.991
1652361000,+3.19, +1.507, +9.305,+0.992
1652361060,+3.19, +1.507, +9.281,+0.990
1652361120,+3.19, +1.507, +9.299,+0.991
1652361180,+3.19, +1.507, +9.309,+0.991
1652361240,+3.19, +1.518, +9.284,+0.990
1652361300,+3.19, +1.464, +9.311,+0.991
1652361360,+3.19, +1.518, +9.292,+0.991
1652361420,+3.19, +1.486, +9.317,+0.992
1652361480,+3.19, +1.475, +9.302,+0.991
1652361540,+3.19, +1.496, +9.298,+0.991
1652361600,+3.19, +1.539, +9.295,+0.991
1652361660,+3.19, +1.496, +9.294,+0.991
1652361720,+3.19, +1.486, +9.302,+0.991
1652361780,+3.19, +1.518, +9.291,+0.991
1652361840,+3.19, +1.507, +9.284,+0.991
1652361900,+3.19, +1.464, +9.317,+0.991
1652361960,+3.19, +1.518, +9.292,+0.991
1652362020,+3.19, +1.507, +9.297,+0.991
1652362080,+3.19, +1.518, +9.300,+0.991
1652362140,+3.19, +1.539, +9.300,+0.992
1652362200,+3.19, +1.529, +9.294,+0.991
1652362260,+3.19, +1.529, +9.277,+0.990
1652362320,+3.19, +1.529, +9.281,+0.991
1652362380,+3.19, +1.529, +9.294,+0.991
1652362440,+3.19, +1.507, +9.304,+0.991
1652362500,+3.19, +1.496, +9.301,+0.991
1652362560,+3.19, +1.507, +9.301,+0.991
1652362620,+3.19, +1.539, +9.282,+0.991
1652362680,+3.19, +1.529, +9.288,+0.991
1652362740,+3.19, +1.529, +9.298,+0.991
1652362800,+3.19, +1.518, +9.290,+0.991
1652362860,+3.19, +1.518, +9.294,+0.991
1652362920,+3.19, +1.507, +9.304,+0.991
1652362980,+3.19, +1.496, +9.300,+0.991
1652363040,+3.19, +1.507, +9.307,+0.991
1652363100,+3.19, +1.539, +9.299,+0.991
1652363160,+3.19, +1.529, +9.300,+0.991
1652363220,+3.19, +1.539, +9.289,+0.991
1652363280,+3.19, +1.529, +9.281,+0.991
1652363340,+3.19, +1.550, +9.291,+0.991
1652363400,+3.19, +1.529, +9.297,+0.991
1652363460,+3.19, +1.539, +9.286,+0.991
1652363520,+3.19, +1.539, +9.290,+0.991
1652363580,+3.19, +1.539, +9.284,+0.991
1652363640,+3.19, +1.550, +9.279,+0.991
1652363700,+3.19, +1.529, +9.304,+0.991
1652363760,+3.19, +1.561, +9.290,+0.991
1652363820,+3.19, +1.550, +9.281,+0.991
1652363880,+3.19, +1.518, +9.300,+0.991
1652363940,+3.19, +1.518, +9.303,+0.991
1652364000,+3.19, +1.550, +9.289,+0.991
1652364060,+3.19, +1.529, +9.295,+0.991
1652364120,+3.19, +1.507, +9.304,+0.991
1652364180,+3.19, +1.539, +9.297,+0.991
1652364240,+3.19, +1.550, +9.296,+0.991
1652364300,+3.19, +1.496, +9.313,+0.991
1652364360,+3.19, +1.518, +9.307,+0.992
1652364420,+3.19, +1.561, +9.278,+0.991
1652364480,+3.19, +1.518, +9.318,+0.992
1652364540,+3.19, +1.518, +9.297,+0.991
1652364600,+3.19, +1.539, +9.285,+0.991
1652364660,+3.19, +1.507, +9.292,+0.991
1652364720,+3.19, +1.518, +9.284,+0.991
1652364780,+3.19, +1.550, +9.296,+0.992
1652364840,+3.19, +1.518, +9.306,+0.991
1652364900,+3.19, +1.529, +9.305,+0.991
1652364960,+3.19, +1.561, +9.283,+0.991
1652365020,+3.19, +1.550, +9.290,+0.991
1652365080,+3.19, +1.582, +9.277,+0.991
1652365140,+3.19, +1.529, +9.300,+0.991
1652365200,+3.19, +1.550, +9.297,+0.991
1652365260,+3.19, +1.539, +9.286,+0.990
1652365320,+3.19, +1.539, +9.297,+0.991
1652365380,+3.19, +1.529, +9.324,+0.992
1652365440,+3.19, +1.550, +9.291,+0.991
1652365500,+3.19, +1.561, +9.286,+0.991
1652365560,+3.19, +1.539, +9.302,+0.991
1652365620,+3.19, +1.539, +9.295,+0.990
1652365680,+3.19, +1.550, +9.308,+0.992
1652365740,+3.19, +1.539, +9.292,+0.990
1652365800,+3.19, +1.550, +9.291,+0.991
1652365860,+3.19, +1.561, +9.286,+0.990
1652365920,+3.19, +1.550, +9.291,+0.991
1652365980,+3.19, +1.582, +9.285,+0.991
1652366040,+3.19, +1.571, +9.293,+0.991
1652366100,+3.19, +1.561, +9.291,+0.991
1652366160,+3.19, +1.571, +9.277,+0.990
1652366220,+3.19, +1.561, +9.289,+0.990
1652366280,+3.19, +1.550, +9.294,+0.990
1652366340,+3.19, +1.561, +9.296,+0.991
1652366400,+3.19, +1.550, +9.295,+0.991
1652366460,+3.19, +1.604, +9.262,+0.990
1652366520,+3.19, +1.561, +9.281,+0.990
1652366580,+3.19, +1.561, +9.284,+0.990
1652366640,+3.19, +1.539, +9.299,+0.991
1652366700,+3.19, +1.539, +9.286,+0.990
1652366760,+3.19, +1.507, +9.299,+0.990
1652366820,+3.19, +1.507, +9.302,+0.990
1652366880,+3.19, +1.529, +9.288,+0.990
1652366940,+3.19, +1.507, +9.298,+0.990
1652367000,+3.19, +1.518, +9.284,+0.990
1652367060,+3.19, +1.496, +9.309,+0.990
1652367120,+3.19, +1.507, +9.292,+0.990
1652367180,+3.19, +1.496, +9.297,+0.989
1652367240,+3.19, +1.496, +9.316,+0.991
1652367300,+3.19, +1.518, +9.304,+0.990
1652367360,+3.19, +1.507, +9.310,+0.990
1652367420,+3.19, +1.475, +9.313,+0.990
1652367480,+3.19, +1.518, +9.306,+0.990
1652367540,+3.19, +1.529, +9.302,+0.990
1652367600,+3.19, +1.529, +9.294,+0.990
1652367660,+3.19, +1.539, +9.296,+0.990
1652367720,+3.19, +1.486, +9.321,+0.990
1652367780,+3.19, +1.571, +9.272,+0.989
1652367840,+3.19, +1.561, +9.283,+0.990
1652367900,+3.19, +1.507, +9.313,+0.990
1652367960,+3.19, +1.550, +9.296,+0.990
1652368020,+3.19, +1.561, +9.297,+0.990
1652368080,+3.19, +1.550, +9.296,+0.990
