7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1651570800,+3.25, +1.238, +9.310,+0.992
1651570860,+3.25, +1.238, +9.316,+0.992
1651570920,+3.25, +1.228, +9.313,+0.992
1651570980,+3.25, +1.238, +9.306,+0.992
1651571040,+3.25, +1.228, +9.309,+0.992
1651571100,+3.25, +1.228, +9.318,+0.992
1651571160,+3.25, +1.228, +9.310,+0.992
1651571220,+3.25, +1.238, +9.314,+0.992
1651571280,+3.25, +1.217, +9.309,+0.992
1651571340,+3.25, +1.217, +9.309,+0.991
1651571400,+3.25, +1.163, +9.332,+0.992
1651571460,+3.25, +1.228, +9.309,+0.992
1651571520,+3.25, +1.228, +9.303,+0.991
1651571580,+3.25, +1.228, +9.299,+0.991
1651571640,+3.25, +1.249, +9.294,+0.991
1651571700,+3.25, +1.206, +9.311,+0.991
1651571760,+3.25, +1.228, +9.312,+0.992
1651571820,+3.25, +1.217, +9.320,+0.992
1651571880,+3.25, +1.228, +9.296,+0.991
1651571940,+3.25, +1.238, +9.304,+0.992
1651572000,+3.25, +1.228, +9.298,+0.991
1651572060,+3.25, +1.206, +9.308,+0.991
1651572120,+3.25, +1.206, +9.309,+0.991
1651572180,+3.25, +1.206, +9.321,+0.992
1651572240,+3.25, +1.185, +9.316,+0.991
1651572300,+3.25, +1.163, +9.332,+0.992
1651572360,+3.25, +1.228, +9.303,+0.991
1651572420,+3.25, +1.217, +9.316,+0.992
1651572480,+3.25, +1.238, +9.311,+0.992
1651572540,+3.25, +1.206, +9.324,+0.992
1651572600,+3.25, +1.217, +9.322,+0.992
1651572660,+3.25, +1.185, +9.326,+0.992
1651572720,+3.25, +1.228, +9.305,+0.991
1651572780,+3.25, +1.206, +9.316,+0.991
1651572840,+3.25, +1.174, +9.337,+0.992
1651572900,+3.25, +1.228, +9.308,+0.992
1651572960,+3.25, +1.206, +9.325,+0.992
1651573020,+3.25, +1.217, +9.295,+0.991
1651573080,+3.25, +1.228, +9.303,+0.991
1651573140,+3.25, +1.206, +9.312,+0.991
1651573200,+3.25, +1.206, +9.312,+0.992
1651573260,+3.25, +1.206, +9.322,+0.992
1651573320,+3.25, +1.206, +9.329,+0.992
1651573380,+3.25, +1.195, +9.327,+0.992
1651573440,+3.25, +1.195, +9.315,+0.991
1651573500,+3.25, +1.195, +9.317,+0.992
1651573560,+3.25, +1.206, +9.319,+0.992
1651573620,+3.25, +1.185, +9.320,+0.991
1651573680,+3.25, +1.206, +9.330,+0.993
1651573740,+3.25, +1.195, +9.322,+0.992
1651573800,+3.25, +1.195, +9.310,+0.991
1651573860,+3.25, +1.206, +9.311,+0.992
1651573920,+3.25, +1.185, +9.318,+0.992
1651573980,+3.25, +1.195, +9.312,+0.992
1651574040,+3.25, +1.185, +9.329,+0.992
1651574100,+3.25, +1.195, +9.324,+0.992
1651574160,+3.25, +1.217, +9.302,+0.992
1651574220,+3.25, +1.206, +9.310,+0.992
1651574280,+3.25, +1.195, +9.310,+0.991
1651574340,+3.25, +1.206, +9.310,+0.992
1651574400,+3.25, +1.195, +9.311,+0.992
1651574460,+3.25, +1.217, +9.312,+0.992
1651574520,+3.25, +1.195, +9.313,+0.992
1651574580,+3.25, +1.206, +9.310,+0.992
1651574640,+3.25, +1.195, +9.321,+0.992
1651574700,+3.25, +1.174, +9.328,+0.992
1651574760,+3.25, +1.185, +9.318,+0.991
1651574820,+3.25, +1.195, +9.308,+0.991
1651574880,+3.25, +1.195, +9.321,+0.992
1651574940,+3.25, +1.185, +9.327,+0.992
1651575000,+3.25, +1.185, +9.316,+0.992
1651575060,+3.25, +1.185, +9.313,+0.991
1651575120,+3.25, +1.206, +9.308,+0.991
1651575180,+3.25, +1.195, +9.313,+0.992
1651575240,+3.25, +1.141, +9.335,+0.992
1651575300,+3.25, +1.163, +9.318,+0.991
1651575360,+3.25, +1.163, +9.318,+0.991
1651575420,+3.25, +1.206, +9.296,+0.991
1651575480,+3.25, +1.174, +9.318,+0.991
1651575540,+3.25, +1.174, +9.313,+0.991
1651575600,+3.25, +1.206, +9.303,+0.992
1651575660,+3.25, +1.206, +9.303,+0.992
1651575720,+3.25, +1.185, +9.316,+0.992
1651575780,+3.25, +1.206, +9.298,+0.991
1651575840,+3.25, +1.174, +9.329,+0.992
1651575900,+3.25, +1.163, +9.314,+0.991
1651575960,+3.25, +1.185, +9.313,+0.991
1651576020,+3.25, +1.195, +9.312,+0.991
1651576080,+3.25, +1.185, +9.319,+0.992
1651576140,+3.25, +1.195, +9.321,+0.992
1651576200,+3.25, +1.195, +9.303,+0.991
1651576260,+3.25, +1.185, +9.315,+0.992
1651576320,+3.25, +1.152, +9.332,+0.992
1651576380,+3.25, +1.152, +9.329,+0.992
1651576440,+3.25, +1.152, +9.336,+0.992
1651576500,+3.25, +1.163, +9.328,+0.992
1651576560,+3.25, +1.120, +9.332,+0.991
1651576620,+3.25, +1.163, +9.326,+0.991
1651576680,+3.25, +1.163, +9.336,+0.992
1651576740,+3.25, +1.185, +9.322,+0.992
1651576800,+3.25, +1.163, +9.322,+0.991
1651576860,+3.25, +1.185, +9.321,+0.992
1651576920,+3.25, +1.206, +9.306,+0.992
1651576980,+3.25, +1.185, +9.314,+0.992
1651577040,+3.25, +1.152, +9.325,+0.991
1651577100,+3.25, +1.185, +9.309,+0.991
1651577160,+3.25, +1.174, +9.312,+0.991
1651577220,+3.25, +1.195, +9.306,+0.992
1651577280,+3.25, +1.152, +9.317,+0.991
1651577340,+3.25, +1.163, +9.315,+0.991
1651577400,+3.25, +1.174, +9.316,+0.992
1651577460,+3.25, +1.174, +9.315,+0.992
1651577520,+3.25, +1.163, +9.319,+0.992
1651577580,+3.25, +1.185, +9.308,+0.992
1651577640,+3.25, +1.174, +9.309,+0.991
1651577700,+3.25, +1.163, +9.316,+0.992
1651577760,+3.25, +1.185, +9.313,+0.992
1651577820,+3.25, +1.163, +9.340,+0.993
1651577880,+3.25, +1.174, +9.313,+0.991
1651577940,+3.25, +1.174, +9.321,+0.992
1651578000,+3.25, +1.152, +9.320,+0.991
1651578060,+3.25, +1.174, +9.323,+0.992
1651578120,+3.25, +1.195, +9.308,+0.992
1651578180,+3.25, +1.163, +9.316,+0.992
1651578240,+3.25, +1.195, +9.307,+0.991
1651578300,+3.25, +1.163, +9.314,+0.991
1651578360,+3.25, +1.174, +9.323,+0.992
1651578420,+3.25, +1.152, +9.313,+0.991
1651578480,+3.25, +1.185, +9.326,+0.992
1651578540,+3.25, +1.141, +9.330,+0.992
1651578600,+3.25, +1.163, +9.322,+0.992
1651578660,+3.25, +1.152, +9.310,+0.991
1651578720,+3.25, +1.163, +9.319,+0.991
1651578780,+3.25, +1.141, +9.334,+0.992
1651578840,+3.25, +1.152, +9.333,+0.992
1651578900,+3.25, +1.152, +9.330,+0.992
1651578960,+3.25, +1.152, +9.326,+0.992
1651579020,+3.25, +1.141, +9.338,+0.992
1651579080,+3.25, +1.174, +9.323,+0.992
1651579140,+3.25, +1.185, +9.317,+0.992
1651579200,+3.25, +1.174, +9.324,+0.991
1651579260,+3.25, +1.163, +9.320,+0.991
1651579320,+3.25, +1.152, +9.329,+0.992
1651579380,+3.25, +1.131, +9.338,+0.992
1651579440,+3.25, +1.152, +9.320,+0.991
1651579500,+3.25, +1.152, +9.326,+0.991
1651579560,+3.25, +1.174, +9.317,+0.992
1651579620,+3.25, +1.141, +9.340,+0.992
1651579680,+3.25, +1.174, +9.321,+0.992
1651579740,+3.25, +1.185, +9.326,+0.992
1651579800,+3.25, +1.152, +9.327,+0.991
1651579860,+3.25, +1.163, +9.324,+0.992
1651579920,+3.25, +1.120, +9.344,+0.992
1651579980,+3.25, +1.141, +9.334,+0.992
1651580040,+3.25, +1.185, +9.316,+0.992
1651580100,+3.25, +1.185, +9.320,+0.992
1651580160,+3.25, +1.163, +9.325,+0.992
1651580220,+3.25, +1.163, +9.323,+0.992
1651580280,+3.25, +1.163, +9.322,+0.991
1651580340,+3.25, +1.152, +9.324,+0.991
1651580400,+3.25, +1.152, +9.328,+0.991
1651580460,+3.25, +1.152, +9.326,+0.991
1651580520,+3.25, +1.141, +9.341,+0.992
1651580580,+3.25, +1.163, +9.330,+0.992
1651580640,+3.25, +1.163, +9.319,+0.991
1651580700,+3.25, +1.152, +9.333,+0.992
1651580760,+3.25, +1.174, +9.334,+0.992
1651580820,+3.25, +1.163, +9.327,+0.992
1651580880,+3.25, +1.163, +9.317,+0.991
1651580940,+3.25, +1.152, +9.330,+0.991
1651581000,+3.25, +1.141, +9.332,+0.991
1651581060,+3.25, +1.152, +9.339,+0.992
1651581120,+3.25, +1.152, +9.326,+0.991
1651581180,+3.25, +1.152, +9.341,+0.992
1651581240,+3.25, +1.141, +9.341,+0.992
1651581300,+3.25, +1.195, +9.307,+0.991
1651581360,+3.25, +1.141, +9.327,+0.991
1651581420,+3.25, +1.163, +9.338,+0.992
1651581480,+3.25, +1.141, +9.329,+0.991
1651581540,+3.25, +1.163, +9.325,+0.992
1651581600,+3.25, +1.141, +9.345,+0.992
1651581660,+3.25, +1.152, +9.340,+0.992
1651581720,+3.25, +1.152, +9.339,+0.992
1651581780,+3.25, +1.163, +9.340,+0.992
1651581840,+3.25, +1.163, +9.337,+0.992
1651581900,+3.25, +1.141, +9.341,+0.992
1651581960,+3.25, +1.163, +9.336,+0.992
1651582020,+3.25, +1.152, +9.331,+0.992
1651582080,+3.25, +1.152, +9.328,+0.992
1651582140,+3.25, +1.174, +9.330,+0.992
1651582200,+3.25, +1.163, +9.317,+0.991
1651582260,+3.25, +1.141, +9.343,+0.991
1651582320,+3.25, +1.152, +9.330,+0.991
1651582380,+3.25, +1.152, +9.338,+0.992
1651582440,+3.25, +1.141, +9.331,+0.991
1651582500,+3.25, +1.163, +9.330,+0.992
1651582560,+3.25, +1.163, +9.322,+0.991
1651582620,+3.25, +1.174, +9.322,+0.991
1651582680,+3.25, +1.174, +9.338,+0.992
1651582740,+3.25, +1.131, +9.363,+0.993
1651582800,+3.25, +1.174, +9.322,+0.991
1651582860,+3.25, +1.163, +9.332,+0.992
1651582920,+3.25, +1.109, +9.347,+0.991
1651582980,+3.25, +1.163, +9.318,+0.991
1651583040,+3.25, +1.141, +9.334,+0.991
1651583100,+3.25, +1.152, +9.323,+0.991
1651583160,+3.25, +1.163, +9.323,+0.991
1651583220,+3.25, +1.141, +9.335,+0.992
1651583280,+3.25, +1.163, +9.331,+0.992
1651583340,+3.25, +1.152, +9.320,+0.991
1651583400,+3.25, +1.152, +9.341,+0.992
1651583460,+3.25, +1.174, +9.322,+0.991
1651583520,+3.25, +1.174, +9.324,+0.992
1651583580,+3.25, +1.185, +9.319,+0.992
1651583640,+3.25, +1.141, +9.339,+0.992
1651583700,+3.25, +1.163, +9.325,+0.992
1651583760,+3.25, +1.152, +9.343,+0.992
1651583820,+3.25, +1.131, +9.339,+0.991
1651583880,+3.25, +1.185, +9.321,+0.992
1651583940,+3.25, +1.185, +9.299,+0.990
1651584000,+3.25, +1.152, +9.322,+0.991
1651584060,+3.25, +1.152, +9.325,+0.991
1651584120,+3.25, +1.141, +9.335,+0.991
1651584180,+3.25, +1.174, +9.328,+0.992
1651584240,+3.25, +1.174, +9.324,+0.992
1651584300,+3.25, +1.131, +9.340,+0.992
1651584360,+3.25, +1.163, +9.325,+0.992
1651584420,+3.25, +1.141, +9.341,+0.992
1651584480,+3.25, +1.174, +9.320,+0.991
1651584540,+3.25, +1.206, +9.312,+0.991
1651584600,+3.25, +1.195, +9.315,+0.991
1651584660,+3.25, +1.152, +9.337,+0.992
1651584720,+3.25, +1.152, +9.332,+0.991
1651584780,+3.25, +1.174, +9.326,+0.992
1651584840,+3.25, +1.152, +9.339,+0.991
1651584900,+3.25, +1.141, +9.327,+0.991
1651584960,+3.25, +1.174, +9.318,+0.991
1651585020,+3.25, +1.174, +9.324,+0.992
1651585080,+3.25, +1.152, +9.334,+0.991
1651585140,+3.25, +1.141, +9.344,+0.992
1651585200,+3.25, +1.185, +9.323,+0.992
1651585260,+3.25, +1.185, +9.320,+0.991
1651585320,+3.25, +1.174, +9.325,+0.991
1651585380,+3.25, +1.185, +9.329,+0.992
1651585440,+3.25, +1.185, +9.323,+0.991
1651585500,+3.25, +1.185, +9.327,+0.991
1651585560,+3.25, +1.185, +9.327,+0.992
1651585620,+3.25, +1.206, +9.317,+0.992
1651585680,+3.25, +1.185, +9.322,+0.991
1651585740,+3.25, +1.174, +9.347,+0.992
1651585800,+3.25, +1.195, +9.320,+0.991
1651585860,+3.25, +1.195, +9.336,+0.992
1651585920,+3.25, +1.195, +9.335,+0.992
1651585980,+3.25, +1.195, +9.324,+0.991
1651586040,+3.25, +1.206, +9.313,+0.991
1651586100,+3.25, +1.195, +9.327,+0.991
1651586160,+3.25, +1.163, +9.340,+0.991
1651586220,+3.25, +1.217, +9.322,+0.992
1651586280,+3.25, +1.185, +9.331,+0.991
1651586340,+3.25, +1.206, +9.314,+0.991
1651586400,+3.25, +1.217, +9.307,+0.991
1651586460,+3.25, +1.195, +9.318,+0.991
1651586520,+3.25, +1.174, +9.341,+0.992
1651586580,+3.25, +1.217, +9.330,+0.992
1651586640,+3.25, +1.141, +9.355,+0.991
1651586700,+3.25, +1.163, +9.357,+0.992
1651586760,+3.25, +1.163, +9.346,+0.991
1651586820,+3.25, +1.174, +9.343,+0.991
1651586880,+3.25, +1.228, +9.320,+0.991
1651586940,+3.25, +1.217, +9.319,+0.991
1651587000,+3.25, +1.174, +9.346,+0.991
1651587060,+3.25, +1.228, +9.322,+0.991
1651587120,+3.25, +1.249, +9.328,+0.992
1651587180,+3.25, +1.206, +9.345,+0.992
1651587240,+3.25, +1.185, +9.348,+0.991
1651587300,+3.25, +1.206, +9.316,+0.991
1651587360,+3.25, +1.217, +9.338,+0.992
1651587420,+3.25, +1.217, +9.327,+0.991
1651587480,+3.25, +1.206, +9.331,+0.991
1651587540,+3.25, +1.249, +9.309,+0.991
1651587600,+3.25, +1.228, +9.316,+0.991
1651587660,+3.25, +1.249, +9.319,+0.992
1651587720,+3.25, +1.185, +9.343,+0.992
1651587780,+3.25, +1.238, +9.320,+0.992
1651587840,+3.25, +1.228, +9.327,+0.992
1651587900,+3.25, +1.217, +9.327,+0.991
1651587960,+3.25, +1.260, +9.311,+0.991
1651588020,+3.25, +1.249, +9.303,+0.991
1651588080,+3.25, +1.260, +9.307,+0.991
1651588140,+3.25, +1.249, +9.313,+0.991
1651588200,+3.25, +1.260, +9.326,+0.992
1651588260,+3.25, +1.271, +9.305,+0.991
1651588320,+3.25, +1.217, +9.322,+0.991
1651588380,+3.25, +1.249, +9.321,+0.991
1651588440,+3.25, +1.249, +9.323,+0.991
1651588500,+3.25, +1.271, +9.317,+0.991
1651588560,+3.25, +1.249, +9.330,+0.992
1651588620,+3.25, +1.228, +9.339,+0.992
1651588680,+3.25, +1.249, +9.323,+0.991
1651588740,+3.25, +1.271, +9.329,+0.992
1651588800,+3.25, +1.238, +9.316,+0.991
1651588860,+3.25, +1.271, +9.321,+0.991
1651588920,+3.25, +1.271, +9.318,+0.991
1651588980,+3.25, +1.271, +9.318,+0.992
1651589040,+3.25, +1.282, +9.307,+0.991
1651589100,+3.25, +1.271, +9.320,+0.992
1651589160,+3.25, +1.282, +9.318,+0.992
1651589220,+3.25, +1.282, +9.313,+0.991
1651589280,+3.25, +1.314, +9.302,+0.991
1651589340,+3.25, +1.271, +9.326,+0.991
1651589400,+3.25, +1.303, +9.309,+0.991
1651589460,+3.25, +1.303, +9.327,+0.992
1651589520,+3.25, +1.282, +9.314,+0.991
1651589580,+3.25, +1.303, +9.309,+0.991
1651589640,+3.25, +1.314, +9.302,+0.991
1651589700,+3.25, +1.292, +9.300,+0.991
1651589760,+3.25, +1.303, +9.310,+0.991
1651589820,+3.25, +1.325, +9.317,+0.992
1651589880,+3.25, +1.314, +9.323,+0.992
1651589940,+3.25, +1.325, +9.298,+0.991
1651590000,+3.25, +1.303, +9.308,+0.992
1651590060,+3.25, +1.303, +9.301,+0.991
1651590120,+3.25, +1.314, +9.303,+0.992
1651590180,+3.25, +1.314, +9.294,+0.991
1651590240,+3.25, +1.314, +9.296,+0.991
1651590300,+3.25, +1.314, +9.303,+0.991
1651590360,+3.25, +1.303, +9.315,+0.991
1651590420,+3.25, +1.335, +9.296,+0.991
1651590480,+3.25, +1.335, +9.288,+0.991
