7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652089200,+3.21, +1.593, +9.101,+0.990
1652089260,+3.21, +1.561, +9.108,+0.990
1652089320,+3.21, +1.571, +9.119,+0.991
1652089380,+3.21, +1.571, +9.105,+0.990
1652089440,+3.21, +1.604, +9.104,+0.991
1652089500,+3.21, +1.582, +9.115,+0.991
1652089560,+3.21, +1.571, +9.119,+0.991
1652089620,+3.21, +1.561, +9.126,+0.991
1652089680,+3.20, +1.582, +9.118,+0.991
1652089740,+3.21, +1.582, +9.118,+0.991
1652089800,+3.21, +1.550, +9.127,+0.991
1652089860,+3.21, +1.593, +9.102,+0.991
1652089920,+3.21, +1.550, +9.128,+0.991
1652089980,+3.21, +1.561, +9.128,+0.991
1652090040,+3.21, +1.582, +9.113,+0.991
1652090100,+3.21, +1.529, +9.135,+0.991
1652090160,+3.21, +1.571, +9.127,+0.991
1652090220,+3.21, +1.593, +9.119,+0.992
1652090280,+3.21, +1.604, +9.094,+0.991
1652090340,+3.21, +1.571, +9.113,+0.991
1652090400,+3.21, +1.582, +9.116,+0.991
1652090460,+3.21, +1.582, +9.112,+0.991
1652090520,+3.21, +1.582, +9.120,+0.991
1652090580,+3.21, +1.571, +9.117,+0.991
1652090640,+3.21, +1.539, +9.132,+0.991
1652090700,+3.21, +1.582, +9.120,+0.991
1652090760,+3.21, +1.593, +9.104,+0.991
1652090820,+3.21, +1.593, +9.114,+0.991
1652090880,+3.21, +1.593, +9.107,+0.991
1652090940,+3.21, +1.561, +9.124,+0.991
1652091000,+3.21, +1.593, +9.114,+0.991
1652091060,+3.21, +1.571, +9.124,+0.991
1652091120,+3.21, +1.571, +9.129,+0.991
1652091180,+3.21, +1.561, +9.124,+0.991
1652091240,+3.21, +1.582, +9.121,+0.991
1652091300,+3.21, +1.582, +9.109,+0.990
1652091360,+3.21, +1.561, +9.114,+0.991
1652091420,+3.21, +1.582, +9.119,+0.991
1652091480,+3.21, +1.571, +9.102,+0.990
1652091540,+3.21, +1.582, +9.125,+0.992
1652091600,+3.21, +1.561, +9.122,+0.991
1652091660,+3.21, +1.561, +9.130,+0.991
1652091720,+3.21, +1.561, +9.123,+0.991
1652091780,+3.21, +1.614, +9.102,+0.991
1652091840,+3.21, +1.550, +9.124,+0.991
1652091900,+3.21, +1.571, +9.129,+0.991
1652091960,+3.21, +1.571, +9.121,+0.991
1652092020,+3.21, +1.571, +9.121,+0.991
1652092080,+3.21, +1.593, +9.116,+0.991
1652092140,+3.21, +1.571, +9.129,+0.991
1652092200,+3.21, +1.593, +9.100,+0.990
1652092260,+3.21, +1.571, +9.133,+0.991
1652092320,+3.21, +1.582, +9.117,+0.991
1652092380,+3.21, +1.614, +9.100,+0.991
1652092440,+3.21, +1.539, +9.136,+0.991
1652092500,+3.21, +1.593, +9.112,+0.991
1652092560,+3.21, +1.582, +9.128,+0.991
1652092620,+3.21, +1.561, +9.119,+0.991
1652092680,+3.21, +1.582, +9.119,+0.991
1652092740,+3.21, +1.550, +9.139,+0.991
1652092800,+3.21, +1.582, +9.120,+0.991
1652092860,+3.21, +1.593, +9.113,+0.991
1652092920,+3.21, +1.593, +9.106,+0.991
1652092980,+3.21, +1.571, +9.125,+0.991
1652093040,+3.21, +1.571, +9.116,+0.991
1652093100,+3.21, +1.571, +9.128,+0.991
1652093160,+3.21, +1.614, +9.120,+0.992
1652093220,+3.21, +1.593, +9.116,+0.991
1652093280,+3.21, +1.539, +9.134,+0.991
1652093340,+3.21, +1.604, +9.110,+0.991
1652093400,+3.21, +1.582, +9.107,+0.990
1652093460,+3.21, +1.582, +9.119,+0.991
1652093520,+3.21, +1.593, +9.123,+0.991
1652093580,+3.21, +1.593, +9.124,+0.991
1652093640,+3.21, +1.614, +9.110,+0.991
1652093700,+3.21, +1.571, +9.130,+0.991
1652093760,+3.21, +1.593, +9.127,+0.991
1652093820,+3.21, +1.582, +9.129,+0.991
1652093880,+3.21, +1.571, +9.120,+0.991
1652093940,+3.21, +1.571, +9.126,+0.991
1652094000,+3.21, +1.582, +9.119,+0.991
1652094060,+3.21, +1.561, +9.117,+0.990
1652094120,+3.21, +1.593, +9.119,+0.991
1652094180,+3.21, +1.561, +9.141,+0.991
1652094240,+3.21, +1.571, +9.125,+0.991
1652094300,+3.21, +1.593, +9.124,+0.991
1652094360,+3.21, +1.582, +9.120,+0.991
1652094420,+3.21, +1.593, +9.110,+0.991
1652094480,+3.21, +1.582, +9.128,+0.991
1652094540,+3.21, +1.582, +9.121,+0.991
1652094600,+3.21, +1.604, +9.107,+0.991
1652094660,+3.21, +1.593, +9.109,+0.990
1652094720,+3.21, +1.604, +9.112,+0.991
1652094780,+3.21, +1.582, +9.135,+0.991
1652094840,+3.21, +1.539, +9.138,+0.991
1652094900,+3.21, +1.582, +9.122,+0.991
1652094960,+3.21, +1.561, +9.121,+0.990
1652095020,+3.21, +1.593, +9.124,+0.991
1652095080,+3.21, +1.561, +9.124,+0.991
1652095140,+3.21, +1.593, +9.122,+0.991
1652095200,+3.21, +1.593, +9.116,+0.991
1652095260,+3.21, +1.593, +9.124,+0.991
1652095320,+3.21, +1.561, +9.129,+0.991
1652095380,+3.21, +1.571, +9.130,+0.991
1652095440,+3.21, +1.571, +9.127,+0.991
1652095500,+3.21, +1.604, +9.103,+0.991
1652095560,+3.21, +1.571, +9.129,+0.991
1652095620,+3.21, +1.582, +9.120,+0.991
1652095680,+3.21, +1.571, +9.128,+0.991
1652095740,+3.21, +1.571, +9.128,+0.991
1652095800,+3.21, +1.507, +9.162,+0.991
1652095860,+3.21, +1.593, +9.119,+0.991
1652095920,+3.21, +1.571, +9.134,+0.991
1652095980,+3.20, +1.593, +9.124,+0.991
1652096040,+3.21, +1.571, +9.132,+0.991
1652096100,+3.21, +1.561, +9.121,+0.990
1652096160,+3.21, +1.550, +9.146,+0.991
1652096220,+3.21, +1.582, +9.130,+0.991
1652096280,+3.21, +1.582, +9.129,+0.991
1652096340,+3.21, +1.604, +9.122,+0.991
1652096400,+3.21, +1.571, +9.138,+0.991
1652096460,+3.21, +1.550, +9.141,+0.991
1652096520,+3.21, +1.561, +9.136,+0.991
1652096580,+3.21, +1.571, +9.135,+0.991
1652096640,+3.21, +1.582, +9.138,+0.991
1652096700,+3.21, +1.604, +9.114,+0.990
1652096760,+3.21, +1.582, +9.150,+0.992
1652096820,+3.21, +1.561, +9.144,+0.991
1652096880,+3.21, +1.550, +9.136,+0.991
1652096940,+3.21, +1.529, +9.145,+0.991
1652097000,+3.21, +1.550, +9.134,+0.990
1652097060,+3.21, +1.561, +9.143,+0.991
1652097120,+3.21, +1.571, +9.139,+0.991
1652097180,+3.21, +1.561, +9.148,+0.992
1652097240,+3.21, +1.561, +9.139,+0.991
1652097300,+3.21, +1.561, +9.148,+0.991
1652097360,+3.21, +1.561, +9.143,+0.991
1652097420,+3.21, +1.539, +9.156,+0.991
1652097480,+3.21, +1.550, +9.144,+0.991
1652097540,+3.21, +1.561, +9.147,+0.991
1652097600,+3.21, +1.529, +9.154,+0.991
1652097660,+3.21, +1.550, +9.139,+0.991
1652097720,+3.21, +1.561, +9.129,+0.990
1652097780,+3.21, +1.529, +9.157,+0.991
1652097840,+3.21, +1.539, +9.150,+0.991
1652097900,+3.21, +1.539, +9.153,+0.991
1652097960,+3.21, +1.539, +9.151,+0.991
1652098020,+3.21, +1.571, +9.138,+0.991
1652098080,+3.21, +1.539, +9.144,+0.991
1652098140,+3.21, +1.571, +9.135,+0.991
1652098200,+3.21, +1.550, +9.139,+0.991
1652098260,+3.21, +1.529, +9.158,+0.991
1652098320,+3.21, +1.561, +9.142,+0.991
1652098380,+3.21, +1.539, +9.147,+0.991
1652098440,+3.21, +1.550, +9.151,+0.991
1652098500,+3.21, +1.507, +9.164,+0.991
1652098560,+3.21, +1.582, +9.134,+0.991
1652098620,+3.21, +1.550, +9.149,+0.991
1652098680,+3.21, +1.550, +9.139,+0.991
1652098740,+3.21, +1.561, +9.130,+0.990
1652098800,+3.21, +1.539, +9.151,+0.991
1652098860,+3.21, +1.539, +9.156,+0.991
1652098920,+3.21, +1.539, +9.159,+0.991
1652098980,+3.21, +1.550, +9.137,+0.991
1652099040,+3.21, +1.518, +9.164,+0.991
1652099100,+3.21, +1.529, +9.162,+0.991
1652099160,+3.21, +1.550, +9.159,+0.991
1652099220,+3.21, +1.529, +9.157,+0.991
1652099280,+3.21, +1.550, +9.149,+0.991
1652099340,+3.21, +1.561, +9.143,+0.991
1652099400,+3.21, +1.539, +9.134,+0.990
1652099460,+3.21, +1.561, +9.154,+0.991
1652099520,+3.21, +1.571, +9.135,+0.991
1652099580,+3.21, +1.518, +9.161,+0.991
1652099640,+3.21, +1.529, +9.167,+0.991
1652099700,+3.21, +1.539, +9.150,+0.991
1652099760,+3.21, +1.539, +9.156,+0.991
1652099820,+3.21, +1.507, +9.173,+0.991
1652099880,+3.21, +1.486, +9.177,+0.991
1652099940,+3.21, +1.539, +9.157,+0.991
1652100000,+3.21, +1.550, +9.152,+0.991
1652100060,+3.21, +1.539, +9.152,+0.991
1652100120,+3.21, +1.539, +9.154,+0.991
1652100180,+3.21, +1.518, +9.161,+0.991
1652100240,+3.21, +1.529, +9.153,+0.991
1652100300,+3.21, +1.529, +9.166,+0.991
1652100360,+3.21, +1.550, +9.157,+0.991
1652100420,+3.21, +1.529, +9.163,+0.991
1652100480,+3.21, +1.518, +9.167,+0.991
1652100540,+3.21, +1.518, +9.159,+0.991
1652100600,+3.21, +1.529, +9.165,+0.991
1652100660,+3.21, +1.496, +9.172,+0.991
1652100720,+3.21, +1.518, +9.169,+0.991
1652100780,+3.21, +1.507, +9.178,+0.991
1652100840,+3.21, +1.486, +9.179,+0.991
1652100900,+3.21, +1.550, +9.159,+0.991
1652100960,+3.21, +1.518, +9.161,+0.991
1652101020,+3.21, +1.529, +9.174,+0.991
1652101080,+3.21, +1.529, +9.154,+0.990
1652101140,+3.21, +1.561, +9.156,+0.991
1652101200,+3.21, +1.561, +9.154,+0.991
1652101260,+3.21, +1.539, +9.169,+0.991
1652101320,+3.21, +1.529, +9.161,+0.991
1652101380,+3.20, +1.550, +9.151,+0.991
1652101440,+3.20, +1.518, +9.168,+0.991
1652101500,+3.21, +1.529, +9.163,+0.991
1652101560,+3.21, +1.550, +9.156,+0.991
1652101620,+3.21, +1.550, +9.161,+0.991
1652101680,+3.21, +1.539, +9.166,+0.991
1652101740,+3.21, +1.518, +9.180,+0.991
1652101800,+3.21, +1.539, +9.161,+0.991
1652101860,+3.21, +1.518, +9.171,+0.991
1652101920,+3.21, +1.496, +9.185,+0.991
1652101980,+3.21, +1.529, +9.183,+0.992
1652102040,+3.21, +1.550, +9.159,+0.991
1652102100,+3.21, +1.518, +9.177,+0.991
1652102160,+3.21, +1.529, +9.175,+0.991
1652102220,+3.21, +1.518, +9.191,+0.991
1652102280,+3.21, +1.529, +9.167,+0.991
1652102340,+3.21, +1.529, +9.178,+0.991
1652102400,+3.21, +1.550, +9.163,+0.991
1652102460,+3.21, +1.518, +9.183,+0.991
1652102520,+3.21, +1.529, +9.177,+0.991
1652102580,+3.21, +1.507, +9.184,+0.991
1652102640,+3.21, +1.518, +9.169,+0.991
1652102700,+3.21, +1.539, +9.169,+0.991
1652102760,+3.20, +1.518, +9.181,+0.991
1652102820,+3.21, +1.518, +9.190,+0.991
1652102880,+3.21, +1.539, +9.172,+0.991
1652102940,+3.21, +1.507, +9.192,+0.991
1652103000,+3.21, +1.486, +9.213,+0.992
1652103060,+3.21, +1.539, +9.173,+0.991
1652103120,+3.21, +1.550, +9.171,+0.991
1652103180,+3.21, +1.539, +9.177,+0.991
1652103240,+3.21, +1.550, +9.165,+0.991
1652103300,+3.21, +1.550, +9.167,+0.991
1652103360,+3.21, +1.529, +9.174,+0.991
1652103420,+3.21, +1.529, +9.187,+0.991
1652103480,+3.21, +1.550, +9.161,+0.990
1652103540,+3.21, +1.550, +9.173,+0.991
1652103600,+3.21, +1.550, +9.170,+0.991
1652103660,+3.21, +1.518, +9.189,+0.991
1652103720,+3.21, +1.539, +9.184,+0.991
1652103780,+3.21, +1.550, +9.171,+0.991
1652103840,+3.20, +1.518, +9.187,+0.991
1652103900,+3.21, +1.550, +9.176,+0.991
1652103960,+3.21, +1.539, +9.177,+0.991
1652104020,+3.21, +1.550, +9.176,+0.991
1652104080,+3.21, +1.550, +9.180,+0.991
1652104140,+3.21, +1.539, +9.170,+0.990
1652104200,+3.21, +1.550, +9.176,+0.991
1652104260,+3.21, +1.550, +9.171,+0.991
1652104320,+3.21, +1.571, +9.162,+0.991
1652104380,+3.21, +1.550, +9.179,+0.991
1652104440,+3.21, +1.561, +9.174,+0.991
1652104500,+3.21, +1.529, +9.185,+0.991
1652104560,+3.21, +1.529, +9.189,+0.991
1652104620,+3.21, +1.539, +9.177,+0.991
1652104680,+3.21, +1.539, +9.183,+0.991
1652104740,+3.21, +1.561, +9.171,+0.991
1652104800,+3.21, +1.571, +9.187,+0.992
1652104860,+3.21, +1.561, +9.174,+0.991
1652104920,+3.21, +1.571, +9.167,+0.991
1652104980,+3.21, +1.571, +9.178,+0.991
1652105040,+3.21, +1.561, +9.173,+0.991
1652105100,+3.21, +1.550, +9.184,+0.991
1652105160,+3.21, +1.550, +9.178,+0.991
1652105220,+3.21, +1.571, +9.181,+0.991
1652105280,+3.21, +1.561, +9.170,+0.991
1652105340,+3.21, +1.561, +9.179,+0.991
1652105400,+3.21, +1.582, +9.174,+0.991
1652105460,+3.21, +1.571, +9.185,+0.991
1652105520,+3.21, +1.550, +9.180,+0.991
1652105580,+3.21, +1.550, +9.186,+0.991
1652105640,+3.21, +1.604, +9.150,+0.990
1652105700,+3.21, +1.550, +9.163,+0.990
1652105760,+3.21, +1.550, +9.182,+0.991
1652105820,+3.21, +1.571, +9.171,+0.991
1652105880,+3.21, +1.571, +9.185,+0.991
1652105940,+3.21, +1.593, +9.158,+0.990
1652106000,+3.21, +1.571, +9.169,+0.991
1652106060,+3.21, +1.593, +9.176,+0.991
1652106120,+3.21, +1.593, +9.186,+0.992
1652106180,+3.21, +1.593, +9.174,+0.991
1652106240,+3.21, +1.604, +9.165,+0.991
1652106300,+3.21, +1.582, +9.172,+0.990
1652106360,+3.21, +1.593, +9.174,+0.991
1652106420,+3.21, +1.593, +9.166,+0.991
1652106480,+3.21, +1.604, +9.161,+0.990
1652106540,+3.20, +1.614, +9.166,+0.991
1652106600,+3.20, +1.582, +9.174,+0.991
1652106660,+3.21, +1.582, +9.167,+0.990
1652106720,+3.20, +1.593, +9.179,+0.991
1652106780,+3.21, +1.593, +9.172,+0.991
1652106840,+3.21, +1.604, +9.164,+0.990
1652106900,+3.21, +1.614, +9.161,+0.990
1652106960,+3.21, +1.582, +9.174,+0.991
1652107020,+3.20, +1.604, +9.167,+0.990
1652107080,+3.21, +1.614, +9.177,+0.991
1652107140,+3.21, +1.614, +9.174,+0.991
1652107200,+3.20, +1.614, +9.177,+0.991
1652107260,+3.20, +1.614, +9.165,+0.991
1652107320,+3.21, +1.625, +9.159,+0.991
1652107380,+3.21, +1.636, +9.158,+0.991
1652107440,+3.21, +1.614, +9.168,+0.991
1652107500,+3.21, +1.614, +9.167,+0.991
1652107560,+3.20, +1.625, +9.159,+0.991
1652107620,+3.21, +1.561, +9.201,+0.991
1652107680,+3.21, +1.614, +9.170,+0.991
1652107740,+3.21, +1.604, +9.170,+0.991
1652107800,+3.21, +1.604, +9.170,+0.990
1652107860,+3.21, +1.614, +9.177,+0.991
1652107920,+3.20, +1.614, +9.167,+0.991
1652107980,+3.21, +1.625, +9.154,+0.990
1652108040,+3.21, +1.636, +9.165,+0.991
1652108100,+3.20, +1.614, +9.176,+0.991
1652108160,+3.21, +1.614, +9.159,+0.991
1652108220,+3.21, +1.625, +9.167,+0.991
1652108280,+3.21, +1.582, +9.183,+0.991
1652108340,+3.20, +1.614, +9.160,+0.991
1652108400,+3.21, +1.625, +9.168,+0.991
1652108460,+3.20, +1.614, +9.163,+0.990
1652108520,+3.21, +1.614, +9.181,+0.991
1652108580,+3.21, +1.625, +9.162,+0.990
1652108640,+3.21, +1.614, +9.157,+0.990
1652108700,+3.20, +1.571, +9.189,+0.991
1652108760,+3.21, +1.625, +9.174,+0.991
1652108820,+3.21, +1.636, +9.160,+0.991
1652108880,+3.20, +1.614, +9.165,+0.991
