7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652521200,+3.18, +1.432, +9.435,+0.991
1652521260,+3.18, +1.464, +9.408,+0.991
1652521320,+3.18, +1.432, +9.426,+0.991
1652521380,+3.18, +1.443, +9.424,+0.991
1652521440,+3.18, +1.443, +9.416,+0.990
1652521500,+3.18, +1.454, +9.422,+0.991
1652521560,+3.18, +1.421, +9.432,+0.991
1652521620,+3.18, +1.443, +9.418,+0.991
1652521680,+3.18, +1.443, +9.425,+0.991
1652521740,+3.18, +1.454, +9.419,+0.991
1652521800,+3.18, +1.432, +9.437,+0.992
1652521860,+3.18, +1.443, +9.434,+0.992
1652521920,+3.18, +1.464, +9.415,+0.991
1652521980,+3.18, +1.421, +9.421,+0.990
1652522040,+3.18, +1.475, +9.413,+0.991
1652522100,+3.18, +1.464, +9.418,+0.992
1652522160,+3.18, +1.389, +9.443,+0.991
1652522220,+3.18, +1.432, +9.426,+0.991
1652522280,+3.18, +1.432, +9.435,+0.991
1652522340,+3.18, +1.411, +9.430,+0.991
1652522400,+3.18, +1.432, +9.431,+0.991
1652522460,+3.18, +1.443, +9.428,+0.991
1652522520,+3.18, +1.432, +9.429,+0.991
1652522580,+3.18, +1.454, +9.393,+0.990
1652522640,+3.18, +1.443, +9.415,+0.991
1652522700,+3.18, +1.421, +9.424,+0.990
1652522760,+3.18, +1.443, +9.426,+0.991
1652522820,+3.18, +1.443, +9.416,+0.991
1652522880,+3.18, +1.443, +9.422,+0.991
1652522940,+3.18, +1.443, +9.407,+0.991
1652523000,+3.18, +1.454, +9.399,+0.991
1652523060,+3.18, +1.432, +9.429,+0.992
1652523120,+3.18, +1.411, +9.430,+0.991
1652523180,+3.18, +1.421, +9.433,+0.991
1652523240,+3.18, +1.464, +9.407,+0.991
1652523300,+3.18, +1.443, +9.429,+0.991
1652523360,+3.18, +1.411, +9.420,+0.991
1652523420,+3.18, +1.432, +9.420,+0.991
1652523480,+3.18, +1.454, +9.415,+0.991
1652523540,+3.18, +1.432, +9.410,+0.990
1652523600,+3.18, +1.443, +9.418,+0.991
1652523660,+3.18, +1.454, +9.406,+0.991
1652523720,+3.18, +1.411, +9.420,+0.991
1652523780,+3.18, +1.421, +9.421,+0.991
1652523840,+3.18, +1.432, +9.424,+0.991
1652523900,+3.18, +1.421, +9.421,+0.991
1652523960,+3.18, +1.443, +9.418,+0.991
1652524020,+3.18, +1.443, +9.417,+0.991
1652524080,+3.18, +1.454, +9.392,+0.990
1652524140,+3.18, +1.411, +9.432,+0.991
1652524200,+3.18, +1.443, +9.406,+0.991
1652524260,+3.18, +1.443, +9.408,+0.991
1652524320,+3.18, +1.454, +9.415,+0.991
1652524380,+3.18, +1.443, +9.415,+0.991
1652524440,+3.18, +1.464, +9.410,+0.991
1652524500,+3.18, +1.443, +9.421,+0.992
1652524560,+3.18, +1.432, +9.432,+0.992
1652524620,+3.18, +1.454, +9.417,+0.991
1652524680,+3.18, +1.421, +9.416,+0.991
1652524740,+3.18, +1.411, +9.420,+0.991
1652524800,+3.18, +1.421, +9.427,+0.991
1652524860,+3.18, +1.432, +9.414,+0.991
1652524920,+3.18, +1.421, +9.417,+0.991
1652524980,+3.18, +1.421, +9.420,+0.991
1652525040,+3.18, +1.443, +9.417,+0.991
1652525100,+3.18, +1.443, +9.418,+0.991
1652525160,+3.18, +1.443, +9.427,+0.992
1652525220,+3.18, +1.411, +9.419,+0.991
1652525280,+3.18, +1.389, +9.434,+0.991
1652525340,+3.18, +1.411, +9.428,+0.991
1652525400,+3.18, +1.400, +9.422,+0.990
1652525460,+3.18, +1.432, +9.418,+0.991
1652525520,+3.18, +1.443, +9.425,+0.992
1652525580,+3.18, +1.443, +9.414,+0.991
1652525640,+3.18, +1.443, +9.416,+0.991
1652525700,+3.18, +1.421, +9.430,+0.991
1652525760,+3.18, +1.443, +9.411,+0.991
1652525820,+3.18, +1.432, +9.418,+0.991
1652525880,+3.18, +1.432, +9.419,+0.991
1652525940,+3.18, +1.421, +9.410,+0.990
1652526000,+3.18, +1.400, +9.428,+0.991
1652526060,+3.18, +1.432, +9.421,+0.991
1652526120,+3.18, +1.443, +9.418,+0.991
1652526180,+3.18, +1.432, +9.411,+0.991
1652526240,+3.18, +1.443, +9.415,+0.991
1652526300,+3.17, +1.443, +9.402,+0.990
1652526360,+3.18, +1.432, +9.420,+0.991
1652526420,+3.18, +1.411, +9.421,+0.991
1652526480,+3.18, +1.443, +9.421,+0.991
1652526540,+3.18, +1.421, +9.424,+0.991
1652526600,+3.18, +1.400, +9.429,+0.991
1652526660,+3.18, +1.421, +9.427,+0.991
1652526720,+3.18, +1.411, +9.435,+0.991
1652526780,+3.18, +1.454, +9.419,+0.991
1652526840,+3.18, +1.421, +9.414,+0.991
1652526900,+3.18, +1.432, +9.411,+0.991
1652526960,+3.18, +1.443, +9.421,+0.991
1652527020,+3.18, +1.443, +9.422,+0.991
1652527080,+3.18, +1.421, +9.429,+0.991
1652527140,+3.18, +1.432, +9.412,+0.991
1652527200,+3.18, +1.432, +9.412,+0.990
1652527260,+3.18, +1.421, +9.419,+0.991
1652527320,+3.18, +1.421, +9.430,+0.991
1652527380,+3.18, +1.443, +9.418,+0.991
1652527440,+3.18, +1.443, +9.422,+0.991
1652527500,+3.18, +1.421, +9.421,+0.991
1652527560,+3.18, +1.411, +9.434,+0.991
1652527620,+3.18, +1.421, +9.432,+0.991
1652527680,+3.18, +1.411, +9.426,+0.991
1652527740,+3.18, +1.411, +9.428,+0.991
1652527800,+3.18, +1.432, +9.417,+0.991
1652527860,+3.18, +1.421, +9.435,+0.991
1652527920,+3.18, +1.400, +9.442,+0.991
1652527980,+3.18, +1.411, +9.440,+0.992
1652528040,+3.18, +1.400, +9.436,+0.991
1652528100,+3.18, +1.421, +9.432,+0.991
1652528160,+3.18, +1.411, +9.434,+0.991
1652528220,+3.18, +1.421, +9.426,+0.991
1652528280,+3.18, +1.411, +9.412,+0.990
1652528340,+3.18, +1.421, +9.426,+0.991
1652528400,+3.18, +1.421, +9.426,+0.991
1652528460,+3.18, +1.411, +9.429,+0.991
1652528520,+3.18, +1.421, +9.425,+0.991
1652528580,+3.18, +1.411, +9.431,+0.991
1652528640,+3.18, +1.378, +9.437,+0.991
1652528700,+3.18, +1.432, +9.423,+0.991
1652528760,+3.18, +1.421, +9.425,+0.991
1652528820,+3.18, +1.411, +9.425,+0.991
1652528880,+3.18, +1.432, +9.423,+0.991
1652528940,+3.18, +1.400, +9.427,+0.991
1652529000,+3.18, +1.400, +9.431,+0.991
1652529060,+3.18, +1.411, +9.433,+0.992
1652529120,+3.18, +1.421, +9.426,+0.991
1652529180,+3.18, +1.400, +9.438,+0.991
1652529240,+3.18, +1.357, +9.447,+0.991
1652529300,+3.18, +1.432, +9.411,+0.991
1652529360,+3.18, +1.421, +9.424,+0.991
1652529420,+3.18, +1.400, +9.439,+0.991
1652529480,+3.18, +1.443, +9.415,+0.991
1652529540,+3.18, +1.421, +9.417,+0.991
1652529600,+3.18, +1.400, +9.425,+0.991
1652529660,+3.18, +1.400, +9.427,+0.991
1652529720,+3.18, +1.411, +9.433,+0.991
1652529780,+3.18, +1.411, +9.423,+0.991
1652529840,+3.18, +1.411, +9.432,+0.991
1652529900,+3.18, +1.400, +9.438,+0.991
1652529960,+3.18, +1.411, +9.433,+0.991
1652530020,+3.18, +1.378, +9.434,+0.991
1652530080,+3.18, +1.400, +9.429,+0.991
1652530140,+3.18, +1.389, +9.442,+0.991
1652530200,+3.18, +1.400, +9.432,+0.991
1652530260,+3.18, +1.421, +9.417,+0.991
1652530320,+3.18, +1.421, +9.421,+0.991
1652530380,+3.18, +1.432, +9.421,+0.991
1652530440,+3.18, +1.411, +9.427,+0.991
1652530500,+3.18, +1.400, +9.452,+0.992
1652530560,+3.18, +1.400, +9.432,+0.991
1652530620,+3.18, +1.400, +9.440,+0.992
1652530680,+3.18, +1.400, +9.436,+0.991
1652530740,+3.18, +1.400, +9.416,+0.990
1652530800,+3.18, +1.389, +9.434,+0.991
1652530860,+3.18, +1.421, +9.425,+0.991
1652530920,+3.18, +1.421, +9.422,+0.991
1652530980,+3.18, +1.400, +9.429,+0.991
1652531040,+3.18, +1.411, +9.422,+0.990
1652531100,+3.18, +1.378, +9.460,+0.992
1652531160,+3.18, +1.368, +9.444,+0.991
1652531220,+3.18, +1.421, +9.425,+0.991
1652531280,+3.18, +1.389, +9.437,+0.991
1652531340,+3.18, +1.411, +9.419,+0.991
1652531400,+3.18, +1.368, +9.436,+0.991
1652531460,+3.18, +1.411, +9.436,+0.991
1652531520,+3.18, +1.400, +9.435,+0.991
1652531580,+3.18, +1.432, +9.424,+0.991
1652531640,+3.18, +1.411, +9.431,+0.991
1652531700,+3.18, +1.411, +9.426,+0.991
1652531760,+3.18, +1.400, +9.434,+0.991
1652531820,+3.18, +1.421, +9.427,+0.991
1652531880,+3.18, +1.400, +9.424,+0.991
1652531940,+3.18, +1.400, +9.438,+0.991
1652532000,+3.18, +1.411, +9.431,+0.991
1652532060,+3.18, +1.411, +9.428,+0.991
1652532120,+3.18, +1.411, +9.442,+0.992
1652532180,+3.18, +1.389, +9.447,+0.991
1652532240,+3.18, +1.411, +9.438,+0.991
1652532300,+3.18, +1.400, +9.430,+0.991
1652532360,+3.18, +1.400, +9.424,+0.991
1652532420,+3.18, +1.411, +9.437,+0.991
1652532480,+3.18, +1.400, +9.431,+0.991
1652532540,+3.18, +1.421, +9.432,+0.991
1652532600,+3.18, +1.400, +9.434,+0.991
1652532660,+3.18, +1.421, +9.430,+0.991
1652532720,+3.18, +1.411, +9.439,+0.991
1652532780,+3.18, +1.443, +9.418,+0.991
1652532840,+3.18, +1.378, +9.453,+0.991
1652532900,+3.18, +1.421, +9.431,+0.991
1652532960,+3.18, +1.421, +9.424,+0.991
1652533020,+3.18, +1.443, +9.414,+0.991
1652533080,+3.18, +1.432, +9.425,+0.991
1652533140,+3.18, +1.432, +9.420,+0.991
1652533200,+3.18, +1.421, +9.424,+0.991
1652533260,+3.18, +1.421, +9.437,+0.991
1652533320,+3.18, +1.411, +9.439,+0.991
1652533380,+3.18, +1.432, +9.419,+0.991
1652533440,+3.17, +1.411, +9.436,+0.991
1652533500,+3.18, +1.389, +9.449,+0.991
1652533560,+3.18, +1.421, +9.429,+0.991
1652533620,+3.18, +1.411, +9.427,+0.990
1652533680,+3.18, +1.411, +9.441,+0.991
1652533740,+3.18, +1.454, +9.412,+0.991
1652533800,+3.18, +1.421, +9.434,+0.991
1652533860,+3.18, +1.389, +9.429,+0.990
1652533920,+3.18, +1.464, +9.415,+0.991
1652533980,+3.18, +1.411, +9.439,+0.991
1652534040,+3.18, +1.432, +9.417,+0.991
1652534100,+3.18, +1.475, +9.414,+0.991
1652534160,+3.18, +1.421, +9.426,+0.990
1652534220,+3.18, +1.443, +9.429,+0.991
1652534280,+3.18, +1.454, +9.408,+0.990
1652534340,+3.18, +1.421, +9.442,+0.991
1652534400,+3.18, +1.443, +9.424,+0.991
1652534460,+3.18, +1.443, +9.428,+0.991
1652534520,+3.18, +1.432, +9.429,+0.991
1652534580,+3.18, +1.443, +9.431,+0.991
1652534640,+3.18, +1.454, +9.427,+0.991
1652534700,+3.18, +1.454, +9.428,+0.991
1652534760,+3.18, +1.486, +9.412,+0.991
1652534820,+3.18, +1.443, +9.431,+0.991
1652534880,+3.18, +1.464, +9.418,+0.991
1652534940,+3.18, +1.454, +9.436,+0.992
1652535000,+3.18, +1.421, +9.455,+0.992
1652535060,+3.18, +1.486, +9.427,+0.992
1652535120,+3.18, +1.454, +9.434,+0.991
1652535180,+3.18, +1.454, +9.424,+0.991
1652535240,+3.18, +1.464, +9.423,+0.991
1652535300,+3.18, +1.454, +9.431,+0.991
1652535360,+3.18, +1.475, +9.429,+0.991
1652535420,+3.18, +1.475, +9.429,+0.991
1652535480,+3.18, +1.475, +9.417,+0.991
1652535540,+3.18, +1.507, +9.419,+0.991
1652535600,+3.18, +1.486, +9.410,+0.991
1652535660,+3.18, +1.464, +9.433,+0.991
1652535720,+3.18, +1.518, +9.410,+0.991
1652535780,+3.18, +1.496, +9.414,+0.991
1652535840,+3.18, +1.464, +9.424,+0.991
1652535900,+3.18, +1.486, +9.416,+0.991
1652535960,+3.18, +1.486, +9.418,+0.991
1652536020,+3.18, +1.486, +9.414,+0.991
1652536080,+3.18, +1.475, +9.430,+0.991
1652536140,+3.18, +1.454, +9.436,+0.991
1652536200,+3.18, +1.507, +9.426,+0.992
1652536260,+3.18, +1.475, +9.430,+0.991
1652536320,+3.18, +1.496, +9.423,+0.991
1652536380,+3.18, +1.518, +9.412,+0.991
1652536440,+3.18, +1.486, +9.430,+0.991
1652536500,+3.18, +1.529, +9.419,+0.991
1652536560,+3.18, +1.486, +9.420,+0.990
1652536620,+3.18, +1.507, +9.423,+0.991
1652536680,+3.18, +1.518, +9.418,+0.991
1652536740,+3.18, +1.518, +9.426,+0.991
1652536800,+3.18, +1.507, +9.413,+0.990
1652536860,+3.18, +1.507, +9.412,+0.990
1652536920,+3.17, +1.529, +9.417,+0.991
1652536980,+3.18, +1.529, +9.426,+0.992
1652537040,+3.18, +1.529, +9.426,+0.992
1652537100,+3.18, +1.529, +9.416,+0.991
1652537160,+3.18, +1.507, +9.422,+0.991
1652537220,+3.18, +1.518, +9.414,+0.991
1652537280,+3.18, +1.539, +9.404,+0.990
1652537340,+3.18, +1.539, +9.400,+0.990
1652537400,+3.18, +1.550, +9.397,+0.990
1652537460,+3.18, +1.529, +9.408,+0.990
1652537520,+3.18, +1.529, +9.411,+0.991
1652537580,+3.18, +1.582, +9.397,+0.991
1652537640,+3.18, +1.561, +9.402,+0.991
1652537700,+3.18, +1.550, +9.408,+0.991
1652537760,+3.18, +1.561, +9.407,+0.991
1652537820,+3.18, +1.550, +9.408,+0.991
1652537880,+3.18, +1.582, +9.401,+0.991
1652537940,+3.18, +1.561, +9.412,+0.991
1652538000,+3.18, +1.582, +9.405,+0.991
1652538060,+3.18, +1.561, +9.407,+0.991
1652538120,+3.18, +1.561, +9.412,+0.991
1652538180,+3.18, +1.571, +9.408,+0.991
1652538240,+3.18, +1.593, +9.395,+0.991
1652538300,+3.17, +1.582, +9.408,+0.991
1652538360,+3.18, +1.604, +9.402,+0.991
1652538420,+3.18, +1.604, +9.403,+0.991
1652538480,+3.18, +1.593, +9.409,+0.991
1652538540,+3.18, +1.593, +9.405,+0.991
1652538600,+3.18, +1.625, +9.380,+0.990
1652538660,+3.18, +1.614, +9.397,+0.991
1652538720,+3.18, +1.604, +9.402,+0.991
1652538780,+3.18, +1.593, +9.415,+0.991
1652538840,+3.18, +1.604, +9.394,+0.991
1652538900,+3.18, +1.625, +9.388,+0.991
1652538960,+3.18, +1.636, +9.390,+0.991
1652539020,+3.18, +1.604, +9.399,+0.991
1652539080,+3.18, +1.604, +9.397,+0.991
1652539140,+3.18, +1.604, +9.396,+0.990
1652539200,+3.18, +1.625, +9.401,+0.991
1652539260,+3.18, +1.614, +9.402,+0.991
1652539320,+3.18, +1.625, +9.397,+0.991
1652539380,+3.18, +1.636, +9.397,+0.991
1652539440,+3.18, +1.646, +9.378,+0.990
1652539500,+3.18, +1.636, +9.381,+0.990
1652539560,+3.17, +1.678, +9.375,+0.990
1652539620,+3.18, +1.668, +9.374,+0.990
1652539680,+3.18, +1.657, +9.385,+0.991
1652539740,+3.18, +1.604, +9.392,+0.990
1652539800,+3.18, +1.678, +9.376,+0.990
1652539860,+3.18, +1.678, +9.386,+0.991
1652539920,+3.18, +1.657, +9.384,+0.990
1652539980,+3.18, +1.689, +9.378,+0.991
1652540040,+3.18, +1.668, +9.389,+0.991
1652540100,+3.18, +1.678, +9.381,+0.991
1652540160,+3.18, +1.678, +9.376,+0.990
1652540220,+3.18, +1.700, +9.370,+0.990
1652540280,+3.18, +1.700, +9.376,+0.990
1652540340,+3.18, +1.710, +9.375,+0.991
1652540400,+3.18, +1.732, +9.356,+0.990
1652540460,+3.18, +1.657, +9.382,+0.990
1652540520,+3.18, +1.700, +9.377,+0.990
1652540580,+3.18, +1.710, +9.380,+0.990
1652540640,+3.18, +1.721, +9.362,+0.990
1652540700,+3.18, +1.721, +9.357,+0.990
1652540760,+3.18, +1.732, +9.361,+0.990
1652540820,+3.18, +1.732, +9.378,+0.991
1652540880,+3.18, +1.764, +9.362,+0.991
