7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652262000,+3.19, +1.475, +9.358,+0.991
1652262060,+3.19, +1.464, +9.357,+0.991
1652262120,+3.20, +1.475, +9.343,+0.991
1652262180,+3.19, +1.454, +9.364,+0.991
1652262240,+3.19, +1.454, +9.363,+0.991
1652262300,+3.19, +1.464, +9.350,+0.991
1652262360,+3.19, +1.454, +9.361,+0.991
1652262420,+3.19, +1.454, +9.364,+0.991
1652262480,+3.19, +1.454, +9.359,+0.991
1652262540,+3.19, +1.475, +9.353,+0.991
1652262600,+3.19, +1.475, +9.351,+0.991
1652262660,+3.19, +1.411, +9.373,+0.991
1652262720,+3.19, +1.432, +9.378,+0.991
1652262780,+3.19, +1.486, +9.353,+0.991
1652262840,+3.19, +1.475, +9.349,+0.991
1652262900,+3.20, +1.443, +9.367,+0.991
1652262960,+3.19, +1.454, +9.361,+0.991
1652263020,+3.19, +1.421, +9.380,+0.991
1652263080,+3.19, +1.389, +9.389,+0.991
1652263140,+3.19, +1.464, +9.355,+0.991
1652263200,+3.19, +1.475, +9.364,+0.992
1652263260,+3.19, +1.486, +9.354,+0.991
1652263320,+3.19, +1.464, +9.358,+0.991
1652263380,+3.19, +1.443, +9.368,+0.991
1652263440,+3.19, +1.443, +9.364,+0.991
1652263500,+3.19, +1.432, +9.378,+0.991
1652263560,+3.19, +1.432, +9.380,+0.992
1652263620,+3.19, +1.475, +9.356,+0.991
1652263680,+3.19, +1.443, +9.356,+0.990
1652263740,+3.19, +1.454, +9.348,+0.990
1652263800,+3.19, +1.454, +9.363,+0.991
1652263860,+3.19, +1.464, +9.362,+0.991
1652263920,+3.19, +1.464, +9.370,+0.991
1652263980,+3.20, +1.443, +9.377,+0.991
1652264040,+3.19, +1.443, +9.354,+0.990
1652264100,+3.19, +1.454, +9.365,+0.991
1652264160,+3.19, +1.464, +9.347,+0.990
1652264220,+3.19, +1.475, +9.352,+0.991
1652264280,+3.19, +1.464, +9.364,+0.991
1652264340,+3.19, +1.475, +9.348,+0.991
1652264400,+3.19, +1.464, +9.352,+0.990
1652264460,+3.19, +1.464, +9.379,+0.992
1652264520,+3.19, +1.432, +9.379,+0.991
1652264580,+3.19, +1.432, +9.372,+0.991
1652264640,+3.19, +1.464, +9.363,+0.991
1652264700,+3.19, +1.475, +9.349,+0.991
1652264760,+3.19, +1.496, +9.343,+0.991
1652264820,+3.19, +1.443, +9.372,+0.991
1652264880,+3.19, +1.475, +9.371,+0.992
1652264940,+3.19, +1.475, +9.364,+0.991
1652265000,+3.20, +1.464, +9.361,+0.991
1652265060,+3.19, +1.454, +9.376,+0.991
1652265120,+3.19, +1.475, +9.359,+0.991
1652265180,+3.19, +1.475, +9.363,+0.991
1652265240,+3.19, +1.464, +9.362,+0.991
1652265300,+3.19, +1.464, +9.365,+0.991
1652265360,+3.19, +1.464, +9.363,+0.991
1652265420,+3.19, +1.464, +9.361,+0.991
1652265480,+3.19, +1.454, +9.369,+0.991
1652265540,+3.19, +1.464, +9.366,+0.991
1652265600,+3.19, +1.454, +9.365,+0.991
1652265660,+3.19, +1.475, +9.343,+0.990
1652265720,+3.19, +1.464, +9.369,+0.991
1652265780,+3.19, +1.475, +9.359,+0.991
1652265840,+3.19, +1.411, +9.373,+0.991
1652265900,+3.19, +1.475, +9.350,+0.991
1652265960,+3.19, +1.464, +9.354,+0.991
1652266020,+3.20, +1.464, +9.372,+0.991
1652266080,+3.19, +1.507, +9.337,+0.990
1652266140,+3.19, +1.464, +9.366,+0.991
1652266200,+3.19, +1.486, +9.351,+0.991
1652266260,+3.20, +1.464, +9.355,+0.991
1652266320,+3.19, +1.486, +9.353,+0.991
1652266380,+3.19, +1.486, +9.352,+0.991
1652266440,+3.19, +1.464, +9.360,+0.991
1652266500,+3.19, +1.475, +9.365,+0.991
1652266560,+3.19, +1.443, +9.379,+0.991
1652266620,+3.20, +1.454, +9.388,+0.992
1652266680,+3.19, +1.464, +9.355,+0.991
1652266740,+3.19, +1.454, +9.359,+0.990
1652266800,+3.19, +1.464, +9.373,+0.991
1652266860,+3.20, +1.454, +9.360,+0.991
1652266920,+3.19, +1.464, +9.371,+0.991
1652266980,+3.19, +1.432, +9.390,+0.991
1652267040,+3.19, +1.421, +9.391,+0.991
1652267100,+3.19, +1.475, +9.360,+0.991
1652267160,+3.19, +1.464, +9.365,+0.991
1652267220,+3.19, +1.496, +9.354,+0.991
1652267280,+3.19, +1.464, +9.363,+0.991
1652267340,+3.19, +1.432, +9.387,+0.991
1652267400,+3.19, +1.486, +9.355,+0.991
1652267460,+3.19, +1.464, +9.379,+0.991
1652267520,+3.19, +1.464, +9.362,+0.991
1652267580,+3.19, +1.464, +9.361,+0.991
1652267640,+3.19, +1.432, +9.378,+0.991
1652267700,+3.19, +1.464, +9.366,+0.991
1652267760,+3.19, +1.464, +9.376,+0.991
1652267820,+3.19, +1.454, +9.381,+0.991
1652267880,+3.19, +1.507, +9.351,+0.991
1652267940,+3.19, +1.464, +9.368,+0.991
1652268000,+3.19, +1.443, +9.376,+0.991
1652268060,+3.19, +1.454, +9.361,+0.990
1652268120,+3.19, +1.454, +9.373,+0.991
1652268180,+3.19, +1.475, +9.350,+0.990
1652268240,+3.19, +1.475, +9.362,+0.991
1652268300,+3.19, +1.454, +9.370,+0.991
1652268360,+3.19, +1.475, +9.377,+0.992
1652268420,+3.19, +1.486, +9.364,+0.991
1652268480,+3.19, +1.475, +9.362,+0.991
1652268540,+3.19, +1.454, +9.372,+0.991
1652268600,+3.19, +1.454, +9.375,+0.991
1652268660,+3.19, +1.443, +9.368,+0.991
1652268720,+3.19, +1.454, +9.377,+0.991
1652268780,+3.19, +1.475, +9.363,+0.991
1652268840,+3.19, +1.464, +9.356,+0.991
1652268900,+3.19, +1.464, +9.361,+0.991
1652268960,+3.19, +1.496, +9.347,+0.991
1652269020,+3.20, +1.475, +9.351,+0.991
1652269080,+3.19, +1.454, +9.368,+0.991
1652269140,+3.19, +1.454, +9.372,+0.991
1652269200,+3.19, +1.464, +9.361,+0.991
1652269260,+3.19, +1.400, +9.381,+0.990
1652269320,+3.19, +1.454, +9.368,+0.991
1652269380,+3.20, +1.443, +9.377,+0.991
1652269440,+3.19, +1.464, +9.366,+0.991
1652269500,+3.19, +1.464, +9.367,+0.991
1652269560,+3.19, +1.475, +9.366,+0.991
1652269620,+3.19, +1.475, +9.357,+0.991
1652269680,+3.19, +1.454, +9.373,+0.991
1652269740,+3.19, +1.421, +9.381,+0.991
1652269800,+3.19, +1.486, +9.360,+0.991
1652269860,+3.19, +1.454, +9.362,+0.990
1652269920,+3.19, +1.454, +9.370,+0.991
1652269980,+3.19, +1.475, +9.368,+0.991
1652270040,+3.19, +1.454, +9.373,+0.991
1652270100,+3.19, +1.454, +9.367,+0.991
1652270160,+3.19, +1.443, +9.375,+0.991
1652270220,+3.19, +1.475, +9.360,+0.991
1652270280,+3.19, +1.421, +9.381,+0.991
1652270340,+3.19, +1.443, +9.371,+0.991
1652270400,+3.19, +1.475, +9.352,+0.991
1652270460,+3.19, +1.464, +9.363,+0.991
1652270520,+3.19, +1.443, +9.380,+0.991
1652270580,+3.19, +1.443, +9.366,+0.991
1652270640,+3.19, +1.421, +9.391,+0.991
1652270700,+3.19, +1.454, +9.369,+0.991
1652270760,+3.19, +1.411, +9.385,+0.991
1652270820,+3.19, +1.421, +9.371,+0.991
1652270880,+3.19, +1.421, +9.384,+0.991
1652270940,+3.19, +1.475, +9.362,+0.991
1652271000,+3.19, +1.464, +9.362,+0.991
1652271060,+3.19, +1.432, +9.378,+0.991
1652271120,+3.19, +1.454, +9.372,+0.991
1652271180,+3.19, +1.432, +9.381,+0.991
1652271240,+3.19, +1.454, +9.365,+0.991
1652271300,+3.19, +1.454, +9.370,+0.991
1652271360,+3.19, +1.454, +9.365,+0.990
1652271420,+3.19, +1.464, +9.365,+0.991
1652271480,+3.19, +1.411, +9.383,+0.991
1652271540,+3.19, +1.432, +9.372,+0.991
1652271600,+3.19, +1.432, +9.390,+0.991
1652271660,+3.19, +1.443, +9.373,+0.991
1652271720,+3.19, +1.443, +9.374,+0.991
1652271780,+3.19, +1.443, +9.373,+0.991
1652271840,+3.19, +1.464, +9.379,+0.992
1652271900,+3.20, +1.432, +9.374,+0.991
1652271960,+3.20, +1.454, +9.374,+0.991
1652272020,+3.19, +1.421, +9.369,+0.990
1652272080,+3.19, +1.411, +9.386,+0.991
1652272140,+3.19, +1.432, +9.376,+0.991
1652272200,+3.19, +1.486, +9.350,+0.991
1652272260,+3.19, +1.454, +9.363,+0.991
1652272320,+3.19, +1.432, +9.378,+0.991
1652272380,+3.19, +1.421, +9.382,+0.991
1652272440,+3.19, +1.443, +9.378,+0.991
1652272500,+3.19, +1.454, +9.370,+0.991
1652272560,+3.19, +1.421, +9.378,+0.991
1652272620,+3.19, +1.443, +9.366,+0.990
1652272680,+3.19, +1.475, +9.358,+0.991
1652272740,+3.19, +1.378, +9.402,+0.991
1652272800,+3.19, +1.421, +9.375,+0.990
1652272860,+3.19, +1.464, +9.357,+0.991
1652272920,+3.19, +1.443, +9.366,+0.991
1652272980,+3.19, +1.432, +9.376,+0.991
1652273040,+3.19, +1.443, +9.392,+0.992
1652273100,+3.19, +1.411, +9.389,+0.991
1652273160,+3.19, +1.411, +9.388,+0.991
1652273220,+3.19, +1.411, +9.377,+0.991
1652273280,+3.19, +1.421, +9.386,+0.991
1652273340,+3.19, +1.432, +9.371,+0.991
1652273400,+3.19, +1.421, +9.381,+0.991
1652273460,+3.19, +1.411, +9.385,+0.991
1652273520,+3.19, +1.421, +9.391,+0.991
1652273580,+3.19, +1.432, +9.391,+0.991
1652273640,+3.19, +1.421, +9.381,+0.991
1652273700,+3.19, +1.454, +9.366,+0.991
1652273760,+3.19, +1.432, +9.367,+0.991
1652273820,+3.19, +1.432, +9.378,+0.991
1652273880,+3.19, +1.400, +9.383,+0.991
1652273940,+3.19, +1.432, +9.359,+0.990
1652274000,+3.19, +1.454, +9.364,+0.991
1652274060,+3.19, +1.389, +9.399,+0.991
1652274120,+3.19, +1.432, +9.384,+0.991
1652274180,+3.19, +1.486, +9.345,+0.990
1652274240,+3.19, +1.443, +9.384,+0.991
1652274300,+3.19, +1.432, +9.369,+0.990
1652274360,+3.19, +1.432, +9.371,+0.991
1652274420,+3.19, +1.443, +9.374,+0.991
1652274480,+3.19, +1.464, +9.369,+0.991
1652274540,+3.19, +1.454, +9.361,+0.991
1652274600,+3.19, +1.443, +9.367,+0.990
1652274660,+3.19, +1.443, +9.386,+0.992
1652274720,+3.19, +1.443, +9.379,+0.991
1652274780,+3.19, +1.400, +9.387,+0.991
1652274840,+3.19, +1.443, +9.376,+0.991
1652274900,+3.19, +1.400, +9.383,+0.990
1652274960,+3.19, +1.432, +9.380,+0.991
1652275020,+3.19, +1.432, +9.372,+0.991
1652275080,+3.19, +1.454, +9.370,+0.991
1652275140,+3.19, +1.454, +9.365,+0.991
1652275200,+3.19, +1.454, +9.371,+0.991
1652275260,+3.19, +1.486, +9.362,+0.991
1652275320,+3.19, +1.421, +9.385,+0.991
1652275380,+3.19, +1.411, +9.385,+0.991
1652275440,+3.19, +1.454, +9.361,+0.991
1652275500,+3.19, +1.443, +9.368,+0.991
1652275560,+3.19, +1.443, +9.382,+0.991
1652275620,+3.19, +1.443, +9.383,+0.991
1652275680,+3.19, +1.454, +9.369,+0.991
1652275740,+3.19, +1.464, +9.365,+0.991
1652275800,+3.19, +1.464, +9.361,+0.991
1652275860,+3.19, +1.432, +9.372,+0.990
1652275920,+3.19, +1.454, +9.370,+0.991
1652275980,+3.19, +1.421, +9.382,+0.991
1652276040,+3.19, +1.475, +9.367,+0.991
1652276100,+3.19, +1.486, +9.359,+0.991
1652276160,+3.19, +1.486, +9.365,+0.991
1652276220,+3.19, +1.454, +9.380,+0.991
1652276280,+3.19, +1.496, +9.367,+0.991
1652276340,+3.19, +1.475, +9.360,+0.991
1652276400,+3.19, +1.486, +9.361,+0.991
1652276460,+3.19, +1.464, +9.362,+0.990
1652276520,+3.19, +1.475, +9.366,+0.991
1652276580,+3.19, +1.507, +9.345,+0.991
1652276640,+3.19, +1.496, +9.353,+0.991
1652276700,+3.19, +1.496, +9.355,+0.991
1652276760,+3.19, +1.432, +9.384,+0.991
1652276820,+3.19, +1.486, +9.360,+0.991
1652276880,+3.19, +1.486, +9.366,+0.991
1652276940,+3.19, +1.486, +9.369,+0.991
1652277000,+3.19, +1.486, +9.363,+0.991
1652277060,+3.19, +1.475, +9.364,+0.991
1652277120,+3.19, +1.518, +9.360,+0.991
1652277180,+3.19, +1.475, +9.375,+0.991
1652277240,+3.19, +1.486, +9.368,+0.991
1652277300,+3.19, +1.475, +9.357,+0.990
1652277360,+3.19, +1.475, +9.365,+0.990
1652277420,+3.19, +1.475, +9.369,+0.991
1652277480,+3.19, +1.496, +9.356,+0.991
1652277540,+3.19, +1.486, +9.372,+0.991
1652277600,+3.19, +1.496, +9.365,+0.991
1652277660,+3.19, +1.518, +9.346,+0.990
1652277720,+3.19, +1.496, +9.359,+0.991
1652277780,+3.19, +1.496, +9.373,+0.991
1652277840,+3.19, +1.486, +9.367,+0.991
1652277900,+3.19, +1.539, +9.352,+0.991
1652277960,+3.19, +1.518, +9.365,+0.991
1652278020,+3.19, +1.486, +9.361,+0.990
1652278080,+3.19, +1.518, +9.354,+0.991
1652278140,+3.19, +1.507, +9.351,+0.990
1652278200,+3.19, +1.486, +9.375,+0.991
1652278260,+3.19, +1.507, +9.370,+0.991
1652278320,+3.19, +1.529, +9.354,+0.991
1652278380,+3.19, +1.496, +9.361,+0.991
1652278440,+3.19, +1.518, +9.361,+0.991
1652278500,+3.19, +1.529, +9.357,+0.991
1652278560,+3.19, +1.486, +9.374,+0.991
1652278620,+3.19, +1.529, +9.353,+0.991
1652278680,+3.19, +1.529, +9.355,+0.991
1652278740,+3.19, +1.539, +9.353,+0.991
1652278800,+3.19, +1.507, +9.369,+0.991
1652278860,+3.19, +1.550, +9.347,+0.991
1652278920,+3.19, +1.518, +9.351,+0.991
1652278980,+3.19, +1.529, +9.354,+0.991
1652279040,+3.19, +1.529, +9.348,+0.991
1652279100,+3.19, +1.571, +9.327,+0.990
1652279160,+3.19, +1.529, +9.344,+0.990
1652279220,+3.19, +1.561, +9.345,+0.991
1652279280,+3.19, +1.518, +9.370,+0.991
1652279340,+3.19, +1.550, +9.344,+0.990
1652279400,+3.19, +1.496, +9.359,+0.990
1652279460,+3.19, +1.529, +9.343,+0.990
1652279520,+3.19, +1.561, +9.345,+0.991
1652279580,+3.19, +1.529, +9.334,+0.990
1652279640,+3.19, +1.539, +9.357,+0.991
1652279700,+3.19, +1.539, +9.362,+0.991
1652279760,+3.19, +1.550, +9.350,+0.991
1652279820,+3.19, +1.539, +9.337,+0.990
1652279880,+3.19, +1.593, +9.321,+0.990
1652279940,+3.19, +1.550, +9.349,+0.991
1652280000,+3.19, +1.561, +9.332,+0.990
1652280060,+3.19, +1.550, +9.335,+0.990
1652280120,+3.19, +1.561, +9.334,+0.990
1652280180,+3.19, +1.571, +9.346,+0.990
1652280240,+3.19, +1.593, +9.319,+0.990
1652280300,+3.19, +1.593, +9.340,+0.991
1652280360,+3.19, +1.614, +9.314,+0.990
1652280420,+3.19, +1.561, +9.344,+0.990
1652280480,+3.19, +1.593, +9.317,+0.989
1652280540,+3.19, +1.582, +9.336,+0.990
1652280600,+3.19, +1.593, +9.326,+0.990
1652280660,+3.19, +1.604, +9.335,+0.990
1652280720,+3.19, +1.571, +9.348,+0.990
1652280780,+3.19, +1.614, +9.347,+0.991
1652280840,+3.19, +1.571, +9.347,+0.990
1652280900,+3.19, +1.604, +9.326,+0.990
1652280960,+3.19, +1.625, +9.328,+0.990
1652281020,+3.19, +1.571, +9.348,+0.990
1652281080,+3.19, +1.614, +9.333,+0.990
1652281140,+3.19, +1.614, +9.331,+0.991
1652281200,+3.19, +1.614, +9.336,+0.991
1652281260,+3.19, +1.571, +9.349,+0.990
1652281320,+3.19, +1.625, +9.325,+0.990
1652281380,+3.19, +1.604, +9.340,+0.991
1652281440,+3.19, +1.614, +9.337,+0.991
1652281500,+3.19, +1.614, +9.336,+0.990
1652281560,+3.19, +1.625, +9.330,+0.991
1652281620,+3.19, +1.625, +9.325,+0.990
1652281680,+3.19, +1.636, +9.328,+0.991
