7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1652694000,+3.17, +1.774, +9.349,+0.991
1652694060,+3.17, +1.764, +9.359,+0.991
1652694120,+3.17, +1.806, +9.350,+0.992
1652694180,+3.17, +1.785, +9.344,+0.991
1652694240,+3.17, +1.774, +9.355,+0.991
1652694300,+3.17, +1.764, +9.363,+0.992
1652694360,+3.17, +1.796, +9.350,+0.992
1652694420,+3.17, +1.796, +9.339,+0.991
1652694480,+3.17, +1.785, +9.350,+0.991
1652694540,+3.17, +1.764, +9.360,+0.991
1652694600,+3.17, +1.774, +9.348,+0.991
1652694660,+3.17, +1.785, +9.344,+0.991
1652694720,+3.17, +1.785, +9.346,+0.991
1652694780,+3.17, +1.764, +9.352,+0.991
1652694840,+3.17, +1.796, +9.351,+0.992
1652694900,+3.17, +1.806, +9.338,+0.991
1652694960,+3.17, +1.796, +9.335,+0.991
1652695020,+3.17, +1.774, +9.355,+0.991
1652695080,+3.17, +1.785, +9.350,+0.991
1652695140,+3.17, +1.764, +9.355,+0.991
1652695200,+3.17, +1.764, +9.361,+0.991
1652695260,+3.17, +1.764, +9.345,+0.991
1652695320,+3.17, +1.753, +9.361,+0.991
1652695380,+3.17, +1.774, +9.346,+0.991
1652695440,+3.17, +1.785, +9.349,+0.991
1652695500,+3.17, +1.753, +9.355,+0.991
1652695560,+3.17, +1.732, +9.362,+0.991
1652695620,+3.17, +1.774, +9.352,+0.991
1652695680,+3.17, +1.796, +9.350,+0.991
1652695740,+3.17, +1.785, +9.343,+0.991
1652695800,+3.17, +1.785, +9.355,+0.992
1652695860,+3.17, +1.796, +9.341,+0.991
1652695920,+3.17, +1.753, +9.347,+0.990
1652695980,+3.17, +1.785, +9.335,+0.991
1652696040,+3.17, +1.785, +9.347,+0.991
1652696100,+3.17, +1.785, +9.338,+0.991
1652696160,+3.17, +1.764, +9.353,+0.991
1652696220,+3.17, +1.774, +9.352,+0.991
1652696280,+3.17, +1.774, +9.357,+0.991
1652696340,+3.17, +1.764, +9.362,+0.992
1652696400,+3.17, +1.774, +9.340,+0.991
1652696460,+3.17, +1.764, +9.347,+0.991
1652696520,+3.17, +1.753, +9.353,+0.991
1652696580,+3.17, +1.764, +9.352,+0.991
1652696640,+3.17, +1.774, +9.335,+0.991
1652696700,+3.17, +1.764, +9.347,+0.991
1652696760,+3.17, +1.764, +9.354,+0.991
1652696820,+3.17, +1.764, +9.359,+0.991
1652696880,+3.17, +1.732, +9.350,+0.990
1652696940,+3.17, +1.764, +9.345,+0.991
1652697000,+3.17, +1.753, +9.351,+0.991
1652697060,+3.17, +1.764, +9.356,+0.991
1652697120,+3.17, +1.774, +9.336,+0.990
1652697180,+3.17, +1.774, +9.346,+0.991
1652697240,+3.17, +1.764, +9.346,+0.991
1652697300,+3.17, +1.774, +9.342,+0.991
1652697360,+3.17, +1.774, +9.334,+0.991
1652697420,+3.17, +1.753, +9.355,+0.991
1652697480,+3.17, +1.742, +9.366,+0.991
1652697540,+3.16, +1.753, +9.355,+0.991
1652697600,+3.17, +1.742, +9.356,+0.991
1652697660,+3.16, +1.732, +9.355,+0.991
1652697720,+3.17, +1.753, +9.344,+0.991
1652697780,+3.17, +1.753, +9.355,+0.991
1652697840,+3.17, +1.753, +9.352,+0.991
1652697900,+3.17, +1.742, +9.353,+0.991
1652697960,+3.17, +1.732, +9.367,+0.991
1652698020,+3.17, +1.753, +9.360,+0.992
1652698080,+3.17, +1.732, +9.361,+0.991
1652698140,+3.17, +1.732, +9.354,+0.991
1652698200,+3.17, +1.764, +9.360,+0.992
1652698260,+3.17, +1.764, +9.352,+0.991
1652698320,+3.17, +1.732, +9.361,+0.991
1652698380,+3.17, +1.753, +9.344,+0.991
1652698440,+3.17, +1.753, +9.353,+0.991
1652698500,+3.17, +1.710, +9.368,+0.991
1652698560,+3.17, +1.732, +9.356,+0.991
1652698620,+3.17, +1.732, +9.356,+0.991
1652698680,+3.17, +1.764, +9.355,+0.991
1652698740,+3.17, +1.742, +9.371,+0.992
1652698800,+3.17, +1.753, +9.345,+0.991
1652698860,+3.17, +1.721, +9.359,+0.991
1652698920,+3.17, +1.721, +9.378,+0.992
1652698980,+3.16, +1.753, +9.353,+0.991
1652699040,+3.16, +1.742, +9.358,+0.991
1652699100,+3.17, +1.721, +9.362,+0.991
1652699160,+3.17, +1.742, +9.362,+0.991
1652699220,+3.17, +1.742, +9.349,+0.991
1652699280,+3.17, +1.753, +9.350,+0.991
1652699340,+3.17, +1.742, +9.362,+0.991
1652699400,+3.17, +1.753, +9.347,+0.991
1652699460,+3.17, +1.742, +9.363,+0.991
1652699520,+3.17, +1.753, +9.346,+0.991
1652699580,+3.17, +1.753, +9.339,+0.990
1652699640,+3.17, +1.732, +9.365,+0.991
1652699700,+3.17, +1.732, +9.362,+0.991
1652699760,+3.17, +1.732, +9.354,+0.991
1652699820,+3.17, +1.764, +9.337,+0.991
1652699880,+3.16, +1.742, +9.350,+0.991
1652699940,+3.17, +1.721, +9.382,+0.992
1652700000,+3.17, +1.710, +9.372,+0.991
1652700060,+3.17, +1.764, +9.336,+0.990
1652700120,+3.17, +1.753, +9.357,+0.991
1652700180,+3.16, +1.753, +9.367,+0.992
1652700240,+3.17, +1.753, +9.351,+0.991
1652700300,+3.17, +1.742, +9.348,+0.991
1652700360,+3.17, +1.753, +9.348,+0.991
1652700420,+3.17, +1.742, +9.345,+0.991
1652700480,+3.16, +1.689, +9.377,+0.991
1652700540,+3.17, +1.732, +9.362,+0.991
1652700600,+3.17, +1.742, +9.356,+0.991
1652700660,+3.17, +1.764, +9.338,+0.991
1652700720,+3.17, +1.732, +9.358,+0.991
1652700780,+3.17, +1.721, +9.367,+0.991
1652700840,+3.17, +1.742, +9.346,+0.991
1652700900,+3.16, +1.742, +9.362,+0.992
1652700960,+3.16, +1.742, +9.356,+0.991
1652701020,+3.17, +1.764, +9.337,+0.991
1652701080,+3.17, +1.742, +9.342,+0.990
1652701140,+3.17, +1.668, +9.368,+0.991
1652701200,+3.17, +1.753, +9.359,+0.991
1652701260,+3.17, +1.732, +9.373,+0.992
1652701320,+3.17, +1.742, +9.359,+0.991
1652701380,+3.17, +1.710, +9.362,+0.991
1652701440,+3.17, +1.732, +9.356,+0.991
1652701500,+3.17, +1.721, +9.378,+0.992
1652701560,+3.17, +1.753, +9.355,+0.991
1652701620,+3.17, +1.732, +9.364,+0.991
1652701680,+3.17, +1.721, +9.366,+0.991
1652701740,+3.17, +1.721, +9.377,+0.992
1652701800,+3.17, +1.721, +9.366,+0.991
1652701860,+3.16, +1.732, +9.357,+0.991
1652701920,+3.17, +1.742, +9.354,+0.991
1652701980,+3.17, +1.732, +9.356,+0.991
1652702040,+3.17, +1.764, +9.346,+0.991
1652702100,+3.17, +1.721, +9.347,+0.991
1652702160,+3.17, +1.732, +9.362,+0.991
1652702220,+3.17, +1.742, +9.360,+0.991
1652702280,+3.17, +1.742, +9.360,+0.991
1652702340,+3.16, +1.742, +9.346,+0.991
1652702400,+3.17, +1.732, +9.355,+0.991
1652702460,+3.17, +1.721, +9.354,+0.991
1652702520,+3.17, +1.742, +9.365,+0.992
1652702580,+3.17, +1.732, +9.371,+0.992
1652702640,+3.16, +1.700, +9.370,+0.991
1652702700,+3.17, +1.668, +9.383,+0.991
1652702760,+3.16, +1.700, +9.377,+0.991
1652702820,+3.17, +1.700, +9.362,+0.991
1652702880,+3.17, +1.710, +9.359,+0.991
1652702940,+3.17, +1.710, +9.364,+0.991
1652703000,+3.17, +1.742, +9.350,+0.991
1652703060,+3.17, +1.721, +9.355,+0.991
1652703120,+3.16, +1.689, +9.376,+0.991
1652703180,+3.17, +1.721, +9.365,+0.991
1652703240,+3.17, +1.732, +9.370,+0.992
1652703300,+3.17, +1.721, +9.361,+0.991
1652703360,+3.16, +1.742, +9.349,+0.991
1652703420,+3.17, +1.700, +9.366,+0.991
1652703480,+3.16, +1.721, +9.365,+0.991
1652703540,+3.17, +1.721, +9.354,+0.990
1652703600,+3.17, +1.732, +9.350,+0.990
1652703660,+3.17, +1.732, +9.364,+0.991
1652703720,+3.16, +1.710, +9.359,+0.991
1652703780,+3.17, +1.732, +9.358,+0.991
1652703840,+3.17, +1.732, +9.351,+0.991
1652703900,+3.17, +1.678, +9.381,+0.991
1652703960,+3.17, +1.732, +9.352,+0.991
1652704020,+3.17, +1.764, +9.342,+0.991
1652704080,+3.17, +1.742, +9.362,+0.991
1652704140,+3.17, +1.742, +9.358,+0.991
1652704200,+3.17, +1.742, +9.349,+0.991
1652704260,+3.17, +1.721, +9.353,+0.991
1652704320,+3.17, +1.753, +9.355,+0.991
1652704380,+3.16, +1.721, +9.366,+0.991
1652704440,+3.17, +1.785, +9.356,+0.992
1652704500,+3.17, +1.764, +9.343,+0.991
1652704560,+3.17, +1.742, +9.350,+0.991
1652704620,+3.17, +1.753, +9.357,+0.991
1652704680,+3.16, +1.742, +9.356,+0.991
1652704740,+3.17, +1.753, +9.342,+0.991
1652704800,+3.17, +1.753, +9.347,+0.991
1652704860,+3.16, +1.764, +9.332,+0.991
1652704920,+3.17, +1.753, +9.358,+0.991
1652704980,+3.17, +1.732, +9.359,+0.991
1652705040,+3.16, +1.785, +9.339,+0.991
1652705100,+3.17, +1.742, +9.358,+0.991
1652705160,+3.17, +1.742, +9.359,+0.991
1652705220,+3.17, +1.732, +9.356,+0.991
1652705280,+3.17, +1.753, +9.361,+0.991
1652705340,+3.17, +1.742, +9.349,+0.991
1652705400,+3.17, +1.742, +9.358,+0.991
1652705460,+3.17, +1.764, +9.349,+0.991
1652705520,+3.16, +1.742, +9.355,+0.991
1652705580,+3.17, +1.785, +9.335,+0.991
1652705640,+3.17, +1.774, +9.340,+0.991
1652705700,+3.17, +1.742, +9.355,+0.991
1652705760,+3.17, +1.753, +9.349,+0.991
1652705820,+3.17, +1.753, +9.357,+0.991
1652705880,+3.16, +1.764, +9.340,+0.990
1652705940,+3.17, +1.742, +9.352,+0.991
1652706000,+3.17, +1.742, +9.369,+0.991
1652706060,+3.17, +1.742, +9.373,+0.992
1652706120,+3.17, +1.742, +9.365,+0.991
1652706180,+3.17, +1.764, +9.341,+0.991
1652706240,+3.17, +1.742, +9.358,+0.991
1652706300,+3.17, +1.764, +9.356,+0.991
1652706360,+3.17, +1.774, +9.355,+0.992
1652706420,+3.17, +1.764, +9.363,+0.992
1652706480,+3.17, +1.774, +9.337,+0.991
1652706540,+3.17, +1.764, +9.340,+0.991
1652706600,+3.17, +1.764, +9.341,+0.990
1652706660,+3.17, +1.774, +9.345,+0.991
1652706720,+3.16, +1.774, +9.337,+0.991
1652706780,+3.16, +1.764, +9.359,+0.991
1652706840,+3.16, +1.774, +9.354,+0.991
1652706900,+3.17, +1.753, +9.368,+0.991
1652706960,+3.16, +1.721, +9.369,+0.991
1652707020,+3.17, +1.774, +9.343,+0.991
1652707080,+3.17, +1.785, +9.332,+0.991
1652707140,+3.17, +1.742, +9.351,+0.991
1652707200,+3.17, +1.764, +9.344,+0.991
1652707260,+3.17, +1.753, +9.353,+0.991
1652707320,+3.16, +1.785, +9.344,+0.991
1652707380,+3.17, +1.806, +9.339,+0.991
1652707440,+3.16, +1.764, +9.355,+0.991
1652707500,+3.17, +1.753, +9.371,+0.992
1652707560,+3.17, +1.774, +9.347,+0.991
1652707620,+3.17, +1.774, +9.344,+0.991
1652707680,+3.17, +1.774, +9.350,+0.991
1652707740,+3.17, +1.796, +9.335,+0.991
1652707800,+3.17, +1.774, +9.341,+0.991
1652707860,+3.17, +1.764, +9.364,+0.992
1652707920,+3.17, +1.796, +9.346,+0.991
1652707980,+3.16, +1.774, +9.353,+0.991
1652708040,+3.16, +1.785, +9.341,+0.991
1652708100,+3.17, +1.806, +9.334,+0.991
1652708160,+3.17, +1.796, +9.338,+0.991
1652708220,+3.17, +1.764, +9.354,+0.991
1652708280,+3.17, +1.753, +9.357,+0.991
1652708340,+3.17, +1.774, +9.354,+0.991
1652708400,+3.16, +1.764, +9.360,+0.991
1652708460,+3.16, +1.796, +9.349,+0.991
1652708520,+3.17, +1.796, +9.350,+0.991
1652708580,+3.17, +1.796, +9.349,+0.991
1652708640,+3.17, +1.796, +9.353,+0.991
1652708700,+3.17, +1.785, +9.352,+0.991
1652708760,+3.17, +1.796, +9.352,+0.992
1652708820,+3.17, +1.806, +9.348,+0.991
1652708880,+3.17, +1.806, +9.353,+0.991
1652708940,+3.17, +1.828, +9.336,+0.991
1652709000,+3.17, +1.774, +9.345,+0.990
1652709060,+3.17, +1.796, +9.357,+0.991
1652709120,+3.17, +1.828, +9.336,+0.991
1652709180,+3.17, +1.817, +9.344,+0.991
1652709240,+3.16, +1.817, +9.331,+0.990
1652709300,+3.17, +1.849, +9.331,+0.991
1652709360,+3.16, +1.806, +9.346,+0.991
1652709420,+3.16, +1.828, +9.333,+0.991
1652709480,+3.17, +1.828, +9.337,+0.991
1652709540,+3.17, +1.838, +9.342,+0.991
1652709600,+3.17, +1.796, +9.344,+0.991
1652709660,+3.17, +1.838, +9.353,+0.992
1652709720,+3.16, +1.817, +9.354,+0.992
1652709780,+3.17, +1.838, +9.345,+0.991
1652709840,+3.16, +1.838, +9.345,+0.991
1652709900,+3.17, +1.817, +9.337,+0.991
1652709960,+3.17, +1.849, +9.339,+0.991
1652710020,+3.17, +1.838, +9.340,+0.991
1652710080,+3.16, +1.838, +9.335,+0.991
1652710140,+3.16, +1.849, +9.355,+0.992
1652710200,+3.17, +1.838, +9.350,+0.992
1652710260,+3.17, +1.849, +9.324,+0.990
1652710320,+3.17, +1.860, +9.354,+0.992
1652710380,+3.17, +1.860, +9.328,+0.991
1652710440,+3.16, +1.870, +9.336,+0.991
1652710500,+3.16, +1.870, +9.336,+0.992
1652710560,+3.17, +1.870, +9.335,+0.991
1652710620,+3.17, +1.881, +9.330,+0.991
1652710680,+3.17, +1.891, +9.328,+0.991
1652710740,+3.17, +1.870, +9.327,+0.991
1652710800,+3.17, +1.891, +9.338,+0.992
1652710860,+3.17, +1.891, +9.331,+0.991
1652710920,+3.16, +1.913, +9.322,+0.991
1652710980,+3.17, +1.891, +9.325,+0.991
1652711040,+3.17, +1.881, +9.338,+0.991
1652711100,+3.17, +1.902, +9.315,+0.990
1652711160,+3.17, +1.870, +9.332,+0.991
1652711220,+3.17, +1.891, +9.332,+0.991
1652711280,+3.16, +1.934, +9.314,+0.991
1652711340,+3.17, +1.902, +9.334,+0.991
1652711400,+3.17, +1.902, +9.329,+0.991
1652711460,+3.17, +1.913, +9.319,+0.991
1652711520,+3.16, +1.945, +9.323,+0.991
1652711580,+3.17, +1.923, +9.311,+0.991
1652711640,+3.17, +1.913, +9.329,+0.991
1652711700,+3.16, +1.945, +9.317,+0.991
1652711760,+3.17, +1.923, +9.314,+0.991
1652711820,+3.16, +1.934, +9.315,+0.991
1652711880,+3.17, +1.913, +9.325,+0.991
1652711940,+3.17, +1.902, +9.319,+0.990
1652712000,+3.17, +1.923, +9.315,+0.990
1652712060,+3.17, +1.955, +9.319,+0.991
1652712120,+3.16, +1.955, +9.305,+0.990
1652712180,+3.16, +1.966, +9.309,+0.991
1652712240,+3.17, +1.976, +9.297,+0.990
1652712300,+3.17, +1.987, +9.293,+0.990
1652712360,+3.16, +1.976, +9.293,+0.990
1652712420,+3.17, +1.945, +9.323,+0.991
1652712480,+3.16, +1.987, +9.290,+0.990
1652712540,+3.17, +1.998, +9.296,+0.990
1652712600,+3.17, +1.976, +9.309,+0.991
1652712660,+3.17, +1.998, +9.296,+0.990
1652712720,+3.17, +1.998, +9.311,+0.991
1652712780,+3.17, +1.998, +9.295,+0.990
1652712840,+3.16, +2.019, +9.294,+0.990
1652712900,+3.16, +1.987, +9.302,+0.991
1652712960,+3.16, +2.008, +9.290,+0.990
1652713020,+3.17, +1.976, +9.310,+0.991
1652713080,+3.16, +1.998, +9.298,+0.990
1652713140,+3.16, +2.019, +9.288,+0.991
1652713200,+3.17, +2.019, +9.282,+0.990
1652713260,+3.16, +2.019, +9.311,+0.991
1652713320,+3.16, +2.040, +9.288,+0.991
1652713380,+3.16, +2.029, +9.289,+0.991
1652713440,+3.16, +2.061, +9.292,+0.991
1652713500,+3.17, +2.051, +9.280,+0.990
1652713560,+3.17, +2.019, +9.298,+0.991
1652713620,+3.17, +2.040, +9.292,+0.991
1652713680,+3.17, +2.051, +9.279,+0.990
