sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
5181,7/14/21 13:50,6.3,126,127,7/14/21 13:50
5182,7/14/21 14:00,6.3,127,127,7/14/21 14:00
5183,7/14/21 14:10,6.4,127,127,7/14/21 14:10
5184,7/14/21 14:20,6.4,127,127,7/14/21 14:20
5185,7/14/21 14:30,6.4,127,127,7/14/21 14:30
5186,7/14/21 14:40,6.4,127,127,7/14/21 14:40
5187,7/14/21 14:50,6.4,126,127,7/14/21 14:50
5188,7/14/21 15:00,6.4,126,126,7/14/21 15:00
5189,7/14/21 15:10,6.5,127,126,7/14/21 15:10
5190,7/14/21 15:20,6.5,126,126,7/14/21 15:20
5191,7/14/21 15:30,6.5,126,127,7/14/21 15:30
5192,7/14/21 15:40,6.4,127,127,7/14/21 15:40
5193,7/14/21 15:50,6.4,127,127,7/14/21 15:50
5194,7/14/21 16:00,6.3,127,127,7/14/21 16:00
5195,7/14/21 16:10,6.3,127,127,7/14/21 16:10
5196,7/14/21 16:20,6.2,127,127,7/14/21 16:20
5197,7/14/21 16:30,6.2,127,127,7/14/21 16:30
5198,7/14/21 16:40,6.1,127,127,7/14/21 16:40
5199,7/14/21 16:50,6.1,128,127,7/14/21 16:50
5200,7/14/21 17:00,6,127,127,7/14/21 17:00
5201,7/14/21 17:10,6,128,128,7/14/21 17:10
5202,7/14/21 17:20,6,128,128,7/14/21 17:20
5203,7/14/21 17:30,6,128,128,7/14/21 17:30
5204,7/14/21 17:40,6,128,128,7/14/21 17:40
5205,7/14/21 17:50,6,128,128,7/14/21 17:50
5206,7/14/21 18:00,6,128,128,7/14/21 18:00
5207,7/14/21 18:10,6,128,128,7/14/21 18:10
5208,7/14/21 18:20,6,128,128,7/14/21 18:20
5209,7/14/21 18:30,6,128,128,7/14/21 18:30
5210,7/14/21 18:40,6,128,128,7/14/21 18:40
5211,7/14/21 18:50,5.9,128,128,7/14/21 18:50
5212,7/14/21 19:00,5.9,128,128,7/14/21 19:00
5213,7/14/21 19:10,5.9,128,128,7/14/21 19:10
5214,7/14/21 19:20,5.9,128,128,7/14/21 19:20
5215,7/14/21 19:30,5.9,128,128,7/14/21 19:30
5216,7/14/21 19:40,5.9,128,128,7/14/21 19:40
5217,7/14/21 19:50,5.9,128,128,7/14/21 19:50
5218,7/14/21 20:00,5.8,128,128,7/14/21 20:00
5219,7/14/21 20:10,5.8,128,128,7/14/21 20:10
5220,7/14/21 20:20,5.8,128,127,7/14/21 20:20
5221,7/14/21 20:30,5.7,127,127,7/14/21 20:30
5222,7/14/21 20:40,5.7,127,127,7/14/21 20:40
5223,7/14/21 20:50,5.6,127,127,7/14/21 20:50
5224,7/14/21 21:00,5.6,127,127,7/14/21 21:00
5225,7/14/21 21:10,5.6,127,127,7/14/21 21:10
5226,7/14/21 21:20,5.6,127,127,7/14/21 21:20
5227,7/14/21 21:30,5.5,127,127,7/14/21 21:30
5228,7/14/21 21:40,5.5,127,127,7/14/21 21:40
5229,7/14/21 21:50,5.4,127,127,7/14/21 21:50
5230,7/14/21 22:00,5.4,128,127,7/14/21 22:00
5231,7/14/21 22:10,5.3,127,127,7/14/21 22:10
5232,7/14/21 22:20,5.3,127,127,7/14/21 22:20
5233,7/14/21 22:30,5.3,127,127,7/14/21 22:30
5234,7/14/21 22:40,5.2,127,127,7/14/21 22:40
5235,7/14/21 22:50,5.2,127,127,7/14/21 22:50
5236,7/14/21 23:00,5.2,127,127,7/14/21 23:00
5237,7/14/21 23:10,5.1,127,127,7/14/21 23:10
5238,7/14/21 23:20,5.1,127,127,7/14/21 23:20
5239,7/14/21 23:30,5.1,127,127,7/14/21 23:30
5240,7/14/21 23:40,5.1,127,127,7/14/21 23:40
5241,7/14/21 23:50,5.1,127,127,7/14/21 23:50
5242,7/15/21 0:00,5.1,127,127,7/15/21 0:00
5243,7/15/21 0:10,5,128,127,7/15/21 0:10
5244,7/15/21 0:20,5,127,127,7/15/21 0:20
5245,7/15/21 0:30,5,127,127,7/15/21 0:30
5246,7/15/21 0:40,4.9,127,127,7/15/21 0:40
5247,7/15/21 0:50,4.9,127,127,7/15/21 0:50
5248,7/15/21 1:00,4.9,127,127,7/15/21 1:00
5249,7/15/21 1:10,4.8,127,127,7/15/21 1:10
5250,7/15/21 1:20,4.8,128,127,7/15/21 1:20
5251,7/15/21 1:30,4.8,127,127,7/15/21 1:30
5252,7/15/21 1:40,4.7,127,127,7/15/21 1:40
5253,7/15/21 1:50,4.7,127,127,7/15/21 1:50
5254,7/15/21 2:00,4.7,127,127,7/15/21 2:00
5255,7/15/21 2:10,4.7,127,127,7/15/21 2:10
5256,7/15/21 2:20,4.6,127,127,7/15/21 2:20
5257,7/15/21 2:30,4.6,127,127,7/15/21 2:30
5258,7/15/21 2:40,4.6,127,127,7/15/21 2:40
5259,7/15/21 2:50,4.6,127,127,7/15/21 2:50
5260,7/15/21 3:00,4.6,127,127,7/15/21 3:00
5261,7/15/21 3:10,4.6,127,127,7/15/21 3:10
5262,7/15/21 3:20,4.6,127,127,7/15/21 3:20
5263,7/15/21 3:30,4.6,128,128,7/15/21 3:30
5264,7/15/21 3:40,4.6,128,128,7/15/21 3:40
5265,7/15/21 3:50,4.6,128,128,7/15/21 3:50
5266,7/15/21 4:00,4.6,127,128,7/15/21 4:00
5267,7/15/21 4:10,4.6,127,128,7/15/21 4:10
5268,7/15/21 4:20,4.5,128,128,7/15/21 4:20
5269,7/15/21 4:30,4.5,128,128,7/15/21 4:30
5270,7/15/21 4:40,4.5,127,128,7/15/21 4:40
5271,7/15/21 4:50,4.5,127,127,7/15/21 4:50
5272,7/15/21 5:00,4.4,128,127,7/15/21 5:00
5273,7/15/21 5:10,4.4,127,128,7/15/21 5:10
5274,7/15/21 5:20,4.4,127,128,7/15/21 5:20
5275,7/15/21 5:30,4.4,127,127,7/15/21 5:30
5276,7/15/21 5:40,4.3,127,127,7/15/21 5:40
5277,7/15/21 5:50,4.3,128,127,7/15/21 5:50
5278,7/15/21 6:00,4.3,127,127,7/15/21 6:00
5279,7/15/21 6:10,4.3,128,127,7/15/21 6:10
5280,7/15/21 6:20,4.3,127,127,7/15/21 6:20
5281,7/15/21 6:30,4.3,127,127,7/15/21 6:30
5282,7/15/21 6:40,4.2,128,127,7/15/21 6:40
5283,7/15/21 6:50,4.2,127,127,7/15/21 6:50
5284,7/15/21 7:00,4.2,127,127,7/15/21 7:00
5285,7/15/21 7:10,4.2,128,128,7/15/21 7:10
5286,7/15/21 7:20,4.2,127,127,7/15/21 7:20
5287,7/15/21 7:30,4.3,127,128,7/15/21 7:30
5288,7/15/21 7:40,4.3,127,127,7/15/21 7:40
5289,7/15/21 7:50,4.3,128,128,7/15/21 7:50
5290,7/15/21 8:00,4.3,128,128,7/15/21 8:00
5291,7/15/21 8:10,4.3,128,128,7/15/21 8:10
5292,7/15/21 8:20,4.4,128,128,7/15/21 8:20
5293,7/15/21 8:30,4.4,128,128,7/15/21 8:30
5294,7/15/21 8:40,4.4,128,128,7/15/21 8:40
5295,7/15/21 8:50,4.5,128,128,7/15/21 8:50
5296,7/15/21 9:00,4.5,128,128,7/15/21 9:00
5297,7/15/21 9:10,4.5,128,128,7/15/21 9:10
5298,7/15/21 9:20,4.6,128,128,7/15/21 9:20
5299,7/15/21 9:30,4.6,128,128,7/15/21 9:30
5300,7/15/21 9:40,4.6,128,128,7/15/21 9:40
5301,7/15/21 9:50,4.7,128,128,7/15/21 9:50
5302,7/15/21 10:00,4.8,128,128,7/15/21 10:00
5303,7/15/21 10:10,4.8,128,128,7/15/21 10:10
5304,7/15/21 10:20,4.9,128,128,7/15/21 10:20
5305,7/15/21 10:30,5,128,128,7/15/21 10:30
5306,7/15/21 10:40,5.1,128,128,7/15/21 10:40
5307,7/15/21 10:50,5.2,128,128,7/15/21 10:50
5308,7/15/21 11:00,5.3,128,128,7/15/21 11:00
5309,7/15/21 11:10,5.4,128,128,7/15/21 11:10
5310,7/15/21 11:20,5.5,127,127,7/15/21 11:20
5311,7/15/21 11:30,5.6,126,126,7/15/21 11:30
5312,7/15/21 11:40,5.7,126,126,7/15/21 11:40
5313,7/15/21 11:50,5.8,126,126,7/15/21 11:50
5314,7/15/21 12:00,5.9,126,126,7/15/21 12:00
5315,7/15/21 12:10,6.2,126,126,7/15/21 12:10
5316,7/15/21 12:20,6.4,126,126,7/15/21 12:20
5317,7/15/21 12:30,6.6,126,126,7/15/21 12:30
5318,7/15/21 12:40,6.7,126,126,7/15/21 12:40
5319,7/15/21 12:50,6.9,126,126,7/15/21 12:50
5320,7/15/21 13:00,7,126,126,7/15/21 13:00
5321,7/15/21 13:10,7.2,126,126,7/15/21 13:10
5322,7/15/21 13:20,7.3,126,126,7/15/21 13:20
5323,7/15/21 13:30,7.3,126,126,7/15/21 13:30
5324,7/15/21 13:40,7.2,126,126,7/15/21 13:40
5325,7/15/21 13:50,7.2,126,126,7/15/21 13:50
5326,7/15/21 14:00,7.3,126,126,7/15/21 14:00
5327,7/15/21 14:10,7.3,126,126,7/15/21 14:10
5328,7/15/21 14:20,7.4,126,126,7/15/21 14:20
5329,7/15/21 14:30,7.4,126,126,7/15/21 14:30
5330,7/15/21 14:40,7.4,126,125,7/15/21 14:40
5331,7/15/21 14:50,7.4,125,125,7/15/21 14:50
5332,7/15/21 15:00,7.5,125,125,7/15/21 15:00
5333,7/15/21 15:10,7.6,125,125,7/15/21 15:10
5334,7/15/21 15:20,7.6,125,125,7/15/21 15:20
5335,7/15/21 15:30,7.6,125,125,7/15/21 15:30
5336,7/15/21 15:40,7.5,125,125,7/15/21 15:40
5337,7/15/21 15:50,7.4,126,125,7/15/21 15:50
5338,7/15/21 16:00,7.4,125,125,7/15/21 16:00
5339,7/15/21 16:10,7.3,125,125,7/15/21 16:10
5340,7/15/21 16:20,7.3,125,125,7/15/21 16:20
5341,7/15/21 16:30,7.2,125,125,7/15/21 16:30
5342,7/15/21 16:40,7.1,125,125,7/15/21 16:40
5343,7/15/21 16:50,7.1,125,125,7/15/21 16:50
5344,7/15/21 17:00,7.1,126,126,7/15/21 17:00
5345,7/15/21 17:10,7.1,126,126,7/15/21 17:10
5346,7/15/21 17:20,7,125,126,7/15/21 17:20
5347,7/15/21 17:30,7,125,126,7/15/21 17:30
5348,7/15/21 17:40,6.9,126,126,7/15/21 17:40
5349,7/15/21 17:50,6.9,126,126,7/15/21 17:50
5350,7/15/21 18:00,6.9,126,126,7/15/21 18:00
5351,7/15/21 18:10,6.8,126,126,7/15/21 18:10
5352,7/15/21 18:20,6.8,126,126,7/15/21 18:20
5353,7/15/21 18:30,6.7,126,126,7/15/21 18:30
5354,7/15/21 18:40,6.7,126,126,7/15/21 18:40
5355,7/15/21 18:50,6.6,126,126,7/15/21 18:50
5356,7/15/21 19:00,6.6,126,126,7/15/21 19:00
5357,7/15/21 19:10,6.5,126,126,7/15/21 19:10
5358,7/15/21 19:20,6.5,126,126,7/15/21 19:20
5359,7/15/21 19:30,6.5,126,126,7/15/21 19:30
5360,7/15/21 19:40,6.5,126,126,7/15/21 19:40
5361,7/15/21 19:50,6.4,126,126,7/15/21 19:50
5362,7/15/21 20:00,6.4,125,126,7/15/21 20:00
5363,7/15/21 20:10,6.3,126,126,7/15/21 20:10
5364,7/15/21 20:20,6.3,126,126,7/15/21 20:20
5365,7/15/21 20:30,6.3,126,126,7/15/21 20:30
5366,7/15/21 20:40,6.2,126,126,7/15/21 20:40
5367,7/15/21 20:50,6.2,126,126,7/15/21 20:50
5368,7/15/21 21:00,6.1,126,126,7/15/21 21:00
5369,7/15/21 21:10,6.1,126,126,7/15/21 21:10
5370,7/15/21 21:20,6,126,126,7/15/21 21:20
5371,7/15/21 21:30,6,126,126,7/15/21 21:30
5372,7/15/21 21:40,6,126,126,7/15/21 21:40
5373,7/15/21 21:50,6,126,126,7/15/21 21:50
5374,7/15/21 22:00,6,126,126,7/15/21 22:00
5375,7/15/21 22:10,5.9,126,126,7/15/21 22:10
5376,7/15/21 22:20,5.9,126,126,7/15/21 22:20
5377,7/15/21 22:30,5.9,126,126,7/15/21 22:30
5378,7/15/21 22:40,5.8,126,126,7/15/21 22:40
5379,7/15/21 22:50,5.8,126,126,7/15/21 22:50
5380,7/15/21 23:00,5.7,126,126,7/15/21 23:00
5381,7/15/21 23:10,5.7,126,126,7/15/21 23:10
5382,7/15/21 23:20,5.6,126,126,7/15/21 23:20
5383,7/15/21 23:30,5.6,126,126,7/15/21 23:30
5384,7/15/21 23:40,5.6,126,126,7/15/21 23:40
5385,7/15/21 23:50,5.6,126,126,7/15/21 23:50
5386,7/16/21 0:00,5.6,126,126,7/16/21 0:00
5387,7/16/21 0:10,5.6,126,126,7/16/21 0:10
5388,7/16/21 0:20,5.5,126,126,7/16/21 0:20
5389,7/16/21 0:30,5.5,126,126,7/16/21 0:30
5390,7/16/21 0:40,5.5,126,126,7/16/21 0:40
5391,7/16/21 0:50,5.4,126,126,7/16/21 0:50
5392,7/16/21 1:00,5.4,126,126,7/16/21 1:00
5393,7/16/21 1:10,5.3,126,126,7/16/21 1:10
5394,7/16/21 1:20,5.3,126,126,7/16/21 1:20
5395,7/16/21 1:30,5.3,126,126,7/16/21 1:30
5396,7/16/21 1:40,5.2,126,126,7/16/21 1:40
5397,7/16/21 1:50,5.2,126,126,7/16/21 1:50
5398,7/16/21 2:00,5.1,126,126,7/16/21 2:00
5399,7/16/21 2:10,5.1,126,126,7/16/21 2:10
5400,7/16/21 2:20,5.1,126,126,7/16/21 2:20
5401,7/16/21 2:30,5.1,126,126,7/16/21 2:30
5402,7/16/21 2:40,5,126,126,7/16/21 2:40
5403,7/16/21 2:50,5,126,126,7/16/21 2:50
5404,7/16/21 3:00,5,126,126,7/16/21 3:00
5405,7/16/21 3:10,5,126,126,7/16/21 3:10
5406,7/16/21 3:20,4.9,126,126,7/16/21 3:20
5407,7/16/21 3:30,4.9,126,126,7/16/21 3:30
5408,7/16/21 3:40,4.9,126,126,7/16/21 3:40
5409,7/16/21 3:50,4.9,126,126,7/16/21 3:50
5410,7/16/21 4:00,4.8,126,126,7/16/21 4:00
5411,7/16/21 4:10,4.8,126,126,7/16/21 4:10
5412,7/16/21 4:20,4.8,126,126,7/16/21 4:20
5413,7/16/21 4:30,4.7,126,126,7/16/21 4:30
5414,7/16/21 4:40,4.7,126,126,7/16/21 4:40
5415,7/16/21 4:50,4.7,126,126,7/16/21 4:50
5416,7/16/21 5:00,4.7,126,126,7/16/21 5:00
5417,7/16/21 5:10,4.6,126,126,7/16/21 5:10
5418,7/16/21 5:20,4.6,126,126,7/16/21 5:20
5419,7/16/21 5:30,4.6,126,126,7/16/21 5:30
5420,7/16/21 5:40,4.6,126,126,7/16/21 5:40
5421,7/16/21 5:50,4.6,126,126,7/16/21 5:50
5422,7/16/21 6:00,4.6,126,126,7/16/21 6:00
5423,7/16/21 6:10,4.6,126,126,7/16/21 6:10
5424,7/16/21 6:20,4.6,126,126,7/16/21 6:20
5425,7/16/21 6:30,4.6,126,126,7/16/21 6:30
5426,7/16/21 6:40,4.6,126,126,7/16/21 6:40
5427,7/16/21 6:50,4.6,126,126,7/16/21 6:50
5428,7/16/21 7:00,4.6,126,126,7/16/21 7:00
5429,7/16/21 7:10,4.6,126,126,7/16/21 7:10
5430,7/16/21 7:20,4.6,126,126,7/16/21 7:20
5431,7/16/21 7:30,4.6,126,126,7/16/21 7:30
5432,7/16/21 7:40,4.6,126,126,7/16/21 7:40
5433,7/16/21 7:50,4.6,126,126,7/16/21 7:50
5434,7/16/21 8:00,4.6,126,126,7/16/21 8:00
5435,7/16/21 8:10,4.6,126,126,7/16/21 8:10
5436,7/16/21 8:20,4.6,126,126,7/16/21 8:20
5437,7/16/21 8:30,4.6,126,126,7/16/21 8:30
5438,7/16/21 8:40,4.7,126,126,7/16/21 8:40
5439,7/16/21 8:50,4.7,126,126,7/16/21 8:50
5440,7/16/21 9:00,4.7,126,126,7/16/21 9:00
5441,7/16/21 9:10,4.8,126,126,7/16/21 9:10
5442,7/16/21 9:20,4.9,126,126,7/16/21 9:20
5443,7/16/21 9:30,4.9,126,126,7/16/21 9:30
5444,7/16/21 9:40,5,125,125,7/16/21 9:40
5445,7/16/21 9:50,5,125,125,7/16/21 9:50
5446,7/16/21 10:00,5,125,125,7/16/21 10:00
5447,7/16/21 10:10,5.1,125,125,7/16/21 10:10
5448,7/16/21 10:20,5.2,125,125,7/16/21 10:20
5449,7/16/21 10:30,5.3,125,125,7/16/21 10:30
5450,7/16/21 10:40,5.4,125,125,7/16/21 10:40
5451,7/16/21 10:50,5.4,125,125,7/16/21 10:50
5452,7/16/21 11:00,5.6,125,125,7/16/21 11:00
5453,7/16/21 11:10,5.7,125,125,7/16/21 11:10
5454,7/16/21 11:20,5.8,125,125,7/16/21 11:20
5455,7/16/21 11:30,5.9,125,125,7/16/21 11:30
5456,7/16/21 11:40,6,125,125,7/16/21 11:40
5457,7/16/21 11:50,6.1,125,125,7/16/21 11:50
5458,7/16/21 12:00,6.2,125,125,7/16/21 12:00
5459,7/16/21 12:10,6.4,125,125,7/16/21 12:10
5460,7/16/21 12:20,6.6,125,125,7/16/21 12:20
5461,7/16/21 12:30,6.8,125,125,7/16/21 12:30
5462,7/16/21 12:40,6.8,125,125,7/16/21 12:40
5463,7/16/21 12:50,7,125,125,7/16/21 12:50
5464,7/16/21 13:00,7.1,125,125,7/16/21 13:00
5465,7/16/21 13:10,7.2,125,125,7/16/21 13:10
5466,7/16/21 13:20,7.1,125,125,7/16/21 13:20
5467,7/16/21 13:30,7.2,125,125,7/16/21 13:30
5468,7/16/21 13:40,7.3,125,125,7/16/21 13:40
5469,7/16/21 13:50,7.2,125,125,7/16/21 13:50
5470,7/16/21 14:00,7.1,125,125,7/16/21 14:00
5471,7/16/21 14:10,7.1,125,125,7/16/21 14:10
5472,7/16/21 14:20,7,125,125,7/16/21 14:20
5473,7/16/21 14:30,7,125,125,7/16/21 14:30
5474,7/16/21 14:40,6.9,124,125,7/16/21 14:40
5475,7/16/21 14:50,6.9,125,125,7/16/21 14:50
5476,7/16/21 15:00,6.9,125,125,7/16/21 15:00
5477,7/16/21 15:10,6.9,125,125,7/16/21 15:10
5478,7/16/21 15:20,6.8,125,125,7/16/21 15:20
5479,7/16/21 15:30,6.8,125,125,7/16/21 15:30
5480,7/16/21 15:40,6.8,125,125,7/16/21 15:40
5481,7/16/21 15:50,6.7,125,125,7/16/21 15:50
5482,7/16/21 16:00,6.7,125,125,7/16/21 16:00
5483,7/16/21 16:10,6.7,125,125,7/16/21 16:10
5484,7/16/21 16:20,6.7,125,125,7/16/21 16:20
5485,7/16/21 16:30,6.7,125,125,7/16/21 16:30
5486,7/16/21 16:40,6.7,125,125,7/16/21 16:40
5487,7/16/21 16:50,6.7,125,125,7/16/21 16:50
5488,7/16/21 17:00,6.7,125,125,7/16/21 17:00
5489,7/16/21 17:10,6.7,125,125,7/16/21 17:10
5490,7/16/21 17:20,6.7,125,125,7/16/21 17:20
5491,7/16/21 17:30,6.7,124,125,7/16/21 17:30
5492,7/16/21 17:40,6.7,125,125,7/16/21 17:40
5493,7/16/21 17:50,6.6,125,125,7/16/21 17:50
5494,7/16/21 18:00,6.6,125,125,7/16/21 18:00
5495,7/16/21 18:10,6.6,125,125,7/16/21 18:10
5496,7/16/21 18:20,6.6,125,125,7/16/21 18:20
5497,7/16/21 18:30,6.5,125,125,7/16/21 18:30
5498,7/16/21 18:40,6.5,125,125,7/16/21 18:40
5499,7/16/21 18:50,6.5,125,125,7/16/21 18:50
5500,7/16/21 19:00,6.5,125,125,7/16/21 19:00
5501,7/16/21 19:10,6.5,125,125,7/16/21 19:10
5502,7/16/21 19:20,6.5,125,125,7/16/21 19:20
5503,7/16/21 19:30,6.4,125,125,7/16/21 19:30
5504,7/16/21 19:40,6.4,125,125,7/16/21 19:40
5505,7/16/21 19:50,6.3,125,125,7/16/21 19:50
5506,7/16/21 20:00,6.3,125,125,7/16/21 20:00
5507,7/16/21 20:10,6.3,125,125,7/16/21 20:10
5508,7/16/21 20:20,6.2,125,125,7/16/21 20:20
5509,7/16/21 20:30,6.2,125,125,7/16/21 20:30
5510,7/16/21 20:40,6.1,125,125,7/16/21 20:40
5511,7/16/21 20:50,6.1,125,125,7/16/21 20:50
5512,7/16/21 21:00,6.1,125,125,7/16/21 21:00
5513,7/16/21 21:10,6,125,125,7/16/21 21:10
5514,7/16/21 21:20,6,125,125,7/16/21 21:20
5515,7/16/21 21:30,6,125,125,7/16/21 21:30
5516,7/16/21 21:40,6,125,125,7/16/21 21:40
5517,7/16/21 21:50,6,125,125,7/16/21 21:50
5518,7/16/21 22:00,6,125,125,7/16/21 22:00
5519,7/16/21 22:10,5.9,125,125,7/16/21 22:10
5520,7/16/21 22:20,5.9,125,125,7/16/21 22:20
5521,7/16/21 22:30,5.9,125,125,7/16/21 22:30
5522,7/16/21 22:40,5.9,125,125,7/16/21 22:40
5523,7/16/21 22:50,5.9,125,125,7/16/21 22:50
5524,7/16/21 23:00,5.8,125,125,7/16/21 23:00
5525,7/16/21 23:10,5.8,125,125,7/16/21 23:10
5526,7/16/21 23:20,5.8,125,125,7/16/21 23:20
5527,7/16/21 23:30,5.8,125,125,7/16/21 23:30
5528,7/16/21 23:40,5.8,125,125,7/16/21 23:40
5529,7/16/21 23:50,5.7,125,125,7/16/21 23:50
5530,7/17/21 0:00,5.7,125,125,7/17/21 0:00
5531,7/17/21 0:10,5.6,125,125,7/17/21 0:10
5532,7/17/21 0:20,5.6,125,125,7/17/21 0:20
5533,7/17/21 0:30,5.6,125,125,7/17/21 0:30
5534,7/17/21 0:40,5.6,125,125,7/17/21 0:40
5535,7/17/21 0:50,5.6,125,125,7/17/21 0:50
5536,7/17/21 1:00,5.5,125,125,7/17/21 1:00
5537,7/17/21 1:10,5.5,125,125,7/17/21 1:10
5538,7/17/21 1:20,5.5,125,125,7/17/21 1:20
5539,7/17/21 1:30,5.4,125,125,7/17/21 1:30
5540,7/17/21 1:40,5.4,125,125,7/17/21 1:40
5541,7/17/21 1:50,5.4,125,125,7/17/21 1:50
5542,7/17/21 2:00,5.3,125,125,7/17/21 2:00
5543,7/17/21 2:10,5.3,125,125,7/17/21 2:10
5544,7/17/21 2:20,5.3,125,125,7/17/21 2:20
5545,7/17/21 2:30,5.3,125,125,7/17/21 2:30
5546,7/17/21 2:40,5.2,125,125,7/17/21 2:40
5547,7/17/21 2:50,5.2,125,125,7/17/21 2:50
5548,7/17/21 3:00,5.2,125,125,7/17/21 3:00
5549,7/17/21 3:10,5.2,125,125,7/17/21 3:10
5550,7/17/21 3:20,5.2,125,125,7/17/21 3:20
5551,7/17/21 3:30,5.2,125,125,7/17/21 3:30
5552,7/17/21 3:40,5.2,125,125,7/17/21 3:40
5553,7/17/21 3:50,5.2,125,125,7/17/21 3:50
5554,7/17/21 4:00,5.2,125,125,7/17/21 4:00
5555,7/17/21 4:10,5.2,125,125,7/17/21 4:10
5556,7/17/21 4:20,5.1,125,125,7/17/21 4:20
5557,7/17/21 4:30,5.1,125,125,7/17/21 4:30
5558,7/17/21 4:40,5.1,125,125,7/17/21 4:40
5559,7/17/21 4:50,5.1,125,125,7/17/21 4:50
5560,7/17/21 5:00,5.1,125,125,7/17/21 5:00
5561,7/17/21 5:10,5.1,125,125,7/17/21 5:10
5562,7/17/21 5:20,5.1,125,125,7/17/21 5:20
5563,7/17/21 5:30,5.1,125,125,7/17/21 5:30
5564,7/17/21 5:40,5,125,125,7/17/21 5:40
5565,7/17/21 5:50,5,125,125,7/17/21 5:50
5566,7/17/21 6:00,5,125,125,7/17/21 6:00
5567,7/17/21 6:10,5,125,125,7/17/21 6:10
5568,7/17/21 6:20,5,125,125,7/17/21 6:20
5569,7/17/21 6:30,5,125,125,7/17/21 6:30
5570,7/17/21 6:40,4.9,125,125,7/17/21 6:40
5571,7/17/21 6:50,4.9,125,125,7/17/21 6:50
5572,7/17/21 7:00,4.9,125,125,7/17/21 7:00
5573,7/17/21 7:10,4.9,125,125,7/17/21 7:10
5574,7/17/21 7:20,4.9,125,125,7/17/21 7:20
5575,7/17/21 7:30,4.9,125,125,7/17/21 7:30
5576,7/17/21 7:40,4.9,125,125,7/17/21 7:40
5577,7/17/21 7:50,4.9,125,125,7/17/21 7:50
5578,7/17/21 8:00,5,125,125,7/17/21 8:00
5579,7/17/21 8:10,5,125,125,7/17/21 8:10
5580,7/17/21 8:20,5,125,125,7/17/21 8:20
5581,7/17/21 8:30,5,125,125,7/17/21 8:30
5582,7/17/21 8:40,5,125,125,7/17/21 8:40
5583,7/17/21 8:50,5.1,125,125,7/17/21 8:50
5584,7/17/21 9:00,5.1,125,125,7/17/21 9:00
5585,7/17/21 9:10,5.1,125,125,7/17/21 9:10
5586,7/17/21 9:20,5.1,125,125,7/17/21 9:20
5587,7/17/21 9:30,5.2,125,125,7/17/21 9:30
5588,7/17/21 9:40,5.2,125,125,7/17/21 9:40
5589,7/17/21 9:50,5.3,125,125,7/17/21 9:50
5590,7/17/21 10:00,5.3,125,125,7/17/21 10:00
5591,7/17/21 10:10,5.4,124,124,7/17/21 10:10
5592,7/17/21 10:20,5.5,124,124,7/17/21 10:20
5593,7/17/21 10:30,5.6,124,124,7/17/21 10:30
5594,7/17/21 10:40,5.7,124,124,7/17/21 10:40
5595,7/17/21 10:50,5.7,124,124,7/17/21 10:50
5596,7/17/21 11:00,5.9,124,124,7/17/21 11:00
5597,7/17/21 11:10,6,124,124,7/17/21 11:10
5598,7/17/21 11:20,6.1,124,124,7/17/21 11:20
5599,7/17/21 11:30,6.3,124,124,7/17/21 11:30
5600,7/17/21 11:40,6.3,124,124,7/17/21 11:40
5601,7/17/21 11:50,6.2,124,124,7/17/21 11:50
5602,7/17/21 12:00,6.2,124,124,7/17/21 12:00
5603,7/17/21 12:10,6.3,124,124,7/17/21 12:10
5604,7/17/21 12:20,6.3,124,124,7/17/21 12:20
5605,7/17/21 12:30,6.3,124,124,7/17/21 12:30
5606,7/17/21 12:40,6.4,124,124,7/17/21 12:40
5607,7/17/21 12:50,6.4,124,124,7/17/21 12:50
5608,7/17/21 13:00,6.7,124,124,7/17/21 13:00
5609,7/17/21 13:10,7.1,124,124,7/17/21 13:10
5610,7/17/21 13:20,7.3,124,124,7/17/21 13:20
5611,7/17/21 13:30,7.5,124,124,7/17/21 13:30
5612,7/17/21 13:40,7.3,124,124,7/17/21 13:40
5613,7/17/21 13:50,7.3,124,124,7/17/21 13:50
5614,7/17/21 14:00,7.2,124,124,7/17/21 14:00
5615,7/17/21 14:10,7.2,124,124,7/17/21 14:10
5616,7/17/21 14:20,7.1,124,124,7/17/21 14:20
5617,7/17/21 14:30,7,124,124,7/17/21 14:30
5618,7/17/21 14:40,7,124,124,7/17/21 14:40
5619,7/17/21 14:50,6.9,124,124,7/17/21 14:50
5620,7/17/21 15:00,6.9,124,124,7/17/21 15:00
5621,7/17/21 15:10,6.9,124,124,7/17/21 15:10
5622,7/17/21 15:20,6.9,124,124,7/17/21 15:20
5623,7/17/21 15:30,6.9,124,124,7/17/21 15:30
5624,7/17/21 15:40,6.9,124,124,7/17/21 15:40
5625,7/17/21 15:50,6.9,124,124,7/17/21 15:50
5626,7/17/21 16:00,6.9,124,124,7/17/21 16:00
5627,7/17/21 16:10,6.9,124,124,7/17/21 16:10
5628,7/17/21 16:20,6.9,124,124,7/17/21 16:20
5629,7/17/21 16:30,6.9,124,124,7/17/21 16:30
5630,7/17/21 16:40,6.9,124,124,7/17/21 16:40
5631,7/17/21 16:50,6.9,124,124,7/17/21 16:50
5632,7/17/21 17:00,6.9,124,124,7/17/21 17:00
5633,7/17/21 17:10,6.9,124,124,7/17/21 17:10
