sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
2139,6/23/21 10:50,4.7,183,184,6/23/21 10:50
2140,6/23/21 11:00,4.8,180,184,6/23/21 11:00
2141,6/23/21 11:10,4.8,184,184,6/23/21 11:10
2142,6/23/21 11:20,4.9,180,184,6/23/21 11:20
2143,6/23/21 11:30,5,182,184,6/23/21 11:30
2144,6/23/21 11:40,5.1,186,183,6/23/21 11:40
2145,6/23/21 11:50,5.1,188,184,6/23/21 11:50
2146,6/23/21 12:00,5.2,185,184,6/23/21 12:00
2147,6/23/21 12:10,5.3,185,183,6/23/21 12:10
2148,6/23/21 12:20,5.4,183,183,6/23/21 12:20
2149,6/23/21 12:30,5.6,184,182,6/23/21 12:30
2150,6/23/21 12:40,5.5,184,183,6/23/21 12:40
2151,6/23/21 12:50,5.5,185,183,6/23/21 12:50
2152,6/23/21 13:00,5.5,184,183,6/23/21 13:00
2153,6/23/21 13:10,5.5,181,183,6/23/21 13:10
2154,6/23/21 13:20,5.6,182,183,6/23/21 13:20
2155,6/23/21 13:30,5.6,180,183,6/23/21 13:30
2156,6/23/21 13:40,5.6,184,183,6/23/21 13:40
2157,6/23/21 13:50,5.7,184,182,6/23/21 13:50
2158,6/23/21 14:00,5.8,181,183,6/23/21 14:00
2159,6/23/21 14:10,5.7,183,182,6/23/21 14:10
2160,6/23/21 14:20,5.7,182,183,6/23/21 14:20
2161,6/23/21 14:30,5.8,181,182,6/23/21 14:30
2162,6/23/21 14:40,5.8,185,183,6/23/21 14:40
2163,6/23/21 14:50,5.8,184,183,6/23/21 14:50
2164,6/23/21 15:00,5.7,182,182,6/23/21 15:00
2165,6/23/21 15:10,5.7,182,183,6/23/21 15:10
2166,6/23/21 15:20,5.7,180,183,6/23/21 15:20
2167,6/23/21 15:30,5.6,182,182,6/23/21 15:30
2168,6/23/21 15:40,5.6,182,182,6/23/21 15:40
2169,6/23/21 15:50,5.6,183,182,6/23/21 15:50
2170,6/23/21 16:00,5.6,182,182,6/23/21 16:00
2171,6/23/21 16:10,5.5,181,182,6/23/21 16:10
2172,6/23/21 16:20,5.5,181,182,6/23/21 16:20
2173,6/23/21 16:30,5.5,180,182,6/23/21 16:30
2174,6/23/21 16:40,5.4,182,182,6/23/21 16:40
2175,6/23/21 16:50,5.4,184,181,6/23/21 16:50
2176,6/23/21 17:00,5.4,180,182,6/23/21 17:00
2177,6/23/21 17:10,5.4,180,182,6/23/21 17:10
2178,6/23/21 17:20,5.4,182,181,6/23/21 17:20
2179,6/23/21 17:30,5.3,185,182,6/23/21 17:30
2180,6/23/21 17:40,5.3,183,182,6/23/21 17:40
2181,6/23/21 17:50,5.3,181,182,6/23/21 17:50
2182,6/23/21 18:00,5.3,182,181,6/23/21 18:00
2183,6/23/21 18:10,5.3,181,182,6/23/21 18:10
2184,6/23/21 18:20,5.3,180,182,6/23/21 18:20
2185,6/23/21 18:30,5.2,182,181,6/23/21 18:30
2186,6/23/21 18:40,5.2,182,181,6/23/21 18:40
2187,6/23/21 18:50,5.2,181,182,6/23/21 18:50
2188,6/23/21 19:00,5.1,183,182,6/23/21 19:00
2189,6/23/21 19:10,5.1,184,183,6/23/21 19:10
2190,6/23/21 19:20,5.1,182,181,6/23/21 19:20
2191,6/23/21 19:30,5.1,182,181,6/23/21 19:30
2192,6/23/21 19:40,5.1,181,182,6/23/21 19:40
2193,6/23/21 19:50,5,185,183,6/23/21 19:50
2194,6/23/21 20:00,5,182,181,6/23/21 20:00
2195,6/23/21 20:10,5,183,182,6/23/21 20:10
2196,6/23/21 20:20,5,182,182,6/23/21 20:20
2197,6/23/21 20:30,4.9,181,182,6/23/21 20:30
2198,6/23/21 20:40,4.9,180,181,6/23/21 20:40
2199,6/23/21 20:50,4.9,181,182,6/23/21 20:50
2200,6/23/21 21:00,4.8,183,181,6/23/21 21:00
2201,6/23/21 21:10,4.8,181,182,6/23/21 21:10
2202,6/23/21 21:20,4.7,183,182,6/23/21 21:20
2203,6/23/21 21:30,4.7,183,181,6/23/21 21:30
2204,6/23/21 21:40,4.7,181,181,6/23/21 21:40
2205,6/23/21 21:50,4.6,180,182,6/23/21 21:50
2206,6/23/21 22:00,4.6,181,182,6/23/21 22:00
2207,6/23/21 22:10,4.6,183,182,6/23/21 22:10
2208,6/23/21 22:20,4.6,177,181,6/23/21 22:20
2209,6/23/21 22:30,4.6,183,181,6/23/21 22:30
2210,6/23/21 22:40,4.6,182,182,6/23/21 22:40
2211,6/23/21 22:50,4.6,181,181,6/23/21 22:50
2212,6/23/21 23:00,4.6,182,181,6/23/21 23:00
2213,6/23/21 23:10,4.6,180,181,6/23/21 23:10
2214,6/23/21 23:20,4.6,181,181,6/23/21 23:20
2215,6/23/21 23:30,4.6,179,181,6/23/21 23:30
2216,6/23/21 23:40,4.6,181,182,6/23/21 23:40
2217,6/23/21 23:50,4.6,183,182,6/23/21 23:50
2218,6/24/21 0:00,4.6,183,182,6/24/21 0:00
2219,6/24/21 0:10,4.6,177,182,6/24/21 0:10
2220,6/24/21 0:20,4.5,183,182,6/24/21 0:20
2221,6/24/21 0:30,4.5,179,181,6/24/21 0:30
2222,6/24/21 0:40,4.5,184,182,6/24/21 0:40
2223,6/24/21 0:50,4.5,181,182,6/24/21 0:50
2224,6/24/21 1:00,4.5,182,182,6/24/21 1:00
2225,6/24/21 1:10,4.5,183,182,6/24/21 1:10
2226,6/24/21 1:20,4.5,181,181,6/24/21 1:20
2227,6/24/21 1:30,4.5,182,181,6/24/21 1:30
2228,6/24/21 1:40,4.5,183,181,6/24/21 1:40
2229,6/24/21 1:50,4.5,181,181,6/24/21 1:50
2230,6/24/21 2:00,4.5,181,182,6/24/21 2:00
2231,6/24/21 2:10,4.5,184,182,6/24/21 2:10
2232,6/24/21 2:20,4.4,180,181,6/24/21 2:20
2233,6/24/21 2:30,4.4,181,182,6/24/21 2:30
2234,6/24/21 2:40,4.4,184,182,6/24/21 2:40
2235,6/24/21 2:50,4.4,182,182,6/24/21 2:50
2236,6/24/21 3:00,4.4,181,182,6/24/21 3:00
2237,6/24/21 3:10,4.4,183,182,6/24/21 3:10
2238,6/24/21 3:20,4.3,183,182,6/24/21 3:20
2239,6/24/21 3:30,4.3,183,182,6/24/21 3:30
2240,6/24/21 3:40,4.3,184,182,6/24/21 3:40
2241,6/24/21 3:50,4.3,180,182,6/24/21 3:50
2242,6/24/21 4:00,4.3,181,182,6/24/21 4:00
2243,6/24/21 4:10,4.3,181,182,6/24/21 4:10
2244,6/24/21 4:20,4.2,181,182,6/24/21 4:20
2245,6/24/21 4:30,4.2,184,182,6/24/21 4:30
2246,6/24/21 4:40,4.2,181,182,6/24/21 4:40
2247,6/24/21 4:50,4.2,181,181,6/24/21 4:50
2248,6/24/21 5:00,4.2,183,182,6/24/21 5:00
2249,6/24/21 5:10,4.2,181,182,6/24/21 5:10
2250,6/24/21 5:20,4.2,181,182,6/24/21 5:20
2251,6/24/21 5:30,4.2,181,181,6/24/21 5:30
2252,6/24/21 5:40,4.2,182,182,6/24/21 5:40
2253,6/24/21 5:50,4.2,184,182,6/24/21 5:50
2254,6/24/21 6:00,4.2,181,181,6/24/21 6:00
2255,6/24/21 6:10,4.1,185,182,6/24/21 6:10
2256,6/24/21 6:20,4.1,183,182,6/24/21 6:20
2257,6/24/21 6:30,4.1,183,183,6/24/21 6:30
2258,6/24/21 6:40,4.1,182,182,6/24/21 6:40
2259,6/24/21 6:50,4.1,178,181,6/24/21 6:50
2260,6/24/21 7:00,4.1,180,181,6/24/21 7:00
2261,6/24/21 7:10,4.1,181,181,6/24/21 7:10
2262,6/24/21 7:20,4.1,179,181,6/24/21 7:20
2263,6/24/21 7:30,4.1,182,182,6/24/21 7:30
2264,6/24/21 7:40,4.1,181,181,6/24/21 7:40
2265,6/24/21 7:50,4.2,181,182,6/24/21 7:50
2266,6/24/21 8:00,4.2,182,182,6/24/21 8:00
2267,6/24/21 8:10,4.2,182,181,6/24/21 8:10
2268,6/24/21 8:20,4.2,181,181,6/24/21 8:20
2269,6/24/21 8:30,4.2,182,181,6/24/21 8:30
2270,6/24/21 8:40,4.2,181,181,6/24/21 8:40
2271,6/24/21 8:50,4.3,182,182,6/24/21 8:50
2272,6/24/21 9:00,4.3,181,182,6/24/21 9:00
2273,6/24/21 9:10,4.4,179,180,6/24/21 9:10
2274,6/24/21 9:20,4.4,180,181,6/24/21 9:20
2275,6/24/21 9:30,4.5,183,181,6/24/21 9:30
2276,6/24/21 9:40,4.5,180,181,6/24/21 9:40
2277,6/24/21 9:50,4.5,182,181,6/24/21 9:50
2278,6/24/21 10:00,4.6,182,180,6/24/21 10:00
2279,6/24/21 10:10,4.6,182,181,6/24/21 10:10
2280,6/24/21 10:20,4.6,184,182,6/24/21 10:20
2281,6/24/21 10:30,4.6,179,181,6/24/21 10:30
2282,6/24/21 10:40,4.7,181,181,6/24/21 10:40
2283,6/24/21 10:50,4.7,180,180,6/24/21 10:50
2284,6/24/21 11:00,4.8,181,181,6/24/21 11:00
2285,6/24/21 11:10,4.8,181,181,6/24/21 11:10
2286,6/24/21 11:20,4.8,179,181,6/24/21 11:20
2287,6/24/21 11:30,4.9,179,181,6/24/21 11:30
2288,6/24/21 11:40,4.9,180,181,6/24/21 11:40
2289,6/24/21 11:50,4.9,182,181,6/24/21 11:50
2290,6/24/21 12:00,5,178,181,6/24/21 12:00
2291,6/24/21 12:10,5.1,182,181,6/24/21 12:10
2292,6/24/21 12:20,5.3,181,180,6/24/21 12:20
2293,6/24/21 12:30,5.3,181,181,6/24/21 12:30
2294,6/24/21 12:40,5.3,178,180,6/24/21 12:40
2295,6/24/21 12:50,5.4,182,182,6/24/21 12:50
2296,6/24/21 13:00,5.3,182,181,6/24/21 13:00
2297,6/24/21 13:10,5.3,181,181,6/24/21 13:10
2298,6/24/21 13:20,5.3,182,181,6/24/21 13:20
2299,6/24/21 13:30,5.4,181,181,6/24/21 13:30
2300,6/24/21 13:40,5.6,183,181,6/24/21 13:40
2301,6/24/21 13:50,5.6,181,181,6/24/21 13:50
2302,6/24/21 14:00,5.7,182,181,6/24/21 14:00
2303,6/24/21 14:10,5.7,181,181,6/24/21 14:10
2304,6/24/21 14:20,5.7,184,181,6/24/21 14:20
2305,6/24/21 14:30,5.6,180,181,6/24/21 14:30
2306,6/24/21 14:40,5.6,180,180,6/24/21 14:40
2307,6/24/21 14:50,5.6,180,180,6/24/21 14:50
2308,6/24/21 15:00,5.6,182,181,6/24/21 15:00
2309,6/24/21 15:10,5.6,179,180,6/24/21 15:10
2310,6/24/21 15:20,5.6,180,181,6/24/21 15:20
2311,6/24/21 15:30,5.6,179,180,6/24/21 15:30
2312,6/24/21 15:40,5.5,177,180,6/24/21 15:40
2313,6/24/21 15:50,5.5,180,180,6/24/21 15:50
2314,6/24/21 16:00,5.2,184,183,6/24/21 16:00
2315,6/24/21 16:10,5.2,184,185,6/24/21 16:10
2316,6/24/21 16:20,5.1,187,186,6/24/21 16:20
2317,6/24/21 16:30,5.1,188,187,6/24/21 16:30
2318,6/24/21 16:40,5.1,190,189,6/24/21 16:40
2319,6/24/21 16:50,5.1,189,188,6/24/21 16:50
2320,6/24/21 17:00,5.1,182,186,6/24/21 17:00
2321,6/24/21 17:10,5.1,187,186,6/24/21 17:10
2322,6/24/21 17:20,5,185,185,6/24/21 17:20
2323,6/24/21 17:30,5,182,184,6/24/21 17:30
2324,6/24/21 17:40,5,185,184,6/24/21 17:40
2325,6/24/21 17:50,5,184,184,6/24/21 17:50
2326,6/24/21 18:00,5,181,184,6/24/21 18:00
2327,6/24/21 18:10,5,183,183,6/24/21 18:10
2328,6/24/21 18:20,5,182,184,6/24/21 18:20
2329,6/24/21 18:30,5,185,184,6/24/21 18:30
2330,6/24/21 18:40,5,184,184,6/24/21 18:40
2331,6/24/21 18:50,5,185,184,6/24/21 18:50
2332,6/24/21 19:00,5,181,184,6/24/21 19:00
2333,6/24/21 19:10,5,182,183,6/24/21 19:10
2334,6/24/21 19:20,4.9,183,183,6/24/21 19:20
2335,6/24/21 19:30,4.9,183,184,6/24/21 19:30
2336,6/24/21 19:40,4.9,187,184,6/24/21 19:40
2337,6/24/21 19:50,4.9,184,185,6/24/21 19:50
2338,6/24/21 20:00,4.9,186,185,6/24/21 20:00
2339,6/24/21 20:10,4.8,185,186,6/24/21 20:10
2340,6/24/21 20:20,4.8,186,186,6/24/21 20:20
2341,6/24/21 20:30,4.8,188,186,6/24/21 20:30
2342,6/24/21 20:40,4.7,186,186,6/24/21 20:40
2343,6/24/21 20:50,4.7,189,186,6/24/21 20:50
2344,6/24/21 21:00,4.7,189,187,6/24/21 21:00
2345,6/24/21 21:10,4.7,188,188,6/24/21 21:10
2346,6/24/21 21:20,4.6,190,189,6/24/21 21:20
2347,6/24/21 21:30,4.6,190,190,6/24/21 21:30
2348,6/24/21 21:40,4.6,189,190,6/24/21 21:40
2349,6/24/21 21:50,4.6,190,191,6/24/21 21:50
2350,6/24/21 22:00,4.6,191,191,6/24/21 22:00
2351,6/24/21 22:10,4.6,192,192,6/24/21 22:10
2352,6/24/21 22:20,4.5,191,191,6/24/21 22:20
2353,6/24/21 22:30,4.5,190,191,6/24/21 22:30
2354,6/24/21 22:40,4.5,191,190,6/24/21 22:40
2355,6/24/21 22:50,4.5,192,191,6/24/21 22:50
2356,6/24/21 23:00,4.4,193,192,6/24/21 23:00
2357,6/24/21 23:10,4.4,191,192,6/24/21 23:10
2358,6/24/21 23:20,4.4,195,192,6/24/21 23:20
2359,6/24/21 23:30,4.3,191,191,6/24/21 23:30
2360,6/24/21 23:40,4.3,193,192,6/24/21 23:40
2361,6/24/21 23:50,4.3,190,191,6/24/21 23:50
2362,6/25/21 0:00,4.3,189,190,6/25/21 0:00
2363,6/25/21 0:10,4.2,191,190,6/25/21 0:10
2364,6/25/21 0:20,4.2,192,190,6/25/21 0:20
2365,6/25/21 0:30,4.2,188,190,6/25/21 0:30
2366,6/25/21 0:40,4.2,189,190,6/25/21 0:40
2367,6/25/21 0:50,4.2,191,191,6/25/21 0:50
2368,6/25/21 1:00,4.1,189,189,6/25/21 1:00
2369,6/25/21 1:10,4.1,191,191,6/25/21 1:10
2370,6/25/21 1:20,4.1,190,190,6/25/21 1:20
2371,6/25/21 1:30,4.1,189,189,6/25/21 1:30
2372,6/25/21 1:40,4,189,190,6/25/21 1:40
2373,6/25/21 1:50,4,188,189,6/25/21 1:50
2374,6/25/21 2:00,4,192,189,6/25/21 2:00
2375,6/25/21 2:10,4,189,189,6/25/21 2:10
2376,6/25/21 2:20,3.9,190,188,6/25/21 2:20
2377,6/25/21 2:30,3.9,189,188,6/25/21 2:30
2378,6/25/21 2:40,3.9,190,190,6/25/21 2:40
2379,6/25/21 2:50,3.8,188,188,6/25/21 2:50
2380,6/25/21 3:00,3.8,187,188,6/25/21 3:00
2381,6/25/21 3:10,3.8,189,188,6/25/21 3:10
2382,6/25/21 3:20,3.7,186,188,6/25/21 3:20
2383,6/25/21 3:30,3.7,188,188,6/25/21 3:30
2384,6/25/21 3:40,3.7,188,188,6/25/21 3:40
2385,6/25/21 3:50,3.7,191,188,6/25/21 3:50
2386,6/25/21 4:00,3.7,189,188,6/25/21 4:00
2387,6/25/21 4:10,3.7,189,188,6/25/21 4:10
2388,6/25/21 4:20,3.7,188,188,6/25/21 4:20
2389,6/25/21 4:30,3.7,189,187,6/25/21 4:30
2390,6/25/21 4:40,3.7,184,187,6/25/21 4:40
2391,6/25/21 4:50,3.6,187,188,6/25/21 4:50
2392,6/25/21 5:00,3.6,188,188,6/25/21 5:00
2393,6/25/21 5:10,3.6,188,187,6/25/21 5:10
2394,6/25/21 5:20,3.6,187,187,6/25/21 5:20
2395,6/25/21 5:30,3.6,188,187,6/25/21 5:30
2396,6/25/21 5:40,3.6,186,187,6/25/21 5:40
2397,6/25/21 5:50,3.6,184,187,6/25/21 5:50
2398,6/25/21 6:00,3.6,189,187,6/25/21 6:00
2399,6/25/21 6:10,3.6,187,188,6/25/21 6:10
2400,6/25/21 6:20,3.5,185,186,6/25/21 6:20
2401,6/25/21 6:30,3.5,187,187,6/25/21 6:30
2402,6/25/21 6:40,3.5,187,186,6/25/21 6:40
2403,6/25/21 6:50,3.5,189,188,6/25/21 6:50
2404,6/25/21 7:00,3.5,187,188,6/25/21 7:00
2405,6/25/21 7:10,3.5,188,187,6/25/21 7:10
2406,6/25/21 7:20,3.6,189,188,6/25/21 7:20
2407,6/25/21 7:30,3.6,188,188,6/25/21 7:30
2408,6/25/21 7:40,3.6,189,187,6/25/21 7:40
2409,6/25/21 7:50,3.6,188,187,6/25/21 7:50
2410,6/25/21 8:00,3.6,186,187,6/25/21 8:00
2411,6/25/21 8:10,3.6,186,187,6/25/21 8:10
2412,6/25/21 8:20,3.6,188,187,6/25/21 8:20
2413,6/25/21 8:30,3.7,188,188,6/25/21 8:30
2414,6/25/21 8:40,3.8,187,187,6/25/21 8:40
2415,6/25/21 8:50,3.8,187,187,6/25/21 8:50
2416,6/25/21 9:00,3.9,190,187,6/25/21 9:00
2417,6/25/21 9:10,3.9,186,188,6/25/21 9:10
2418,6/25/21 9:20,4,189,188,6/25/21 9:20
2419,6/25/21 9:30,4,186,188,6/25/21 9:30
2420,6/25/21 9:40,4,185,187,6/25/21 9:40
2421,6/25/21 9:50,4.1,189,187,6/25/21 9:50
2422,6/25/21 10:00,4.1,186,188,6/25/21 10:00
2423,6/25/21 10:10,4.1,188,188,6/25/21 10:10
2424,6/25/21 10:20,4.2,188,188,6/25/21 10:20
2425,6/25/21 10:30,4.2,186,187,6/25/21 10:30
2426,6/25/21 10:40,4.3,187,188,6/25/21 10:40
2427,6/25/21 10:50,4.3,189,187,6/25/21 10:50
2428,6/25/21 11:00,4.4,190,188,6/25/21 11:00
2429,6/25/21 11:10,4.4,187,187,6/25/21 11:10
2430,6/25/21 11:20,4.5,188,187,6/25/21 11:20
2431,6/25/21 11:30,4.5,190,187,6/25/21 11:30
2432,6/25/21 11:40,4.5,188,187,6/25/21 11:40
2433,6/25/21 11:50,4.6,189,187,6/25/21 11:50
2434,6/25/21 12:00,4.7,189,188,6/25/21 12:00
2435,6/25/21 12:10,4.9,188,187,6/25/21 12:10
2436,6/25/21 12:20,5,188,188,6/25/21 12:20
2437,6/25/21 12:30,5,187,187,6/25/21 12:30
2438,6/25/21 12:40,5,188,186,6/25/21 12:40
2439,6/25/21 12:50,5.2,188,187,6/25/21 12:50
2440,6/25/21 13:00,5.1,187,188,6/25/21 13:00
2441,6/25/21 13:10,5.2,186,187,6/25/21 13:10
2442,6/25/21 13:20,5.3,185,187,6/25/21 13:20
2443,6/25/21 13:30,5.3,187,187,6/25/21 13:30
2444,6/25/21 13:40,5.2,186,187,6/25/21 13:40
2445,6/25/21 13:50,5.2,188,186,6/25/21 13:50
2446,6/25/21 14:00,5.2,185,186,6/25/21 14:00
2447,6/25/21 14:10,5.3,186,187,6/25/21 14:10
2448,6/25/21 14:20,5.3,189,187,6/25/21 14:20
2449,6/25/21 14:30,5.3,185,186,6/25/21 14:30
2450,6/25/21 14:40,5.2,186,186,6/25/21 14:40
2451,6/25/21 14:50,5.2,183,186,6/25/21 14:50
2452,6/25/21 15:00,5.1,186,186,6/25/21 15:00
2453,6/25/21 15:10,5,186,185,6/25/21 15:10
2454,6/25/21 15:20,5,185,185,6/25/21 15:20
2455,6/25/21 15:30,5,186,184,6/25/21 15:30
2456,6/25/21 15:40,5,185,185,6/25/21 15:40
2457,6/25/21 15:50,5,186,186,6/25/21 15:50
2458,6/25/21 16:00,5.1,185,186,6/25/21 16:00
2459,6/25/21 16:10,5.1,183,185,6/25/21 16:10
2460,6/25/21 16:20,5,186,184,6/25/21 16:20
2461,6/25/21 16:30,5,185,184,6/25/21 16:30
2462,6/25/21 16:40,5,184,184,6/25/21 16:40
2463,6/25/21 16:50,5,184,184,6/25/21 16:50
2464,6/25/21 17:00,5,183,184,6/25/21 17:00
2465,6/25/21 17:10,5,183,184,6/25/21 17:10
2466,6/25/21 17:20,5,185,184,6/25/21 17:20
2467,6/25/21 17:30,4.9,182,183,6/25/21 17:30
2468,6/25/21 17:40,4.9,183,183,6/25/21 17:40
2469,6/25/21 17:50,4.9,184,184,6/25/21 17:50
2470,6/25/21 18:00,4.9,182,183,6/25/21 18:00
2471,6/25/21 18:10,4.8,185,184,6/25/21 18:10
2472,6/25/21 18:20,4.8,182,183,6/25/21 18:20
2473,6/25/21 18:30,4.7,183,183,6/25/21 18:30
2474,6/25/21 18:40,4.7,185,184,6/25/21 18:40
2475,6/25/21 18:50,4.7,185,184,6/25/21 18:50
2476,6/25/21 19:00,4.7,182,184,6/25/21 19:00
2477,6/25/21 19:10,4.6,184,183,6/25/21 19:10
2478,6/25/21 19:20,4.6,184,184,6/25/21 19:20
2479,6/25/21 19:30,4.6,181,183,6/25/21 19:30
2480,6/25/21 19:40,4.6,183,184,6/25/21 19:40
2481,6/25/21 19:50,4.6,185,183,6/25/21 19:50
2482,6/25/21 20:00,4.6,183,184,6/25/21 20:00
2483,6/25/21 20:10,4.5,182,184,6/25/21 20:10
2484,6/25/21 20:20,4.5,183,184,6/25/21 20:20
2485,6/25/21 20:30,4.5,185,184,6/25/21 20:30
2486,6/25/21 20:40,4.5,186,184,6/25/21 20:40
2487,6/25/21 20:50,4.5,183,183,6/25/21 20:50
2488,6/25/21 21:00,4.4,186,184,6/25/21 21:00
2489,6/25/21 21:10,4.4,185,184,6/25/21 21:10
2490,6/25/21 21:20,4.4,182,184,6/25/21 21:20
2491,6/25/21 21:30,4.3,184,184,6/25/21 21:30
2492,6/25/21 21:40,4.3,184,184,6/25/21 21:40
2493,6/25/21 21:50,4.3,186,184,6/25/21 21:50
2494,6/25/21 22:00,4.3,185,185,6/25/21 22:00
2495,6/25/21 22:10,4.3,187,185,6/25/21 22:10
2496,6/25/21 22:20,4.3,186,185,6/25/21 22:20
2497,6/25/21 22:30,4.2,184,184,6/25/21 22:30
2498,6/25/21 22:40,4.2,183,184,6/25/21 22:40
2499,6/25/21 22:50,4.2,184,185,6/25/21 22:50
2500,6/25/21 23:00,4.2,183,184,6/25/21 23:00
2501,6/25/21 23:10,4.2,185,184,6/25/21 23:10
2502,6/25/21 23:20,4.2,185,184,6/25/21 23:20
2503,6/25/21 23:30,4.2,187,185,6/25/21 23:30
2504,6/25/21 23:40,4.2,183,184,6/25/21 23:40
2505,6/25/21 23:50,4.2,183,185,6/25/21 23:50
2506,6/26/21 0:00,4.2,183,184,6/26/21 0:00
2507,6/26/21 0:10,4.2,187,185,6/26/21 0:10
2508,6/26/21 0:20,4.1,184,185,6/26/21 0:20
2509,6/26/21 0:30,4.1,187,186,6/26/21 0:30
2510,6/26/21 0:40,4.1,188,186,6/26/21 0:40
2511,6/26/21 0:50,4.1,184,186,6/26/21 0:50
2512,6/26/21 1:00,4.1,186,186,6/26/21 1:00
2513,6/26/21 1:10,4.1,185,186,6/26/21 1:10
2514,6/26/21 1:20,4.1,187,186,6/26/21 1:20
2515,6/26/21 1:30,4.1,184,186,6/26/21 1:30
2516,6/26/21 1:40,4.1,185,185,6/26/21 1:40
2517,6/26/21 1:50,4.1,186,186,6/26/21 1:50
2518,6/26/21 2:00,4.1,185,186,6/26/21 2:00
2519,6/26/21 2:10,4.1,185,185,6/26/21 2:10
2520,6/26/21 2:20,4.1,186,186,6/26/21 2:20
2521,6/26/21 2:30,4.1,183,185,6/26/21 2:30
2522,6/26/21 2:40,4.1,184,185,6/26/21 2:40
2523,6/26/21 2:50,4,185,185,6/26/21 2:50
2524,6/26/21 3:00,4,187,186,6/26/21 3:00
2525,6/26/21 3:10,4,184,185,6/26/21 3:10
2526,6/26/21 3:20,4,187,186,6/26/21 3:20
2527,6/26/21 3:30,4,185,186,6/26/21 3:30
2528,6/26/21 3:40,4,187,187,6/26/21 3:40
2529,6/26/21 3:50,4,188,187,6/26/21 3:50
2530,6/26/21 4:00,4,189,188,6/26/21 4:00
2531,6/26/21 4:10,4,193,189,6/26/21 4:10
2532,6/26/21 4:20,4,191,190,6/26/21 4:20
2533,6/26/21 4:30,4,187,189,6/26/21 4:30
2534,6/26/21 4:40,4,192,189,6/26/21 4:40
2535,6/26/21 4:50,4,188,189,6/26/21 4:50
2536,6/26/21 5:00,4,189,189,6/26/21 5:00
2537,6/26/21 5:10,4,188,188,6/26/21 5:10
2538,6/26/21 5:20,3.9,188,188,6/26/21 5:20
2539,6/26/21 5:30,3.9,190,187,6/26/21 5:30
2540,6/26/21 5:40,3.9,189,187,6/26/21 5:40
2541,6/26/21 5:50,3.9,186,187,6/26/21 5:50
2542,6/26/21 6:00,3.9,186,187,6/26/21 6:00
2543,6/26/21 6:10,3.9,189,187,6/26/21 6:10
2544,6/26/21 6:20,3.9,190,187,6/26/21 6:20
2545,6/26/21 6:30,3.9,185,186,6/26/21 6:30
2546,6/26/21 6:40,3.9,187,187,6/26/21 6:40
2547,6/26/21 6:50,3.9,187,187,6/26/21 6:50
2548,6/26/21 7:00,3.9,188,188,6/26/21 7:00
2549,6/26/21 7:10,3.9,188,188,6/26/21 7:10
2550,6/26/21 7:20,3.9,192,188,6/26/21 7:20
2551,6/26/21 7:30,3.9,188,189,6/26/21 7:30
2552,6/26/21 7:40,3.9,188,189,6/26/21 7:40
2553,6/26/21 7:50,3.9,188,188,6/26/21 7:50
2554,6/26/21 8:00,3.9,186,188,6/26/21 8:00
2555,6/26/21 8:10,3.9,189,188,6/26/21 8:10
2556,6/26/21 8:20,3.9,190,189,6/26/21 8:20
2557,6/26/21 8:30,3.9,188,188,6/26/21 8:30
2558,6/26/21 8:40,3.9,190,188,6/26/21 8:40
2559,6/26/21 8:50,3.9,187,187,6/26/21 8:50
2560,6/26/21 9:00,3.9,190,188,6/26/21 9:00
2561,6/26/21 9:10,4,187,187,6/26/21 9:10
2562,6/26/21 9:20,4,187,187,6/26/21 9:20
2563,6/26/21 9:30,4,189,187,6/26/21 9:30
2564,6/26/21 9:40,4,189,187,6/26/21 9:40
2565,6/26/21 9:50,4,188,188,6/26/21 9:50
2566,6/26/21 10:00,4.1,189,187,6/26/21 10:00
2567,6/26/21 10:10,4.1,188,187,6/26/21 10:10
2568,6/26/21 10:20,4.1,187,187,6/26/21 10:20
2569,6/26/21 10:30,4.2,188,188,6/26/21 10:30
2570,6/26/21 10:40,4.2,188,187,6/26/21 10:40
2571,6/26/21 10:50,4.3,188,187,6/26/21 10:50
2572,6/26/21 11:00,4.3,187,187,6/26/21 11:00
2573,6/26/21 11:10,4.3,186,188,6/26/21 11:10
2574,6/26/21 11:20,4.4,188,187,6/26/21 11:20
2575,6/26/21 11:30,4.5,188,187,6/26/21 11:30
2576,6/26/21 11:40,4.5,188,187,6/26/21 11:40
2577,6/26/21 11:50,4.5,185,187,6/26/21 11:50
2578,6/26/21 12:00,4.5,186,187,6/26/21 12:00
2579,6/26/21 12:10,4.5,188,187,6/26/21 12:10
2580,6/26/21 12:20,4.4,188,187,6/26/21 12:20
2581,6/26/21 12:30,4.4,188,188,6/26/21 12:30
2582,6/26/21 12:40,4.7,189,188,6/26/21 12:40
2583,6/26/21 12:50,4.9,188,187,6/26/21 12:50
2584,6/26/21 13:00,5,190,189,6/26/21 13:00
2585,6/26/21 13:10,4.9,187,187,6/26/21 13:10
2586,6/26/21 13:20,4.9,190,188,6/26/21 13:20
2587,6/26/21 13:30,4.8,189,188,6/26/21 13:30
2588,6/26/21 13:40,4.8,187,187,6/26/21 13:40
2589,6/26/21 13:50,5,189,187,6/26/21 13:50
2590,6/26/21 14:00,5.2,187,188,6/26/21 14:00
2591,6/26/21 14:10,5.1,187,188,6/26/21 14:10
2592,6/26/21 14:20,5,188,188,6/26/21 14:20
