sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
4858,06/02/2021 01:30:00,3.4,3.1,-52,-52
4859,06/02/2021 01:40:00,3.4,2.9,-52,-52
4860,06/02/2021 01:50:00,3.4,2.6,-52,-52
4861,06/02/2021 02:00:00,3.4,2.4,-52,-52
4862,06/02/2021 02:10:00,3.4,2.1,-52,-52
4863,06/02/2021 02:20:00,3.4,2.0,-52,-52
4864,06/02/2021 02:30:00,3.4,1.8,-52,-52
4865,06/02/2021 02:40:00,3.4,1.7,-52,-52
4866,06/02/2021 02:50:00,3.4,1.5,-52,-52
4867,06/02/2021 03:00:00,3.4,1.4,-52,-52
4868,06/02/2021 03:10:00,3.4,1.3,-52,-52
4869,06/02/2021 03:20:00,3.4,1.1,-52,-52
4870,06/02/2021 03:30:00,3.4,0.9,-52,-52
4871,06/02/2021 03:40:00,3.4,0.8,-52,-52
4872,06/02/2021 03:50:00,3.4,0.7,-52,-52
4873,06/02/2021 04:00:00,3.4,0.7,-52,-52
4874,06/02/2021 04:10:00,3.4,0.6,-52,-52
4875,06/02/2021 04:20:00,3.4,0.6,-52,-52
4876,06/02/2021 04:30:00,3.4,0.6,-52,-52
4877,06/02/2021 04:40:00,3.5,0.5,-52,-52
4878,06/02/2021 04:50:00,3.5,0.4,-52,-52
4879,06/02/2021 05:00:00,3.5,0.3,-52,-52
4880,06/02/2021 05:10:00,3.5,0.2,-52,-52
4881,06/02/2021 05:20:00,3.5,0.2,-52,-52
4882,06/02/2021 05:30:00,3.5,0.2,-52,-52
4883,06/02/2021 05:40:00,3.5,0.2,-52,-52
4884,06/02/2021 05:50:00,3.5,0.3,-52,-52
4885,06/02/2021 06:00:00,3.5,0.3,-52,-52
4886,06/02/2021 06:10:00,3.5,0.4,-52,-52
4887,06/02/2021 06:20:00,3.5,0.5,-52,-52
4888,06/02/2021 06:30:00,3.5,0.6,-52,-52
4889,06/02/2021 06:40:00,3.5,0.6,-52,-52
4890,06/02/2021 06:50:00,3.5,0.7,-52,-52
4891,06/02/2021 07:00:00,3.5,0.8,-52,-52
4892,06/02/2021 07:10:00,3.5,1.0,-52,-52
4893,06/02/2021 07:20:00,3.5,1.3,-52,-52
4894,06/02/2021 07:30:00,3.5,1.7,-52,-52
4895,06/02/2021 07:40:00,3.5,2.2,-52,-52
4896,06/02/2021 07:50:00,3.5,2.8,-52,-52
4897,06/02/2021 08:00:00,3.5,3.5,-52,-52
4898,06/02/2021 08:10:00,3.5,4.1,-52,-52
4899,06/02/2021 08:20:00,3.5,4.6,-52,-52
4900,06/02/2021 08:30:00,3.5,5.0,-52,-52
4901,06/02/2021 08:40:00,3.5,5.4,-52,-52
4902,06/02/2021 08:50:00,3.5,5.9,-52,-52
4903,06/02/2021 09:00:00,3.5,6.4,-52,-52
4904,06/02/2021 09:10:00,3.5,6.9,-52,-52
4905,06/02/2021 09:20:00,3.5,7.3,-52,-52
4906,06/02/2021 09:30:00,3.5,7.6,-52,-52
4907,06/02/2021 09:40:00,3.5,8.0,-52,-52
4908,06/02/2021 09:50:00,3.5,8.4,-52,-52
4909,06/02/2021 10:00:00,3.5,8.8,-52,-52
4910,06/02/2021 10:10:00,3.5,9.2,-52,-52
4911,06/02/2021 10:20:00,3.5,9.7,-52,-52
4912,06/02/2021 10:30:00,3.5,10.3,-52,-52
4913,06/02/2021 10:40:00,3.5,10.8,-52,-52
4914,06/02/2021 10:50:00,3.5,11.5,-52,-52
4915,06/02/2021 11:00:00,3.5,12.1,-52,-52
4916,06/02/2021 11:10:00,3.5,12.6,-52,-52
4917,06/02/2021 11:20:00,3.5,13.1,-52,-52
4918,06/02/2021 11:30:00,3.5,13.9,-52,-52
4919,06/02/2021 11:40:00,3.5,15.7,-52,-52
4920,06/02/2021 11:50:00,3.5,17.1,-53,-53
4921,06/02/2021 12:00:00,3.5,17.7,-53,-53
4922,06/02/2021 12:10:00,3.5,18.4,-53,-53
4923,06/02/2021 12:20:00,3.5,19.8,-53,-53
4924,06/02/2021 12:30:00,3.5,20.8,-53,-53
4925,06/02/2021 12:40:00,3.5,21.6,-53,-53
4926,06/02/2021 12:50:00,3.5,22.5,-53,-53
4927,06/02/2021 13:00:00,3.5,22.6,-53,-53
4928,06/02/2021 13:10:00,3.5,21.4,-53,-53
4929,06/02/2021 13:20:00,3.5,20.4,-53,-53
4930,06/02/2021 13:30:00,3.5,19.9,-53,-53
4931,06/02/2021 13:40:00,3.5,19.9,-53,-53
4932,06/02/2021 13:50:00,3.5,19.2,-53,-53
4933,06/02/2021 14:00:00,3.5,18.4,-53,-53
4934,06/02/2021 14:10:00,3.5,17.7,-53,-53
4935,06/02/2021 14:20:00,3.5,17.6,-53,-53
4936,06/02/2021 14:30:00,3.5,17.6,-53,-53
4937,06/02/2021 14:40:00,3.5,17.7,-53,-53
4938,06/02/2021 14:50:00,3.5,18.2,-53,-53
4939,06/02/2021 15:00:00,3.5,18.0,-53,-53
4940,06/02/2021 15:10:00,3.5,17.3,-53,-53
4941,06/02/2021 15:20:00,3.5,16.4,-53,-53
4942,06/02/2021 15:30:00,3.5,15.9,-52,-53
4943,06/02/2021 15:40:00,3.5,15.5,-53,-53
4944,06/02/2021 15:50:00,3.5,15.2,-53,-53
4945,06/02/2021 16:00:00,3.5,15.4,-53,-53
4946,06/02/2021 16:10:00,3.5,15.8,-53,-53
4947,06/02/2021 16:20:00,3.5,16.0,-52,-53
4948,06/02/2021 16:30:00,3.5,16.6,-53,-53
4949,06/02/2021 16:40:00,3.5,17.0,-53,-53
4950,06/02/2021 16:50:00,3.5,17.2,-53,-53
4951,06/02/2021 17:00:00,3.5,16.8,-53,-53
4952,06/02/2021 17:10:00,3.5,16.3,-53,-53
4953,06/02/2021 17:20:00,3.5,15.9,-53,-53
4954,06/02/2021 17:30:00,3.5,15.6,-53,-52
4955,06/02/2021 17:40:00,3.5,15.6,-53,-53
4956,06/02/2021 17:50:00,3.5,15.6,-53,-53
4957,06/02/2021 18:00:00,3.5,15.5,-53,-53
4958,06/02/2021 18:10:00,3.5,15.2,-53,-52
4959,06/02/2021 18:20:00,3.5,14.7,-52,-53
4960,06/02/2021 18:30:00,3.5,14.1,-52,-52
4961,06/02/2021 18:40:00,3.5,13.7,-52,-52
4962,06/02/2021 18:50:00,3.5,13.2,-53,-53
4963,06/02/2021 19:00:00,3.5,12.6,-53,-53
4964,06/02/2021 19:10:00,3.5,12.1,-52,-52
4965,06/02/2021 19:20:00,3.5,12.0,-52,-52
4966,06/02/2021 19:30:00,3.5,12.0,-52,-52
4967,06/02/2021 19:40:00,3.5,11.9,-52,-52
4968,06/02/2021 19:50:00,3.5,11.8,-52,-52
4969,06/02/2021 20:00:00,3.5,11.6,-52,-52
4970,06/02/2021 20:10:00,3.5,11.2,-52,-52
4971,06/02/2021 20:20:00,3.5,10.7,-52,-52
4972,06/02/2021 20:30:00,3.5,10.2,-52,-52
4973,06/02/2021 20:40:00,3.5,9.8,-52,-52
4974,06/02/2021 20:50:00,3.5,9.3,-52,-52
4975,06/02/2021 21:00:00,3.5,8.9,-52,-52
4976,06/02/2021 21:10:00,3.5,8.5,-52,-52
4977,06/02/2021 21:20:00,3.5,8.2,-52,-52
4978,06/02/2021 21:30:00,3.5,7.8,-52,-52
4979,06/02/2021 21:40:00,3.5,7.5,-52,-52
4980,06/02/2021 21:50:00,3.5,7.2,-52,-52
4981,06/02/2021 22:00:00,3.5,6.9,-52,-52
4982,06/02/2021 22:10:00,3.5,6.7,-52,-52
4983,06/02/2021 22:20:00,3.5,6.4,-52,-52
4984,06/02/2021 22:30:00,3.5,6.1,-52,-52
4985,06/02/2021 22:40:00,3.5,5.9,-52,-52
4986,06/02/2021 22:50:00,3.5,5.7,-52,-52
4987,06/02/2021 23:00:00,3.5,5.5,-52,-52
4988,06/02/2021 23:10:00,3.5,5.3,-52,-52
4989,06/02/2021 23:20:00,3.5,5.0,-52,-52
4990,06/02/2021 23:30:00,3.5,4.8,-52,-52
4991,06/02/2021 23:40:00,3.5,4.6,-52,-52
4992,06/02/2021 23:50:00,3.5,4.4,-52,-52
4993,06/03/2021 00:00:00,3.5,4.2,-52,-52
4994,06/03/2021 00:10:00,3.5,4.0,-52,-52
4995,06/03/2021 00:20:00,3.5,3.9,-52,-52
4996,06/03/2021 00:30:00,3.5,3.8,-52,-52
4997,06/03/2021 00:40:00,3.5,3.6,-52,-52
4998,06/03/2021 00:50:00,3.5,3.5,-52,-52
4999,06/03/2021 01:00:00,3.5,3.4,-52,-52
5000,06/03/2021 01:10:00,3.5,3.3,-52,-52
5001,06/03/2021 01:20:00,3.5,3.2,-52,-52
5002,06/03/2021 01:30:00,3.5,3.2,-52,-52
5003,06/03/2021 01:40:00,3.5,3.1,-52,-52
5004,06/03/2021 01:50:00,3.5,3.0,-52,-52
5005,06/03/2021 02:00:00,3.5,3.0,-52,-52
5006,06/03/2021 02:10:00,3.5,2.9,-52,-52
5007,06/03/2021 02:20:00,3.5,2.8,-52,-52
5008,06/03/2021 02:30:00,3.5,2.7,-52,-52
5009,06/03/2021 02:40:00,3.5,2.6,-52,-52
5010,06/03/2021 02:50:00,3.5,2.5,-52,-52
5011,06/03/2021 03:00:00,3.5,2.4,-52,-52
5012,06/03/2021 03:10:00,3.5,2.3,-52,-52
5013,06/03/2021 03:20:00,3.5,2.2,-52,-52
5014,06/03/2021 03:30:00,3.5,2.1,-52,-52
5015,06/03/2021 03:40:00,3.5,2.0,-52,-52
5016,06/03/2021 03:50:00,3.5,1.9,-52,-52
5017,06/03/2021 04:00:00,3.5,1.9,-52,-52
5018,06/03/2021 04:10:00,3.5,1.8,-52,-52
5019,06/03/2021 04:20:00,3.5,1.8,-52,-52
5020,06/03/2021 04:30:00,3.5,1.8,-52,-52
5021,06/03/2021 04:40:00,3.5,1.8,-52,-52
5022,06/03/2021 04:50:00,3.5,1.8,-52,-52
5023,06/03/2021 05:00:00,3.5,1.7,-52,-52
5024,06/03/2021 05:10:00,3.5,1.6,-52,-52
5025,06/03/2021 05:20:00,3.5,1.5,-52,-52
5026,06/03/2021 05:30:00,3.5,1.5,-52,-52
5027,06/03/2021 05:40:00,3.5,1.4,-52,-52
5028,06/03/2021 05:50:00,3.5,1.4,-52,-52
5029,06/03/2021 06:00:00,3.5,1.3,-52,-52
5030,06/03/2021 06:10:00,3.5,1.3,-52,-52
5031,06/03/2021 06:20:00,3.5,1.3,-52,-52
5032,06/03/2021 06:30:00,3.5,1.4,-52,-52
5033,06/03/2021 06:40:00,3.5,1.5,-52,-52
5034,06/03/2021 06:50:00,3.5,1.7,-52,-52
5035,06/03/2021 07:00:00,3.5,2.0,-52,-52
5036,06/03/2021 07:10:00,3.5,2.2,-52,-52
5037,06/03/2021 07:20:00,3.5,2.4,-52,-52
5038,06/03/2021 07:30:00,3.5,2.7,-52,-52
5039,06/03/2021 07:40:00,3.6,3.0,-52,-52
5040,06/03/2021 07:50:00,3.6,3.3,-52,-52
5041,06/03/2021 08:00:00,3.6,3.6,-52,-52
5042,06/03/2021 08:10:00,3.6,4.0,-52,-52
5043,06/03/2021 08:20:00,3.6,4.4,-52,-52
5044,06/03/2021 08:30:00,3.6,4.8,-52,-52
5045,06/03/2021 08:40:00,3.6,5.2,-52,-52
5046,06/03/2021 08:50:00,3.6,5.6,-52,-52
5047,06/03/2021 09:00:00,3.6,6.0,-52,-52
5048,06/03/2021 09:10:00,3.6,6.6,-52,-52
5049,06/03/2021 09:20:00,3.6,7.2,-52,-52
5050,06/03/2021 09:30:00,3.6,7.8,-52,-52
5051,06/03/2021 09:40:00,3.6,9.2,-52,-52
5052,06/03/2021 09:50:00,3.6,10.4,-52,-52
5053,06/03/2021 10:00:00,3.6,11.0,-52,-52
5054,06/03/2021 10:10:00,3.6,11.4,-52,-52
5055,06/03/2021 10:20:00,3.6,11.9,-52,-52
5056,06/03/2021 10:30:00,3.6,12.7,-52,-52
5057,06/03/2021 10:40:00,3.6,13.8,-52,-52
5058,06/03/2021 10:50:00,3.6,15.0,-53,-53
5059,06/03/2021 11:00:00,3.6,15.5,-52,-52
5060,06/03/2021 11:10:00,3.6,15.9,-53,-53
5061,06/03/2021 11:20:00,3.6,16.4,-52,-53
5062,06/03/2021 11:30:00,3.6,18.1,-53,-53
5063,06/03/2021 11:40:00,3.6,20.5,-53,-53
5064,06/03/2021 11:50:00,3.6,22.5,-53,-53
5065,06/03/2021 12:00:00,3.6,24.3,-53,-53
5066,06/03/2021 12:10:00,3.6,25.2,-53,-53
5067,06/03/2021 12:20:00,3.6,26.0,-53,-53
5068,06/03/2021 12:30:00,3.6,27.0,-53,-53
5069,06/03/2021 12:40:00,3.6,27.7,-53,-53
5070,06/03/2021 12:50:00,3.6,27.3,-53,-53
5071,06/03/2021 13:00:00,3.6,26.4,-53,-53
5072,06/03/2021 13:10:00,3.6,26.7,-53,-53
5073,06/03/2021 13:20:00,3.6,25.5,-53,-53
5074,06/03/2021 13:30:00,3.6,24.3,-53,-53
5075,06/03/2021 13:40:00,3.6,23.3,-53,-53
5076,06/03/2021 13:50:00,3.6,22.4,-53,-53
5077,06/03/2021 14:00:00,3.6,22.5,-53,-53
5078,06/03/2021 14:10:00,3.6,22.5,-53,-53
5079,06/03/2021 14:20:00,3.6,22.2,-53,-53
5080,06/03/2021 14:30:00,3.6,21.4,-53,-53
5081,06/03/2021 14:40:00,3.6,21.2,-53,-53
5082,06/03/2021 14:50:00,3.6,22.5,-53,-53
5083,06/03/2021 15:00:00,3.6,24.5,-53,-53
5084,06/03/2021 15:10:00,3.6,25.6,-53,-53
5085,06/03/2021 15:20:00,3.6,25.9,-53,-53
5086,06/03/2021 15:30:00,3.6,26.2,-53,-53
5087,06/03/2021 15:40:00,3.6,25.1,-53,-53
5088,06/03/2021 15:50:00,3.6,24.0,-53,-53
5089,06/03/2021 16:00:00,3.6,22.8,-53,-53
5090,06/03/2021 16:10:00,3.6,21.8,-53,-53
5091,06/03/2021 16:20:00,3.6,21.0,-53,-53
5092,06/03/2021 16:30:00,3.6,20.5,-53,-53
5093,06/03/2021 16:40:00,3.6,20.6,-53,-53
5094,06/03/2021 16:50:00,3.6,20.3,-53,-53
5095,06/03/2021 17:00:00,3.6,20.4,-53,-53
5096,06/03/2021 17:10:00,3.6,20.6,-53,-53
5097,06/03/2021 17:20:00,3.6,20.6,-53,-53
5098,06/03/2021 17:30:00,3.6,20.5,-53,-53
5099,06/03/2021 17:40:00,3.6,20.3,-53,-53
5100,06/03/2021 17:50:00,3.6,20.3,-53,-53
5101,06/03/2021 18:00:00,3.6,20.4,-53,-53
5102,06/03/2021 18:10:00,3.6,20.5,-53,-53
5103,06/03/2021 18:20:00,3.6,20.3,-53,-53
5104,06/03/2021 18:30:00,3.6,19.8,-53,-53
5105,06/03/2021 18:40:00,3.6,19.2,-53,-53
5106,06/03/2021 18:50:00,3.6,18.9,-53,-53
5107,06/03/2021 19:00:00,3.6,18.8,-53,-53
5108,06/03/2021 19:10:00,3.6,18.5,-53,-53
5109,06/03/2021 19:20:00,3.6,18.0,-53,-53
5110,06/03/2021 19:30:00,3.6,17.3,-53,-53
5111,06/03/2021 19:40:00,3.6,16.5,-53,-53
5112,06/03/2021 19:50:00,3.6,15.7,-53,-53
5113,06/03/2021 20:00:00,3.6,14.9,-52,-53
5114,06/03/2021 20:10:00,3.6,14.2,-52,-52
5115,06/03/2021 20:20:00,3.6,13.5,-53,-53
5116,06/03/2021 20:30:00,3.6,12.8,-53,-53
5117,06/03/2021 20:40:00,3.6,12.2,-52,-52
5118,06/03/2021 20:50:00,3.6,11.8,-52,-52
5119,06/03/2021 21:00:00,3.6,11.3,-52,-52
5120,06/03/2021 21:10:00,3.6,10.8,-52,-52
5121,06/03/2021 21:20:00,3.6,10.4,-52,-52
5122,06/03/2021 21:30:00,3.6,10.0,-52,-52
5123,06/03/2021 21:40:00,3.6,9.6,-52,-52
5124,06/03/2021 21:50:00,3.6,9.3,-52,-52
5125,06/03/2021 22:00:00,3.6,9.2,-52,-52
5126,06/03/2021 22:10:00,3.6,9.0,-52,-52
5127,06/03/2021 22:20:00,3.6,8.7,-52,-52
5128,06/03/2021 22:30:00,3.6,8.5,-52,-52
5129,06/03/2021 22:40:00,3.6,8.3,-52,-52
5130,06/03/2021 22:50:00,3.6,8.0,-52,-52
5131,06/03/2021 23:00:00,3.6,7.9,-52,-52
5132,06/03/2021 23:10:00,3.6,7.7,-52,-52
5133,06/03/2021 23:20:00,3.7,7.6,-52,-52
5134,06/03/2021 23:30:00,3.7,7.4,-52,-52
5135,06/03/2021 23:40:00,3.7,7.2,-52,-52
5136,06/03/2021 23:50:00,3.7,7.0,-52,-52
5137,06/04/2021 00:00:00,3.7,6.8,-52,-52
5138,06/04/2021 00:10:00,3.7,6.6,-52,-52
5139,06/04/2021 00:20:00,3.7,6.4,-52,-52
5140,06/04/2021 00:30:00,3.7,6.2,-52,-52
5141,06/04/2021 00:40:00,3.7,6.0,-52,-52
5142,06/04/2021 00:50:00,3.7,5.8,-52,-52
5143,06/04/2021 01:00:00,3.7,5.6,-52,-52
5144,06/04/2021 01:10:00,3.7,5.4,-52,-52
5145,06/04/2021 01:20:00,3.7,5.2,-52,-52
5146,06/04/2021 01:30:00,3.7,5.0,-52,-52
5147,06/04/2021 01:40:00,3.7,4.9,-52,-52
5148,06/04/2021 01:50:00,3.7,4.7,-52,-52
5149,06/04/2021 02:00:00,3.7,4.6,-52,-52
5150,06/04/2021 02:10:00,3.7,4.4,-52,-52
5151,06/04/2021 02:20:00,3.7,4.2,-52,-52
5152,06/04/2021 02:30:00,3.7,4.1,-52,-52
5153,06/04/2021 02:40:00,3.7,4.0,-52,-52
5154,06/04/2021 02:50:00,3.7,4.0,-52,-52
5155,06/04/2021 03:00:00,3.7,3.9,-52,-52
5156,06/04/2021 03:10:00,3.7,3.8,-52,-52
5157,06/04/2021 03:20:00,3.7,3.8,-52,-52
5158,06/04/2021 03:30:00,3.7,3.7,-52,-52
5159,06/04/2021 03:40:00,3.7,3.6,-52,-52
5160,06/04/2021 03:50:00,3.7,3.5,-52,-52
5161,06/04/2021 04:00:00,3.7,3.4,-52,-52
5162,06/04/2021 04:10:00,3.7,3.4,-52,-52
5163,06/04/2021 04:20:00,3.7,3.3,-52,-52
5164,06/04/2021 04:30:00,3.7,3.3,-52,-52
5165,06/04/2021 04:40:00,3.7,3.2,-52,-52
5166,06/04/2021 04:50:00,3.7,3.2,-52,-52
5167,06/04/2021 05:00:00,3.7,3.1,-52,-52
5168,06/04/2021 05:10:00,3.7,3.1,-52,-52
5169,06/04/2021 05:20:00,3.7,3.0,-52,-52
5170,06/04/2021 05:30:00,3.7,2.9,-52,-52
5171,06/04/2021 05:40:00,3.7,2.9,-52,-52
5172,06/04/2021 05:50:00,3.8,2.8,-52,-52
5173,06/04/2021 06:00:00,3.8,2.8,-52,-52
5174,06/04/2021 06:10:00,3.8,2.7,-52,-52
5175,06/04/2021 06:20:00,3.8,2.6,-52,-52
5176,06/04/2021 06:30:00,3.8,2.7,-52,-52
5177,06/04/2021 06:40:00,3.8,2.7,-52,-52
5178,06/04/2021 06:50:00,3.8,2.9,-52,-52
5179,06/04/2021 07:00:00,3.8,3.0,-52,-52
5180,06/04/2021 07:10:00,3.8,3.2,-52,-52
5181,06/04/2021 07:20:00,3.8,3.4,-52,-52
5182,06/04/2021 07:30:00,3.8,3.7,-52,-52
5183,06/04/2021 07:40:00,3.8,3.9,-52,-52
5184,06/04/2021 07:50:00,3.8,4.2,-52,-52
5185,06/04/2021 08:00:00,3.8,4.5,-52,-52
5186,06/04/2021 08:10:00,3.8,4.8,-52,-52
5187,06/04/2021 08:20:00,3.8,5.2,-52,-52
5188,06/04/2021 08:30:00,3.8,5.5,-52,-52
5189,06/04/2021 08:40:00,3.8,5.9,-52,-52
5190,06/04/2021 08:50:00,3.8,6.3,-52,-52
5191,06/04/2021 09:00:00,3.8,6.8,-52,-52
5192,06/04/2021 09:10:00,3.8,7.3,-52,-52
5193,06/04/2021 09:20:00,3.8,7.9,-52,-52
5194,06/04/2021 09:30:00,3.8,8.7,-52,-52
5195,06/04/2021 09:40:00,3.8,10.3,-52,-52
5196,06/04/2021 09:50:00,3.8,11.8,-52,-52
5197,06/04/2021 10:00:00,3.8,12.4,-52,-52
5198,06/04/2021 10:10:00,3.8,12.9,-52,-52
5199,06/04/2021 10:20:00,3.8,13.6,-52,-52
5200,06/04/2021 10:30:00,3.8,14.6,-53,-53
5201,06/04/2021 10:40:00,3.8,15.7,-53,-53
5202,06/04/2021 10:50:00,3.8,17.1,-53,-53
5203,06/04/2021 11:00:00,3.8,17.7,-53,-53
5204,06/04/2021 11:10:00,3.8,18.2,-53,-53
5205,06/04/2021 11:20:00,3.8,18.7,-53,-53
5206,06/04/2021 11:30:00,3.9,20.5,-53,-53
5207,06/04/2021 11:40:00,3.9,23.0,-53,-53
5208,06/04/2021 11:50:00,3.9,25.3,-53,-53
5209,06/04/2021 12:00:00,3.9,27.1,-53,-53
5210,06/04/2021 12:10:00,3.9,28.7,-54,-53
5211,06/04/2021 12:20:00,3.9,30.0,-54,-54
5212,06/04/2021 12:30:00,3.9,30.7,-54,-54
5213,06/04/2021 12:40:00,3.9,31.5,-54,-54
5214,06/04/2021 12:50:00,3.9,32.2,-54,-54
5215,06/04/2021 13:00:00,3.9,32.6,-54,-54
5216,06/04/2021 13:10:00,3.9,33.0,-54,-54
5217,06/04/2021 13:20:00,3.9,33.3,-54,-54
5218,06/04/2021 13:30:00,3.9,33.2,-54,-54
5219,06/04/2021 13:40:00,3.9,33.2,-54,-54
5220,06/04/2021 13:50:00,3.9,33.2,-54,-54
5221,06/04/2021 14:00:00,3.9,33.0,-54,-54
5222,06/04/2021 14:10:00,3.9,32.8,-54,-54
5223,06/04/2021 14:20:00,3.9,32.7,-54,-54
5224,06/04/2021 14:30:00,3.9,32.3,-54,-54
5225,06/04/2021 14:40:00,3.9,31.8,-54,-54
5226,06/04/2021 14:50:00,3.9,31.8,-54,-54
5227,06/04/2021 15:00:00,3.9,32.5,-54,-54
5228,06/04/2021 15:10:00,3.9,33.4,-54,-54
5229,06/04/2021 15:20:00,3.9,34.2,-54,-54
5230,06/04/2021 15:30:00,3.9,34.0,-54,-54
5231,06/04/2021 15:40:00,3.9,33.5,-54,-54
5232,06/04/2021 15:50:00,3.9,32.0,-54,-54
5233,06/04/2021 16:00:00,3.9,30.0,-54,-54
5234,06/04/2021 16:10:00,3.9,28.0,-54,-54
5235,06/04/2021 16:20:00,3.9,26.8,-53,-53
5236,06/04/2021 16:30:00,3.9,25.9,-53,-53
5237,06/04/2021 16:40:00,3.9,25.7,-53,-53
5238,06/04/2021 16:50:00,3.9,26.0,-53,-53
5239,06/04/2021 17:00:00,3.9,26.1,-53,-53
5240,06/04/2021 17:10:00,3.9,25.4,-53,-53
5241,06/04/2021 17:20:00,3.9,24.3,-53,-53
5242,06/04/2021 17:30:00,3.9,23.6,-53,-53
5243,06/04/2021 17:40:00,3.9,23.4,-53,-53
5244,06/04/2021 17:50:00,3.9,23.0,-53,-53
5245,06/04/2021 18:00:00,3.9,22.5,-53,-53
5246,06/04/2021 18:10:00,3.9,22.2,-53,-53
5247,06/04/2021 18:20:00,3.9,22.1,-53,-53
5248,06/04/2021 18:30:00,3.9,22.1,-53,-53
5249,06/04/2021 18:40:00,3.9,22.2,-53,-53
5250,06/04/2021 18:50:00,3.9,22.3,-53,-53
5251,06/04/2021 19:00:00,3.9,22.2,-53,-53
5252,06/04/2021 19:10:00,3.9,21.9,-53,-53
5253,06/04/2021 19:20:00,3.9,21.4,-53,-53
5254,06/04/2021 19:30:00,3.9,20.7,-53,-53
5255,06/04/2021 19:40:00,3.9,20.0,-53,-53
5256,06/04/2021 19:50:00,3.9,19.1,-53,-53
5257,06/04/2021 20:00:00,3.9,18.3,-53,-53
5258,06/04/2021 20:10:00,3.9,17.3,-53,-53
5259,06/04/2021 20:20:00,3.9,16.6,-53,-53
5260,06/04/2021 20:30:00,4.0,15.7,-53,-53
5261,06/04/2021 20:40:00,4.0,15.0,-53,-53
5262,06/04/2021 20:50:00,4.0,14.4,-52,-53
5263,06/04/2021 21:00:00,4.0,13.9,-52,-52
5264,06/04/2021 21:10:00,4.0,13.4,-53,-52
5265,06/04/2021 21:20:00,4.0,13.0,-52,-53
5266,06/04/2021 21:30:00,4.0,12.5,-52,-53
5267,06/04/2021 21:40:00,4.0,12.2,-53,-52
5268,06/04/2021 21:50:00,4.0,11.7,-52,-52
5269,06/04/2021 22:00:00,4.0,11.2,-52,-52
5270,06/04/2021 22:10:00,4.0,10.7,-52,-52
5271,06/04/2021 22:20:00,4.0,10.3,-52,-52
5272,06/04/2021 22:30:00,4.0,9.9,-52,-52
5273,06/04/2021 22:40:00,4.0,9.6,-52,-52
5274,06/04/2021 22:50:00,4.0,9.3,-52,-52
5275,06/04/2021 23:00:00,4.0,9.0,-52,-52
5276,06/04/2021 23:10:00,4.0,8.8,-52,-52
5277,06/04/2021 23:20:00,4.0,8.5,-52,-52
5278,06/04/2021 23:30:00,4.0,8.4,-52,-52
5279,06/04/2021 23:40:00,4.0,8.2,-52,-52
5280,06/04/2021 23:50:00,4.0,8.1,-52,-52
5281,06/05/2021 00:00:00,4.0,8.1,-52,-52
5282,06/05/2021 00:10:00,4.0,8.0,-52,-52
5283,06/05/2021 00:20:00,4.0,8.0,-52,-52
5284,06/05/2021 00:30:00,4.0,7.9,-52,-52
5285,06/05/2021 00:40:00,4.0,7.8,-52,-52
5286,06/05/2021 00:50:00,4.0,7.7,-52,-52
5287,06/05/2021 01:00:00,4.0,7.6,-52,-52
5288,06/05/2021 01:10:00,4.0,7.5,-52,-52
5289,06/05/2021 01:20:00,4.0,7.4,-52,-52
5290,06/05/2021 01:30:00,4.0,7.2,-52,-52
5291,06/05/2021 01:40:00,4.0,7.0,-52,-52
5292,06/05/2021 01:50:00,4.0,6.9,-52,-52
5293,06/05/2021 02:00:00,4.0,6.7,-52,-52
5294,06/05/2021 02:10:00,4.0,6.5,-52,-52
5295,06/05/2021 02:20:00,4.0,6.5,-52,-52
5296,06/05/2021 02:30:00,4.0,6.4,-52,-52
5297,06/05/2021 02:40:00,4.0,6.4,-52,-52
5298,06/05/2021 02:50:00,4.0,6.3,-52,-52
5299,06/05/2021 03:00:00,4.0,6.2,-52,-52
5300,06/05/2021 03:10:00,4.1,6.1,-52,-52
5301,06/05/2021 03:20:00,4.1,5.9,-52,-52
5302,06/05/2021 03:30:00,4.1,5.9,-52,-52
5303,06/05/2021 03:40:00,4.1,5.8,-52,-52
5304,06/05/2021 03:50:00,4.1,5.8,-52,-52
5305,06/05/2021 04:00:00,4.1,5.7,-52,-52
5306,06/05/2021 04:10:00,4.1,5.6,-52,-52
5307,06/05/2021 04:20:00,4.1,5.5,-52,-52
5308,06/05/2021 04:30:00,4.1,5.3,-52,-52
5309,06/05/2021 04:40:00,4.1,5.2,-52,-52
5310,06/05/2021 04:50:00,4.1,5.1,-52,-52
5311,06/05/2021 05:00:00,4.1,5.0,-52,-52
5312,06/05/2021 05:10:00,4.1,4.9,-52,-52
5313,06/05/2021 05:20:00,4.1,4.8,-52,-52
5314,06/05/2021 05:30:00,4.1,4.7,-52,-52
5315,06/05/2021 05:40:00,4.1,4.6,-52,-52
5316,06/05/2021 05:50:00,4.1,4.6,-52,-52
5317,06/05/2021 06:00:00,4.1,4.6,-52,-52
5318,06/05/2021 06:10:00,4.1,4.6,-52,-52
5319,06/05/2021 06:20:00,4.1,4.6,-52,-52
5320,06/05/2021 06:30:00,4.1,4.7,-52,-52
5321,06/05/2021 06:40:00,4.1,4.8,-52,-52
5322,06/05/2021 06:50:00,4.1,5.0,-52,-52
