sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
1112,05/13/2021 06:50:00,0.2,-50,-50
1113,05/13/2021 07:00:00,0.2,-50,-50
1114,05/13/2021 07:10:00,0.2,-50,-50
1115,05/13/2021 07:20:00,0.2,-50,-50
1116,05/13/2021 07:30:00,0.2,-50,-50
1117,05/13/2021 07:40:00,0.2,-50,-50
1118,05/13/2021 07:50:00,0.2,-50,-50
1119,05/13/2021 08:00:00,0.2,-50,-50
1120,05/13/2021 08:10:00,0.2,-50,-50
1121,05/13/2021 08:20:00,0.2,-50,-50
1122,05/13/2021 08:30:00,0.2,-50,-50
1123,05/13/2021 08:40:00,0.2,-50,-50
1124,05/13/2021 08:50:00,0.2,-50,-50
1125,05/13/2021 09:00:00,0.2,-51,-51
1126,05/13/2021 09:10:00,0.2,-50,-50
1127,05/13/2021 09:20:00,0.2,-50,-50
1128,05/13/2021 09:30:00,0.2,-50,-50
1129,05/13/2021 09:40:00,0.2,-50,-50
1130,05/13/2021 09:50:00,0.2,-51,-51
1131,05/13/2021 10:00:00,0.2,-51,-51
1132,05/13/2021 10:10:00,0.2,-51,-51
1133,05/13/2021 10:20:00,0.2,-50,-51
1134,05/13/2021 10:30:00,0.2,-51,-51
1135,05/13/2021 10:40:00,0.2,-51,-51
1136,05/13/2021 10:50:00,0.2,-51,-51
1137,05/13/2021 11:00:00,0.2,-51,-51
1138,05/13/2021 11:10:00,0.2,-51,-51
1139,05/13/2021 11:20:00,0.2,-51,-51
1140,05/13/2021 11:30:00,0.2,-51,-51
1141,05/13/2021 11:40:00,0.2,-51,-51
1142,05/13/2021 11:50:00,0.2,-51,-51
1143,05/13/2021 12:00:00,0.2,-51,-51
1144,05/13/2021 12:10:00,0.2,-51,-51
1145,05/13/2021 12:20:00,0.2,-51,-51
1146,05/13/2021 12:30:00,0.2,-51,-51
1147,05/13/2021 12:40:00,0.2,-51,-51
1148,05/13/2021 12:50:00,0.2,-51,-51
1149,05/13/2021 13:00:00,0.2,-51,-51
1150,05/13/2021 13:10:00,0.2,-51,-51
1151,05/13/2021 13:20:00,0.2,-51,-51
1152,05/13/2021 13:30:00,0.2,-51,-51
1153,05/13/2021 13:40:00,0.2,-51,-51
1154,05/13/2021 13:50:00,0.2,-51,-51
1155,05/13/2021 14:00:00,0.2,-51,-51
1156,05/13/2021 14:10:00,0.2,-51,-51
1157,05/13/2021 14:20:00,0.2,-51,-51
1158,05/13/2021 14:30:00,0.2,-51,-51
1159,05/13/2021 14:40:00,0.2,-51,-51
1160,05/13/2021 14:50:00,0.2,-51,-51
1161,05/13/2021 15:00:00,0.2,-51,-51
1162,05/13/2021 15:10:00,0.2,-51,-51
1163,05/13/2021 15:20:00,0.2,-51,-51
1164,05/13/2021 15:30:00,0.2,-51,-51
1165,05/13/2021 15:40:00,0.2,-51,-51
1166,05/13/2021 15:50:00,0.2,-51,-51
1167,05/13/2021 16:00:00,0.2,-51,-51
1168,05/13/2021 16:10:00,0.2,-51,-51
1169,05/13/2021 16:20:00,0.2,-51,-51
1170,05/13/2021 16:30:00,0.2,-51,-51
1171,05/13/2021 16:40:00,0.2,-51,-51
1172,05/13/2021 16:50:00,0.2,-51,-51
1173,05/13/2021 17:00:00,0.2,-51,-51
1174,05/13/2021 17:10:00,0.2,-51,-51
1175,05/13/2021 17:20:00,0.2,-51,-51
1176,05/13/2021 17:30:00,0.2,-51,-51
1177,05/13/2021 17:40:00,0.2,-51,-51
1178,05/13/2021 17:50:00,0.2,-51,-51
1179,05/13/2021 18:00:00,0.2,-51,-51
1180,05/13/2021 18:10:00,0.2,-51,-51
1181,05/13/2021 18:20:00,0.2,-51,-51
1182,05/13/2021 18:30:00,0.2,-51,-51
1183,05/13/2021 18:40:00,0.2,-51,-51
1184,05/13/2021 18:50:00,0.2,-51,-51
1185,05/13/2021 19:00:00,0.2,-51,-51
1186,05/13/2021 19:10:00,0.2,-50,-51
1187,05/13/2021 19:20:00,0.2,-51,-51
1188,05/13/2021 19:30:00,0.2,-51,-51
1189,05/13/2021 19:40:00,0.2,-51,-51
1190,05/13/2021 19:50:00,0.2,-51,-51
1191,05/13/2021 20:00:00,0.2,-51,-51
1192,05/13/2021 20:10:00,0.2,-51,-51
1193,05/13/2021 20:20:00,0.2,-51,-51
1194,05/13/2021 20:30:00,0.2,-51,-51
1195,05/13/2021 20:40:00,0.2,-51,-51
1196,05/13/2021 20:50:00,0.2,-51,-51
1197,05/13/2021 21:00:00,0.2,-51,-51
1198,05/13/2021 21:10:00,0.2,-51,-51
1199,05/13/2021 21:20:00,0.2,-51,-51
1200,05/13/2021 21:30:00,0.2,-51,-51
1201,05/13/2021 21:40:00,0.2,-51,-51
1202,05/13/2021 21:50:00,0.2,-51,-51
1203,05/13/2021 22:00:00,0.2,-51,-51
1204,05/13/2021 22:10:00,0.2,-51,-51
1205,05/13/2021 22:20:00,0.2,-51,-51
1206,05/13/2021 22:30:00,0.2,-51,-51
1207,05/13/2021 22:40:00,0.2,-51,-51
1208,05/13/2021 22:50:00,0.2,-51,-51
1209,05/13/2021 23:00:00,0.2,-51,-51
1210,05/13/2021 23:10:00,0.2,-51,-51
1211,05/13/2021 23:20:00,0.2,-50,-51
1212,05/13/2021 23:30:00,0.2,-51,-51
1213,05/13/2021 23:40:00,0.2,-50,-50
1214,05/13/2021 23:50:00,0.2,-50,-50
1215,05/14/2021 00:00:00,0.2,-50,-50
1216,05/14/2021 00:10:00,0.2,-51,-50
1217,05/14/2021 00:20:00,0.2,-50,-50
1218,05/14/2021 00:30:00,0.2,-50,-50
1219,05/14/2021 00:40:00,0.2,-50,-50
1220,05/14/2021 00:50:00,0.2,-50,-50
1221,05/14/2021 01:00:00,0.2,-50,-50
1222,05/14/2021 01:10:00,0.2,-50,-50
1223,05/14/2021 01:20:00,0.2,-50,-50
1224,05/14/2021 01:30:00,0.2,-50,-50
1225,05/14/2021 01:40:00,0.2,-51,-50
1226,05/14/2021 01:50:00,0.2,-51,-51
1227,05/14/2021 02:00:00,0.2,-51,-51
1228,05/14/2021 02:10:00,0.2,-51,-51
1229,05/14/2021 02:20:00,0.2,-51,-51
1230,05/14/2021 02:30:00,0.2,-50,-51
1231,05/14/2021 02:40:00,0.2,-50,-50
1232,05/14/2021 02:50:00,0.2,-50,-50
1233,05/14/2021 03:00:00,0.2,-50,-50
1234,05/14/2021 03:10:00,0.2,-50,-50
1235,05/14/2021 03:20:00,0.2,-50,-50
1236,05/14/2021 03:30:00,0.2,-50,-50
1237,05/14/2021 03:40:00,0.2,-50,-50
1238,05/14/2021 03:50:00,0.2,-50,-50
1239,05/14/2021 04:00:00,0.2,-50,-50
1240,05/14/2021 04:10:00,0.2,-50,-50
1241,05/14/2021 04:20:00,0.2,-50,-50
1242,05/14/2021 04:30:00,0.2,-50,-50
1243,05/14/2021 04:40:00,0.2,-50,-50
1244,05/14/2021 04:50:00,0.2,-50,-50
1245,05/14/2021 05:00:00,0.2,-50,-50
1246,05/14/2021 05:10:00,0.2,-50,-50
1247,05/14/2021 05:20:00,0.2,-50,-50
1248,05/14/2021 05:30:00,0.2,-50,-50
1249,05/14/2021 05:40:00,0.2,-50,-50
1250,05/14/2021 05:50:00,0.2,-50,-50
1251,05/14/2021 06:00:00,0.2,-51,-50
1252,05/14/2021 06:10:00,0.2,-50,-50
1253,05/14/2021 06:20:00,0.2,-50,-50
1254,05/14/2021 06:30:00,0.2,-50,-50
1255,05/14/2021 06:40:00,0.2,-50,-50
1256,05/14/2021 06:50:00,0.2,-50,-50
1257,05/14/2021 07:00:00,0.2,-50,-50
1258,05/14/2021 07:10:00,0.2,-50,-50
1259,05/14/2021 07:20:00,0.2,-50,-50
1260,05/14/2021 07:30:00,0.2,-50,-50
1261,05/14/2021 07:40:00,0.2,-50,-50
1262,05/14/2021 07:50:00,0.2,-50,-50
1263,05/14/2021 08:00:00,0.2,-50,-50
1264,05/14/2021 08:10:00,0.2,-51,-51
1265,05/14/2021 08:20:00,0.2,-50,-50
1266,05/14/2021 08:30:00,0.2,-50,-50
1267,05/14/2021 08:40:00,0.2,-50,-50
1268,05/14/2021 08:50:00,0.2,-50,-50
1269,05/14/2021 09:00:00,0.2,-50,-50
1270,05/14/2021 09:10:00,0.2,-50,-50
1271,05/14/2021 09:20:00,0.2,-50,-50
1272,05/14/2021 09:30:00,0.2,-50,-50
1273,05/14/2021 09:40:00,0.2,-50,-50
1274,05/14/2021 09:50:00,0.2,-50,-50
1275,05/14/2021 10:00:00,0.2,-50,-50
1276,05/14/2021 10:10:00,0.2,-50,-50
1277,05/14/2021 10:20:00,0.2,-51,-51
1278,05/14/2021 10:30:00,0.2,-51,-51
1279,05/14/2021 10:40:00,0.2,-51,-51
1280,05/14/2021 10:50:00,0.2,-51,-51
1281,05/14/2021 11:00:00,0.2,-51,-51
1282,05/14/2021 11:10:00,0.2,-51,-51
1283,05/14/2021 11:20:00,0.2,-51,-51
1284,05/14/2021 11:30:00,0.2,-51,-51
1285,05/14/2021 11:40:00,0.2,-51,-51
1286,05/14/2021 11:50:00,0.2,-51,-51
1287,05/14/2021 12:00:00,0.2,-51,-51
1288,05/14/2021 12:10:00,0.2,-51,-51
1289,05/14/2021 12:20:00,0.2,-51,-51
1290,05/14/2021 12:30:00,0.2,-51,-51
1291,05/14/2021 12:40:00,0.2,-51,-51
1292,05/14/2021 12:50:00,0.2,-51,-51
1293,05/14/2021 13:00:00,0.2,-51,-51
1294,05/14/2021 13:10:00,0.2,-51,-51
1295,05/14/2021 13:20:00,0.2,-51,-51
1296,05/14/2021 13:30:00,0.2,-51,-51
1297,05/14/2021 13:40:00,0.2,-51,-51
1298,05/14/2021 13:50:00,0.2,-51,-51
1299,05/14/2021 14:00:00,0.2,-51,-51
1300,05/14/2021 14:10:00,0.2,-51,-51
1301,05/14/2021 14:20:00,0.2,-51,-51
1302,05/14/2021 14:30:00,0.2,-51,-51
1303,05/14/2021 14:40:00,0.2,-51,-51
1304,05/14/2021 14:50:00,0.2,-51,-51
1305,05/14/2021 15:00:00,0.2,-51,-51
1306,05/14/2021 15:10:00,0.2,-51,-51
1307,05/14/2021 15:20:00,0.2,-51,-51
1308,05/14/2021 15:30:00,0.2,-51,-51
1309,05/14/2021 15:40:00,0.2,-51,-51
1310,05/14/2021 15:50:00,0.2,-51,-51
1311,05/14/2021 16:00:00,0.2,-51,-51
1312,05/14/2021 16:10:00,0.2,-51,-51
1313,05/14/2021 16:20:00,0.2,-51,-51
1314,05/14/2021 16:30:00,0.2,-51,-51
1315,05/14/2021 16:40:00,0.2,-51,-51
1316,05/14/2021 16:50:00,0.2,-51,-51
1317,05/14/2021 17:00:00,0.2,-51,-51
1318,05/14/2021 17:10:00,0.2,-51,-51
1319,05/14/2021 17:20:00,0.2,-51,-51
1320,05/14/2021 17:30:00,0.2,-51,-51
1321,05/14/2021 17:40:00,0.2,-51,-51
1322,05/14/2021 17:50:00,0.2,-51,-51
1323,05/14/2021 18:00:00,0.2,-51,-51
1324,05/14/2021 18:10:00,0.2,-51,-51
1325,05/14/2021 18:20:00,0.2,-51,-51
1326,05/14/2021 18:30:00,0.2,-51,-51
1327,05/14/2021 18:40:00,0.2,-51,-51
1328,05/14/2021 18:50:00,0.2,-51,-51
1329,05/14/2021 19:00:00,0.2,-51,-51
1330,05/14/2021 19:10:00,0.2,-51,-51
1331,05/14/2021 19:20:00,0.2,-51,-51
1332,05/14/2021 19:30:00,0.2,-51,-51
1333,05/14/2021 19:40:00,0.2,-51,-51
1334,05/14/2021 19:50:00,0.2,-51,-51
1335,05/14/2021 20:00:00,0.2,-51,-51
1336,05/14/2021 20:10:00,0.2,-51,-51
1337,05/14/2021 20:20:00,0.2,-50,-51
1338,05/14/2021 20:30:00,0.2,-50,-50
1339,05/14/2021 20:40:00,0.2,-50,-50
1340,05/14/2021 20:50:00,0.2,-50,-50
1341,05/14/2021 21:00:00,0.2,-50,-50
1342,05/14/2021 21:10:00,0.2,-50,-50
1343,05/14/2021 21:20:00,0.2,-48,-49
1344,05/14/2021 21:30:00,0.2,-43,-46
1345,05/14/2021 21:40:00,0.2,-36,-39
1346,05/14/2021 21:50:00,0.2,-29,-32
1347,05/14/2021 22:00:00,0.2,-21,-24
1348,05/14/2021 22:10:00,0.2,-14,-17
1349,05/14/2021 22:20:00,0.2,-7,-10
1350,05/14/2021 22:30:00,0.2,0,-3
1351,05/14/2021 22:40:00,0.2,8,5
1352,05/14/2021 22:50:00,0.2,13,10
1353,05/14/2021 23:00:00,0.2,20,16
1354,05/14/2021 23:10:00,0.2,25,22
1355,05/14/2021 23:20:00,0.2,29,27
1356,05/14/2021 23:30:00,0.2,33,31
1357,05/14/2021 23:40:00,0.2,36,35
1358,05/14/2021 23:50:00,0.2,39,37
1359,05/15/2021 00:00:00,0.2,41,40
1360,05/15/2021 00:10:00,0.2,42,42
1361,05/15/2021 00:20:00,0.2,44,43
1362,05/15/2021 00:30:00,0.2,45,44
1363,05/15/2021 00:40:00,0.2,45,45
1364,05/15/2021 00:50:00,0.2,46,46
1365,05/15/2021 01:00:00,0.2,46,46
1366,05/15/2021 01:10:00,0.2,46,46
1367,05/15/2021 01:20:00,0.2,46,46
1368,05/15/2021 01:30:00,0.2,46,46
1369,05/15/2021 01:40:00,0.2,46,46
1370,05/15/2021 01:50:00,0.2,46,46
1371,05/15/2021 02:00:00,0.2,46,46
1372,05/15/2021 02:10:00,0.2,46,46
1373,05/15/2021 02:20:00,0.2,45,45
1374,05/15/2021 02:30:00,0.2,45,45
1375,05/15/2021 02:40:00,0.2,44,45
1376,05/15/2021 02:50:00,0.2,44,44
1377,05/15/2021 03:00:00,0.2,43,43
1378,05/15/2021 03:10:00,0.2,42,43
1379,05/15/2021 03:20:00,0.2,41,42
1380,05/15/2021 03:30:00,0.2,40,41
1381,05/15/2021 03:40:00,0.2,40,40
1382,05/15/2021 03:50:00,0.2,38,39
1383,05/15/2021 04:00:00,0.2,38,38
1384,05/15/2021 04:10:00,0.2,37,37
1385,05/15/2021 04:20:00,0.2,36,37
1386,05/15/2021 04:30:00,0.2,35,36
1387,05/15/2021 04:40:00,0.2,34,35
1388,05/15/2021 04:50:00,0.2,33,34
1389,05/15/2021 05:00:00,0.2,32,33
1390,05/15/2021 05:10:00,0.2,32,32
1391,05/15/2021 05:20:00,0.2,31,31
1392,05/15/2021 05:30:00,0.2,30,30
1393,05/15/2021 05:40:00,0.2,29,29
1394,05/15/2021 05:50:00,0.2,28,28
1395,05/15/2021 06:00:00,0.2,27,27
1396,05/15/2021 06:10:00,0.2,26,27
1397,05/15/2021 06:20:00,0.2,25,26
1398,05/15/2021 06:30:00,0.2,24,25
1399,05/15/2021 06:40:00,0.2,23,24
1400,05/15/2021 06:50:00,0.2,23,23
1401,05/15/2021 07:00:00,0.3,21,22
1402,05/15/2021 07:10:00,0.3,21,21
1403,05/15/2021 07:20:00,0.3,20,20
1404,05/15/2021 07:30:00,0.3,21,20
1405,05/15/2021 07:40:00,0.3,20,20
1406,05/15/2021 07:50:00,0.3,19,19
1407,05/15/2021 08:00:00,0.3,18,18
1408,05/15/2021 08:10:00,0.3,17,17
1409,05/15/2021 08:20:00,0.3,16,16
1410,05/15/2021 08:30:00,0.3,15,15
1411,05/15/2021 08:40:00,0.3,14,14
1412,05/15/2021 08:50:00,0.3,13,14
1413,05/15/2021 09:00:00,0.3,13,13
1414,05/15/2021 09:10:00,0.3,12,12
1415,05/15/2021 09:20:00,0.3,11,11
1416,05/15/2021 09:30:00,0.3,10,10
1417,05/15/2021 09:40:00,0.3,9,9
1418,05/15/2021 09:50:00,0.3,8,9
1419,05/15/2021 10:00:00,0.3,7,8
1420,05/15/2021 10:10:00,0.3,7,7
1421,05/15/2021 10:20:00,0.3,6,6
1422,05/15/2021 10:30:00,0.3,5,5
1423,05/15/2021 10:40:00,0.3,4,5
1424,05/15/2021 10:50:00,0.3,4,4
1425,05/15/2021 11:00:00,0.3,4,4
1426,05/15/2021 11:10:00,0.3,3,4
1427,05/15/2021 11:20:00,0.3,3,3
1428,05/15/2021 11:30:00,0.3,3,3
1429,05/15/2021 11:40:00,0.3,2,3
1430,05/15/2021 11:50:00,0.3,2,2
1431,05/15/2021 12:00:00,0.3,2,2
1432,05/15/2021 12:10:00,0.3,1,2
1433,05/15/2021 12:20:00,0.3,1,1
1434,05/15/2021 12:30:00,0.3,1,1
1435,05/15/2021 12:40:00,0.3,0,0
1436,05/15/2021 12:50:00,0.3,0,0
1437,05/15/2021 13:00:00,0.3,-1,-1
1438,05/15/2021 13:10:00,0.3,-1,-1
1439,05/15/2021 13:20:00,0.3,-1,-1
1440,05/15/2021 13:30:00,0.3,-2,-2
1441,05/15/2021 13:40:00,0.3,-2,-2
1442,05/15/2021 13:50:00,0.3,-3,-3
1443,05/15/2021 14:00:00,0.3,-3,-3
1444,05/15/2021 14:10:00,0.3,-4,-4
1445,05/15/2021 14:20:00,0.3,-4,-4
1446,05/15/2021 14:30:00,0.3,-5,-5
1447,05/15/2021 14:40:00,0.3,-6,-5
1448,05/15/2021 14:50:00,0.3,-6,-6
1449,05/15/2021 15:00:00,0.3,-6,-6
1450,05/15/2021 15:10:00,0.3,-7,-7
1451,05/15/2021 15:20:00,0.3,-7,-7
1452,05/15/2021 15:30:00,0.3,-8,-8
1453,05/15/2021 15:40:00,0.3,-8,-8
1454,05/15/2021 15:50:00,0.3,-9,-8
1455,05/15/2021 16:00:00,0.3,-9,-9
1456,05/15/2021 16:10:00,0.3,-10,-10
1457,05/15/2021 16:20:00,0.3,-10,-10
1458,05/15/2021 16:30:00,0.3,-10,-10
1459,05/15/2021 16:40:00,0.3,-11,-11
1460,05/15/2021 16:50:00,0.3,-11,-11
1461,05/15/2021 17:00:00,0.3,-11,-11
1462,05/15/2021 17:10:00,0.3,-11,-11
1463,05/15/2021 17:20:00,0.3,-12,-12
1464,05/15/2021 17:30:00,0.3,-12,-12
1465,05/15/2021 17:40:00,0.3,-12,-12
1466,05/15/2021 17:50:00,0.3,-11,-12
1467,05/15/2021 18:00:00,0.3,-11,-11
1468,05/15/2021 18:10:00,0.3,-11,-11
1469,05/15/2021 18:20:00,0.3,-10,-10
1470,05/15/2021 18:30:00,0.3,-9,-9
1471,05/15/2021 18:40:00,0.3,-7,-8
1472,05/15/2021 18:50:00,0.3,-4,-5
1473,05/15/2021 19:00:00,0.3,-1,-2
1474,05/15/2021 19:10:00,0.3,4,2
1475,05/15/2021 19:20:00,0.3,9,7
1476,05/15/2021 19:30:00,0.3,14,11
1477,05/15/2021 19:40:00,0.3,19,17
1478,05/15/2021 19:50:00,0.3,25,22
1479,05/15/2021 20:00:00,0.3,31,28
1480,05/15/2021 20:10:00,0.3,39,35
1481,05/15/2021 20:20:00,0.3,46,43
1482,05/15/2021 20:30:00,0.3,51,48
1483,05/15/2021 20:40:00,0.3,58,55
1484,05/15/2021 20:50:00,0.3,64,62
1485,05/15/2021 21:00:00,0.3,69,67
1486,05/15/2021 21:10:00,0.3,73,71
1487,05/15/2021 21:20:00,0.3,76,74
1488,05/15/2021 21:30:00,0.3,79,78
1489,05/15/2021 21:40:00,0.3,82,81
1490,05/15/2021 21:50:00,0.3,84,83
1491,05/15/2021 22:00:00,0.3,86,85
1492,05/15/2021 22:10:00,0.3,87,87
1493,05/15/2021 22:20:00,0.3,88,88
1494,05/15/2021 22:30:00,0.3,89,89
1495,05/15/2021 22:40:00,0.3,90,90
1496,05/15/2021 22:50:00,0.3,91,90
1497,05/15/2021 23:00:00,0.3,91,91
1498,05/15/2021 23:10:00,0.3,91,91
1499,05/15/2021 23:20:00,0.3,92,92
1500,05/15/2021 23:30:00,0.3,92,92
1501,05/15/2021 23:40:00,0.3,92,92
1502,05/15/2021 23:50:00,0.3,93,92
1503,05/16/2021 00:00:00,0.3,93,93
1504,05/16/2021 00:10:00,0.3,93,93
1505,05/16/2021 00:20:00,0.3,93,93
1506,05/16/2021 00:30:00,0.3,93,93
1507,05/16/2021 00:40:00,0.3,93,93
1508,05/16/2021 00:50:00,0.3,93,93
1509,05/16/2021 01:00:00,0.3,93,93
1510,05/16/2021 01:10:00,0.3,93,93
1511,05/16/2021 01:20:00,0.3,93,93
1512,05/16/2021 01:30:00,0.3,93,93
1513,05/16/2021 01:40:00,0.3,93,93
1514,05/16/2021 01:50:00,0.3,93,93
1515,05/16/2021 02:00:00,0.3,93,93
1516,05/16/2021 02:10:00,0.3,92,92
1517,05/16/2021 02:20:00,0.3,92,92
1518,05/16/2021 02:30:00,0.3,92,92
1519,05/16/2021 02:40:00,0.3,91,91
1520,05/16/2021 02:50:00,0.3,91,91
1521,05/16/2021 03:00:00,0.3,90,91
1522,05/16/2021 03:10:00,0.3,90,90
1523,05/16/2021 03:20:00,0.3,89,90
1524,05/16/2021 03:30:00,0.3,89,89
1525,05/16/2021 03:40:00,0.3,88,89
1526,05/16/2021 03:50:00,0.3,88,88
1527,05/16/2021 04:00:00,0.3,87,87
1528,05/16/2021 04:10:00,0.3,87,87
1529,05/16/2021 04:20:00,0.3,86,86
1530,05/16/2021 04:30:00,0.3,85,85
1531,05/16/2021 04:40:00,0.3,84,85
1532,05/16/2021 04:50:00,0.3,83,84
1533,05/16/2021 05:00:00,0.3,83,83
1534,05/16/2021 05:10:00,0.3,82,82
1535,05/16/2021 05:20:00,0.3,81,81
1536,05/16/2021 05:30:00,0.3,80,80
1537,05/16/2021 05:40:00,0.3,79,80
1538,05/16/2021 05:50:00,0.3,78,79
1539,05/16/2021 06:00:00,0.3,78,78
1540,05/16/2021 06:10:00,0.3,77,77
1541,05/16/2021 06:20:00,0.3,76,76
1542,05/16/2021 06:30:00,0.3,75,76
1543,05/16/2021 06:40:00,0.3,74,75
1544,05/16/2021 06:50:00,0.3,74,74
1545,05/16/2021 07:00:00,0.3,73,73
1546,05/16/2021 07:10:00,0.3,72,72
1547,05/16/2021 07:20:00,0.3,71,72
1548,05/16/2021 07:30:00,0.3,71,71
1549,05/16/2021 07:40:00,0.3,70,70
1550,05/16/2021 07:50:00,0.3,69,70
1551,05/16/2021 08:00:00,0.3,69,69
1552,05/16/2021 08:10:00,0.3,68,68
1553,05/16/2021 08:20:00,0.3,67,67
1554,05/16/2021 08:30:00,0.3,66,67
1555,05/16/2021 08:40:00,0.3,66,66
1556,05/16/2021 08:50:00,0.3,65,65
1557,05/16/2021 09:00:00,0.3,64,65
1558,05/16/2021 09:10:00,0.3,63,64
1559,05/16/2021 09:20:00,0.3,63,63
1560,05/16/2021 09:30:00,0.3,62,63
1561,05/16/2021 09:40:00,0.4,62,62
1562,05/16/2021 09:50:00,0.4,61,61
1563,05/16/2021 10:00:00,0.4,61,61
1564,05/16/2021 10:10:00,0.4,60,60
1565,05/16/2021 10:20:00,0.4,59,59
1566,05/16/2021 10:30:00,0.4,58,59
1567,05/16/2021 10:40:00,0.4,58,58
1568,05/16/2021 10:50:00,0.4,57,57
1569,05/16/2021 11:00:00,0.4,56,57
1570,05/16/2021 11:10:00,0.4,56,56
1571,05/16/2021 11:20:00,0.4,55,56
1572,05/16/2021 11:30:00,0.4,54,55
1573,05/16/2021 11:40:00,0.4,54,54
1574,05/16/2021 11:50:00,0.4,53,53
1575,05/16/2021 12:00:00,0.4,53,53
1576,05/16/2021 12:10:00,0.4,52,52
1577,05/16/2021 12:20:00,0.4,51,52
1578,05/16/2021 12:30:00,0.4,51,51
1579,05/16/2021 12:40:00,0.4,50,51
1580,05/16/2021 12:50:00,0.4,50,50
1581,05/16/2021 13:00:00,0.4,49,50
1582,05/16/2021 13:10:00,0.4,49,49
1583,05/16/2021 13:20:00,0.4,48,48
1584,05/16/2021 13:30:00,0.4,47,48
1585,05/16/2021 13:40:00,0.4,47,47
1586,05/16/2021 13:50:00,0.4,46,46
1587,05/16/2021 14:00:00,0.4,45,46
1588,05/16/2021 14:10:00,0.4,45,45
1589,05/16/2021 14:20:00,0.4,44,44
1590,05/16/2021 14:30:00,0.4,43,44
1591,05/16/2021 14:40:00,0.4,43,43
1592,05/16/2021 14:50:00,0.4,42,43
1593,05/16/2021 15:00:00,0.4,42,42
1594,05/16/2021 15:10:00,0.4,42,42
1595,05/16/2021 15:20:00,0.4,41,41
1596,05/16/2021 15:30:00,0.4,41,41
1597,05/16/2021 15:40:00,0.4,40,41
1598,05/16/2021 15:50:00,0.4,40,40
1599,05/16/2021 16:00:00,0.4,39,40
1600,05/16/2021 16:10:00,0.4,39,39
1601,05/16/2021 16:20:00,0.4,38,39
1602,05/16/2021 16:30:00,0.4,38,38
1603,05/16/2021 16:40:00,0.4,38,38
1604,05/16/2021 16:50:00,0.4,39,38
1605,05/16/2021 17:00:00,0.4,40,39
1606,05/16/2021 17:10:00,0.4,41,40
1607,05/16/2021 17:20:00,0.4,43,42
1608,05/16/2021 17:30:00,0.4,45,44
1609,05/16/2021 17:40:00,0.4,47,46
1610,05/16/2021 17:50:00,0.4,49,48
1611,05/16/2021 18:00:00,0.4,53,51
1612,05/16/2021 18:10:00,0.4,56,54
1613,05/16/2021 18:20:00,0.4,59,58
1614,05/16/2021 18:30:00,0.4,66,63
1615,05/16/2021 18:40:00,0.4,75,71
1616,05/16/2021 18:50:00,0.4,85,81
1617,05/16/2021 19:00:00,0.4,91,89
1618,05/16/2021 19:10:00,0.4,92,92
1619,05/16/2021 19:20:00,0.4,93,93
1620,05/16/2021 19:30:00,0.4,97,95
1621,05/16/2021 19:40:00,0.4,102,99
1622,05/16/2021 19:50:00,0.4,107,105
1623,05/16/2021 20:00:00,0.4,113,111
1624,05/16/2021 20:10:00,0.4,119,116
1625,05/16/2021 20:20:00,0.4,124,122
1626,05/16/2021 20:30:00,0.4,129,127
1627,05/16/2021 20:40:00,0.4,134,132
1628,05/16/2021 20:50:00,0.4,139,137
1629,05/16/2021 21:00:00,0.4,142,141
1630,05/16/2021 21:10:00,0.4,146,145
1631,05/16/2021 21:20:00,0.4,149,148
1632,05/16/2021 21:30:00,0.4,152,151
1633,05/16/2021 21:40:00,0.4,155,154
1634,05/16/2021 21:50:00,0.4,157,156
1635,05/16/2021 22:00:00,0.4,158,158
1636,05/16/2021 22:10:00,0.4,160,159
1637,05/16/2021 22:20:00,0.4,161,160
1638,05/16/2021 22:30:00,0.4,161,161
1639,05/16/2021 22:40:00,0.4,162,162
1640,05/16/2021 22:50:00,0.4,162,162
1641,05/16/2021 23:00:00,0.4,162,162
1642,05/16/2021 23:10:00,0.4,162,162
1643,05/16/2021 23:20:00,0.4,162,162
1644,05/16/2021 23:30:00,0.4,162,162
1645,05/16/2021 23:40:00,0.4,161,161
1646,05/16/2021 23:50:00,0.4,161,161
1647,05/17/2021 00:00:00,0.4,160,160
1648,05/17/2021 00:10:00,0.4,159,159
1649,05/17/2021 00:20:00,0.4,158,158
1650,05/17/2021 00:30:00,0.4,157,157
1651,05/17/2021 00:40:00,0.4,156,156
1652,05/17/2021 00:50:00,0.4,154,155
1653,05/17/2021 01:00:00,0.4,154,154
1654,05/17/2021 01:10:00,0.4,152,153
1655,05/17/2021 01:20:00,0.4,151,152
1656,05/17/2021 01:30:00,0.4,150,151
1657,05/17/2021 01:40:00,0.4,149,149
1658,05/17/2021 01:50:00,0.4,148,148
1659,05/17/2021 02:00:00,0.4,146,147
1660,05/17/2021 02:10:00,0.4,145,145
1661,05/17/2021 02:20:00,0.4,144,144
1662,05/17/2021 02:30:00,0.4,142,143
1663,05/17/2021 02:40:00,0.4,141,142
1664,05/17/2021 02:50:00,0.4,140,140
1665,05/17/2021 03:00:00,0.4,139,139
1666,05/17/2021 03:10:00,0.4,138,138
1667,05/17/2021 03:20:00,0.4,137,137
1668,05/17/2021 03:30:00,0.4,136,136
1669,05/17/2021 03:40:00,0.4,135,135
