sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
31438,10/10/2020 15:30:00,5.1,17.5,-47,-47
31439,10/10/2020 15:40:00,5.1,17.3,-47,-47
31440,10/10/2020 15:50:00,5.1,16.8,-47,-47
31441,10/10/2020 16:00:00,5.1,16.3,-47,-47
31442,10/10/2020 16:10:00,5.1,15.8,-47,-47
31443,10/10/2020 16:20:00,5.1,15.3,-47,-47
31444,10/10/2020 16:30:00,5.1,14.9,-47,-47
31445,10/10/2020 16:40:00,5.1,14.5,-47,-47
31446,10/10/2020 16:50:00,5.1,14.1,-47,-47
31447,10/10/2020 17:00:00,5.1,13.7,-47,-47
31448,10/10/2020 17:10:00,5.1,13.4,-47,-47
31449,10/10/2020 17:20:00,5.1,13.0,-47,-47
31450,10/10/2020 17:30:00,5.1,12.5,-47,-47
31451,10/10/2020 17:40:00,5.1,11.9,-47,-47
31452,10/10/2020 17:50:00,5.1,11.3,-47,-47
31453,10/10/2020 18:00:00,5.1,10.7,-47,-47
31454,10/10/2020 18:10:00,5.1,10.1,-47,-47
31455,10/10/2020 18:20:00,5.1,9.6,-47,-47
31456,10/10/2020 18:30:00,5.1,9.1,-47,-47
31457,10/10/2020 18:40:00,5.1,8.7,-47,-47
31458,10/10/2020 18:50:00,5.1,8.3,-47,-47
31459,10/10/2020 19:00:00,5.1,8.0,-47,-47
31460,10/10/2020 19:10:00,5.1,7.8,-46,-47
31461,10/10/2020 19:20:00,5.1,7.6,-46,-46
31462,10/10/2020 19:30:00,5.1,7.5,-46,-46
31463,10/10/2020 19:40:00,5.1,7.4,-46,-46
31464,10/10/2020 19:50:00,5.1,7.3,-46,-46
31465,10/10/2020 20:00:00,5.1,7.3,-46,-46
31466,10/10/2020 20:10:00,5.1,7.2,-46,-46
31467,10/10/2020 20:20:00,5.1,7.0,-46,-46
31468,10/10/2020 20:30:00,5.1,6.9,-46,-46
31469,10/10/2020 20:40:00,5.1,6.7,-46,-46
31470,10/10/2020 20:50:00,5.1,6.5,-46,-46
31471,10/10/2020 21:00:00,5.1,6.4,-46,-46
31472,10/10/2020 21:10:00,5.1,6.3,-46,-46
31473,10/10/2020 21:20:00,5.1,6.1,-46,-46
31474,10/10/2020 21:30:00,5.1,6.0,-46,-46
31475,10/10/2020 21:40:00,5.1,5.8,-46,-46
31476,10/10/2020 21:50:00,5.1,5.7,-46,-46
31477,10/10/2020 22:00:00,5.1,5.6,-46,-46
31478,10/10/2020 22:10:00,5.1,5.5,-46,-46
31479,10/10/2020 22:20:00,5.1,5.4,-46,-46
31480,10/10/2020 22:30:00,5.1,5.4,-46,-46
31481,10/10/2020 22:40:00,5.1,5.3,-46,-46
31482,10/10/2020 22:50:00,5.1,5.3,-46,-46
31483,10/10/2020 23:00:00,5.1,5.5,-46,-46
31484,10/10/2020 23:10:00,5.1,5.7,-46,-46
31485,10/10/2020 23:20:00,5.1,5.9,-46,-46
31486,10/10/2020 23:30:00,5.1,5.9,-46,-46
31487,10/10/2020 23:40:00,5.1,5.7,-46,-46
31488,10/10/2020 23:50:00,5.1,5.6,-46,-46
31489,10/11/2020 00:00:00,5.1,5.4,-46,-46
31490,10/11/2020 00:10:00,5.1,5.3,-46,-46
31491,10/11/2020 00:20:00,5.1,5.2,-46,-46
31492,10/11/2020 00:30:00,5.1,5.2,-46,-46
31493,10/11/2020 00:40:00,5.1,5.3,-46,-46
31494,10/11/2020 00:50:00,5.1,5.3,-46,-46
31495,10/11/2020 01:00:00,5.1,5.5,-46,-46
31496,10/11/2020 01:10:00,5.1,5.6,-46,-46
31497,10/11/2020 01:20:00,5.1,5.7,-46,-46
31498,10/11/2020 01:30:00,5.1,5.8,-46,-46
31499,10/11/2020 01:40:00,5.1,5.6,-46,-46
31500,10/11/2020 01:50:00,5.1,5.3,-46,-46
31501,10/11/2020 02:00:00,5.1,5.2,-46,-46
31502,10/11/2020 02:10:00,5.1,5.1,-46,-46
31503,10/11/2020 02:20:00,5.1,5.1,-46,-46
31504,10/11/2020 02:30:00,5.1,5.1,-46,-46
31505,10/11/2020 02:40:00,5.1,5.2,-46,-46
31506,10/11/2020 02:50:00,5.1,5.4,-46,-46
31507,10/11/2020 03:00:00,5.1,5.6,-46,-46
31508,10/11/2020 03:10:00,5.1,5.7,-46,-46
31509,10/11/2020 03:20:00,5.1,5.7,-46,-46
31510,10/11/2020 03:30:00,5.1,5.8,-46,-46
31511,10/11/2020 03:40:00,5.1,5.9,-46,-46
31512,10/11/2020 03:50:00,5.1,5.9,-46,-46
31513,10/11/2020 04:00:00,5.1,6.1,-46,-46
31514,10/11/2020 04:10:00,5.1,6.2,-46,-46
31515,10/11/2020 04:20:00,5.1,6.3,-46,-46
31516,10/11/2020 04:30:00,5.1,6.4,-46,-46
31517,10/11/2020 04:40:00,5.1,6.6,-46,-46
31518,10/11/2020 04:50:00,5.1,6.7,-46,-46
31519,10/11/2020 05:00:00,5.1,6.8,-46,-46
31520,10/11/2020 05:10:00,5.1,6.9,-46,-46
31521,10/11/2020 05:20:00,5.1,7.0,-46,-46
31522,10/11/2020 05:30:00,5.1,7.0,-46,-46
31523,10/11/2020 05:40:00,5.1,6.8,-47,-46
31524,10/11/2020 05:50:00,5.1,6.6,-46,-46
31525,10/11/2020 06:00:00,5.1,6.3,-46,-46
31526,10/11/2020 06:10:00,5.1,6.0,-46,-46
31527,10/11/2020 06:20:00,5.1,5.7,-46,-46
31528,10/11/2020 06:30:00,5.1,5.6,-46,-46
31529,10/11/2020 06:40:00,5.1,5.7,-46,-46
31530,10/11/2020 06:50:00,5.1,6.0,-46,-46
31531,10/11/2020 07:00:00,5.1,6.3,-46,-46
31532,10/11/2020 07:10:00,5.1,6.7,-46,-46
31533,10/11/2020 07:20:00,5.1,7.1,-46,-46
31534,10/11/2020 07:30:00,5.1,7.4,-46,-46
31535,10/11/2020 07:40:00,5.1,7.7,-47,-47
31536,10/11/2020 07:50:00,5.1,8.1,-47,-47
31537,10/11/2020 08:00:00,5.1,8.4,-47,-47
31538,10/11/2020 08:10:00,5.1,8.8,-47,-47
31539,10/11/2020 08:20:00,5.1,9.1,-47,-47
31540,10/11/2020 08:30:00,5.1,9.3,-47,-47
31541,10/11/2020 08:40:00,5.1,9.4,-47,-47
31542,10/11/2020 08:50:00,5.1,9.5,-47,-47
31543,10/11/2020 09:00:00,5.1,9.6,-47,-47
31544,10/11/2020 09:10:00,5.1,9.8,-47,-47
31545,10/11/2020 09:20:00,5.1,10.0,-47,-47
31546,10/11/2020 09:30:00,5.1,10.2,-47,-47
31547,10/11/2020 09:40:00,5.1,10.3,-47,-47
31548,10/11/2020 09:50:00,5.1,10.2,-47,-47
31549,10/11/2020 10:00:00,5.1,10.0,-47,-47
31550,10/11/2020 10:10:00,5.1,9.7,-47,-47
31551,10/11/2020 10:20:00,5.1,9.3,-47,-47
31552,10/11/2020 10:30:00,5.1,8.9,-47,-47
31553,10/11/2020 10:40:00,5.1,8.3,-47,-47
31554,10/11/2020 10:50:00,5.1,7.5,-46,-47
31555,10/11/2020 11:00:00,5.1,6.7,-47,-47
31556,10/11/2020 11:10:00,5.1,5.9,-47,-47
31557,10/11/2020 11:20:00,5.1,5.1,-46,-47
31558,10/11/2020 11:30:00,5.1,4.4,-46,-46
31559,10/11/2020 11:40:00,5.1,3.8,-47,-47
31560,10/11/2020 11:50:00,5.1,3.3,-47,-47
31561,10/11/2020 12:00:00,5.1,2.6,-46,-47
31562,10/11/2020 12:10:00,5.1,1.9,-46,-46
31563,10/11/2020 12:20:00,5.1,1.4,-46,-46
31564,10/11/2020 12:30:00,5.1,0.9,-46,-46
31565,10/11/2020 12:40:00,5.1,0.5,-46,-46
31566,10/11/2020 12:50:00,5.1,0.1,-46,-46
31567,10/11/2020 13:00:00,5.1,-0.2,-46,-46
31568,10/11/2020 13:10:00,5.1,-0.5,-46,-46
31569,10/11/2020 13:20:00,5.1,-0.8,-46,-46
31570,10/11/2020 13:30:00,5.1,-1.1,-46,-46
31571,10/11/2020 13:40:00,5.1,-1.4,-46,-46
31572,10/11/2020 13:50:00,5.1,-1.6,-46,-46
31573,10/11/2020 14:00:00,5.1,-1.7,-46,-46
31574,10/11/2020 14:10:00,5.1,-1.9,-46,-46
31575,10/11/2020 14:20:00,5.1,-1.9,-46,-46
31576,10/11/2020 14:30:00,5.1,-2.0,-46,-46
31577,10/11/2020 14:40:00,5.1,-2.1,-46,-46
31578,10/11/2020 14:50:00,5.1,-2.2,-46,-46
31579,10/11/2020 15:00:00,5.1,-2.2,-46,-46
31580,10/11/2020 15:10:00,5.1,-2.1,-46,-46
31581,10/11/2020 15:20:00,5.1,-2.1,-46,-46
31582,10/11/2020 15:30:00,5.1,-2.1,-46,-46
31583,10/11/2020 15:40:00,5.1,-2.1,-46,-46
31584,10/11/2020 15:50:00,5.1,-2.1,-46,-46
31585,10/11/2020 16:00:00,5.1,-2.1,-46,-46
31586,10/11/2020 16:10:00,5.1,-2.1,-46,-46
31587,10/11/2020 16:20:00,5.1,-2.1,-46,-46
31588,10/11/2020 16:30:00,5.1,-2.1,-46,-46
31589,10/11/2020 16:40:00,5.1,-2.1,-46,-46
31590,10/11/2020 16:50:00,5.1,-2.1,-46,-46
31591,10/11/2020 17:00:00,5.1,-2.1,-46,-46
31592,10/11/2020 17:10:00,5.1,-2.1,-46,-46
31593,10/11/2020 17:20:00,5.1,-2.1,-46,-46
31594,10/11/2020 17:30:00,5.1,-2.2,-46,-46
31595,10/11/2020 17:40:00,5.1,-2.2,-46,-46
31596,10/11/2020 17:50:00,5.1,-2.3,-46,-46
31597,10/11/2020 18:00:00,5.1,-2.3,-46,-46
31598,10/11/2020 18:10:00,5.1,-2.4,-46,-46
31599,10/11/2020 18:20:00,5.1,-2.4,-46,-46
31600,10/11/2020 18:30:00,5.1,-2.5,-46,-46
31601,10/11/2020 18:40:00,5.1,-2.6,-46,-46
31602,10/11/2020 18:50:00,5.1,-2.7,-46,-46
31603,10/11/2020 19:00:00,5.1,-2.8,-46,-46
31604,10/11/2020 19:10:00,5.1,-2.9,-46,-46
31605,10/11/2020 19:20:00,5.1,-3.0,-46,-46
31606,10/11/2020 19:30:00,5.1,-3.1,-46,-46
31607,10/11/2020 19:40:00,5.1,-3.2,-46,-46
31608,10/11/2020 19:50:00,5.1,-3.3,-46,-46
31609,10/11/2020 20:00:00,5.1,-3.4,-46,-46
31610,10/11/2020 20:10:00,5.1,-3.5,-46,-46
31611,10/11/2020 20:20:00,5.1,-3.6,-46,-46
31612,10/11/2020 20:30:00,5.1,-3.7,-46,-46
31613,10/11/2020 20:40:00,5.1,-3.8,-46,-46
31614,10/11/2020 20:50:00,5.1,-3.8,-46,-46
31615,10/11/2020 21:00:00,5.1,-3.8,-46,-46
31616,10/11/2020 21:10:00,5.1,-3.9,-46,-46
31617,10/11/2020 21:20:00,5.1,-4.0,-46,-46
31618,10/11/2020 21:30:00,5.1,-4.1,-46,-46
31619,10/11/2020 21:40:00,5.1,-4.3,-46,-46
31620,10/11/2020 21:50:00,5.1,-4.5,-47,-46
31621,10/11/2020 22:00:00,5.1,-4.7,-47,-47
31622,10/11/2020 22:10:00,5.1,-4.9,-47,-47
31623,10/11/2020 22:20:00,5.1,-5.1,-46,-46
31624,10/11/2020 22:30:00,5.1,-5.2,-47,-47
31625,10/11/2020 22:40:00,5.1,-5.4,-47,-47
31626,10/11/2020 22:50:00,5.1,-5.6,-46,-46
31627,10/11/2020 23:00:00,5.1,-5.7,-47,-47
31628,10/11/2020 23:10:00,5.1,-5.9,-47,-47
31629,10/11/2020 23:20:00,5.1,-6.0,-47,-47
31630,10/11/2020 23:30:00,5.1,-6.1,-47,-47
31631,10/11/2020 23:40:00,5.1,-6.3,-47,-47
31632,10/11/2020 23:50:00,5.1,-6.4,-47,-47
31633,10/12/2020 00:00:00,5.1,-6.5,-47,-47
31634,10/12/2020 00:10:00,5.1,-6.7,-47,-47
31635,10/12/2020 00:20:00,5.1,-6.8,-47,-47
31636,10/12/2020 00:30:00,5.1,-6.9,-47,-47
31637,10/12/2020 00:40:00,5.1,-7.1,-47,-47
31638,10/12/2020 00:50:00,5.1,-7.2,-47,-47
31639,10/12/2020 01:00:00,5.1,-7.3,-47,-47
31640,10/12/2020 01:10:00,5.1,-7.4,-47,-47
31641,10/12/2020 01:20:00,5.1,-7.5,-47,-47
31642,10/12/2020 01:30:00,5.1,-7.6,-47,-47
31643,10/12/2020 01:40:00,5.1,-7.7,-47,-47
31644,10/12/2020 01:50:00,5.1,-7.8,-47,-47
31645,10/12/2020 02:00:00,5.1,-7.9,-47,-47
31646,10/12/2020 02:10:00,5.1,-7.9,-47,-47
31647,10/12/2020 02:20:00,5.1,-8.0,-47,-47
31648,10/12/2020 02:30:00,5.1,-8.1,-47,-47
31649,10/12/2020 02:40:00,5.1,-8.2,-47,-47
31650,10/12/2020 02:50:00,5.1,-8.2,-47,-47
31651,10/12/2020 03:00:00,5.1,-8.2,-47,-47
31652,10/12/2020 03:10:00,5.1,-8.3,-47,-47
31653,10/12/2020 03:20:00,5.1,-8.3,-47,-47
31654,10/12/2020 03:30:00,5.1,-8.3,-47,-47
31655,10/12/2020 03:40:00,5.1,-8.4,-47,-47
31656,10/12/2020 03:50:00,5.1,-8.4,-47,-47
31657,10/12/2020 04:00:00,5.1,-8.4,-47,-47
31658,10/12/2020 04:10:00,5.1,-8.4,-47,-47
31659,10/12/2020 04:20:00,5.1,-8.4,-47,-47
31660,10/12/2020 04:30:00,5.1,-8.4,-47,-47
31661,10/12/2020 04:40:00,5.1,-8.4,-47,-47
31662,10/12/2020 04:50:00,5.1,-8.4,-47,-47
31663,10/12/2020 05:00:00,5.1,-8.5,-47,-47
31664,10/12/2020 05:10:00,5.1,-8.6,-48,-48
31665,10/12/2020 05:20:00,5.1,-8.6,-48,-48
31666,10/12/2020 05:30:00,5.1,-8.7,-48,-48
31667,10/12/2020 05:40:00,5.1,-8.7,-48,-48
31668,10/12/2020 05:50:00,5.1,-8.7,-47,-48
31669,10/12/2020 06:00:00,5.1,-8.8,-47,-47
31670,10/12/2020 06:10:00,5.1,-8.8,-48,-48
31671,10/12/2020 06:20:00,5.1,-8.8,-48,-48
31672,10/12/2020 06:30:00,5.1,-8.8,-48,-48
31673,10/12/2020 06:40:00,5.1,-8.8,-48,-48
31674,10/12/2020 06:50:00,5.1,-8.8,-48,-48
31675,10/12/2020 07:00:00,5.1,-8.8,-48,-48
31676,10/12/2020 07:10:00,5.1,-8.8,-48,-48
31677,10/12/2020 07:20:00,5.1,-8.7,-48,-48
31678,10/12/2020 07:30:00,5.1,-8.6,-48,-48
31679,10/12/2020 07:40:00,5.1,-8.4,-48,-48
31680,10/12/2020 07:50:00,5.0,-8.2,-48,-48
31681,10/12/2020 08:00:00,5.0,-7.9,-48,-48
31682,10/12/2020 08:10:00,5.0,-7.6,-48,-48
31683,10/12/2020 08:20:00,5.0,-7.2,-48,-48
31684,10/12/2020 08:30:00,5.0,-6.8,-48,-48
31685,10/12/2020 08:40:00,5.0,-6.5,-48,-48
31686,10/12/2020 08:50:00,5.0,-6.1,-48,-48
31687,10/12/2020 09:00:00,5.0,-5.7,-48,-48
31688,10/12/2020 09:10:00,5.0,-5.3,-48,-48
31689,10/12/2020 09:20:00,5.0,-4.9,-48,-48
31690,10/12/2020 09:30:00,5.1,-4.6,-48,-48
31691,10/12/2020 09:40:00,5.0,-4.2,-48,-48
31692,10/12/2020 09:50:00,5.1,-3.8,-48,-48
31693,10/12/2020 10:00:00,5.1,-3.4,-48,-48
31694,10/12/2020 10:10:00,5.1,-3.0,-48,-48
31695,10/12/2020 10:20:00,5.1,-2.6,-48,-48
31696,10/12/2020 10:30:00,5.1,-2.1,-48,-48
31697,10/12/2020 10:40:00,5.1,-1.6,-48,-48
31698,10/12/2020 10:50:00,5.1,-1.2,-48,-48
31699,10/12/2020 11:00:00,5.1,-0.8,-48,-48
31700,10/12/2020 11:10:00,5.1,-0.4,-48,-48
31701,10/12/2020 11:20:00,5.1,0.1,-48,-48
31702,10/12/2020 11:30:00,5.1,1.0,-48,-48
31703,10/12/2020 11:40:00,5.1,1.5,-48,-48
31704,10/12/2020 11:50:00,5.1,1.7,-48,-48
31705,10/12/2020 12:00:00,5.1,1.7,-48,-48
31706,10/12/2020 12:10:00,5.1,1.8,-48,-48
31707,10/12/2020 12:20:00,5.1,1.8,-48,-48
31708,10/12/2020 12:30:00,5.1,1.9,-48,-48
31709,10/12/2020 12:40:00,5.1,1.9,-48,-48
31710,10/12/2020 12:50:00,5.1,2.1,-48,-48
31711,10/12/2020 13:00:00,5.1,2.5,-48,-48
31712,10/12/2020 13:10:00,5.1,2.8,-48,-48
31713,10/12/2020 13:20:00,5.1,2.8,-48,-48
31714,10/12/2020 13:30:00,5.1,3.1,-48,-48
31715,10/12/2020 13:40:00,5.1,3.5,-48,-48
31716,10/12/2020 13:50:00,5.1,3.6,-48,-48
31717,10/12/2020 14:00:00,5.1,3.6,-48,-48
31718,10/12/2020 14:10:00,5.1,3.6,-48,-48
31719,10/12/2020 14:20:00,5.1,3.6,-48,-48
31720,10/12/2020 14:30:00,5.1,3.7,-48,-48
31721,10/12/2020 14:40:00,5.1,3.9,-48,-48
31722,10/12/2020 14:50:00,5.1,4.1,-48,-48
31723,10/12/2020 15:00:00,5.1,4.6,-48,-48
31724,10/12/2020 15:10:00,5.1,4.9,-48,-48
31725,10/12/2020 15:20:00,5.1,4.8,-48,-48
31726,10/12/2020 15:30:00,5.1,4.7,-48,-48
31727,10/12/2020 15:40:00,5.1,4.7,-48,-48
31728,10/12/2020 15:50:00,5.0,5.2,-48,-48
31729,10/12/2020 16:00:00,5.0,5.5,-48,-48
31730,10/12/2020 16:10:00,5.1,5.8,-48,-48
31731,10/12/2020 16:20:00,5.1,5.5,-48,-48
31732,10/12/2020 16:30:00,5.1,5.1,-48,-48
31733,10/12/2020 16:40:00,5.0,4.6,-48,-48
31734,10/12/2020 16:50:00,5.0,4.1,-48,-48
31735,10/12/2020 17:00:00,5.0,3.7,-48,-48
31736,10/12/2020 17:10:00,5.0,3.4,-48,-48
31737,10/12/2020 17:20:00,5.0,3.1,-48,-48
31738,10/12/2020 17:30:00,5.0,2.9,-48,-48
31739,10/12/2020 17:40:00,5.0,2.7,-48,-48
31740,10/12/2020 17:50:00,5.0,2.5,-48,-48
31741,10/12/2020 18:00:00,5.0,2.3,-48,-48
31742,10/12/2020 18:10:00,5.0,2.1,-48,-48
31743,10/12/2020 18:20:00,5.0,1.9,-48,-48
31744,10/12/2020 18:30:00,5.0,1.8,-48,-48
31745,10/12/2020 18:40:00,5.0,1.6,-47,-48
31746,10/12/2020 18:50:00,5.0,1.6,-47,-47
31747,10/12/2020 19:00:00,5.0,1.7,-47,-47
31748,10/12/2020 19:10:00,5.0,1.9,-47,-47
31749,10/12/2020 19:20:00,5.0,2.0,-47,-47
31750,10/12/2020 19:30:00,5.0,1.9,-48,-48
31751,10/12/2020 19:40:00,5.0,1.7,-47,-47
31752,10/12/2020 19:50:00,5.0,1.5,-48,-47
31753,10/12/2020 20:00:00,5.0,1.4,-47,-47
31754,10/12/2020 20:10:00,5.0,1.4,-47,-47
31755,10/12/2020 20:20:00,5.0,1.3,-48,-47
31756,10/12/2020 20:30:00,5.0,1.3,-48,-48
31757,10/12/2020 20:40:00,5.0,1.3,-48,-48
31758,10/12/2020 20:50:00,5.0,1.2,-48,-48
31759,10/12/2020 21:00:00,5.0,1.0,-48,-48
31760,10/12/2020 21:10:00,5.0,0.8,-48,-48
31761,10/12/2020 21:20:00,5.0,0.6,-47,-48
31762,10/12/2020 21:30:00,5.0,0.3,-47,-47
31763,10/12/2020 21:40:00,5.0,0.1,-47,-47
31764,10/12/2020 21:50:00,5.0,-0.1,-47,-47
31765,10/12/2020 22:00:00,5.0,-0.3,-47,-47
31766,10/12/2020 22:10:00,5.0,-0.5,-47,-47
31767,10/12/2020 22:20:00,5.0,-0.6,-47,-47
31768,10/12/2020 22:30:00,5.0,-0.8,-47,-47
31769,10/12/2020 22:40:00,5.0,-0.9,-47,-47
31770,10/12/2020 22:50:00,5.0,-1.1,-47,-47
31771,10/12/2020 23:00:00,5.0,-1.2,-47,-47
31772,10/12/2020 23:10:00,5.0,-1.2,-47,-47
31773,10/12/2020 23:20:00,5.0,-1.2,-47,-47
31774,10/12/2020 23:30:00,5.0,-1.2,-47,-47
31775,10/12/2020 23:40:00,5.0,-1.3,-47,-47
31776,10/12/2020 23:50:00,5.0,-1.3,-47,-47
31777,10/13/2020 00:00:00,5.0,-1.4,-47,-47
31778,10/13/2020 00:10:00,5.0,-1.4,-47,-47
31779,10/13/2020 00:20:00,5.0,-1.5,-47,-47
31780,10/13/2020 00:30:00,5.0,-1.5,-47,-47
31781,10/13/2020 00:40:00,5.0,-1.6,-47,-47
31782,10/13/2020 00:50:00,5.0,-1.7,-47,-47
31783,10/13/2020 01:00:00,5.0,-1.8,-47,-47
31784,10/13/2020 01:10:00,5.0,-1.9,-47,-47
31785,10/13/2020 01:20:00,5.0,-2.0,-47,-47
31786,10/13/2020 01:30:00,5.0,-2.1,-47,-47
31787,10/13/2020 01:40:00,5.0,-2.2,-47,-47
31788,10/13/2020 01:50:00,5.0,-2.2,-47,-47
31789,10/13/2020 02:00:00,5.0,-2.3,-47,-47
31790,10/13/2020 02:10:00,5.0,-2.3,-47,-47
31791,10/13/2020 02:20:00,5.0,-2.4,-47,-47
31792,10/13/2020 02:30:00,5.0,-2.4,-47,-47
31793,10/13/2020 02:40:00,5.0,-2.5,-47,-47
31794,10/13/2020 02:50:00,5.0,-2.6,-47,-47
31795,10/13/2020 03:00:00,5.0,-2.7,-47,-47
31796,10/13/2020 03:10:00,5.0,-2.7,-47,-47
31797,10/13/2020 03:20:00,5.0,-2.8,-47,-47
31798,10/13/2020 03:30:00,5.0,-2.8,-47,-47
31799,10/13/2020 03:40:00,5.0,-2.9,-47,-47
31800,10/13/2020 03:50:00,5.0,-3.0,-47,-47
31801,10/13/2020 04:00:00,5.0,-3.0,-47,-47
31802,10/13/2020 04:10:00,5.0,-3.1,-47,-47
31803,10/13/2020 04:20:00,5.0,-3.1,-47,-47
31804,10/13/2020 04:30:00,5.0,-3.2,-47,-47
31805,10/13/2020 04:40:00,5.0,-3.2,-47,-47
31806,10/13/2020 04:50:00,5.0,-3.3,-47,-47
31807,10/13/2020 05:00:00,5.0,-3.3,-47,-47
31808,10/13/2020 05:10:00,5.0,-3.4,-47,-47
31809,10/13/2020 05:20:00,5.0,-3.5,-47,-47
31810,10/13/2020 05:30:00,5.0,-3.5,-47,-47
31811,10/13/2020 05:40:00,5.0,-3.6,-47,-47
31812,10/13/2020 05:50:00,5.0,-3.7,-47,-47
31813,10/13/2020 06:00:00,5.0,-3.7,-47,-47
31814,10/13/2020 06:10:00,5.0,-3.8,-47,-47
31815,10/13/2020 06:20:00,5.0,-3.8,-47,-47
31816,10/13/2020 06:30:00,5.0,-3.8,-47,-47
31817,10/13/2020 06:40:00,5.0,-3.8,-47,-47
31818,10/13/2020 06:50:00,5.0,-3.9,-47,-47
31819,10/13/2020 07:00:00,4.9,-3.8,-47,-47
31820,10/13/2020 07:10:00,4.9,-3.8,-47,-47
31821,10/13/2020 07:20:00,4.9,-3.8,-47,-47
31822,10/13/2020 07:30:00,4.9,-3.7,-47,-47
31823,10/13/2020 07:40:00,4.9,-3.5,-47,-47
31824,10/13/2020 07:50:00,4.9,-3.4,-47,-47
31825,10/13/2020 08:00:00,4.9,-3.2,-47,-47
31826,10/13/2020 08:10:00,4.9,-3.0,-47,-47
31827,10/13/2020 08:20:00,4.9,-2.8,-47,-47
31828,10/13/2020 08:30:00,4.9,-2.4,-47,-47
31829,10/13/2020 08:40:00,4.9,-2.1,-48,-47
31830,10/13/2020 08:50:00,4.9,-1.6,-48,-48
31831,10/13/2020 09:00:00,4.9,-1.2,-47,-48
31832,10/13/2020 09:10:00,4.9,-0.7,-48,-48
31833,10/13/2020 09:20:00,4.9,-0.3,-48,-48
31834,10/13/2020 09:30:00,4.9,0.3,-47,-48
31835,10/13/2020 09:40:00,4.9,0.9,-48,-48
31836,10/13/2020 09:50:00,4.9,1.4,-48,-48
31837,10/13/2020 10:00:00,4.9,2.2,-48,-48
31838,10/13/2020 10:10:00,4.9,3.0,-48,-48
31839,10/13/2020 10:20:00,4.9,3.7,-48,-48
31840,10/13/2020 10:30:00,4.9,4.3,-48,-48
31841,10/13/2020 10:40:00,4.9,4.8,-48,-48
31842,10/13/2020 10:50:00,4.9,5.0,-48,-48
31843,10/13/2020 11:00:00,4.9,5.3,-48,-48
31844,10/13/2020 11:10:00,4.9,5.8,-48,-48
31845,10/13/2020 11:20:00,4.9,6.3,-48,-48
31846,10/13/2020 11:30:00,4.9,7.0,-48,-48
31847,10/13/2020 11:40:00,4.9,7.5,-48,-48
31848,10/13/2020 11:50:00,4.9,7.9,-48,-48
31849,10/13/2020 12:00:00,4.9,8.2,-48,-48
31850,10/13/2020 12:10:00,4.9,8.5,-48,-48
31851,10/13/2020 12:20:00,4.9,8.6,-48,-48
31852,10/13/2020 12:30:00,4.9,8.8,-48,-48
31853,10/13/2020 12:40:00,4.9,9.1,-48,-48
31854,10/13/2020 12:50:00,4.9,9.5,-48,-48
31855,10/13/2020 13:00:00,4.9,10.0,-48,-48
31856,10/13/2020 13:10:00,4.9,10.2,-48,-48
31857,10/13/2020 13:20:00,4.9,10.5,-48,-48
31858,10/13/2020 13:30:00,4.9,10.7,-48,-48
31859,10/13/2020 13:40:00,4.9,11.0,-48,-48
31860,10/13/2020 13:50:00,4.9,11.1,-48,-48
31861,10/13/2020 14:00:00,4.9,11.1,-48,-48
31862,10/13/2020 14:10:00,4.9,11.0,-48,-48
31863,10/13/2020 14:20:00,4.9,10.9,-48,-48
31864,10/13/2020 14:30:00,4.9,10.8,-48,-48
31865,10/13/2020 14:40:00,4.9,10.9,-48,-48
31866,10/13/2020 14:50:00,4.9,11.1,-48,-48
31867,10/13/2020 15:00:00,4.9,11.4,-48,-48
31868,10/13/2020 15:10:00,4.9,11.7,-48,-48
31869,10/13/2020 15:20:00,4.9,11.7,-48,-48
31870,10/13/2020 15:30:00,4.9,11.4,-48,-48
31871,10/13/2020 15:40:00,4.9,11.0,-48,-48
31872,10/13/2020 15:50:00,4.9,11.2,-48,-48
31873,10/13/2020 16:00:00,4.9,11.5,-48,-48
31874,10/13/2020 16:10:00,4.9,11.8,-48,-48
31875,10/13/2020 16:20:00,4.9,11.6,-48,-48
31876,10/13/2020 16:30:00,4.9,11.0,-48,-48
31877,10/13/2020 16:40:00,4.9,10.4,-48,-48
31878,10/13/2020 16:50:00,4.9,9.9,-48,-48
31879,10/13/2020 17:00:00,4.9,9.4,-48,-48
31880,10/13/2020 17:10:00,4.9,9.1,-48,-48
31881,10/13/2020 17:20:00,4.9,8.9,-48,-48
31882,10/13/2020 17:30:00,4.9,8.7,-48,-48
31883,10/13/2020 17:40:00,4.9,8.5,-48,-48
31884,10/13/2020 17:50:00,4.9,8.4,-47,-47
31885,10/13/2020 18:00:00,4.9,8.4,-47,-47
31886,10/13/2020 18:10:00,4.9,8.3,-47,-47
31887,10/13/2020 18:20:00,4.9,8.2,-47,-47
31888,10/13/2020 18:30:00,4.9,8.0,-47,-47
31889,10/13/2020 18:40:00,4.9,8.0,-47,-47
31890,10/13/2020 18:50:00,4.9,8.0,-47,-47
31891,10/13/2020 19:00:00,4.9,7.9,-47,-47
31892,10/13/2020 19:10:00,4.9,7.9,-47,-47
31893,10/13/2020 19:20:00,4.9,7.7,-47,-47
31894,10/13/2020 19:30:00,4.9,7.8,-47,-47
31895,10/13/2020 19:40:00,4.9,7.9,-47,-48
