sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
31282,10/15/2020 13:30:00,5.4,4.6,-57,-57
31283,10/15/2020 13:40:00,5.4,5.0,-57,-57
31284,10/15/2020 13:50:00,5.4,5.4,-57,-57
31285,10/15/2020 14:00:00,5.4,5.5,-57,-57
31286,10/15/2020 14:10:00,5.4,5.4,-57,-57
31287,10/15/2020 14:20:00,5.4,5.4,-57,-57
31288,10/15/2020 14:30:00,5.4,5.4,-57,-57
31289,10/15/2020 14:40:00,5.4,5.4,-57,-57
31290,10/15/2020 14:50:00,5.4,5.7,-57,-57
31291,10/15/2020 15:00:00,5.4,6.0,-57,-57
31292,10/15/2020 15:10:00,5.4,5.9,-57,-57
31293,10/15/2020 15:20:00,5.4,5.7,-57,-57
31294,10/15/2020 15:30:00,5.4,5.5,-57,-57
31295,10/15/2020 15:40:00,5.4,5.3,-57,-57
31296,10/15/2020 15:50:00,5.4,5.3,-57,-57
31297,10/15/2020 16:00:00,5.4,5.4,-57,-57
31298,10/15/2020 16:10:00,5.4,5.3,-57,-57
31299,10/15/2020 16:20:00,5.4,5.1,-57,-57
31300,10/15/2020 16:30:00,5.4,4.7,-58,-57
31301,10/15/2020 16:40:00,5.4,4.3,-58,-58
31302,10/15/2020 16:50:00,5.4,4.0,-57,-57
31303,10/15/2020 17:00:00,5.4,3.8,-57,-57
31304,10/15/2020 17:10:00,5.4,3.6,-57,-57
31305,10/15/2020 17:20:00,5.4,3.3,-57,-57
31306,10/15/2020 17:30:00,5.4,3.1,-57,-57
31307,10/15/2020 17:40:00,5.4,2.8,-57,-57
31308,10/15/2020 17:50:00,5.4,2.4,-57,-57
31309,10/15/2020 18:00:00,5.4,2.0,-57,-57
31310,10/15/2020 18:10:00,5.4,1.7,-58,-57
31311,10/15/2020 18:20:00,5.4,1.4,-58,-58
31312,10/15/2020 18:30:00,5.4,1.1,-57,-57
31313,10/15/2020 18:40:00,5.4,0.8,-57,-57
31314,10/15/2020 18:50:00,5.3,0.5,-57,-57
31315,10/15/2020 19:00:00,5.3,0.2,-57,-57
31316,10/15/2020 19:10:00,5.3,-0.2,-57,-57
31317,10/15/2020 19:20:00,5.3,-0.5,-58,-57
31318,10/15/2020 19:30:00,5.3,-0.9,-58,-58
31319,10/15/2020 19:40:00,5.3,-1.3,-57,-57
31320,10/15/2020 19:50:00,5.3,-1.6,-57,-57
31321,10/15/2020 20:00:00,5.3,-1.9,-57,-57
31322,10/15/2020 20:10:00,5.3,-2.1,-57,-57
31323,10/15/2020 20:20:00,5.3,-2.3,-57,-57
31324,10/15/2020 20:30:00,5.3,-2.4,-57,-57
31325,10/15/2020 20:40:00,5.3,-2.5,-57,-57
31326,10/15/2020 20:50:00,5.3,-2.6,-57,-57
31327,10/15/2020 21:00:00,5.3,-2.7,-57,-57
31328,10/15/2020 21:10:00,5.3,-2.7,-57,-57
31329,10/15/2020 21:20:00,5.3,-2.7,-57,-57
31330,10/15/2020 21:30:00,5.3,-2.7,-57,-57
31331,10/15/2020 21:40:00,5.3,-2.7,-57,-57
31332,10/15/2020 21:50:00,5.3,-2.8,-57,-57
31333,10/15/2020 22:00:00,5.3,-2.8,-57,-57
31334,10/15/2020 22:10:00,5.3,-2.9,-57,-57
31335,10/15/2020 22:20:00,5.3,-2.8,-57,-57
31336,10/15/2020 22:30:00,5.3,-2.7,-58,-57
31337,10/15/2020 22:40:00,5.3,-2.7,-57,-57
31338,10/15/2020 22:50:00,5.3,-2.6,-57,-58
31339,10/15/2020 23:00:00,5.3,-2.4,-57,-57
31340,10/15/2020 23:10:00,5.3,-2.3,-58,-57
31341,10/15/2020 23:20:00,5.3,-2.3,-57,-57
31342,10/15/2020 23:30:00,5.3,-2.3,-58,-58
31343,10/15/2020 23:40:00,5.3,-2.3,-57,-58
31344,10/15/2020 23:50:00,5.3,-2.3,-58,-58
31345,10/16/2020 00:00:00,5.3,-2.4,-58,-58
31346,10/16/2020 00:10:00,5.3,-2.5,-58,-58
31347,10/16/2020 00:20:00,5.3,-2.6,-58,-58
31348,10/16/2020 00:30:00,5.3,-2.7,-58,-58
31349,10/16/2020 00:40:00,5.3,-2.7,-58,-58
31350,10/16/2020 00:50:00,5.3,-2.7,-58,-58
31351,10/16/2020 01:00:00,5.3,-2.8,-57,-58
31352,10/16/2020 01:10:00,5.3,-2.9,-57,-57
31353,10/16/2020 01:20:00,5.3,-2.9,-58,-57
31354,10/16/2020 01:30:00,5.3,-2.9,-57,-57
31355,10/16/2020 01:40:00,5.3,-2.9,-57,-57
31356,10/16/2020 01:50:00,5.3,-2.9,-57,-57
31357,10/16/2020 02:00:00,5.3,-2.9,-57,-57
31358,10/16/2020 02:10:00,5.3,-2.9,-58,-58
31359,10/16/2020 02:20:00,5.3,-2.9,-57,-57
31360,10/16/2020 02:30:00,5.3,-2.9,-57,-57
31361,10/16/2020 02:40:00,5.3,-2.9,-57,-57
31362,10/16/2020 02:50:00,5.3,-2.9,-57,-57
31363,10/16/2020 03:00:00,5.3,-2.9,-58,-57
31364,10/16/2020 03:10:00,5.3,-3.0,-57,-57
31365,10/16/2020 03:20:00,5.3,-3.0,-57,-57
31366,10/16/2020 03:30:00,5.3,-3.0,-57,-58
31367,10/16/2020 03:40:00,5.3,-3.0,-57,-58
31368,10/16/2020 03:50:00,5.3,-3.1,-58,-58
31369,10/16/2020 04:00:00,5.3,-3.1,-58,-58
31370,10/16/2020 04:10:00,5.3,-3.1,-58,-58
31371,10/16/2020 04:20:00,5.3,-3.2,-57,-58
31372,10/16/2020 04:30:00,5.3,-3.2,-58,-57
31373,10/16/2020 04:40:00,5.3,-3.3,-58,-58
31374,10/16/2020 04:50:00,5.3,-3.4,-58,-58
31375,10/16/2020 05:00:00,5.3,-3.6,-58,-58
31376,10/16/2020 05:10:00,5.3,-3.7,-58,-58
31377,10/16/2020 05:20:00,5.3,-3.9,-58,-58
31378,10/16/2020 05:30:00,5.3,-4.1,-58,-58
31379,10/16/2020 05:40:00,5.3,-4.3,-58,-58
31380,10/16/2020 05:50:00,5.3,-4.6,-58,-58
31381,10/16/2020 06:00:00,5.3,-4.8,-58,-58
31382,10/16/2020 06:10:00,5.3,-5.0,-57,-58
31383,10/16/2020 06:20:00,5.3,-5.2,-58,-58
31384,10/16/2020 06:30:00,5.3,-5.5,-58,-58
31385,10/16/2020 06:40:00,5.3,-5.7,-58,-58
31386,10/16/2020 06:50:00,5.3,-5.8,-58,-58
31387,10/16/2020 07:00:00,5.3,-6.0,-58,-58
31388,10/16/2020 07:10:00,5.3,-6.1,-58,-58
31389,10/16/2020 07:20:00,5.3,-6.2,-58,-58
31390,10/16/2020 07:30:00,5.3,-6.3,-58,-58
31391,10/16/2020 07:40:00,5.3,-6.4,-58,-58
31392,10/16/2020 07:50:00,5.3,-6.4,-58,-58
31393,10/16/2020 08:00:00,5.3,-6.4,-58,-58
31394,10/16/2020 08:10:00,5.3,-6.4,-58,-58
31395,10/16/2020 08:20:00,5.3,-6.4,-58,-58
31396,10/16/2020 08:30:00,5.3,-6.2,-58,-58
31397,10/16/2020 08:40:00,5.3,-6.1,-58,-58
31398,10/16/2020 08:50:00,5.3,-5.9,-58,-58
31399,10/16/2020 09:00:00,5.3,-5.7,-58,-58
31400,10/16/2020 09:10:00,5.3,-5.5,-58,-58
31401,10/16/2020 09:20:00,5.3,-5.3,-58,-58
31402,10/16/2020 09:30:00,5.3,-5.0,-58,-58
31403,10/16/2020 09:40:00,5.3,-4.8,-58,-58
31404,10/16/2020 09:50:00,5.3,-4.5,-58,-58
31405,10/16/2020 10:00:00,5.3,-4.2,-58,-58
31406,10/16/2020 10:10:00,5.3,-3.9,-58,-58
31407,10/16/2020 10:20:00,5.3,-3.5,-58,-58
31408,10/16/2020 10:30:00,5.3,-3.2,-58,-58
31409,10/16/2020 10:40:00,5.3,-2.8,-58,-58
31410,10/16/2020 10:50:00,5.3,-2.4,-58,-58
31411,10/16/2020 11:00:00,5.3,-1.8,-58,-58
31412,10/16/2020 11:10:00,5.3,-1.2,-58,-58
31413,10/16/2020 11:20:00,5.3,-0.7,-58,-58
31414,10/16/2020 11:30:00,5.3,0.0,-58,-58
31415,10/16/2020 11:40:00,5.3,0.5,-58,-58
31416,10/16/2020 11:50:00,5.3,1.1,-58,-58
31417,10/16/2020 12:00:00,5.3,1.6,-58,-58
31418,10/16/2020 12:10:00,5.3,2.2,-58,-58
31419,10/16/2020 12:20:00,5.3,3.0,-58,-58
31420,10/16/2020 12:30:00,5.3,3.8,-58,-58
31421,10/16/2020 12:40:00,5.3,4.6,-58,-58
31422,10/16/2020 12:50:00,5.3,5.2,-58,-58
31423,10/16/2020 13:00:00,5.3,5.8,-58,-58
31424,10/16/2020 13:10:00,5.3,6.4,-58,-58
31425,10/16/2020 13:20:00,5.3,6.9,-58,-58
31426,10/16/2020 13:30:00,5.3,7.5,-58,-58
31427,10/16/2020 13:40:00,5.3,8.2,-58,-58
31428,10/16/2020 13:50:00,5.3,8.7,-58,-58
31429,10/16/2020 14:00:00,5.3,8.9,-58,-58
31430,10/16/2020 14:10:00,5.3,8.9,-58,-58
31431,10/16/2020 14:20:00,5.3,8.9,-58,-58
31432,10/16/2020 14:30:00,5.3,8.9,-58,-58
31433,10/16/2020 14:40:00,5.3,9.1,-58,-58
31434,10/16/2020 14:50:00,5.3,9.4,-58,-58
31435,10/16/2020 15:00:00,5.3,9.6,-58,-58
31436,10/16/2020 15:10:00,5.3,9.5,-58,-58
31437,10/16/2020 15:20:00,5.3,9.5,-58,-58
31438,10/16/2020 15:30:00,5.3,9.3,-58,-58
31439,10/16/2020 15:40:00,5.3,9.3,-58,-58
31440,10/16/2020 15:50:00,5.3,9.5,-58,-58
31441,10/16/2020 16:00:00,5.3,9.6,-58,-58
31442,10/16/2020 16:10:00,5.3,9.6,-58,-58
31443,10/16/2020 16:20:00,5.3,9.4,-58,-58
31444,10/16/2020 16:30:00,5.3,9.2,-58,-58
31445,10/16/2020 16:40:00,5.3,8.9,-58,-58
31446,10/16/2020 16:50:00,5.3,8.7,-58,-58
31447,10/16/2020 17:00:00,5.3,8.6,-58,-58
31448,10/16/2020 17:10:00,5.3,8.4,-58,-58
31449,10/16/2020 17:20:00,5.3,8.2,-58,-58
31450,10/16/2020 17:30:00,5.3,8.1,-58,-58
31451,10/16/2020 17:40:00,5.3,7.9,-58,-58
31452,10/16/2020 17:50:00,5.3,7.6,-58,-58
31453,10/16/2020 18:00:00,5.3,7.3,-58,-58
31454,10/16/2020 18:10:00,5.3,7.1,-58,-58
31455,10/16/2020 18:20:00,5.3,6.8,-58,-58
31456,10/16/2020 18:30:00,5.3,6.6,-58,-58
31457,10/16/2020 18:40:00,5.3,6.4,-58,-58
31458,10/16/2020 18:50:00,5.3,6.2,-58,-58
31459,10/16/2020 19:00:00,5.3,6.0,-58,-58
31460,10/16/2020 19:10:00,5.3,5.8,-58,-58
31461,10/16/2020 19:20:00,5.3,5.6,-58,-58
31462,10/16/2020 19:30:00,5.3,5.4,-58,-58
31463,10/16/2020 19:40:00,5.3,5.2,-58,-58
31464,10/16/2020 19:50:00,5.2,5.1,-58,-58
31465,10/16/2020 20:00:00,5.2,4.9,-58,-58
31466,10/16/2020 20:10:00,5.2,4.8,-58,-58
31467,10/16/2020 20:20:00,5.2,4.7,-58,-58
31468,10/16/2020 20:30:00,5.2,4.7,-58,-58
31469,10/16/2020 20:40:00,5.2,4.8,-58,-58
31470,10/16/2020 20:50:00,5.2,4.8,-58,-58
31471,10/16/2020 21:00:00,5.2,4.9,-58,-58
31472,10/16/2020 21:10:00,5.2,5.0,-58,-58
31473,10/16/2020 21:20:00,5.2,5.1,-58,-58
31474,10/16/2020 21:30:00,5.2,5.2,-58,-58
31475,10/16/2020 21:40:00,5.2,5.3,-58,-58
31476,10/16/2020 21:50:00,5.2,5.4,-58,-58
31477,10/16/2020 22:00:00,5.2,5.5,-58,-58
31478,10/16/2020 22:10:00,5.2,5.6,-58,-58
31479,10/16/2020 22:20:00,5.2,5.6,-58,-58
31480,10/16/2020 22:30:00,5.2,5.6,-58,-58
31481,10/16/2020 22:40:00,5.2,5.5,-58,-58
31482,10/16/2020 22:50:00,5.2,5.5,-58,-58
31483,10/16/2020 23:00:00,5.2,5.5,-58,-58
31484,10/16/2020 23:10:00,5.2,5.6,-58,-58
31485,10/16/2020 23:20:00,5.2,5.6,-58,-58
31486,10/16/2020 23:30:00,5.2,5.8,-58,-58
31487,10/16/2020 23:40:00,5.2,5.8,-58,-58
31488,10/16/2020 23:50:00,5.2,5.9,-58,-58
31489,10/17/2020 00:00:00,5.2,6.0,-58,-58
31490,10/17/2020 00:10:00,5.2,5.9,-58,-58
31491,10/17/2020 00:20:00,5.2,5.9,-58,-58
31492,10/17/2020 00:30:00,5.2,5.8,-58,-58
31493,10/17/2020 00:40:00,5.2,5.6,-58,-58
31494,10/17/2020 00:50:00,5.2,5.4,-58,-58
31495,10/17/2020 01:00:00,5.2,5.4,-58,-58
31496,10/17/2020 01:10:00,5.2,5.3,-58,-58
31497,10/17/2020 01:20:00,5.2,5.2,-58,-58
31498,10/17/2020 01:30:00,5.2,5.2,-58,-58
31499,10/17/2020 01:40:00,5.2,5.1,-58,-58
31500,10/17/2020 01:50:00,5.2,5.0,-58,-58
31501,10/17/2020 02:00:00,5.2,4.9,-58,-58
31502,10/17/2020 02:10:00,5.2,4.8,-58,-58
31503,10/17/2020 02:20:00,5.2,4.7,-58,-58
31504,10/17/2020 02:30:00,5.2,4.6,-58,-58
31505,10/17/2020 02:40:00,5.2,4.5,-58,-58
31506,10/17/2020 02:50:00,5.2,4.4,-58,-58
31507,10/17/2020 03:00:00,5.2,4.2,-58,-58
31508,10/17/2020 03:10:00,5.2,4.1,-58,-58
31509,10/17/2020 03:20:00,5.2,3.9,-58,-58
31510,10/17/2020 03:30:00,5.2,3.8,-58,-58
31511,10/17/2020 03:40:00,5.2,3.8,-58,-58
31512,10/17/2020 03:50:00,5.2,3.7,-58,-58
31513,10/17/2020 04:00:00,5.2,3.6,-58,-58
31514,10/17/2020 04:10:00,5.2,3.6,-58,-58
31515,10/17/2020 04:20:00,5.2,3.5,-58,-58
31516,10/17/2020 04:30:00,5.2,3.4,-58,-58
31517,10/17/2020 04:40:00,5.2,3.3,-58,-58
31518,10/17/2020 04:50:00,5.2,3.2,-58,-58
31519,10/17/2020 05:00:00,5.2,3.1,-58,-58
31520,10/17/2020 05:10:00,5.2,3.0,-58,-58
31521,10/17/2020 05:20:00,5.2,2.9,-58,-58
31522,10/17/2020 05:30:00,5.2,2.8,-58,-58
31523,10/17/2020 05:40:00,5.2,2.7,-58,-58
31524,10/17/2020 05:50:00,5.2,2.7,-58,-58
31525,10/17/2020 06:00:00,5.2,2.7,-58,-58
31526,10/17/2020 06:10:00,5.2,2.8,-58,-58
31527,10/17/2020 06:20:00,5.2,2.9,-58,-58
31528,10/17/2020 06:30:00,5.2,2.8,-58,-58
31529,10/17/2020 06:40:00,5.2,2.8,-58,-58
31530,10/17/2020 06:50:00,5.2,2.7,-58,-58
31531,10/17/2020 07:00:00,5.2,2.6,-58,-58
31532,10/17/2020 07:10:00,5.2,2.4,-58,-58
31533,10/17/2020 07:20:00,5.2,2.2,-58,-58
31534,10/17/2020 07:30:00,5.2,2.2,-58,-58
31535,10/17/2020 07:40:00,5.2,2.2,-58,-58
31536,10/17/2020 07:50:00,5.2,2.2,-58,-58
31537,10/17/2020 08:00:00,5.2,2.4,-58,-58
31538,10/17/2020 08:10:00,5.1,2.6,-58,-58
31539,10/17/2020 08:20:00,5.1,2.8,-58,-58
31540,10/17/2020 08:30:00,5.1,3.1,-58,-58
31541,10/17/2020 08:40:00,5.1,3.3,-58,-58
31542,10/17/2020 08:50:00,5.1,3.6,-58,-58
31543,10/17/2020 09:00:00,5.1,3.8,-58,-58
31544,10/17/2020 09:10:00,5.1,4.0,-58,-58
31545,10/17/2020 09:20:00,5.1,4.1,-58,-58
31546,10/17/2020 09:30:00,5.1,4.4,-58,-58
31547,10/17/2020 09:40:00,5.1,4.7,-58,-58
31548,10/17/2020 09:50:00,5.1,5.0,-58,-58
31549,10/17/2020 10:00:00,5.1,5.4,-58,-58
31550,10/17/2020 10:10:00,5.1,5.8,-58,-58
31551,10/17/2020 10:20:00,5.1,6.1,-58,-58
31552,10/17/2020 10:30:00,5.1,6.4,-58,-58
31553,10/17/2020 10:40:00,5.1,6.6,-58,-58
31554,10/17/2020 10:50:00,5.1,6.8,-58,-58
31555,10/17/2020 11:00:00,5.1,6.9,-58,-58
31556,10/17/2020 11:10:00,5.1,7.0,-58,-58
31557,10/17/2020 11:20:00,5.1,7.2,-58,-58
31558,10/17/2020 11:30:00,5.1,7.5,-58,-58
31559,10/17/2020 11:40:00,5.1,7.9,-58,-58
31560,10/17/2020 11:50:00,5.1,8.1,-58,-58
31561,10/17/2020 12:00:00,5.1,8.4,-58,-58
31562,10/17/2020 12:10:00,5.1,8.5,-58,-58
31563,10/17/2020 12:20:00,5.1,8.7,-58,-58
31564,10/17/2020 12:30:00,5.1,9.0,-58,-58
31565,10/17/2020 12:40:00,5.1,9.2,-58,-58
31566,10/17/2020 12:50:00,5.1,9.4,-58,-58
31567,10/17/2020 13:00:00,5.1,9.7,-58,-58
31568,10/17/2020 13:10:00,5.1,9.8,-58,-58
31569,10/17/2020 13:20:00,5.1,9.6,-58,-58
31570,10/17/2020 13:30:00,5.1,9.4,-58,-58
31571,10/17/2020 13:40:00,5.1,9.3,-58,-58
31572,10/17/2020 13:50:00,5.1,9.7,-58,-58
31573,10/17/2020 14:00:00,5.1,9.8,-58,-58
31574,10/17/2020 14:10:00,5.1,9.7,-58,-58
31575,10/17/2020 14:20:00,5.1,9.6,-58,-58
31576,10/17/2020 14:30:00,5.1,9.5,-58,-58
31577,10/17/2020 14:40:00,5.1,9.6,-58,-58
31578,10/17/2020 14:50:00,5.1,9.9,-58,-58
31579,10/17/2020 15:00:00,5.1,10.1,-58,-58
31580,10/17/2020 15:10:00,5.1,10.2,-58,-58
31581,10/17/2020 15:20:00,5.1,10.1,-58,-58
31582,10/17/2020 15:30:00,5.1,10.0,-58,-58
31583,10/17/2020 15:40:00,5.1,9.9,-58,-58
31584,10/17/2020 15:50:00,5.1,9.8,-58,-58
31585,10/17/2020 16:00:00,5.1,9.7,-58,-58
31586,10/17/2020 16:10:00,5.1,9.6,-58,-58
31587,10/17/2020 16:20:00,5.1,9.7,-58,-58
31588,10/17/2020 16:30:00,5.1,9.7,-58,-58
31589,10/17/2020 16:40:00,5.1,9.6,-58,-58
31590,10/17/2020 16:50:00,5.1,9.4,-58,-58
31591,10/17/2020 17:00:00,5.1,9.2,-58,-58
31592,10/17/2020 17:10:00,5.1,9.0,-58,-58
31593,10/17/2020 17:20:00,5.1,8.7,-58,-58
31594,10/17/2020 17:30:00,5.1,8.6,-58,-58
31595,10/17/2020 17:40:00,5.1,8.5,-58,-58
31596,10/17/2020 17:50:00,5.1,8.4,-58,-58
31597,10/17/2020 18:00:00,5.1,8.4,-58,-58
31598,10/17/2020 18:10:00,5.1,8.3,-58,-58
31599,10/17/2020 18:20:00,5.1,8.1,-58,-58
31600,10/17/2020 18:30:00,5.1,7.9,-58,-58
31601,10/17/2020 18:40:00,5.1,7.6,-58,-58
31602,10/17/2020 18:50:00,5.1,7.3,-58,-58
31603,10/17/2020 19:00:00,5.1,7.1,-58,-58
31604,10/17/2020 19:10:00,5.1,6.9,-58,-58
31605,10/17/2020 19:20:00,5.1,6.9,-58,-58
31606,10/17/2020 19:30:00,5.1,7.0,-58,-58
31607,10/17/2020 19:40:00,5.1,7.1,-58,-58
31608,10/17/2020 19:50:00,5.1,7.1,-58,-58
31609,10/17/2020 20:00:00,5.1,7.1,-58,-58
31610,10/17/2020 20:10:00,5.1,7.0,-58,-58
31611,10/17/2020 20:20:00,5.1,6.9,-58,-58
31612,10/17/2020 20:30:00,5.1,6.9,-58,-58
31613,10/17/2020 20:40:00,5.1,6.9,-58,-58
31614,10/17/2020 20:50:00,5.1,6.9,-58,-58
31615,10/17/2020 21:00:00,5.1,6.9,-58,-58
31616,10/17/2020 21:10:00,5.1,6.9,-58,-58
31617,10/17/2020 21:20:00,5.1,6.8,-58,-58
31618,10/17/2020 21:30:00,5.1,6.8,-58,-58
31619,10/17/2020 21:40:00,5.1,6.8,-58,-58
31620,10/17/2020 21:50:00,5.1,6.7,-58,-58
31621,10/17/2020 22:00:00,5.1,6.7,-58,-58
31622,10/17/2020 22:10:00,5.1,6.6,-58,-58
31623,10/17/2020 22:20:00,5.1,6.6,-58,-58
31624,10/17/2020 22:30:00,5.1,6.6,-58,-58
31625,10/17/2020 22:40:00,5.1,6.5,-58,-58
31626,10/17/2020 22:50:00,5.1,6.4,-58,-58
31627,10/17/2020 23:00:00,5.1,6.2,-58,-58
31628,10/17/2020 23:10:00,5.1,6.0,-58,-58
31629,10/17/2020 23:20:00,5.1,5.8,-58,-58
31630,10/17/2020 23:30:00,5.1,5.6,-58,-58
31631,10/17/2020 23:40:00,5.1,5.5,-58,-58
31632,10/17/2020 23:50:00,5.1,5.4,-58,-58
31633,10/18/2020 00:00:00,5.1,5.3,-58,-58
31634,10/18/2020 00:10:00,5.1,5.2,-58,-58
31635,10/18/2020 00:20:00,5.1,5.1,-58,-58
31636,10/18/2020 00:30:00,5.1,5.0,-58,-58
31637,10/18/2020 00:40:00,5.1,4.9,-58,-58
31638,10/18/2020 00:50:00,5.1,4.7,-58,-58
31639,10/18/2020 01:00:00,5.1,4.6,-58,-58
31640,10/18/2020 01:10:00,5.1,4.6,-58,-58
31641,10/18/2020 01:20:00,5.1,4.5,-58,-58
31642,10/18/2020 01:30:00,5.1,4.5,-58,-58
31643,10/18/2020 01:40:00,5.1,4.5,-58,-58
31644,10/18/2020 01:50:00,5.1,4.5,-58,-58
31645,10/18/2020 02:00:00,5.1,4.5,-58,-58
31646,10/18/2020 02:10:00,5.1,4.5,-58,-58
31647,10/18/2020 02:20:00,5.1,4.5,-58,-58
31648,10/18/2020 02:30:00,5.1,4.4,-58,-58
31649,10/18/2020 02:40:00,5.1,4.3,-58,-58
31650,10/18/2020 02:50:00,5.1,4.2,-58,-58
31651,10/18/2020 03:00:00,5.1,4.0,-58,-58
31652,10/18/2020 03:10:00,5.1,3.9,-58,-58
31653,10/18/2020 03:20:00,5.1,3.6,-58,-58
31654,10/18/2020 03:30:00,5.1,3.5,-58,-58
31655,10/18/2020 03:40:00,5.1,3.3,-58,-58
31656,10/18/2020 03:50:00,5.1,3.2,-58,-58
31657,10/18/2020 04:00:00,5.1,3.2,-58,-58
31658,10/18/2020 04:10:00,5.1,3.2,-58,-58
31659,10/18/2020 04:20:00,5.1,3.3,-58,-58
31660,10/18/2020 04:30:00,5.1,3.4,-58,-58
31661,10/18/2020 04:40:00,5.1,3.4,-58,-58
31662,10/18/2020 04:50:00,5.1,3.5,-58,-58
31663,10/18/2020 05:00:00,5.1,3.5,-58,-58
31664,10/18/2020 05:10:00,5.1,3.6,-58,-58
31665,10/18/2020 05:20:00,5.1,3.6,-58,-58
31666,10/18/2020 05:30:00,5.1,3.7,-58,-58
31667,10/18/2020 05:40:00,5.1,3.8,-58,-58
31668,10/18/2020 05:50:00,5.1,3.7,-58,-58
31669,10/18/2020 06:00:00,5.1,3.7,-58,-58
31670,10/18/2020 06:10:00,5.1,3.6,-58,-58
31671,10/18/2020 06:20:00,5.1,3.4,-58,-58
31672,10/18/2020 06:30:00,5.1,3.2,-58,-58
31673,10/18/2020 06:40:00,5.1,3.1,-58,-58
31674,10/18/2020 06:50:00,5.1,3.1,-58,-58
31675,10/18/2020 07:00:00,5.1,3.1,-58,-58
31676,10/18/2020 07:10:00,5.1,3.2,-58,-58
31677,10/18/2020 07:20:00,5.1,3.2,-58,-58
31678,10/18/2020 07:30:00,5.1,3.1,-58,-58
31679,10/18/2020 07:40:00,5.1,2.9,-58,-58
31680,10/18/2020 07:50:00,5.1,2.9,-58,-58
31681,10/18/2020 08:00:00,5.1,2.8,-58,-58
31682,10/18/2020 08:10:00,5.1,2.9,-58,-58
31683,10/18/2020 08:20:00,5.1,3.0,-58,-58
31684,10/18/2020 08:30:00,5.1,3.0,-58,-58
31685,10/18/2020 08:40:00,5.1,3.1,-58,-58
31686,10/18/2020 08:50:00,5.1,3.2,-58,-58
31687,10/18/2020 09:00:00,5.1,3.3,-58,-58
31688,10/18/2020 09:10:00,5.1,3.7,-58,-58
31689,10/18/2020 09:20:00,5.1,4.3,-58,-58
31690,10/18/2020 09:30:00,5.1,4.9,-58,-58
31691,10/18/2020 09:40:00,5.1,5.5,-58,-58
31692,10/18/2020 09:50:00,5.1,6.0,-58,-58
31693,10/18/2020 10:00:00,5.1,6.5,-58,-58
31694,10/18/2020 10:10:00,5.1,6.9,-58,-58
31695,10/18/2020 10:20:00,5.1,7.3,-58,-58
31696,10/18/2020 10:30:00,5.1,7.7,-58,-58
31697,10/18/2020 10:40:00,5.1,7.9,-58,-58
31698,10/18/2020 10:50:00,5.1,8.2,-58,-58
31699,10/18/2020 11:00:00,5.1,8.5,-58,-58
31700,10/18/2020 11:10:00,5.1,8.8,-58,-58
31701,10/18/2020 11:20:00,5.1,9.0,-58,-58
31702,10/18/2020 11:30:00,5.1,9.2,-58,-58
31703,10/18/2020 11:40:00,5.1,9.4,-58,-58
31704,10/18/2020 11:50:00,5.1,9.5,-58,-58
31705,10/18/2020 12:00:00,5.1,9.8,-58,-58
31706,10/18/2020 12:10:00,5.1,10.1,-58,-58
31707,10/18/2020 12:20:00,5.1,10.6,-58,-58
31708,10/18/2020 12:30:00,5.1,11.0,-58,-58
31709,10/18/2020 12:40:00,5.1,11.2,-58,-58
31710,10/18/2020 12:50:00,5.1,11.1,-58,-58
31711,10/18/2020 13:00:00,5.1,11.1,-58,-58
31712,10/18/2020 13:10:00,5.1,11.3,-58,-58
31713,10/18/2020 13:20:00,5.1,11.9,-58,-58
31714,10/18/2020 13:30:00,5.1,12.5,-58,-58
31715,10/18/2020 13:40:00,5.1,13.0,-58,-58
31716,10/18/2020 13:50:00,5.1,13.1,-58,-58
31717,10/18/2020 14:00:00,5.1,12.8,-58,-58
31718,10/18/2020 14:10:00,5.1,12.5,-58,-58
31719,10/18/2020 14:20:00,5.1,12.6,-58,-58
31720,10/18/2020 14:30:00,5.1,12.7,-58,-58
31721,10/18/2020 14:40:00,5.1,12.9,-58,-58
31722,10/18/2020 14:50:00,5.1,13.2,-58,-58
31723,10/18/2020 15:00:00,5.1,13.4,-58,-58
31724,10/18/2020 15:10:00,5.1,13.4,-58,-58
31725,10/18/2020 15:20:00,5.1,13.1,-58,-58
31726,10/18/2020 15:30:00,5.1,12.6,-58,-58
31727,10/18/2020 15:40:00,5.1,12.2,-58,-58
31728,10/18/2020 15:50:00,5.1,12.0,-58,-58
31729,10/18/2020 16:00:00,5.1,11.8,-58,-58
31730,10/18/2020 16:10:00,5.1,11.6,-58,-58
31731,10/18/2020 16:20:00,5.1,11.4,-58,-58
31732,10/18/2020 16:30:00,5.1,11.2,-58,-58
31733,10/18/2020 16:40:00,5.1,11.1,-58,-58
31734,10/18/2020 16:50:00,5.1,10.9,-58,-58
31735,10/18/2020 17:00:00,5.1,10.8,-58,-58
31736,10/18/2020 17:10:00,5.1,10.7,-58,-58
31737,10/18/2020 17:20:00,5.1,10.6,-58,-58
31738,10/18/2020 17:30:00,5.1,10.5,-58,-58
31739,10/18/2020 17:40:00,5.1,10.4,-58,-58
31740,10/18/2020 17:50:00,5.1,10.2,-58,-58
31741,10/18/2020 18:00:00,5.1,9.9,-58,-58
31742,10/18/2020 18:10:00,5.1,9.6,-58,-58
