sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
31288,10/09/2020 14:30:00,5.4,16.8,-54,-54
31289,10/09/2020 14:40:00,5.4,16.9,-54,-54
31290,10/09/2020 14:50:00,5.4,16.9,-54,-54
31291,10/09/2020 15:00:00,5.4,16.7,-54,-54
31292,10/09/2020 15:10:00,5.4,16.7,-54,-54
31293,10/09/2020 15:20:00,5.4,16.7,-54,-54
31294,10/09/2020 15:30:00,5.4,16.7,-54,-54
31295,10/09/2020 15:40:00,5.4,16.6,-54,-54
31296,10/09/2020 15:50:00,5.4,16.5,-54,-54
31297,10/09/2020 16:00:00,5.4,16.4,-54,-54
31298,10/09/2020 16:10:00,5.4,16.2,-54,-54
31299,10/09/2020 16:20:00,5.4,16.1,-54,-54
31300,10/09/2020 16:30:00,5.4,16.1,-54,-54
31301,10/09/2020 16:40:00,5.4,16.0,-54,-54
31302,10/09/2020 16:50:00,5.4,15.9,-54,-54
31303,10/09/2020 17:00:00,5.4,15.7,-54,-54
31304,10/09/2020 17:10:00,5.4,15.5,-54,-54
31305,10/09/2020 17:20:00,5.4,15.2,-54,-54
31306,10/09/2020 17:30:00,5.4,14.9,-54,-54
31307,10/09/2020 17:40:00,5.4,14.6,-54,-54
31308,10/09/2020 17:50:00,5.4,14.2,-54,-54
31309,10/09/2020 18:00:00,5.4,13.8,-54,-54
31310,10/09/2020 18:10:00,5.4,13.3,-54,-54
31311,10/09/2020 18:20:00,5.4,12.9,-54,-54
31312,10/09/2020 18:30:00,5.4,12.5,-54,-54
31313,10/09/2020 18:40:00,5.4,12.1,-54,-54
31314,10/09/2020 18:50:00,5.4,11.7,-54,-54
31315,10/09/2020 19:00:00,5.4,11.4,-54,-54
31316,10/09/2020 19:10:00,5.4,11.0,-54,-54
31317,10/09/2020 19:20:00,5.4,10.7,-54,-54
31318,10/09/2020 19:30:00,5.4,10.4,-54,-54
31319,10/09/2020 19:40:00,5.4,10.1,-54,-54
31320,10/09/2020 19:50:00,5.4,9.8,-54,-54
31321,10/09/2020 20:00:00,5.4,9.5,-54,-54
31322,10/09/2020 20:10:00,5.4,9.3,-54,-54
31323,10/09/2020 20:20:00,5.4,9.1,-54,-54
31324,10/09/2020 20:30:00,5.4,8.9,-54,-54
31325,10/09/2020 20:40:00,5.4,8.7,-54,-54
31326,10/09/2020 20:50:00,5.4,8.5,-54,-54
31327,10/09/2020 21:00:00,5.4,8.3,-54,-54
31328,10/09/2020 21:10:00,5.4,8.0,-54,-54
31329,10/09/2020 21:20:00,5.4,7.8,-54,-54
31330,10/09/2020 21:30:00,5.4,7.6,-54,-54
31331,10/09/2020 21:40:00,5.4,7.4,-54,-54
31332,10/09/2020 21:50:00,5.4,7.1,-54,-54
31333,10/09/2020 22:00:00,5.4,6.8,-54,-54
31334,10/09/2020 22:10:00,5.4,6.5,-54,-54
31335,10/09/2020 22:20:00,5.4,6.2,-54,-54
31336,10/09/2020 22:30:00,5.4,5.9,-54,-54
31337,10/09/2020 22:40:00,5.4,5.7,-54,-54
31338,10/09/2020 22:50:00,5.4,5.3,-54,-54
31339,10/09/2020 23:00:00,5.4,5.1,-54,-54
31340,10/09/2020 23:10:00,5.4,4.8,-54,-54
31341,10/09/2020 23:20:00,5.4,4.5,-54,-54
31342,10/09/2020 23:30:00,5.4,4.2,-54,-54
31343,10/09/2020 23:40:00,5.4,4.0,-54,-54
31344,10/09/2020 23:50:00,5.4,3.8,-54,-54
31345,10/10/2020 00:00:00,5.4,3.6,-54,-54
31346,10/10/2020 00:10:00,5.4,3.4,-54,-54
31347,10/10/2020 00:20:00,5.4,3.3,-54,-54
31348,10/10/2020 00:30:00,5.4,3.1,-54,-54
31349,10/10/2020 00:40:00,5.4,3.0,-54,-54
31350,10/10/2020 00:50:00,5.4,2.9,-54,-54
31351,10/10/2020 01:00:00,5.4,2.8,-54,-54
31352,10/10/2020 01:10:00,5.4,2.7,-54,-54
31353,10/10/2020 01:20:00,5.4,2.6,-54,-54
31354,10/10/2020 01:30:00,5.4,2.6,-54,-54
31355,10/10/2020 01:40:00,5.4,2.5,-54,-54
31356,10/10/2020 01:50:00,5.4,2.5,-54,-54
31357,10/10/2020 02:00:00,5.4,2.4,-54,-54
31358,10/10/2020 02:10:00,5.4,2.3,-54,-54
31359,10/10/2020 02:20:00,5.4,2.2,-54,-54
31360,10/10/2020 02:30:00,5.4,2.1,-54,-54
31361,10/10/2020 02:40:00,5.4,2.0,-54,-54
31362,10/10/2020 02:50:00,5.4,1.9,-54,-54
31363,10/10/2020 03:00:00,5.4,1.8,-54,-54
31364,10/10/2020 03:10:00,5.4,1.7,-54,-54
31365,10/10/2020 03:20:00,5.4,1.6,-54,-54
31366,10/10/2020 03:30:00,5.4,1.5,-54,-54
31367,10/10/2020 03:40:00,5.4,1.4,-54,-54
31368,10/10/2020 03:50:00,5.4,1.3,-54,-54
31369,10/10/2020 04:00:00,5.4,1.2,-54,-54
31370,10/10/2020 04:10:00,5.4,1.2,-54,-54
31371,10/10/2020 04:20:00,5.4,1.2,-54,-54
31372,10/10/2020 04:30:00,5.4,1.2,-54,-54
31373,10/10/2020 04:40:00,5.4,1.1,-54,-54
31374,10/10/2020 04:50:00,5.4,1.1,-54,-54
31375,10/10/2020 05:00:00,5.4,1.1,-54,-54
31376,10/10/2020 05:10:00,5.4,1.1,-54,-54
31377,10/10/2020 05:20:00,5.4,1.0,-54,-54
31378,10/10/2020 05:30:00,5.4,0.9,-54,-54
31379,10/10/2020 05:40:00,5.4,0.9,-54,-54
31380,10/10/2020 05:50:00,5.4,0.9,-54,-54
31381,10/10/2020 06:00:00,5.4,1.0,-54,-54
31382,10/10/2020 06:10:00,5.4,0.9,-54,-54
31383,10/10/2020 06:20:00,5.4,0.9,-54,-54
31384,10/10/2020 06:30:00,5.4,0.8,-54,-54
31385,10/10/2020 06:40:00,5.4,0.8,-54,-54
31386,10/10/2020 06:50:00,5.4,0.7,-54,-54
31387,10/10/2020 07:00:00,5.4,0.7,-54,-54
31388,10/10/2020 07:10:00,5.4,0.7,-54,-54
31389,10/10/2020 07:20:00,5.4,0.8,-54,-54
31390,10/10/2020 07:30:00,5.4,1.0,-54,-54
31391,10/10/2020 07:40:00,5.4,1.2,-54,-54
31392,10/10/2020 07:50:00,5.4,1.5,-54,-54
31393,10/10/2020 08:00:00,5.4,1.8,-54,-54
31394,10/10/2020 08:10:00,5.4,2.0,-54,-54
31395,10/10/2020 08:20:00,5.4,2.3,-54,-54
31396,10/10/2020 08:30:00,5.4,2.7,-54,-54
31397,10/10/2020 08:40:00,5.4,3.0,-54,-54
31398,10/10/2020 08:50:00,5.4,3.4,-54,-54
31399,10/10/2020 09:00:00,5.4,3.9,-54,-54
31400,10/10/2020 09:10:00,5.4,4.4,-54,-54
31401,10/10/2020 09:20:00,5.4,4.9,-54,-54
31402,10/10/2020 09:30:00,5.4,5.7,-54,-54
31403,10/10/2020 09:40:00,5.4,6.5,-54,-54
31404,10/10/2020 09:50:00,5.4,7.2,-54,-54
31405,10/10/2020 10:00:00,5.4,7.9,-54,-54
31406,10/10/2020 10:10:00,5.4,8.6,-54,-54
31407,10/10/2020 10:20:00,5.4,9.2,-54,-54
31408,10/10/2020 10:30:00,5.4,9.8,-54,-54
31409,10/10/2020 10:40:00,5.4,10.5,-54,-54
31410,10/10/2020 10:50:00,5.4,11.1,-54,-54
31411,10/10/2020 11:00:00,5.4,11.7,-54,-54
31412,10/10/2020 11:10:00,5.4,12.3,-54,-54
31413,10/10/2020 11:20:00,5.4,12.8,-54,-54
31414,10/10/2020 11:30:00,5.4,13.4,-54,-54
31415,10/10/2020 11:40:00,5.4,14.0,-54,-54
31416,10/10/2020 11:50:00,5.4,14.6,-54,-54
31417,10/10/2020 12:00:00,5.4,14.9,-54,-54
31418,10/10/2020 12:10:00,5.4,15.1,-54,-54
31419,10/10/2020 12:20:00,5.4,15.1,-54,-54
31420,10/10/2020 12:30:00,5.4,15.1,-54,-54
31421,10/10/2020 12:40:00,5.4,15.2,-54,-54
31422,10/10/2020 12:50:00,5.4,15.2,-54,-54
31423,10/10/2020 13:00:00,5.4,15.4,-54,-54
31424,10/10/2020 13:10:00,5.4,15.6,-54,-54
31425,10/10/2020 13:20:00,5.4,15.9,-54,-54
31426,10/10/2020 13:30:00,5.4,16.0,-54,-54
31427,10/10/2020 13:40:00,5.4,16.1,-54,-54
31428,10/10/2020 13:50:00,5.4,16.4,-54,-54
31429,10/10/2020 14:00:00,5.4,16.6,-54,-54
31430,10/10/2020 14:10:00,5.4,16.8,-54,-54
31431,10/10/2020 14:20:00,5.4,16.8,-54,-54
31432,10/10/2020 14:30:00,5.4,16.6,-54,-54
31433,10/10/2020 14:40:00,5.4,16.5,-54,-54
31434,10/10/2020 14:50:00,5.4,16.5,-54,-54
31435,10/10/2020 15:00:00,5.4,16.7,-54,-54
31436,10/10/2020 15:10:00,5.4,16.7,-54,-54
31437,10/10/2020 15:20:00,5.4,16.5,-54,-54
31438,10/10/2020 15:30:00,5.4,16.5,-54,-54
31439,10/10/2020 15:40:00,5.4,16.4,-54,-54
31440,10/10/2020 15:50:00,5.4,16.1,-54,-54
31441,10/10/2020 16:00:00,5.4,15.7,-54,-54
31442,10/10/2020 16:10:00,5.4,15.4,-54,-54
31443,10/10/2020 16:20:00,5.4,15.1,-54,-54
31444,10/10/2020 16:30:00,5.4,14.8,-54,-54
31445,10/10/2020 16:40:00,5.4,14.6,-54,-54
31446,10/10/2020 16:50:00,5.4,14.3,-54,-54
31447,10/10/2020 17:00:00,5.4,14.0,-54,-54
31448,10/10/2020 17:10:00,5.4,13.7,-54,-54
31449,10/10/2020 17:20:00,5.4,13.4,-54,-54
31450,10/10/2020 17:30:00,5.4,13.0,-54,-54
31451,10/10/2020 17:40:00,5.4,12.5,-54,-54
31452,10/10/2020 17:50:00,5.4,12.0,-54,-54
31453,10/10/2020 18:00:00,5.4,11.5,-54,-54
31454,10/10/2020 18:10:00,5.4,11.0,-54,-54
31455,10/10/2020 18:20:00,5.4,10.4,-54,-54
31456,10/10/2020 18:30:00,5.4,10.0,-54,-54
31457,10/10/2020 18:40:00,5.4,9.6,-54,-54
31458,10/10/2020 18:50:00,5.4,9.2,-54,-54
31459,10/10/2020 19:00:00,5.4,8.9,-54,-54
31460,10/10/2020 19:10:00,5.4,8.7,-54,-54
31461,10/10/2020 19:20:00,5.4,8.6,-54,-54
31462,10/10/2020 19:30:00,5.4,8.4,-54,-54
31463,10/10/2020 19:40:00,5.4,8.3,-54,-54
31464,10/10/2020 19:50:00,5.4,8.2,-54,-54
31465,10/10/2020 20:00:00,5.4,8.2,-54,-54
31466,10/10/2020 20:10:00,5.4,8.1,-54,-54
31467,10/10/2020 20:20:00,5.4,8.0,-54,-54
31468,10/10/2020 20:30:00,5.4,7.8,-54,-54
31469,10/10/2020 20:40:00,5.4,7.7,-54,-54
31470,10/10/2020 20:50:00,5.4,7.6,-54,-54
31471,10/10/2020 21:00:00,5.4,7.4,-54,-54
31472,10/10/2020 21:10:00,5.4,7.3,-54,-54
31473,10/10/2020 21:20:00,5.4,7.2,-54,-54
31474,10/10/2020 21:30:00,5.4,7.1,-54,-54
31475,10/10/2020 21:40:00,5.4,6.9,-54,-54
31476,10/10/2020 21:50:00,5.4,6.8,-54,-54
31477,10/10/2020 22:00:00,5.4,6.7,-54,-54
31478,10/10/2020 22:10:00,5.4,6.6,-54,-54
31479,10/10/2020 22:20:00,5.4,6.6,-54,-54
31480,10/10/2020 22:30:00,5.4,6.5,-54,-54
31481,10/10/2020 22:40:00,5.4,6.4,-54,-54
31482,10/10/2020 22:50:00,5.4,6.4,-54,-54
31483,10/10/2020 23:00:00,5.4,6.5,-54,-54
31484,10/10/2020 23:10:00,5.4,6.7,-54,-54
31485,10/10/2020 23:20:00,5.4,6.8,-54,-54
31486,10/10/2020 23:30:00,5.4,6.9,-54,-54
31487,10/10/2020 23:40:00,5.4,6.8,-54,-54
31488,10/10/2020 23:50:00,5.4,6.7,-54,-54
31489,10/11/2020 00:00:00,5.4,6.5,-54,-54
31490,10/11/2020 00:10:00,5.4,6.5,-54,-54
31491,10/11/2020 00:20:00,5.4,6.5,-54,-54
31492,10/11/2020 00:30:00,5.4,6.5,-54,-54
31493,10/11/2020 00:40:00,5.4,6.5,-54,-54
31494,10/11/2020 00:50:00,5.4,6.5,-54,-54
31495,10/11/2020 01:00:00,5.4,6.6,-54,-54
31496,10/11/2020 01:10:00,5.4,6.7,-54,-54
31497,10/11/2020 01:20:00,5.4,6.8,-54,-54
31498,10/11/2020 01:30:00,5.4,6.8,-54,-54
31499,10/11/2020 01:40:00,5.4,6.6,-54,-54
31500,10/11/2020 01:50:00,5.4,6.4,-54,-54
31501,10/11/2020 02:00:00,5.4,6.2,-54,-54
31502,10/11/2020 02:10:00,5.4,6.2,-54,-54
31503,10/11/2020 02:20:00,5.4,6.2,-54,-54
31504,10/11/2020 02:30:00,5.4,6.2,-54,-54
31505,10/11/2020 02:40:00,5.4,6.2,-54,-54
31506,10/11/2020 02:50:00,5.4,6.4,-54,-54
31507,10/11/2020 03:00:00,5.4,6.5,-54,-54
31508,10/11/2020 03:10:00,5.4,6.5,-54,-54
31509,10/11/2020 03:20:00,5.4,6.6,-54,-54
31510,10/11/2020 03:30:00,5.4,6.7,-54,-54
31511,10/11/2020 03:40:00,5.4,6.7,-54,-54
31512,10/11/2020 03:50:00,5.4,6.7,-54,-54
31513,10/11/2020 04:00:00,5.4,6.7,-54,-54
31514,10/11/2020 04:10:00,5.4,6.8,-54,-54
31515,10/11/2020 04:20:00,5.4,6.9,-54,-54
31516,10/11/2020 04:30:00,5.4,7.0,-54,-54
31517,10/11/2020 04:40:00,5.4,7.2,-54,-54
31518,10/11/2020 04:50:00,5.4,7.3,-54,-54
31519,10/11/2020 05:00:00,5.4,7.5,-54,-54
31520,10/11/2020 05:10:00,5.4,7.5,-54,-54
31521,10/11/2020 05:20:00,5.4,7.6,-54,-54
31522,10/11/2020 05:30:00,5.4,7.5,-54,-54
31523,10/11/2020 05:40:00,5.4,7.4,-54,-54
31524,10/11/2020 05:50:00,5.4,7.2,-54,-54
31525,10/11/2020 06:00:00,5.4,6.9,-54,-54
31526,10/11/2020 06:10:00,5.4,6.6,-54,-54
31527,10/11/2020 06:20:00,5.4,6.3,-54,-54
31528,10/11/2020 06:30:00,5.4,6.3,-54,-54
31529,10/11/2020 06:40:00,5.4,6.4,-54,-54
31530,10/11/2020 06:50:00,5.4,6.6,-54,-54
31531,10/11/2020 07:00:00,5.4,6.9,-54,-54
31532,10/11/2020 07:10:00,5.4,7.1,-54,-54
31533,10/11/2020 07:20:00,5.4,7.4,-54,-54
31534,10/11/2020 07:30:00,5.4,7.6,-54,-54
31535,10/11/2020 07:40:00,5.4,7.9,-54,-54
31536,10/11/2020 07:50:00,5.4,8.1,-54,-54
31537,10/11/2020 08:00:00,5.4,8.4,-54,-54
31538,10/11/2020 08:10:00,5.4,8.7,-54,-54
31539,10/11/2020 08:20:00,5.4,9.0,-54,-54
31540,10/11/2020 08:30:00,5.4,9.1,-54,-54
31541,10/11/2020 08:40:00,5.4,9.2,-54,-54
31542,10/11/2020 08:50:00,5.4,9.3,-54,-54
31543,10/11/2020 09:00:00,5.4,9.4,-54,-54
31544,10/11/2020 09:10:00,5.4,9.5,-54,-54
31545,10/11/2020 09:20:00,5.4,9.7,-54,-54
31546,10/11/2020 09:30:00,5.4,9.8,-54,-54
31547,10/11/2020 09:40:00,5.4,9.9,-54,-54
31548,10/11/2020 09:50:00,5.4,9.8,-54,-54
31549,10/11/2020 10:00:00,5.4,9.6,-54,-54
31550,10/11/2020 10:10:00,5.4,9.3,-54,-54
31551,10/11/2020 10:20:00,5.4,9.0,-54,-54
31552,10/11/2020 10:30:00,5.4,8.6,-54,-54
31553,10/11/2020 10:40:00,5.4,8.1,-54,-54
31554,10/11/2020 10:50:00,5.4,7.5,-54,-54
31555,10/11/2020 11:00:00,5.4,6.8,-54,-54
31556,10/11/2020 11:10:00,5.4,6.0,-54,-54
31557,10/11/2020 11:20:00,5.4,5.3,-54,-54
31558,10/11/2020 11:30:00,5.4,4.6,-54,-54
31559,10/11/2020 11:40:00,5.4,4.0,-54,-54
31560,10/11/2020 11:50:00,5.4,3.5,-54,-54
31561,10/11/2020 12:00:00,5.4,2.9,-54,-54
31562,10/11/2020 12:10:00,5.4,2.2,-54,-54
31563,10/11/2020 12:20:00,5.4,1.6,-54,-54
31564,10/11/2020 12:30:00,5.4,1.1,-54,-54
31565,10/11/2020 12:40:00,5.4,0.6,-54,-54
31566,10/11/2020 12:50:00,5.4,0.2,-54,-54
31567,10/11/2020 13:00:00,5.4,-0.2,-54,-54
31568,10/11/2020 13:10:00,5.4,-0.5,-54,-54
31569,10/11/2020 13:20:00,5.4,-0.8,-54,-54
31570,10/11/2020 13:30:00,5.4,-1.1,-54,-54
31571,10/11/2020 13:40:00,5.4,-1.4,-54,-54
31572,10/11/2020 13:50:00,5.4,-1.6,-54,-54
31573,10/11/2020 14:00:00,5.4,-1.8,-54,-54
31574,10/11/2020 14:10:00,5.4,-1.9,-54,-54
31575,10/11/2020 14:20:00,5.4,-2.0,-54,-54
31576,10/11/2020 14:30:00,5.4,-2.1,-54,-54
31577,10/11/2020 14:40:00,5.4,-2.2,-54,-54
31578,10/11/2020 14:50:00,5.4,-2.3,-54,-54
31579,10/11/2020 15:00:00,5.4,-2.3,-54,-54
31580,10/11/2020 15:10:00,5.4,-2.3,-54,-54
31581,10/11/2020 15:20:00,5.4,-2.3,-54,-54
31582,10/11/2020 15:30:00,5.4,-2.3,-54,-54
31583,10/11/2020 15:40:00,5.4,-2.3,-54,-54
31584,10/11/2020 15:50:00,5.4,-2.3,-54,-54
31585,10/11/2020 16:00:00,5.4,-2.3,-54,-54
31586,10/11/2020 16:10:00,5.4,-2.3,-54,-54
31587,10/11/2020 16:20:00,5.4,-2.3,-54,-54
31588,10/11/2020 16:30:00,5.4,-2.3,-54,-54
31589,10/11/2020 16:40:00,5.4,-2.3,-54,-54
31590,10/11/2020 16:50:00,5.4,-2.3,-54,-54
31591,10/11/2020 17:00:00,5.4,-2.3,-54,-54
31592,10/11/2020 17:10:00,5.4,-2.3,-54,-54
31593,10/11/2020 17:20:00,5.4,-2.3,-54,-54
31594,10/11/2020 17:30:00,5.4,-2.3,-54,-54
31595,10/11/2020 17:40:00,5.4,-2.3,-54,-54
31596,10/11/2020 17:50:00,5.4,-2.3,-54,-54
31597,10/11/2020 18:00:00,5.4,-2.3,-54,-54
31598,10/11/2020 18:10:00,5.4,-2.3,-54,-54
31599,10/11/2020 18:20:00,5.4,-2.3,-54,-54
31600,10/11/2020 18:30:00,5.4,-2.4,-54,-54
31601,10/11/2020 18:40:00,5.4,-2.4,-54,-54
31602,10/11/2020 18:50:00,5.4,-2.4,-54,-54
31603,10/11/2020 19:00:00,5.4,-2.5,-54,-54
31604,10/11/2020 19:10:00,5.4,-2.6,-54,-54
31605,10/11/2020 19:20:00,5.4,-2.6,-54,-54
31606,10/11/2020 19:30:00,5.4,-2.7,-54,-54
31607,10/11/2020 19:40:00,5.4,-2.8,-54,-54
31608,10/11/2020 19:50:00,5.4,-2.9,-54,-54
31609,10/11/2020 20:00:00,5.4,-3.0,-54,-54
31610,10/11/2020 20:10:00,5.4,-3.1,-54,-54
31611,10/11/2020 20:20:00,5.4,-3.2,-54,-54
31612,10/11/2020 20:30:00,5.4,-3.2,-54,-54
31613,10/11/2020 20:40:00,5.4,-3.3,-54,-54
31614,10/11/2020 20:50:00,5.4,-3.4,-54,-54
31615,10/11/2020 21:00:00,5.4,-3.4,-54,-54
31616,10/11/2020 21:10:00,5.4,-3.5,-54,-54
31617,10/11/2020 21:20:00,5.4,-3.6,-54,-54
31618,10/11/2020 21:30:00,5.4,-3.7,-54,-54
31619,10/11/2020 21:40:00,5.4,-3.8,-54,-54
31620,10/11/2020 21:50:00,5.4,-3.9,-54,-54
31621,10/11/2020 22:00:00,5.4,-4.1,-54,-54
31622,10/11/2020 22:10:00,5.4,-4.3,-54,-54
31623,10/11/2020 22:20:00,5.4,-4.4,-54,-54
31624,10/11/2020 22:30:00,5.4,-4.6,-54,-54
31625,10/11/2020 22:40:00,5.4,-4.7,-54,-54
31626,10/11/2020 22:50:00,5.4,-4.9,-54,-54
31627,10/11/2020 23:00:00,5.4,-5.0,-54,-54
31628,10/11/2020 23:10:00,5.4,-5.2,-54,-54
31629,10/11/2020 23:20:00,5.4,-5.3,-54,-54
31630,10/11/2020 23:30:00,5.4,-5.3,-54,-54
31631,10/11/2020 23:40:00,5.4,-5.4,-54,-54
31632,10/11/2020 23:50:00,5.4,-5.6,-54,-54
31633,10/12/2020 00:00:00,5.4,-5.7,-54,-54
31634,10/12/2020 00:10:00,5.4,-5.8,-54,-54
31635,10/12/2020 00:20:00,5.4,-5.9,-54,-54
31636,10/12/2020 00:30:00,5.4,-6.0,-54,-54
31637,10/12/2020 00:40:00,5.4,-6.1,-54,-54
31638,10/12/2020 00:50:00,5.4,-6.2,-54,-54
31639,10/12/2020 01:00:00,5.4,-6.3,-54,-54
31640,10/12/2020 01:10:00,5.4,-6.4,-54,-54
31641,10/12/2020 01:20:00,5.4,-6.5,-54,-54
31642,10/12/2020 01:30:00,5.4,-6.7,-54,-54
31643,10/12/2020 01:40:00,5.4,-6.8,-54,-54
31644,10/12/2020 01:50:00,5.4,-6.9,-54,-54
31645,10/12/2020 02:00:00,5.4,-7.0,-54,-54
31646,10/12/2020 02:10:00,5.4,-7.1,-54,-54
31647,10/12/2020 02:20:00,5.4,-7.1,-54,-54
31648,10/12/2020 02:30:00,5.4,-7.2,-54,-54
31649,10/12/2020 02:40:00,5.4,-7.2,-54,-54
31650,10/12/2020 02:50:00,5.4,-7.3,-54,-54
31651,10/12/2020 03:00:00,5.4,-7.3,-54,-54
31652,10/12/2020 03:10:00,5.4,-7.3,-54,-54
31653,10/12/2020 03:20:00,5.4,-7.4,-54,-54
31654,10/12/2020 03:30:00,5.4,-7.4,-54,-54
31655,10/12/2020 03:40:00,5.4,-7.4,-54,-54
31656,10/12/2020 03:50:00,5.4,-7.4,-54,-54
31657,10/12/2020 04:00:00,5.4,-7.5,-54,-54
31658,10/12/2020 04:10:00,5.4,-7.5,-54,-54
31659,10/12/2020 04:20:00,5.4,-7.5,-54,-54
31660,10/12/2020 04:30:00,5.4,-7.5,-54,-54
31661,10/12/2020 04:40:00,5.4,-7.6,-54,-54
31662,10/12/2020 04:50:00,5.4,-7.6,-54,-54
31663,10/12/2020 05:00:00,5.4,-7.7,-54,-54
31664,10/12/2020 05:10:00,5.4,-7.7,-54,-54
31665,10/12/2020 05:20:00,5.4,-7.8,-54,-54
31666,10/12/2020 05:30:00,5.4,-7.8,-54,-54
31667,10/12/2020 05:40:00,5.4,-7.8,-54,-54
31668,10/12/2020 05:50:00,5.4,-7.8,-54,-54
31669,10/12/2020 06:00:00,5.4,-7.9,-54,-54
31670,10/12/2020 06:10:00,5.4,-7.9,-54,-54
31671,10/12/2020 06:20:00,5.4,-7.9,-54,-54
31672,10/12/2020 06:30:00,5.4,-7.9,-54,-54
31673,10/12/2020 06:40:00,5.4,-7.9,-54,-54
31674,10/12/2020 06:50:00,5.4,-7.9,-54,-54
31675,10/12/2020 07:00:00,5.4,-7.9,-54,-54
31676,10/12/2020 07:10:00,5.4,-7.9,-54,-54
31677,10/12/2020 07:20:00,5.4,-7.9,-54,-54
31678,10/12/2020 07:30:00,5.4,-7.8,-54,-54
31679,10/12/2020 07:40:00,5.4,-7.6,-54,-54
31680,10/12/2020 07:50:00,5.4,-7.4,-54,-54
31681,10/12/2020 08:00:00,5.4,-7.1,-54,-54
31682,10/12/2020 08:10:00,5.4,-6.8,-54,-54
31683,10/12/2020 08:20:00,5.4,-6.5,-54,-54
31684,10/12/2020 08:30:00,5.4,-6.2,-54,-54
31685,10/12/2020 08:40:00,5.4,-5.9,-54,-54
31686,10/12/2020 08:50:00,5.4,-5.6,-54,-54
31687,10/12/2020 09:00:00,5.4,-5.3,-54,-54
31688,10/12/2020 09:10:00,5.4,-5.0,-54,-54
31689,10/12/2020 09:20:00,5.4,-4.7,-54,-54
31690,10/12/2020 09:30:00,5.4,-4.1,-54,-54
31691,10/12/2020 09:40:00,5.4,-3.6,-54,-54
31692,10/12/2020 09:50:00,5.4,-3.3,-54,-54
31693,10/12/2020 10:00:00,5.4,-3.0,-54,-54
31694,10/12/2020 10:10:00,5.4,-2.6,-54,-54
31695,10/12/2020 10:20:00,5.4,-2.3,-54,-54
31696,10/12/2020 10:30:00,5.4,-1.9,-54,-54
31697,10/12/2020 10:40:00,5.4,-1.5,-54,-54
31698,10/12/2020 10:50:00,5.4,-1.2,-54,-54
31699,10/12/2020 11:00:00,5.4,-0.8,-54,-54
31700,10/12/2020 11:10:00,5.4,-0.6,-54,-54
31701,10/12/2020 11:20:00,5.4,-0.3,-54,-54
31702,10/12/2020 11:30:00,5.4,-0.1,-54,-54
31703,10/12/2020 11:40:00,5.4,0.1,-54,-54
31704,10/12/2020 11:50:00,5.4,0.3,-54,-54
31705,10/12/2020 12:00:00,5.4,0.4,-54,-54
31706,10/12/2020 12:10:00,5.4,0.6,-54,-54
31707,10/12/2020 12:20:00,5.4,0.8,-54,-54
31708,10/12/2020 12:30:00,5.4,0.9,-54,-54
31709,10/12/2020 12:40:00,5.4,1.1,-54,-54
31710,10/12/2020 12:50:00,5.4,1.2,-54,-54
31711,10/12/2020 13:00:00,5.4,1.4,-54,-54
31712,10/12/2020 13:10:00,5.4,1.5,-54,-54
31713,10/12/2020 13:20:00,5.4,1.6,-54,-54
31714,10/12/2020 13:30:00,5.4,1.7,-54,-54
31715,10/12/2020 13:40:00,5.4,1.8,-54,-54
31716,10/12/2020 13:50:00,5.4,2.0,-54,-54
31717,10/12/2020 14:00:00,5.4,2.1,-54,-54
31718,10/12/2020 14:10:00,5.4,2.3,-54,-54
31719,10/12/2020 14:20:00,5.4,2.5,-54,-54
31720,10/12/2020 14:30:00,5.4,2.7,-54,-54
31721,10/12/2020 14:40:00,5.4,3.0,-54,-54
31722,10/12/2020 14:50:00,5.4,3.2,-54,-54
31723,10/12/2020 15:00:00,5.4,3.2,-54,-54
31724,10/12/2020 15:10:00,5.4,3.4,-54,-54
31725,10/12/2020 15:20:00,5.4,3.6,-54,-54
31726,10/12/2020 15:30:00,5.4,3.7,-54,-54
31727,10/12/2020 15:40:00,5.4,3.7,-54,-54
31728,10/12/2020 15:50:00,5.4,3.6,-54,-54
31729,10/12/2020 16:00:00,5.4,3.6,-54,-54
31730,10/12/2020 16:10:00,5.4,3.5,-54,-54
31731,10/12/2020 16:20:00,5.4,3.6,-54,-54
31732,10/12/2020 16:30:00,5.4,3.6,-54,-54
31733,10/12/2020 16:40:00,5.4,3.6,-54,-54
31734,10/12/2020 16:50:00,5.4,3.5,-54,-54
31735,10/12/2020 17:00:00,5.4,3.3,-54,-54
31736,10/12/2020 17:10:00,5.4,3.2,-54,-54
31737,10/12/2020 17:20:00,5.4,3.0,-54,-54
31738,10/12/2020 17:30:00,5.4,2.9,-54,-54
31739,10/12/2020 17:40:00,5.4,2.8,-54,-54
31740,10/12/2020 17:50:00,5.4,2.7,-54,-54
31741,10/12/2020 18:00:00,5.4,2.5,-54,-54
31742,10/12/2020 18:10:00,5.4,2.4,-54,-54
31743,10/12/2020 18:20:00,5.3,2.3,-54,-54
31744,10/12/2020 18:30:00,5.3,2.1,-54,-54
31745,10/12/2020 18:40:00,5.3,2.0,-54,-54
31746,10/12/2020 18:50:00,5.3,1.9,-54,-54
31747,10/12/2020 19:00:00,5.3,2.0,-54,-54
