sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
32349,10/16/2020 23:20:00,5.6,6.1,-55,-55
32350,10/16/2020 23:30:00,5.6,6.0,-55,-55
32351,10/16/2020 23:40:00,5.6,5.8,-55,-55
32352,10/16/2020 23:50:00,5.6,5.7,-55,-55
32353,10/17/2020 00:00:00,5.6,5.5,-55,-55
32354,10/17/2020 00:10:00,5.6,5.4,-55,-55
32355,10/17/2020 00:20:00,5.6,5.3,-55,-55
32356,10/17/2020 00:30:00,5.6,5.3,-55,-55
32357,10/17/2020 00:40:00,5.6,5.3,-55,-55
32358,10/17/2020 00:50:00,5.6,5.2,-55,-55
32359,10/17/2020 01:00:00,5.6,5.1,-55,-55
32360,10/17/2020 01:10:00,5.6,4.9,-55,-55
32361,10/17/2020 01:20:00,5.6,4.8,-55,-55
32362,10/17/2020 01:30:00,5.6,4.7,-55,-55
32363,10/17/2020 01:40:00,5.6,4.6,-55,-55
32364,10/17/2020 01:50:00,5.6,4.5,-55,-55
32365,10/17/2020 02:00:00,5.6,4.4,-55,-55
32366,10/17/2020 02:10:00,5.6,4.3,-55,-55
32367,10/17/2020 02:20:00,5.6,4.2,-55,-55
32368,10/17/2020 02:30:00,5.6,4.0,-55,-55
32369,10/17/2020 02:40:00,5.6,3.9,-55,-55
32370,10/17/2020 02:50:00,5.6,3.9,-55,-55
32371,10/17/2020 03:00:00,5.6,3.8,-55,-55
32372,10/17/2020 03:10:00,5.6,3.7,-55,-55
32373,10/17/2020 03:20:00,5.6,3.6,-55,-55
32374,10/17/2020 03:30:00,5.6,3.5,-55,-55
32375,10/17/2020 03:40:00,5.6,3.4,-55,-55
32376,10/17/2020 03:50:00,5.6,3.3,-55,-55
32377,10/17/2020 04:00:00,5.6,3.2,-55,-55
32378,10/17/2020 04:10:00,5.6,3.1,-55,-55
32379,10/17/2020 04:20:00,5.6,3.0,-55,-55
32380,10/17/2020 04:30:00,5.6,2.9,-55,-55
32381,10/17/2020 04:40:00,5.6,2.9,-55,-55
32382,10/17/2020 04:50:00,5.6,2.8,-55,-55
32383,10/17/2020 05:00:00,5.6,2.8,-55,-55
32384,10/17/2020 05:10:00,5.6,2.8,-55,-55
32385,10/17/2020 05:20:00,5.6,2.9,-55,-55
32386,10/17/2020 05:30:00,5.6,2.9,-55,-55
32387,10/17/2020 05:40:00,5.6,2.8,-55,-55
32388,10/17/2020 05:50:00,5.6,2.8,-55,-55
32389,10/17/2020 06:00:00,5.5,2.7,-55,-55
32390,10/17/2020 06:10:00,5.5,2.5,-55,-55
32391,10/17/2020 06:20:00,5.5,2.3,-55,-55
32392,10/17/2020 06:30:00,5.5,2.2,-55,-55
32393,10/17/2020 06:40:00,5.5,2.2,-55,-55
32394,10/17/2020 06:50:00,5.5,2.2,-55,-55
32395,10/17/2020 07:00:00,5.5,2.4,-55,-55
32396,10/17/2020 07:10:00,5.5,2.6,-55,-55
32397,10/17/2020 07:20:00,5.5,2.9,-55,-55
32398,10/17/2020 07:30:00,5.5,3.1,-54,-55
32399,10/17/2020 07:40:00,5.5,3.4,-55,-55
32400,10/17/2020 07:50:00,5.5,3.7,-55,-55
32401,10/17/2020 08:00:00,5.5,4.0,-55,-55
32402,10/17/2020 08:10:00,5.5,4.2,-55,-55
32403,10/17/2020 08:20:00,5.5,4.3,-55,-55
32404,10/17/2020 08:30:00,5.5,4.6,-55,-55
32405,10/17/2020 08:40:00,5.5,4.9,-55,-55
32406,10/17/2020 08:50:00,5.5,5.2,-55,-55
32407,10/17/2020 09:00:00,5.5,5.6,-55,-55
32408,10/17/2020 09:10:00,5.5,6.1,-55,-55
32409,10/17/2020 09:20:00,5.5,6.5,-55,-55
32410,10/17/2020 09:30:00,5.5,6.8,-55,-55
32411,10/17/2020 09:40:00,5.5,7.0,-55,-55
32412,10/17/2020 09:50:00,5.5,7.1,-55,-55
32413,10/17/2020 10:00:00,5.5,7.2,-55,-55
32414,10/17/2020 10:10:00,5.5,7.3,-55,-55
32415,10/17/2020 10:20:00,5.5,7.6,-55,-55
32416,10/17/2020 10:30:00,5.5,8.0,-55,-55
32417,10/17/2020 10:40:00,5.5,8.4,-55,-55
32418,10/17/2020 10:50:00,5.5,8.7,-55,-55
32419,10/17/2020 11:00:00,5.5,9.0,-55,-55
32420,10/17/2020 11:10:00,5.5,9.1,-55,-55
32421,10/17/2020 11:20:00,5.5,9.3,-55,-55
32422,10/17/2020 11:30:00,5.5,9.7,-55,-55
32423,10/17/2020 11:40:00,5.5,10.3,-55,-55
32424,10/17/2020 11:50:00,5.5,10.6,-55,-55
32425,10/17/2020 12:00:00,5.5,10.8,-55,-55
32426,10/17/2020 12:10:00,5.5,10.9,-55,-55
32427,10/17/2020 12:20:00,5.5,10.6,-55,-55
32428,10/17/2020 12:30:00,5.5,10.2,-55,-55
32429,10/17/2020 12:40:00,5.5,9.8,-55,-55
32430,10/17/2020 12:50:00,5.5,9.8,-55,-55
32431,10/17/2020 13:00:00,5.5,9.9,-55,-55
32432,10/17/2020 13:10:00,5.5,9.8,-55,-55
32433,10/17/2020 13:20:00,5.5,9.7,-55,-55
32434,10/17/2020 13:30:00,5.5,9.7,-55,-55
32435,10/17/2020 13:40:00,5.5,9.7,-55,-55
32436,10/17/2020 13:50:00,5.5,9.8,-55,-55
32437,10/17/2020 14:00:00,5.5,10.0,-55,-55
32438,10/17/2020 14:10:00,5.5,10.2,-55,-55
32439,10/17/2020 14:20:00,5.5,10.2,-55,-55
32440,10/17/2020 14:30:00,5.5,10.1,-55,-55
32441,10/17/2020 14:40:00,5.5,10.0,-55,-55
32442,10/17/2020 14:50:00,5.5,9.9,-55,-55
32443,10/17/2020 15:00:00,5.5,9.8,-55,-55
32444,10/17/2020 15:10:00,5.5,9.8,-55,-55
32445,10/17/2020 15:20:00,5.5,9.8,-55,-55
32446,10/17/2020 15:30:00,5.5,10.0,-55,-55
32447,10/17/2020 15:40:00,5.5,10.0,-55,-55
32448,10/17/2020 15:50:00,5.5,9.8,-55,-55
32449,10/17/2020 16:00:00,5.5,9.6,-55,-55
32450,10/17/2020 16:10:00,5.5,9.3,-55,-55
32451,10/17/2020 16:20:00,5.5,9.1,-55,-55
32452,10/17/2020 16:30:00,5.5,8.9,-55,-55
32453,10/17/2020 16:40:00,5.5,8.7,-55,-55
32454,10/17/2020 16:50:00,5.5,8.7,-55,-55
32455,10/17/2020 17:00:00,5.5,8.6,-55,-55
32456,10/17/2020 17:10:00,5.5,8.5,-55,-55
32457,10/17/2020 17:20:00,5.5,8.4,-55,-55
32458,10/17/2020 17:30:00,5.5,8.2,-55,-55
32459,10/17/2020 17:40:00,5.5,7.9,-55,-55
32460,10/17/2020 17:50:00,5.5,7.6,-55,-55
32461,10/17/2020 18:00:00,5.5,7.3,-55,-55
32462,10/17/2020 18:10:00,5.5,7.1,-55,-55
32463,10/17/2020 18:20:00,5.5,7.0,-55,-55
32464,10/17/2020 18:30:00,5.5,7.1,-55,-55
32465,10/17/2020 18:40:00,5.4,7.2,-55,-55
32466,10/17/2020 18:50:00,5.4,7.2,-55,-55
32467,10/17/2020 19:00:00,5.4,7.2,-55,-55
32468,10/17/2020 19:10:00,5.4,7.2,-55,-55
32469,10/17/2020 19:20:00,5.4,7.1,-55,-55
32470,10/17/2020 19:30:00,5.4,7.1,-55,-55
32471,10/17/2020 19:40:00,5.4,7.0,-55,-55
32472,10/17/2020 19:50:00,5.4,7.0,-55,-55
32473,10/17/2020 20:00:00,5.4,7.1,-55,-55
32474,10/17/2020 20:10:00,5.4,7.1,-55,-55
32475,10/17/2020 20:20:00,5.4,7.0,-55,-55
32476,10/17/2020 20:30:00,5.4,7.0,-55,-55
32477,10/17/2020 20:40:00,5.4,7.0,-55,-55
32478,10/17/2020 20:50:00,5.4,6.9,-55,-55
32479,10/17/2020 21:00:00,5.4,6.9,-55,-55
32480,10/17/2020 21:10:00,5.4,6.8,-55,-55
32481,10/17/2020 21:20:00,5.4,6.7,-55,-55
32482,10/17/2020 21:30:00,5.4,6.6,-55,-55
32483,10/17/2020 21:40:00,5.4,6.6,-55,-55
32484,10/17/2020 21:50:00,5.4,6.5,-55,-55
32485,10/17/2020 22:00:00,5.4,6.3,-55,-55
32486,10/17/2020 22:10:00,5.4,6.1,-55,-55
32487,10/17/2020 22:20:00,5.4,5.9,-55,-55
32488,10/17/2020 22:30:00,5.4,5.8,-54,-55
32489,10/17/2020 22:40:00,5.4,5.6,-55,-55
32490,10/17/2020 22:50:00,5.4,5.5,-55,-55
32491,10/17/2020 23:00:00,5.4,5.4,-55,-55
32492,10/17/2020 23:10:00,5.4,5.3,-55,-55
32493,10/17/2020 23:20:00,5.4,5.2,-55,-55
32494,10/17/2020 23:30:00,5.4,5.1,-55,-55
32495,10/17/2020 23:40:00,5.4,4.9,-55,-55
32496,10/17/2020 23:50:00,5.4,4.8,-55,-55
32497,10/18/2020 00:00:00,5.4,4.7,-55,-55
32498,10/18/2020 00:10:00,5.4,4.6,-55,-55
32499,10/18/2020 00:20:00,5.4,4.5,-55,-55
32500,10/18/2020 00:30:00,5.4,4.5,-55,-55
32501,10/18/2020 00:40:00,5.4,4.5,-55,-55
32502,10/18/2020 00:50:00,5.4,4.6,-55,-55
32503,10/18/2020 01:00:00,5.4,4.6,-55,-55
32504,10/18/2020 01:10:00,5.4,4.6,-55,-55
32505,10/18/2020 01:20:00,5.4,4.6,-55,-55
32506,10/18/2020 01:30:00,5.4,4.6,-55,-55
32507,10/18/2020 01:40:00,5.4,4.5,-55,-55
32508,10/18/2020 01:50:00,5.4,4.4,-55,-55
32509,10/18/2020 02:00:00,5.4,4.2,-55,-55
32510,10/18/2020 02:10:00,5.4,4.0,-55,-55
32511,10/18/2020 02:20:00,5.4,3.8,-55,-55
32512,10/18/2020 02:30:00,5.4,3.5,-55,-55
32513,10/18/2020 02:40:00,5.4,3.4,-55,-55
32514,10/18/2020 02:50:00,5.4,3.2,-55,-55
32515,10/18/2020 03:00:00,5.4,3.2,-55,-55
32516,10/18/2020 03:10:00,5.4,3.2,-55,-55
32517,10/18/2020 03:20:00,5.4,3.3,-55,-55
32518,10/18/2020 03:30:00,5.4,3.4,-55,-55
32519,10/18/2020 03:40:00,5.4,3.5,-55,-55
32520,10/18/2020 03:50:00,5.4,3.5,-55,-55
32521,10/18/2020 04:00:00,5.4,3.5,-55,-55
32522,10/18/2020 04:10:00,5.4,3.6,-55,-55
32523,10/18/2020 04:20:00,5.4,3.7,-55,-55
32524,10/18/2020 04:30:00,5.4,3.8,-55,-55
32525,10/18/2020 04:40:00,5.4,3.9,-55,-55
32526,10/18/2020 04:50:00,5.4,3.8,-55,-55
32527,10/18/2020 05:00:00,5.4,3.8,-55,-55
32528,10/18/2020 05:10:00,5.4,3.7,-55,-55
32529,10/18/2020 05:20:00,5.4,3.5,-55,-55
32530,10/18/2020 05:30:00,5.4,3.3,-55,-55
32531,10/18/2020 05:40:00,5.4,3.2,-55,-55
32532,10/18/2020 05:50:00,5.4,3.1,-55,-55
32533,10/18/2020 06:00:00,5.4,3.2,-55,-55
32534,10/18/2020 06:10:00,5.4,3.2,-55,-55
32535,10/18/2020 06:20:00,5.4,3.2,-55,-55
32536,10/18/2020 06:30:00,5.4,3.2,-55,-55
32537,10/18/2020 06:40:00,5.4,3.1,-55,-55
32538,10/18/2020 06:50:00,5.4,3.0,-55,-55
32539,10/18/2020 07:00:00,5.4,3.0,-55,-55
32540,10/18/2020 07:10:00,5.4,3.0,-55,-55
32541,10/18/2020 07:20:00,5.4,3.1,-54,-55
32542,10/18/2020 07:30:00,5.4,3.2,-54,-55
32543,10/18/2020 07:40:00,5.4,3.2,-55,-55
32544,10/18/2020 07:50:00,5.4,3.3,-55,-55
32545,10/18/2020 08:00:00,5.4,3.4,-55,-55
32546,10/18/2020 08:10:00,5.4,3.7,-55,-55
32547,10/18/2020 08:20:00,5.4,4.3,-55,-55
32548,10/18/2020 08:30:00,5.4,4.9,-55,-55
32549,10/18/2020 08:40:00,5.4,5.5,-55,-55
32550,10/18/2020 08:50:00,5.4,6.1,-55,-55
32551,10/18/2020 09:00:00,5.4,6.6,-55,-55
32552,10/18/2020 09:10:00,5.4,7.1,-55,-55
32553,10/18/2020 09:20:00,5.4,7.5,-55,-55
32554,10/18/2020 09:30:00,5.4,7.9,-55,-55
32555,10/18/2020 09:40:00,5.4,8.3,-55,-55
32556,10/18/2020 09:50:00,5.4,8.6,-55,-55
32557,10/18/2020 10:00:00,5.4,8.8,-55,-55
32558,10/18/2020 10:10:00,5.4,9.2,-55,-55
32559,10/18/2020 10:20:00,5.4,10.1,-55,-55
32560,10/18/2020 10:30:00,5.4,11.3,-55,-55
32561,10/18/2020 10:40:00,5.4,11.7,-55,-55
32562,10/18/2020 10:50:00,5.4,11.6,-55,-55
32563,10/18/2020 11:00:00,5.4,11.5,-55,-55
32564,10/18/2020 11:10:00,5.4,11.6,-55,-55
32565,10/18/2020 11:20:00,5.4,11.8,-55,-55
32566,10/18/2020 11:30:00,5.4,12.2,-55,-55
32567,10/18/2020 11:40:00,5.4,12.5,-55,-55
32568,10/18/2020 11:50:00,5.4,12.3,-55,-55
32569,10/18/2020 12:00:00,5.4,12.0,-55,-55
32570,10/18/2020 12:10:00,5.4,12.2,-55,-55
32571,10/18/2020 12:20:00,5.4,12.6,-55,-55
32572,10/18/2020 12:30:00,5.4,12.8,-55,-55
32573,10/18/2020 12:40:00,5.4,12.9,-55,-55
32574,10/18/2020 12:50:00,5.4,12.8,-55,-55
32575,10/18/2020 13:00:00,5.4,12.6,-55,-55
32576,10/18/2020 13:10:00,5.4,12.5,-55,-55
32577,10/18/2020 13:20:00,5.4,12.5,-55,-55
32578,10/18/2020 13:30:00,5.4,12.7,-55,-55
32579,10/18/2020 13:40:00,5.4,12.9,-55,-55
32580,10/18/2020 13:50:00,5.4,12.9,-55,-55
32581,10/18/2020 14:00:00,5.4,13.0,-55,-55
32582,10/18/2020 14:10:00,5.4,13.1,-55,-55
32583,10/18/2020 14:20:00,5.4,13.1,-55,-55
32584,10/18/2020 14:30:00,5.4,12.7,-55,-55
32585,10/18/2020 14:40:00,5.4,12.4,-55,-55
32586,10/18/2020 14:50:00,5.4,12.2,-55,-55
32587,10/18/2020 15:00:00,5.4,12.0,-55,-55
32588,10/18/2020 15:10:00,5.4,11.8,-55,-55
32589,10/18/2020 15:20:00,5.4,11.6,-55,-55
32590,10/18/2020 15:30:00,5.4,11.4,-55,-55
32591,10/18/2020 15:40:00,5.4,11.3,-55,-55
32592,10/18/2020 15:50:00,5.4,11.2,-55,-55
32593,10/18/2020 16:00:00,5.4,11.1,-55,-55
32594,10/18/2020 16:10:00,5.4,11.0,-55,-55
32595,10/18/2020 16:20:00,5.4,10.9,-55,-55
32596,10/18/2020 16:30:00,5.4,10.8,-55,-55
32597,10/18/2020 16:40:00,5.4,10.7,-55,-55
32598,10/18/2020 16:50:00,5.4,10.5,-55,-55
32599,10/18/2020 17:00:00,5.4,10.2,-55,-55
32600,10/18/2020 17:10:00,5.4,9.9,-55,-55
32601,10/18/2020 17:20:00,5.4,9.6,-55,-55
32602,10/18/2020 17:30:00,5.4,9.3,-55,-55
32603,10/18/2020 17:40:00,5.4,9.0,-55,-55
32604,10/18/2020 17:50:00,5.4,8.8,-55,-55
32605,10/18/2020 18:00:00,5.4,8.6,-55,-55
32606,10/18/2020 18:10:00,5.4,8.5,-55,-55
32607,10/18/2020 18:20:00,5.4,8.4,-55,-55
32608,10/18/2020 18:30:00,5.4,8.2,-55,-55
32609,10/18/2020 18:40:00,5.4,8.2,-55,-55
32610,10/18/2020 18:50:00,5.4,8.1,-55,-55
32611,10/18/2020 19:00:00,5.4,8.0,-54,-55
32612,10/18/2020 19:10:00,5.4,8.0,-55,-55
32613,10/18/2020 19:20:00,5.4,7.9,-55,-55
32614,10/18/2020 19:30:00,5.4,7.8,-55,-55
32615,10/18/2020 19:40:00,5.4,7.7,-55,-55
32616,10/18/2020 19:50:00,5.4,7.6,-55,-55
32617,10/18/2020 20:00:00,5.4,7.5,-55,-55
32618,10/18/2020 20:10:00,5.4,7.4,-55,-55
32619,10/18/2020 20:20:00,5.4,7.3,-55,-55
32620,10/18/2020 20:30:00,5.4,7.3,-55,-55
32621,10/18/2020 20:40:00,5.4,7.4,-55,-55
32622,10/18/2020 20:50:00,5.4,7.5,-55,-55
32623,10/18/2020 21:00:00,5.4,7.5,-55,-55
32624,10/18/2020 21:10:00,5.4,7.5,-55,-55
32625,10/18/2020 21:20:00,5.4,7.6,-55,-55
32626,10/18/2020 21:30:00,5.4,7.7,-55,-55
32627,10/18/2020 21:40:00,5.4,7.8,-55,-55
32628,10/18/2020 21:50:00,5.4,7.8,-55,-55
32629,10/18/2020 22:00:00,5.4,7.7,-55,-55
32630,10/18/2020 22:10:00,5.4,7.7,-55,-55
32631,10/18/2020 22:20:00,5.4,7.7,-55,-55
32632,10/18/2020 22:30:00,5.4,7.7,-55,-55
32633,10/18/2020 22:40:00,5.4,7.7,-55,-55
32634,10/18/2020 22:50:00,5.4,7.6,-55,-55
32635,10/18/2020 23:00:00,5.4,7.6,-55,-55
32636,10/18/2020 23:10:00,5.4,7.6,-55,-55
32637,10/18/2020 23:20:00,5.4,7.4,-55,-55
32638,10/18/2020 23:30:00,5.4,7.2,-55,-55
32639,10/18/2020 23:40:00,5.4,6.9,-55,-55
32640,10/18/2020 23:50:00,5.4,6.7,-55,-55
32641,10/19/2020 00:00:00,5.4,6.4,-54,-54
32642,10/19/2020 00:10:00,5.4,6.0,-54,-54
32643,10/19/2020 00:20:00,5.4,5.6,-54,-54
32644,10/19/2020 00:30:00,5.4,5.2,-54,-54
32645,10/19/2020 00:40:00,5.4,4.8,-54,-54
32646,10/19/2020 00:50:00,5.4,4.3,-54,-54
32647,10/19/2020 01:00:00,5.4,3.8,-54,-54
32648,10/19/2020 01:10:00,5.4,3.3,-54,-54
32649,10/19/2020 01:20:00,5.4,2.9,-54,-54
32650,10/19/2020 01:30:00,5.4,2.5,-54,-54
32651,10/19/2020 01:40:00,5.4,2.1,-54,-54
32652,10/19/2020 01:50:00,5.4,1.7,-54,-54
32653,10/19/2020 02:00:00,5.4,1.4,-54,-54
32654,10/19/2020 02:10:00,5.4,1.1,-54,-54
32655,10/19/2020 02:20:00,5.4,0.9,-54,-54
32656,10/19/2020 02:30:00,5.3,0.8,-54,-54
32657,10/19/2020 02:40:00,5.3,0.7,-54,-54
32658,10/19/2020 02:50:00,5.3,0.5,-54,-54
32659,10/19/2020 03:00:00,5.3,0.4,-54,-54
32660,10/19/2020 03:10:00,5.3,0.2,-54,-54
32661,10/19/2020 03:20:00,5.3,0.1,-54,-54
32662,10/19/2020 03:30:00,5.3,0.0,-54,-54
32663,10/19/2020 03:40:00,5.3,0.1,-54,-54
32664,10/19/2020 03:50:00,5.3,0.2,-54,-54
32665,10/19/2020 04:00:00,5.3,0.3,-54,-54
32666,10/19/2020 04:10:00,5.3,0.5,-54,-54
32667,10/19/2020 04:20:00,5.3,0.8,-54,-54
32668,10/19/2020 04:30:00,5.3,1.0,-54,-54
32669,10/19/2020 04:40:00,5.3,1.2,-54,-54
32670,10/19/2020 04:50:00,5.3,1.6,-54,-54
32671,10/19/2020 05:00:00,5.3,1.9,-54,-54
32672,10/19/2020 05:10:00,5.3,2.2,-54,-54
32673,10/19/2020 05:20:00,5.3,2.7,-54,-54
32674,10/19/2020 05:30:00,5.3,3.0,-54,-54
32675,10/19/2020 05:40:00,5.3,3.4,-54,-54
32676,10/19/2020 05:50:00,5.4,3.6,-54,-54
32677,10/19/2020 06:00:00,5.4,3.8,-54,-54
32678,10/19/2020 06:10:00,5.4,3.9,-54,-54
32679,10/19/2020 06:20:00,5.4,3.9,-54,-54
32680,10/19/2020 06:30:00,5.4,3.7,-54,-54
32681,10/19/2020 06:40:00,5.4,3.5,-54,-54
32682,10/19/2020 06:50:00,5.4,3.3,-54,-54
32683,10/19/2020 07:00:00,5.4,2.9,-54,-54
32684,10/19/2020 07:10:00,5.4,2.6,-54,-54
32685,10/19/2020 07:20:00,5.4,2.4,-54,-54
32686,10/19/2020 07:30:00,5.3,2.3,-54,-54
32687,10/19/2020 07:40:00,5.3,2.5,-54,-54
32688,10/19/2020 07:50:00,5.3,2.8,-54,-54
32689,10/19/2020 08:00:00,5.3,3.1,-54,-54
32690,10/19/2020 08:10:00,5.3,3.4,-54,-54
32691,10/19/2020 08:20:00,5.3,3.8,-54,-54
32692,10/19/2020 08:30:00,5.3,4.4,-54,-54
32693,10/19/2020 08:40:00,5.4,5.0,-55,-55
32694,10/19/2020 08:50:00,5.4,5.5,-55,-55
32695,10/19/2020 09:00:00,5.4,5.8,-55,-55
32696,10/19/2020 09:10:00,5.4,6.3,-55,-55
32697,10/19/2020 09:20:00,5.4,6.5,-55,-55
32698,10/19/2020 09:30:00,5.4,6.6,-55,-55
32699,10/19/2020 09:40:00,5.4,6.7,-55,-55
32700,10/19/2020 09:50:00,5.4,6.9,-55,-55
32701,10/19/2020 10:00:00,5.4,7.2,-55,-55
32702,10/19/2020 10:10:00,5.4,7.7,-55,-55
32703,10/19/2020 10:20:00,5.4,8.6,-55,-55
32704,10/19/2020 10:30:00,5.4,10.0,-55,-55
32705,10/19/2020 10:40:00,5.4,10.6,-55,-55
32706,10/19/2020 10:50:00,5.4,10.8,-55,-55
32707,10/19/2020 11:00:00,5.4,11.0,-55,-55
32708,10/19/2020 11:10:00,5.4,11.2,-55,-55
32709,10/19/2020 11:20:00,5.4,11.6,-55,-55
32710,10/19/2020 11:30:00,5.4,12.0,-55,-55
32711,10/19/2020 11:40:00,5.4,12.2,-55,-55
32712,10/19/2020 11:50:00,5.4,12.4,-55,-55
32713,10/19/2020 12:00:00,5.4,12.7,-55,-55
32714,10/19/2020 12:10:00,5.4,12.9,-55,-55
32715,10/19/2020 12:20:00,5.4,12.9,-55,-55
32716,10/19/2020 12:30:00,5.4,12.8,-55,-55
32717,10/19/2020 12:40:00,5.4,12.7,-55,-55
32718,10/19/2020 12:50:00,5.4,12.5,-55,-55
32719,10/19/2020 13:00:00,5.4,12.4,-55,-55
32720,10/19/2020 13:10:00,5.4,12.2,-55,-55
32721,10/19/2020 13:20:00,5.4,12.2,-55,-55
32722,10/19/2020 13:30:00,5.4,12.1,-55,-55
32723,10/19/2020 13:40:00,5.4,12.1,-55,-55
32724,10/19/2020 13:50:00,5.4,12.2,-55,-55
32725,10/19/2020 14:00:00,5.4,12.4,-55,-55
32726,10/19/2020 14:10:00,5.4,12.4,-55,-55
32727,10/19/2020 14:20:00,5.4,12.3,-55,-55
32728,10/19/2020 14:30:00,5.4,12.3,-55,-55
32729,10/19/2020 14:40:00,5.4,12.2,-55,-55
32730,10/19/2020 14:50:00,5.4,12.2,-55,-55
32731,10/19/2020 15:00:00,5.4,12.1,-55,-55
32732,10/19/2020 15:10:00,5.4,12.1,-55,-55
32733,10/19/2020 15:20:00,5.4,12.0,-55,-55
32734,10/19/2020 15:30:00,5.4,11.9,-55,-55
32735,10/19/2020 15:40:00,5.4,11.8,-55,-55
32736,10/19/2020 15:50:00,5.4,11.6,-55,-55
32737,10/19/2020 16:00:00,5.4,11.3,-55,-55
32738,10/19/2020 16:10:00,5.4,11.0,-55,-55
32739,10/19/2020 16:20:00,5.4,10.8,-55,-55
32740,10/19/2020 16:30:00,5.4,10.6,-55,-55
32741,10/19/2020 16:40:00,5.4,10.4,-55,-55
32742,10/19/2020 16:50:00,5.4,10.2,-55,-55
32743,10/19/2020 17:00:00,5.4,10.0,-55,-55
32744,10/19/2020 17:10:00,5.4,9.8,-55,-55
32745,10/19/2020 17:20:00,5.4,9.5,-55,-55
32746,10/19/2020 17:30:00,5.4,9.0,-55,-55
32747,10/19/2020 17:40:00,5.4,8.5,-55,-55
32748,10/19/2020 17:50:00,5.4,8.0,-55,-55
32749,10/19/2020 18:00:00,5.4,7.5,-55,-55
32750,10/19/2020 18:10:00,5.4,7.0,-55,-55
32751,10/19/2020 18:20:00,5.4,6.5,-55,-55
32752,10/19/2020 18:30:00,5.4,6.1,-55,-55
32753,10/19/2020 18:40:00,5.4,5.7,-55,-55
32754,10/19/2020 18:50:00,5.4,5.4,-55,-55
32755,10/19/2020 19:00:00,5.4,5.2,-55,-55
32756,10/19/2020 19:10:00,5.4,5.1,-55,-55
32757,10/19/2020 19:20:00,5.4,5.2,-55,-55
32758,10/19/2020 19:30:00,5.4,5.3,-55,-55
32759,10/19/2020 19:40:00,5.4,5.7,-54,-54
32760,10/19/2020 19:50:00,5.4,6.0,-55,-55
32761,10/19/2020 20:00:00,5.4,6.4,-55,-55
32762,10/19/2020 20:10:00,5.4,6.8,-55,-55
32763,10/19/2020 20:20:00,5.4,7.1,-55,-55
32764,10/19/2020 20:30:00,5.4,7.3,-55,-55
32765,10/19/2020 20:40:00,5.4,7.5,-55,-55
32766,10/19/2020 20:50:00,5.4,7.6,-55,-55
32767,10/19/2020 21:00:00,5.4,7.6,-55,-55
32768,10/19/2020 21:10:00,5.4,7.6,-55,-55
32769,10/19/2020 21:20:00,5.4,7.5,-55,-55
32770,10/19/2020 21:30:00,5.4,7.3,-55,-55
32771,10/19/2020 21:40:00,5.4,7.3,-55,-55
32772,10/19/2020 21:50:00,5.4,7.2,-55,-55
32773,10/19/2020 22:00:00,5.4,7.1,-55,-55
32774,10/19/2020 22:10:00,5.4,6.9,-55,-55
32775,10/19/2020 22:20:00,5.4,6.6,-55,-55
32776,10/19/2020 22:30:00,5.4,6.2,-55,-55
32777,10/19/2020 22:40:00,5.4,5.9,-55,-55
32778,10/19/2020 22:50:00,5.4,5.6,-55,-55
32779,10/19/2020 23:00:00,5.4,5.3,-55,-55
32780,10/19/2020 23:10:00,5.4,5.0,-55,-55
32781,10/19/2020 23:20:00,5.4,4.7,-55,-55
32782,10/19/2020 23:30:00,5.4,4.3,-55,-55
32783,10/19/2020 23:40:00,5.4,4.2,-55,-55
32784,10/19/2020 23:50:00,5.3,4.3,-55,-55
32785,10/20/2020 00:00:00,5.3,4.6,-55,-55
32786,10/20/2020 00:10:00,5.3,4.8,-55,-55
32787,10/20/2020 00:20:00,5.3,4.9,-55,-55
32788,10/20/2020 00:30:00,5.3,5.0,-55,-55
32789,10/20/2020 00:40:00,5.3,5.1,-55,-55
32790,10/20/2020 00:50:00,5.3,5.2,-55,-55
32791,10/20/2020 01:00:00,5.3,5.2,-55,-55
32792,10/20/2020 01:10:00,5.3,5.3,-55,-55
32793,10/20/2020 01:20:00,5.3,5.4,-55,-55
32794,10/20/2020 01:30:00,5.3,5.3,-55,-55
32795,10/20/2020 01:40:00,5.4,5.1,-55,-55
32796,10/20/2020 01:50:00,5.3,4.8,-55,-55
32797,10/20/2020 02:00:00,5.3,4.6,-55,-55
32798,10/20/2020 02:10:00,5.3,4.5,-55,-55
32799,10/20/2020 02:20:00,5.3,4.5,-55,-55
32800,10/20/2020 02:30:00,5.3,4.4,-55,-55
32801,10/20/2020 02:40:00,5.3,4.4,-55,-55
32802,10/20/2020 02:50:00,5.3,4.5,-55,-55
32803,10/20/2020 03:00:00,5.3,4.4,-55,-55
32804,10/20/2020 03:10:00,5.3,4.3,-55,-55
32805,10/20/2020 03:20:00,5.3,4.2,-55,-55
32806,10/20/2020 03:30:00,5.3,4.2,-55,-55
32807,10/20/2020 03:40:00,5.3,4.2,-55,-55
32808,10/20/2020 03:50:00,5.3,4.2,-55,-55
32809,10/20/2020 04:00:00,5.3,4.2,-55,-55
32810,10/20/2020 04:10:00,5.3,4.2,-55,-55
32811,10/20/2020 04:20:00,5.3,4.1,-55,-55
32812,10/20/2020 04:30:00,5.3,4.0,-55,-55
32813,10/20/2020 04:40:00,5.3,3.9,-55,-55
