sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
5900,04/16/2020 07:10:00,0.8,-2.6,-51,-51
5901,04/16/2020 07:20:00,0.8,-2.6,-51,-51
5902,04/16/2020 07:30:00,0.8,-2.5,-51,-51
5903,04/16/2020 07:40:00,0.8,-2.5,-51,-51
5904,04/16/2020 07:50:00,0.8,-2.5,-51,-51
5905,04/16/2020 08:00:00,0.8,-2.4,-51,-51
5906,04/16/2020 08:10:00,0.8,-2.4,-51,-51
5907,04/16/2020 08:20:00,0.8,-2.3,-51,-51
5908,04/16/2020 08:30:00,0.8,-2.3,-51,-51
5909,04/16/2020 08:40:00,0.8,-2.2,-51,-51
5910,04/16/2020 08:50:00,0.8,-2.1,-51,-51
5911,04/16/2020 09:00:00,0.8,-2.1,-51,-51
5912,04/16/2020 09:10:00,0.8,-2.0,-51,-51
5913,04/16/2020 09:20:00,0.8,-2.0,-51,-51
5914,04/16/2020 09:30:00,0.8,-1.9,-51,-51
5915,04/16/2020 09:40:00,0.8,-1.9,-51,-51
5916,04/16/2020 09:50:00,0.8,-1.8,-51,-51
5917,04/16/2020 10:00:00,0.8,-1.8,-51,-51
5918,04/16/2020 10:10:00,0.8,-1.8,-51,-51
5919,04/16/2020 10:20:00,0.8,-1.7,-51,-51
5920,04/16/2020 10:30:00,0.8,-1.7,-51,-51
5921,04/16/2020 10:40:00,0.8,-1.7,-51,-51
5922,04/16/2020 10:50:00,0.8,-1.6,-51,-51
5923,04/16/2020 11:00:00,0.8,-1.6,-51,-51
5924,04/16/2020 11:10:00,0.8,-1.6,-51,-51
5925,04/16/2020 11:20:00,0.8,-1.5,-51,-51
5926,04/16/2020 11:30:00,0.8,-1.5,-51,-51
5927,04/16/2020 11:40:00,0.8,-1.5,-51,-51
5928,04/16/2020 11:50:00,0.8,-1.5,-51,-51
5929,04/16/2020 12:00:00,0.8,-1.5,-51,-51
5930,04/16/2020 12:10:00,0.8,-1.4,-51,-51
5931,04/16/2020 12:20:00,0.8,-1.3,-51,-51
5932,04/16/2020 12:30:00,0.8,-1.3,-51,-51
5933,04/16/2020 12:40:00,0.8,-1.2,-51,-51
5934,04/16/2020 12:50:00,0.8,-1.2,-51,-51
5935,04/16/2020 13:00:00,0.8,-1.2,-51,-51
5936,04/16/2020 13:10:00,0.8,-1.1,-51,-51
5937,04/16/2020 13:20:00,0.8,-1.1,-51,-51
5938,04/16/2020 13:30:00,0.8,-1.1,-51,-51
5939,04/16/2020 13:40:00,0.8,-1.0,-51,-51
5940,04/16/2020 13:50:00,0.8,-1.0,-51,-51
5941,04/16/2020 14:00:00,0.8,-1.0,-51,-51
5942,04/16/2020 14:10:00,0.8,-1.0,-51,-51
5943,04/16/2020 14:20:00,0.8,-1.0,-51,-51
5944,04/16/2020 14:30:00,0.8,-1.0,-51,-51
5945,04/16/2020 14:40:00,0.8,-1.0,-51,-51
5946,04/16/2020 14:50:00,0.8,-1.1,-51,-51
5947,04/16/2020 15:00:00,0.8,-1.1,-51,-51
5948,04/16/2020 15:10:00,0.8,-1.2,-51,-51
5949,04/16/2020 15:20:00,0.8,-1.2,-51,-51
5950,04/16/2020 15:30:00,0.8,-1.2,-51,-51
5951,04/16/2020 15:40:00,0.8,-1.3,-51,-51
5952,04/16/2020 15:50:00,0.8,-1.3,-51,-51
5953,04/16/2020 16:00:00,0.8,-1.3,-51,-51
5954,04/16/2020 16:10:00,0.8,-1.3,-51,-51
5955,04/16/2020 16:20:00,0.8,-1.3,-51,-51
5956,04/16/2020 16:30:00,0.8,-1.3,-51,-51
5957,04/16/2020 16:40:00,0.8,-1.4,-51,-51
5958,04/16/2020 16:50:00,0.8,-1.4,-51,-51
5959,04/16/2020 17:00:00,0.8,-1.4,-51,-51
5960,04/16/2020 17:10:00,0.8,-1.4,-51,-51
5961,04/16/2020 17:20:00,0.8,-1.4,-51,-51
5962,04/16/2020 17:30:00,0.8,-1.4,-51,-51
5963,04/16/2020 17:40:00,0.8,-1.4,-51,-51
5964,04/16/2020 17:50:00,0.8,-1.5,-51,-51
5965,04/16/2020 18:00:00,0.8,-1.5,-51,-51
5966,04/16/2020 18:10:00,0.8,-1.5,-51,-51
5967,04/16/2020 18:20:00,0.8,-1.5,-51,-51
5968,04/16/2020 18:30:00,0.8,-1.5,-51,-51
5969,04/16/2020 18:40:00,0.8,-1.5,-51,-51
5970,04/16/2020 18:50:00,0.8,-1.5,-51,-51
5971,04/16/2020 19:00:00,0.8,-1.5,-51,-51
5972,04/16/2020 19:10:00,0.8,-1.5,-51,-51
5973,04/16/2020 19:20:00,0.8,-1.5,-51,-51
5974,04/16/2020 19:30:00,0.8,-1.6,-51,-51
5975,04/16/2020 19:40:00,0.8,-1.6,-51,-51
5976,04/16/2020 19:50:00,0.8,-1.6,-51,-51
5977,04/16/2020 20:00:00,0.8,-1.6,-51,-51
5978,04/16/2020 20:10:00,0.8,-1.7,-51,-51
5979,04/16/2020 20:20:00,0.8,-1.7,-51,-51
5980,04/16/2020 20:30:00,0.8,-1.7,-51,-51
5981,04/16/2020 20:40:00,0.8,-1.8,-51,-51
5982,04/16/2020 20:50:00,0.8,-1.8,-51,-51
5983,04/16/2020 21:00:00,0.8,-1.8,-51,-51
5984,04/16/2020 21:10:00,0.8,-1.9,-51,-51
5985,04/16/2020 21:20:00,0.8,-1.9,-51,-51
5986,04/16/2020 21:30:00,0.8,-1.9,-51,-51
5987,04/16/2020 21:40:00,0.8,-2.0,-51,-51
5988,04/16/2020 21:50:00,0.8,-2.0,-51,-51
5989,04/16/2020 22:00:00,0.8,-2.1,-51,-51
5990,04/16/2020 22:10:00,0.8,-2.1,-51,-51
5991,04/16/2020 22:20:00,0.8,-2.1,-51,-51
5992,04/16/2020 22:30:00,0.8,-2.2,-51,-51
5993,04/16/2020 22:40:00,0.8,-2.2,-51,-51
5994,04/16/2020 22:50:00,0.8,-2.2,-51,-51
5995,04/16/2020 23:00:00,0.8,-2.3,-51,-51
5996,04/16/2020 23:10:00,0.8,-2.3,-51,-51
5997,04/16/2020 23:20:00,0.8,-2.3,-51,-51
5998,04/16/2020 23:30:00,0.8,-2.3,-51,-51
5999,04/16/2020 23:40:00,0.8,-2.3,-51,-51
6000,04/16/2020 23:50:00,0.8,-2.3,-51,-51
6001,04/17/2020 00:00:00,0.8,-2.3,-51,-51
6002,04/17/2020 00:10:00,0.8,-2.4,-51,-51
6003,04/17/2020 00:20:00,0.8,-2.4,-51,-51
6004,04/17/2020 00:30:00,0.8,-2.4,-51,-51
6005,04/17/2020 00:40:00,0.8,-2.4,-51,-51
6006,04/17/2020 00:50:00,0.8,-2.4,-51,-51
6007,04/17/2020 01:00:00,0.8,-2.4,-51,-51
6008,04/17/2020 01:10:00,0.8,-2.5,-51,-51
6009,04/17/2020 01:20:00,0.8,-2.5,-51,-51
6010,04/17/2020 01:30:00,0.8,-2.5,-51,-51
6011,04/17/2020 01:40:00,0.8,-2.5,-51,-51
6012,04/17/2020 01:50:00,0.8,-2.6,-51,-51
6013,04/17/2020 02:00:00,0.8,-2.6,-51,-51
6014,04/17/2020 02:10:00,0.8,-2.6,-51,-51
6015,04/17/2020 02:20:00,0.8,-2.7,-51,-51
6016,04/17/2020 02:30:00,0.8,-2.7,-51,-51
6017,04/17/2020 02:40:00,0.8,-2.7,-51,-51
6018,04/17/2020 02:50:00,0.8,-2.8,-51,-51
6019,04/17/2020 03:00:00,0.8,-2.8,-51,-51
6020,04/17/2020 03:10:00,0.8,-2.9,-51,-51
6021,04/17/2020 03:20:00,0.8,-2.9,-51,-51
6022,04/17/2020 03:30:00,0.8,-3.0,-51,-51
6023,04/17/2020 03:40:00,0.8,-3.0,-51,-51
6024,04/17/2020 03:50:00,0.8,-3.1,-51,-51
6025,04/17/2020 04:00:00,0.8,-3.1,-51,-51
6026,04/17/2020 04:10:00,0.8,-3.2,-50,-50
6027,04/17/2020 04:20:00,0.8,-3.2,-50,-50
6028,04/17/2020 04:30:00,0.8,-3.3,-50,-50
6029,04/17/2020 04:40:00,0.8,-3.3,-50,-50
6030,04/17/2020 04:50:00,0.8,-3.3,-51,-51
6031,04/17/2020 05:00:00,0.8,-3.4,-51,-51
6032,04/17/2020 05:10:00,0.8,-3.5,-51,-51
6033,04/17/2020 05:20:00,0.8,-3.6,-51,-51
6034,04/17/2020 05:30:00,0.8,-3.6,-51,-51
6035,04/17/2020 05:40:00,0.8,-3.7,-51,-51
6036,04/17/2020 05:50:00,0.8,-3.7,-51,-51
6037,04/17/2020 06:00:00,0.8,-3.8,-51,-51
6038,04/17/2020 06:10:00,0.8,-3.9,-51,-51
6039,04/17/2020 06:20:00,0.8,-3.9,-51,-51
6040,04/17/2020 06:30:00,0.8,-4.0,-51,-51
6041,04/17/2020 06:40:00,0.8,-4.0,-51,-51
6042,04/17/2020 06:50:00,0.8,-4.1,-51,-51
6043,04/17/2020 07:00:00,0.8,-4.1,-51,-51
6044,04/17/2020 07:10:00,0.8,-4.1,-51,-51
6045,04/17/2020 07:20:00,0.8,-4.2,-51,-51
6046,04/17/2020 07:30:00,0.8,-4.2,-51,-51
6047,04/17/2020 07:40:00,0.8,-4.2,-51,-51
6048,04/17/2020 07:50:00,0.8,-4.2,-51,-51
6049,04/17/2020 08:00:00,0.8,-4.1,-51,-51
6050,04/17/2020 08:10:00,0.8,-4.1,-51,-51
6051,04/17/2020 08:20:00,0.8,-4.1,-51,-51
6052,04/17/2020 08:30:00,0.8,-4.1,-51,-51
6053,04/17/2020 08:40:00,0.8,-4.0,-51,-51
6054,04/17/2020 08:50:00,0.8,-4.0,-51,-51
6055,04/17/2020 09:00:00,0.8,-3.9,-51,-51
6056,04/17/2020 09:10:00,0.8,-3.8,-51,-51
6057,04/17/2020 09:20:00,0.8,-3.7,-51,-51
6058,04/17/2020 09:30:00,0.8,-3.6,-51,-51
6059,04/17/2020 09:40:00,0.8,-3.5,-50,-51
6060,04/17/2020 09:50:00,0.8,-3.4,-50,-50
6061,04/17/2020 10:00:00,0.8,-3.3,-50,-50
6062,04/17/2020 10:10:00,0.8,-3.3,-50,-50
6063,04/17/2020 10:20:00,0.8,-3.2,-50,-50
6064,04/17/2020 10:30:00,0.8,-3.1,-51,-51
6065,04/17/2020 10:40:00,0.8,-2.9,-51,-51
6066,04/17/2020 10:50:00,0.8,-2.7,-51,-51
6067,04/17/2020 11:00:00,0.8,-2.5,-51,-51
6068,04/17/2020 11:10:00,0.8,-2.4,-51,-51
6069,04/17/2020 11:20:00,0.8,-2.3,-51,-51
6070,04/17/2020 11:30:00,0.8,-2.3,-51,-51
6071,04/17/2020 11:40:00,0.8,-2.2,-51,-51
6072,04/17/2020 11:50:00,0.8,-2.1,-51,-51
6073,04/17/2020 12:00:00,0.8,-2.0,-51,-51
6074,04/17/2020 12:10:00,0.8,-2.0,-51,-51
6075,04/17/2020 12:20:00,0.8,-1.9,-51,-51
6076,04/17/2020 12:30:00,0.8,-1.9,-51,-51
6077,04/17/2020 12:40:00,0.8,-1.8,-51,-51
6078,04/17/2020 12:50:00,0.8,-1.7,-51,-51
6079,04/17/2020 13:00:00,0.8,-1.7,-51,-51
6080,04/17/2020 13:10:00,0.8,-1.6,-51,-51
6081,04/17/2020 13:20:00,0.8,-1.5,-51,-51
6082,04/17/2020 13:30:00,0.8,-1.5,-51,-51
6083,04/17/2020 13:40:00,0.8,-1.4,-51,-51
6084,04/17/2020 13:50:00,0.8,-1.4,-51,-51
6085,04/17/2020 14:00:00,0.8,-1.3,-51,-51
6086,04/17/2020 14:10:00,0.8,-1.1,-51,-51
6087,04/17/2020 14:20:00,0.8,-0.9,-51,-51
6088,04/17/2020 14:30:00,0.8,-0.8,-51,-51
6089,04/17/2020 14:40:00,0.8,-0.7,-51,-51
6090,04/17/2020 14:50:00,0.8,-0.7,-51,-51
6091,04/17/2020 15:00:00,0.8,-0.6,-51,-51
6092,04/17/2020 15:10:00,0.8,-0.6,-51,-51
6093,04/17/2020 15:20:00,0.8,-0.5,-51,-51
6094,04/17/2020 15:30:00,0.8,-0.5,-51,-51
6095,04/17/2020 15:40:00,0.8,-0.4,-51,-51
6096,04/17/2020 15:50:00,0.8,-0.4,-51,-51
6097,04/17/2020 16:00:00,0.8,-0.4,-51,-51
6098,04/17/2020 16:10:00,0.8,-0.4,-51,-51
6099,04/17/2020 16:20:00,0.8,-0.4,-51,-51
6100,04/17/2020 16:30:00,0.8,-0.4,-51,-51
6101,04/17/2020 16:40:00,0.8,-0.4,-51,-51
6102,04/17/2020 16:50:00,0.8,-0.4,-51,-51
6103,04/17/2020 17:00:00,0.8,-0.4,-51,-51
6104,04/17/2020 17:10:00,0.8,-0.4,-51,-51
6105,04/17/2020 17:20:00,0.8,-0.4,-51,-51
6106,04/17/2020 17:30:00,0.8,-0.4,-51,-51
6107,04/17/2020 17:40:00,0.8,-0.5,-51,-51
6108,04/17/2020 17:50:00,0.8,-0.5,-51,-51
6109,04/17/2020 18:00:00,0.8,-0.5,-51,-51
6110,04/17/2020 18:10:00,0.8,-0.5,-51,-51
6111,04/17/2020 18:20:00,0.8,-0.5,-51,-51
6112,04/17/2020 18:30:00,0.8,-0.5,-51,-51
6113,04/17/2020 18:40:00,0.8,-0.6,-51,-51
6114,04/17/2020 18:50:00,0.8,-0.6,-51,-51
6115,04/17/2020 19:00:00,0.8,-0.7,-51,-51
6116,04/17/2020 19:10:00,0.8,-0.7,-51,-51
6117,04/17/2020 19:20:00,0.8,-0.8,-51,-51
6118,04/17/2020 19:30:00,0.8,-0.8,-51,-51
6119,04/17/2020 19:40:00,0.8,-0.9,-51,-51
6120,04/17/2020 19:50:00,0.8,-1.0,-51,-51
6121,04/17/2020 20:00:00,0.8,-1.0,-51,-51
6122,04/17/2020 20:10:00,0.8,-1.1,-51,-51
6123,04/17/2020 20:20:00,0.8,-1.2,-51,-51
6124,04/17/2020 20:30:00,0.8,-1.2,-51,-51
6125,04/17/2020 20:40:00,0.8,-1.3,-51,-51
6126,04/17/2020 20:50:00,0.8,-1.4,-51,-51
6127,04/17/2020 21:00:00,0.8,-1.4,-51,-51
6128,04/17/2020 21:10:00,0.8,-1.5,-51,-51
6129,04/17/2020 21:20:00,0.8,-1.5,-51,-51
6130,04/17/2020 21:30:00,0.8,-1.6,-51,-51
6131,04/17/2020 21:40:00,0.8,-1.7,-51,-51
6132,04/17/2020 21:50:00,0.8,-1.7,-51,-51
6133,04/17/2020 22:00:00,0.8,-1.8,-51,-51
6134,04/17/2020 22:10:00,0.8,-1.9,-51,-51
6135,04/17/2020 22:20:00,0.8,-1.9,-51,-51
6136,04/17/2020 22:30:00,0.8,-2.0,-51,-51
6137,04/17/2020 22:40:00,0.8,-2.1,-51,-51
6138,04/17/2020 22:50:00,0.8,-2.1,-51,-51
6139,04/17/2020 23:00:00,0.8,-2.2,-51,-51
6140,04/17/2020 23:10:00,0.8,-2.3,-51,-51
6141,04/17/2020 23:20:00,0.8,-2.3,-51,-51
6142,04/17/2020 23:30:00,0.8,-2.3,-51,-51
6143,04/17/2020 23:40:00,0.8,-2.4,-51,-51
6144,04/17/2020 23:50:00,0.8,-2.4,-51,-51
6145,04/18/2020 00:00:00,0.8,-2.5,-51,-51
6146,04/18/2020 00:10:00,0.8,-2.5,-51,-51
6147,04/18/2020 00:20:00,0.8,-2.6,-51,-51
6148,04/18/2020 00:30:00,0.8,-2.6,-51,-51
6149,04/18/2020 00:40:00,0.8,-2.6,-51,-51
6150,04/18/2020 00:50:00,0.8,-2.6,-51,-51
6151,04/18/2020 01:00:00,0.8,-2.6,-51,-51
6152,04/18/2020 01:10:00,0.8,-2.7,-51,-51
6153,04/18/2020 01:20:00,0.8,-2.7,-51,-51
6154,04/18/2020 01:30:00,0.8,-2.7,-51,-51
6155,04/18/2020 01:40:00,0.8,-2.7,-51,-51
6156,04/18/2020 01:50:00,0.8,-2.7,-51,-51
6157,04/18/2020 02:00:00,0.8,-2.7,-51,-51
6158,04/18/2020 02:10:00,0.8,-2.7,-51,-51
6159,04/18/2020 02:20:00,0.8,-2.8,-51,-51
6160,04/18/2020 02:30:00,0.8,-2.8,-51,-51
6161,04/18/2020 02:40:00,0.8,-2.8,-51,-51
6162,04/18/2020 02:50:00,0.8,-2.8,-51,-51
6163,04/18/2020 03:00:00,0.8,-2.9,-51,-51
6164,04/18/2020 03:10:00,0.8,-2.9,-51,-51
6165,04/18/2020 03:20:00,0.8,-2.9,-51,-51
6166,04/18/2020 03:30:00,0.8,-3.0,-51,-51
6167,04/18/2020 03:40:00,0.8,-3.0,-51,-51
6168,04/18/2020 03:50:00,0.8,-3.1,-51,-51
6169,04/18/2020 04:00:00,0.8,-3.1,-51,-51
6170,04/18/2020 04:10:00,0.8,-3.1,-51,-51
6171,04/18/2020 04:20:00,0.8,-3.1,-50,-51
6172,04/18/2020 04:30:00,0.8,-3.2,-50,-50
6173,04/18/2020 04:40:00,0.8,-3.2,-51,-51
6174,04/18/2020 04:50:00,0.8,-3.2,-50,-51
6175,04/18/2020 05:00:00,0.8,-3.2,-50,-51
6176,04/18/2020 05:10:00,0.8,-3.3,-50,-51
6177,04/18/2020 05:20:00,0.8,-3.3,-51,-51
6178,04/18/2020 05:30:00,0.8,-3.3,-50,-51
6179,04/18/2020 05:40:00,0.8,-3.3,-51,-51
6180,04/18/2020 05:50:00,0.8,-3.3,-51,-51
6181,04/18/2020 06:00:00,0.8,-3.3,-51,-51
6182,04/18/2020 06:10:00,0.8,-3.3,-51,-51
6183,04/18/2020 06:20:00,0.8,-3.3,-51,-51
6184,04/18/2020 06:30:00,0.8,-3.4,-51,-51
6185,04/18/2020 06:40:00,0.8,-3.4,-51,-51
6186,04/18/2020 06:50:00,0.8,-3.4,-51,-51
6187,04/18/2020 07:00:00,0.8,-3.4,-51,-51
6188,04/18/2020 07:10:00,0.8,-3.4,-50,-51
6189,04/18/2020 07:20:00,0.8,-3.3,-50,-51
6190,04/18/2020 07:30:00,0.8,-3.3,-51,-51
6191,04/18/2020 07:40:00,0.8,-3.3,-50,-50
6192,04/18/2020 07:50:00,0.8,-3.2,-50,-50
6193,04/18/2020 08:00:00,0.8,-3.1,-51,-51
6194,04/18/2020 08:10:00,0.8,-3.0,-51,-51
6195,04/18/2020 08:20:00,0.8,-2.9,-51,-51
6196,04/18/2020 08:30:00,0.8,-2.8,-51,-51
6197,04/18/2020 08:40:00,0.8,-2.7,-51,-51
6198,04/18/2020 08:50:00,0.8,-2.6,-51,-51
6199,04/18/2020 09:00:00,0.8,-2.5,-51,-51
6200,04/18/2020 09:10:00,0.8,-2.4,-51,-51
6201,04/18/2020 09:20:00,0.8,-2.2,-51,-51
6202,04/18/2020 09:30:00,0.8,-2.1,-51,-51
6203,04/18/2020 09:40:00,0.8,-2.0,-51,-51
6204,04/18/2020 09:50:00,0.8,-1.9,-51,-51
6205,04/18/2020 10:00:00,0.8,-1.8,-51,-51
6206,04/18/2020 10:10:00,0.8,-1.7,-51,-51
6207,04/18/2020 10:20:00,0.8,-1.6,-51,-51
6208,04/18/2020 10:30:00,0.8,-1.5,-51,-51
6209,04/18/2020 10:40:00,0.8,-1.4,-51,-51
6210,04/18/2020 10:50:00,0.8,-1.3,-51,-51
6211,04/18/2020 11:00:00,0.8,-1.2,-51,-51
6212,04/18/2020 11:10:00,0.8,-1.1,-51,-51
6213,04/18/2020 11:20:00,0.8,-1.0,-51,-51
6214,04/18/2020 11:30:00,0.8,-0.9,-51,-51
6215,04/18/2020 11:40:00,0.8,-0.8,-51,-51
6216,04/18/2020 11:50:00,0.8,-0.8,-51,-51
6217,04/18/2020 12:00:00,0.8,-0.7,-51,-51
6218,04/18/2020 12:10:00,0.8,-0.6,-51,-51
6219,04/18/2020 12:20:00,0.8,-0.5,-51,-51
6220,04/18/2020 12:30:00,0.8,-0.5,-51,-51
6221,04/18/2020 12:40:00,0.8,-0.5,-51,-51
6222,04/18/2020 12:50:00,0.8,-0.4,-51,-51
6223,04/18/2020 13:00:00,0.8,-0.4,-51,-51
6224,04/18/2020 13:10:00,0.8,-0.3,-51,-51
6225,04/18/2020 13:20:00,0.8,-0.3,-51,-51
6226,04/18/2020 13:30:00,0.8,-0.2,-51,-51
6227,04/18/2020 13:40:00,0.8,-0.2,-51,-51
6228,04/18/2020 13:50:00,0.8,-0.2,-51,-51
6229,04/18/2020 14:00:00,0.8,-0.2,-51,-51
6230,04/18/2020 14:10:00,0.8,-0.1,-51,-51
6231,04/18/2020 14:20:00,0.8,-0.1,-51,-51
6232,04/18/2020 14:30:00,0.8,-0.1,-51,-51
6233,04/18/2020 14:40:00,0.8,-0.1,-51,-51
6234,04/18/2020 14:50:00,0.8,-0.1,-51,-51
6235,04/18/2020 15:00:00,0.8,-0.1,-51,-51
6236,04/18/2020 15:10:00,0.8,-0.1,-51,-51
6237,04/18/2020 15:20:00,0.8,0.0,-51,-51
6238,04/18/2020 15:30:00,0.8,0.0,-51,-51
6239,04/18/2020 15:40:00,0.8,0.0,-51,-51
6240,04/18/2020 15:50:00,0.8,0.0,-51,-51
6241,04/18/2020 16:00:00,0.8,0.0,-51,-51
6242,04/18/2020 16:10:00,0.8,0.0,-51,-51
6243,04/18/2020 16:20:00,0.8,0.0,-51,-51
6244,04/18/2020 16:30:00,0.8,0.0,-51,-51
6245,04/18/2020 16:40:00,0.8,0.0,-51,-51
6246,04/18/2020 16:50:00,0.8,-0.1,-51,-51
6247,04/18/2020 17:00:00,0.8,-0.1,-51,-51
6248,04/18/2020 17:10:00,0.8,-0.1,-51,-51
6249,04/18/2020 17:20:00,0.8,-0.1,-51,-51
6250,04/18/2020 17:30:00,0.8,-0.1,-51,-51
6251,04/18/2020 17:40:00,0.8,-0.1,-51,-51
6252,04/18/2020 17:50:00,0.8,-0.1,-51,-51
6253,04/18/2020 18:00:00,0.8,-0.1,-51,-51
6254,04/18/2020 18:10:00,0.8,-0.1,-51,-51
6255,04/18/2020 18:20:00,0.8,-0.1,-51,-51
6256,04/18/2020 18:30:00,0.8,-0.1,-51,-51
6257,04/18/2020 18:40:00,0.8,-0.1,-51,-51
6258,04/18/2020 18:50:00,0.8,-0.2,-51,-51
6259,04/18/2020 19:00:00,0.8,-0.2,-51,-51
6260,04/18/2020 19:10:00,0.8,-0.2,-51,-51
6261,04/18/2020 19:20:00,0.8,-0.2,-51,-51
6262,04/18/2020 19:30:00,0.8,-0.2,-51,-51
6263,04/18/2020 19:40:00,0.8,-0.2,-51,-51
6264,04/18/2020 19:50:00,0.8,-0.2,-51,-51
6265,04/18/2020 20:00:00,0.8,-0.2,-51,-51
6266,04/18/2020 20:10:00,0.8,-0.2,-51,-51
6267,04/18/2020 20:20:00,0.8,-0.2,-51,-51
6268,04/18/2020 20:30:00,0.8,-0.2,-51,-51
6269,04/18/2020 20:40:00,0.8,-0.2,-51,-51
6270,04/18/2020 20:50:00,0.8,-0.2,-51,-51
6271,04/18/2020 21:00:00,0.8,-0.2,-51,-51
6272,04/18/2020 21:10:00,0.8,-0.2,-51,-51
6273,04/18/2020 21:20:00,0.8,-0.2,-51,-51
6274,04/18/2020 21:30:00,0.8,-0.2,-51,-51
6275,04/18/2020 21:40:00,0.8,-0.2,-51,-51
6276,04/18/2020 21:50:00,0.8,-0.2,-51,-51
6277,04/18/2020 22:00:00,0.8,-0.2,-51,-51
6278,04/18/2020 22:10:00,0.8,-0.2,-51,-51
6279,04/18/2020 22:20:00,0.8,-0.2,-51,-51
6280,04/18/2020 22:30:00,0.8,-0.2,-51,-51
6281,04/18/2020 22:40:00,0.8,-0.2,-51,-51
6282,04/18/2020 22:50:00,0.8,-0.2,-51,-51
6283,04/18/2020 23:00:00,0.8,-0.2,-51,-51
6284,04/18/2020 23:10:00,0.8,-0.3,-51,-51
6285,04/18/2020 23:20:00,0.8,-0.3,-51,-51
6286,04/18/2020 23:30:00,0.8,-0.3,-51,-51
6287,04/18/2020 23:40:00,0.8,-0.3,-51,-51
6288,04/18/2020 23:50:00,0.8,-0.3,-51,-51
6289,04/19/2020 00:00:00,0.8,-0.3,-51,-51
6290,04/19/2020 00:10:00,0.8,-0.3,-51,-51
6291,04/19/2020 00:20:00,0.8,-0.3,-51,-51
6292,04/19/2020 00:30:00,0.8,-0.3,-51,-51
6293,04/19/2020 00:40:00,0.8,-0.4,-51,-51
6294,04/19/2020 00:50:00,0.8,-0.4,-51,-51
6295,04/19/2020 01:00:00,0.8,-0.4,-51,-51
6296,04/19/2020 01:10:00,0.8,-0.5,-51,-51
6297,04/19/2020 01:20:00,0.8,-0.5,-51,-51
6298,04/19/2020 01:30:00,0.8,-0.5,-51,-51
6299,04/19/2020 01:40:00,0.8,-0.5,-51,-51
6300,04/19/2020 01:50:00,0.8,-0.6,-51,-51
6301,04/19/2020 02:00:00,0.8,-0.6,-51,-51
6302,04/19/2020 02:10:00,0.8,-0.6,-51,-51
6303,04/19/2020 02:20:00,0.8,-0.7,-51,-51
6304,04/19/2020 02:30:00,0.8,-0.7,-51,-51
6305,04/19/2020 02:40:00,0.8,-0.7,-51,-51
6306,04/19/2020 02:50:00,0.8,-0.7,-51,-51
6307,04/19/2020 03:00:00,0.8,-0.8,-51,-51
6308,04/19/2020 03:10:00,0.8,-0.8,-51,-51
6309,04/19/2020 03:20:00,0.8,-0.9,-51,-51
6310,04/19/2020 03:30:00,0.8,-0.9,-51,-51
6311,04/19/2020 03:40:00,0.8,-0.9,-51,-51
6312,04/19/2020 03:50:00,0.8,-1.0,-51,-51
6313,04/19/2020 04:00:00,0.8,-1.0,-51,-51
6314,04/19/2020 04:10:00,0.8,-1.1,-51,-51
6315,04/19/2020 04:20:00,0.8,-1.2,-51,-51
6316,04/19/2020 04:30:00,0.8,-1.2,-51,-51
6317,04/19/2020 04:40:00,0.8,-1.3,-51,-51
6318,04/19/2020 04:50:00,0.8,-1.3,-51,-51
6319,04/19/2020 05:00:00,0.8,-1.4,-51,-51
6320,04/19/2020 05:10:00,0.8,-1.4,-51,-51
6321,04/19/2020 05:20:00,0.8,-1.4,-51,-51
6322,04/19/2020 05:30:00,0.8,-1.5,-51,-51
6323,04/19/2020 05:40:00,0.8,-1.5,-51,-51
6324,04/19/2020 05:50:00,0.8,-1.5,-51,-51
6325,04/19/2020 06:00:00,0.8,-1.5,-51,-51
6326,04/19/2020 06:10:00,0.8,-1.5,-51,-51
6327,04/19/2020 06:20:00,0.8,-1.5,-51,-51
6328,04/19/2020 06:30:00,0.8,-1.5,-51,-51
6329,04/19/2020 06:40:00,0.8,-1.5,-51,-51
6330,04/19/2020 06:50:00,0.8,-1.6,-51,-51
6331,04/19/2020 07:00:00,0.8,-1.6,-51,-51
6332,04/19/2020 07:10:00,0.8,-1.6,-51,-51
6333,04/19/2020 07:20:00,0.8,-1.6,-51,-51
6334,04/19/2020 07:30:00,0.8,-1.6,-51,-51
6335,04/19/2020 07:40:00,0.8,-1.6,-51,-51
6336,04/19/2020 07:50:00,0.8,-1.6,-51,-51
6337,04/19/2020 08:00:00,0.8,-1.6,-51,-51
6338,04/19/2020 08:10:00,0.8,-1.6,-51,-51
6339,04/19/2020 08:20:00,0.8,-1.6,-51,-51
6340,04/19/2020 08:30:00,0.8,-1.6,-51,-51
6341,04/19/2020 08:40:00,0.8,-1.5,-51,-51
6342,04/19/2020 08:50:00,0.8,-1.5,-51,-51
6343,04/19/2020 09:00:00,0.8,-1.5,-51,-51
6344,04/19/2020 09:10:00,0.8,-1.5,-51,-51
6345,04/19/2020 09:20:00,0.8,-1.4,-51,-51
6346,04/19/2020 09:30:00,0.8,-1.4,-51,-51
6347,04/19/2020 09:40:00,0.8,-1.3,-51,-51
6348,04/19/2020 09:50:00,0.8,-1.3,-51,-51
6349,04/19/2020 10:00:00,0.8,-1.2,-51,-51
