sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
7154,10/02/2020 00:10:00,2.3,171,171
7155,10/02/2020 00:20:00,2.2,171,171
7156,10/02/2020 00:30:00,2.2,171,171
7157,10/02/2020 00:40:00,2.2,171,171
7158,10/02/2020 00:50:00,2.2,171,171
7159,10/02/2020 01:00:00,2.1,171,171
7160,10/02/2020 01:10:00,2.1,171,171
7161,10/02/2020 01:20:00,2.1,171,171
7162,10/02/2020 01:30:00,2.1,171,171
7163,10/02/2020 01:40:00,2.0,171,171
7164,10/02/2020 01:50:00,2.0,171,171
7165,10/02/2020 02:00:00,2.0,171,171
7166,10/02/2020 02:10:00,2.0,171,171
7167,10/02/2020 02:20:00,2.0,171,171
7168,10/02/2020 02:30:00,2.0,171,171
7169,10/02/2020 02:40:00,2.0,171,171
7170,10/02/2020 02:50:00,2.0,171,171
7171,10/02/2020 03:00:00,2.0,171,171
7172,10/02/2020 03:10:00,1.9,171,171
7173,10/02/2020 03:20:00,1.9,171,171
7174,10/02/2020 03:30:00,1.9,171,171
7175,10/02/2020 03:40:00,1.9,171,171
7176,10/02/2020 03:50:00,1.9,171,171
7177,10/02/2020 04:00:00,1.9,171,171
7178,10/02/2020 04:10:00,1.9,171,171
7179,10/02/2020 04:20:00,1.9,171,171
7180,10/02/2020 04:30:00,1.8,171,171
7181,10/02/2020 04:40:00,1.8,171,171
7182,10/02/2020 04:50:00,1.8,171,171
7183,10/02/2020 05:00:00,1.8,171,171
7184,10/02/2020 05:10:00,1.7,171,171
7185,10/02/2020 05:20:00,1.7,171,171
7186,10/02/2020 05:30:00,1.7,171,171
7187,10/02/2020 05:40:00,1.7,171,171
7188,10/02/2020 05:50:00,1.7,171,171
7189,10/02/2020 06:00:00,1.6,171,171
7190,10/02/2020 06:10:00,1.6,171,171
7191,10/02/2020 06:20:00,1.6,171,171
7192,10/02/2020 06:30:00,1.6,171,171
7193,10/02/2020 06:40:00,1.6,171,171
7194,10/02/2020 06:50:00,1.6,171,171
7195,10/02/2020 07:00:00,1.6,171,171
7196,10/02/2020 07:10:00,1.5,171,171
7197,10/02/2020 07:20:00,1.5,171,171
7198,10/02/2020 07:30:00,1.5,171,171
7199,10/02/2020 07:40:00,1.5,171,171
7200,10/02/2020 07:50:00,1.5,171,171
7201,10/02/2020 08:00:00,1.5,171,171
7202,10/02/2020 08:10:00,1.5,171,171
7203,10/02/2020 08:20:00,1.5,171,171
7204,10/02/2020 08:30:00,1.5,171,171
7205,10/02/2020 08:40:00,1.5,171,171
7206,10/02/2020 08:50:00,1.5,171,171
7207,10/02/2020 09:00:00,1.6,171,171
7208,10/02/2020 09:10:00,1.6,171,171
7209,10/02/2020 09:20:00,1.6,171,171
7210,10/02/2020 09:30:00,1.6,171,171
7211,10/02/2020 09:40:00,1.7,171,171
7212,10/02/2020 09:50:00,1.7,171,171
7213,10/02/2020 10:00:00,1.8,171,171
7214,10/02/2020 10:10:00,1.8,171,171
7215,10/02/2020 10:20:00,1.9,171,171
7216,10/02/2020 10:30:00,1.9,171,171
7217,10/02/2020 10:40:00,1.9,171,171
7218,10/02/2020 10:50:00,2.0,171,171
7219,10/02/2020 11:00:00,2.1,171,171
7220,10/02/2020 11:10:00,2.2,171,171
7221,10/02/2020 11:20:00,2.2,171,171
7222,10/02/2020 11:30:00,2.3,171,171
7223,10/02/2020 11:40:00,2.4,171,171
7224,10/02/2020 11:50:00,2.5,171,171
7225,10/02/2020 12:00:00,2.6,171,171
7226,10/02/2020 12:10:00,2.7,171,171
7227,10/02/2020 12:20:00,2.8,171,171
7228,10/02/2020 12:30:00,2.9,171,171
7229,10/02/2020 12:40:00,3.0,171,171
7230,10/02/2020 12:50:00,3.1,171,171
7231,10/02/2020 13:00:00,3.1,171,171
7232,10/02/2020 13:10:00,3.2,171,171
7233,10/02/2020 13:20:00,3.2,171,171
7234,10/02/2020 13:30:00,3.3,171,171
7235,10/02/2020 13:40:00,3.3,171,171
7236,10/02/2020 13:50:00,3.3,171,171
7237,10/02/2020 14:00:00,3.4,171,171
7238,10/02/2020 14:10:00,3.4,171,171
7239,10/02/2020 14:20:00,3.4,171,171
7240,10/02/2020 14:30:00,3.4,171,171
7241,10/02/2020 14:40:00,3.4,171,171
7242,10/02/2020 14:50:00,3.4,171,171
7243,10/02/2020 15:00:00,3.4,171,171
7244,10/02/2020 15:10:00,3.3,171,171
7245,10/02/2020 15:20:00,3.3,171,171
7246,10/02/2020 15:30:00,3.3,171,171
7247,10/02/2020 15:40:00,3.3,171,171
7248,10/02/2020 15:50:00,3.3,171,171
7249,10/02/2020 16:00:00,3.4,171,171
7250,10/02/2020 16:10:00,3.4,171,171
7251,10/02/2020 16:20:00,3.5,171,171
7252,10/02/2020 16:30:00,3.5,171,171
7253,10/02/2020 16:40:00,3.5,171,171
7254,10/02/2020 16:50:00,3.5,171,171
7255,10/02/2020 17:00:00,3.5,171,171
7256,10/02/2020 17:10:00,3.5,171,171
7257,10/02/2020 17:20:00,3.5,171,171
7258,10/02/2020 17:30:00,3.4,171,171
7259,10/02/2020 17:40:00,3.4,171,171
7260,10/02/2020 17:50:00,3.4,171,171
7261,10/02/2020 18:00:00,3.4,171,171
7262,10/02/2020 18:10:00,3.4,171,171
7263,10/02/2020 18:20:00,3.3,171,171
7264,10/02/2020 18:30:00,3.3,171,171
7265,10/02/2020 18:40:00,3.3,171,171
7266,10/02/2020 18:50:00,3.3,171,171
7267,10/02/2020 19:00:00,3.3,171,171
7268,10/02/2020 19:10:00,3.2,171,171
7269,10/02/2020 19:20:00,3.2,171,171
7270,10/02/2020 19:30:00,3.2,171,171
7271,10/02/2020 19:40:00,3.1,171,171
7272,10/02/2020 19:50:00,3.1,171,171
7273,10/02/2020 20:00:00,3.1,171,171
7274,10/02/2020 20:10:00,3.0,171,171
7275,10/02/2020 20:20:00,3.0,171,171
7276,10/02/2020 20:30:00,3.0,171,171
7277,10/02/2020 20:40:00,2.9,171,171
7278,10/02/2020 20:50:00,2.9,171,171
7279,10/02/2020 21:00:00,2.9,171,171
7280,10/02/2020 21:10:00,2.8,171,171
7281,10/02/2020 21:20:00,2.8,171,171
7282,10/02/2020 21:30:00,2.8,171,171
7283,10/02/2020 21:40:00,2.7,171,171
7284,10/02/2020 21:50:00,2.7,171,171
7285,10/02/2020 22:00:00,2.7,171,171
7286,10/02/2020 22:10:00,2.7,171,171
7287,10/02/2020 22:20:00,2.6,171,171
7288,10/02/2020 22:30:00,2.6,171,171
7289,10/02/2020 22:40:00,2.6,171,171
7290,10/02/2020 22:50:00,2.5,171,171
7291,10/02/2020 23:00:00,2.5,171,171
7292,10/02/2020 23:10:00,2.5,171,171
7293,10/02/2020 23:20:00,2.5,171,171
7294,10/02/2020 23:30:00,2.4,171,171
7295,10/02/2020 23:40:00,2.4,171,171
7296,10/02/2020 23:50:00,2.4,171,171
7297,10/03/2020 00:00:00,2.3,171,171
7298,10/03/2020 00:10:00,2.3,171,171
7299,10/03/2020 00:20:00,2.3,171,171
7300,10/03/2020 00:30:00,2.3,171,171
7301,10/03/2020 00:40:00,2.2,171,171
7302,10/03/2020 00:50:00,2.2,171,171
7303,10/03/2020 01:00:00,2.2,171,171
7304,10/03/2020 01:10:00,2.2,171,171
7305,10/03/2020 01:20:00,2.1,171,171
7306,10/03/2020 01:30:00,2.1,171,171
7307,10/03/2020 01:40:00,2.1,171,171
7308,10/03/2020 01:50:00,2.0,171,171
7309,10/03/2020 02:00:00,2.0,171,171
7310,10/03/2020 02:10:00,2.0,171,171
7311,10/03/2020 02:20:00,2.0,171,171
7312,10/03/2020 02:30:00,2.0,171,171
7313,10/03/2020 02:40:00,1.9,171,171
7314,10/03/2020 02:50:00,1.9,171,171
7315,10/03/2020 03:00:00,1.9,171,171
7316,10/03/2020 03:10:00,1.9,171,171
7317,10/03/2020 03:20:00,1.9,171,171
7318,10/03/2020 03:30:00,1.9,171,171
7319,10/03/2020 03:40:00,1.9,171,171
7320,10/03/2020 03:50:00,1.9,171,171
7321,10/03/2020 04:00:00,1.9,171,171
7322,10/03/2020 04:10:00,1.9,171,171
7323,10/03/2020 04:20:00,1.9,171,171
7324,10/03/2020 04:30:00,1.9,171,171
7325,10/03/2020 04:40:00,1.8,171,171
7326,10/03/2020 04:50:00,1.8,171,171
7327,10/03/2020 05:00:00,1.8,171,171
7328,10/03/2020 05:10:00,1.8,171,171
7329,10/03/2020 05:20:00,1.8,171,171
7330,10/03/2020 05:30:00,1.8,171,171
7331,10/03/2020 05:40:00,1.7,171,171
7332,10/03/2020 05:50:00,1.7,171,171
7333,10/03/2020 06:00:00,1.7,171,171
7334,10/03/2020 06:10:00,1.7,171,171
7335,10/03/2020 06:20:00,1.7,171,171
7336,10/03/2020 06:30:00,1.6,171,171
7337,10/03/2020 06:40:00,1.6,171,171
7338,10/03/2020 06:50:00,1.6,171,171
7339,10/03/2020 07:00:00,1.6,171,171
7340,10/03/2020 07:10:00,1.6,171,171
7341,10/03/2020 07:20:00,1.6,171,171
7342,10/03/2020 07:30:00,1.5,171,171
7343,10/03/2020 07:40:00,1.5,171,171
7344,10/03/2020 07:50:00,1.5,171,171
7345,10/03/2020 08:00:00,1.5,171,171
7346,10/03/2020 08:10:00,1.5,171,171
7347,10/03/2020 08:20:00,1.5,171,171
7348,10/03/2020 08:30:00,1.5,171,171
7349,10/03/2020 08:40:00,1.5,171,171
7350,10/03/2020 08:50:00,1.6,171,171
7351,10/03/2020 09:00:00,1.6,171,171
7352,10/03/2020 09:10:00,1.6,171,171
7353,10/03/2020 09:20:00,1.6,171,171
7354,10/03/2020 09:30:00,1.7,171,171
7355,10/03/2020 09:40:00,1.7,171,171
7356,10/03/2020 09:50:00,1.8,171,171
7357,10/03/2020 10:00:00,1.8,171,171
7358,10/03/2020 10:10:00,1.8,171,171
7359,10/03/2020 10:20:00,1.9,171,171
7360,10/03/2020 10:30:00,1.9,171,171
7361,10/03/2020 10:40:00,2.0,171,171
7362,10/03/2020 10:50:00,2.0,171,171
7363,10/03/2020 11:00:00,2.1,171,171
7364,10/03/2020 11:10:00,2.2,171,171
7365,10/03/2020 11:20:00,2.2,171,171
7366,10/03/2020 11:30:00,2.3,171,171
7367,10/03/2020 11:40:00,2.3,171,171
7368,10/03/2020 11:50:00,2.5,171,171
7369,10/03/2020 12:00:00,2.5,171,171
7370,10/03/2020 12:10:00,2.6,171,171
7371,10/03/2020 12:20:00,2.7,171,171
7372,10/03/2020 12:30:00,2.8,171,171
7373,10/03/2020 12:40:00,2.9,172,171
7374,10/03/2020 12:50:00,3.0,171,171
7375,10/03/2020 13:00:00,3.1,171,171
7376,10/03/2020 13:10:00,3.2,172,171
7377,10/03/2020 13:20:00,3.2,171,172
7378,10/03/2020 13:30:00,3.3,171,171
7379,10/03/2020 13:40:00,3.3,171,171
7380,10/03/2020 13:50:00,3.3,171,172
7381,10/03/2020 14:00:00,3.4,171,171
7382,10/03/2020 14:10:00,3.4,172,172
7383,10/03/2020 14:20:00,3.4,171,172
7384,10/03/2020 14:30:00,3.4,171,171
7385,10/03/2020 14:40:00,3.4,172,171
7386,10/03/2020 14:50:00,3.4,171,172
7387,10/03/2020 15:00:00,3.4,172,171
7388,10/03/2020 15:10:00,3.4,172,172
7389,10/03/2020 15:20:00,3.4,172,172
7390,10/03/2020 15:30:00,3.4,172,172
7391,10/03/2020 15:40:00,3.4,172,171
7392,10/03/2020 15:50:00,3.3,171,171
7393,10/03/2020 16:00:00,3.3,171,171
7394,10/03/2020 16:10:00,3.3,171,171
7395,10/03/2020 16:20:00,3.4,171,171
7396,10/03/2020 16:30:00,3.4,171,171
7397,10/03/2020 16:40:00,3.4,172,172
7398,10/03/2020 16:50:00,3.3,171,172
7399,10/03/2020 17:00:00,3.3,171,171
7400,10/03/2020 17:10:00,3.3,171,171
7401,10/03/2020 17:20:00,3.3,171,171
7402,10/03/2020 17:30:00,3.3,171,171
7403,10/03/2020 17:40:00,3.3,171,171
7404,10/03/2020 17:50:00,3.3,171,171
7405,10/03/2020 18:00:00,3.3,171,171
7406,10/03/2020 18:10:00,3.2,171,171
7407,10/03/2020 18:20:00,3.2,171,171
7408,10/03/2020 18:30:00,3.2,171,171
7409,10/03/2020 18:40:00,3.2,171,171
7410,10/03/2020 18:50:00,3.1,171,171
7411,10/03/2020 19:00:00,3.1,171,171
7412,10/03/2020 19:10:00,3.1,171,171
7413,10/03/2020 19:20:00,3.0,171,171
7414,10/03/2020 19:30:00,3.0,171,171
7415,10/03/2020 19:40:00,3.0,171,171
7416,10/03/2020 19:50:00,2.9,171,171
7417,10/03/2020 20:00:00,2.9,171,171
7418,10/03/2020 20:10:00,2.9,171,171
7419,10/03/2020 20:20:00,2.8,171,171
7420,10/03/2020 20:30:00,2.8,171,171
7421,10/03/2020 20:40:00,2.8,171,171
7422,10/03/2020 20:50:00,2.7,171,171
7423,10/03/2020 21:00:00,2.7,171,171
7424,10/03/2020 21:10:00,2.7,171,171
7425,10/03/2020 21:20:00,2.7,171,171
7426,10/03/2020 21:30:00,2.6,171,171
7427,10/03/2020 21:40:00,2.6,171,171
7428,10/03/2020 21:50:00,2.6,171,171
7429,10/03/2020 22:00:00,2.6,171,171
7430,10/03/2020 22:10:00,2.6,171,171
7431,10/03/2020 22:20:00,2.5,171,171
7432,10/03/2020 22:30:00,2.5,171,171
7433,10/03/2020 22:40:00,2.5,171,171
7434,10/03/2020 22:50:00,2.5,171,171
7435,10/03/2020 23:00:00,2.5,171,171
7436,10/03/2020 23:10:00,2.4,171,171
7437,10/03/2020 23:20:00,2.4,171,171
7438,10/03/2020 23:30:00,2.4,171,171
7439,10/03/2020 23:40:00,2.3,171,171
7440,10/03/2020 23:50:00,2.3,171,171
7441,10/04/2020 00:00:00,2.3,171,171
7442,10/04/2020 00:10:00,2.3,171,171
7443,10/04/2020 00:20:00,2.2,171,171
7444,10/04/2020 00:30:00,2.2,171,171
7445,10/04/2020 00:40:00,2.2,171,171
7446,10/04/2020 00:50:00,2.2,171,171
7447,10/04/2020 01:00:00,2.1,171,171
7448,10/04/2020 01:10:00,2.1,171,171
7449,10/04/2020 01:20:00,2.1,171,171
7450,10/04/2020 01:30:00,2.0,171,171
7451,10/04/2020 01:40:00,2.0,171,171
7452,10/04/2020 01:50:00,2.0,171,171
7453,10/04/2020 02:00:00,2.0,171,171
7454,10/04/2020 02:10:00,2.0,171,171
7455,10/04/2020 02:20:00,1.9,171,171
7456,10/04/2020 02:30:00,1.9,171,171
7457,10/04/2020 02:40:00,1.9,171,171
7458,10/04/2020 02:50:00,1.9,171,171
7459,10/04/2020 03:00:00,1.9,171,171
7460,10/04/2020 03:10:00,1.9,171,171
7461,10/04/2020 03:20:00,1.9,171,171
7462,10/04/2020 03:30:00,1.8,171,171
7463,10/04/2020 03:40:00,1.8,171,171
7464,10/04/2020 03:50:00,1.8,171,171
7465,10/04/2020 04:00:00,1.8,171,171
7466,10/04/2020 04:10:00,1.8,171,171
7467,10/04/2020 04:20:00,1.8,171,171
7468,10/04/2020 04:30:00,1.7,171,171
7469,10/04/2020 04:40:00,1.7,171,171
7470,10/04/2020 04:50:00,1.7,171,171
7471,10/04/2020 05:00:00,1.7,171,171
7472,10/04/2020 05:10:00,1.6,171,171
7473,10/04/2020 05:20:00,1.6,171,171
7474,10/04/2020 05:30:00,1.6,171,171
7475,10/04/2020 05:40:00,1.6,171,171
7476,10/04/2020 05:50:00,1.6,171,171
7477,10/04/2020 06:00:00,1.5,171,171
7478,10/04/2020 06:10:00,1.5,171,171
7479,10/04/2020 06:20:00,1.5,171,171
7480,10/04/2020 06:30:00,1.5,171,171
7481,10/04/2020 06:40:00,1.5,171,171
7482,10/04/2020 06:50:00,1.5,171,171
7483,10/04/2020 07:00:00,1.5,171,171
7484,10/04/2020 07:10:00,1.4,171,171
7485,10/04/2020 07:20:00,1.4,171,171
7486,10/04/2020 07:30:00,1.4,171,171
7487,10/04/2020 07:40:00,1.4,171,171
7488,10/04/2020 07:50:00,1.4,171,171
7489,10/04/2020 08:00:00,1.4,171,171
7490,10/04/2020 08:10:00,1.3,171,171
7491,10/04/2020 08:20:00,1.3,171,171
7492,10/04/2020 08:30:00,1.3,171,171
7493,10/04/2020 08:40:00,1.3,171,171
7494,10/04/2020 08:50:00,1.3,171,171
7495,10/04/2020 09:00:00,1.3,171,171
7496,10/04/2020 09:10:00,1.3,171,171
7497,10/04/2020 09:20:00,1.3,171,171
7498,10/04/2020 09:30:00,1.3,171,171
7499,10/04/2020 09:40:00,1.4,171,171
7500,10/04/2020 09:50:00,1.4,171,171
7501,10/04/2020 10:00:00,1.4,171,171
7502,10/04/2020 10:10:00,1.5,171,171
7503,10/04/2020 10:20:00,1.5,171,171
7504,10/04/2020 10:30:00,1.5,171,171
7505,10/04/2020 10:40:00,1.6,171,171
7506,10/04/2020 10:50:00,1.7,171,171
7507,10/04/2020 11:00:00,1.7,171,171
7508,10/04/2020 11:10:00,1.8,171,171
7509,10/04/2020 11:20:00,1.9,171,171
7510,10/04/2020 11:30:00,1.9,171,171
7511,10/04/2020 11:40:00,2.0,171,171
7512,10/04/2020 11:50:00,2.2,171,171
7513,10/04/2020 12:00:00,2.3,171,171
7514,10/04/2020 12:10:00,2.4,171,171
7515,10/04/2020 12:20:00,2.5,171,171
7516,10/04/2020 12:30:00,2.6,171,171
7517,10/04/2020 12:40:00,2.7,171,171
7518,10/04/2020 12:50:00,2.8,171,171
7519,10/04/2020 13:00:00,2.9,171,171
7520,10/04/2020 13:10:00,3.0,171,171
7521,10/04/2020 13:20:00,3.1,171,171
7522,10/04/2020 13:30:00,3.1,171,171
7523,10/04/2020 13:40:00,3.2,171,171
7524,10/04/2020 13:50:00,3.2,171,171
7525,10/04/2020 14:00:00,3.2,171,171
7526,10/04/2020 14:10:00,3.3,171,171
7527,10/04/2020 14:20:00,3.3,171,171
7528,10/04/2020 14:30:00,3.3,171,171
7529,10/04/2020 14:40:00,3.3,171,171
7530,10/04/2020 14:50:00,3.3,171,171
7531,10/04/2020 15:00:00,3.3,171,171
7532,10/04/2020 15:10:00,3.3,171,171
7533,10/04/2020 15:20:00,3.3,171,171
7534,10/04/2020 15:30:00,3.3,171,171
7535,10/04/2020 15:40:00,3.3,171,171
7536,10/04/2020 15:50:00,3.3,171,171
7537,10/04/2020 16:00:00,3.3,171,171
7538,10/04/2020 16:10:00,3.3,171,171
7539,10/04/2020 16:20:00,3.3,171,171
7540,10/04/2020 16:30:00,3.3,171,171
7541,10/04/2020 16:40:00,3.3,171,171
7542,10/04/2020 16:50:00,3.3,171,171
7543,10/04/2020 17:00:00,3.3,171,171
7544,10/04/2020 17:10:00,3.3,171,171
7545,10/04/2020 17:20:00,3.3,171,171
7546,10/04/2020 17:30:00,3.3,171,171
7547,10/04/2020 17:40:00,3.3,171,171
7548,10/04/2020 17:50:00,3.3,171,171
7549,10/04/2020 18:00:00,3.3,171,171
7550,10/04/2020 18:10:00,3.2,171,171
7551,10/04/2020 18:20:00,3.2,171,171
7552,10/04/2020 18:30:00,3.2,171,171
7553,10/04/2020 18:40:00,3.2,171,171
7554,10/04/2020 18:50:00,3.2,171,171
7555,10/04/2020 19:00:00,3.1,171,171
7556,10/04/2020 19:10:00,3.1,171,171
7557,10/04/2020 19:20:00,3.1,171,171
7558,10/04/2020 19:30:00,3.0,171,171
7559,10/04/2020 19:40:00,3.0,171,171
7560,10/04/2020 19:50:00,3.0,171,171
7561,10/04/2020 20:00:00,3.0,171,171
7562,10/04/2020 20:10:00,2.9,171,171
7563,10/04/2020 20:20:00,2.9,171,171
7564,10/04/2020 20:30:00,2.9,171,171
7565,10/04/2020 20:40:00,2.9,171,171
7566,10/04/2020 20:50:00,2.8,171,171
7567,10/04/2020 21:00:00,2.8,171,171
7568,10/04/2020 21:10:00,2.8,171,171
7569,10/04/2020 21:20:00,2.7,171,171
7570,10/04/2020 21:30:00,2.7,171,171
7571,10/04/2020 21:40:00,2.7,171,171
7572,10/04/2020 21:50:00,2.6,171,171
7573,10/04/2020 22:00:00,2.6,171,171
7574,10/04/2020 22:10:00,2.6,171,171
7575,10/04/2020 22:20:00,2.6,171,171
7576,10/04/2020 22:30:00,2.6,171,171
7577,10/04/2020 22:40:00,2.5,171,171
7578,10/04/2020 22:50:00,2.5,171,171
7579,10/04/2020 23:00:00,2.5,171,171
7580,10/04/2020 23:10:00,2.5,171,171
7581,10/04/2020 23:20:00,2.4,171,171
7582,10/04/2020 23:30:00,2.4,171,171
7583,10/04/2020 23:40:00,2.4,171,171
7584,10/04/2020 23:50:00,2.4,171,171
7585,10/05/2020 00:00:00,2.4,171,171
7586,10/05/2020 00:10:00,2.3,171,171
7587,10/05/2020 00:20:00,2.3,171,171
7588,10/05/2020 00:30:00,2.3,171,171
7589,10/05/2020 00:40:00,2.3,171,171
7590,10/05/2020 00:50:00,2.3,171,171
7591,10/05/2020 01:00:00,2.2,171,171
7592,10/05/2020 01:10:00,2.2,171,171
7593,10/05/2020 01:20:00,2.2,171,171
7594,10/05/2020 01:30:00,2.2,171,171
7595,10/05/2020 01:40:00,2.2,171,171
7596,10/05/2020 01:50:00,2.2,171,171
7597,10/05/2020 02:00:00,2.2,171,171
7598,10/05/2020 02:10:00,2.1,171,171
7599,10/05/2020 02:20:00,2.1,171,171
7600,10/05/2020 02:30:00,2.1,171,171
7601,10/05/2020 02:40:00,2.1,171,171
7602,10/05/2020 02:50:00,2.1,171,171
7603,10/05/2020 03:00:00,2.1,171,171
7604,10/05/2020 03:10:00,2.0,171,171
7605,10/05/2020 03:20:00,2.0,171,171
7606,10/05/2020 03:30:00,2.0,171,171
7607,10/05/2020 03:40:00,2.0,171,171
7608,10/05/2020 03:50:00,2.0,171,171
7609,10/05/2020 04:00:00,1.9,171,171
7610,10/05/2020 04:10:00,1.9,171,171
7611,10/05/2020 04:20:00,1.9,171,171
7612,10/05/2020 04:30:00,1.9,171,171
7613,10/05/2020 04:40:00,1.9,171,171
7614,10/05/2020 04:50:00,1.9,171,171
7615,10/05/2020 05:00:00,1.8,171,171
7616,10/05/2020 05:10:00,1.8,171,171
7617,10/05/2020 05:20:00,1.8,171,171
7618,10/05/2020 05:30:00,1.7,171,171
7619,10/05/2020 05:40:00,1.7,171,171
7620,10/05/2020 05:50:00,1.7,171,171
7621,10/05/2020 06:00:00,1.7,171,171
7622,10/05/2020 06:10:00,1.6,171,171
7623,10/05/2020 06:20:00,1.6,171,171
7624,10/05/2020 06:30:00,1.6,171,171
7625,10/05/2020 06:40:00,1.6,171,171
7626,10/05/2020 06:50:00,1.6,171,171
7627,10/05/2020 07:00:00,1.5,171,171
7628,10/05/2020 07:10:00,1.5,171,171
7629,10/05/2020 07:20:00,1.5,171,171
7630,10/05/2020 07:30:00,1.5,171,171
7631,10/05/2020 07:40:00,1.5,171,171
7632,10/05/2020 07:50:00,1.5,171,171
7633,10/05/2020 08:00:00,1.5,171,171
7634,10/05/2020 08:10:00,1.5,171,171
7635,10/05/2020 08:20:00,1.5,171,171
7636,10/05/2020 08:30:00,1.5,171,171
7637,10/05/2020 08:40:00,1.5,171,171
7638,10/05/2020 08:50:00,1.5,171,171
7639,10/05/2020 09:00:00,1.5,171,171
7640,10/05/2020 09:10:00,1.6,171,171
7641,10/05/2020 09:20:00,1.6,171,171
7642,10/05/2020 09:30:00,1.6,171,171
7643,10/05/2020 09:40:00,1.7,171,171
7644,10/05/2020 09:50:00,1.8,171,171
7645,10/05/2020 10:00:00,1.8,171,171
7646,10/05/2020 10:10:00,1.9,171,171
7647,10/05/2020 10:20:00,1.9,171,171
7648,10/05/2020 10:30:00,1.9,171,171
7649,10/05/2020 10:40:00,2.0,171,171
7650,10/05/2020 10:50:00,2.1,171,171
7651,10/05/2020 11:00:00,2.1,171,171
7652,10/05/2020 11:10:00,2.2,171,171
7653,10/05/2020 11:20:00,2.3,171,171
7654,10/05/2020 11:30:00,2.3,171,171
7655,10/05/2020 11:40:00,2.4,171,171
7656,10/05/2020 11:50:00,2.5,171,171
7657,10/05/2020 12:00:00,2.6,171,171
7658,10/05/2020 12:10:00,2.6,171,171
7659,10/05/2020 12:20:00,2.7,171,171
7660,10/05/2020 12:30:00,2.8,171,171
7661,10/05/2020 12:40:00,2.9,171,171
7662,10/05/2020 12:50:00,3.1,171,171
7663,10/05/2020 13:00:00,3.2,171,171
7664,10/05/2020 13:10:00,3.2,171,171
7665,10/05/2020 13:20:00,3.3,171,171
7666,10/05/2020 13:30:00,3.3,171,171
7667,10/05/2020 13:40:00,3.4,171,171
7668,10/05/2020 13:50:00,3.4,172,171
7669,10/05/2020 14:00:00,3.5,172,171
7670,10/05/2020 14:10:00,3.5,172,172
7671,10/05/2020 14:20:00,3.5,171,171
7672,10/05/2020 14:30:00,3.5,171,171
7673,10/05/2020 14:40:00,3.5,171,171
7674,10/05/2020 14:50:00,3.5,171,171
7675,10/05/2020 15:00:00,3.4,171,171
7676,10/05/2020 15:10:00,3.4,171,171
7677,10/05/2020 15:20:00,3.4,171,171
7678,10/05/2020 15:30:00,3.4,171,171
7679,10/05/2020 15:40:00,3.4,171,171
7680,10/05/2020 15:50:00,3.4,171,171
7681,10/05/2020 16:00:00,3.4,171,171
7682,10/05/2020 16:10:00,3.4,171,171
7683,10/05/2020 16:20:00,3.4,171,171
7684,10/05/2020 16:30:00,3.4,171,171
7685,10/05/2020 16:40:00,3.3,171,171
7686,10/05/2020 16:50:00,3.3,171,171
7687,10/05/2020 17:00:00,3.3,171,171
7688,10/05/2020 17:10:00,3.3,171,171
7689,10/05/2020 17:20:00,3.3,171,171
7690,10/05/2020 17:30:00,3.3,171,171
7691,10/05/2020 17:40:00,3.2,171,171
7692,10/05/2020 17:50:00,3.2,171,171
7693,10/05/2020 18:00:00,3.2,171,171
7694,10/05/2020 18:10:00,3.2,171,171
7695,10/05/2020 18:20:00,3.1,171,171
7696,10/05/2020 18:30:00,3.1,171,171
7697,10/05/2020 18:40:00,3.1,171,171
7698,10/05/2020 18:50:00,3.0,171,171
7699,10/05/2020 19:00:00,3.0,171,171
7700,10/05/2020 19:10:00,3.0,171,171
7701,10/05/2020 19:20:00,2.9,171,171
7702,10/05/2020 19:30:00,2.9,171,171
7703,10/05/2020 19:40:00,2.9,171,171
7704,10/05/2020 19:50:00,2.8,171,171
7705,10/05/2020 20:00:00,2.8,171,171
7706,10/05/2020 20:10:00,2.7,171,171
7707,10/05/2020 20:20:00,2.7,171,171
7708,10/05/2020 20:30:00,2.6,171,171
7709,10/05/2020 20:40:00,2.6,171,171
7710,10/05/2020 20:50:00,2.6,171,171
7711,10/05/2020 21:00:00,2.6,171,171
7712,10/05/2020 21:10:00,2.5,171,171
7713,10/05/2020 21:20:00,2.5,171,171
7714,10/05/2020 21:30:00,2.5,171,171
7715,10/05/2020 21:40:00,2.5,171,171
7716,10/05/2020 21:50:00,2.4,171,171
7717,10/05/2020 22:00:00,2.4,171,171
7718,10/05/2020 22:10:00,2.4,171,171
7719,10/05/2020 22:20:00,2.3,171,171
7720,10/05/2020 22:30:00,2.3,171,171
7721,10/05/2020 22:40:00,2.3,171,171
7722,10/05/2020 22:50:00,2.3,171,171
7723,10/05/2020 23:00:00,2.2,171,171
7724,10/05/2020 23:10:00,2.2,171,171
7725,10/05/2020 23:20:00,2.2,171,171
7726,10/05/2020 23:30:00,2.2,171,171
7727,10/05/2020 23:40:00,2.1,171,171
7728,10/05/2020 23:50:00,2.1,171,171
7729,10/06/2020 00:00:00,2.1,171,171
7730,10/06/2020 00:10:00,2.0,171,171
7731,10/06/2020 00:20:00,2.0,171,171
7732,10/06/2020 00:30:00,2.0,171,171
7733,10/06/2020 00:40:00,2.0,171,171
7734,10/06/2020 00:50:00,2.0,171,171
