sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
2500,08/30/2020 16:30:00,6.5,179,179
2501,08/30/2020 16:40:00,6.5,179,179
2502,08/30/2020 16:50:00,6.5,179,179
2503,08/30/2020 17:00:00,6.5,179,179
2504,08/30/2020 17:10:00,6.5,179,179
2505,08/30/2020 17:20:00,6.5,179,179
2506,08/30/2020 17:30:00,6.5,179,179
2507,08/30/2020 17:40:00,6.5,179,179
2508,08/30/2020 17:50:00,6.5,179,179
2509,08/30/2020 18:00:00,6.5,179,179
2510,08/30/2020 18:10:00,6.5,179,179
2511,08/30/2020 18:20:00,6.5,179,179
2512,08/30/2020 18:30:00,6.5,179,178
2513,08/30/2020 18:40:00,6.4,178,178
2514,08/30/2020 18:50:00,6.4,178,178
2515,08/30/2020 19:00:00,6.4,178,178
2516,08/30/2020 19:10:00,6.3,178,178
2517,08/30/2020 19:20:00,6.3,178,178
2518,08/30/2020 19:30:00,6.3,178,178
2519,08/30/2020 19:40:00,6.3,178,178
2520,08/30/2020 19:50:00,6.2,178,178
2521,08/30/2020 20:00:00,6.2,178,178
2522,08/30/2020 20:10:00,6.2,178,178
2523,08/30/2020 20:20:00,6.1,178,178
2524,08/30/2020 20:30:00,6.1,178,178
2525,08/30/2020 20:40:00,6.0,178,178
2526,08/30/2020 20:50:00,6.0,178,178
2527,08/30/2020 21:00:00,6.0,178,178
2528,08/30/2020 21:10:00,6.0,178,178
2529,08/30/2020 21:20:00,5.9,178,178
2530,08/30/2020 21:30:00,5.9,178,178
2531,08/30/2020 21:40:00,5.9,178,178
2532,08/30/2020 21:50:00,5.9,178,178
2533,08/30/2020 22:00:00,5.9,178,178
2534,08/30/2020 22:10:00,5.9,178,178
2535,08/30/2020 22:20:00,5.9,178,178
2536,08/30/2020 22:30:00,5.9,178,178
2537,08/30/2020 22:40:00,5.9,177,178
2538,08/30/2020 22:50:00,5.9,178,178
2539,08/30/2020 23:00:00,5.9,177,178
2540,08/30/2020 23:10:00,5.9,178,178
2541,08/30/2020 23:20:00,5.9,178,178
2542,08/30/2020 23:30:00,5.8,178,177
2543,08/30/2020 23:40:00,5.8,178,177
2544,08/30/2020 23:50:00,5.8,178,177
2545,08/31/2020 00:00:00,5.8,178,177
2546,08/31/2020 00:10:00,5.7,177,177
2547,08/31/2020 00:20:00,5.7,177,177
2548,08/31/2020 00:30:00,5.6,177,177
2549,08/31/2020 00:40:00,5.6,177,177
2550,08/31/2020 00:50:00,5.6,177,177
2551,08/31/2020 01:00:00,5.6,177,177
2552,08/31/2020 01:10:00,5.6,177,177
2553,08/31/2020 01:20:00,5.6,177,177
2554,08/31/2020 01:30:00,5.5,177,177
2555,08/31/2020 01:40:00,5.5,177,177
2556,08/31/2020 01:50:00,5.4,177,177
2557,08/31/2020 02:00:00,5.4,177,177
2558,08/31/2020 02:10:00,5.4,177,177
2559,08/31/2020 02:20:00,5.3,177,177
2560,08/31/2020 02:30:00,5.3,177,177
2561,08/31/2020 02:40:00,5.3,177,177
2562,08/31/2020 02:50:00,5.3,177,177
2563,08/31/2020 03:00:00,5.2,177,177
2564,08/31/2020 03:10:00,5.2,177,177
2565,08/31/2020 03:20:00,5.2,177,177
2566,08/31/2020 03:30:00,5.2,177,177
2567,08/31/2020 03:40:00,5.1,177,177
2568,08/31/2020 03:50:00,5.1,177,177
2569,08/31/2020 04:00:00,5.1,177,177
2570,08/31/2020 04:10:00,5.1,177,177
2571,08/31/2020 04:20:00,5.0,177,177
2572,08/31/2020 04:30:00,5.0,177,177
2573,08/31/2020 04:40:00,5.0,177,177
2574,08/31/2020 04:50:00,5.0,177,177
2575,08/31/2020 05:00:00,5.0,177,177
2576,08/31/2020 05:10:00,4.9,177,177
2577,08/31/2020 05:20:00,4.9,177,177
2578,08/31/2020 05:30:00,4.9,177,177
2579,08/31/2020 05:40:00,4.9,177,177
2580,08/31/2020 05:50:00,4.8,177,177
2581,08/31/2020 06:00:00,4.8,177,177
2582,08/31/2020 06:10:00,4.8,177,177
2583,08/31/2020 06:20:00,4.8,177,177
2584,08/31/2020 06:30:00,4.8,177,177
2585,08/31/2020 06:40:00,4.8,177,177
2586,08/31/2020 06:50:00,4.8,177,177
2587,08/31/2020 07:00:00,4.8,177,177
2588,08/31/2020 07:10:00,4.8,177,177
2589,08/31/2020 07:20:00,4.8,177,177
2590,08/31/2020 07:30:00,4.8,177,177
2591,08/31/2020 07:40:00,4.8,177,177
2592,08/31/2020 07:50:00,4.8,177,177
2593,08/31/2020 08:00:00,4.8,177,177
2594,08/31/2020 08:10:00,4.8,177,177
2595,08/31/2020 08:20:00,4.8,177,177
2596,08/31/2020 08:30:00,4.9,177,177
2597,08/31/2020 08:40:00,4.9,177,177
2598,08/31/2020 08:50:00,4.9,177,177
2599,08/31/2020 09:00:00,4.9,177,177
2600,08/31/2020 09:10:00,5.0,177,177
2601,08/31/2020 09:20:00,5.0,177,177
2602,08/31/2020 09:30:00,5.0,177,177
2603,08/31/2020 09:40:00,5.1,177,177
2604,08/31/2020 09:50:00,5.1,177,177
2605,08/31/2020 10:00:00,5.1,177,177
2606,08/31/2020 10:10:00,5.2,177,177
2607,08/31/2020 10:20:00,5.3,177,177
2608,08/31/2020 10:30:00,5.3,177,177
2609,08/31/2020 10:40:00,5.4,177,177
2610,08/31/2020 10:50:00,5.6,177,177
2611,08/31/2020 11:00:00,5.6,177,177
2612,08/31/2020 11:10:00,5.6,177,177
2613,08/31/2020 11:20:00,5.7,177,177
2614,08/31/2020 11:30:00,5.8,177,177
2615,08/31/2020 11:40:00,5.9,177,177
2616,08/31/2020 11:50:00,6.0,177,177
2617,08/31/2020 12:00:00,6.1,177,177
2618,08/31/2020 12:10:00,6.2,177,177
2619,08/31/2020 12:20:00,6.3,177,177
2620,08/31/2020 12:30:00,6.3,177,177
2621,08/31/2020 12:40:00,6.5,177,177
2622,08/31/2020 12:50:00,6.7,177,177
2623,08/31/2020 13:00:00,6.8,177,177
2624,08/31/2020 13:10:00,7.0,177,177
2625,08/31/2020 13:20:00,7.0,177,177
2626,08/31/2020 13:30:00,7.0,177,177
2627,08/31/2020 13:40:00,7.0,177,177
2628,08/31/2020 13:50:00,7.1,177,177
2629,08/31/2020 14:00:00,7.1,177,177
2630,08/31/2020 14:10:00,7.1,177,177
2631,08/31/2020 14:20:00,7.1,177,177
2632,08/31/2020 14:30:00,7.1,177,177
2633,08/31/2020 14:40:00,7.1,177,177
2634,08/31/2020 14:50:00,7.1,177,177
2635,08/31/2020 15:00:00,7.1,177,177
2636,08/31/2020 15:10:00,7.1,177,177
2637,08/31/2020 15:20:00,7.0,176,177
2638,08/31/2020 15:30:00,7.0,177,177
2639,08/31/2020 15:40:00,7.0,176,176
2640,08/31/2020 15:50:00,7.0,176,176
2641,08/31/2020 16:00:00,7.0,177,177
2642,08/31/2020 16:10:00,7.0,177,177
2643,08/31/2020 16:20:00,6.9,176,176
2644,08/31/2020 16:30:00,6.9,176,176
2645,08/31/2020 16:40:00,6.9,176,176
2646,08/31/2020 16:50:00,6.8,176,176
2647,08/31/2020 17:00:00,6.8,176,176
2648,08/31/2020 17:10:00,6.7,176,176
2649,08/31/2020 17:20:00,6.7,176,176
2650,08/31/2020 17:30:00,6.7,176,176
2651,08/31/2020 17:40:00,6.7,176,176
2652,08/31/2020 17:50:00,6.7,176,176
2653,08/31/2020 18:00:00,6.7,176,176
2654,08/31/2020 18:10:00,6.6,176,176
2655,08/31/2020 18:20:00,6.6,176,176
2656,08/31/2020 18:30:00,6.6,176,176
2657,08/31/2020 18:40:00,6.6,176,176
2658,08/31/2020 18:50:00,6.5,176,176
2659,08/31/2020 19:00:00,6.5,176,176
2660,08/31/2020 19:10:00,6.5,176,176
2661,08/31/2020 19:20:00,6.5,176,176
2662,08/31/2020 19:30:00,6.5,176,176
2663,08/31/2020 19:40:00,6.4,176,176
2664,08/31/2020 19:50:00,6.4,177,177
2665,08/31/2020 20:00:00,6.3,177,177
2666,08/31/2020 20:10:00,6.3,177,177
2667,08/31/2020 20:20:00,6.3,177,177
2668,08/31/2020 20:30:00,6.2,178,178
2669,08/31/2020 20:40:00,6.2,178,178
2670,08/31/2020 20:50:00,6.1,178,178
2671,08/31/2020 21:00:00,6.1,178,178
2672,08/31/2020 21:10:00,6.0,179,179
2673,08/31/2020 21:20:00,6.0,179,179
2674,08/31/2020 21:30:00,6.0,179,179
2675,08/31/2020 21:40:00,6.0,179,179
2676,08/31/2020 21:50:00,5.9,179,179
2677,08/31/2020 22:00:00,5.9,179,179
2678,08/31/2020 22:10:00,5.9,179,179
2679,08/31/2020 22:20:00,5.9,180,180
2680,08/31/2020 22:30:00,5.9,180,180
2681,08/31/2020 22:40:00,5.8,180,180
2682,08/31/2020 22:50:00,5.8,180,180
2683,08/31/2020 23:00:00,5.8,180,180
2684,08/31/2020 23:10:00,5.8,180,180
2685,08/31/2020 23:20:00,5.7,180,180
2686,08/31/2020 23:30:00,5.7,180,180
2687,08/31/2020 23:40:00,5.6,180,180
2688,08/31/2020 23:50:00,5.6,180,180
2689,09/01/2020 00:00:00,5.6,180,180
2690,09/01/2020 00:10:00,5.6,180,180
2691,09/01/2020 00:20:00,5.6,180,180
2692,09/01/2020 00:30:00,5.5,180,180
2693,09/01/2020 00:40:00,5.5,180,180
2694,09/01/2020 00:50:00,5.5,180,180
2695,09/01/2020 01:00:00,5.5,180,180
2696,09/01/2020 01:10:00,5.4,180,180
2697,09/01/2020 01:20:00,5.4,180,180
2698,09/01/2020 01:30:00,5.4,180,180
2699,09/01/2020 01:40:00,5.4,179,180
2700,09/01/2020 01:50:00,5.4,180,179
2701,09/01/2020 02:00:00,5.4,179,179
2702,09/01/2020 02:10:00,5.3,179,179
2703,09/01/2020 02:20:00,5.3,179,179
2704,09/01/2020 02:30:00,5.3,179,179
2705,09/01/2020 02:40:00,5.3,179,179
2706,09/01/2020 02:50:00,5.2,179,179
2707,09/01/2020 03:00:00,5.2,179,179
2708,09/01/2020 03:10:00,5.2,179,179
2709,09/01/2020 03:20:00,5.2,179,179
2710,09/01/2020 03:30:00,5.1,179,179
2711,09/01/2020 03:40:00,5.1,179,179
2712,09/01/2020 03:50:00,5.1,179,179
2713,09/01/2020 04:00:00,5.1,179,179
2714,09/01/2020 04:10:00,5.1,179,179
2715,09/01/2020 04:20:00,5.1,179,179
2716,09/01/2020 04:30:00,5.0,178,179
2717,09/01/2020 04:40:00,5.0,178,178
2718,09/01/2020 04:50:00,5.0,178,178
2719,09/01/2020 05:00:00,5.0,178,178
2720,09/01/2020 05:10:00,5.0,178,178
2721,09/01/2020 05:20:00,5.0,178,178
2722,09/01/2020 05:30:00,5.0,178,178
2723,09/01/2020 05:40:00,5.0,178,178
2724,09/01/2020 05:50:00,5.0,178,178
2725,09/01/2020 06:00:00,5.0,178,178
2726,09/01/2020 06:10:00,5.0,178,178
2727,09/01/2020 06:20:00,4.9,178,178
2728,09/01/2020 06:30:00,4.9,178,178
2729,09/01/2020 06:40:00,4.9,178,178
2730,09/01/2020 06:50:00,4.9,178,178
2731,09/01/2020 07:00:00,4.9,178,178
2732,09/01/2020 07:10:00,4.9,178,178
2733,09/01/2020 07:20:00,4.9,178,178
2734,09/01/2020 07:30:00,4.8,178,178
2735,09/01/2020 07:40:00,4.8,178,178
2736,09/01/2020 07:50:00,4.8,178,178
2737,09/01/2020 08:00:00,4.8,178,178
2738,09/01/2020 08:10:00,4.9,178,178
2739,09/01/2020 08:20:00,4.9,178,178
2740,09/01/2020 08:30:00,4.9,178,178
2741,09/01/2020 08:40:00,4.9,178,178
2742,09/01/2020 08:50:00,4.9,178,178
2743,09/01/2020 09:00:00,4.9,178,178
2744,09/01/2020 09:10:00,4.9,178,178
2745,09/01/2020 09:20:00,4.9,178,178
2746,09/01/2020 09:30:00,5.0,178,178
2747,09/01/2020 09:40:00,5.0,178,178
2748,09/01/2020 09:50:00,5.0,178,178
2749,09/01/2020 10:00:00,5.0,178,178
2750,09/01/2020 10:10:00,5.1,178,178
2751,09/01/2020 10:20:00,5.1,178,178
2752,09/01/2020 10:30:00,5.1,178,178
2753,09/01/2020 10:40:00,5.1,178,178
2754,09/01/2020 10:50:00,5.2,178,178
2755,09/01/2020 11:00:00,5.2,178,178
2756,09/01/2020 11:10:00,5.2,178,178
2757,09/01/2020 11:20:00,5.2,178,178
2758,09/01/2020 11:30:00,5.3,178,178
2759,09/01/2020 11:40:00,5.4,178,178
2760,09/01/2020 11:50:00,5.4,178,178
2761,09/01/2020 12:00:00,5.5,178,178
2762,09/01/2020 12:10:00,5.6,178,178
2763,09/01/2020 12:20:00,5.7,178,178
2764,09/01/2020 12:30:00,5.7,178,178
2765,09/01/2020 12:40:00,5.9,178,178
2766,09/01/2020 12:50:00,6.0,178,178
2767,09/01/2020 13:00:00,6.1,178,178
2768,09/01/2020 13:10:00,6.3,178,178
2769,09/01/2020 13:20:00,6.3,178,178
2770,09/01/2020 13:30:00,6.4,178,178
2771,09/01/2020 13:40:00,6.4,178,178
2772,09/01/2020 13:50:00,6.4,178,178
2773,09/01/2020 14:00:00,6.4,178,178
2774,09/01/2020 14:10:00,6.4,178,178
2775,09/01/2020 14:20:00,6.5,178,178
2776,09/01/2020 14:30:00,6.5,178,178
2777,09/01/2020 14:40:00,6.5,178,178
2778,09/01/2020 14:50:00,6.5,178,178
2779,09/01/2020 15:00:00,6.5,178,178
2780,09/01/2020 15:10:00,6.5,178,178
2781,09/01/2020 15:20:00,6.5,178,178
2782,09/01/2020 15:30:00,6.4,178,178
2783,09/01/2020 15:40:00,6.4,178,178
2784,09/01/2020 15:50:00,6.3,178,178
2785,09/01/2020 16:00:00,6.3,178,178
2786,09/01/2020 16:10:00,6.3,178,178
2787,09/01/2020 16:20:00,6.3,178,178
2788,09/01/2020 16:30:00,6.2,178,178
2789,09/01/2020 16:40:00,6.2,178,178
2790,09/01/2020 16:50:00,6.2,177,178
2791,09/01/2020 17:00:00,6.1,177,177
2792,09/01/2020 17:10:00,6.1,177,177
2793,09/01/2020 17:20:00,6.1,177,177
2794,09/01/2020 17:30:00,6.1,177,177
2795,09/01/2020 17:40:00,6.0,177,177
2796,09/01/2020 17:50:00,6.0,177,177
2797,09/01/2020 18:00:00,6.0,177,177
2798,09/01/2020 18:10:00,6.0,177,177
2799,09/01/2020 18:20:00,6.0,177,177
2800,09/01/2020 18:30:00,5.9,177,177
2801,09/01/2020 18:40:00,5.9,177,177
2802,09/01/2020 18:50:00,5.9,177,177
2803,09/01/2020 19:00:00,5.9,177,177
2804,09/01/2020 19:10:00,5.8,177,177
2805,09/01/2020 19:20:00,5.8,177,177
2806,09/01/2020 19:30:00,5.8,177,177
2807,09/01/2020 19:40:00,5.7,177,177
2808,09/01/2020 19:50:00,5.7,177,177
2809,09/01/2020 20:00:00,5.6,177,177
2810,09/01/2020 20:10:00,5.6,177,177
2811,09/01/2020 20:20:00,5.6,177,177
2812,09/01/2020 20:30:00,5.6,177,177
2813,09/01/2020 20:40:00,5.5,177,177
2814,09/01/2020 20:50:00,5.5,177,177
2815,09/01/2020 21:00:00,5.4,177,177
2816,09/01/2020 21:10:00,5.4,177,177
2817,09/01/2020 21:20:00,5.3,177,177
2818,09/01/2020 21:30:00,5.3,177,177
2819,09/01/2020 21:40:00,5.3,177,177
2820,09/01/2020 21:50:00,5.2,177,177
2821,09/01/2020 22:00:00,5.2,177,177
2822,09/01/2020 22:10:00,5.1,177,177
2823,09/01/2020 22:20:00,5.1,177,177
2824,09/01/2020 22:30:00,5.1,177,177
2825,09/01/2020 22:40:00,5.0,177,177
2826,09/01/2020 22:50:00,5.0,177,177
2827,09/01/2020 23:00:00,5.0,177,177
2828,09/01/2020 23:10:00,4.9,177,177
2829,09/01/2020 23:20:00,4.9,177,177
2830,09/01/2020 23:30:00,4.9,177,177
2831,09/01/2020 23:40:00,4.8,177,177
2832,09/01/2020 23:50:00,4.8,177,177
2833,09/02/2020 00:00:00,4.7,177,177
2834,09/02/2020 00:10:00,4.7,177,177
2835,09/02/2020 00:20:00,4.7,177,177
2836,09/02/2020 00:30:00,4.7,177,177
2837,09/02/2020 00:40:00,4.6,177,177
2838,09/02/2020 00:50:00,4.6,177,177
2839,09/02/2020 01:00:00,4.6,177,177
2840,09/02/2020 01:10:00,4.6,177,177
2841,09/02/2020 01:20:00,4.6,177,177
2842,09/02/2020 01:30:00,4.5,177,177
2843,09/02/2020 01:40:00,4.5,177,177
2844,09/02/2020 01:50:00,4.5,177,177
2845,09/02/2020 02:00:00,4.4,177,177
2846,09/02/2020 02:10:00,4.4,177,177
2847,09/02/2020 02:20:00,4.4,177,177
2848,09/02/2020 02:30:00,4.3,177,177
2849,09/02/2020 02:40:00,4.3,177,177
2850,09/02/2020 02:50:00,4.3,177,177
2851,09/02/2020 03:00:00,4.2,177,177
2852,09/02/2020 03:10:00,4.2,177,177
2853,09/02/2020 03:20:00,4.2,177,177
2854,09/02/2020 03:30:00,4.2,177,177
2855,09/02/2020 03:40:00,4.2,177,177
2856,09/02/2020 03:50:00,4.1,177,177
2857,09/02/2020 04:00:00,4.1,177,177
2858,09/02/2020 04:10:00,4.1,177,177
2859,09/02/2020 04:20:00,4.1,176,176
2860,09/02/2020 04:30:00,4.0,176,176
2861,09/02/2020 04:40:00,4.0,176,176
2862,09/02/2020 04:50:00,4.0,176,176
2863,09/02/2020 05:00:00,4.0,176,176
2864,09/02/2020 05:10:00,4.0,176,176
2865,09/02/2020 05:20:00,3.9,176,176
2866,09/02/2020 05:30:00,3.9,176,176
2867,09/02/2020 05:40:00,3.9,176,176
2868,09/02/2020 05:50:00,3.8,176,176
2869,09/02/2020 06:00:00,3.8,176,176
2870,09/02/2020 06:10:00,3.8,176,176
2871,09/02/2020 06:20:00,3.8,176,176
2872,09/02/2020 06:30:00,3.7,176,176
2873,09/02/2020 06:40:00,3.7,176,176
2874,09/02/2020 06:50:00,3.7,176,176
2875,09/02/2020 07:00:00,3.7,176,176
2876,09/02/2020 07:10:00,3.7,176,176
2877,09/02/2020 07:20:00,3.6,176,176
2878,09/02/2020 07:30:00,3.6,176,176
2879,09/02/2020 07:40:00,3.6,176,176
2880,09/02/2020 07:50:00,3.6,176,176
2881,09/02/2020 08:00:00,3.6,176,176
2882,09/02/2020 08:10:00,3.6,176,176
2883,09/02/2020 08:20:00,3.6,176,176
2884,09/02/2020 08:30:00,3.6,176,176
2885,09/02/2020 08:40:00,3.6,176,176
2886,09/02/2020 08:50:00,3.6,176,176
2887,09/02/2020 09:00:00,3.6,176,176
2888,09/02/2020 09:10:00,3.7,176,176
2889,09/02/2020 09:20:00,3.7,176,176
2890,09/02/2020 09:30:00,3.7,177,176
2891,09/02/2020 09:40:00,3.8,176,176
2892,09/02/2020 09:50:00,3.8,176,176
2893,09/02/2020 10:00:00,3.9,176,176
2894,09/02/2020 10:10:00,3.9,176,176
2895,09/02/2020 10:20:00,4.0,176,176
2896,09/02/2020 10:30:00,4.1,177,176
2897,09/02/2020 10:40:00,4.2,177,177
2898,09/02/2020 10:50:00,4.2,176,176
2899,09/02/2020 11:00:00,4.3,177,176
2900,09/02/2020 11:10:00,4.4,176,176
2901,09/02/2020 11:20:00,4.5,177,176
2902,09/02/2020 11:30:00,4.6,177,177
2903,09/02/2020 11:40:00,4.7,177,177
2904,09/02/2020 11:50:00,4.8,176,176
2905,09/02/2020 12:00:00,4.9,177,177
2906,09/02/2020 12:10:00,5.1,177,177
2907,09/02/2020 12:20:00,5.3,177,177
2908,09/02/2020 12:30:00,5.5,177,177
2909,09/02/2020 12:40:00,5.8,177,177
2910,09/02/2020 12:50:00,6.0,177,177
2911,09/02/2020 13:00:00,6.1,177,177
2912,09/02/2020 13:10:00,6.2,177,177
2913,09/02/2020 13:20:00,6.3,178,177
2914,09/02/2020 13:30:00,6.4,178,178
2915,09/02/2020 13:40:00,6.5,178,178
2916,09/02/2020 13:50:00,6.5,178,178
2917,09/02/2020 14:00:00,6.5,178,178
2918,09/02/2020 14:10:00,6.5,178,178
2919,09/02/2020 14:20:00,6.5,177,177
2920,09/02/2020 14:30:00,6.5,177,177
2921,09/02/2020 14:40:00,6.5,177,177
2922,09/02/2020 14:50:00,6.5,177,177
2923,09/02/2020 15:00:00,6.5,177,177
2924,09/02/2020 15:10:00,6.5,177,177
2925,09/02/2020 15:20:00,6.5,177,177
2926,09/02/2020 15:30:00,6.5,177,177
2927,09/02/2020 15:40:00,6.5,177,177
2928,09/02/2020 15:50:00,6.4,177,177
2929,09/02/2020 16:00:00,6.4,177,177
2930,09/02/2020 16:10:00,6.4,177,177
2931,09/02/2020 16:20:00,6.4,177,177
2932,09/02/2020 16:30:00,6.3,177,177
2933,09/02/2020 16:40:00,6.3,177,177
2934,09/02/2020 16:50:00,6.3,177,177
2935,09/02/2020 17:00:00,6.3,177,177
2936,09/02/2020 17:10:00,6.2,177,177
2937,09/02/2020 17:20:00,6.2,177,177
2938,09/02/2020 17:30:00,6.2,177,177
2939,09/02/2020 17:40:00,6.2,177,177
2940,09/02/2020 17:50:00,6.2,177,177
2941,09/02/2020 18:00:00,6.2,176,176
2942,09/02/2020 18:10:00,6.1,176,176
2943,09/02/2020 18:20:00,6.1,176,176
2944,09/02/2020 18:30:00,6.1,176,176
2945,09/02/2020 18:40:00,6.0,176,176
2946,09/02/2020 18:50:00,6.0,176,176
2947,09/02/2020 19:00:00,6.0,176,176
2948,09/02/2020 19:10:00,6.0,176,176
2949,09/02/2020 19:20:00,6.0,176,176
2950,09/02/2020 19:30:00,5.9,176,176
2951,09/02/2020 19:40:00,5.9,176,176
2952,09/02/2020 19:50:00,5.9,176,176
2953,09/02/2020 20:00:00,5.8,176,176
2954,09/02/2020 20:10:00,5.8,176,176
2955,09/02/2020 20:20:00,5.8,176,176
2956,09/02/2020 20:30:00,5.7,176,176
2957,09/02/2020 20:40:00,5.7,176,176
2958,09/02/2020 20:50:00,5.6,176,176
2959,09/02/2020 21:00:00,5.6,176,176
2960,09/02/2020 21:10:00,5.6,176,176
2961,09/02/2020 21:20:00,5.5,176,176
2962,09/02/2020 21:30:00,5.5,176,176
2963,09/02/2020 21:40:00,5.5,176,176
2964,09/02/2020 21:50:00,5.4,176,176
2965,09/02/2020 22:00:00,5.4,176,176
2966,09/02/2020 22:10:00,5.3,176,176
2967,09/02/2020 22:20:00,5.3,176,176
2968,09/02/2020 22:30:00,5.3,176,176
2969,09/02/2020 22:40:00,5.3,176,176
2970,09/02/2020 22:50:00,5.2,176,176
2971,09/02/2020 23:00:00,5.2,176,176
2972,09/02/2020 23:10:00,5.2,176,176
2973,09/02/2020 23:20:00,5.1,176,176
2974,09/02/2020 23:30:00,5.1,176,176
2975,09/02/2020 23:40:00,5.1,176,176
2976,09/02/2020 23:50:00,5.1,176,176
2977,09/03/2020 00:00:00,5.1,176,176
2978,09/03/2020 00:10:00,5.1,176,176
2979,09/03/2020 00:20:00,5.0,176,176
2980,09/03/2020 00:30:00,5.0,176,176
2981,09/03/2020 00:40:00,5.0,176,176
2982,09/03/2020 00:50:00,5.0,176,176
2983,09/03/2020 01:00:00,5.0,176,176
2984,09/03/2020 01:10:00,4.9,176,176
2985,09/03/2020 01:20:00,4.9,176,176
2986,09/03/2020 01:30:00,4.9,176,176
2987,09/03/2020 01:40:00,4.9,176,176
2988,09/03/2020 01:50:00,4.9,176,176
2989,09/03/2020 02:00:00,4.8,176,176
2990,09/03/2020 02:10:00,4.8,176,176
2991,09/03/2020 02:20:00,4.8,176,176
2992,09/03/2020 02:30:00,4.7,176,176
2993,09/03/2020 02:40:00,4.7,176,176
2994,09/03/2020 02:50:00,4.7,176,176
2995,09/03/2020 03:00:00,4.7,176,176
2996,09/03/2020 03:10:00,4.7,176,176
2997,09/03/2020 03:20:00,4.6,176,176
2998,09/03/2020 03:30:00,4.6,176,176
2999,09/03/2020 03:40:00,4.6,176,176
3000,09/03/2020 03:50:00,4.6,176,176
3001,09/03/2020 04:00:00,4.6,176,176
3002,09/03/2020 04:10:00,4.6,176,176
3003,09/03/2020 04:20:00,4.6,176,176
3004,09/03/2020 04:30:00,4.6,176,176
3005,09/03/2020 04:40:00,4.5,176,176
3006,09/03/2020 04:50:00,4.5,176,176
3007,09/03/2020 05:00:00,4.5,176,176
3008,09/03/2020 05:10:00,4.5,176,176
3009,09/03/2020 05:20:00,4.4,176,176
3010,09/03/2020 05:30:00,4.4,176,176
3011,09/03/2020 05:40:00,4.4,176,176
3012,09/03/2020 05:50:00,4.4,176,176
3013,09/03/2020 06:00:00,4.3,176,176
3014,09/03/2020 06:10:00,4.3,176,176
3015,09/03/2020 06:20:00,4.3,176,176
3016,09/03/2020 06:30:00,4.3,176,176
3017,09/03/2020 06:40:00,4.2,176,176
3018,09/03/2020 06:50:00,4.2,176,176
3019,09/03/2020 07:00:00,4.2,176,176
3020,09/03/2020 07:10:00,4.2,176,176
3021,09/03/2020 07:20:00,4.2,176,176
3022,09/03/2020 07:30:00,4.1,176,176
3023,09/03/2020 07:40:00,4.1,176,176
3024,09/03/2020 07:50:00,4.1,176,176
3025,09/03/2020 08:00:00,4.1,176,176
3026,09/03/2020 08:10:00,4.1,176,176
3027,09/03/2020 08:20:00,4.1,176,176
3028,09/03/2020 08:30:00,4.2,176,176
3029,09/03/2020 08:40:00,4.2,176,176
3030,09/03/2020 08:50:00,4.2,176,176
3031,09/03/2020 09:00:00,4.2,176,176
3032,09/03/2020 09:10:00,4.2,176,176
3033,09/03/2020 09:20:00,4.3,176,176
3034,09/03/2020 09:30:00,4.3,176,176
3035,09/03/2020 09:40:00,4.3,176,176
3036,09/03/2020 09:50:00,4.4,176,176
3037,09/03/2020 10:00:00,4.4,176,176
3038,09/03/2020 10:10:00,4.5,176,176
3039,09/03/2020 10:20:00,4.5,176,176
3040,09/03/2020 10:30:00,4.6,176,176
3041,09/03/2020 10:40:00,4.7,176,176
3042,09/03/2020 10:50:00,4.8,176,176
3043,09/03/2020 11:00:00,4.9,176,176
3044,09/03/2020 11:10:00,4.9,176,176
3045,09/03/2020 11:20:00,5.0,176,176
3046,09/03/2020 11:30:00,5.1,176,176
3047,09/03/2020 11:40:00,5.2,176,176
3048,09/03/2020 11:50:00,5.4,177,176
3049,09/03/2020 12:00:00,5.5,177,177
3050,09/03/2020 12:10:00,5.7,177,177
3051,09/03/2020 12:20:00,5.8,177,177
3052,09/03/2020 12:30:00,6.0,177,177
3053,09/03/2020 12:40:00,6.3,177,177
3054,09/03/2020 12:50:00,6.5,178,177
3055,09/03/2020 13:00:00,6.6,177,177
3056,09/03/2020 13:10:00,6.7,178,178
3057,09/03/2020 13:20:00,6.8,178,178
3058,09/03/2020 13:30:00,6.9,178,178
3059,09/03/2020 13:40:00,6.9,178,178
3060,09/03/2020 13:50:00,6.9,178,178
3061,09/03/2020 14:00:00,6.9,178,178
3062,09/03/2020 14:10:00,6.9,178,178
3063,09/03/2020 14:20:00,6.9,178,178
3064,09/03/2020 14:30:00,7.0,177,177
3065,09/03/2020 14:40:00,7.0,177,177
3066,09/03/2020 14:50:00,7.0,177,177
3067,09/03/2020 15:00:00,7.0,177,177
3068,09/03/2020 15:10:00,7.0,177,177
3069,09/03/2020 15:20:00,7.0,177,177
3070,09/03/2020 15:30:00,6.9,177,177
3071,09/03/2020 15:40:00,6.9,177,177
3072,09/03/2020 15:50:00,6.9,177,177
3073,09/03/2020 16:00:00,6.9,177,177
3074,09/03/2020 16:10:00,6.9,177,177
3075,09/03/2020 16:20:00,6.8,177,177
3076,09/03/2020 16:30:00,6.8,177,177
3077,09/03/2020 16:40:00,6.8,177,177
3078,09/03/2020 16:50:00,6.8,176,177
3079,09/03/2020 17:00:00,6.8,177,177
3080,09/03/2020 17:10:00,6.7,177,177
