sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
4278,06/04/2021 06:30:00,2.4,-3,-3
4279,06/04/2021 06:40:00,2.4,-3,-3
4280,06/04/2021 06:50:00,2.4,-3,-3
4281,06/04/2021 07:00:00,2.4,-3,-3
4282,06/04/2021 07:10:00,2.4,-3,-3
4283,06/04/2021 07:20:00,2.4,-3,-3
4284,06/04/2021 07:30:00,2.4,-4,-3
4285,06/04/2021 07:40:00,2.4,-4,-3
4286,06/04/2021 07:50:00,2.4,-4,-4
4287,06/04/2021 08:00:00,2.4,-4,-4
4288,06/04/2021 08:10:00,2.4,-4,-4
4289,06/04/2021 08:20:00,2.4,-4,-4
4290,06/04/2021 08:30:00,2.4,-4,-4
4291,06/04/2021 08:40:00,2.4,-5,-5
4292,06/04/2021 08:50:00,2.4,-5,-5
4293,06/04/2021 09:00:00,2.4,-5,-5
4294,06/04/2021 09:10:00,2.4,-5,-5
4295,06/04/2021 09:20:00,2.4,-5,-5
4296,06/04/2021 09:30:00,2.4,-5,-5
4297,06/04/2021 09:40:00,2.4,-5,-5
4298,06/04/2021 09:50:00,2.4,-5,-5
4299,06/04/2021 10:00:00,2.4,-6,-6
4300,06/04/2021 10:10:00,2.4,-6,-6
4301,06/04/2021 10:20:00,2.4,-6,-6
4302,06/04/2021 10:30:00,2.4,-6,-6
4303,06/04/2021 10:40:00,2.5,-6,-6
4304,06/04/2021 10:50:00,2.5,-6,-6
4305,06/04/2021 11:00:00,2.5,-6,-6
4306,06/04/2021 11:10:00,2.5,-6,-6
4307,06/04/2021 11:20:00,2.5,-7,-7
4308,06/04/2021 11:30:00,2.5,-6,-7
4309,06/04/2021 11:40:00,2.5,-7,-7
4310,06/04/2021 11:50:00,2.5,-7,-7
4311,06/04/2021 12:00:00,2.5,-7,-7
4312,06/04/2021 12:10:00,2.5,-7,-7
4313,06/04/2021 12:20:00,2.5,-7,-7
4314,06/04/2021 12:30:00,2.5,-7,-7
4315,06/04/2021 12:40:00,2.5,-8,-8
4316,06/04/2021 12:50:00,2.5,-8,-8
4317,06/04/2021 13:00:00,2.5,-8,-8
4318,06/04/2021 13:10:00,2.5,-8,-8
4319,06/04/2021 13:20:00,2.5,-8,-8
4320,06/04/2021 13:30:00,2.5,-8,-8
4321,06/04/2021 13:40:00,2.5,-8,-8
4322,06/04/2021 13:50:00,2.5,-8,-8
4323,06/04/2021 14:00:00,2.5,-8,-8
4324,06/04/2021 14:10:00,2.5,-8,-8
4325,06/04/2021 14:20:00,2.5,-8,-8
4326,06/04/2021 14:30:00,2.5,-9,-9
4327,06/04/2021 14:40:00,2.5,-9,-9
4328,06/04/2021 14:50:00,2.5,-9,-9
4329,06/04/2021 15:00:00,2.5,-9,-9
4330,06/04/2021 15:10:00,2.5,-10,-9
4331,06/04/2021 15:20:00,2.5,-10,-9
4332,06/04/2021 15:30:00,2.5,-10,-10
4333,06/04/2021 15:40:00,2.5,-10,-10
4334,06/04/2021 15:50:00,2.5,-10,-10
4335,06/04/2021 16:00:00,2.5,-10,-10
4336,06/04/2021 16:10:00,2.5,-10,-10
4337,06/04/2021 16:20:00,2.5,-10,-10
4338,06/04/2021 16:30:00,2.5,-10,-10
4339,06/04/2021 16:40:00,2.5,-10,-10
4340,06/04/2021 16:50:00,2.5,-10,-10
4341,06/04/2021 17:00:00,2.5,-10,-10
4342,06/04/2021 17:10:00,2.5,-10,-10
4343,06/04/2021 17:20:00,2.5,-11,-10
4344,06/04/2021 17:30:00,2.5,-11,-11
4345,06/04/2021 17:40:00,2.5,-11,-10
4346,06/04/2021 17:50:00,2.6,-11,-11
4347,06/04/2021 18:00:00,2.6,-11,-11
4348,06/04/2021 18:10:00,2.6,-11,-11
4349,06/04/2021 18:20:00,2.6,-11,-11
4350,06/04/2021 18:30:00,2.6,-11,-11
4351,06/04/2021 18:40:00,2.6,-11,-11
4352,06/04/2021 18:50:00,2.6,-11,-11
4353,06/04/2021 19:00:00,2.6,-12,-11
4354,06/04/2021 19:10:00,2.6,-11,-11
4355,06/04/2021 19:20:00,2.6,-12,-12
4356,06/04/2021 19:30:00,2.6,-12,-12
4357,06/04/2021 19:40:00,2.6,-12,-12
4358,06/04/2021 19:50:00,2.6,-12,-12
4359,06/04/2021 20:00:00,2.6,-12,-12
4360,06/04/2021 20:10:00,2.6,-12,-12
4361,06/04/2021 20:20:00,2.6,-13,-12
4362,06/04/2021 20:30:00,2.6,-13,-13
4363,06/04/2021 20:40:00,2.6,-13,-13
4364,06/04/2021 20:50:00,2.6,-13,-13
4365,06/04/2021 21:00:00,2.6,-13,-13
4366,06/04/2021 21:10:00,2.6,-14,-13
4367,06/04/2021 21:20:00,2.6,-14,-14
4368,06/04/2021 21:30:00,2.6,-14,-14
4369,06/04/2021 21:40:00,2.6,-14,-14
4370,06/04/2021 21:50:00,2.6,-14,-14
4371,06/04/2021 22:00:00,2.6,-15,-14
4372,06/04/2021 22:10:00,2.6,-15,-15
4373,06/04/2021 22:20:00,2.6,-15,-15
4374,06/04/2021 22:30:00,2.6,-15,-15
4375,06/04/2021 22:40:00,2.6,-16,-15
4376,06/04/2021 22:50:00,2.6,-16,-16
4377,06/04/2021 23:00:00,2.6,-16,-16
4378,06/04/2021 23:10:00,2.6,-16,-16
4379,06/04/2021 23:20:00,2.6,-16,-16
4380,06/04/2021 23:30:00,2.6,-16,-16
4381,06/04/2021 23:40:00,2.6,-17,-16
4382,06/04/2021 23:50:00,2.6,-16,-16
4383,06/05/2021 00:00:00,2.6,-17,-17
4384,06/05/2021 00:10:00,2.6,-17,-17
4385,06/05/2021 00:20:00,2.6,-17,-17
4386,06/05/2021 00:30:00,2.6,-17,-17
4387,06/05/2021 00:40:00,2.6,-17,-17
4388,06/05/2021 00:50:00,2.6,-18,-17
4389,06/05/2021 01:00:00,2.6,-18,-17
4390,06/05/2021 01:10:00,2.6,-18,-18
4391,06/05/2021 01:20:00,2.6,-18,-18
4392,06/05/2021 01:30:00,2.6,-18,-18
4393,06/05/2021 01:40:00,2.6,-18,-18
4394,06/05/2021 01:50:00,2.6,-18,-18
4395,06/05/2021 02:00:00,2.6,-18,-18
4396,06/05/2021 02:10:00,2.6,-19,-18
4397,06/05/2021 02:20:00,2.6,-19,-19
4398,06/05/2021 02:30:00,2.6,-19,-19
4399,06/05/2021 02:40:00,2.6,-19,-19
4400,06/05/2021 02:50:00,2.6,-19,-19
4401,06/05/2021 03:00:00,2.6,-19,-19
4402,06/05/2021 03:10:00,2.6,-19,-19
4403,06/05/2021 03:20:00,2.6,-19,-19
4404,06/05/2021 03:30:00,2.6,-20,-20
4405,06/05/2021 03:40:00,2.6,-20,-20
4406,06/05/2021 03:50:00,2.6,-20,-20
4407,06/05/2021 04:00:00,2.6,-20,-20
4408,06/05/2021 04:10:00,2.6,-20,-20
4409,06/05/2021 04:20:00,2.6,-20,-20
4410,06/05/2021 04:30:00,2.6,-20,-20
4411,06/05/2021 04:40:00,2.6,-20,-20
4412,06/05/2021 04:50:00,2.6,-20,-20
4413,06/05/2021 05:00:00,2.6,-21,-21
4414,06/05/2021 05:10:00,2.6,-21,-21
4415,06/05/2021 05:20:00,2.6,-21,-21
4416,06/05/2021 05:30:00,2.6,-21,-21
4417,06/05/2021 05:40:00,2.6,-21,-21
4418,06/05/2021 05:50:00,2.6,-21,-21
4419,06/05/2021 06:00:00,2.7,-22,-21
4420,06/05/2021 06:10:00,2.7,-22,-22
4421,06/05/2021 06:20:00,2.7,-22,-22
4422,06/05/2021 06:30:00,2.7,-22,-22
4423,06/05/2021 06:40:00,2.7,-22,-22
4424,06/05/2021 06:50:00,2.7,-22,-22
4425,06/05/2021 07:00:00,2.7,-23,-22
4426,06/05/2021 07:10:00,2.7,-23,-23
4427,06/05/2021 07:20:00,2.7,-23,-23
4428,06/05/2021 07:30:00,2.7,-23,-23
4429,06/05/2021 07:40:00,2.7,-23,-23
4430,06/05/2021 07:50:00,2.7,-23,-23
4431,06/05/2021 08:00:00,2.7,-23,-23
4432,06/05/2021 08:10:00,2.7,-23,-23
4433,06/05/2021 08:20:00,2.7,-24,-24
4434,06/05/2021 08:30:00,2.7,-24,-24
4435,06/05/2021 08:40:00,2.7,-24,-24
4436,06/05/2021 08:50:00,2.7,-24,-24
4437,06/05/2021 09:00:00,2.7,-24,-24
4438,06/05/2021 09:10:00,2.7,-24,-24
4439,06/05/2021 09:20:00,2.7,-24,-24
4440,06/05/2021 09:30:00,2.7,-25,-24
4441,06/05/2021 09:40:00,2.7,-25,-25
4442,06/05/2021 09:50:00,2.7,-25,-25
4443,06/05/2021 10:00:00,2.7,-25,-25
4444,06/05/2021 10:10:00,2.7,-25,-25
4445,06/05/2021 10:20:00,2.7,-25,-25
4446,06/05/2021 10:30:00,2.7,-25,-25
4447,06/05/2021 10:40:00,2.8,-26,-26
4448,06/05/2021 10:50:00,2.8,-26,-26
4449,06/05/2021 11:00:00,2.8,-26,-26
4450,06/05/2021 11:10:00,2.8,-26,-26
4451,06/05/2021 11:20:00,2.8,-26,-26
4452,06/05/2021 11:30:00,2.8,-26,-26
4453,06/05/2021 11:40:00,2.8,-26,-26
4454,06/05/2021 11:50:00,2.8,-26,-26
4455,06/05/2021 12:00:00,2.8,-26,-26
4456,06/05/2021 12:10:00,2.8,-26,-26
4457,06/05/2021 12:20:00,2.8,-26,-26
4458,06/05/2021 12:30:00,2.8,-26,-26
4459,06/05/2021 12:40:00,2.8,-26,-26
4460,06/05/2021 12:50:00,2.8,-26,-26
4461,06/05/2021 13:00:00,2.8,-27,-27
4462,06/05/2021 13:10:00,2.8,-26,-26
4463,06/05/2021 13:20:00,2.8,-26,-26
4464,06/05/2021 13:30:00,2.8,-26,-26
4465,06/05/2021 13:40:00,2.8,-27,-27
4466,06/05/2021 13:50:00,2.8,-27,-27
4467,06/05/2021 14:00:00,2.8,-26,-26
4468,06/05/2021 14:10:00,2.8,-26,-26
4469,06/05/2021 14:20:00,2.8,-26,-26
4470,06/05/2021 14:30:00,2.8,-26,-26
4471,06/05/2021 14:40:00,2.8,-26,-26
4472,06/05/2021 14:50:00,2.8,-26,-26
4473,06/05/2021 15:00:00,2.8,-27,-26
4474,06/05/2021 15:10:00,2.8,-26,-26
4475,06/05/2021 15:20:00,2.8,-26,-27
4476,06/05/2021 15:30:00,2.8,-27,-27
4477,06/05/2021 15:40:00,2.8,-27,-27
4478,06/05/2021 15:50:00,2.8,-27,-27
4479,06/05/2021 16:00:00,2.8,-27,-27
4480,06/05/2021 16:10:00,2.8,-27,-27
4481,06/05/2021 16:20:00,2.8,-28,-28
4482,06/05/2021 16:30:00,2.8,-28,-28
4483,06/05/2021 16:40:00,2.8,-28,-28
4484,06/05/2021 16:50:00,2.8,-28,-28
4485,06/05/2021 17:00:00,2.9,-28,-28
4486,06/05/2021 17:10:00,2.9,-28,-28
4487,06/05/2021 17:20:00,2.9,-29,-29
4488,06/05/2021 17:30:00,2.9,-29,-29
4489,06/05/2021 17:40:00,2.9,-29,-29
4490,06/05/2021 17:50:00,2.9,-29,-29
4491,06/05/2021 18:00:00,2.9,-29,-29
4492,06/05/2021 18:10:00,2.9,-29,-29
4493,06/05/2021 18:20:00,2.9,-29,-29
4494,06/05/2021 18:30:00,2.9,-29,-29
4495,06/05/2021 18:40:00,2.9,-29,-29
4496,06/05/2021 18:50:00,2.9,-29,-29
4497,06/05/2021 19:00:00,2.9,-29,-30
4498,06/05/2021 19:10:00,2.9,-29,-29
4499,06/05/2021 19:20:00,2.9,-30,-30
4500,06/05/2021 19:30:00,2.9,-30,-30
4501,06/05/2021 19:40:00,2.9,-30,-30
4502,06/05/2021 19:50:00,2.9,-30,-30
4503,06/05/2021 20:00:00,2.9,-30,-30
4504,06/05/2021 20:10:00,2.9,-30,-30
4505,06/05/2021 20:20:00,2.9,-30,-30
4506,06/05/2021 20:30:00,2.9,-30,-30
4507,06/05/2021 20:40:00,2.9,-30,-30
4508,06/05/2021 20:50:00,2.9,-30,-30
4509,06/05/2021 21:00:00,2.9,-30,-30
4510,06/05/2021 21:10:00,2.9,-30,-30
4511,06/05/2021 21:20:00,2.9,-30,-30
4512,06/05/2021 21:30:00,2.9,-31,-30
4513,06/05/2021 21:40:00,2.9,-31,-31
4514,06/05/2021 21:50:00,2.9,-31,-31
4515,06/05/2021 22:00:00,2.9,-31,-31
4516,06/05/2021 22:10:00,2.9,-31,-31
4517,06/05/2021 22:20:00,2.9,-31,-31
4518,06/05/2021 22:30:00,2.9,-31,-31
4519,06/05/2021 22:40:00,2.9,-31,-31
4520,06/05/2021 22:50:00,2.9,-31,-31
4521,06/05/2021 23:00:00,2.9,-31,-31
4522,06/05/2021 23:10:00,2.9,-31,-31
4523,06/05/2021 23:20:00,2.9,-31,-31
4524,06/05/2021 23:30:00,2.9,-31,-31
4525,06/05/2021 23:40:00,2.9,-31,-31
4526,06/05/2021 23:50:00,2.9,-31,-31
4527,06/06/2021 00:00:00,2.9,-31,-31
4528,06/06/2021 00:10:00,2.9,-32,-31
4529,06/06/2021 00:20:00,2.9,-32,-32
4530,06/06/2021 00:30:00,2.9,-31,-31
4531,06/06/2021 00:40:00,2.9,-32,-31
4532,06/06/2021 00:50:00,2.9,-32,-32
4533,06/06/2021 01:00:00,2.9,-32,-32
4534,06/06/2021 01:10:00,2.9,-32,-32
4535,06/06/2021 01:20:00,2.9,-32,-32
4536,06/06/2021 01:30:00,2.9,-32,-32
4537,06/06/2021 01:40:00,2.9,-32,-32
4538,06/06/2021 01:50:00,2.9,-32,-32
4539,06/06/2021 02:00:00,2.9,-32,-32
4540,06/06/2021 02:10:00,2.9,-32,-32
4541,06/06/2021 02:20:00,2.9,-32,-32
4542,06/06/2021 02:30:00,2.9,-32,-32
4543,06/06/2021 02:40:00,2.9,-32,-32
4544,06/06/2021 02:50:00,2.9,-32,-32
4545,06/06/2021 03:00:00,2.9,-32,-32
4546,06/06/2021 03:10:00,2.9,-32,-32
4547,06/06/2021 03:20:00,3.0,-32,-32
4548,06/06/2021 03:30:00,3.0,-32,-32
4549,06/06/2021 03:40:00,3.0,-32,-32
4550,06/06/2021 03:50:00,3.0,-32,-32
4551,06/06/2021 04:00:00,3.0,-32,-32
4552,06/06/2021 04:10:00,3.0,-32,-32
4553,06/06/2021 04:20:00,3.0,-32,-32
4554,06/06/2021 04:30:00,3.0,-32,-32
4555,06/06/2021 04:40:00,3.0,-32,-32
4556,06/06/2021 04:50:00,3.0,-32,-32
4557,06/06/2021 05:00:00,3.0,-32,-32
4558,06/06/2021 05:10:00,3.0,-32,-32
4559,06/06/2021 05:20:00,3.0,-32,-32
4560,06/06/2021 05:30:00,3.0,-32,-32
4561,06/06/2021 05:40:00,3.0,-32,-32
4562,06/06/2021 05:50:00,3.0,-32,-32
4563,06/06/2021 06:00:00,3.0,-32,-32
4564,06/06/2021 06:10:00,3.0,-32,-32
4565,06/06/2021 06:20:00,3.0,-32,-32
4566,06/06/2021 06:30:00,3.0,-32,-32
4567,06/06/2021 06:40:00,3.0,-32,-32
4568,06/06/2021 06:50:00,3.0,-32,-32
4569,06/06/2021 07:00:00,3.0,-32,-32
4570,06/06/2021 07:10:00,3.0,-32,-32
4571,06/06/2021 07:20:00,3.0,-32,-32
4572,06/06/2021 07:30:00,3.0,-32,-32
4573,06/06/2021 07:40:00,3.0,-32,-32
4574,06/06/2021 07:50:00,3.0,-32,-32
4575,06/06/2021 08:00:00,3.0,-32,-32
4576,06/06/2021 08:10:00,3.0,-32,-32
4577,06/06/2021 08:20:00,3.0,-32,-32
4578,06/06/2021 08:30:00,3.0,-32,-32
4579,06/06/2021 08:40:00,3.0,-32,-33
4580,06/06/2021 08:50:00,3.0,-32,-32
4581,06/06/2021 09:00:00,3.0,-32,-32
4582,06/06/2021 09:10:00,3.0,-32,-32
4583,06/06/2021 09:20:00,3.0,-32,-32
4584,06/06/2021 09:30:00,3.0,-32,-32
4585,06/06/2021 09:40:00,3.0,-32,-32
4586,06/06/2021 09:50:00,3.0,-32,-32
4587,06/06/2021 10:00:00,3.0,-33,-32
4588,06/06/2021 10:10:00,3.0,-32,-32
4589,06/06/2021 10:20:00,3.0,-32,-32
4590,06/06/2021 10:30:00,3.0,-32,-32
4591,06/06/2021 10:40:00,3.0,-32,-32
4592,06/06/2021 10:50:00,3.0,-32,-32
4593,06/06/2021 11:00:00,3.0,-32,-32
4594,06/06/2021 11:10:00,3.0,-32,-32
4595,06/06/2021 11:20:00,3.0,-32,-32
4596,06/06/2021 11:30:00,3.0,-32,-32
4597,06/06/2021 11:40:00,3.0,-32,-32
4598,06/06/2021 11:50:00,3.0,-32,-32
4599,06/06/2021 12:00:00,3.0,-33,-33
4600,06/06/2021 12:10:00,3.0,-33,-33
4601,06/06/2021 12:20:00,3.0,-33,-33
4602,06/06/2021 12:30:00,3.0,-32,-32
4603,06/06/2021 12:40:00,3.0,-32,-33
4604,06/06/2021 12:50:00,3.0,-33,-33
4605,06/06/2021 13:00:00,3.0,-33,-33
4606,06/06/2021 13:10:00,3.0,-33,-33
4607,06/06/2021 13:20:00,3.0,-33,-33
4608,06/06/2021 13:30:00,3.1,-33,-33
4609,06/06/2021 13:40:00,3.1,-33,-33
4610,06/06/2021 13:50:00,3.0,-32,-33
4611,06/06/2021 14:00:00,3.0,-33,-33
4612,06/06/2021 14:10:00,3.0,-33,-33
4613,06/06/2021 14:20:00,3.0,-33,-33
4614,06/06/2021 14:30:00,3.0,-33,-33
4615,06/06/2021 14:40:00,3.0,-33,-33
4616,06/06/2021 14:50:00,3.0,-33,-33
4617,06/06/2021 15:00:00,3.0,-33,-33
4618,06/06/2021 15:10:00,3.0,-33,-33
4619,06/06/2021 15:20:00,3.0,-33,-33
4620,06/06/2021 15:30:00,3.0,-33,-33
4621,06/06/2021 15:40:00,3.0,-33,-33
4622,06/06/2021 15:50:00,3.0,-33,-33
4623,06/06/2021 16:00:00,3.0,-33,-33
4624,06/06/2021 16:10:00,3.0,-33,-33
4625,06/06/2021 16:20:00,3.0,-33,-33
4626,06/06/2021 16:30:00,3.0,-33,-33
4627,06/06/2021 16:40:00,3.0,-33,-33
4628,06/06/2021 16:50:00,3.0,-33,-33
4629,06/06/2021 17:00:00,3.0,-33,-33
4630,06/06/2021 17:10:00,3.0,-33,-33
4631,06/06/2021 17:20:00,3.0,-33,-33
4632,06/06/2021 17:30:00,3.0,-33,-33
4633,06/06/2021 17:40:00,3.1,-33,-33
4634,06/06/2021 17:50:00,3.1,-33,-33
4635,06/06/2021 18:00:00,3.1,-33,-33
4636,06/06/2021 18:10:00,3.1,-34,-34
4637,06/06/2021 18:20:00,3.1,-34,-34
4638,06/06/2021 18:30:00,3.1,-35,-34
4639,06/06/2021 18:40:00,3.1,-35,-35
4640,06/06/2021 18:50:00,3.1,-35,-35
4641,06/06/2021 19:00:00,3.1,-35,-35
4642,06/06/2021 19:10:00,3.1,-35,-35
4643,06/06/2021 19:20:00,3.1,-35,-35
4644,06/06/2021 19:30:00,3.1,-35,-35
4645,06/06/2021 19:40:00,3.1,-35,-35
4646,06/06/2021 19:50:00,3.1,-36,-35
4647,06/06/2021 20:00:00,3.1,-35,-36
4648,06/06/2021 20:10:00,3.1,-36,-36
4649,06/06/2021 20:20:00,3.1,-36,-36
4650,06/06/2021 20:30:00,3.1,-36,-36
4651,06/06/2021 20:40:00,3.1,-36,-36
4652,06/06/2021 20:50:00,3.1,-36,-36
4653,06/06/2021 21:00:00,3.1,-36,-36
4654,06/06/2021 21:10:00,3.1,-36,-36
4655,06/06/2021 21:20:00,3.1,-36,-36
4656,06/06/2021 21:30:00,3.1,-37,-37
4657,06/06/2021 21:40:00,3.1,-37,-37
4658,06/06/2021 21:50:00,3.1,-37,-37
4659,06/06/2021 22:00:00,3.1,-37,-37
4660,06/06/2021 22:10:00,3.1,-37,-37
4661,06/06/2021 22:20:00,3.1,-37,-37
4662,06/06/2021 22:30:00,3.1,-37,-37
4663,06/06/2021 22:40:00,3.1,-38,-37
4664,06/06/2021 22:50:00,3.1,-38,-38
4665,06/06/2021 23:00:00,3.1,-38,-38
4666,06/06/2021 23:10:00,3.1,-38,-38
4667,06/06/2021 23:20:00,3.1,-38,-38
4668,06/06/2021 23:30:00,3.1,-38,-38
4669,06/06/2021 23:40:00,3.1,-38,-38
4670,06/06/2021 23:50:00,3.1,-38,-38
4671,06/07/2021 00:00:00,3.1,-38,-38
4672,06/07/2021 00:10:00,3.1,-39,-38
4673,06/07/2021 00:20:00,3.1,-38,-39
4674,06/07/2021 00:30:00,3.1,-39,-39
4675,06/07/2021 00:40:00,3.1,-39,-39
4676,06/07/2021 00:50:00,3.1,-39,-39
4677,06/07/2021 01:00:00,3.1,-39,-39
4678,06/07/2021 01:10:00,3.1,-39,-39
4679,06/07/2021 01:20:00,3.1,-39,-39
4680,06/07/2021 01:30:00,3.1,-39,-39
4681,06/07/2021 01:40:00,3.1,-39,-39
4682,06/07/2021 01:50:00,3.1,-39,-39
4683,06/07/2021 02:00:00,3.1,-39,-39
4684,06/07/2021 02:10:00,3.1,-39,-39
4685,06/07/2021 02:20:00,3.1,-40,-39
4686,06/07/2021 02:30:00,3.1,-40,-40
4687,06/07/2021 02:40:00,3.1,-40,-39
4688,06/07/2021 02:50:00,3.1,-40,-40
4689,06/07/2021 03:00:00,3.1,-40,-40
4690,06/07/2021 03:10:00,3.1,-40,-40
4691,06/07/2021 03:20:00,3.1,-40,-40
4692,06/07/2021 03:30:00,3.1,-40,-40
4693,06/07/2021 03:40:00,3.1,-40,-40
4694,06/07/2021 03:50:00,3.1,-40,-40
4695,06/07/2021 04:00:00,3.1,-40,-40
4696,06/07/2021 04:10:00,3.1,-40,-40
4697,06/07/2021 04:20:00,3.1,-40,-40
4698,06/07/2021 04:30:00,3.1,-40,-40
4699,06/07/2021 04:40:00,3.1,-40,-40
4700,06/07/2021 04:50:00,3.1,-41,-40
4701,06/07/2021 05:00:00,3.1,-41,-40
4702,06/07/2021 05:10:00,3.1,-41,-41
4703,06/07/2021 05:20:00,3.1,-41,-41
4704,06/07/2021 05:30:00,3.1,-41,-41
4705,06/07/2021 05:40:00,3.1,-41,-41
4706,06/07/2021 05:50:00,3.1,-41,-41
4707,06/07/2021 06:00:00,3.1,-41,-41
4708,06/07/2021 06:10:00,3.1,-41,-41
4709,06/07/2021 06:20:00,3.1,-41,-42
4710,06/07/2021 06:30:00,3.1,-42,-42
4711,06/07/2021 06:40:00,3.1,-42,-42
4712,06/07/2021 06:50:00,3.1,-42,-42
4713,06/07/2021 07:00:00,3.1,-42,-42
4714,06/07/2021 07:10:00,3.1,-42,-42
4715,06/07/2021 07:20:00,3.1,-42,-42
4716,06/07/2021 07:30:00,3.1,-42,-42
4717,06/07/2021 07:40:00,3.1,-42,-42
4718,06/07/2021 07:50:00,3.1,-43,-43
4719,06/07/2021 08:00:00,3.1,-43,-43
4720,06/07/2021 08:10:00,3.1,-43,-43
4721,06/07/2021 08:20:00,3.1,-43,-43
4722,06/07/2021 08:30:00,3.1,-43,-43
4723,06/07/2021 08:40:00,3.1,-43,-43
4724,06/07/2021 08:50:00,3.1,-43,-43
4725,06/07/2021 09:00:00,3.1,-44,-44
4726,06/07/2021 09:10:00,3.1,-44,-44
4727,06/07/2021 09:20:00,3.1,-44,-44
4728,06/07/2021 09:30:00,3.1,-44,-44
4729,06/07/2021 09:40:00,3.1,-44,-44
4730,06/07/2021 09:50:00,3.2,-44,-44
4731,06/07/2021 10:00:00,3.2,-44,-44
4732,06/07/2021 10:10:00,3.2,-44,-44
4733,06/07/2021 10:20:00,3.2,-45,-44
4734,06/07/2021 10:30:00,3.2,-45,-45
4735,06/07/2021 10:40:00,3.2,-45,-45
4736,06/07/2021 10:50:00,3.2,-45,-45
4737,06/07/2021 11:00:00,3.2,-45,-45
4738,06/07/2021 11:10:00,3.2,-46,-46
4739,06/07/2021 11:20:00,3.2,-46,-46
4740,06/07/2021 11:30:00,3.2,-46,-46
4741,06/07/2021 11:40:00,3.2,-46,-46
4742,06/07/2021 11:50:00,3.2,-46,-46
4743,06/07/2021 12:00:00,3.2,-46,-46
4744,06/07/2021 12:10:00,3.2,-46,-46
4745,06/07/2021 12:20:00,3.2,-46,-46
4746,06/07/2021 12:30:00,3.2,-46,-46
4747,06/07/2021 12:40:00,3.2,-46,-46
4748,06/07/2021 12:50:00,3.2,-47,-47
4749,06/07/2021 13:00:00,3.2,-47,-47
4750,06/07/2021 13:10:00,3.2,-47,-47
4751,06/07/2021 13:20:00,3.2,-47,-47
4752,06/07/2021 13:30:00,3.2,-47,-47
4753,06/07/2021 13:40:00,3.2,-47,-47
4754,06/07/2021 13:50:00,3.2,-47,-47
4755,06/07/2021 14:00:00,3.2,-47,-47
4756,06/07/2021 14:10:00,3.2,-47,-47
4757,06/07/2021 14:20:00,3.2,-47,-47
4758,06/07/2021 14:30:00,3.2,-48,-47
4759,06/07/2021 14:40:00,3.2,-47,-48
4760,06/07/2021 14:50:00,3.2,-48,-48
4761,06/07/2021 15:00:00,3.2,-48,-48
4762,06/07/2021 15:10:00,3.2,-48,-48
4763,06/07/2021 15:20:00,3.2,-48,-48
4764,06/07/2021 15:30:00,3.2,-48,-48
4765,06/07/2021 15:40:00,3.2,-48,-48
4766,06/07/2021 15:50:00,3.2,-48,-48
4767,06/07/2021 16:00:00,3.2,-48,-48
4768,06/07/2021 16:10:00,3.2,-48,-48
4769,06/07/2021 16:20:00,3.2,-48,-48
4770,06/07/2021 16:30:00,3.2,-48,-48
4771,06/07/2021 16:40:00,3.2,-48,-48
4772,06/07/2021 16:50:00,3.2,-48,-48
4773,06/07/2021 17:00:00,3.2,-48,-49
4774,06/07/2021 17:10:00,3.2,-49,-48
4775,06/07/2021 17:20:00,3.2,-48,-48
4776,06/07/2021 17:30:00,3.2,-48,-49
4777,06/07/2021 17:40:00,3.2,-49,-49
4778,06/07/2021 17:50:00,3.2,-49,-49
4779,06/07/2021 18:00:00,3.2,-49,-49
4780,06/07/2021 18:10:00,3.2,-49,-49
4781,06/07/2021 18:20:00,3.2,-49,-49
4782,06/07/2021 18:30:00,3.2,-48,-49
4783,06/07/2021 18:40:00,3.2,-48,-48
4784,06/07/2021 18:50:00,3.2,-48,-48
4785,06/07/2021 19:00:00,3.2,-48,-49
4786,06/07/2021 19:10:00,3.2,-48,-48
4787,06/07/2021 19:20:00,3.2,-48,-48
4788,06/07/2021 19:30:00,3.2,-48,-48
4789,06/07/2021 19:40:00,3.2,-48,-48
4790,06/07/2021 19:50:00,3.2,-48,-48
4791,06/07/2021 20:00:00,3.2,-48,-48
4792,06/07/2021 20:10:00,3.2,-48,-48
4793,06/07/2021 20:20:00,3.2,-48,-48
4794,06/07/2021 20:30:00,3.2,-48,-48
4795,06/07/2021 20:40:00,3.2,-48,-48
4796,06/07/2021 20:50:00,3.2,-48,-48
4797,06/07/2021 21:00:00,3.2,-48,-48
4798,06/07/2021 21:10:00,3.2,-48,-48
4799,06/07/2021 21:20:00,3.2,-48,-48
4800,06/07/2021 21:30:00,3.2,-48,-48
4801,06/07/2021 21:40:00,3.2,-49,-49
4802,06/07/2021 21:50:00,3.2,-48,-48
4803,06/07/2021 22:00:00,3.2,-49,-49
4804,06/07/2021 22:10:00,3.2,-49,-49
4805,06/07/2021 22:20:00,3.2,-48,-49
4806,06/07/2021 22:30:00,3.2,-49,-49
4807,06/07/2021 22:40:00,3.2,-49,-49
4808,06/07/2021 22:50:00,3.2,-49,-49
4809,06/07/2021 23:00:00,3.2,-49,-49
4810,06/07/2021 23:10:00,3.2,-49,-49
4811,06/07/2021 23:20:00,3.2,-49,-49
4812,06/07/2021 23:30:00,3.2,-49,-49
4813,06/07/2021 23:40:00,3.2,-49,-49
4814,06/07/2021 23:50:00,3.2,-49,-49
