Plot Title:  21190581,,,,,,,
#,"Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21190581, SEN S/N: 21190581)","Temp, °C (LGR S/N: 21190581, SEN S/N: 21190581)",Coupler Detached (LGR S/N: 21190581),Coupler Attached (LGR S/N: 21190581),Host Connected (LGR S/N: 21190581),End Of File (LGR S/N: 21190581)
1139,5/28/22 7:55,77.291,1.764,,,,
1140,5/28/22 8:00,77.301,1.764,,,,
1141,5/28/22 8:05,77.27,1.764,,,,
1142,5/28/22 8:10,77.27,1.764,,,,
1143,5/28/22 8:15,77.259,1.764,,,,
1144,5/28/22 8:20,77.249,1.764,,,,
1145,5/28/22 8:25,77.27,1.764,,,,
1146,5/28/22 8:30,77.259,1.764,,,,
1147,5/28/22 8:35,77.27,1.764,,,,
1148,5/28/22 8:40,77.249,1.764,,,,
1149,5/28/22 8:45,77.249,1.764,,,,
1150,5/28/22 8:50,77.249,1.764,,,,
1151,5/28/22 8:55,77.238,1.764,,,,
1152,5/28/22 9:00,77.227,1.764,,,,
1153,5/28/22 9:05,77.217,1.764,,,,
1154,5/28/22 9:10,77.206,1.764,,,,
1155,5/28/22 9:15,77.206,1.764,,,,
1156,5/28/22 9:20,77.206,1.764,,,,
1157,5/28/22 9:25,77.196,1.764,,,,
1158,5/28/22 9:30,77.196,1.764,,,,
1159,5/28/22 9:35,77.185,1.764,,,,
1160,5/28/22 9:40,77.164,1.764,,,,
1161,5/28/22 9:45,77.164,1.764,,,,
1162,5/28/22 9:50,77.153,1.764,,,,
1163,5/28/22 9:55,77.153,1.764,,,,
1164,5/28/22 10:00,77.153,1.764,,,,
1165,5/28/22 10:05,77.143,1.764,,,,
1166,5/28/22 10:10,77.153,1.764,,,,
1167,5/28/22 10:15,77.143,1.764,,,,
1168,5/28/22 10:20,77.143,1.764,,,,
1169,5/28/22 10:25,77.122,1.764,,,,
1170,5/28/22 10:30,77.111,1.764,,,,
1171,5/28/22 10:35,77.122,1.764,,,,
1172,5/28/22 10:40,77.101,1.764,,,,
1173,5/28/22 10:45,77.101,1.764,,,,
1174,5/28/22 10:50,77.101,1.764,,,,
1175,5/28/22 10:55,77.09,1.764,,,,
1176,5/28/22 11:00,77.079,1.764,,,,
1177,5/28/22 11:05,77.09,1.764,,,,
1178,5/28/22 11:10,77.069,1.764,,,,
1179,5/28/22 11:15,77.048,1.764,,,,
1180,5/28/22 11:20,77.048,1.764,,,,
1181,5/28/22 11:25,77.037,1.764,,,,
1182,5/28/22 11:30,77.027,1.764,,,,
1183,5/28/22 11:35,77.016,1.764,,,,
1184,5/28/22 11:40,77.005,1.764,,,,
1185,5/28/22 11:45,77.005,1.764,,,,
1186,5/28/22 11:50,76.995,1.764,,,,
1187,5/28/22 11:55,76.995,1.764,,,,
1188,5/28/22 12:00,76.984,1.764,,,,
1189,5/28/22 12:05,76.984,1.764,,,,
1190,5/28/22 12:10,76.963,1.764,,,,
1191,5/28/22 12:15,76.963,1.764,,,,
1192,5/28/22 12:20,76.953,1.764,,,,
1193,5/28/22 12:25,76.963,1.764,,,,
1194,5/28/22 12:30,76.963,1.764,,,,
1195,5/28/22 12:35,76.942,1.764,,,,
1196,5/28/22 12:40,76.932,1.764,,,,
1197,5/28/22 12:45,76.943,1.872,,,,
1198,5/28/22 12:50,76.932,1.872,,,,
1199,5/28/22 12:55,76.911,1.872,,,,
1200,5/28/22 13:00,76.922,1.872,,,,
1201,5/28/22 13:05,76.911,1.872,,,,
1202,5/28/22 13:10,76.9,1.872,,,,
1203,5/28/22 13:15,76.9,1.872,,,,
1204,5/28/22 13:20,76.869,1.872,,,,
1205,5/28/22 13:25,76.869,1.872,,,,
1206,5/28/22 13:30,76.869,1.872,,,,
1207,5/28/22 13:35,76.869,1.872,,,,
1208,5/28/22 13:40,76.848,1.872,,,,
1209,5/28/22 13:45,76.848,1.872,,,,
1210,5/28/22 13:50,76.858,1.872,,,,
1211,5/28/22 13:55,76.827,1.872,,,,
1212,5/28/22 14:00,76.848,1.872,,,,
1213,5/28/22 14:05,76.827,1.872,,,,
1214,5/28/22 14:10,76.816,1.872,,,,
1215,5/28/22 14:15,76.816,1.872,,,,
1216,5/28/22 14:20,76.805,1.872,,,,
1217,5/28/22 14:25,76.805,1.872,,,,
1218,5/28/22 14:30,76.805,1.872,,,,
1219,5/28/22 14:35,76.795,1.872,,,,
1220,5/28/22 14:40,76.774,1.872,,,,
1221,5/28/22 14:45,76.774,1.872,,,,
1222,5/28/22 14:50,76.784,1.872,,,,
1223,5/28/22 14:55,76.763,1.872,,,,
1224,5/28/22 15:00,76.774,1.872,,,,
1225,5/28/22 15:05,76.763,1.872,,,,
1226,5/28/22 15:10,76.774,1.872,,,,
1227,5/28/22 15:15,76.763,1.872,,,,
1228,5/28/22 15:20,76.753,1.872,,,,
1229,5/28/22 15:25,76.753,1.872,,,,
1230,5/28/22 15:30,76.742,1.872,,,,
1231,5/28/22 15:35,76.753,1.872,,,,
1232,5/28/22 15:40,76.742,1.872,,,,
1233,5/28/22 15:45,76.731,1.872,,,,
1234,5/28/22 15:50,76.721,1.872,,,,
1235,5/28/22 15:55,76.731,1.872,,,,
1236,5/28/22 16:00,76.742,1.872,,,,
1237,5/28/22 16:05,76.731,1.872,,,,
1238,5/28/22 16:10,76.742,1.872,,,,
1239,5/28/22 16:15,76.731,1.872,,,,
1240,5/28/22 16:20,76.721,1.872,,,,
1241,5/28/22 16:25,76.731,1.872,,,,
1242,5/28/22 16:30,76.742,1.872,,,,
1243,5/28/22 16:35,76.753,1.872,,,,
1244,5/28/22 16:40,76.742,1.872,,,,
1245,5/28/22 16:45,76.731,1.872,,,,
1246,5/28/22 16:50,76.731,1.872,,,,
1247,5/28/22 16:55,76.742,1.872,,,,
1248,5/28/22 17:00,76.742,1.872,,,,
1249,5/28/22 17:05,76.721,1.872,,,,
1250,5/28/22 17:10,76.721,1.872,,,,
1251,5/28/22 17:15,76.731,1.872,,,,
1252,5/28/22 17:20,76.721,1.872,,,,
1253,5/28/22 17:25,76.71,1.872,,,,
1254,5/28/22 17:30,76.7,1.872,,,,
1255,5/28/22 17:35,76.7,1.872,,,,
1256,5/28/22 17:40,76.7,1.872,,,,
1257,5/28/22 17:45,76.71,1.872,,,,
1258,5/28/22 17:50,76.721,1.872,,,,
1259,5/28/22 17:55,76.71,1.872,,,,
1260,5/28/22 18:00,76.7,1.872,,,,
1261,5/28/22 18:05,76.71,1.872,,,,
1262,5/28/22 18:10,76.721,1.872,,,,
1263,5/28/22 18:15,76.731,1.872,,,,
1264,5/28/22 18:20,76.721,1.872,,,,
1265,5/28/22 18:25,76.71,1.872,,,,
1266,5/28/22 18:30,76.7,1.872,,,,
1267,5/28/22 18:35,76.7,1.872,,,,
1268,5/28/22 18:40,76.7,1.872,,,,
1269,5/28/22 18:45,76.689,1.872,,,,
1270,5/28/22 18:50,76.689,1.872,,,,
1271,5/28/22 18:55,76.679,1.872,,,,
1272,5/28/22 19:00,76.679,1.872,,,,
1273,5/28/22 19:05,76.679,1.872,,,,
1274,5/28/22 19:10,76.668,1.872,,,,
1275,5/28/22 19:15,76.668,1.872,,,,
1276,5/28/22 19:20,76.668,1.872,,,,
1277,5/28/22 19:25,76.658,1.872,,,,
1278,5/28/22 19:30,76.647,1.872,,,,
1279,5/28/22 19:35,76.658,1.872,,,,
1280,5/28/22 19:40,76.668,1.872,,,,
1281,5/28/22 19:45,76.647,1.872,,,,
1282,5/28/22 19:50,76.647,1.872,,,,
1283,5/28/22 19:55,76.636,1.872,,,,
1284,5/28/22 20:00,76.647,1.872,,,,
1285,5/28/22 20:05,76.636,1.872,,,,
1286,5/28/22 20:10,76.647,1.872,,,,
1287,5/28/22 20:15,76.636,1.872,,,,
1288,5/28/22 20:20,76.626,1.872,,,,
1289,5/28/22 20:25,76.615,1.872,,,,
1290,5/28/22 20:30,76.626,1.872,,,,
1291,5/28/22 20:35,76.615,1.872,,,,
1292,5/28/22 20:40,76.605,1.872,,,,
1293,5/28/22 20:45,76.594,1.872,,,,
1294,5/28/22 20:50,76.605,1.872,,,,
1295,5/28/22 20:55,76.584,1.872,,,,
1296,5/28/22 21:00,76.584,1.872,,,,
1297,5/28/22 21:05,76.584,1.872,,,,
1298,5/28/22 21:10,76.573,1.872,,,,
1299,5/28/22 21:15,76.573,1.872,,,,
1300,5/28/22 21:20,76.562,1.872,,,,
1301,5/28/22 21:25,76.584,1.872,,,,
1302,5/28/22 21:30,76.594,1.872,,,,
1303,5/28/22 21:35,76.615,1.872,,,,
1304,5/28/22 21:40,76.615,1.872,,,,
1305,5/28/22 21:45,76.626,1.872,,,,
1306,5/28/22 21:50,76.636,1.872,,,,
1307,5/28/22 21:55,76.636,1.872,,,,
1308,5/28/22 22:00,76.615,1.872,,,,
1309,5/28/22 22:05,76.605,1.872,,,,
1310,5/28/22 22:10,76.584,1.872,,,,
1311,5/28/22 22:15,76.594,1.872,,,,
1312,5/28/22 22:20,76.584,1.872,,,,
1313,5/28/22 22:25,76.584,1.872,,,,
1314,5/28/22 22:30,76.584,1.872,,,,
1315,5/28/22 22:35,76.584,1.872,,,,
1316,5/28/22 22:40,76.562,1.872,,,,
1317,5/28/22 22:45,76.573,1.872,,,,
1318,5/28/22 22:50,76.573,1.872,,,,
1319,5/28/22 22:55,76.573,1.872,,,,
1320,5/28/22 23:00,76.573,1.872,,,,
1321,5/28/22 23:05,76.573,1.872,,,,
1322,5/28/22 23:10,76.562,1.872,,,,
1323,5/28/22 23:15,76.573,1.872,,,,
1324,5/28/22 23:20,76.552,1.872,,,,
1325,5/28/22 23:25,76.552,1.872,,,,
1326,5/28/22 23:30,76.552,1.872,,,,
1327,5/28/22 23:35,76.531,1.872,,,,
1328,5/28/22 23:40,76.52,1.872,,,,
1329,5/28/22 23:45,76.52,1.872,,,,
1330,5/28/22 23:50,76.51,1.872,,,,
1331,5/28/22 23:55,76.51,1.872,,,,
1332,5/29/22 0:00,76.499,1.872,,,,
1333,5/29/22 0:05,76.51,1.872,,,,
1334,5/29/22 0:10,76.499,1.872,,,,
1335,5/29/22 0:15,76.499,1.872,,,,
1336,5/29/22 0:20,76.488,1.872,,,,
1337,5/29/22 0:25,76.488,1.872,,,,
1338,5/29/22 0:30,76.488,1.872,,,,
1339,5/29/22 0:35,76.499,1.872,,,,
1340,5/29/22 0:40,76.488,1.872,,,,
1341,5/29/22 0:45,76.488,1.872,,,,
1342,5/29/22 0:50,76.488,1.872,,,,
1343,5/29/22 0:55,76.467,1.872,,,,
1344,5/29/22 1:00,76.467,1.872,,,,
1345,5/29/22 1:05,76.467,1.872,,,,
1346,5/29/22 1:10,76.457,1.872,,,,
1347,5/29/22 1:15,76.478,1.872,,,,
1348,5/29/22 1:20,76.457,1.872,,,,
1349,5/29/22 1:25,76.446,1.872,,,,
1350,5/29/22 1:30,76.457,1.872,,,,
1351,5/29/22 1:35,76.457,1.872,,,,
1352,5/29/22 1:40,76.446,1.872,,,,
1353,5/29/22 1:45,76.425,1.872,,,,
1354,5/29/22 1:50,76.415,1.872,,,,
1355,5/29/22 1:55,76.436,1.872,,,,
1356,5/29/22 2:00,76.447,1.98,,,,
1357,5/29/22 2:05,76.425,1.872,,,,
1358,5/29/22 2:10,76.436,1.98,,,,
1359,5/29/22 2:15,76.425,1.872,,,,
1360,5/29/22 2:20,76.436,1.98,,,,
1361,5/29/22 2:25,76.447,1.98,,,,
1362,5/29/22 2:30,76.447,1.98,,,,
1363,5/29/22 2:35,76.457,1.98,,,,
1364,5/29/22 2:40,76.447,1.98,,,,
1365,5/29/22 2:45,76.447,1.98,,,,
1366,5/29/22 2:50,76.468,1.98,,,,
1367,5/29/22 2:55,76.468,1.98,,,,
1368,5/29/22 3:00,76.447,1.98,,,,
1369,5/29/22 3:05,76.436,1.98,,,,
1370,5/29/22 3:10,76.457,1.98,,,,
1371,5/29/22 3:15,76.447,1.98,,,,
1372,5/29/22 3:20,76.447,1.98,,,,
1373,5/29/22 3:25,76.447,1.98,,,,
1374,5/29/22 3:30,76.468,1.98,,,,
1375,5/29/22 3:35,76.447,1.98,,,,
1376,5/29/22 3:40,76.447,1.98,,,,
1377,5/29/22 3:45,76.457,1.98,,,,
1378,5/29/22 3:50,76.479,1.98,,,,
1379,5/29/22 3:55,76.468,1.98,,,,
1380,5/29/22 4:00,76.468,1.98,,,,
1381,5/29/22 4:05,76.447,1.98,,,,
1382,5/29/22 4:10,76.457,1.98,,,,
1383,5/29/22 4:15,76.457,1.98,,,,
1384,5/29/22 4:20,76.447,1.98,,,,
1385,5/29/22 4:25,76.436,1.98,,,,
1386,5/29/22 4:30,76.436,1.98,,,,
1387,5/29/22 4:35,76.447,1.98,,,,
1388,5/29/22 4:40,76.447,1.98,,,,
1389,5/29/22 4:45,76.436,1.98,,,,
1390,5/29/22 4:50,76.436,1.98,,,,
1391,5/29/22 4:55,76.436,1.98,,,,
1392,5/29/22 5:00,76.436,1.98,,,,
1393,5/29/22 5:05,76.436,1.98,,,,
1394,5/29/22 5:10,76.436,1.98,,,,
1395,5/29/22 5:15,76.436,1.98,,,,
1396,5/29/22 5:20,76.436,1.98,,,,
1397,5/29/22 5:25,76.426,1.98,,,,
1398,5/29/22 5:30,76.436,1.98,,,,
1399,5/29/22 5:35,76.415,1.98,,,,
1400,5/29/22 5:40,76.426,1.98,,,,
1401,5/29/22 5:45,76.436,1.98,,,,
1402,5/29/22 5:50,76.415,1.98,,,,
1403,5/29/22 5:55,76.426,1.98,,,,
1404,5/29/22 6:00,76.426,1.98,,,,
1405,5/29/22 6:05,76.447,1.98,,,,
1406,5/29/22 6:10,76.447,1.98,,,,
1407,5/29/22 6:15,76.426,1.98,,,,
1408,5/29/22 6:20,76.415,1.98,,,,
1409,5/29/22 6:25,76.415,1.98,,,,
1410,5/29/22 6:30,76.415,1.98,,,,
1411,5/29/22 6:35,76.436,1.98,,,,
1412,5/29/22 6:40,76.426,1.98,,,,
1413,5/29/22 6:45,76.426,1.98,,,,
1414,5/29/22 6:50,76.415,1.98,,,,
1415,5/29/22 6:55,76.415,1.98,,,,
1416,5/29/22 7:00,76.394,1.98,,,,
1417,5/29/22 7:05,76.373,1.98,,,,
1418,5/29/22 7:10,76.383,1.98,,,,
1419,5/29/22 7:15,76.383,1.98,,,,
1420,5/29/22 7:20,76.383,1.98,,,,
1421,5/29/22 7:25,76.373,1.98,,,,
1422,5/29/22 7:30,76.341,1.98,,,,
1423,5/29/22 7:35,76.32,1.98,,,,
1424,5/29/22 7:40,76.299,1.98,,,,
1425,5/29/22 7:45,76.288,1.98,,,,
1426,5/29/22 7:50,76.278,1.98,,,,
1427,5/29/22 7:55,76.257,1.98,,,,
1428,5/29/22 8:00,76.246,1.98,,,,
1429,5/29/22 8:05,76.225,1.98,,,,
1430,5/29/22 8:10,76.214,1.98,,,,
1431,5/29/22 8:15,76.204,1.98,,,,
1432,5/29/22 8:20,76.204,1.98,,,,
1433,5/29/22 8:25,76.193,1.98,,,,
1434,5/29/22 8:30,76.204,1.98,,,,
1435,5/29/22 8:35,76.214,1.98,,,,
1436,5/29/22 8:40,76.204,1.98,,,,
1437,5/29/22 8:45,76.193,1.98,,,,
1438,5/29/22 8:50,76.183,1.98,,,,
1439,5/29/22 8:55,76.193,1.98,,,,
1440,5/29/22 9:00,76.193,1.98,,,,
1441,5/29/22 9:05,76.193,1.98,,,,
1442,5/29/22 9:10,76.193,1.98,,,,
1443,5/29/22 9:15,76.183,1.98,,,,
1444,5/29/22 9:20,76.183,1.98,,,,
1445,5/29/22 9:25,76.162,1.98,,,,
1446,5/29/22 9:30,76.162,1.98,,,,
1447,5/29/22 9:35,76.151,1.98,,,,
1448,5/29/22 9:40,76.141,1.98,,,,
1449,5/29/22 9:45,76.141,1.98,,,,
1450,5/29/22 9:50,76.151,1.98,,,,
1451,5/29/22 9:55,76.141,1.98,,,,
1452,5/29/22 10:00,76.119,1.98,,,,
1453,5/29/22 10:05,76.098,1.98,,,,
1454,5/29/22 10:10,76.109,1.98,,,,
1455,5/29/22 10:15,76.088,1.98,,,,
1456,5/29/22 10:20,76.098,1.98,,,,
1457,5/29/22 10:25,76.098,1.98,,,,
1458,5/29/22 10:30,76.109,1.98,,,,
1459,5/29/22 10:35,76.088,1.98,,,,
1460,5/29/22 10:40,76.077,1.98,,,,
1461,5/29/22 10:45,76.067,1.98,,,,
1462,5/29/22 10:50,76.056,1.98,,,,
1463,5/29/22 10:55,76.056,1.98,,,,
1464,5/29/22 11:00,76.067,1.98,,,,
1465,5/29/22 11:05,76.035,1.98,,,,
1466,5/29/22 11:10,76.056,1.98,,,,
1467,5/29/22 11:15,76.056,1.98,,,,
1468,5/29/22 11:20,76.098,1.98,,,,
1469,5/29/22 11:25,76.109,1.98,,,,
1470,5/29/22 11:30,76.098,1.98,,,,
1471,5/29/22 11:35,76.067,1.98,,,,
1472,5/29/22 11:40,76.045,1.98,,,,
1473,5/29/22 11:45,76.035,1.98,,,,
1474,5/29/22 11:50,76.003,1.98,,,,
1475,5/29/22 11:55,76.003,1.98,,,,
1476,5/29/22 12:00,76.003,1.98,,,,
1477,5/29/22 12:05,75.982,1.98,,,,
1478,5/29/22 12:10,75.982,1.98,,,,
1479,5/29/22 12:15,75.972,1.98,,,,
1480,5/29/22 12:20,75.95,1.98,,,,
1481,5/29/22 12:25,75.95,1.98,,,,
1482,5/29/22 12:30,75.94,1.98,,,,
1483,5/29/22 12:35,75.919,1.98,,,,
1484,5/29/22 12:40,75.929,1.98,,,,
1485,5/29/22 12:45,75.908,1.98,,,,
1486,5/29/22 12:50,75.919,1.98,,,,
1487,5/29/22 12:55,75.898,1.98,,,,
1488,5/29/22 13:00,75.876,1.98,,,,
1489,5/29/22 13:05,75.876,1.98,,,,
1490,5/29/22 13:10,75.887,1.98,,,,
1491,5/29/22 13:15,75.898,1.98,,,,
1492,5/29/22 13:20,75.95,1.98,,,,
1493,5/29/22 13:25,76.003,1.98,,,,
1494,5/29/22 13:30,76.014,1.98,,,,
1495,5/29/22 13:35,76.024,1.98,,,,
1496,5/29/22 13:40,76.014,1.98,,,,
1497,5/29/22 13:45,76.045,1.98,,,,
1498,5/29/22 13:50,76.056,1.98,,,,
1499,5/29/22 13:55,76.035,1.98,,,,
1500,5/29/22 14:00,76.067,1.98,,,,
1501,5/29/22 14:05,76.077,1.98,,,,
1502,5/29/22 14:10,76.067,1.98,,,,
1503,5/29/22 14:15,76.045,1.98,,,,
1504,5/29/22 14:20,76.056,1.98,,,,
1505,5/29/22 14:25,76.035,1.98,,,,
1506,5/29/22 14:30,76.024,1.98,,,,
1507,5/29/22 14:35,76.014,1.98,,,,
1508,5/29/22 14:40,76.003,1.98,,,,
1509,5/29/22 14:45,76.014,1.98,,,,
1510,5/29/22 14:50,76.035,1.98,,,,
1511,5/29/22 14:55,76.035,1.98,,,,
1512,5/29/22 15:00,76.045,1.98,,,,
1513,5/29/22 15:05,76.045,1.98,,,,
1514,5/29/22 15:10,76.045,1.98,,,,
1515,5/29/22 15:15,76.024,1.98,,,,
1516,5/29/22 15:20,76.035,1.98,,,,
1517,5/29/22 15:25,76.035,1.98,,,,
1518,5/29/22 15:30,76.024,1.98,,,,
1519,5/29/22 15:35,76.024,1.98,,,,
1520,5/29/22 15:40,75.993,1.98,,,,
1521,5/29/22 15:45,76.003,1.98,,,,
1522,5/29/22 15:50,76.003,1.98,,,,
1523,5/29/22 15:55,75.993,1.98,,,,
1524,5/29/22 16:00,75.982,1.98,,,,
1525,5/29/22 16:05,75.972,1.98,,,,
1526,5/29/22 16:10,75.972,1.98,,,,
1527,5/29/22 16:15,75.972,1.98,,,,
1528,5/29/22 16:20,75.972,1.98,,,,
1529,5/29/22 16:25,75.972,1.98,,,,
1530,5/29/22 16:30,75.961,1.98,,,,
1531,5/29/22 16:35,75.983,2.088,,,,
1532,5/29/22 16:40,75.95,1.98,,,,
1533,5/29/22 16:45,75.961,1.98,,,,
1534,5/29/22 16:50,75.961,1.98,,,,
1535,5/29/22 16:55,75.983,2.088,,,,
1536,5/29/22 17:00,75.961,1.98,,,,
1537,5/29/22 17:05,75.961,1.98,,,,
1538,5/29/22 17:10,75.961,2.088,,,,
1539,5/29/22 17:15,75.961,2.088,,,,
1540,5/29/22 17:20,75.972,2.088,,,,
1541,5/29/22 17:25,75.972,2.088,,,,
1542,5/29/22 17:30,75.993,2.088,,,,
1543,5/29/22 17:35,75.993,2.088,,,,
1544,5/29/22 17:40,76.057,2.088,,,,
1545,5/29/22 17:45,76.035,2.088,,,,
1546,5/29/22 17:50,76.025,2.088,,,,
1547,5/29/22 17:55,76.014,2.088,,,,
1548,5/29/22 18:00,76.004,2.088,,,,
1549,5/29/22 18:05,76.004,2.088,,,,
1550,5/29/22 18:10,76.025,2.088,,,,
1551,5/29/22 18:15,76.025,2.088,,,,
1552,5/29/22 18:20,76.025,2.088,,,,
1553,5/29/22 18:25,76.057,2.088,,,,
1554,5/29/22 18:30,76.067,2.088,,,,
1555,5/29/22 18:35,76.088,2.088,,,,
1556,5/29/22 18:40,76.057,2.088,,,,
1557,5/29/22 18:45,76.088,2.088,,,,
1558,5/29/22 18:50,76.046,2.088,,,,
1559,5/29/22 18:55,76.099,2.088,,,,
1560,5/29/22 19:00,76.088,2.088,,,,
1561,5/29/22 19:05,76.12,2.088,,,,
1562,5/29/22 19:10,76.13,2.088,,,,
1563,5/29/22 19:15,76.13,2.088,,,,
1564,5/29/22 19:20,76.13,2.088,,,,
1565,5/29/22 19:25,76.141,2.088,,,,
1566,5/29/22 19:30,76.141,2.088,,,,
1567,5/29/22 19:35,76.152,2.088,,,,
1568,5/29/22 19:40,76.173,2.088,,,,
1569,5/29/22 19:45,76.152,2.088,,,,
1570,5/29/22 19:50,76.183,2.088,,,,
1571,5/29/22 19:55,76.152,2.088,,,,
1572,5/29/22 20:00,76.173,2.088,,,,
1573,5/29/22 20:05,76.162,2.088,,,,
1574,5/29/22 20:10,76.162,2.088,,,,
1575,5/29/22 20:15,76.173,2.088,,,,
1576,5/29/22 20:20,76.152,2.088,,,,
1577,5/29/22 20:25,76.162,2.088,,,,
1578,5/29/22 20:30,76.173,2.088,,,,
1579,5/29/22 20:35,76.183,2.088,,,,
1580,5/29/22 20:40,76.183,2.088,,,,
1581,5/29/22 20:45,76.173,2.088,,,,
1582,5/29/22 20:50,76.173,2.088,,,,
1583,5/29/22 20:55,76.173,2.088,,,,
1584,5/29/22 21:00,76.173,2.088,,,,
1585,5/29/22 21:05,76.194,2.088,,,,
1586,5/29/22 21:10,76.183,2.088,,,,
1587,5/29/22 21:15,76.183,2.088,,,,
1588,5/29/22 21:20,76.204,2.088,,,,
1589,5/29/22 21:25,76.204,2.088,,,,
1590,5/29/22 21:30,76.194,2.088,,,,
1591,5/29/22 21:35,76.226,2.088,,,,
1592,5/29/22 21:40,76.215,2.088,,,,
1593,5/29/22 21:45,76.226,2.088,,,,
1594,5/29/22 21:50,76.236,2.088,,,,
1595,5/29/22 21:55,76.247,2.088,,,,
1596,5/29/22 22:00,76.236,2.088,,,,
1597,5/29/22 22:05,76.247,2.088,,,,
1598,5/29/22 22:10,76.247,2.088,,,,
1599,5/29/22 22:15,76.247,2.088,,,,
1600,5/29/22 22:20,76.268,2.088,,,,
1601,5/29/22 22:25,76.278,2.088,,,,
1602,5/29/22 22:30,76.278,2.088,,,,
1603,5/29/22 22:35,76.289,2.088,,,,
1604,5/29/22 22:40,76.289,2.088,,,,
1605,5/29/22 22:45,76.289,2.088,,,,
1606,5/29/22 22:50,76.289,2.088,,,,
1607,5/29/22 22:55,76.289,2.088,,,,
1608,5/29/22 23:00,76.289,2.088,,,,
1609,5/29/22 23:05,76.299,2.088,,,,
1610,5/29/22 23:10,76.31,2.088,,,,
1611,5/29/22 23:15,76.289,2.088,,,,
1612,5/29/22 23:20,76.289,2.088,,,,
1613,5/29/22 23:25,76.289,2.088,,,,
1614,5/29/22 23:30,76.299,2.088,,,,
1615,5/29/22 23:35,76.268,2.088,,,,
1616,5/29/22 23:40,76.268,2.088,,,,
1617,5/29/22 23:45,76.278,2.088,,,,
1618,5/29/22 23:50,76.257,2.088,,,,
1619,5/29/22 23:55,76.278,2.088,,,,
1620,5/30/22 0:00,76.268,2.088,,,,
1621,5/30/22 0:05,76.257,2.088,,,,
1622,5/30/22 0:10,76.257,2.088,,,,
1623,5/30/22 0:15,76.257,2.088,,,,
1624,5/30/22 0:20,76.236,2.088,,,,
1625,5/30/22 0:25,76.236,2.088,,,,
1626,5/30/22 0:30,76.236,2.088,,,,
1627,5/30/22 0:35,76.236,2.088,,,,
1628,5/30/22 0:40,76.215,2.088,,,,
1629,5/30/22 0:45,76.215,2.088,,,,
1630,5/30/22 0:50,76.215,2.088,,,,
1631,5/30/22 0:55,76.183,2.088,,,,
1632,5/30/22 1:00,76.183,2.088,,,,
1633,5/30/22 1:05,76.173,2.088,,,,
1634,5/30/22 1:10,76.141,2.088,,,,
1635,5/30/22 1:15,76.141,2.088,,,,
1636,5/30/22 1:20,76.162,2.088,,,,
1637,5/30/22 1:25,76.162,2.088,,,,
1638,5/30/22 1:30,76.152,2.088,,,,
1639,5/30/22 1:35,76.152,2.088,,,,
1640,5/30/22 1:40,76.141,2.088,,,,
1641,5/30/22 1:45,76.141,2.088,,,,
1642,5/30/22 1:50,76.13,2.088,,,,
1643,5/30/22 1:55,76.099,2.088,,,,
1644,5/30/22 2:00,76.099,2.088,,,,
1645,5/30/22 2:05,76.099,2.088,,,,
1646,5/30/22 2:10,76.088,2.088,,,,
1647,5/30/22 2:15,76.099,2.088,,,,
1648,5/30/22 2:20,76.099,2.088,,,,
1649,5/30/22 2:25,76.099,2.088,,,,
1650,5/30/22 2:30,76.078,2.088,,,,
1651,5/30/22 2:35,76.099,2.088,,,,
1652,5/30/22 2:40,76.078,2.088,,,,
1653,5/30/22 2:45,76.088,2.088,,,,
1654,5/30/22 2:50,76.078,2.088,,,,
1655,5/30/22 2:55,76.099,2.088,,,,
1656,5/30/22 3:00,76.088,2.088,,,,
1657,5/30/22 3:05,76.078,2.088,,,,
1658,5/30/22 3:10,76.078,2.088,,,,
1659,5/30/22 3:15,76.067,2.088,,,,
1660,5/30/22 3:20,76.088,2.088,,,,
1661,5/30/22 3:25,76.078,2.088,,,,
1662,5/30/22 3:30,76.057,2.088,,,,
1663,5/30/22 3:35,76.057,2.088,,,,
1664,5/30/22 3:40,76.078,2.088,,,,
1665,5/30/22 3:45,76.078,2.088,,,,
1666,5/30/22 3:50,76.067,2.088,,,,
1667,5/30/22 3:55,76.057,2.088,,,,
1668,5/30/22 4:00,76.057,2.088,,,,
1669,5/30/22 4:05,76.057,2.088,,,,
1670,5/30/22 4:10,76.046,2.088,,,,
1671,5/30/22 4:15,76.067,2.088,,,,
1672,5/30/22 4:20,76.067,2.088,,,,
1673,5/30/22 4:25,76.057,2.088,,,,
1674,5/30/22 4:30,76.067,2.088,,,,
1675,5/30/22 4:35,76.046,2.088,,,,
1676,5/30/22 4:40,76.067,2.088,,,,
1677,5/30/22 4:45,76.035,2.088,,,,
1678,5/30/22 4:50,76.035,2.088,,,,
1679,5/30/22 4:55,76.057,2.088,,,,
1680,5/30/22 5:00,76.046,2.088,,,,
1681,5/30/22 5:05,76.035,2.088,,,,
1682,5/30/22 5:10,76.025,2.088,,,,
1683,5/30/22 5:15,76.035,2.088,,,,
1684,5/30/22 5:20,76.046,2.088,,,,
1685,5/30/22 5:25,76.046,2.088,,,,
1686,5/30/22 5:30,76.057,2.088,,,,
1687,5/30/22 5:35,76.046,2.088,,,,
1688,5/30/22 5:40,76.057,2.088,,,,
1689,5/30/22 5:45,76.046,2.088,,,,
1690,5/30/22 5:50,76.067,2.088,,,,
