Plot Title:  21190583,,,,,,,
#,"Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21190583, SEN S/N: 21190583)","Temp, °C (LGR S/N: 21190583, SEN S/N: 21190583)",Coupler Detached (LGR S/N: 21190583),Coupler Attached (LGR S/N: 21190583),Host Connected (LGR S/N: 21190583),End Of File (LGR S/N: 21190583)
5407,5/28/22 2:10,75.124,1.439,,,,
5408,5/28/22 2:11,75.124,1.439,,,,
5409,5/28/22 2:12,75.114,1.439,,,,
5410,5/28/22 2:13,75.114,1.439,,,,
5411,5/28/22 2:14,75.104,1.439,,,,
5412,5/28/22 2:15,75.114,1.439,,,,
5413,5/28/22 2:16,75.114,1.439,,,,
5414,5/28/22 2:17,75.124,1.439,,,,
5415,5/28/22 2:18,75.114,1.439,,,,
5416,5/28/22 2:19,75.114,1.439,,,,
5417,5/28/22 2:20,75.114,1.439,,,,
5418,5/28/22 2:21,75.114,1.439,,,,
5419,5/28/22 2:22,75.104,1.439,,,,
5420,5/28/22 2:23,75.094,1.439,,,,
5421,5/28/22 2:24,75.114,1.439,,,,
5422,5/28/22 2:25,75.094,1.439,,,,
5423,5/28/22 2:26,75.104,1.439,,,,
5424,5/28/22 2:27,75.114,1.439,,,,
5425,5/28/22 2:28,75.094,1.439,,,,
5426,5/28/22 2:29,75.094,1.439,,,,
5427,5/28/22 2:30,75.104,1.439,,,,
5428,5/28/22 2:31,75.094,1.439,,,,
5429,5/28/22 2:32,75.094,1.439,,,,
5430,5/28/22 2:33,75.084,1.439,,,,
5431,5/28/22 2:34,75.084,1.439,,,,
5432,5/28/22 2:35,75.094,1.439,,,,
5433,5/28/22 2:36,75.094,1.439,,,,
5434,5/28/22 2:37,75.094,1.439,,,,
5435,5/28/22 2:38,75.084,1.439,,,,
5436,5/28/22 2:39,75.084,1.439,,,,
5437,5/28/22 2:40,75.084,1.439,,,,
5438,5/28/22 2:41,75.094,1.439,,,,
5439,5/28/22 2:42,75.074,1.439,,,,
5440,5/28/22 2:43,75.074,1.439,,,,
5441,5/28/22 2:44,75.074,1.439,,,,
5442,5/28/22 2:45,75.074,1.439,,,,
5443,5/28/22 2:46,75.074,1.439,,,,
5444,5/28/22 2:47,75.074,1.439,,,,
5445,5/28/22 2:48,75.074,1.439,,,,
5446,5/28/22 2:49,75.074,1.439,,,,
5447,5/28/22 2:50,75.084,1.439,,,,
5448,5/28/22 2:51,75.084,1.439,,,,
5449,5/28/22 2:52,75.074,1.439,,,,
5450,5/28/22 2:53,75.074,1.439,,,,
5451,5/28/22 2:54,75.084,1.439,,,,
5452,5/28/22 2:55,75.074,1.439,,,,
5453,5/28/22 2:56,75.074,1.439,,,,
5454,5/28/22 2:57,75.064,1.439,,,,
5455,5/28/22 2:58,75.074,1.439,,,,
5456,5/28/22 2:59,75.074,1.439,,,,
5457,5/28/22 3:00,75.064,1.439,,,,
5458,5/28/22 3:01,75.054,1.439,,,,
5459,5/28/22 3:02,75.064,1.439,,,,
5460,5/28/22 3:03,75.064,1.439,,,,
5461,5/28/22 3:04,75.054,1.439,,,,
5462,5/28/22 3:05,75.064,1.439,,,,
5463,5/28/22 3:06,75.064,1.439,,,,
5464,5/28/22 3:07,75.054,1.439,,,,
5465,5/28/22 3:08,75.054,1.439,,,,
5466,5/28/22 3:09,75.054,1.439,,,,
5467,5/28/22 3:10,75.054,1.439,,,,
5468,5/28/22 3:11,75.044,1.439,,,,
5469,5/28/22 3:12,75.064,1.439,,,,
5470,5/28/22 3:13,75.064,1.439,,,,
5471,5/28/22 3:14,75.054,1.439,,,,
5472,5/28/22 3:15,75.054,1.439,,,,
5473,5/28/22 3:16,75.074,1.439,,,,
5474,5/28/22 3:17,75.064,1.439,,,,
5475,5/28/22 3:18,75.044,1.439,,,,
5476,5/28/22 3:19,75.054,1.439,,,,
5477,5/28/22 3:20,75.066,1.548,,,,
5478,5/28/22 3:21,75.044,1.439,,,,
5479,5/28/22 3:22,75.044,1.439,,,,
5480,5/28/22 3:23,75.044,1.439,,,,
5481,5/28/22 3:24,75.044,1.439,,,,
5482,5/28/22 3:25,75.054,1.439,,,,
5483,5/28/22 3:26,75.044,1.439,,,,
5484,5/28/22 3:27,75.044,1.439,,,,
5485,5/28/22 3:28,75.054,1.439,,,,
5486,5/28/22 3:29,75.044,1.439,,,,
5487,5/28/22 3:30,75.044,1.439,,,,
5488,5/28/22 3:31,75.024,1.439,,,,
5489,5/28/22 3:32,75.044,1.439,,,,
5490,5/28/22 3:33,75.034,1.439,,,,
5491,5/28/22 3:34,75.046,1.548,,,,
5492,5/28/22 3:35,75.036,1.548,,,,
5493,5/28/22 3:36,75.024,1.439,,,,
5494,5/28/22 3:37,75.034,1.439,,,,
5495,5/28/22 3:38,75.034,1.439,,,,
5496,5/28/22 3:39,75.036,1.548,,,,
5497,5/28/22 3:40,75.034,1.439,,,,
5498,5/28/22 3:41,75.036,1.548,,,,
5499,5/28/22 3:42,75.046,1.548,,,,
5500,5/28/22 3:43,75.056,1.548,,,,
5501,5/28/22 3:44,75.034,1.439,,,,
5502,5/28/22 3:45,75.036,1.548,,,,
5503,5/28/22 3:46,75.036,1.548,,,,
5504,5/28/22 3:47,75.026,1.548,,,,
5505,5/28/22 3:48,75.026,1.548,,,,
5506,5/28/22 3:49,75.014,1.439,,,,
5507,5/28/22 3:50,75.024,1.439,,,,
5508,5/28/22 3:51,75.026,1.548,,,,
5509,5/28/22 3:52,75.014,1.439,,,,
5510,5/28/22 3:53,75.026,1.548,,,,
5511,5/28/22 3:54,75.026,1.548,,,,
5512,5/28/22 3:55,75.036,1.548,,,,
5513,5/28/22 3:56,75.014,1.439,,,,
5514,5/28/22 3:57,75.026,1.548,,,,
5515,5/28/22 3:58,75.026,1.548,,,,
5516,5/28/22 3:59,75.026,1.548,,,,
5517,5/28/22 4:00,75.036,1.548,,,,
5518,5/28/22 4:01,75.014,1.439,,,,
5519,5/28/22 4:02,75.036,1.548,,,,
5520,5/28/22 4:03,75.014,1.439,,,,
5521,5/28/22 4:04,75.024,1.439,,,,
5522,5/28/22 4:05,75.014,1.439,,,,
5523,5/28/22 4:06,75.016,1.548,,,,
5524,5/28/22 4:07,75.016,1.548,,,,
5525,5/28/22 4:08,75.016,1.548,,,,
5526,5/28/22 4:09,75.004,1.439,,,,
5527,5/28/22 4:10,75.016,1.548,,,,
5528,5/28/22 4:11,75.026,1.548,,,,
5529,5/28/22 4:12,75.016,1.548,,,,
5530,5/28/22 4:13,75.016,1.548,,,,
5531,5/28/22 4:14,75.016,1.548,,,,
5532,5/28/22 4:15,75.016,1.548,,,,
5533,5/28/22 4:16,75.016,1.548,,,,
5534,5/28/22 4:17,74.994,1.439,,,,
5535,5/28/22 4:18,75.006,1.548,,,,
5536,5/28/22 4:19,75.006,1.548,,,,
5537,5/28/22 4:20,75.016,1.548,,,,
5538,5/28/22 4:21,75.004,1.439,,,,
5539,5/28/22 4:22,75.016,1.548,,,,
5540,5/28/22 4:23,75.006,1.548,,,,
5541,5/28/22 4:24,75.006,1.548,,,,
5542,5/28/22 4:25,75.006,1.548,,,,
5543,5/28/22 4:26,75.016,1.548,,,,
5544,5/28/22 4:27,75.006,1.548,,,,
5545,5/28/22 4:28,75.006,1.548,,,,
5546,5/28/22 4:29,75.006,1.548,,,,
5547,5/28/22 4:30,75.006,1.548,,,,
5548,5/28/22 4:31,75.016,1.548,,,,
5549,5/28/22 4:32,75.016,1.548,,,,
5550,5/28/22 4:33,75.006,1.548,,,,
5551,5/28/22 4:34,75.026,1.548,,,,
5552,5/28/22 4:35,75.016,1.548,,,,
5553,5/28/22 4:36,75.006,1.548,,,,
5554,5/28/22 4:37,75.016,1.548,,,,
5555,5/28/22 4:38,75.006,1.548,,,,
5556,5/28/22 4:39,75.006,1.548,,,,
5557,5/28/22 4:40,75.006,1.548,,,,
5558,5/28/22 4:41,75.006,1.548,,,,
5559,5/28/22 4:42,75.016,1.548,,,,
5560,5/28/22 4:43,75.006,1.548,,,,
5561,5/28/22 4:44,74.996,1.548,,,,
5562,5/28/22 4:45,75.006,1.548,,,,
5563,5/28/22 4:46,74.996,1.548,,,,
5564,5/28/22 4:47,75.006,1.548,,,,
5565,5/28/22 4:48,75.006,1.548,,,,
5566,5/28/22 4:49,75.006,1.548,,,,
5567,5/28/22 4:50,74.996,1.548,,,,
5568,5/28/22 4:51,75.006,1.548,,,,
5569,5/28/22 4:52,75.006,1.548,,,,
5570,5/28/22 4:53,74.996,1.548,,,,
5571,5/28/22 4:54,74.996,1.548,,,,
5572,5/28/22 4:55,74.996,1.548,,,,
5573,5/28/22 4:56,74.986,1.548,,,,
5574,5/28/22 4:57,74.986,1.548,,,,
5575,5/28/22 4:58,74.996,1.548,,,,
5576,5/28/22 4:59,74.986,1.548,,,,
5577,5/28/22 5:00,74.996,1.548,,,,
5578,5/28/22 5:01,74.986,1.548,,,,
5579,5/28/22 5:02,74.986,1.548,,,,
5580,5/28/22 5:03,74.986,1.548,,,,
5581,5/28/22 5:04,74.996,1.548,,,,
5582,5/28/22 5:05,74.986,1.548,,,,
5583,5/28/22 5:06,74.996,1.548,,,,
5584,5/28/22 5:07,75.006,1.548,,,,
5585,5/28/22 5:08,74.986,1.548,,,,
5586,5/28/22 5:09,74.976,1.548,,,,
5587,5/28/22 5:10,74.996,1.548,,,,
5588,5/28/22 5:11,74.986,1.548,,,,
5589,5/28/22 5:12,74.996,1.548,,,,
5590,5/28/22 5:13,74.986,1.548,,,,
5591,5/28/22 5:14,74.986,1.548,,,,
5592,5/28/22 5:15,74.996,1.548,,,,
5593,5/28/22 5:16,74.996,1.548,,,,
5594,5/28/22 5:17,74.996,1.548,,,,
5595,5/28/22 5:18,74.996,1.548,,,,
5596,5/28/22 5:19,74.996,1.548,,,,
5597,5/28/22 5:20,75.006,1.548,,,,
5598,5/28/22 5:21,74.996,1.548,,,,
5599,5/28/22 5:22,74.996,1.548,,,,
5600,5/28/22 5:23,74.996,1.548,,,,
5601,5/28/22 5:24,74.996,1.548,,,,
5602,5/28/22 5:25,74.986,1.548,,,,
5603,5/28/22 5:26,74.996,1.548,,,,
5604,5/28/22 5:27,74.976,1.548,,,,
5605,5/28/22 5:28,74.986,1.548,,,,
5606,5/28/22 5:29,74.996,1.548,,,,
5607,5/28/22 5:30,74.986,1.548,,,,
5608,5/28/22 5:31,74.986,1.548,,,,
5609,5/28/22 5:32,74.986,1.548,,,,
5610,5/28/22 5:33,74.976,1.548,,,,
5611,5/28/22 5:34,74.996,1.548,,,,
5612,5/28/22 5:35,74.996,1.548,,,,
5613,5/28/22 5:36,74.996,1.548,,,,
5614,5/28/22 5:37,74.976,1.548,,,,
5615,5/28/22 5:38,74.986,1.548,,,,
5616,5/28/22 5:39,74.986,1.548,,,,
5617,5/28/22 5:40,74.996,1.548,,,,
5618,5/28/22 5:41,74.996,1.548,,,,
5619,5/28/22 5:42,74.996,1.548,,,,
5620,5/28/22 5:43,74.976,1.548,,,,
5621,5/28/22 5:44,74.986,1.548,,,,
5622,5/28/22 5:45,74.986,1.548,,,,
5623,5/28/22 5:46,74.986,1.548,,,,
5624,5/28/22 5:47,74.986,1.548,,,,
5625,5/28/22 5:48,74.996,1.548,,,,
5626,5/28/22 5:49,74.976,1.548,,,,
5627,5/28/22 5:50,74.986,1.548,,,,
5628,5/28/22 5:51,74.986,1.548,,,,
5629,5/28/22 5:52,74.996,1.548,,,,
5630,5/28/22 5:53,74.996,1.548,,,,
5631,5/28/22 5:54,74.996,1.548,,,,
5632,5/28/22 5:55,74.996,1.548,,,,
5633,5/28/22 5:56,74.996,1.548,,,,
5634,5/28/22 5:57,74.996,1.548,,,,
5635,5/28/22 5:58,74.986,1.548,,,,
5636,5/28/22 5:59,74.996,1.548,,,,
5637,5/28/22 6:00,74.996,1.548,,,,
5638,5/28/22 6:01,74.996,1.548,,,,
5639,5/28/22 6:02,74.986,1.548,,,,
5640,5/28/22 6:03,74.996,1.548,,,,
5641,5/28/22 6:04,74.986,1.548,,,,
5642,5/28/22 6:05,74.976,1.548,,,,
5643,5/28/22 6:06,74.986,1.548,,,,
5644,5/28/22 6:07,74.976,1.548,,,,
5645,5/28/22 6:08,74.976,1.548,,,,
5646,5/28/22 6:09,74.976,1.548,,,,
5647,5/28/22 6:10,74.986,1.548,,,,
5648,5/28/22 6:11,74.976,1.548,,,,
5649,5/28/22 6:12,74.976,1.548,,,,
5650,5/28/22 6:13,74.986,1.548,,,,
5651,5/28/22 6:14,74.986,1.548,,,,
5652,5/28/22 6:15,74.986,1.548,,,,
5653,5/28/22 6:16,74.996,1.548,,,,
5654,5/28/22 6:17,74.996,1.548,,,,
5655,5/28/22 6:18,74.986,1.548,,,,
5656,5/28/22 6:19,74.986,1.548,,,,
5657,5/28/22 6:20,74.986,1.548,,,,
5658,5/28/22 6:21,74.976,1.548,,,,
5659,5/28/22 6:22,74.976,1.548,,,,
5660,5/28/22 6:23,74.986,1.548,,,,
5661,5/28/22 6:24,74.976,1.548,,,,
5662,5/28/22 6:25,74.976,1.548,,,,
5663,5/28/22 6:26,74.986,1.548,,,,
5664,5/28/22 6:27,74.976,1.548,,,,
5665,5/28/22 6:28,74.976,1.548,,,,
5666,5/28/22 6:29,74.976,1.548,,,,
5667,5/28/22 6:30,74.976,1.548,,,,
5668,5/28/22 6:31,74.986,1.548,,,,
5669,5/28/22 6:32,74.976,1.548,,,,
5670,5/28/22 6:33,74.976,1.548,,,,
5671,5/28/22 6:34,74.976,1.548,,,,
5672,5/28/22 6:35,74.976,1.548,,,,
5673,5/28/22 6:36,74.976,1.548,,,,
5674,5/28/22 6:37,74.986,1.548,,,,
5675,5/28/22 6:38,74.976,1.548,,,,
5676,5/28/22 6:39,74.976,1.548,,,,
5677,5/28/22 6:40,74.976,1.548,,,,
5678,5/28/22 6:41,74.965,1.548,,,,
5679,5/28/22 6:42,74.976,1.548,,,,
5680,5/28/22 6:43,74.965,1.548,,,,
5681,5/28/22 6:44,74.965,1.548,,,,
5682,5/28/22 6:45,74.965,1.548,,,,
5683,5/28/22 6:46,74.965,1.548,,,,
5684,5/28/22 6:47,74.955,1.548,,,,
5685,5/28/22 6:48,74.955,1.548,,,,
5686,5/28/22 6:49,74.955,1.548,,,,
5687,5/28/22 6:50,74.945,1.548,,,,
5688,5/28/22 6:51,74.955,1.548,,,,
5689,5/28/22 6:52,74.955,1.548,,,,
5690,5/28/22 6:53,74.965,1.548,,,,
5691,5/28/22 6:54,74.955,1.548,,,,
5692,5/28/22 6:55,74.955,1.548,,,,
5693,5/28/22 6:56,74.955,1.548,,,,
5694,5/28/22 6:57,74.955,1.548,,,,
5695,5/28/22 6:58,74.955,1.548,,,,
5696,5/28/22 6:59,74.955,1.548,,,,
5697,5/28/22 7:00,74.965,1.548,,,,
5698,5/28/22 7:01,74.945,1.548,,,,
5699,5/28/22 7:02,74.945,1.548,,,,
5700,5/28/22 7:03,74.945,1.548,,,,
5701,5/28/22 7:04,74.945,1.548,,,,
5702,5/28/22 7:05,74.945,1.548,,,,
5703,5/28/22 7:06,74.935,1.548,,,,
5704,5/28/22 7:07,74.955,1.548,,,,
5705,5/28/22 7:08,74.935,1.548,,,,
5706,5/28/22 7:09,74.935,1.548,,,,
5707,5/28/22 7:10,74.935,1.548,,,,
5708,5/28/22 7:11,74.925,1.548,,,,
5709,5/28/22 7:12,74.925,1.548,,,,
5710,5/28/22 7:13,74.935,1.548,,,,
5711,5/28/22 7:14,74.935,1.548,,,,
5712,5/28/22 7:15,74.915,1.548,,,,
5713,5/28/22 7:16,74.935,1.548,,,,
5714,5/28/22 7:17,74.915,1.548,,,,
5715,5/28/22 7:18,74.935,1.548,,,,
5716,5/28/22 7:19,74.925,1.548,,,,
5717,5/28/22 7:20,74.925,1.548,,,,
5718,5/28/22 7:21,74.935,1.548,,,,
5719,5/28/22 7:22,74.925,1.548,,,,
5720,5/28/22 7:23,74.915,1.548,,,,
5721,5/28/22 7:24,74.905,1.548,,,,
5722,5/28/22 7:25,74.915,1.548,,,,
5723,5/28/22 7:26,74.925,1.548,,,,
5724,5/28/22 7:27,74.935,1.548,,,,
5725,5/28/22 7:28,74.925,1.548,,,,
5726,5/28/22 7:29,74.925,1.548,,,,
5727,5/28/22 7:30,74.935,1.548,,,,
5728,5/28/22 7:31,74.925,1.548,,,,
5729,5/28/22 7:32,74.925,1.548,,,,
5730,5/28/22 7:33,74.925,1.548,,,,
5731,5/28/22 7:34,74.925,1.548,,,,
5732,5/28/22 7:35,74.915,1.548,,,,
5733,5/28/22 7:36,74.925,1.548,,,,
5734,5/28/22 7:37,74.925,1.548,,,,
5735,5/28/22 7:38,74.925,1.548,,,,
5736,5/28/22 7:39,74.915,1.548,,,,
5737,5/28/22 7:40,74.915,1.548,,,,
5738,5/28/22 7:41,74.925,1.548,,,,
5739,5/28/22 7:42,74.925,1.548,,,,
5740,5/28/22 7:43,74.915,1.548,,,,
5741,5/28/22 7:44,74.925,1.548,,,,
5742,5/28/22 7:45,74.925,1.548,,,,
5743,5/28/22 7:46,74.925,1.548,,,,
5744,5/28/22 7:47,74.915,1.548,,,,
5745,5/28/22 7:48,74.915,1.548,,,,
5746,5/28/22 7:49,74.905,1.548,,,,
5747,5/28/22 7:50,74.905,1.548,,,,
5748,5/28/22 7:51,74.915,1.548,,,,
5749,5/28/22 7:52,74.905,1.548,,,,
5750,5/28/22 7:53,74.905,1.548,,,,
5751,5/28/22 7:54,74.895,1.548,,,,
5752,5/28/22 7:55,74.895,1.548,,,,
5753,5/28/22 7:56,74.905,1.548,,,,
5754,5/28/22 7:57,74.895,1.548,,,,
5755,5/28/22 7:58,74.895,1.548,,,,
5756,5/28/22 7:59,74.895,1.548,,,,
5757,5/28/22 8:00,74.895,1.548,,,,
5758,5/28/22 8:01,74.895,1.548,,,,
5759,5/28/22 8:02,74.895,1.548,,,,
5760,5/28/22 8:03,74.895,1.548,,,,
5761,5/28/22 8:04,74.885,1.548,,,,
5762,5/28/22 8:05,74.895,1.548,,,,
5763,5/28/22 8:06,74.875,1.548,,,,
5764,5/28/22 8:07,74.875,1.548,,,,
5765,5/28/22 8:08,74.875,1.548,,,,
5766,5/28/22 8:09,74.875,1.548,,,,
5767,5/28/22 8:10,74.885,1.548,,,,
5768,5/28/22 8:11,74.885,1.548,,,,
5769,5/28/22 8:12,74.885,1.548,,,,
5770,5/28/22 8:13,74.885,1.548,,,,
5771,5/28/22 8:14,74.875,1.548,,,,
5772,5/28/22 8:15,74.875,1.548,,,,
5773,5/28/22 8:16,74.865,1.548,,,,
5774,5/28/22 8:17,74.875,1.548,,,,
5775,5/28/22 8:18,74.875,1.548,,,,
5776,5/28/22 8:19,74.875,1.548,,,,
5777,5/28/22 8:20,74.875,1.548,,,,
5778,5/28/22 8:21,74.875,1.548,,,,
5779,5/28/22 8:22,74.875,1.548,,,,
5780,5/28/22 8:23,74.875,1.548,,,,
5781,5/28/22 8:24,74.875,1.548,,,,
5782,5/28/22 8:25,74.875,1.548,,,,
5783,5/28/22 8:26,74.865,1.548,,,,
5784,5/28/22 8:27,74.865,1.548,,,,
5785,5/28/22 8:28,74.865,1.548,,,,
5786,5/28/22 8:29,74.855,1.548,,,,
5787,5/28/22 8:30,74.875,1.548,,,,
5788,5/28/22 8:31,74.865,1.548,,,,
5789,5/28/22 8:32,74.855,1.548,,,,
5790,5/28/22 8:33,74.865,1.548,,,,
5791,5/28/22 8:34,74.835,1.548,,,,
5792,5/28/22 8:35,74.855,1.548,,,,
5793,5/28/22 8:36,74.865,1.548,,,,
5794,5/28/22 8:37,74.845,1.548,,,,
5795,5/28/22 8:38,74.845,1.548,,,,
5796,5/28/22 8:39,74.845,1.548,,,,
5797,5/28/22 8:40,74.845,1.548,,,,
5798,5/28/22 8:41,74.835,1.548,,,,
5799,5/28/22 8:42,74.835,1.548,,,,
5800,5/28/22 8:43,74.835,1.548,,,,
5801,5/28/22 8:44,74.835,1.548,,,,
5802,5/28/22 8:45,74.835,1.548,,,,
5803,5/28/22 8:46,74.835,1.548,,,,
5804,5/28/22 8:47,74.835,1.548,,,,
5805,5/28/22 8:48,74.835,1.548,,,,
5806,5/28/22 8:49,74.815,1.548,,,,
5807,5/28/22 8:50,74.825,1.548,,,,
5808,5/28/22 8:51,74.825,1.548,,,,
5809,5/28/22 8:52,74.835,1.548,,,,
5810,5/28/22 8:53,74.835,1.548,,,,
5811,5/28/22 8:54,74.825,1.548,,,,
5812,5/28/22 8:55,74.825,1.548,,,,
5813,5/28/22 8:56,74.835,1.548,,,,
5814,5/28/22 8:57,74.835,1.548,,,,
5815,5/28/22 8:58,74.835,1.548,,,,
5816,5/28/22 8:59,74.835,1.548,,,,
5817,5/28/22 9:00,74.825,1.548,,,,
5818,5/28/22 9:01,74.825,1.548,,,,
5819,5/28/22 9:02,74.825,1.548,,,,
5820,5/28/22 9:03,74.825,1.548,,,,
5821,5/28/22 9:04,74.815,1.548,,,,
5822,5/28/22 9:05,74.805,1.548,,,,
5823,5/28/22 9:06,74.805,1.548,,,,
5824,5/28/22 9:07,74.815,1.548,,,,
5825,5/28/22 9:08,74.825,1.548,,,,
5826,5/28/22 9:09,74.825,1.548,,,,
5827,5/28/22 9:10,74.825,1.548,,,,
5828,5/28/22 9:11,74.815,1.548,,,,
5829,5/28/22 9:12,74.815,1.548,,,,
5830,5/28/22 9:13,74.815,1.548,,,,
5831,5/28/22 9:14,74.815,1.548,,,,
5832,5/28/22 9:15,74.815,1.548,,,,
5833,5/28/22 9:16,74.815,1.548,,,,
5834,5/28/22 9:17,74.805,1.548,,,,
5835,5/28/22 9:18,74.815,1.548,,,,
5836,5/28/22 9:19,74.815,1.548,,,,
5837,5/28/22 9:20,74.815,1.548,,,,
5838,5/28/22 9:21,74.805,1.548,,,,
5839,5/28/22 9:22,74.805,1.548,,,,
5840,5/28/22 9:23,74.795,1.548,,,,
5841,5/28/22 9:24,74.805,1.548,,,,
5842,5/28/22 9:25,74.805,1.548,,,,
5843,5/28/22 9:26,74.815,1.548,,,,
5844,5/28/22 9:27,74.805,1.548,,,,
5845,5/28/22 9:28,74.795,1.548,,,,
5846,5/28/22 9:29,74.785,1.548,,,,
5847,5/28/22 9:30,74.785,1.548,,,,
5848,5/28/22 9:31,74.785,1.548,,,,
5849,5/28/22 9:32,74.785,1.548,,,,
5850,5/28/22 9:33,74.775,1.548,,,,
5851,5/28/22 9:34,74.775,1.548,,,,
5852,5/28/22 9:35,74.785,1.548,,,,
5853,5/28/22 9:36,74.785,1.548,,,,
5854,5/28/22 9:37,74.785,1.548,,,,
5855,5/28/22 9:38,74.785,1.548,,,,
5856,5/28/22 9:39,74.775,1.548,,,,
5857,5/28/22 9:40,74.785,1.548,,,,
5858,5/28/22 9:41,74.765,1.548,,,,
5859,5/28/22 9:42,74.775,1.548,,,,
5860,5/28/22 9:43,74.775,1.548,,,,
5861,5/28/22 9:44,74.785,1.548,,,,
5862,5/28/22 9:45,74.775,1.548,,,,
5863,5/28/22 9:46,74.775,1.548,,,,
5864,5/28/22 9:47,74.785,1.548,,,,
5865,5/28/22 9:48,74.775,1.548,,,,
5866,5/28/22 9:49,74.765,1.548,,,,
5867,5/28/22 9:50,74.765,1.548,,,,
5868,5/28/22 9:51,74.775,1.548,,,,
5869,5/28/22 9:52,74.765,1.548,,,,
5870,5/28/22 9:53,74.765,1.548,,,,
5871,5/28/22 9:54,74.785,1.548,,,,
5872,5/28/22 9:55,74.765,1.548,,,,
5873,5/28/22 9:56,74.775,1.548,,,,
5874,5/28/22 9:57,74.765,1.548,,,,
5875,5/28/22 9:58,74.765,1.548,,,,
5876,5/28/22 9:59,74.755,1.548,,,,
5877,5/28/22 10:00,74.765,1.548,,,,
5878,5/28/22 10:01,74.765,1.548,,,,
5879,5/28/22 10:02,74.775,1.548,,,,
5880,5/28/22 10:03,74.765,1.548,,,,
5881,5/28/22 10:04,74.765,1.548,,,,
5882,5/28/22 10:05,74.785,1.548,,,,
5883,5/28/22 10:06,74.775,1.548,,,,
5884,5/28/22 10:07,74.755,1.548,,,,
5885,5/28/22 10:08,74.755,1.548,,,,
5886,5/28/22 10:09,74.755,1.548,,,,
5887,5/28/22 10:10,74.745,1.548,,,,
5888,5/28/22 10:11,74.765,1.548,,,,
5889,5/28/22 10:12,74.745,1.548,,,,
5890,5/28/22 10:13,74.745,1.548,,,,
5891,5/28/22 10:14,74.745,1.548,,,,
5892,5/28/22 10:15,74.755,1.548,,,,
5893,5/28/22 10:16,74.745,1.548,,,,
5894,5/28/22 10:17,74.745,1.548,,,,
5895,5/28/22 10:18,74.735,1.548,,,,
5896,5/28/22 10:19,74.735,1.548,,,,
5897,5/28/22 10:20,74.735,1.548,,,,
5898,5/28/22 10:21,74.725,1.548,,,,
5899,5/28/22 10:22,74.725,1.548,,,,
5900,5/28/22 10:23,74.735,1.548,,,,
5901,5/28/22 10:24,74.735,1.548,,,,
5902,5/28/22 10:25,74.725,1.548,,,,
5903,5/28/22 10:26,74.735,1.548,,,,
5904,5/28/22 10:27,74.725,1.548,,,,
5905,5/28/22 10:28,74.725,1.548,,,,
5906,5/28/22 10:29,74.725,1.548,,,,
5907,5/28/22 10:30,74.725,1.548,,,,
5908,5/28/22 10:31,74.745,1.548,,,,
5909,5/28/22 10:32,74.725,1.548,,,,
5910,5/28/22 10:33,74.725,1.548,,,,
5911,5/28/22 10:34,74.725,1.548,,,,
5912,5/28/22 10:35,74.725,1.548,,,,
5913,5/28/22 10:36,74.725,1.548,,,,
5914,5/28/22 10:37,74.725,1.548,,,,
5915,5/28/22 10:38,74.715,1.548,,,,
5916,5/28/22 10:39,74.715,1.548,,,,
5917,5/28/22 10:40,74.725,1.548,,,,
5918,5/28/22 10:41,74.695,1.548,,,,
5919,5/28/22 10:42,74.695,1.548,,,,
5920,5/28/22 10:43,74.695,1.548,,,,
5921,5/28/22 10:44,74.695,1.548,,,,
5922,5/28/22 10:45,74.705,1.548,,,,
5923,5/28/22 10:46,74.705,1.548,,,,
5924,5/28/22 10:47,74.695,1.548,,,,
5925,5/28/22 10:48,74.705,1.548,,,,
5926,5/28/22 10:49,74.695,1.548,,,,
5927,5/28/22 10:50,74.715,1.548,,,,
5928,5/28/22 10:51,74.715,1.548,,,,
5929,5/28/22 10:52,74.705,1.548,,,,
5930,5/28/22 10:53,74.695,1.548,,,,
5931,5/28/22 10:54,74.695,1.548,,,,
5932,5/28/22 10:55,74.695,1.548,,,,
5933,5/28/22 10:56,74.695,1.548,,,,
5934,5/28/22 10:57,74.695,1.548,,,,
5935,5/28/22 10:58,74.695,1.548,,,,
5936,5/28/22 10:59,74.695,1.548,,,,
5937,5/28/22 11:00,74.685,1.548,,,,
5938,5/28/22 11:01,74.685,1.548,,,,
5939,5/28/22 11:02,74.675,1.548,,,,
5940,5/28/22 11:03,74.675,1.548,,,,
5941,5/28/22 11:04,74.675,1.548,,,,
5942,5/28/22 11:05,74.665,1.548,,,,
5943,5/28/22 11:06,74.665,1.548,,,,
5944,5/28/22 11:07,74.665,1.548,,,,
5945,5/28/22 11:08,74.665,1.548,,,,
5946,5/28/22 11:09,74.654,1.548,,,,
5947,5/28/22 11:10,74.665,1.548,,,,
5948,5/28/22 11:11,74.665,1.548,,,,
5949,5/28/22 11:12,74.654,1.548,,,,
5950,5/28/22 11:13,74.654,1.548,,,,
5951,5/28/22 11:14,74.665,1.548,,,,
5952,5/28/22 11:15,74.665,1.548,,,,
5953,5/28/22 11:16,74.644,1.548,,,,
5954,5/28/22 11:17,74.665,1.548,,,,
5955,5/28/22 11:18,74.654,1.548,,,,
5956,5/28/22 11:19,74.654,1.548,,,,
5957,5/28/22 11:20,74.665,1.548,,,,
5958,5/28/22 11:21,74.654,1.548,,,,
