sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
3018,05/20/2021 06:50:00,2.3,4.0,238,238
3019,05/20/2021 07:00:00,2.3,4.0,238,238
3020,05/20/2021 07:10:00,2.3,4.0,238,238
3021,05/20/2021 07:20:00,2.3,4.0,238,238
3022,05/20/2021 07:30:00,2.3,4.0,238,238
3023,05/20/2021 07:40:00,2.3,3.9,237,237
3024,05/20/2021 07:50:00,2.3,3.9,237,237
3025,05/20/2021 08:00:00,2.3,3.9,237,237
3026,05/20/2021 08:10:00,2.3,3.9,236,237
3027,05/20/2021 08:20:00,2.3,3.9,236,236
3028,05/20/2021 08:30:00,2.3,3.9,236,236
3029,05/20/2021 08:40:00,2.3,3.9,235,236
3030,05/20/2021 08:50:00,2.3,3.9,235,235
3031,05/20/2021 09:00:00,2.3,3.9,235,235
3032,05/20/2021 09:10:00,2.3,3.9,234,235
3033,05/20/2021 09:20:00,2.3,3.8,234,234
3034,05/20/2021 09:30:00,2.3,3.8,234,234
