sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
7169,06/24/2021 07:10:00,8.6,11.2,128,128
7170,06/24/2021 07:20:00,8.6,11.2,128,128
7171,06/24/2021 07:30:00,8.6,11.2,128,128
7172,06/24/2021 07:40:00,8.6,11.2,128,128
7173,06/24/2021 07:50:00,8.6,11.2,128,128
7174,06/24/2021 08:00:00,8.6,11.2,128,128
7175,06/24/2021 08:10:00,8.6,11.2,128,128
7176,06/24/2021 08:20:00,8.6,11.2,128,128
7177,06/24/2021 08:30:00,8.6,11.2,128,128
7178,06/24/2021 08:40:00,8.6,11.2,128,128
7179,06/24/2021 08:50:00,8.6,11.2,128,128
7180,06/24/2021 09:00:00,8.6,11.2,128,128
7181,06/24/2021 09:10:00,8.6,11.3,128,128
7182,06/24/2021 09:20:00,8.6,11.4,128,128
7183,06/24/2021 09:30:00,8.6,11.5,128,128
7184,06/24/2021 09:40:00,8.6,11.5,128,128
7185,06/24/2021 09:50:00,8.6,11.6,128,128
7186,06/24/2021 10:00:00,8.6,11.6,128,128
7187,06/24/2021 10:10:00,8.6,11.7,128,128
7188,06/24/2021 10:20:00,8.6,11.7,128,128
7189,06/24/2021 10:30:00,8.6,11.8,128,128
7190,06/24/2021 10:40:00,8.6,11.8,128,128
7191,06/24/2021 10:50:00,8.6,11.9,128,128
7192,06/24/2021 11:00:00,8.6,12.0,128,128
7193,06/24/2021 11:10:00,8.6,12.0,128,128
7194,06/24/2021 11:20:00,8.6,12.0,128,128
7195,06/24/2021 11:30:00,8.6,12.0,128,128
7196,06/24/2021 11:40:00,8.6,12.0,128,128
7197,06/24/2021 11:50:00,8.6,12.0,128,128
7198,06/24/2021 12:00:00,8.6,12.0,128,128
7199,06/24/2021 12:10:00,8.6,12.0,128,128
7200,06/24/2021 12:20:00,8.6,12.1,128,128
7201,06/24/2021 12:30:00,8.6,12.2,128,128
7202,06/24/2021 12:40:00,8.6,12.3,128,128
7203,06/24/2021 12:50:00,8.6,12.4,128,128
7204,06/24/2021 13:00:00,8.6,12.6,127,127
7205,06/24/2021 13:10:00,8.6,12.7,127,127
7206,06/24/2021 13:20:00,8.6,12.8,127,127
7207,06/24/2021 13:30:00,8.6,12.8,127,128
7208,06/24/2021 13:40:00,8.6,13.0,127,127
7209,06/24/2021 13:50:00,8.7,13.2,127,127
7210,06/24/2021 14:00:00,8.7,13.5,127,127
7211,06/24/2021 14:10:00,8.7,13.8,127,127
7212,06/24/2021 14:20:00,8.7,14.0,127,127
7213,06/24/2021 14:30:00,8.7,14.2,127,127
7214,06/24/2021 14:40:00,8.7,14.3,127,127
7215,06/24/2021 14:50:00,8.7,14.4,127,127
7216,06/24/2021 15:00:00,8.7,14.4,127,127
7217,06/24/2021 15:10:00,8.7,14.4,127,127
7218,06/24/2021 15:20:00,8.7,14.4,127,127
7219,06/24/2021 15:30:00,8.7,14.3,127,127
7220,06/24/2021 15:40:00,8.7,14.2,127,127
7221,06/24/2021 15:50:00,8.6,14.1,128,127
7222,06/24/2021 16:00:00,8.6,13.9,128,128
7223,06/24/2021 16:10:00,8.6,13.7,128,128
7224,06/24/2021 16:20:00,8.6,13.4,128,128
7225,06/24/2021 16:30:00,8.6,13.2,128,128
7226,06/24/2021 16:40:00,8.6,13.0,128,128
7227,06/24/2021 16:50:00,8.6,12.9,128,128
7228,06/24/2021 17:00:00,8.6,12.8,128,128
7229,06/24/2021 17:10:00,8.6,12.8,128,128
7230,06/24/2021 17:20:00,8.6,12.7,128,128
7231,06/24/2021 17:30:00,8.6,12.6,128,128
7232,06/24/2021 17:40:00,8.6,12.6,128,128
7233,06/24/2021 17:50:00,8.6,12.6,128,128
7234,06/24/2021 18:00:00,8.6,12.6,128,128
7235,06/24/2021 18:10:00,8.6,12.6,128,128
7236,06/24/2021 18:20:00,8.6,12.6,128,128
7237,06/24/2021 18:30:00,8.6,12.6,128,128
7238,06/24/2021 18:40:00,8.6,12.5,128,128
7239,06/24/2021 18:50:00,8.6,12.5,128,128
7240,06/24/2021 19:00:00,8.6,12.5,128,128
7241,06/24/2021 19:10:00,8.6,12.5,128,128
7242,06/24/2021 19:20:00,8.6,12.4,128,128
7243,06/24/2021 19:30:00,8.6,12.4,128,128
7244,06/24/2021 19:40:00,8.6,12.3,128,128
7245,06/24/2021 19:50:00,8.6,12.3,128,128
7246,06/24/2021 20:00:00,8.6,12.2,128,128
7247,06/24/2021 20:10:00,8.6,12.1,128,128
7248,06/24/2021 20:20:00,8.6,12.1,128,128
7249,06/24/2021 20:30:00,8.6,12.0,128,128
7250,06/24/2021 20:40:00,8.6,11.9,128,128
7251,06/24/2021 20:50:00,8.6,11.9,128,128
7252,06/24/2021 21:00:00,8.6,11.8,128,128
7253,06/24/2021 21:10:00,8.6,11.8,128,128
7254,06/24/2021 21:20:00,8.6,11.7,128,128
7255,06/24/2021 21:30:00,8.6,11.6,128,128
7256,06/24/2021 21:40:00,8.6,11.5,129,128
7257,06/24/2021 21:50:00,8.6,11.4,129,129
7258,06/24/2021 22:00:00,8.6,11.3,129,129
7259,06/24/2021 22:10:00,8.6,11.3,129,129
7260,06/24/2021 22:20:00,8.6,11.2,129,129
7261,06/24/2021 22:30:00,8.6,11.2,129,129
7262,06/24/2021 22:40:00,8.6,11.1,129,129
7263,06/24/2021 22:50:00,8.6,11.1,129,129
7264,06/24/2021 23:00:00,8.6,11.0,129,129
7265,06/24/2021 23:10:00,8.6,11.0,129,129
7266,06/24/2021 23:20:00,8.6,10.9,129,129
7267,06/24/2021 23:30:00,8.6,10.9,129,129
7268,06/24/2021 23:40:00,8.6,10.8,129,129
7269,06/24/2021 23:50:00,8.6,10.8,129,129
7270,06/25/2021 00:00:00,8.6,10.8,129,129
7271,06/25/2021 00:10:00,8.6,10.7,129,129
7272,06/25/2021 00:20:00,8.6,10.7,129,129
7273,06/25/2021 00:30:00,8.6,10.7,129,129
7274,06/25/2021 00:40:00,8.6,10.7,129,129
7275,06/25/2021 00:50:00,8.6,10.6,129,129
7276,06/25/2021 01:00:00,8.6,10.6,129,129
7277,06/25/2021 01:10:00,8.6,10.6,129,129
7278,06/25/2021 01:20:00,8.6,10.5,129,129
7279,06/25/2021 01:30:00,8.6,10.4,129,129
7280,06/25/2021 01:40:00,8.6,10.4,129,129
7281,06/25/2021 01:50:00,8.6,10.3,129,129
7282,06/25/2021 02:00:00,8.6,10.3,129,129
7283,06/25/2021 02:10:00,8.6,10.2,129,129
7284,06/25/2021 02:20:00,8.6,10.2,129,129
7285,06/25/2021 02:30:00,8.6,10.1,129,129
7286,06/25/2021 02:40:00,8.6,10.1,129,129
7287,06/25/2021 02:50:00,8.6,10.0,129,129
7288,06/25/2021 03:00:00,8.6,10.0,129,129
7289,06/25/2021 03:10:00,8.6,9.9,129,129
7290,06/25/2021 03:20:00,8.6,9.9,128,129
7291,06/25/2021 03:30:00,8.7,9.9,129,129
7292,06/25/2021 03:40:00,8.7,9.8,129,129
7293,06/25/2021 03:50:00,8.7,9.8,128,129
7294,06/25/2021 04:00:00,8.7,9.8,129,129
7295,06/25/2021 04:10:00,8.7,9.8,128,129
7296,06/25/2021 04:20:00,8.7,9.8,128,128
7297,06/25/2021 04:30:00,8.7,9.7,128,128
7298,06/25/2021 04:40:00,8.7,9.7,129,129
7299,06/25/2021 04:50:00,8.7,9.7,129,129
7300,06/25/2021 05:00:00,8.7,9.6,129,129
7301,06/25/2021 05:10:00,8.7,9.6,129,129
7302,06/25/2021 05:20:00,8.7,9.5,129,129
7303,06/25/2021 05:30:00,8.7,9.5,128,128
7304,06/25/2021 05:40:00,8.7,9.5,128,128
7305,06/25/2021 05:50:00,8.7,9.4,129,129
7306,06/25/2021 06:00:00,8.7,9.4,128,129
7307,06/25/2021 06:10:00,8.7,9.3,128,128
7308,06/25/2021 06:20:00,8.7,9.3,128,128
7309,06/25/2021 06:30:00,8.7,9.3,128,128
7310,06/25/2021 06:40:00,8.7,9.3,129,128
7311,06/25/2021 06:50:00,8.7,9.3,129,129
7312,06/25/2021 07:00:00,8.7,9.3,129,129
7313,06/25/2021 07:10:00,8.7,9.3,129,129
7314,06/25/2021 07:20:00,8.7,9.3,129,129
7315,06/25/2021 07:30:00,8.7,9.3,129,129
7316,06/25/2021 07:40:00,8.7,9.3,129,128
7317,06/25/2021 07:50:00,8.7,9.3,129,128
7318,06/25/2021 08:00:00,8.7,9.3,128,128
7319,06/25/2021 08:10:00,8.7,9.3,128,128
7320,06/25/2021 08:20:00,8.7,9.3,128,128
7321,06/25/2021 08:30:00,8.7,9.3,128,128
7322,06/25/2021 08:40:00,8.7,9.4,128,128
7323,06/25/2021 08:50:00,8.7,9.4,128,128
7324,06/25/2021 09:00:00,8.7,9.5,128,128
7325,06/25/2021 09:10:00,8.7,9.5,128,128
7326,06/25/2021 09:20:00,8.7,9.5,128,128
7327,06/25/2021 09:30:00,8.7,9.6,128,128
7328,06/25/2021 09:40:00,8.7,9.6,128,128
7329,06/25/2021 09:50:00,8.7,9.7,128,128
7330,06/25/2021 10:00:00,8.7,9.7,128,128
7331,06/25/2021 10:10:00,8.7,9.8,128,128
7332,06/25/2021 10:20:00,8.7,9.8,128,128
7333,06/25/2021 10:30:00,8.7,9.9,128,128
7334,06/25/2021 10:40:00,8.7,10.0,128,128
7335,06/25/2021 10:50:00,8.7,10.1,128,128
7336,06/25/2021 11:00:00,8.7,10.2,128,128
7337,06/25/2021 11:10:00,8.7,10.2,128,128
7338,06/25/2021 11:20:00,8.7,10.3,128,128
7339,06/25/2021 11:30:00,8.7,10.4,128,128
7340,06/25/2021 11:40:00,8.7,10.4,128,128
7341,06/25/2021 11:50:00,8.7,10.4,128,128
7342,06/25/2021 12:00:00,8.7,10.5,128,128
7343,06/25/2021 12:10:00,8.7,10.5,128,128
7344,06/25/2021 12:20:00,8.7,10.6,128,128
7345,06/25/2021 12:30:00,8.7,10.6,128,128
7346,06/25/2021 12:40:00,8.7,10.8,128,128
7347,06/25/2021 12:50:00,8.7,10.9,128,128
7348,06/25/2021 13:00:00,8.7,11.1,128,128
7349,06/25/2021 13:10:00,8.7,11.3,128,128
7350,06/25/2021 13:20:00,8.7,11.5,128,128
7351,06/25/2021 13:30:00,8.7,11.7,128,128
7352,06/25/2021 13:40:00,8.7,11.8,128,128
7353,06/25/2021 13:50:00,8.7,11.9,128,128
7354,06/25/2021 14:00:00,8.7,11.9,128,128
7355,06/25/2021 14:10:00,8.7,11.9,128,128
7356,06/25/2021 14:20:00,8.7,12.1,128,128
7357,06/25/2021 14:30:00,8.7,12.4,128,128
7358,06/25/2021 14:40:00,8.7,12.5,127,128
7359,06/25/2021 14:50:00,8.7,12.5,128,128
7360,06/25/2021 15:00:00,8.7,12.5,128,128
7361,06/25/2021 15:10:00,8.6,12.4,128,128
7362,06/25/2021 15:20:00,8.6,12.2,128,128
7363,06/25/2021 15:30:00,8.6,12.1,128,128
7364,06/25/2021 15:40:00,8.6,12.0,128,128
7365,06/25/2021 15:50:00,8.6,12.0,128,128
7366,06/25/2021 16:00:00,8.7,12.2,128,128
7367,06/25/2021 16:10:00,8.7,12.5,127,127
7368,06/25/2021 16:20:00,8.7,12.8,128,127
7369,06/25/2021 16:30:00,8.6,13.0,127,128
7370,06/25/2021 16:40:00,8.6,13.0,127,127
7371,06/25/2021 16:50:00,8.6,13.1,127,127
7372,06/25/2021 17:00:00,8.6,13.2,127,127
7373,06/25/2021 17:10:00,8.6,13.2,127,127
7374,06/25/2021 17:20:00,8.6,13.2,127,127
7375,06/25/2021 17:30:00,8.6,13.3,127,127
7376,06/25/2021 17:40:00,8.6,13.5,127,127
7377,06/25/2021 17:50:00,8.6,13.7,127,127
7378,06/25/2021 18:00:00,8.6,13.8,127,127
7379,06/25/2021 18:10:00,8.6,13.7,127,127
7380,06/25/2021 18:20:00,8.6,13.6,127,127
7381,06/25/2021 18:30:00,8.6,13.4,127,127
7382,06/25/2021 18:40:00,8.6,13.3,127,127
7383,06/25/2021 18:50:00,8.6,13.2,127,127
7384,06/25/2021 19:00:00,8.6,13.0,127,127
7385,06/25/2021 19:10:00,8.6,12.9,127,127
7386,06/25/2021 19:20:00,8.6,12.8,127,127
7387,06/25/2021 19:30:00,8.6,12.6,127,127
7388,06/25/2021 19:40:00,8.6,12.5,128,127
7389,06/25/2021 19:50:00,8.6,12.4,128,128
7390,06/25/2021 20:00:00,8.6,12.3,128,128
7391,06/25/2021 20:10:00,8.6,12.2,128,128
7392,06/25/2021 20:20:00,8.6,12.1,128,128
7393,06/25/2021 20:30:00,8.6,12.0,127,127
7394,06/25/2021 20:40:00,8.6,11.9,128,127
7395,06/25/2021 20:50:00,8.6,11.8,127,127
7396,06/25/2021 21:00:00,8.6,11.7,127,127
7397,06/25/2021 21:10:00,8.6,11.6,128,127
7398,06/25/2021 21:20:00,8.6,11.6,127,127
7399,06/25/2021 21:30:00,8.6,11.5,127,127
7400,06/25/2021 21:40:00,8.6,11.4,128,127
7401,06/25/2021 21:50:00,8.6,11.4,127,127
7402,06/25/2021 22:00:00,8.6,11.3,128,127
7403,06/25/2021 22:10:00,8.6,11.3,127,127
7404,06/25/2021 22:20:00,8.6,11.2,127,127
7405,06/25/2021 22:30:00,8.6,11.2,127,127
7406,06/25/2021 22:40:00,8.6,11.2,127,127
7407,06/25/2021 22:50:00,8.6,11.1,127,127
7408,06/25/2021 23:00:00,8.6,11.1,127,127
7409,06/25/2021 23:10:00,8.6,11.1,127,127
7410,06/25/2021 23:20:00,8.6,11.0,127,127
7411,06/25/2021 23:30:00,8.6,11.0,127,127
7412,06/25/2021 23:40:00,8.6,10.9,127,127
7413,06/25/2021 23:50:00,8.6,10.9,127,127
7414,06/26/2021 00:00:00,8.6,10.9,127,127
7415,06/26/2021 00:10:00,8.6,10.8,127,127
7416,06/26/2021 00:20:00,8.6,10.8,127,127
7417,06/26/2021 00:30:00,8.6,10.8,127,127
7418,06/26/2021 00:40:00,8.6,10.7,127,127
7419,06/26/2021 00:50:00,8.6,10.7,127,127
7420,06/26/2021 01:00:00,8.6,10.7,127,127
7421,06/26/2021 01:10:00,8.6,10.7,127,127
7422,06/26/2021 01:20:00,8.6,10.7,127,127
7423,06/26/2021 01:30:00,8.6,10.6,127,127
7424,06/26/2021 01:40:00,8.6,10.6,127,127
7425,06/26/2021 01:50:00,8.6,10.6,127,127
7426,06/26/2021 02:00:00,8.6,10.6,127,127
7427,06/26/2021 02:10:00,8.6,10.6,127,127
7428,06/26/2021 02:20:00,8.6,10.5,127,127
7429,06/26/2021 02:30:00,8.6,10.5,127,127
7430,06/26/2021 02:40:00,8.6,10.5,127,127
7431,06/26/2021 02:50:00,8.6,10.5,127,127
7432,06/26/2021 03:00:00,8.6,10.4,127,127
7433,06/26/2021 03:10:00,8.6,10.4,127,127
7434,06/26/2021 03:20:00,8.6,10.4,127,127
7435,06/26/2021 03:30:00,8.6,10.4,127,127
7436,06/26/2021 03:40:00,8.6,10.4,127,127
7437,06/26/2021 03:50:00,8.6,10.3,127,127
7438,06/26/2021 04:00:00,8.6,10.3,127,127
7439,06/26/2021 04:10:00,8.6,10.2,127,127
7440,06/26/2021 04:20:00,8.6,10.2,127,127
7441,06/26/2021 04:30:00,8.6,10.2,127,127
7442,06/26/2021 04:40:00,8.6,10.2,127,127
7443,06/26/2021 04:50:00,8.6,10.1,127,127
7444,06/26/2021 05:00:00,8.6,10.1,127,127
7445,06/26/2021 05:10:00,8.6,10.0,127,127
7446,06/26/2021 05:20:00,8.6,10.0,127,127
7447,06/26/2021 05:30:00,8.6,10.0,127,127
7448,06/26/2021 05:40:00,8.6,9.9,127,127
7449,06/26/2021 05:50:00,8.6,9.9,127,127
7450,06/26/2021 06:00:00,8.6,9.9,127,127
7451,06/26/2021 06:10:00,8.6,9.9,127,127
7452,06/26/2021 06:20:00,8.6,9.9,127,127
7453,06/26/2021 06:30:00,8.6,9.9,127,127
7454,06/26/2021 06:40:00,8.6,9.9,127,127
7455,06/26/2021 06:50:00,8.6,9.8,127,127
7456,06/26/2021 07:00:00,8.6,9.8,127,127
7457,06/26/2021 07:10:00,8.6,9.8,127,127
7458,06/26/2021 07:20:00,8.6,9.8,127,127
7459,06/26/2021 07:30:00,8.6,9.8,127,127
7460,06/26/2021 07:40:00,8.6,9.8,127,127
7461,06/26/2021 07:50:00,8.6,9.8,127,127
7462,06/26/2021 08:00:00,8.6,9.8,127,127
7463,06/26/2021 08:10:00,8.6,9.8,127,127
7464,06/26/2021 08:20:00,8.6,9.9,127,127
7465,06/26/2021 08:30:00,8.6,9.9,127,127
7466,06/26/2021 08:40:00,8.6,9.9,127,127
7467,06/26/2021 08:50:00,8.6,9.9,127,127
7468,06/26/2021 09:00:00,8.6,9.9,127,127
7469,06/26/2021 09:10:00,8.6,9.9,127,127
7470,06/26/2021 09:20:00,8.6,9.9,127,127
7471,06/26/2021 09:30:00,8.6,10.0,127,127
7472,06/26/2021 09:40:00,8.6,10.1,127,127
7473,06/26/2021 09:50:00,8.6,10.1,127,127
7474,06/26/2021 10:00:00,8.6,10.2,127,127
7475,06/26/2021 10:10:00,8.6,10.2,127,127
7476,06/26/2021 10:20:00,8.6,10.2,126,127
7477,06/26/2021 10:30:00,8.6,10.3,126,126
7478,06/26/2021 10:40:00,8.6,10.3,126,127
7479,06/26/2021 10:50:00,8.6,10.3,126,127
7480,06/26/2021 11:00:00,8.6,10.4,126,126
7481,06/26/2021 11:10:00,8.6,10.4,127,126
7482,06/26/2021 11:20:00,8.6,10.5,127,127
7483,06/26/2021 11:30:00,8.6,10.6,126,127
7484,06/26/2021 11:40:00,8.6,10.7,127,126
7485,06/26/2021 11:50:00,8.6,10.7,127,127
7486,06/26/2021 12:00:00,8.6,10.7,127,127
7487,06/26/2021 12:10:00,8.6,10.7,127,127
7488,06/26/2021 12:20:00,8.6,10.7,127,127
7489,06/26/2021 12:30:00,8.6,10.7,127,127
7490,06/26/2021 12:40:00,8.6,10.7,126,127
7491,06/26/2021 12:50:00,8.6,10.7,126,126
7492,06/26/2021 13:00:00,8.6,10.9,126,126
7493,06/26/2021 13:10:00,8.6,11.1,126,126
7494,06/26/2021 13:20:00,8.6,11.2,126,126
7495,06/26/2021 13:30:00,8.6,11.2,126,126
7496,06/26/2021 13:40:00,8.6,11.2,126,126
7497,06/26/2021 13:50:00,8.6,11.3,126,126
7498,06/26/2021 14:00:00,8.6,11.5,126,126
7499,06/26/2021 14:10:00,8.6,11.7,126,126
7500,06/26/2021 14:20:00,8.6,11.7,126,126
7501,06/26/2021 14:30:00,8.6,11.7,127,126
7502,06/26/2021 14:40:00,8.5,11.7,127,127
7503,06/26/2021 14:50:00,8.5,11.6,127,127
7504,06/26/2021 15:00:00,8.5,11.6,127,127
7505,06/26/2021 15:10:00,8.5,11.7,127,127
7506,06/26/2021 15:20:00,8.5,11.8,127,127
7507,06/26/2021 15:30:00,8.5,11.9,127,127
7508,06/26/2021 15:40:00,8.5,12.0,127,127
7509,06/26/2021 15:50:00,8.5,12.1,127,127
7510,06/26/2021 16:00:00,8.5,12.1,127,127
7511,06/26/2021 16:10:00,8.5,12.1,127,127
7512,06/26/2021 16:20:00,8.5,12.0,127,127
7513,06/26/2021 16:30:00,8.5,11.8,128,127
7514,06/26/2021 16:40:00,8.5,11.8,131,128
7515,06/26/2021 16:50:00,8.6,11.7,134,133
7516,06/26/2021 17:00:00,8.6,11.6,134,134
7517,06/26/2021 17:10:00,8.6,11.6,135,135
7518,06/26/2021 17:20:00,8.6,11.6,135,135
7519,06/26/2021 17:30:00,8.6,11.6,135,135
7520,06/26/2021 17:40:00,8.6,11.6,135,135
7521,06/26/2021 17:50:00,8.5,11.6,135,135
7522,06/26/2021 18:00:00,8.5,11.5,135,135
7523,06/26/2021 18:10:00,8.5,11.4,141,136
7524,06/26/2021 18:20:00,8.6,11.3,154,149
7525,06/26/2021 18:30:00,8.7,11.2,156,155
7526,06/26/2021 18:40:00,8.7,11.2,156,156
7527,06/26/2021 18:50:00,8.6,11.1,156,156
7528,06/26/2021 19:00:00,8.6,11.1,157,156
7529,06/26/2021 19:10:00,8.6,11.0,157,157
7530,06/26/2021 19:20:00,8.6,11.0,157,157
7531,06/26/2021 19:30:00,8.6,10.9,157,157
7532,06/26/2021 19:40:00,8.6,10.9,157,157
7533,06/26/2021 19:50:00,8.6,10.8,157,157
7534,06/26/2021 20:00:00,8.5,10.8,157,157
7535,06/26/2021 20:10:00,8.5,10.7,157,157
7536,06/26/2021 20:20:00,8.5,10.7,157,157
7537,06/26/2021 20:30:00,8.5,10.6,157,157
7538,06/26/2021 20:40:00,8.5,10.6,157,157
7539,06/26/2021 20:50:00,8.5,10.5,157,157
7540,06/26/2021 21:00:00,8.5,10.5,157,157
7541,06/26/2021 21:10:00,8.5,10.4,157,157
7542,06/26/2021 21:20:00,8.5,10.4,157,157
7543,06/26/2021 21:30:00,8.5,10.4,157,157
7544,06/26/2021 21:40:00,8.5,10.3,157,157
7545,06/26/2021 21:50:00,8.5,10.3,157,157
7546,06/26/2021 22:00:00,8.5,10.2,157,157
7547,06/26/2021 22:10:00,8.5,10.2,157,157
7548,06/26/2021 22:20:00,8.5,10.2,157,158
7549,06/26/2021 22:30:00,8.5,10.2,157,157
7550,06/26/2021 22:40:00,8.5,10.2,157,157
7551,06/26/2021 22:50:00,8.5,10.1,157,157
7552,06/26/2021 23:00:00,8.5,10.1,157,157
7553,06/26/2021 23:10:00,8.5,10.0,157,157
7554,06/26/2021 23:20:00,8.5,10.0,158,158
7555,06/26/2021 23:30:00,8.5,9.9,158,158
7556,06/26/2021 23:40:00,8.5,9.9,158,158
7557,06/26/2021 23:50:00,8.5,9.9,158,158
7558,06/27/2021 00:00:00,8.5,9.8,158,158
7559,06/27/2021 00:10:00,8.5,9.8,158,158
7560,06/27/2021 00:20:00,8.5,9.7,158,158
7561,06/27/2021 00:30:00,8.5,9.7,158,158
7562,06/27/2021 00:40:00,8.5,9.6,158,158
7563,06/27/2021 00:50:00,8.5,9.6,158,158
7564,06/27/2021 01:00:00,8.5,9.6,158,158
7565,06/27/2021 01:10:00,8.5,9.5,158,158
7566,06/27/2021 01:20:00,8.5,9.5,158,158
7567,06/27/2021 01:30:00,8.5,9.5,158,158
7568,06/27/2021 01:40:00,8.5,9.5,158,158
7569,06/27/2021 01:50:00,8.5,9.5,158,158
7570,06/27/2021 02:00:00,8.5,9.5,158,158
7571,06/27/2021 02:10:00,8.5,9.4,158,158
7572,06/27/2021 02:20:00,8.5,9.4,158,158
7573,06/27/2021 02:30:00,8.5,9.4,158,158
7574,06/27/2021 02:40:00,8.5,9.4,158,158
7575,06/27/2021 02:50:00,8.5,9.3,157,157
7576,06/27/2021 03:00:00,8.5,9.3,157,157
7577,06/27/2021 03:10:00,8.5,9.3,157,157
7578,06/27/2021 03:20:00,8.5,9.3,157,157
7579,06/27/2021 03:30:00,8.5,9.3,157,157
7580,06/27/2021 03:40:00,8.5,9.3,157,157
7581,06/27/2021 03:50:00,8.5,9.3,157,157
7582,06/27/2021 04:00:00,8.5,9.3,157,157
7583,06/27/2021 04:10:00,8.5,9.3,157,157
7584,06/27/2021 04:20:00,8.5,9.3,157,157
7585,06/27/2021 04:30:00,8.5,9.3,157,157
7586,06/27/2021 04:40:00,8.5,9.2,157,157
7587,06/27/2021 04:50:00,8.5,9.2,157,157
7588,06/27/2021 05:00:00,8.5,9.2,157,157
7589,06/27/2021 05:10:00,8.5,9.2,157,157
7590,06/27/2021 05:20:00,8.5,9.2,157,157
7591,06/27/2021 05:30:00,8.5,9.2,156,157
7592,06/27/2021 05:40:00,8.5,9.2,156,156
7593,06/27/2021 05:50:00,8.5,9.1,157,157
7594,06/27/2021 06:00:00,8.5,9.1,156,156
7595,06/27/2021 06:10:00,8.5,9.1,156,156
7596,06/27/2021 06:20:00,8.5,9.1,156,156
7597,06/27/2021 06:30:00,8.5,9.1,156,156
7598,06/27/2021 06:40:00,8.5,9.1,156,156
7599,06/27/2021 06:50:00,8.5,9.0,156,156
7600,06/27/2021 07:00:00,8.5,9.0,156,156
7601,06/27/2021 07:10:00,8.5,9.0,156,156
7602,06/27/2021 07:20:00,8.5,8.9,156,156
7603,06/27/2021 07:30:00,8.5,8.9,156,156
7604,06/27/2021 07:40:00,8.5,8.9,156,156
7605,06/27/2021 07:50:00,8.5,8.9,156,156
7606,06/27/2021 08:00:00,8.5,8.9,156,156
7607,06/27/2021 08:10:00,8.5,8.9,156,156
7608,06/27/2021 08:20:00,8.5,8.9,156,156
7609,06/27/2021 08:30:00,8.5,8.9,156,156
7610,06/27/2021 08:40:00,8.5,9.0,156,156
7611,06/27/2021 08:50:00,8.5,9.1,155,155
7612,06/27/2021 09:00:00,8.5,9.1,155,155
7613,06/27/2021 09:10:00,8.5,9.2,155,155
7614,06/27/2021 09:20:00,8.5,9.2,155,155
7615,06/27/2021 09:30:00,8.5,9.2,155,155
7616,06/27/2021 09:40:00,8.5,9.2,155,155
7617,06/27/2021 09:50:00,8.5,9.3,155,155
7618,06/27/2021 10:00:00,8.5,9.3,155,155
7619,06/27/2021 10:10:00,8.5,9.3,155,155
7620,06/27/2021 10:20:00,8.5,9.4,155,155
7621,06/27/2021 10:30:00,8.5,9.5,155,155
7622,06/27/2021 10:40:00,8.5,9.5,155,155
7623,06/27/2021 10:50:00,8.5,9.6,155,155
7624,06/27/2021 11:00:00,8.5,9.6,155,155
7625,06/27/2021 11:10:00,8.5,9.6,155,155
7626,06/27/2021 11:20:00,8.5,9.6,155,155
7627,06/27/2021 11:30:00,8.5,9.6,155,155
7628,06/27/2021 11:40:00,8.5,9.7,154,154
7629,06/27/2021 11:50:00,8.5,9.7,155,154
7630,06/27/2021 12:00:00,8.5,9.8,154,155
7631,06/27/2021 12:10:00,8.5,9.8,154,154
7632,06/27/2021 12:20:00,8.5,9.8,154,154
7633,06/27/2021 12:30:00,8.5,9.9,154,154
7634,06/27/2021 12:40:00,8.5,9.9,154,154
7635,06/27/2021 12:50:00,8.5,10.1,154,154
7636,06/27/2021 13:00:00,8.5,10.2,154,154
7637,06/27/2021 13:10:00,8.5,10.3,154,154
7638,06/27/2021 13:20:00,8.5,10.4,154,154
7639,06/27/2021 13:30:00,8.5,10.5,154,154
7640,06/27/2021 13:40:00,8.5,10.6,154,154
7641,06/27/2021 13:50:00,8.5,10.7,154,154
7642,06/27/2021 14:00:00,8.5,10.9,153,154
7643,06/27/2021 14:10:00,8.5,11.2,154,154
7644,06/27/2021 14:20:00,8.5,11.4,153,154
7645,06/27/2021 14:30:00,8.5,11.6,153,153
7646,06/27/2021 14:40:00,8.5,11.8,153,153
7647,06/27/2021 14:50:00,8.5,11.9,153,153
7648,06/27/2021 15:00:00,8.5,12.0,153,153
7649,06/27/2021 15:10:00,8.5,12.0,153,153
7650,06/27/2021 15:20:00,8.5,12.0,153,153
7651,06/27/2021 15:30:00,8.5,12.0,153,153
7652,06/27/2021 15:40:00,8.5,12.0,153,153
7653,06/27/2021 15:50:00,8.5,12.0,153,153
7654,06/27/2021 16:00:00,8.5,12.0,153,153
7655,06/27/2021 16:10:00,8.5,12.2,153,153
7656,06/27/2021 16:20:00,8.5,12.4,153,153
7657,06/27/2021 16:30:00,8.5,12.5,153,153
7658,06/27/2021 16:40:00,8.5,12.5,153,153
7659,06/27/2021 16:50:00,8.5,12.5,153,153
7660,06/27/2021 17:00:00,8.5,12.4,153,153
7661,06/27/2021 17:10:00,8.5,12.3,153,153
7662,06/27/2021 17:20:00,8.5,12.2,153,153
7663,06/27/2021 17:30:00,8.5,12.1,153,153
7664,06/27/2021 17:40:00,8.5,11.9,153,153
7665,06/27/2021 17:50:00,8.5,11.8,153,153
7666,06/27/2021 18:00:00,8.5,11.8,152,152
