sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
2499,05/16/2021 16:20:00,0.9,8.8,-23,-25
2500,05/16/2021 16:30:00,0.9,8.4,-20,-22
2501,05/16/2021 16:40:00,0.9,7.9,-16,-17
2502,05/16/2021 16:50:00,0.9,7.6,-11,-13
2503,05/16/2021 17:00:00,0.9,7.6,-6,-8
2504,05/16/2021 17:10:00,0.9,7.6,-1,-3
2505,05/16/2021 17:20:00,0.9,7.4,2,1
2506,05/16/2021 17:30:00,0.9,7.2,6,4
2507,05/16/2021 17:40:00,0.9,6.9,9,7
2508,05/16/2021 17:50:00,0.9,6.3,11,10
2509,05/16/2021 18:00:00,0.9,5.6,14,13
2510,05/16/2021 18:10:00,0.9,5.0,17,16
2511,05/16/2021 18:20:00,0.9,4.5,23,20
2512,05/16/2021 18:30:00,0.9,4.0,46,36
2513,05/16/2021 18:40:00,0.9,3.6,62,54
2514,05/16/2021 18:50:00,0.9,3.3,74,70
2515,05/16/2021 19:00:00,0.9,3.0,74,75
2516,05/16/2021 19:10:00,0.9,2.8,69,71
2517,05/16/2021 19:20:00,0.9,2.6,64,66
2518,05/16/2021 19:30:00,0.9,2.5,62,63
2519,05/16/2021 19:40:00,0.9,2.4,61,61
2520,05/16/2021 19:50:00,0.9,2.3,60,60
2521,05/16/2021 20:00:00,0.9,2.3,60,60
2522,05/16/2021 20:10:00,0.9,2.2,60,60
2523,05/16/2021 20:20:00,0.9,2.0,59,60
2524,05/16/2021 20:30:00,0.9,1.8,59,59
2525,05/16/2021 20:40:00,0.9,1.6,59,59
2526,05/16/2021 20:50:00,0.9,1.5,59,59
2527,05/16/2021 21:00:00,0.9,1.4,59,59
2528,05/16/2021 21:10:00,0.9,1.3,58,58
2529,05/16/2021 21:20:00,0.9,1.2,58,58
2530,05/16/2021 21:30:00,0.9,1.1,58,58
2531,05/16/2021 21:40:00,0.9,0.9,58,58
2532,05/16/2021 21:50:00,0.9,0.7,57,57
2533,05/16/2021 22:00:00,0.9,0.5,57,57
2534,05/16/2021 22:10:00,0.9,0.4,57,57
2535,05/16/2021 22:20:00,0.9,0.2,57,57
2536,05/16/2021 22:30:00,0.9,0.1,57,56
2537,05/16/2021 22:40:00,0.9,0.2,56,56
2538,05/16/2021 22:50:00,0.9,0.3,56,56
2539,05/16/2021 23:00:00,0.9,0.3,56,56
2540,05/16/2021 23:10:00,0.9,0.4,56,56
2541,05/16/2021 23:20:00,0.9,0.4,56,56
2542,05/16/2021 23:30:00,0.9,0.4,56,56
2543,05/16/2021 23:40:00,0.9,0.3,56,56
2544,05/16/2021 23:50:00,0.9,0.1,55,55
2545,05/17/2021 00:00:00,0.9,0.0,55,55
2546,05/17/2021 00:10:00,0.9,-0.1,55,55
2547,05/17/2021 00:20:00,0.9,-0.2,55,55
2548,05/17/2021 00:30:00,0.9,-0.3,54,54
2549,05/17/2021 00:40:00,0.9,-0.4,54,54
2550,05/17/2021 00:50:00,0.9,-0.4,54,54
2551,05/17/2021 01:00:00,0.9,-0.4,53,53
2552,05/17/2021 01:10:00,0.9,-0.4,53,53
2553,05/17/2021 01:20:00,0.9,-0.4,53,53
2554,05/17/2021 01:30:00,0.9,-0.5,52,53
2555,05/17/2021 01:40:00,0.9,-0.5,52,52
2556,05/17/2021 01:50:00,0.9,-0.6,51,51
2557,05/17/2021 02:00:00,0.9,-0.7,51,51
2558,05/17/2021 02:10:00,0.9,-0.7,50,50
2559,05/17/2021 02:20:00,0.9,-0.7,49,49
2560,05/17/2021 02:30:00,0.9,-0.7,48,48
2561,05/17/2021 02:40:00,0.9,-0.8,47,47
2562,05/17/2021 02:50:00,0.9,-0.8,46,47
2563,05/17/2021 03:00:00,0.9,-0.8,45,46
2564,05/17/2021 03:10:00,0.9,-0.8,44,45
2565,05/17/2021 03:20:00,0.9,-0.8,44,44
2566,05/17/2021 03:30:00,0.9,-0.7,43,43
2567,05/17/2021 03:40:00,0.9,-0.7,42,42
2568,05/17/2021 03:50:00,0.9,-0.6,41,42
2569,05/17/2021 04:00:00,0.9,-0.5,40,41
2570,05/17/2021 04:10:00,0.9,-0.5,39,40
2571,05/17/2021 04:20:00,0.9,-0.4,39,39
2572,05/17/2021 04:30:00,0.9,-0.4,37,38
2573,05/17/2021 04:40:00,0.9,-0.5,36,37
2574,05/17/2021 04:50:00,0.9,-0.4,35,36
2575,05/17/2021 05:00:00,0.9,-0.4,34,35
2576,05/17/2021 05:10:00,0.9,-0.4,34,34
2577,05/17/2021 05:20:00,0.9,-0.4,33,33
2578,05/17/2021 05:30:00,0.9,-0.5,32,32
2579,05/17/2021 05:40:00,0.9,-0.5,30,31
2580,05/17/2021 05:50:00,0.9,-0.5,30,30
2581,05/17/2021 06:00:00,0.9,-0.5,28,29
2582,05/17/2021 06:10:00,0.9,-0.5,28,28
2583,05/17/2021 06:20:00,0.9,-0.4,27,27
2584,05/17/2021 06:30:00,0.9,-0.3,25,26
2585,05/17/2021 06:40:00,0.9,-0.3,24,25
2586,05/17/2021 06:50:00,0.9,-0.2,23,24
2587,05/17/2021 07:00:00,0.9,-0.1,22,22
2588,05/17/2021 07:10:00,0.9,0.0,20,21
2589,05/17/2021 07:20:00,0.9,0.1,19,20
2590,05/17/2021 07:30:00,0.9,0.3,18,19
2591,05/17/2021 07:40:00,0.9,0.6,17,18
2592,05/17/2021 07:50:00,0.9,0.9,16,16
2593,05/17/2021 08:00:00,0.9,1.2,15,15
2594,05/17/2021 08:10:00,0.9,1.5,13,14
2595,05/17/2021 08:20:00,0.9,1.9,12,13
2596,05/17/2021 08:30:00,0.9,2.1,12,12
2597,05/17/2021 08:40:00,0.9,2.3,10,11
2598,05/17/2021 08:50:00,0.9,2.6,9,10
2599,05/17/2021 09:00:00,0.9,3.0,8,9
2600,05/17/2021 09:10:00,0.9,3.4,7,8
2601,05/17/2021 09:20:00,0.9,3.8,6,6
2602,05/17/2021 09:30:00,0.9,4.1,5,5
2603,05/17/2021 09:40:00,0.9,4.5,3,4
2604,05/17/2021 09:50:00,0.9,4.7,2,3
2605,05/17/2021 10:00:00,0.9,5.0,1,2
2606,05/17/2021 10:10:00,0.9,5.3,0,0
2607,05/17/2021 10:20:00,0.9,5.6,-1,-1
2608,05/17/2021 10:30:00,0.9,5.9,-2,-2
2609,05/17/2021 10:40:00,0.9,6.2,-4,-3
2610,05/17/2021 10:50:00,0.9,6.5,-5,-4
2611,05/17/2021 11:00:00,0.9,6.7,-6,-6
2612,05/17/2021 11:10:00,0.9,7.1,-8,-7
2613,05/17/2021 11:20:00,0.9,7.6,-9,-8
2614,05/17/2021 11:30:00,0.9,8.2,-10,-10
2615,05/17/2021 11:40:00,0.9,9.1,-11,-11
2616,05/17/2021 11:50:00,0.9,10.0,-13,-12
2617,05/17/2021 12:00:00,0.9,11.0,-14,-13
2618,05/17/2021 12:10:00,0.9,12.0,-15,-15
2619,05/17/2021 12:20:00,0.9,12.6,-16,-16
2620,05/17/2021 12:30:00,0.9,12.8,-16,-16
2621,05/17/2021 12:40:00,0.9,13.0,-17,-17
2622,05/17/2021 12:50:00,0.9,12.7,-18,-17
2623,05/17/2021 13:00:00,0.9,12.1,-18,-18
2624,05/17/2021 13:10:00,0.9,11.6,-18,-18
2625,05/17/2021 13:20:00,0.9,10.8,-17,-18
2626,05/17/2021 13:30:00,0.9,9.9,-17,-17
2627,05/17/2021 13:40:00,0.9,9.1,-16,-16
2628,05/17/2021 13:50:00,0.9,8.3,-15,-15
2629,05/17/2021 14:00:00,0.9,7.7,-14,-14
2630,05/17/2021 14:10:00,0.9,7.1,-13,-13
2631,05/17/2021 14:20:00,0.9,6.6,-12,-12
2632,05/17/2021 14:30:00,0.9,6.2,-11,-11
2633,05/17/2021 14:40:00,0.9,5.9,-10,-10
2634,05/17/2021 14:50:00,0.9,5.7,-9,-10
2635,05/17/2021 15:00:00,0.9,5.5,-9,-9
2636,05/17/2021 15:10:00,0.9,5.3,-8,-8
2637,05/17/2021 15:20:00,0.9,5.1,-8,-8
2638,05/17/2021 15:30:00,0.9,4.9,-7,-7
2639,05/17/2021 15:40:00,0.9,4.7,-7,-7
2640,05/17/2021 15:50:00,0.9,4.6,-6,-6
2641,05/17/2021 16:00:00,0.9,4.5,-6,-6
2642,05/17/2021 16:10:00,0.9,4.5,-6,-6
2643,05/17/2021 16:20:00,0.9,4.6,-5,-6
2644,05/17/2021 16:30:00,0.9,4.6,-6,-6
2645,05/17/2021 16:40:00,0.9,4.6,-5,-5
2646,05/17/2021 16:50:00,0.9,4.6,-5,-5
2647,05/17/2021 17:00:00,0.9,4.6,-5,-5
2648,05/17/2021 17:10:00,0.9,4.5,-4,-4
2649,05/17/2021 17:20:00,0.9,4.3,-4,-4
2650,05/17/2021 17:30:00,0.9,4.1,-3,-4
2651,05/17/2021 17:40:00,0.9,3.9,-3,-3
2652,05/17/2021 17:50:00,0.9,3.7,-2,-3
2653,05/17/2021 18:00:00,0.9,3.5,-2,-2
2654,05/17/2021 18:10:00,0.9,3.3,-1,-1
2655,05/17/2021 18:20:00,0.9,3.2,-1,-1
2656,05/17/2021 18:30:00,0.9,3.1,0,0
2657,05/17/2021 18:40:00,0.9,3.0,1,0
2658,05/17/2021 18:50:00,0.9,2.9,1,1
2659,05/17/2021 19:00:00,0.9,2.9,2,1
2660,05/17/2021 19:10:00,0.9,2.8,2,2
2661,05/17/2021 19:20:00,0.9,2.7,3,2
2662,05/17/2021 19:30:00,0.9,2.6,3,3
2663,05/17/2021 19:40:00,0.9,2.6,3,3
2664,05/17/2021 19:50:00,0.9,2.5,4,3
2665,05/17/2021 20:00:00,0.9,2.4,4,4
2666,05/17/2021 20:10:00,0.9,2.3,5,4
2667,05/17/2021 20:20:00,0.9,2.1,5,5
2668,05/17/2021 20:30:00,0.9,1.9,5,5
2669,05/17/2021 20:40:00,0.9,1.7,5,5
2670,05/17/2021 20:50:00,0.9,1.5,5,5
2671,05/17/2021 21:00:00,0.9,1.4,5,5
2672,05/17/2021 21:10:00,0.9,1.2,5,5
2673,05/17/2021 21:20:00,0.9,1.1,5,5
2674,05/17/2021 21:30:00,0.9,1.0,5,5
2675,05/17/2021 21:40:00,0.9,0.9,5,5
2676,05/17/2021 21:50:00,0.9,0.7,4,4
2677,05/17/2021 22:00:00,0.9,0.6,3,3
2678,05/17/2021 22:10:00,0.9,0.5,2,3
2679,05/17/2021 22:20:00,0.9,0.5,2,2
2680,05/17/2021 22:30:00,0.9,0.5,1,1
2681,05/17/2021 22:40:00,0.9,0.5,0,0
2682,05/17/2021 22:50:00,0.9,0.5,0,0
2683,05/17/2021 23:00:00,0.9,0.5,-1,0
2684,05/17/2021 23:10:00,0.9,0.6,-1,-1
2685,05/17/2021 23:20:00,0.9,0.6,-2,-2
2686,05/17/2021 23:30:00,0.9,0.6,-2,-2
2687,05/17/2021 23:40:00,0.9,0.6,-3,-3
2688,05/17/2021 23:50:00,0.9,0.6,-4,-4
2689,05/18/2021 00:00:00,0.9,0.5,-5,-4
2690,05/18/2021 00:10:00,0.9,0.5,-5,-5
2691,05/18/2021 00:20:00,0.9,0.4,-6,-6
2692,05/18/2021 00:30:00,0.9,0.3,-7,-7
2693,05/18/2021 00:40:00,0.9,0.1,-8,-8
2694,05/18/2021 00:50:00,0.9,-0.1,-9,-9
2695,05/18/2021 01:00:00,0.9,-0.1,-10,-10
2696,05/18/2021 01:10:00,0.9,-0.1,-11,-11
2697,05/18/2021 01:20:00,0.9,-0.1,-12,-12
2698,05/18/2021 01:30:00,0.9,0.0,-13,-12
2699,05/18/2021 01:40:00,0.9,0.2,-14,-13
2700,05/18/2021 01:50:00,0.9,0.3,-15,-14
2701,05/18/2021 02:00:00,0.9,0.4,-16,-15
2702,05/18/2021 02:10:00,0.9,0.5,-16,-16
2703,05/18/2021 02:20:00,0.9,0.5,-17,-17
2704,05/18/2021 02:30:00,0.9,0.6,-18,-18
2705,05/18/2021 02:40:00,0.9,0.6,-19,-19
2706,05/18/2021 02:50:00,0.9,0.6,-20,-19
2707,05/18/2021 03:00:00,0.9,0.6,-21,-20
2708,05/18/2021 03:10:00,0.9,0.6,-22,-21
2709,05/18/2021 03:20:00,0.9,0.6,-23,-22
2710,05/18/2021 03:30:00,0.9,0.7,-24,-23
2711,05/18/2021 03:40:00,0.9,0.7,-24,-24
2712,05/18/2021 03:50:00,0.9,0.7,-25,-25
2713,05/18/2021 04:00:00,0.9,0.7,-26,-26
2714,05/18/2021 04:10:00,0.9,0.7,-27,-27
2715,05/18/2021 04:20:00,0.9,0.7,-28,-28
2716,05/18/2021 04:30:00,0.9,0.7,-29,-29
2717,05/18/2021 04:40:00,0.9,0.7,-30,-30
2718,05/18/2021 04:50:00,0.9,0.7,-31,-31
2719,05/18/2021 05:00:00,0.9,0.7,-32,-32
2720,05/18/2021 05:10:00,0.9,0.7,-33,-33
2721,05/18/2021 05:20:00,0.9,0.7,-34,-34
2722,05/18/2021 05:30:00,0.9,0.7,-35,-35
2723,05/18/2021 05:40:00,0.9,0.6,-36,-36
2724,05/18/2021 05:50:00,0.9,0.6,-37,-37
2725,05/18/2021 06:00:00,0.9,0.6,-38,-38
2726,05/18/2021 06:10:00,0.9,0.6,-39,-39
2727,05/18/2021 06:20:00,0.9,0.6,-40,-40
2728,05/18/2021 06:30:00,0.9,0.6,-41,-41
2729,05/18/2021 06:40:00,0.9,0.6,-42,-42
2730,05/18/2021 06:50:00,0.9,0.7,-43,-43
2731,05/18/2021 07:00:00,0.9,0.8,-44,-44
2732,05/18/2021 07:10:00,0.9,0.9,-45,-45
2733,05/18/2021 07:20:00,0.9,1.1,-46,-46
2734,05/18/2021 07:30:00,0.9,1.2,-46,-46
2735,05/18/2021 07:40:00,0.9,1.4,-46,-46
2736,05/18/2021 07:50:00,0.9,1.6,-47,-47
2737,05/18/2021 08:00:00,0.9,1.9,-47,-47
2738,05/18/2021 08:10:00,0.9,2.1,-47,-47
2739,05/18/2021 08:20:00,0.9,2.4,-47,-48
2740,05/18/2021 08:30:00,0.9,2.7,-48,-48
2741,05/18/2021 08:40:00,0.9,2.8,-48,-48
2742,05/18/2021 08:50:00,0.9,2.8,-48,-48
2743,05/18/2021 09:00:00,0.9,2.9,-49,-48
2744,05/18/2021 09:10:00,0.9,2.9,-49,-49
2745,05/18/2021 09:20:00,0.9,3.2,-49,-49
2746,05/18/2021 09:30:00,0.9,3.4,-49,-49
2747,05/18/2021 09:40:00,0.9,3.7,-49,-49
2748,05/18/2021 09:50:00,0.9,4.0,-49,-49
2749,05/18/2021 10:00:00,0.9,4.4,-49,-49
2750,05/18/2021 10:10:00,0.9,4.9,-49,-49
2751,05/18/2021 10:20:00,0.9,5.3,-49,-49
2752,05/18/2021 10:30:00,0.9,5.6,-49,-49
2753,05/18/2021 10:40:00,0.9,6.0,-49,-49
2754,05/18/2021 10:50:00,0.9,6.5,-50,-50
2755,05/18/2021 11:00:00,0.9,7.4,-49,-49
2756,05/18/2021 11:10:00,0.9,9.4,-49,-49
2757,05/18/2021 11:20:00,0.9,11.6,-50,-50
2758,05/18/2021 11:30:00,0.9,13.1,-50,-50
2759,05/18/2021 11:40:00,0.9,13.5,-50,-50
2760,05/18/2021 11:50:00,0.9,13.7,-50,-50
2761,05/18/2021 12:00:00,0.9,13.3,-50,-50
2762,05/18/2021 12:10:00,0.9,12.9,-50,-50
2763,05/18/2021 12:20:00,0.9,12.8,-50,-50
2764,05/18/2021 12:30:00,0.9,12.5,-50,-50
2765,05/18/2021 12:40:00,0.9,12.4,-50,-50
2766,05/18/2021 12:50:00,0.9,12.1,-50,-50
2767,05/18/2021 13:00:00,0.9,12.1,-50,-50
2768,05/18/2021 13:10:00,0.9,11.9,-50,-50
2769,05/18/2021 13:20:00,0.9,11.7,-49,-50
2770,05/18/2021 13:30:00,0.9,11.4,-50,-50
2771,05/18/2021 13:40:00,0.9,11.8,-50,-50
2772,05/18/2021 13:50:00,0.9,12.0,-50,-50
2773,05/18/2021 14:00:00,0.9,12.4,-50,-50
2774,05/18/2021 14:10:00,0.9,12.9,-50,-50
2775,05/18/2021 14:20:00,0.9,12.8,-50,-50
2776,05/18/2021 14:30:00,0.9,12.2,-50,-50
2777,05/18/2021 14:40:00,0.9,11.4,-49,-50
2778,05/18/2021 14:50:00,0.9,11.1,-49,-49
2779,05/18/2021 15:00:00,0.9,11.4,-49,-50
2780,05/18/2021 15:10:00,0.9,11.8,-49,-49
2781,05/18/2021 15:20:00,0.9,11.9,-49,-49
2782,05/18/2021 15:30:00,0.9,11.6,-48,-49
2783,05/18/2021 15:40:00,0.9,11.3,-48,-48
2784,05/18/2021 15:50:00,0.9,11.0,-47,-47
2785,05/18/2021 16:00:00,0.9,10.9,-43,-45
2786,05/18/2021 16:10:00,0.9,11.0,-38,-41
2787,05/18/2021 16:20:00,0.9,11.0,-34,-36
2788,05/18/2021 16:30:00,0.9,10.9,-30,-32
2789,05/18/2021 16:40:00,0.9,10.7,-26,-28
2790,05/18/2021 16:50:00,0.9,10.7,-21,-23
2791,05/18/2021 17:00:00,0.9,10.6,-17,-19
2792,05/18/2021 17:10:00,0.9,10.4,-12,-14
2793,05/18/2021 17:20:00,0.9,10.3,-7,-9
2794,05/18/2021 17:30:00,0.9,10.5,-3,-5
2795,05/18/2021 17:40:00,0.9,10.7,1,-1
2796,05/18/2021 17:50:00,0.9,10.8,5,3
2797,05/18/2021 18:00:00,0.9,10.7,9,7
2798,05/18/2021 18:10:00,0.9,10.6,11,10
2799,05/18/2021 18:20:00,0.9,10.5,14,13
2800,05/18/2021 18:30:00,0.9,10.4,17,16
2801,05/18/2021 18:40:00,0.9,10.1,19,18
2802,05/18/2021 18:50:00,0.9,9.7,22,21
2803,05/18/2021 19:00:00,0.9,9.3,24,23
2804,05/18/2021 19:10:00,0.9,8.8,25,25
2805,05/18/2021 19:20:00,0.9,8.3,27,26
2806,05/18/2021 19:30:00,0.9,7.8,28,27
2807,05/18/2021 19:40:00,0.9,7.2,29,29
2808,05/18/2021 19:50:00,0.9,6.6,30,30
2809,05/18/2021 20:00:00,0.9,6.0,30,30
2810,05/18/2021 20:10:00,0.9,5.5,31,31
2811,05/18/2021 20:20:00,0.9,4.9,31,31
2812,05/18/2021 20:30:00,0.9,4.4,31,31
2813,05/18/2021 20:40:00,0.9,4.0,31,31
2814,05/18/2021 20:50:00,0.9,3.6,31,31
2815,05/18/2021 21:00:00,0.9,3.2,31,31
2816,05/18/2021 21:10:00,0.9,2.9,30,31
2817,05/18/2021 21:20:00,0.9,2.6,30,30
2818,05/18/2021 21:30:00,0.9,2.4,30,30
2819,05/18/2021 21:40:00,0.9,2.3,29,29
2820,05/18/2021 21:50:00,0.9,2.1,28,28
2821,05/18/2021 22:00:00,0.9,2.0,27,27
2822,05/18/2021 22:10:00,0.9,1.8,26,26
2823,05/18/2021 22:20:00,0.9,1.5,25,25
2824,05/18/2021 22:30:00,0.9,1.3,24,24
2825,05/18/2021 22:40:00,0.9,1.1,23,23
2826,05/18/2021 22:50:00,0.9,0.9,22,22
2827,05/18/2021 23:00:00,0.9,0.7,21,21
2828,05/18/2021 23:10:00,0.9,0.5,20,20
2829,05/18/2021 23:20:00,0.9,0.4,18,19
2830,05/18/2021 23:30:00,0.9,0.3,18,18
2831,05/18/2021 23:40:00,0.9,0.2,17,17
2832,05/18/2021 23:50:00,0.9,0.1,15,16
2833,05/19/2021 00:00:00,0.9,0.0,14,15
2834,05/19/2021 00:10:00,0.9,-0.1,13,13
2835,05/19/2021 00:20:00,0.9,-0.2,11,12
2836,05/19/2021 00:30:00,0.9,-0.3,10,11
2837,05/19/2021 00:40:00,0.9,-0.3,9,9
2838,05/19/2021 00:50:00,0.9,-0.3,7,8
2839,05/19/2021 01:00:00,0.9,-0.3,6,7
2840,05/19/2021 01:10:00,0.9,-0.4,5,5
2841,05/19/2021 01:20:00,0.9,-0.5,3,4
2842,05/19/2021 01:30:00,0.9,-0.5,2,2
2843,05/19/2021 01:40:00,0.9,-0.6,1,1
2844,05/19/2021 01:50:00,0.9,-0.7,0,0
2845,05/19/2021 02:00:00,0.9,-0.7,-2,-1
2846,05/19/2021 02:10:00,0.9,-0.8,-3,-3
2847,05/19/2021 02:20:00,0.9,-0.9,-4,-4
2848,05/19/2021 02:30:00,0.9,-0.9,-6,-5
2849,05/19/2021 02:40:00,0.9,-1.0,-7,-6
2850,05/19/2021 02:50:00,0.9,-1.0,-8,-8
2851,05/19/2021 03:00:00,0.9,-1.1,-10,-9
2852,05/19/2021 03:10:00,0.9,-1.1,-11,-10
2853,05/19/2021 03:20:00,0.9,-1.2,-13,-12
2854,05/19/2021 03:30:00,0.9,-1.2,-16,-15
2855,05/19/2021 03:40:00,0.9,-1.2,-18,-17
2856,05/19/2021 03:50:00,0.9,-1.3,-20,-19
2857,05/19/2021 04:00:00,0.9,-1.3,-22,-21
2858,05/19/2021 04:10:00,0.9,-1.3,-24,-23
2859,05/19/2021 04:20:00,0.9,-1.3,-26,-25
2860,05/19/2021 04:30:00,0.9,-1.3,-28,-27
2861,05/19/2021 04:40:00,0.9,-1.3,-30,-29
2862,05/19/2021 04:50:00,0.9,-1.3,-32,-31
2863,05/19/2021 05:00:00,0.9,-1.2,-34,-33
2864,05/19/2021 05:10:00,0.9,-1.0,-36,-35
2865,05/19/2021 05:20:00,0.9,-0.9,-38,-37
2866,05/19/2021 05:30:00,0.9,-0.7,-40,-39
2867,05/19/2021 05:40:00,0.9,-0.6,-42,-41
2868,05/19/2021 05:50:00,0.9,-0.5,-44,-43
2869,05/19/2021 06:00:00,0.9,-0.5,-45,-45
2870,05/19/2021 06:10:00,0.9,-0.5,-46,-46
2871,05/19/2021 06:20:00,1.0,-0.4,-47,-46
2872,05/19/2021 06:30:00,1.0,-0.2,-47,-47
2873,05/19/2021 06:40:00,1.0,-0.1,-47,-47
2874,05/19/2021 06:50:00,1.0,0.0,-48,-48
2875,05/19/2021 07:00:00,1.0,0.0,-48,-48
2876,05/19/2021 07:10:00,1.0,0.0,-49,-49
2877,05/19/2021 07:20:00,1.0,0.1,-49,-49
2878,05/19/2021 07:30:00,1.0,0.2,-49,-49
2879,05/19/2021 07:40:00,1.0,0.3,-49,-49
2880,05/19/2021 07:50:00,1.0,0.4,-49,-49
2881,05/19/2021 08:00:00,1.0,0.5,-49,-49
2882,05/19/2021 08:10:00,1.0,0.7,-49,-49
2883,05/19/2021 08:20:00,1.0,0.9,-49,-49
2884,05/19/2021 08:30:00,1.0,1.2,-49,-49
2885,05/19/2021 08:40:00,1.0,1.5,-49,-49
2886,05/19/2021 08:50:00,1.0,1.9,-49,-49
2887,05/19/2021 09:00:00,1.0,2.2,-49,-49
2888,05/19/2021 09:10:00,1.0,2.6,-49,-49
2889,05/19/2021 09:20:00,1.0,3.0,-49,-49
2890,05/19/2021 09:30:00,1.0,3.5,-49,-49
2891,05/19/2021 09:40:00,1.0,4.1,-49,-49
2892,05/19/2021 09:50:00,1.0,4.7,-49,-49
2893,05/19/2021 10:00:00,1.0,5.3,-49,-49
2894,05/19/2021 10:10:00,1.0,6.0,-49,-49
2895,05/19/2021 10:20:00,1.0,6.7,-50,-50
2896,05/19/2021 10:30:00,1.0,7.3,-49,-49
2897,05/19/2021 10:40:00,1.0,7.9,-49,-50
2898,05/19/2021 10:50:00,1.0,8.6,-49,-49
2899,05/19/2021 11:00:00,1.0,9.6,-49,-49
2900,05/19/2021 11:10:00,1.0,11.6,-50,-50
2901,05/19/2021 11:20:00,1.0,13.4,-50,-50
2902,05/19/2021 11:30:00,1.0,15.1,-50,-50
2903,05/19/2021 11:40:00,1.0,16.0,-50,-50
2904,05/19/2021 11:50:00,1.0,16.6,-50,-50
2905,05/19/2021 12:00:00,1.0,16.1,-50,-50
2906,05/19/2021 12:10:00,1.0,15.0,-50,-50
2907,05/19/2021 12:20:00,1.0,14.3,-50,-50
2908,05/19/2021 12:30:00,1.0,14.3,-50,-50
2909,05/19/2021 12:40:00,1.0,14.5,-50,-50
2910,05/19/2021 12:50:00,1.0,14.4,-50,-50
2911,05/19/2021 13:00:00,1.0,13.7,-50,-50
2912,05/19/2021 13:10:00,1.0,12.7,-50,-50
2913,05/19/2021 13:20:00,1.0,11.6,-50,-50
2914,05/19/2021 13:30:00,1.0,10.5,-50,-50
2915,05/19/2021 13:40:00,1.0,9.1,-50,-50
2916,05/19/2021 13:50:00,1.0,8.1,-50,-50
2917,05/19/2021 14:00:00,1.0,7.5,-50,-50
2918,05/19/2021 14:10:00,1.0,7.2,-50,-50
2919,05/19/2021 14:20:00,1.0,7.3,-50,-50
2920,05/19/2021 14:30:00,1.0,7.6,-50,-50
2921,05/19/2021 14:40:00,1.0,7.7,-50,-50
2922,05/19/2021 14:50:00,1.0,7.6,-50,-50
2923,05/19/2021 15:00:00,1.0,7.8,-50,-50
2924,05/19/2021 15:10:00,1.0,8.3,-50,-50
2925,05/19/2021 15:20:00,1.0,9.0,-50,-50
2926,05/19/2021 15:30:00,1.0,9.6,-50,-50
2927,05/19/2021 15:40:00,1.0,10.2,-50,-50
2928,05/19/2021 15:50:00,1.0,10.4,-50,-50
2929,05/19/2021 16:00:00,1.0,10.2,-50,-50
2930,05/19/2021 16:10:00,1.0,9.8,-50,-50
2931,05/19/2021 16:20:00,1.0,9.4,-50,-50
2932,05/19/2021 16:30:00,1.0,9.0,-50,-50
2933,05/19/2021 16:40:00,1.0,8.6,-50,-50
2934,05/19/2021 16:50:00,1.0,8.4,-50,-50
2935,05/19/2021 17:00:00,1.0,8.5,-50,-50
2936,05/19/2021 17:10:00,1.0,8.8,-50,-50
2937,05/19/2021 17:20:00,1.0,9.1,-50,-50
2938,05/19/2021 17:30:00,1.0,9.4,-50,-50
2939,05/19/2021 17:40:00,1.0,10.0,-50,-50
2940,05/19/2021 17:50:00,1.1,10.3,-50,-50
2941,05/19/2021 18:00:00,2.8,10.6,-49,-50
2942,05/19/2021 18:10:00,2.0,10.5,-49,-49
2943,05/19/2021 18:20:00,1.3,10.3,-49,-49
2944,05/19/2021 18:30:00,1.2,9.9,-49,-49
2945,05/19/2021 18:40:00,1.1,9.5,-49,-49
2946,05/19/2021 18:50:00,1.1,9.1,-49,-49
2947,05/19/2021 19:00:00,1.1,8.7,-49,-49
2948,05/19/2021 19:10:00,1.1,8.7,-49,-49
2949,05/19/2021 19:20:00,1.1,8.8,-49,-49
2950,05/19/2021 19:30:00,1.1,8.8,-49,-49
2951,05/19/2021 19:40:00,1.1,8.6,-49,-49
2952,05/19/2021 19:50:00,1.1,8.1,-49,-49
2953,05/19/2021 20:00:00,1.1,7.5,-49,-49
2954,05/19/2021 20:10:00,1.1,6.8,-49,-49
2955,05/19/2021 20:20:00,1.0,6.1,-49,-49
2956,05/19/2021 20:30:00,1.0,5.5,-49,-49
2957,05/19/2021 20:40:00,1.0,4.8,-49,-49
2958,05/19/2021 20:50:00,1.0,4.2,-49,-49
2959,05/19/2021 21:00:00,1.0,3.7,-49,-49
2960,05/19/2021 21:10:00,1.0,3.3,-49,-49
2961,05/19/2021 21:20:00,1.0,2.9,-49,-49
2962,05/19/2021 21:30:00,1.0,2.6,-49,-49
2963,05/19/2021 21:40:00,1.0,2.4,-49,-49
2964,05/19/2021 21:50:00,1.0,2.1,-49,-49
2965,05/19/2021 22:00:00,1.0,1.8,-49,-49
2966,05/19/2021 22:10:00,1.0,1.6,-49,-49
2967,05/19/2021 22:20:00,1.0,1.4,-49,-49
2968,05/19/2021 22:30:00,1.0,1.3,-49,-49
2969,05/19/2021 22:40:00,1.0,1.1,-49,-49
2970,05/19/2021 22:50:00,1.0,1.0,-49,-49
2971,05/19/2021 23:00:00,1.0,0.9,-49,-49
2972,05/19/2021 23:10:00,1.0,0.9,-49,-49
