sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1031,05/12/2021 16:10:00,1.7,2.3,351,350
1032,05/12/2021 16:20:00,1.7,2.4,355,353
1033,05/12/2021 16:30:00,1.7,2.5,357,356
1034,05/12/2021 16:40:00,1.7,2.5,359,358
1035,05/12/2021 16:50:00,1.7,2.5,360,360
1036,05/12/2021 17:00:00,1.7,2.5,361,361
1037,05/12/2021 17:10:00,1.7,2.4,362,361
1038,05/12/2021 17:20:00,1.7,2.4,362,362
1039,05/12/2021 17:30:00,1.7,2.3,362,362
1040,05/12/2021 17:40:00,1.7,2.3,362,362
1041,05/12/2021 17:50:00,1.7,2.3,363,362
1042,05/12/2021 18:00:00,1.7,2.3,363,363
1043,05/12/2021 18:10:00,1.7,2.4,363,363
1044,05/12/2021 18:20:00,1.7,2.5,363,363
1045,05/12/2021 18:30:00,1.7,2.5,363,363
1046,05/12/2021 18:40:00,1.7,2.4,363,363
1047,05/12/2021 18:50:00,1.7,2.3,363,363
1048,05/12/2021 19:00:00,1.7,2.3,363,363
1049,05/12/2021 19:10:00,1.7,2.2,363,363
1050,05/12/2021 19:20:00,1.7,2.1,363,363
1051,05/12/2021 19:30:00,1.7,2.0,363,363
1052,05/12/2021 19:40:00,1.7,1.9,363,363
1053,05/12/2021 19:50:00,1.7,1.9,363,363
1054,05/12/2021 20:00:00,1.7,1.8,363,363
1055,05/12/2021 20:10:00,1.7,1.8,363,363
1056,05/12/2021 20:20:00,1.7,1.7,363,363
1057,05/12/2021 20:30:00,1.7,1.6,363,363
1058,05/12/2021 20:40:00,1.7,1.6,363,363
1059,05/12/2021 20:50:00,1.7,1.5,363,363
1060,05/12/2021 21:00:00,1.7,1.5,363,363
1061,05/12/2021 21:10:00,1.7,1.4,363,363
1062,05/12/2021 21:20:00,1.7,1.4,363,363
1063,05/12/2021 21:30:00,1.7,1.3,363,363
1064,05/12/2021 21:40:00,1.7,1.3,363,363
1065,05/12/2021 21:50:00,1.7,1.3,363,363
1066,05/12/2021 22:00:00,1.7,1.3,362,363
1067,05/12/2021 22:10:00,1.7,1.2,362,362
1068,05/12/2021 22:20:00,1.7,1.2,362,362
1069,05/12/2021 22:30:00,1.7,1.2,362,362
1070,05/12/2021 22:40:00,1.7,1.2,361,362
1071,05/12/2021 22:50:00,1.7,1.1,361,361
1072,05/12/2021 23:00:00,1.7,1.1,361,361
1073,05/12/2021 23:10:00,1.7,1.1,361,361
1074,05/12/2021 23:20:00,1.7,1.1,361,361
1075,05/12/2021 23:30:00,1.7,1.1,360,360
1076,05/12/2021 23:40:00,1.7,1.0,360,360
1077,05/12/2021 23:50:00,1.7,1.0,360,360
1078,05/13/2021 00:00:00,1.7,1.0,360,360
1079,05/13/2021 00:10:00,1.7,1.0,359,359
1080,05/13/2021 00:20:00,1.7,0.9,359,359
1081,05/13/2021 00:30:00,1.7,0.9,359,359
1082,05/13/2021 00:40:00,1.7,0.9,358,358
1083,05/13/2021 00:50:00,1.7,0.9,358,358
1084,05/13/2021 01:00:00,1.7,0.9,358,358
1085,05/13/2021 01:10:00,1.7,0.9,358,358
1086,05/13/2021 01:20:00,1.7,0.9,357,357
1087,05/13/2021 01:30:00,1.7,0.9,357,357
1088,05/13/2021 01:40:00,1.7,0.9,357,357
1089,05/13/2021 01:50:00,1.7,0.8,356,357
1090,05/13/2021 02:00:00,1.7,0.8,356,356
1091,05/13/2021 02:10:00,1.7,0.8,356,356
1092,05/13/2021 02:20:00,1.7,0.8,356,356
1093,05/13/2021 02:30:00,1.7,0.8,355,356
1094,05/13/2021 02:40:00,1.7,0.8,355,355
1095,05/13/2021 02:50:00,1.7,0.8,355,355
1096,05/13/2021 03:00:00,1.7,0.8,355,355
1097,05/13/2021 03:10:00,1.7,0.7,354,354
1098,05/13/2021 03:20:00,1.7,0.7,354,354
1099,05/13/2021 03:30:00,1.7,0.7,354,354
1100,05/13/2021 03:40:00,1.7,0.7,354,354
1101,05/13/2021 03:50:00,1.7,0.7,353,353
1102,05/13/2021 04:00:00,1.7,0.7,353,353
1103,05/13/2021 04:10:00,1.7,0.7,353,353
1104,05/13/2021 04:20:00,1.7,0.7,353,353
1105,05/13/2021 04:30:00,1.7,0.6,352,352
1106,05/13/2021 04:40:00,1.7,0.6,352,352
1107,05/13/2021 04:50:00,1.7,0.6,352,352
1108,05/13/2021 05:00:00,1.7,0.6,352,352
1109,05/13/2021 05:10:00,1.6,0.6,351,351
1110,05/13/2021 05:20:00,1.6,0.6,351,351
1111,05/13/2021 05:30:00,1.6,0.6,351,351
1112,05/13/2021 05:40:00,1.6,0.6,351,351
1113,05/13/2021 05:50:00,1.6,0.6,350,350
1114,05/13/2021 06:00:00,1.6,0.6,350,350
1115,05/13/2021 06:10:00,1.6,0.6,350,350
1116,05/13/2021 06:20:00,1.6,0.6,349,350
1117,05/13/2021 06:30:00,1.6,0.6,349,349
1118,05/13/2021 06:40:00,1.6,0.6,349,349
1119,05/13/2021 06:50:00,1.6,0.6,349,349
1120,05/13/2021 07:00:00,1.6,0.6,348,349
1121,05/13/2021 07:10:00,1.6,0.6,348,348
1122,05/13/2021 07:20:00,1.6,0.6,348,348
1123,05/13/2021 07:30:00,1.6,0.6,348,348
1124,05/13/2021 07:40:00,1.6,0.6,347,347
1125,05/13/2021 07:50:00,1.6,0.6,347,347
1126,05/13/2021 08:00:00,1.6,0.6,347,347
1127,05/13/2021 08:10:00,1.6,0.6,347,347
1128,05/13/2021 08:20:00,1.6,0.6,346,347
1129,05/13/2021 08:30:00,1.6,0.6,346,346
1130,05/13/2021 08:40:00,1.6,0.6,346,346
1131,05/13/2021 08:50:00,1.6,0.7,346,346
1132,05/13/2021 09:00:00,1.6,0.7,345,345
1133,05/13/2021 09:10:00,1.6,0.7,345,345
1134,05/13/2021 09:20:00,1.6,0.8,345,345
1135,05/13/2021 09:30:00,1.6,0.8,345,345
1136,05/13/2021 09:40:00,1.6,0.8,345,345
1137,05/13/2021 09:50:00,1.6,0.8,344,345
1138,05/13/2021 10:00:00,1.6,0.8,344,344
1139,05/13/2021 10:10:00,1.6,0.8,344,344
1140,05/13/2021 10:20:00,1.6,0.9,344,344
1141,05/13/2021 10:30:00,1.6,0.9,344,344
1142,05/13/2021 10:40:00,1.6,0.9,343,343
1143,05/13/2021 10:50:00,1.6,0.9,343,343
1144,05/13/2021 11:00:00,1.6,0.9,343,343
1145,05/13/2021 11:10:00,1.6,0.9,343,343
1146,05/13/2021 11:20:00,1.6,0.9,343,343
1147,05/13/2021 11:30:00,1.6,1.0,342,342
1148,05/13/2021 11:40:00,1.6,1.0,342,342
1149,05/13/2021 11:50:00,1.6,1.0,342,342
1150,05/13/2021 12:00:00,1.6,1.0,342,342
1151,05/13/2021 12:10:00,1.6,1.1,341,342
1152,05/13/2021 12:20:00,1.6,1.1,341,341
1153,05/13/2021 12:30:00,1.6,1.1,341,341
1154,05/13/2021 12:40:00,1.6,1.2,341,341
1155,05/13/2021 12:50:00,1.6,1.2,341,341
1156,05/13/2021 13:00:00,1.6,1.3,341,340
1157,05/13/2021 13:10:00,1.6,1.5,340,340
1158,05/13/2021 13:20:00,1.6,1.7,341,340
1159,05/13/2021 13:30:00,1.6,1.9,341,341
1160,05/13/2021 13:40:00,1.6,2.0,340,340
1161,05/13/2021 13:50:00,1.6,2.2,341,340
1162,05/13/2021 14:00:00,1.6,2.3,340,340
1163,05/13/2021 14:10:00,1.6,2.4,340,340
1164,05/13/2021 14:20:00,1.6,2.4,340,340
1165,05/13/2021 14:30:00,1.6,2.5,341,341
1166,05/13/2021 14:40:00,1.6,2.5,341,341
1167,05/13/2021 14:50:00,1.6,2.5,341,341
1168,05/13/2021 15:00:00,1.6,2.6,341,341
1169,05/13/2021 15:10:00,1.6,2.7,341,341
1170,05/13/2021 15:20:00,1.6,2.8,341,341
1171,05/13/2021 15:30:00,1.6,3.0,341,341
1172,05/13/2021 15:40:00,1.6,3.2,342,342
1173,05/13/2021 15:50:00,1.6,3.3,342,342
1174,05/13/2021 16:00:00,1.6,3.4,342,342
1175,05/13/2021 16:10:00,1.6,3.5,343,343
1176,05/13/2021 16:20:00,1.6,3.7,343,343
1177,05/13/2021 16:30:00,1.6,3.7,344,344
1178,05/13/2021 16:40:00,1.6,3.7,344,344
1179,05/13/2021 16:50:00,1.6,3.7,345,344
1180,05/13/2021 17:00:00,1.6,3.6,345,345
1181,05/13/2021 17:10:00,1.6,3.6,345,345
1182,05/13/2021 17:20:00,1.6,3.6,346,345
1183,05/13/2021 17:30:00,1.6,3.6,346,346
1184,05/13/2021 17:40:00,1.6,3.5,346,346
1185,05/13/2021 17:50:00,1.6,3.6,347,347
1186,05/13/2021 18:00:00,1.6,3.6,347,347
1187,05/13/2021 18:10:00,1.6,3.6,347,347
1188,05/13/2021 18:20:00,1.6,3.6,348,348
1189,05/13/2021 18:30:00,1.6,3.5,348,348
1190,05/13/2021 18:40:00,1.6,3.5,348,348
1191,05/13/2021 18:50:00,1.6,3.5,349,349
1192,05/13/2021 19:00:00,1.6,3.4,349,349
1193,05/13/2021 19:10:00,1.6,3.4,350,349
1194,05/13/2021 19:20:00,1.6,3.3,350,350
1195,05/13/2021 19:30:00,1.6,3.3,350,350
1196,05/13/2021 19:40:00,1.6,3.2,351,350
1197,05/13/2021 19:50:00,1.6,3.2,351,351
1198,05/13/2021 20:00:00,1.6,3.1,351,351
1199,05/13/2021 20:10:00,1.6,3.0,351,351
1200,05/13/2021 20:20:00,1.6,3.0,351,351
1201,05/13/2021 20:30:00,1.6,2.9,351,351
1202,05/13/2021 20:40:00,1.6,2.8,352,351
1203,05/13/2021 20:50:00,1.6,2.7,352,352
1204,05/13/2021 21:00:00,1.6,2.7,352,352
1205,05/13/2021 21:10:00,1.6,2.6,352,352
1206,05/13/2021 21:20:00,1.6,2.5,352,352
1207,05/13/2021 21:30:00,1.6,2.5,353,352
1208,05/13/2021 21:40:00,1.6,2.4,353,352
1209,05/13/2021 21:50:00,1.6,2.4,353,353
1210,05/13/2021 22:00:00,1.6,2.3,353,353
1211,05/13/2021 22:10:00,1.6,2.3,353,353
1212,05/13/2021 22:20:00,1.6,2.2,353,353
1213,05/13/2021 22:30:00,1.6,2.2,353,353
1214,05/13/2021 22:40:00,1.6,2.1,353,353
1215,05/13/2021 22:50:00,1.6,2.0,353,353
1216,05/13/2021 23:00:00,1.6,2.0,353,353
1217,05/13/2021 23:10:00,1.6,2.0,353,353
1218,05/13/2021 23:20:00,1.6,1.9,353,353
1219,05/13/2021 23:30:00,1.6,1.9,353,353
1220,05/13/2021 23:40:00,1.6,1.9,353,353
1221,05/13/2021 23:50:00,1.6,1.9,353,353
1222,05/14/2021 00:00:00,1.6,1.8,354,353
1223,05/14/2021 00:10:00,1.6,1.8,354,354
1224,05/14/2021 00:20:00,1.6,1.8,353,354
1225,05/14/2021 00:30:00,1.6,1.8,353,353
1226,05/14/2021 00:40:00,1.6,1.7,353,353
1227,05/14/2021 00:50:00,1.6,1.7,353,353
1228,05/14/2021 01:00:00,1.6,1.6,353,353
1229,05/14/2021 01:10:00,1.6,1.6,353,353
1230,05/14/2021 01:20:00,1.6,1.6,353,353
1231,05/14/2021 01:30:00,1.6,1.6,354,354
1232,05/14/2021 01:40:00,1.6,1.6,354,354
1233,05/14/2021 01:50:00,1.6,1.5,354,354
1234,05/14/2021 02:00:00,1.6,1.5,354,354
1235,05/14/2021 02:10:00,1.6,1.5,354,354
1236,05/14/2021 02:20:00,1.6,1.5,354,354
1237,05/14/2021 02:30:00,1.6,1.5,354,354
1238,05/14/2021 02:40:00,1.6,1.5,353,354
1239,05/14/2021 02:50:00,1.6,1.5,353,353
1240,05/14/2021 03:00:00,1.6,1.4,354,354
1241,05/14/2021 03:10:00,1.6,1.4,354,354
1242,05/14/2021 03:20:00,1.6,1.4,353,354
1243,05/14/2021 03:30:00,1.6,1.3,353,353
1244,05/14/2021 03:40:00,1.6,1.3,353,353
1245,05/14/2021 03:50:00,1.6,1.3,353,353
1246,05/14/2021 04:00:00,1.6,1.3,353,353
1247,05/14/2021 04:10:00,1.6,1.3,353,353
1248,05/14/2021 04:20:00,1.6,1.3,353,353
1249,05/14/2021 04:30:00,1.6,1.3,353,353
1250,05/14/2021 04:40:00,1.6,1.3,353,353
1251,05/14/2021 04:50:00,1.6,1.3,353,353
1252,05/14/2021 05:00:00,1.6,1.2,353,353
1253,05/14/2021 05:10:00,1.6,1.2,353,353
1254,05/14/2021 05:20:00,1.6,1.2,353,353
1255,05/14/2021 05:30:00,1.6,1.2,353,353
1256,05/14/2021 05:40:00,1.6,1.2,353,353
1257,05/14/2021 05:50:00,1.6,1.2,353,353
1258,05/14/2021 06:00:00,1.6,1.2,352,352
1259,05/14/2021 06:10:00,1.6,1.2,352,352
1260,05/14/2021 06:20:00,1.6,1.1,352,352
1261,05/14/2021 06:30:00,1.6,1.1,352,352
1262,05/14/2021 06:40:00,1.6,1.1,352,352
1263,05/14/2021 06:50:00,1.6,1.1,352,352
1264,05/14/2021 07:00:00,1.6,1.1,352,352
1265,05/14/2021 07:10:00,1.6,1.1,351,351
1266,05/14/2021 07:20:00,1.6,1.1,352,351
1267,05/14/2021 07:30:00,1.6,1.1,351,351
1268,05/14/2021 07:40:00,1.6,1.1,351,351
1269,05/14/2021 07:50:00,1.6,1.1,351,351
1270,05/14/2021 08:00:00,1.6,1.2,351,351
1271,05/14/2021 08:10:00,1.6,1.2,351,351
1272,05/14/2021 08:20:00,1.6,1.2,351,351
1273,05/14/2021 08:30:00,1.6,1.2,350,350
1274,05/14/2021 08:40:00,1.6,1.3,350,350
1275,05/14/2021 08:50:00,1.6,1.3,350,350
1276,05/14/2021 09:00:00,1.6,1.3,350,350
1277,05/14/2021 09:10:00,1.6,1.4,350,350
1278,05/14/2021 09:20:00,1.6,1.5,349,350
1279,05/14/2021 09:30:00,1.6,1.5,349,349
1280,05/14/2021 09:40:00,1.6,1.6,349,349
1281,05/14/2021 09:50:00,1.6,1.7,349,349
1282,05/14/2021 10:00:00,1.6,1.8,349,349
1283,05/14/2021 10:10:00,1.6,1.9,349,349
1284,05/14/2021 10:20:00,1.6,1.9,349,349
1285,05/14/2021 10:30:00,1.6,2.0,349,348
1286,05/14/2021 10:40:00,1.6,2.1,348,348
1287,05/14/2021 10:50:00,1.6,2.2,348,348
1288,05/14/2021 11:00:00,1.6,2.2,348,348
1289,05/14/2021 11:10:00,1.6,2.2,348,348
1290,05/14/2021 11:20:00,1.6,2.3,348,348
1291,05/14/2021 11:30:00,1.6,2.3,348,348
1292,05/14/2021 11:40:00,1.6,2.3,348,348
1293,05/14/2021 11:50:00,1.6,2.3,347,347
1294,05/14/2021 12:00:00,1.6,2.4,347,347
1295,05/14/2021 12:10:00,1.6,2.5,347,347
1296,05/14/2021 12:20:00,1.6,2.6,347,347
1297,05/14/2021 12:30:00,1.6,2.6,347,347
1298,05/14/2021 12:40:00,1.6,2.7,347,347
1299,05/14/2021 12:50:00,1.6,2.8,346,346
1300,05/14/2021 13:00:00,1.6,2.9,346,346
1301,05/14/2021 13:10:00,1.6,3.1,346,346
1302,05/14/2021 13:20:00,1.6,3.4,346,346
1303,05/14/2021 13:30:00,1.6,3.7,346,346
1304,05/14/2021 13:40:00,1.7,4.0,346,346
1305,05/14/2021 13:50:00,1.6,4.2,346,346
1306,05/14/2021 14:00:00,1.6,4.3,346,346
1307,05/14/2021 14:10:00,1.6,4.3,346,346
1308,05/14/2021 14:20:00,1.6,4.2,346,346
1309,05/14/2021 14:30:00,1.6,4.1,345,346
1310,05/14/2021 14:40:00,1.6,4.0,345,345
1311,05/14/2021 14:50:00,1.6,4.0,345,345
1312,05/14/2021 15:00:00,1.6,4.0,345,345
1313,05/14/2021 15:10:00,1.6,4.0,345,345
1314,05/14/2021 15:20:00,1.7,4.2,346,345
1315,05/14/2021 15:30:00,1.7,4.5,346,346
1316,05/14/2021 15:40:00,1.7,4.9,346,346
1317,05/14/2021 15:50:00,1.7,5.1,346,346
1318,05/14/2021 16:00:00,1.7,5.1,347,346
1319,05/14/2021 16:10:00,1.7,5.1,347,347
1320,05/14/2021 16:20:00,1.7,5.1,347,347
1321,05/14/2021 16:30:00,1.7,5.1,348,348
1322,05/14/2021 16:40:00,1.7,5.1,349,349
1323,05/14/2021 16:50:00,1.6,5.1,350,349
1324,05/14/2021 17:00:00,1.6,5.0,350,350
1325,05/14/2021 17:10:00,1.7,4.9,351,350
1326,05/14/2021 17:20:00,1.7,4.9,352,351
1327,05/14/2021 17:30:00,1.7,5.0,352,352
1328,05/14/2021 17:40:00,1.7,5.0,353,353
1329,05/14/2021 17:50:00,1.7,5.0,354,354
1330,05/14/2021 18:00:00,1.7,4.9,355,354
1331,05/14/2021 18:10:00,1.7,5.0,355,355
1332,05/14/2021 18:20:00,1.7,5.0,356,356
1333,05/14/2021 18:30:00,1.7,4.9,357,356
1334,05/14/2021 18:40:00,1.7,4.8,357,357
1335,05/14/2021 18:50:00,1.7,4.7,358,358
1336,05/14/2021 19:00:00,1.7,4.6,358,358
1337,05/14/2021 19:10:00,1.7,4.6,359,359
1338,05/14/2021 19:20:00,1.7,4.5,359,359
1339,05/14/2021 19:30:00,1.7,4.4,359,359
1340,05/14/2021 19:40:00,1.7,4.3,360,360
1341,05/14/2021 19:50:00,1.7,4.3,360,360
1342,05/14/2021 20:00:00,1.7,4.2,360,360
1343,05/14/2021 20:10:00,1.7,4.1,361,361
1344,05/14/2021 20:20:00,1.7,4.0,361,361
1345,05/14/2021 20:30:00,1.7,4.0,362,362
1346,05/14/2021 20:40:00,1.7,3.9,362,362
1347,05/14/2021 20:50:00,1.7,3.8,362,362
1348,05/14/2021 21:00:00,1.7,3.7,363,363
1349,05/14/2021 21:10:00,1.7,3.6,363,363
1350,05/14/2021 21:20:00,1.7,3.6,363,363
1351,05/14/2021 21:30:00,1.7,3.5,364,364
1352,05/14/2021 21:40:00,1.7,3.4,364,364
1353,05/14/2021 21:50:00,1.7,3.4,364,364
1354,05/14/2021 22:00:00,1.7,3.3,364,364
1355,05/14/2021 22:10:00,1.7,3.2,365,365
1356,05/14/2021 22:20:00,1.7,3.2,365,365
1357,05/14/2021 22:30:00,1.7,3.1,365,365
1358,05/14/2021 22:40:00,1.7,3.1,366,366
1359,05/14/2021 22:50:00,1.7,3.0,366,366
1360,05/14/2021 23:00:00,1.7,3.0,366,366
1361,05/14/2021 23:10:00,1.7,3.0,367,367
1362,05/14/2021 23:20:00,1.7,2.9,367,367
1363,05/14/2021 23:30:00,1.7,2.9,368,367
1364,05/14/2021 23:40:00,1.7,2.8,368,368
1365,05/14/2021 23:50:00,1.7,2.8,369,368
1366,05/15/2021 00:00:00,1.7,2.7,369,369
1367,05/15/2021 00:10:00,1.7,2.7,369,369
1368,05/15/2021 00:20:00,1.7,2.7,370,369
1369,05/15/2021 00:30:00,1.7,2.6,370,370
1370,05/15/2021 00:40:00,1.7,2.6,371,370
1371,05/15/2021 00:50:00,1.7,2.6,371,371
1372,05/15/2021 01:00:00,1.7,2.5,372,371
1373,05/15/2021 01:10:00,1.7,2.5,372,372
1374,05/15/2021 01:20:00,1.7,2.4,372,372
1375,05/15/2021 01:30:00,1.7,2.4,373,373
1376,05/15/2021 01:40:00,1.7,2.4,373,373
1377,05/15/2021 01:50:00,1.7,2.4,374,374
1378,05/15/2021 02:00:00,1.7,2.3,374,374
1379,05/15/2021 02:10:00,1.7,2.3,375,375
1380,05/15/2021 02:20:00,1.7,2.3,376,375
1381,05/15/2021 02:30:00,1.7,2.2,376,376
1382,05/15/2021 02:40:00,1.7,2.2,377,377
1383,05/15/2021 02:50:00,1.7,2.3,377,377
1384,05/15/2021 03:00:00,1.7,2.4,378,378
1385,05/15/2021 03:10:00,1.7,2.6,379,378
1386,05/15/2021 03:20:00,1.7,2.8,379,379
1387,05/15/2021 03:30:00,1.7,2.9,380,380
1388,05/15/2021 03:40:00,1.7,3.1,381,380
1389,05/15/2021 03:50:00,1.7,3.2,381,381
1390,05/15/2021 04:00:00,1.7,3.3,382,382
1391,05/15/2021 04:10:00,1.7,3.3,383,382
1392,05/15/2021 04:20:00,1.7,3.1,383,383
1393,05/15/2021 04:30:00,1.7,3.0,384,384
1394,05/15/2021 04:40:00,1.7,2.8,384,384
1395,05/15/2021 04:50:00,1.7,2.7,385,385
1396,05/15/2021 05:00:00,1.7,2.6,385,385
1397,05/15/2021 05:10:00,1.7,2.5,386,386
1398,05/15/2021 05:20:00,1.7,2.4,386,386
1399,05/15/2021 05:30:00,1.7,2.3,387,387
1400,05/15/2021 05:40:00,1.7,2.2,387,387
1401,05/15/2021 05:50:00,1.7,2.2,388,388
1402,05/15/2021 06:00:00,1.7,2.1,388,388
1403,05/15/2021 06:10:00,1.7,2.0,389,388
1404,05/15/2021 06:20:00,1.7,2.0,389,389
1405,05/15/2021 06:30:00,1.7,1.9,390,389
1406,05/15/2021 06:40:00,1.7,1.9,390,390
1407,05/15/2021 06:50:00,1.7,1.9,390,390
1408,05/15/2021 07:00:00,1.7,1.9,391,390
1409,05/15/2021 07:10:00,1.7,1.9,391,391
1410,05/15/2021 07:20:00,1.8,1.9,392,391
1411,05/15/2021 07:30:00,1.8,1.9,392,392
1412,05/15/2021 07:40:00,1.8,1.9,392,392
1413,05/15/2021 07:50:00,1.8,1.9,392,392
1414,05/15/2021 08:00:00,1.8,1.9,392,392
1415,05/15/2021 08:10:00,1.8,1.9,393,393
1416,05/15/2021 08:20:00,1.8,1.9,393,393
1417,05/15/2021 08:30:00,1.8,1.9,393,393
1418,05/15/2021 08:40:00,1.8,1.9,393,393
1419,05/15/2021 08:50:00,1.8,1.9,393,393
1420,05/15/2021 09:00:00,1.8,1.9,393,393
1421,05/15/2021 09:10:00,1.8,2.0,394,393
1422,05/15/2021 09:20:00,1.8,2.0,394,394
1423,05/15/2021 09:30:00,1.8,2.0,394,394
1424,05/15/2021 09:40:00,1.8,2.1,394,394
1425,05/15/2021 09:50:00,1.8,2.1,394,394
1426,05/15/2021 10:00:00,1.8,2.2,394,394
1427,05/15/2021 10:10:00,1.8,2.2,394,394
1428,05/15/2021 10:20:00,1.8,2.3,394,394
1429,05/15/2021 10:30:00,1.8,2.3,394,394
1430,05/15/2021 10:40:00,1.8,2.4,394,394
1431,05/15/2021 10:50:00,1.8,2.5,394,394
1432,05/15/2021 11:00:00,1.8,2.5,394,394
1433,05/15/2021 11:10:00,1.8,2.6,394,394
1434,05/15/2021 11:20:00,1.8,2.6,394,394
1435,05/15/2021 11:30:00,1.8,2.6,394,394
1436,05/15/2021 11:40:00,1.8,2.7,394,394
1437,05/15/2021 11:50:00,1.8,2.8,394,394
1438,05/15/2021 12:00:00,1.8,2.9,393,394
1439,05/15/2021 12:10:00,1.8,3.0,393,393
1440,05/15/2021 12:20:00,1.8,3.1,393,393
1441,05/15/2021 12:30:00,1.8,3.2,393,393
1442,05/15/2021 12:40:00,1.8,3.3,393,393
1443,05/15/2021 12:50:00,1.8,3.5,393,393
1444,05/15/2021 13:00:00,1.8,3.6,393,392
1445,05/15/2021 13:10:00,1.8,3.8,392,392
1446,05/15/2021 13:20:00,1.8,3.9,392,392
1447,05/15/2021 13:30:00,1.8,4.1,392,392
1448,05/15/2021 13:40:00,1.8,4.4,392,392
1449,05/15/2021 13:50:00,1.8,4.7,392,392
1450,05/15/2021 14:00:00,1.8,5.1,392,392
1451,05/15/2021 14:10:00,1.8,5.4,392,392
1452,05/15/2021 14:20:00,1.8,5.8,392,392
1453,05/15/2021 14:30:00,1.8,6.1,392,392
1454,05/15/2021 14:40:00,1.8,6.3,392,392
1455,05/15/2021 14:50:00,1.8,6.5,392,392
1456,05/15/2021 15:00:00,1.9,6.7,392,392
1457,05/15/2021 15:10:00,1.9,6.9,392,392
1458,05/15/2021 15:20:00,1.9,7.0,392,392
1459,05/15/2021 15:30:00,1.9,7.0,392,392
1460,05/15/2021 15:40:00,1.9,7.0,393,392
1461,05/15/2021 15:50:00,1.9,7.1,393,393
1462,05/15/2021 16:00:00,1.9,7.2,394,393
1463,05/15/2021 16:10:00,1.9,7.2,394,394
1464,05/15/2021 16:20:00,1.9,7.2,394,394
1465,05/15/2021 16:30:00,1.9,7.2,395,394
1466,05/15/2021 16:40:00,1.9,7.2,395,395
1467,05/15/2021 16:50:00,1.9,7.0,396,396
1468,05/15/2021 17:00:00,1.9,6.9,396,396
1469,05/15/2021 17:10:00,1.9,6.8,397,397
1470,05/15/2021 17:20:00,1.9,6.6,397,397
1471,05/15/2021 17:30:00,1.9,6.5,398,398
1472,05/15/2021 17:40:00,1.9,6.4,398,398
1473,05/15/2021 17:50:00,1.9,6.3,399,399
1474,05/15/2021 18:00:00,1.9,6.3,400,399
1475,05/15/2021 18:10:00,1.9,6.2,401,400
1476,05/15/2021 18:20:00,1.9,6.1,401,401
1477,05/15/2021 18:30:00,1.9,6.0,402,401
1478,05/15/2021 18:40:00,1.9,5.9,402,402
1479,05/15/2021 18:50:00,1.9,5.9,403,402
1480,05/15/2021 19:00:00,1.9,5.8,403,403
1481,05/15/2021 19:10:00,1.9,5.7,404,404
1482,05/15/2021 19:20:00,1.9,5.6,404,404
1483,05/15/2021 19:30:00,1.9,5.5,405,405
1484,05/15/2021 19:40:00,1.9,5.4,406,405
1485,05/15/2021 19:50:00,1.9,5.3,406,406
1486,05/15/2021 20:00:00,1.9,5.3,407,406
1487,05/15/2021 20:10:00,1.9,5.3,408,407
1488,05/15/2021 20:20:00,1.9,5.5,409,408
1489,05/15/2021 20:30:00,1.9,5.7,409,409
1490,05/15/2021 20:40:00,1.9,5.7,410,410
1491,05/15/2021 20:50:00,1.9,5.6,411,410
1492,05/15/2021 21:00:00,1.9,5.5,412,411
1493,05/15/2021 21:10:00,1.9,5.3,413,412
1494,05/15/2021 21:20:00,1.9,5.2,413,413
1495,05/15/2021 21:30:00,1.9,5.0,414,413
1496,05/15/2021 21:40:00,1.9,4.9,414,414
1497,05/15/2021 21:50:00,1.9,4.8,415,415
1498,05/15/2021 22:00:00,1.9,4.7,416,415
1499,05/15/2021 22:10:00,1.9,4.6,417,416
1500,05/15/2021 22:20:00,1.9,4.5,417,417
1501,05/15/2021 22:30:00,1.9,4.4,418,418
1502,05/15/2021 22:40:00,1.9,4.3,419,418
1503,05/15/2021 22:50:00,1.9,4.2,420,419
1504,05/15/2021 23:00:00,1.9,4.2,421,420
1505,05/15/2021 23:10:00,1.9,4.1,422,421
1506,05/15/2021 23:20:00,1.9,4.0,422,422
1507,05/15/2021 23:30:00,1.9,4.0,424,423
1508,05/15/2021 23:40:00,1.9,3.9,425,424
1509,05/15/2021 23:50:00,1.9,3.8,425,425
1510,05/16/2021 00:00:00,1.9,3.8,426,426
1511,05/16/2021 00:10:00,1.9,3.7,427,427
1512,05/16/2021 00:20:00,1.9,3.6,428,428
1513,05/16/2021 00:30:00,1.9,3.6,429,429
1514,05/16/2021 00:40:00,1.9,3.6,430,429
1515,05/16/2021 00:50:00,1.9,3.5,431,430
1516,05/16/2021 01:00:00,1.9,3.5,431,431
1517,05/16/2021 01:10:00,1.9,3.4,432,431
1518,05/16/2021 01:20:00,1.9,3.4,432,432
1519,05/16/2021 01:30:00,1.9,3.3,433,432
1520,05/16/2021 01:40:00,1.9,3.3,433,433
1521,05/16/2021 01:50:00,1.9,3.2,433,433
1522,05/16/2021 02:00:00,1.9,3.2,433,433
1523,05/16/2021 02:10:00,1.9,3.2,433,433
1524,05/16/2021 02:20:00,1.9,3.1,434,434
1525,05/16/2021 02:30:00,1.9,3.1,434,434
1526,05/16/2021 02:40:00,1.9,3.0,434,434
1527,05/16/2021 02:50:00,1.9,3.0,434,434
1528,05/16/2021 03:00:00,1.9,3.0,434,434
