sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
1015,05/06/2021 09:00:00,0.8,0.3,-1,-1
1016,05/06/2021 09:10:00,0.8,0.3,-1,-1
1017,05/06/2021 09:20:00,0.8,0.3,-1,-1
1018,05/06/2021 09:30:00,0.8,0.4,-1,-1
1019,05/06/2021 09:40:00,0.8,0.4,-1,-1
1020,05/06/2021 09:50:00,0.8,0.4,-1,-1
1021,05/06/2021 10:00:00,0.8,0.4,-1,-1
1022,05/06/2021 10:10:00,0.8,0.4,-1,-1
1023,05/06/2021 10:20:00,0.8,0.4,-1,-1
1024,05/06/2021 10:30:00,0.8,0.4,-1,-1
1025,05/06/2021 10:40:00,0.8,0.4,-1,-1
1026,05/06/2021 10:50:00,0.8,0.5,-1,-1
1027,05/06/2021 11:00:00,0.8,0.5,-1,-1
1028,05/06/2021 11:10:00,0.8,0.5,-1,-1
1029,05/06/2021 11:20:00,0.8,0.5,-1,-1
1030,05/06/2021 11:30:00,0.8,0.5,-1,-1
1031,05/06/2021 11:40:00,0.8,0.5,-1,-1
1032,05/06/2021 11:50:00,0.8,0.5,-1,-1
1033,05/06/2021 12:00:00,0.8,0.5,-1,-1
1034,05/06/2021 12:10:00,0.8,0.5,-1,-1
1035,05/06/2021 12:20:00,0.8,0.6,-1,-1
1036,05/06/2021 12:30:00,0.8,0.8,-1,-1
1037,05/06/2021 12:40:00,0.8,0.9,-1,-1
1038,05/06/2021 12:50:00,0.8,1.0,-1,-1
1039,05/06/2021 13:00:00,0.8,1.2,-1,-1
1040,05/06/2021 13:10:00,0.8,1.3,-1,-1
1041,05/06/2021 13:20:00,0.8,1.5,-1,-1
1042,05/06/2021 13:30:00,0.8,1.6,-1,-1
1043,05/06/2021 13:40:00,0.8,1.6,-1,-1
1044,05/06/2021 13:50:00,0.8,1.6,-1,-1
1045,05/06/2021 14:00:00,0.8,1.6,-1,-1
1046,05/06/2021 14:10:00,0.8,1.5,-1,-1
1047,05/06/2021 14:20:00,0.8,1.5,-1,-1
1048,05/06/2021 14:30:00,0.8,1.5,-1,-1
1049,05/06/2021 14:40:00,0.8,1.5,-1,-1
1050,05/06/2021 14:50:00,0.8,1.5,-1,-1
1051,05/06/2021 15:00:00,0.8,1.6,-1,-1
1052,05/06/2021 15:10:00,0.8,1.6,-1,-1
1053,05/06/2021 15:20:00,0.8,1.7,-1,-1
1054,05/06/2021 15:30:00,0.8,1.8,-1,-1
1055,05/06/2021 15:40:00,0.8,1.9,-1,-1
1056,05/06/2021 15:50:00,0.8,2.0,-1,-1
1057,05/06/2021 16:00:00,0.8,2.1,-1,-1
1058,05/06/2021 16:10:00,0.8,2.1,-2,-1
1059,05/06/2021 16:20:00,0.8,2.2,-1,-1
1060,05/06/2021 16:30:00,0.8,2.2,-1,-1
1061,05/06/2021 16:40:00,0.8,2.2,-1,-1
1062,05/06/2021 16:50:00,0.8,2.2,-1,-1
1063,05/06/2021 17:00:00,0.8,2.3,-1,-1
1064,05/06/2021 17:10:00,0.8,2.3,-1,-1
1065,05/06/2021 17:20:00,0.8,2.3,-1,-1
1066,05/06/2021 17:30:00,0.8,2.3,-1,-1
1067,05/06/2021 17:40:00,0.8,2.4,1,1
1068,05/06/2021 17:50:00,0.8,2.4,4,3
1069,05/06/2021 18:00:00,0.8,2.4,9,7
1070,05/06/2021 18:10:00,0.8,2.4,15,13
1071,05/06/2021 18:20:00,0.8,2.5,22,19
1072,05/06/2021 18:30:00,0.8,2.5,27,25
1073,05/06/2021 18:40:00,0.8,2.5,34,31
1074,05/06/2021 18:50:00,0.8,2.5,40,37
1075,05/06/2021 19:00:00,0.8,2.6,48,44
1076,05/06/2021 19:10:00,0.8,2.6,57,53
1077,05/06/2021 19:20:00,0.8,2.6,65,61
1078,05/06/2021 19:30:00,0.8,2.6,73,69
1079,05/06/2021 19:40:00,0.8,2.5,80,77
1080,05/06/2021 19:50:00,0.8,2.5,85,83
1081,05/06/2021 20:00:00,0.8,2.4,89,87
1082,05/06/2021 20:10:00,0.8,2.4,93,91
1083,05/06/2021 20:20:00,0.8,2.3,96,94
1084,05/06/2021 20:30:00,0.8,2.3,98,97
1085,05/06/2021 20:40:00,0.8,2.2,100,99
1086,05/06/2021 20:50:00,0.8,2.2,102,101
1087,05/06/2021 21:00:00,0.8,2.1,103,103
1088,05/06/2021 21:10:00,0.8,2.0,104,104
1089,05/06/2021 21:20:00,0.8,2.0,105,105
1090,05/06/2021 21:30:00,0.8,1.9,105,105
1091,05/06/2021 21:40:00,0.8,1.9,106,106
1092,05/06/2021 21:50:00,0.8,1.8,106,106
1093,05/06/2021 22:00:00,0.8,1.8,106,106
1094,05/06/2021 22:10:00,0.8,1.7,107,106
1095,05/06/2021 22:20:00,0.8,1.7,107,107
1096,05/06/2021 22:30:00,0.8,1.6,107,107
1097,05/06/2021 22:40:00,0.8,1.6,107,107
1098,05/06/2021 22:50:00,0.8,1.5,107,107
1099,05/06/2021 23:00:00,0.8,1.5,107,107
1100,05/06/2021 23:10:00,0.8,1.4,107,107
1101,05/06/2021 23:20:00,0.8,1.4,107,107
1102,05/06/2021 23:30:00,0.8,1.3,107,107
1103,05/06/2021 23:40:00,0.8,1.3,106,107
1104,05/06/2021 23:50:00,0.8,1.3,106,106
1105,05/07/2021 00:00:00,0.8,1.3,106,106
1106,05/07/2021 00:10:00,0.8,1.2,106,106
1107,05/07/2021 00:20:00,0.8,1.2,106,106
1108,05/07/2021 00:30:00,0.8,1.2,106,106
1109,05/07/2021 00:40:00,0.8,1.1,106,106
1110,05/07/2021 00:50:00,0.8,1.1,105,105
1111,05/07/2021 01:00:00,0.8,1.1,105,105
1112,05/07/2021 01:10:00,0.8,1.1,104,105
1113,05/07/2021 01:20:00,0.8,1.0,104,104
1114,05/07/2021 01:30:00,0.8,1.0,104,104
1115,05/07/2021 01:40:00,0.8,1.0,103,103
1116,05/07/2021 01:50:00,0.8,1.0,103,103
1117,05/07/2021 02:00:00,0.8,0.9,102,102
1118,05/07/2021 02:10:00,0.8,0.9,102,102
1119,05/07/2021 02:20:00,0.8,0.9,102,102
1120,05/07/2021 02:30:00,0.8,0.9,101,101
1121,05/07/2021 02:40:00,0.8,0.9,100,101
1122,05/07/2021 02:50:00,0.8,0.8,100,100
1123,05/07/2021 03:00:00,0.8,0.8,100,100
1124,05/07/2021 03:10:00,0.8,0.8,99,99
1125,05/07/2021 03:20:00,0.8,0.8,99,99
1126,05/07/2021 03:30:00,0.8,0.8,98,98
1127,05/07/2021 03:40:00,0.8,0.7,98,98
1128,05/07/2021 03:50:00,0.8,0.7,97,97
1129,05/07/2021 04:00:00,0.8,0.7,97,97
1130,05/07/2021 04:10:00,0.8,0.7,96,96
1131,05/07/2021 04:20:00,0.8,0.7,96,96
1132,05/07/2021 04:30:00,0.8,0.7,95,96
1133,05/07/2021 04:40:00,0.8,0.6,95,95
1134,05/07/2021 04:50:00,0.8,0.6,95,95
1135,05/07/2021 05:00:00,0.8,0.6,94,94
1136,05/07/2021 05:10:00,0.8,0.6,94,94
1137,05/07/2021 05:20:00,0.8,0.6,93,93
1138,05/07/2021 05:30:00,0.8,0.6,93,93
1139,05/07/2021 05:40:00,0.8,0.6,92,92
1140,05/07/2021 05:50:00,0.8,0.6,92,92
1141,05/07/2021 06:00:00,0.8,0.6,91,91
1142,05/07/2021 06:10:00,0.8,0.6,91,91
1143,05/07/2021 06:20:00,0.8,0.6,90,91
1144,05/07/2021 06:30:00,0.8,0.6,90,90
1145,05/07/2021 06:40:00,0.8,0.6,89,90
1146,05/07/2021 06:50:00,0.8,0.6,89,89
1147,05/07/2021 07:00:00,0.8,0.6,88,89
1148,05/07/2021 07:10:00,0.8,0.6,88,88
1149,05/07/2021 07:20:00,0.8,0.6,87,88
1150,05/07/2021 07:30:00,0.8,0.6,87,87
1151,05/07/2021 07:40:00,0.8,0.6,87,87
1152,05/07/2021 07:50:00,0.8,0.6,86,86
1153,05/07/2021 08:00:00,0.8,0.6,86,86
1154,05/07/2021 08:10:00,0.8,0.6,85,86
1155,05/07/2021 08:20:00,0.8,0.6,85,85
1156,05/07/2021 08:30:00,0.8,0.6,85,85
1157,05/07/2021 08:40:00,0.8,0.6,84,84
1158,05/07/2021 08:50:00,0.8,0.6,84,84
1159,05/07/2021 09:00:00,0.8,0.6,83,84
1160,05/07/2021 09:10:00,0.8,0.6,83,83
1161,05/07/2021 09:20:00,0.8,0.6,83,83
1162,05/07/2021 09:30:00,0.8,0.6,82,82
1163,05/07/2021 09:40:00,0.8,0.6,82,82
1164,05/07/2021 09:50:00,0.8,0.6,81,81
1165,05/07/2021 10:00:00,0.8,0.6,81,81
1166,05/07/2021 10:10:00,0.8,0.6,80,80
1167,05/07/2021 10:20:00,0.8,0.6,80,80
1168,05/07/2021 10:30:00,0.8,0.6,79,80
1169,05/07/2021 10:40:00,0.8,0.7,79,79
1170,05/07/2021 10:50:00,0.8,0.7,78,79
1171,05/07/2021 11:00:00,0.8,0.7,78,78
1172,05/07/2021 11:10:00,0.8,0.7,78,78
1173,05/07/2021 11:20:00,0.8,0.7,77,77
1174,05/07/2021 11:30:00,0.8,0.7,77,77
1175,05/07/2021 11:40:00,0.8,0.7,76,76
1176,05/07/2021 11:50:00,0.8,0.7,76,76
1177,05/07/2021 12:00:00,0.8,0.7,75,75
1178,05/07/2021 12:10:00,0.8,0.8,75,75
1179,05/07/2021 12:20:00,0.8,0.9,75,75
1180,05/07/2021 12:30:00,0.8,0.9,74,74
1181,05/07/2021 12:40:00,0.8,0.9,74,74
1182,05/07/2021 12:50:00,0.8,1.0,73,73
1183,05/07/2021 13:00:00,0.8,1.1,73,73
1184,05/07/2021 13:10:00,0.8,1.2,72,72
1185,05/07/2021 13:20:00,0.8,1.4,72,72
1186,05/07/2021 13:30:00,0.8,1.5,72,72
1187,05/07/2021 13:40:00,0.8,1.6,71,71
1188,05/07/2021 13:50:00,0.8,1.7,71,71
1189,05/07/2021 14:00:00,0.8,1.7,71,71
1190,05/07/2021 14:10:00,0.8,1.8,70,71
1191,05/07/2021 14:20:00,0.8,1.9,70,70
1192,05/07/2021 14:30:00,0.8,1.9,71,71
1193,05/07/2021 14:40:00,0.8,2.0,72,71
1194,05/07/2021 14:50:00,0.8,2.1,73,72
1195,05/07/2021 15:00:00,0.8,2.2,74,74
1196,05/07/2021 15:10:00,0.8,2.3,75,75
1197,05/07/2021 15:20:00,0.8,2.4,77,76
1198,05/07/2021 15:30:00,0.8,2.5,79,78
1199,05/07/2021 15:40:00,0.8,2.6,81,80
1200,05/07/2021 15:50:00,0.8,2.7,83,82
1201,05/07/2021 16:00:00,0.8,2.8,86,84
1202,05/07/2021 16:10:00,0.8,2.9,88,87
1203,05/07/2021 16:20:00,0.8,2.9,92,90
1204,05/07/2021 16:30:00,0.8,3.0,95,94
1205,05/07/2021 16:40:00,0.8,3.1,99,97
1206,05/07/2021 16:50:00,0.8,3.1,104,101
1207,05/07/2021 17:00:00,0.8,3.2,107,106
1208,05/07/2021 17:10:00,0.8,3.2,112,110
1209,05/07/2021 17:20:00,0.8,3.2,116,114
1210,05/07/2021 17:30:00,0.8,3.2,121,119
1211,05/07/2021 17:40:00,0.8,3.3,125,123
1212,05/07/2021 17:50:00,0.8,3.3,130,128
1213,05/07/2021 18:00:00,0.8,3.3,134,132
1214,05/07/2021 18:10:00,0.8,3.3,139,137
1215,05/07/2021 18:20:00,0.8,3.3,144,142
1216,05/07/2021 18:30:00,0.8,3.3,149,147
1217,05/07/2021 18:40:00,0.8,3.3,154,152
1218,05/07/2021 18:50:00,0.8,3.3,158,157
1219,05/07/2021 19:00:00,0.8,3.3,162,161
1220,05/07/2021 19:10:00,0.8,3.2,165,164
1221,05/07/2021 19:20:00,0.8,3.2,168,167
1222,05/07/2021 19:30:00,0.8,3.2,170,169
1223,05/07/2021 19:40:00,0.8,3.1,173,172
1224,05/07/2021 19:50:00,0.8,3.1,175,174
1225,05/07/2021 20:00:00,0.8,3.0,176,175
1226,05/07/2021 20:10:00,0.8,3.0,177,176
1227,05/07/2021 20:20:00,0.8,2.9,178,177
1228,05/07/2021 20:30:00,0.8,2.9,179,178
1229,05/07/2021 20:40:00,0.8,2.8,180,179
1230,05/07/2021 20:50:00,0.8,2.7,180,180
1231,05/07/2021 21:00:00,0.8,2.6,180,180
1232,05/07/2021 21:10:00,0.8,2.6,180,180
1233,05/07/2021 21:20:00,0.8,2.5,180,180
1234,05/07/2021 21:30:00,0.8,2.5,180,180
1235,05/07/2021 21:40:00,0.8,2.4,180,180
1236,05/07/2021 21:50:00,0.8,2.4,181,180
1237,05/07/2021 22:00:00,0.8,2.3,181,181
1238,05/07/2021 22:10:00,0.8,2.3,181,181
1239,05/07/2021 22:20:00,0.8,2.2,181,181
1240,05/07/2021 22:30:00,0.8,2.1,180,180
1241,05/07/2021 22:40:00,0.8,2.1,180,180
1242,05/07/2021 22:50:00,0.8,2.0,180,180
1243,05/07/2021 23:00:00,0.8,2.0,181,180
1244,05/07/2021 23:10:00,0.8,1.9,180,180
1245,05/07/2021 23:20:00,0.8,1.9,180,180
1246,05/07/2021 23:30:00,0.8,1.9,180,180
1247,05/07/2021 23:40:00,0.8,1.8,179,180
1248,05/07/2021 23:50:00,0.8,1.8,179,179
1249,05/08/2021 00:00:00,0.8,1.7,178,179
1250,05/08/2021 00:10:00,0.8,1.7,178,178
1251,05/08/2021 00:20:00,0.8,1.6,177,177
1252,05/08/2021 00:30:00,0.8,1.6,177,177
1253,05/08/2021 00:40:00,0.8,1.6,176,176
1254,05/08/2021 00:50:00,0.8,1.5,175,176
1255,05/08/2021 01:00:00,0.8,1.5,175,175
1256,05/08/2021 01:10:00,0.8,1.5,174,175
1257,05/08/2021 01:20:00,0.8,1.4,174,174
1258,05/08/2021 01:30:00,0.8,1.4,173,174
1259,05/08/2021 01:40:00,0.8,1.3,173,173
1260,05/08/2021 01:50:00,0.8,1.3,172,172
1261,05/08/2021 02:00:00,0.8,1.3,171,172
1262,05/08/2021 02:10:00,0.8,1.3,171,171
1263,05/08/2021 02:20:00,0.8,1.3,170,170
1264,05/08/2021 02:30:00,0.8,1.2,169,170
1265,05/08/2021 02:40:00,0.8,1.2,169,169
1266,05/08/2021 02:50:00,0.8,1.2,168,169
1267,05/08/2021 03:00:00,0.8,1.2,168,168
1268,05/08/2021 03:10:00,0.8,1.1,167,167
1269,05/08/2021 03:20:00,0.8,1.1,166,167
1270,05/08/2021 03:30:00,0.8,1.1,166,166
1271,05/08/2021 03:40:00,0.8,1.1,165,165
1272,05/08/2021 03:50:00,0.8,1.1,165,165
1273,05/08/2021 04:00:00,0.8,1.0,164,164
1274,05/08/2021 04:10:00,0.8,1.0,163,163
1275,05/08/2021 04:20:00,0.8,1.0,163,163
1276,05/08/2021 04:30:00,0.8,1.0,162,162
1277,05/08/2021 04:40:00,0.8,1.0,161,162
1278,05/08/2021 04:50:00,0.8,1.0,161,161
1279,05/08/2021 05:00:00,0.8,1.0,160,160
1280,05/08/2021 05:10:00,0.8,0.9,160,160
1281,05/08/2021 05:20:00,0.8,0.9,159,159
1282,05/08/2021 05:30:00,0.8,0.9,159,159
1283,05/08/2021 05:40:00,0.8,0.9,158,158
1284,05/08/2021 05:50:00,0.8,0.9,157,158
1285,05/08/2021 06:00:00,0.8,0.9,157,157
1286,05/08/2021 06:10:00,0.8,0.9,156,156
1287,05/08/2021 06:20:00,0.8,0.9,155,156
1288,05/08/2021 06:30:00,0.8,0.8,155,155
1289,05/08/2021 06:40:00,0.8,0.8,155,155
1290,05/08/2021 06:50:00,0.8,0.8,154,154
1291,05/08/2021 07:00:00,0.8,0.8,153,154
1292,05/08/2021 07:10:00,0.8,0.8,153,153
1293,05/08/2021 07:20:00,0.8,0.8,152,153
1294,05/08/2021 07:30:00,0.8,0.8,152,152
1295,05/08/2021 07:40:00,0.8,0.8,151,151
1296,05/08/2021 07:50:00,0.8,0.8,151,151
1297,05/08/2021 08:00:00,0.8,0.8,150,151
1298,05/08/2021 08:10:00,0.8,0.8,150,150
1299,05/08/2021 08:20:00,0.8,0.8,150,150
1300,05/08/2021 08:30:00,0.8,0.7,149,149
1301,05/08/2021 08:40:00,0.8,0.7,149,149
1302,05/08/2021 08:50:00,0.8,0.7,148,149
1303,05/08/2021 09:00:00,0.8,0.7,148,148
1304,05/08/2021 09:10:00,0.8,0.7,147,147
1305,05/08/2021 09:20:00,0.8,0.8,146,147
1306,05/08/2021 09:30:00,0.8,0.8,146,146
1307,05/08/2021 09:40:00,0.8,0.8,145,146
1308,05/08/2021 09:50:00,0.8,0.8,145,145
1309,05/08/2021 10:00:00,0.8,0.8,144,145
1310,05/08/2021 10:10:00,0.8,0.8,144,144
1311,05/08/2021 10:20:00,0.8,0.8,143,144
1312,05/08/2021 10:30:00,0.8,0.8,143,143
1313,05/08/2021 10:40:00,0.8,0.8,142,142
1314,05/08/2021 10:50:00,0.8,0.9,142,142
1315,05/08/2021 11:00:00,0.8,0.9,141,141
1316,05/08/2021 11:10:00,0.8,0.9,141,141
1317,05/08/2021 11:20:00,0.8,0.9,140,140
1318,05/08/2021 11:30:00,0.8,1.0,140,140
1319,05/08/2021 11:40:00,0.8,1.0,139,139
1320,05/08/2021 11:50:00,0.8,1.1,138,139
1321,05/08/2021 12:00:00,0.8,1.1,138,138
1322,05/08/2021 12:10:00,0.8,1.2,137,138
1323,05/08/2021 12:20:00,0.8,1.2,137,137
1324,05/08/2021 12:30:00,0.8,1.3,136,136
1325,05/08/2021 12:40:00,0.8,1.4,136,136
1326,05/08/2021 12:50:00,0.8,1.5,135,136
1327,05/08/2021 13:00:00,0.8,1.6,135,135
1328,05/08/2021 13:10:00,0.8,1.7,134,135
1329,05/08/2021 13:20:00,0.8,1.8,134,134
1330,05/08/2021 13:30:00,0.8,1.8,133,134
1331,05/08/2021 13:40:00,0.8,1.9,133,133
1332,05/08/2021 13:50:00,0.8,1.9,133,133
1333,05/08/2021 14:00:00,0.8,2.0,132,132
1334,05/08/2021 14:10:00,0.8,2.1,132,132
1335,05/08/2021 14:20:00,0.8,2.1,132,132
1336,05/08/2021 14:30:00,0.8,2.2,133,133
1337,05/08/2021 14:40:00,0.8,2.3,133,133
1338,05/08/2021 14:50:00,0.8,2.3,135,134
1339,05/08/2021 15:00:00,0.8,2.4,146,140
1340,05/08/2021 15:10:00,0.8,2.4,156,152
1341,05/08/2021 15:20:00,0.8,2.4,169,163
1342,05/08/2021 15:30:00,0.8,2.4,180,175
1343,05/08/2021 15:40:00,0.8,2.4,188,185
1344,05/08/2021 15:50:00,0.8,2.4,193,191
1345,05/08/2021 16:00:00,0.8,2.4,195,194
1346,05/08/2021 16:10:00,0.8,2.4,197,196
1347,05/08/2021 16:20:00,0.8,2.4,198,197
1348,05/08/2021 16:30:00,0.8,2.4,199,198
1349,05/08/2021 16:40:00,0.8,2.4,199,199
1350,05/08/2021 16:50:00,0.8,2.4,200,199
1351,05/08/2021 17:00:00,0.8,2.4,200,200
1352,05/08/2021 17:10:00,0.8,2.4,201,201
1353,05/08/2021 17:20:00,0.8,2.5,201,201
1354,05/08/2021 17:30:00,0.8,2.5,201,201
1355,05/08/2021 17:40:00,0.8,2.5,202,202
1356,05/08/2021 17:50:00,0.8,2.5,202,202
1357,05/08/2021 18:00:00,0.8,2.5,202,202
1358,05/08/2021 18:10:00,0.8,2.5,202,202
1359,05/08/2021 18:20:00,0.8,2.5,202,202
1360,05/08/2021 18:30:00,0.8,2.5,202,202
1361,05/08/2021 18:40:00,0.8,2.4,203,203
1362,05/08/2021 18:50:00,0.8,2.4,203,203
1363,05/08/2021 19:00:00,0.8,2.4,203,203
1364,05/08/2021 19:10:00,0.8,2.4,203,203
1365,05/08/2021 19:20:00,0.8,2.4,203,203
1366,05/08/2021 19:30:00,0.8,2.3,203,203
1367,05/08/2021 19:40:00,0.8,2.3,203,203
1368,05/08/2021 19:50:00,0.8,2.3,203,203
1369,05/08/2021 20:00:00,0.8,2.2,203,203
1370,05/08/2021 20:10:00,0.8,2.2,203,203
1371,05/08/2021 20:20:00,0.8,2.1,203,203
1372,05/08/2021 20:30:00,0.8,2.0,203,203
1373,05/08/2021 20:40:00,0.8,2.0,203,203
1374,05/08/2021 20:50:00,0.8,1.9,203,203
1375,05/08/2021 21:00:00,0.8,1.9,203,203
1376,05/08/2021 21:10:00,0.8,1.9,203,203
1377,05/08/2021 21:20:00,0.8,1.8,203,202
1378,05/08/2021 21:30:00,0.8,1.8,202,202
1379,05/08/2021 21:40:00,0.8,1.7,202,202
1380,05/08/2021 21:50:00,0.8,1.7,201,202
1381,05/08/2021 22:00:00,0.8,1.6,201,201
1382,05/08/2021 22:10:00,0.8,1.6,200,201
1383,05/08/2021 22:20:00,0.8,1.5,200,200
1384,05/08/2021 22:30:00,0.8,1.5,199,200
1385,05/08/2021 22:40:00,0.8,1.5,199,199
1386,05/08/2021 22:50:00,0.8,1.4,198,199
1387,05/08/2021 23:00:00,0.8,1.4,197,198
1388,05/08/2021 23:10:00,0.8,1.4,197,197
1389,05/08/2021 23:20:00,0.8,1.3,196,197
1390,05/08/2021 23:30:00,0.8,1.3,196,196
1391,05/08/2021 23:40:00,0.8,1.3,195,195
1392,05/08/2021 23:50:00,0.8,1.3,194,194
1393,05/09/2021 00:00:00,0.8,1.2,193,194
1394,05/09/2021 00:10:00,0.8,1.2,193,193
1395,05/09/2021 00:20:00,0.8,1.2,192,192
1396,05/09/2021 00:30:00,0.8,1.1,191,191
1397,05/09/2021 00:40:00,0.8,1.1,190,190
1398,05/09/2021 00:50:00,0.8,1.1,189,189
1399,05/09/2021 01:00:00,0.8,1.1,188,189
1400,05/09/2021 01:10:00,0.8,1.0,187,188
1401,05/09/2021 01:20:00,0.8,1.0,186,187
1402,05/09/2021 01:30:00,0.8,1.0,186,186
1403,05/09/2021 01:40:00,0.8,0.9,185,185
1404,05/09/2021 01:50:00,0.8,0.9,184,184
1405,05/09/2021 02:00:00,0.8,0.9,183,184
1406,05/09/2021 02:10:00,0.8,0.9,182,183
1407,05/09/2021 02:20:00,0.8,0.8,182,182
1408,05/09/2021 02:30:00,0.8,0.8,181,181
1409,05/09/2021 02:40:00,0.8,0.8,180,180
1410,05/09/2021 02:50:00,0.8,0.8,179,180
1411,05/09/2021 03:00:00,0.8,0.8,178,179
1412,05/09/2021 03:10:00,0.8,0.7,177,178
1413,05/09/2021 03:20:00,0.8,0.7,177,177
1414,05/09/2021 03:30:00,0.8,0.7,176,176
1415,05/09/2021 03:40:00,0.8,0.7,175,175
1416,05/09/2021 03:50:00,0.8,0.7,174,175
1417,05/09/2021 04:00:00,0.8,0.7,174,174
1418,05/09/2021 04:10:00,0.8,0.7,173,173
1419,05/09/2021 04:20:00,0.8,0.7,172,172
1420,05/09/2021 04:30:00,0.8,0.6,171,172
1421,05/09/2021 04:40:00,0.8,0.6,170,171
1422,05/09/2021 04:50:00,0.8,0.6,170,170
1423,05/09/2021 05:00:00,0.8,0.6,169,169
1424,05/09/2021 05:10:00,0.8,0.6,168,169
1425,05/09/2021 05:20:00,0.8,0.6,168,168
1426,05/09/2021 05:30:00,0.8,0.6,168,168
1427,05/09/2021 05:40:00,0.8,0.6,168,168
1428,05/09/2021 05:50:00,0.8,0.6,167,167
1429,05/09/2021 06:00:00,0.8,0.6,166,166
1430,05/09/2021 06:10:00,0.8,0.5,165,165
1431,05/09/2021 06:20:00,0.8,0.5,165,165
1432,05/09/2021 06:30:00,0.8,0.5,164,164
1433,05/09/2021 06:40:00,0.8,0.5,163,163
1434,05/09/2021 06:50:00,0.8,0.5,163,163
1435,05/09/2021 07:00:00,0.8,0.5,162,162
1436,05/09/2021 07:10:00,0.8,0.5,161,161
1437,05/09/2021 07:20:00,0.8,0.5,161,161
1438,05/09/2021 07:30:00,0.8,0.5,160,160
1439,05/09/2021 07:40:00,0.8,0.5,159,160
1440,05/09/2021 07:50:00,0.8,0.5,159,159
1441,05/09/2021 08:00:00,0.8,0.5,158,159
1442,05/09/2021 08:10:00,0.8,0.5,158,158
1443,05/09/2021 08:20:00,0.8,0.5,157,157
1444,05/09/2021 08:30:00,0.8,0.5,156,157
1445,05/09/2021 08:40:00,0.8,0.5,156,156
1446,05/09/2021 08:50:00,0.8,0.5,155,155
1447,05/09/2021 09:00:00,0.8,0.5,155,155
1448,05/09/2021 09:10:00,0.8,0.5,154,154
1449,05/09/2021 09:20:00,0.8,0.5,154,154
1450,05/09/2021 09:30:00,0.8,0.5,153,153
1451,05/09/2021 09:40:00,0.8,0.6,152,153
1452,05/09/2021 09:50:00,0.8,0.6,152,152
1453,05/09/2021 10:00:00,0.8,0.6,151,151
1454,05/09/2021 10:10:00,0.8,0.6,151,151
1455,05/09/2021 10:20:00,0.8,0.6,150,150
1456,05/09/2021 10:30:00,0.8,0.6,150,150
1457,05/09/2021 10:40:00,0.8,0.6,149,150
1458,05/09/2021 10:50:00,0.8,0.6,149,149
1459,05/09/2021 11:00:00,0.8,0.6,148,148
1460,05/09/2021 11:10:00,0.8,0.7,148,148
1461,05/09/2021 11:20:00,0.8,0.7,147,147
1462,05/09/2021 11:30:00,0.8,0.7,146,147
1463,05/09/2021 11:40:00,0.8,0.7,146,146
1464,05/09/2021 11:50:00,0.8,0.7,145,146
1465,05/09/2021 12:00:00,0.8,0.7,145,145
1466,05/09/2021 12:10:00,0.8,0.7,144,144
1467,05/09/2021 12:20:00,0.8,0.8,144,144
1468,05/09/2021 12:30:00,0.8,0.8,143,143
1469,05/09/2021 12:40:00,0.8,0.8,142,143
1470,05/09/2021 12:50:00,0.8,0.8,142,142
1471,05/09/2021 13:00:00,0.8,0.8,141,142
1472,05/09/2021 13:10:00,0.8,0.8,141,141
1473,05/09/2021 13:20:00,0.8,0.8,140,141
1474,05/09/2021 13:30:00,0.8,0.8,140,140
1475,05/09/2021 13:40:00,0.8,0.8,139,139
1476,05/09/2021 13:50:00,0.8,0.8,139,139
1477,05/09/2021 14:00:00,0.8,0.8,138,138
1478,05/09/2021 14:10:00,0.8,0.8,138,138
1479,05/09/2021 14:20:00,0.8,0.8,137,137
1480,05/09/2021 14:30:00,0.8,0.8,136,137
1481,05/09/2021 14:40:00,0.8,0.8,136,136
1482,05/09/2021 14:50:00,0.8,0.8,135,136
1483,05/09/2021 15:00:00,0.8,0.8,135,135
1484,05/09/2021 15:10:00,0.8,0.8,135,135
1485,05/09/2021 15:20:00,0.8,0.9,134,134
1486,05/09/2021 15:30:00,0.8,0.9,133,134
1487,05/09/2021 15:40:00,0.8,0.9,133,133
1488,05/09/2021 15:50:00,0.8,1.0,132,132
1489,05/09/2021 16:00:00,0.8,1.0,132,132
1490,05/09/2021 16:10:00,0.8,1.0,131,131
1491,05/09/2021 16:20:00,0.8,1.1,131,131
1492,05/09/2021 16:30:00,0.8,1.1,130,130
1493,05/09/2021 16:40:00,0.8,1.2,130,130
1494,05/09/2021 16:50:00,0.8,1.2,129,129
1495,05/09/2021 17:00:00,0.8,1.2,129,129
1496,05/09/2021 17:10:00,0.8,1.2,128,128
1497,05/09/2021 17:20:00,0.8,1.2,128,128
1498,05/09/2021 17:30:00,0.8,1.2,127,127
1499,05/09/2021 17:40:00,0.8,1.2,127,127
1500,05/09/2021 17:50:00,0.8,1.2,126,126
1501,05/09/2021 18:00:00,0.8,1.2,126,126
1502,05/09/2021 18:10:00,0.8,1.2,125,125
1503,05/09/2021 18:20:00,0.8,1.2,125,125
1504,05/09/2021 18:30:00,0.8,1.2,124,124
1505,05/09/2021 18:40:00,0.8,1.2,124,124
1506,05/09/2021 18:50:00,0.8,1.2,123,123
1507,05/09/2021 19:00:00,0.8,1.2,123,123
1508,05/09/2021 19:10:00,0.8,1.1,122,122
