"Plot Title: 20879781"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20879781, SEN S/N: 20879781)","Temp, °C (LGR S/N: 20879781, SEN S/N: 20879781)","Coupler Detached (LGR S/N: 20879781)","Coupler Attached (LGR S/N: 20879781)","Host Connected (LGR S/N: 20879781)","Stopped (LGR S/N: 20879781)","End Of File (LGR S/N: 20879781)"
6017,09/09/20 07:10:00 AM,71.453,-4.514,,,,,
6018,09/09/20 07:20:00 AM,71.471,-4.514,,,,,
6019,09/09/20 07:30:00 AM,71.471,-4.514,,,,,
6020,09/09/20 07:40:00 AM,71.480,-4.393,,,,,
6021,09/09/20 07:50:00 AM,71.488,-4.272,,,,,
6022,09/09/20 08:00:00 AM,71.488,-4.272,,,,,
6023,09/09/20 08:10:00 AM,71.515,-4.031,,,,,
6024,09/09/20 08:20:00 AM,71.496,-3.911,,,,,
6025,09/09/20 08:30:00 AM,71.496,-3.792,,,,,
6026,09/09/20 08:40:00 AM,71.522,-3.553,,,,,
6027,09/09/20 08:50:00 AM,71.512,-3.434,,,,,
6028,09/09/20 09:00:00 AM,71.520,-3.197,,,,,
6029,09/09/20 09:10:00 AM,71.537,-2.962,,,,,
6030,09/09/20 09:20:00 AM,71.535,-2.727,,,,,
6031,09/09/20 09:30:00 AM,71.542,-2.494,,,,,
6032,09/09/20 09:40:00 AM,71.558,-2.145,,,,,
6033,09/09/20 09:50:00 AM,71.563,-1.799,,,,,
6034,09/09/20 10:00:00 AM,71.578,-1.456,,,,,
6035,09/09/20 10:10:00 AM,71.592,-1.114,,,,,
6036,09/09/20 10:20:00 AM,71.595,-0.662,,,,,
6037,09/09/20 10:30:00 AM,71.598,-0.213,,,,,
6038,09/09/20 10:40:00 AM,71.598,0.343,,,,,
6039,09/09/20 10:50:00 AM,71.607,0.893,,,,,
6040,09/09/20 11:00:00 AM,71.589,1.330,,,,,
6041,09/09/20 11:10:00 AM,71.590,1.764,,,,,
6042,09/09/20 11:20:00 AM,71.596,2.303,,,,,
6043,09/09/20 11:30:00 AM,71.587,2.730,,,,,
6044,09/09/20 11:40:00 AM,71.583,3.261,,,,,
6045,09/09/20 11:50:00 AM,71.581,3.683,,,,,
6046,09/09/20 12:00:00 PM,71.585,4.207,,,,,
6047,09/09/20 12:10:00 PM,71.586,4.519,,,,,
6048,09/09/20 12:20:00 PM,71.571,4.727,,,,,
6049,09/09/20 12:30:00 PM,71.583,4.934,,,,,
6050,09/09/20 12:40:00 PM,71.586,4.831,,,,,
6051,09/09/20 12:50:00 PM,71.577,4.831,,,,,
6052,09/09/20 01:00:00 PM,71.592,4.934,,,,,
6053,09/09/20 01:10:00 PM,71.607,5.347,,,,,
6054,09/09/20 01:20:00 PM,71.603,5.757,,,,,
6055,09/09/20 01:30:00 PM,71.584,6.064,,,,,
6056,09/09/20 01:40:00 PM,71.574,6.370,,,,,
6057,09/09/20 01:50:00 PM,71.575,6.877,,,,,
6058,09/09/20 02:00:00 PM,71.579,7.280,,,,,
6059,09/09/20 02:10:00 PM,71.596,7.582,,,,,
6060,09/09/20 02:20:00 PM,71.598,7.782,,,,,
6061,09/09/20 02:30:00 PM,71.587,8.082,,,,,
6062,09/09/20 02:40:00 PM,71.583,8.879,,,,,
6063,09/09/20 02:50:00 PM,71.586,9.275,,,,,
6064,09/09/20 03:00:00 PM,71.604,9.275,,,,,
6065,09/09/20 03:10:00 PM,71.598,8.978,,,,,
6066,09/09/20 03:20:00 PM,71.587,8.779,,,,,
6067,09/09/20 03:30:00 PM,71.590,8.481,,,,,
6068,09/09/20 03:40:00 PM,71.606,8.282,,,,,
6069,09/09/20 03:50:00 PM,71.614,8.082,,,,,
6070,09/09/20 04:00:00 PM,71.612,7.882,,,,,
6071,09/09/20 04:10:00 PM,71.603,7.882,,,,,
6072,09/09/20 04:20:00 PM,71.616,7.782,,,,,
6073,09/09/20 04:30:00 PM,71.642,7.582,,,,,
6074,09/09/20 04:40:00 PM,71.631,7.381,,,,,
6075,09/09/20 04:50:00 PM,71.647,7.179,,,,,
6076,09/09/20 05:00:00 PM,71.645,6.978,,,,,
6077,09/09/20 05:10:00 PM,71.658,6.877,,,,,
6078,09/09/20 05:20:00 PM,71.652,6.775,,,,,
6079,09/09/20 05:30:00 PM,71.665,6.674,,,,,
6080,09/09/20 05:40:00 PM,71.674,6.674,,,,,
6081,09/09/20 05:50:00 PM,71.686,6.573,,,,,
6082,09/09/20 06:00:00 PM,71.684,6.370,,,,,
6083,09/09/20 06:10:00 PM,71.682,6.166,,,,,
6084,09/09/20 06:20:00 PM,71.697,5.962,,,,,
6085,09/09/20 06:30:00 PM,71.689,5.655,,,,,
6086,09/09/20 06:40:00 PM,71.707,5.347,,,,,
6087,09/09/20 06:50:00 PM,71.692,4.934,,,,,
6088,09/09/20 07:00:00 PM,71.711,4.623,,,,,
6089,09/09/20 07:10:00 PM,71.732,4.207,,,,,
6090,09/09/20 07:20:00 PM,71.734,3.788,,,,,
6091,09/09/20 07:30:00 PM,71.729,3.261,,,,,
6092,09/09/20 07:40:00 PM,71.724,2.730,,,,,
6093,09/09/20 07:50:00 PM,71.752,2.303,,,,,
6094,09/09/20 08:00:00 PM,71.752,1.872,,,,,
6095,09/09/20 08:10:00 PM,71.758,1.548,,,,,
6096,09/09/20 08:20:00 PM,71.774,1.221,,,,,
6097,09/09/20 08:30:00 PM,71.789,0.893,,,,,
6098,09/09/20 08:40:00 PM,71.793,0.674,,,,,
6099,09/09/20 08:50:00 PM,71.790,0.343,,,,,
6100,09/09/20 09:00:00 PM,71.786,0.010,,,,,
6101,09/09/20 09:10:00 PM,71.798,-0.213,,,,,
6102,09/09/20 09:20:00 PM,71.812,-0.549,,,,,
6103,09/09/20 09:30:00 PM,71.797,-0.774,,,,,
6104,09/09/20 09:40:00 PM,71.773,-1.001,,,,,
6105,09/09/20 09:50:00 PM,71.802,-1.114,,,,,
6106,09/09/20 10:00:00 PM,71.794,-1.228,,,,,
6107,09/09/20 10:10:00 PM,71.795,-1.341,,,,,
6108,09/09/20 10:20:00 PM,71.796,-1.456,,,,,
6109,09/09/20 10:30:00 PM,71.789,-1.570,,,,,
6110,09/09/20 10:40:00 PM,71.762,-1.684,,,,,
6111,09/09/20 10:50:00 PM,71.782,-1.799,,,,,
6112,09/09/20 11:00:00 PM,71.782,-1.799,,,,,
6113,09/09/20 11:10:00 PM,71.783,-1.914,,,,,
6114,09/09/20 11:20:00 PM,71.748,-2.030,,,,,
6115,09/09/20 11:30:00 PM,71.766,-2.030,,,,,
6116,09/09/20 11:40:00 PM,71.793,-2.030,,,,,
6117,09/09/20 11:50:00 PM,71.749,-2.145,,,,,
6118,09/10/20 12:00:00 AM,71.767,-2.145,,,,,
6119,09/10/20 12:10:00 AM,71.785,-2.145,,,,,
6120,09/10/20 12:20:00 AM,71.777,-2.261,,,,,
6121,09/10/20 12:30:00 AM,71.777,-2.261,,,,,
6122,09/10/20 12:40:00 AM,71.777,-2.261,,,,,
6123,09/10/20 12:50:00 AM,71.777,-2.261,,,,,
6124,09/10/20 01:00:00 AM,71.769,-2.377,,,,,
6125,09/10/20 01:10:00 AM,71.760,-2.377,,,,,
6126,09/10/20 01:20:00 AM,71.760,-2.377,,,,,
6127,09/10/20 01:30:00 AM,71.760,-2.377,,,,,
6128,09/10/20 01:40:00 AM,71.750,-2.261,,,,,
6129,09/10/20 01:50:00 AM,71.741,-2.261,,,,,
6130,09/10/20 02:00:00 AM,71.732,-2.261,,,,,
6131,09/10/20 02:10:00 AM,71.731,-2.145,,,,,
6132,09/10/20 02:20:00 AM,71.748,-2.030,,,,,
6133,09/10/20 02:30:00 AM,71.748,-2.030,,,,,
6134,09/10/20 02:40:00 AM,71.765,-1.914,,,,,
6135,09/10/20 02:50:00 AM,71.764,-1.799,,,,,
6136,09/10/20 03:00:00 AM,71.781,-1.684,,,,,
6137,09/10/20 03:10:00 AM,71.779,-1.570,,,,,
6138,09/10/20 03:20:00 AM,71.778,-1.456,,,,,
6139,09/10/20 03:30:00 AM,71.777,-1.341,,,,,
6140,09/10/20 03:40:00 AM,71.776,-1.228,,,,,
6141,09/10/20 03:50:00 AM,71.774,-1.114,,,,,
6142,09/10/20 04:00:00 AM,71.764,-1.001,,,,,
6143,09/10/20 04:10:00 AM,71.755,-1.001,,,,,
6144,09/10/20 04:20:00 AM,71.755,-1.001,,,,,
6145,09/10/20 04:30:00 AM,71.736,-1.001,,,,,
6146,09/10/20 04:40:00 AM,71.727,-1.001,,,,,
6147,09/10/20 04:50:00 AM,71.735,-0.887,,,,,
6148,09/10/20 05:00:00 AM,71.726,-0.887,,,,,
6149,09/10/20 05:10:00 AM,71.726,-0.887,,,,,
6150,09/10/20 05:20:00 AM,71.717,-0.887,,,,,
6151,09/10/20 05:30:00 AM,71.709,-1.001,,,,,
6152,09/10/20 05:40:00 AM,71.720,-1.114,,,,,
6153,09/10/20 05:50:00 AM,71.729,-1.114,,,,,
6154,09/10/20 06:00:00 AM,71.721,-1.228,,,,,
6155,09/10/20 06:10:00 AM,71.730,-1.228,,,,,
6156,09/10/20 06:20:00 AM,71.721,-1.228,,,,,
6157,09/10/20 06:30:00 AM,71.730,-1.228,,,,,
6158,09/10/20 06:40:00 AM,71.721,-1.228,,,,,
6159,09/10/20 06:50:00 AM,71.721,-1.228,,,,,
6160,09/10/20 07:00:00 AM,71.738,-1.114,,,,,
6161,09/10/20 07:10:00 AM,71.738,-1.114,,,,,
6162,09/10/20 07:20:00 AM,71.745,-1.001,,,,,
6163,09/10/20 07:30:00 AM,71.735,-0.887,,,,,
6164,09/10/20 07:40:00 AM,71.726,-0.887,,,,,
6165,09/10/20 07:50:00 AM,71.688,-0.774,,,,,
6166,09/10/20 08:00:00 AM,71.694,-0.549,,,,,
6167,09/10/20 08:10:00 AM,71.718,-0.325,,,,,
6168,09/10/20 08:20:00 AM,71.724,-0.102,,,,,
6169,09/10/20 08:30:00 AM,71.757,0.121,,,,,
6170,09/10/20 08:40:00 AM,71.764,0.232,,,,,
6171,09/10/20 08:50:00 AM,71.781,0.343,,,,,
6172,09/10/20 09:00:00 AM,71.779,0.453,,,,,
6173,09/10/20 09:10:00 AM,71.793,0.674,,,,,
6174,09/10/20 09:20:00 AM,71.791,0.784,,,,,
6175,09/10/20 09:30:00 AM,71.790,1.330,,,,,
6176,09/10/20 09:40:00 AM,71.797,1.872,,,,,
6177,09/10/20 09:50:00 AM,71.802,2.517,,,,,
6178,09/10/20 10:00:00 AM,71.812,2.837,,,,,
6179,09/10/20 10:10:00 AM,71.829,3.261,,,,,
6180,09/10/20 10:20:00 AM,71.821,3.578,,,,,
6181,09/10/20 10:30:00 AM,71.840,3.893,,,,,
6182,09/10/20 10:40:00 AM,71.844,4.102,,,,,
6183,09/10/20 10:50:00 AM,71.832,4.207,,,,,
6184,09/10/20 11:00:00 AM,71.829,4.311,,,,,
6185,09/10/20 11:10:00 AM,71.808,4.415,,,,,
6186,09/10/20 11:20:00 AM,71.784,4.934,,,,,
6187,09/10/20 11:30:00 AM,71.789,5.962,,,,,
6188,09/10/20 11:40:00 AM,71.802,6.674,,,,,
6189,09/10/20 11:50:00 AM,71.773,6.978,,,,,
6190,09/10/20 12:00:00 PM,71.792,7.481,,,,,
6191,09/10/20 12:10:00 PM,71.771,8.282,,,,,
6192,09/10/20 12:20:00 PM,71.759,9.077,,,,,
6193,09/10/20 12:30:00 PM,71.776,9.768,,,,,
6194,09/10/20 12:40:00 PM,71.778,10.161,,,,,
6195,09/10/20 12:50:00 PM,71.752,10.553,,,,,
6196,09/10/20 01:00:00 PM,71.764,11.334,,,,,
6197,09/10/20 01:10:00 PM,71.742,12.013,,,,,
6198,09/10/20 01:20:00 PM,71.728,12.304,,,,,
6199,09/10/20 01:30:00 PM,71.746,12.304,,,,,
6200,09/10/20 01:40:00 PM,71.746,12.110,,,,,
6201,09/10/20 01:50:00 PM,71.751,12.013,,,,,
6202,09/10/20 02:00:00 PM,71.737,12.110,,,,,
6203,09/10/20 02:10:00 PM,71.723,12.207,,,,,
6204,09/10/20 02:20:00 PM,71.737,12.497,,,,,
6205,09/10/20 02:30:00 PM,71.719,12.690,,,,,
6206,09/10/20 02:40:00 PM,71.714,12.980,,,,,
6207,09/10/20 02:50:00 PM,71.723,12.594,,,,,
6208,09/10/20 03:00:00 PM,71.723,11.819,,,,,
6209,09/10/20 03:10:00 PM,71.722,11.236,,,,,
6210,09/10/20 03:20:00 PM,71.725,10.748,,,,,
6211,09/10/20 03:30:00 PM,71.697,10.553,,,,,
6212,09/10/20 03:40:00 PM,71.706,10.553,,,,,
6213,09/10/20 03:50:00 PM,71.706,10.357,,,,,
6214,09/10/20 04:00:00 PM,71.714,10.161,,,,,
6215,09/10/20 04:10:00 PM,71.722,9.965,,,,,
6216,09/10/20 04:20:00 PM,71.740,9.768,,,,,
6217,09/10/20 04:30:00 PM,71.756,9.373,,,,,
6218,09/10/20 04:40:00 PM,71.774,8.680,,,,,
6219,09/10/20 04:50:00 PM,71.801,7.983,,,,,
6220,09/10/20 05:00:00 PM,71.812,7.179,,,,,
6221,09/10/20 05:10:00 PM,71.822,6.064,,,,,
6222,09/10/20 05:20:00 PM,71.833,5.141,,,,,
6223,09/10/20 05:30:00 PM,71.820,4.311,,,,,
6224,09/10/20 05:40:00 PM,71.825,3.788,,,,,
6225,09/10/20 05:50:00 PM,71.823,3.155,,,,,
6226,09/10/20 06:00:00 PM,71.820,2.517,,,,,
6227,09/10/20 06:10:00 PM,71.813,1.980,,,,,
6228,09/10/20 06:20:00 PM,71.829,1.656,,,,,
6229,09/10/20 06:30:00 PM,71.808,1.330,,,,,
6230,09/10/20 06:40:00 PM,71.822,1.112,,,,,
6231,09/10/20 06:50:00 PM,71.826,0.893,,,,,
6232,09/10/20 07:00:00 PM,71.837,0.784,,,,,
6233,09/10/20 07:10:00 PM,71.832,0.563,,,,,
6234,09/10/20 07:20:00 PM,71.824,0.453,,,,,
6235,09/10/20 07:30:00 PM,71.844,0.343,,,,,
6236,09/10/20 07:40:00 PM,71.853,0.343,,,,,
6237,09/10/20 07:50:00 PM,71.855,0.232,,,,,
6238,09/10/20 08:00:00 PM,71.874,0.232,,,,,
6239,09/10/20 08:10:00 PM,71.884,0.121,,,,,
6240,09/10/20 08:20:00 PM,71.894,0.121,,,,,
6241,09/10/20 08:30:00 PM,71.884,0.121,,,,,
6242,09/10/20 08:40:00 PM,71.894,0.121,,,,,
6243,09/10/20 08:50:00 PM,71.912,0.121,,,,,
6244,09/10/20 09:00:00 PM,71.903,0.121,,,,,
6245,09/10/20 09:10:00 PM,71.903,0.121,,,,,
6246,09/10/20 09:20:00 PM,71.903,0.121,,,,,
6247,09/10/20 09:30:00 PM,71.903,0.121,,,,,
6248,09/10/20 09:40:00 PM,71.894,0.121,,,,,
6249,09/10/20 09:50:00 PM,71.877,0.010,,,,,
6250,09/10/20 10:00:00 PM,71.875,0.121,,,,,
6251,09/10/20 10:10:00 PM,71.868,0.010,,,,,
6252,09/10/20 10:20:00 PM,71.877,0.010,,,,,
6253,09/10/20 10:30:00 PM,71.886,0.010,,,,,
6254,09/10/20 10:40:00 PM,71.868,0.010,,,,,
6255,09/10/20 10:50:00 PM,71.868,0.010,,,,,
6256,09/10/20 11:00:00 PM,71.868,0.010,,,,,
6257,09/10/20 11:10:00 PM,71.841,0.010,,,,,
6258,09/10/20 11:20:00 PM,71.841,0.010,,,,,
6259,09/10/20 11:30:00 PM,71.831,0.010,,,,,
6260,09/10/20 11:40:00 PM,71.841,0.010,,,,,
6261,09/10/20 11:50:00 PM,71.813,0.010,,,,,
6262,09/11/20 12:00:00 AM,71.831,0.010,,,,,
6263,09/11/20 12:10:00 AM,71.831,0.010,,,,,
6264,09/11/20 12:20:00 AM,71.833,-0.102,,,,,
6265,09/11/20 12:30:00 AM,71.815,-0.102,,,,,
6266,09/11/20 12:40:00 AM,71.824,-0.102,,,,,
6267,09/11/20 12:50:00 AM,71.797,-0.102,,,,,
6268,09/11/20 01:00:00 AM,71.815,-0.102,,,,,
6269,09/11/20 01:10:00 AM,71.815,-0.102,,,,,
6270,09/11/20 01:20:00 AM,71.806,-0.102,,,,,
6271,09/11/20 01:30:00 AM,71.815,-0.102,,,,,
6272,09/11/20 01:40:00 AM,71.815,-0.102,,,,,
6273,09/11/20 01:50:00 AM,71.826,-0.213,,,,,
6274,09/11/20 02:00:00 AM,71.826,-0.213,,,,,
6275,09/11/20 02:10:00 AM,71.826,-0.213,,,,,
6276,09/11/20 02:20:00 AM,71.808,-0.213,,,,,
6277,09/11/20 02:30:00 AM,71.817,-0.213,,,,,
6278,09/11/20 02:40:00 AM,71.808,-0.213,,,,,
6279,09/11/20 02:50:00 AM,71.808,-0.213,,,,,
6280,09/11/20 03:00:00 AM,71.798,-0.213,,,,,
6281,09/11/20 03:10:00 AM,71.800,-0.325,,,,,
6282,09/11/20 03:20:00 AM,71.800,-0.325,,,,,
6283,09/11/20 03:30:00 AM,71.791,-0.325,,,,,
6284,09/11/20 03:40:00 AM,71.800,-0.325,,,,,
6285,09/11/20 03:50:00 AM,71.782,-0.325,,,,,
6286,09/11/20 04:00:00 AM,71.782,-0.325,,,,,
6287,09/11/20 04:10:00 AM,71.782,-0.325,,,,,
6288,09/11/20 04:20:00 AM,71.773,-0.325,,,,,
6289,09/11/20 04:30:00 AM,71.764,-0.325,,,,,
6290,09/11/20 04:40:00 AM,71.755,-0.325,,,,,
6291,09/11/20 04:50:00 AM,71.745,-0.325,,,,,
6292,09/11/20 05:00:00 AM,71.755,-0.325,,,,,
6293,09/11/20 05:10:00 AM,71.755,-0.325,,,,,
6294,09/11/20 05:20:00 AM,71.747,-0.437,,,,,
6295,09/11/20 05:30:00 AM,71.773,-0.325,,,,,
6296,09/11/20 05:40:00 AM,71.755,-0.325,,,,,
6297,09/11/20 05:50:00 AM,71.745,-0.325,,,,,
6298,09/11/20 06:00:00 AM,71.745,-0.325,,,,,
6299,09/11/20 06:10:00 AM,71.745,-0.325,,,,,
6300,09/11/20 06:20:00 AM,71.727,-0.325,,,,,
6301,09/11/20 06:30:00 AM,71.729,-0.437,,,,,
6302,09/11/20 06:40:00 AM,71.720,-0.437,,,,,
6303,09/11/20 06:50:00 AM,71.701,-0.437,,,,,
6304,09/11/20 07:00:00 AM,71.712,-0.549,,,,,
6305,09/11/20 07:10:00 AM,71.730,-0.549,,,,,
6306,09/11/20 07:20:00 AM,71.739,-0.549,,,,,
6307,09/11/20 07:30:00 AM,71.750,-0.662,,,,,
6308,09/11/20 07:40:00 AM,71.749,-0.549,,,,,
6309,09/11/20 07:50:00 AM,71.749,-0.549,,,,,
6310,09/11/20 08:00:00 AM,71.765,-0.437,,,,,
6311,09/11/20 08:10:00 AM,71.765,-0.437,,,,,
6312,09/11/20 08:20:00 AM,71.764,-0.325,,,,,
6313,09/11/20 08:30:00 AM,71.771,-0.213,,,,,
6314,09/11/20 08:40:00 AM,71.779,-0.102,,,,,
6315,09/11/20 08:50:00 AM,71.788,-0.102,,,,,
6316,09/11/20 09:00:00 AM,71.786,0.010,,,,,
6317,09/11/20 09:10:00 AM,71.786,0.010,,,,,
6318,09/11/20 09:20:00 AM,71.795,0.010,,,,,
6319,09/11/20 09:30:00 AM,71.811,0.121,,,,,
6320,09/11/20 09:40:00 AM,71.793,0.121,,,,,
6321,09/11/20 09:50:00 AM,71.802,0.121,,,,,
6322,09/11/20 10:00:00 AM,71.811,0.121,,,,,
6323,09/11/20 10:10:00 AM,71.811,0.121,,,,,
6324,09/11/20 10:20:00 AM,71.828,0.232,,,,,
6325,09/11/20 10:30:00 AM,71.828,0.232,,,,,
6326,09/11/20 10:40:00 AM,71.828,0.232,,,,,
6327,09/11/20 10:50:00 AM,71.810,0.232,,,,,
6328,09/11/20 11:00:00 AM,71.826,0.343,,,,,
6329,09/11/20 11:10:00 AM,71.797,0.453,,,,,
6330,09/11/20 11:20:00 AM,71.804,0.563,,,,,
6331,09/11/20 11:30:00 AM,71.813,0.563,,,,,
6332,09/11/20 11:40:00 AM,71.804,0.563,,,,,
6333,09/11/20 11:50:00 AM,71.804,0.563,,,,,
6334,09/11/20 12:00:00 PM,71.813,0.563,,,,,
6335,09/11/20 12:10:00 PM,71.784,0.674,,,,,
6336,09/11/20 12:20:00 PM,71.775,0.674,,,,,
6337,09/11/20 12:30:00 PM,71.780,0.893,,,,,
6338,09/11/20 12:40:00 PM,71.778,1.003,,,,,
6339,09/11/20 12:50:00 PM,71.756,1.221,,,,,
6340,09/11/20 01:00:00 PM,71.747,1.656,,,,,
6341,09/11/20 01:10:00 PM,71.752,2.303,,,,,
6342,09/11/20 01:20:00 PM,71.765,2.517,,,,,
6343,09/11/20 01:30:00 PM,71.756,2.517,,,,,
6344,09/11/20 01:40:00 PM,71.735,2.624,,,,,
6345,09/11/20 01:50:00 PM,71.758,2.837,,,,,
6346,09/11/20 02:00:00 PM,71.762,3.049,,,,,
6347,09/11/20 02:10:00 PM,71.759,3.155,,,,,
6348,09/11/20 02:20:00 PM,71.757,3.578,,,,,
6349,09/11/20 02:30:00 PM,71.770,3.788,,,,,
6350,09/11/20 02:40:00 PM,71.758,3.893,,,,,
6351,09/11/20 02:50:00 PM,71.765,3.998,,,,,
6352,09/11/20 03:00:00 PM,71.765,3.998,,,,,
6353,09/11/20 03:10:00 PM,71.758,3.893,,,,,
6354,09/11/20 03:20:00 PM,71.755,3.998,,,,,
6355,09/11/20 03:30:00 PM,71.746,3.998,,,,,
6356,09/11/20 03:40:00 PM,71.734,4.102,,,,,
6357,09/11/20 03:50:00 PM,71.723,4.519,,,,,
6358,09/11/20 04:00:00 PM,71.738,4.623,,,,,
6359,09/11/20 04:10:00 PM,71.726,4.727,,,,,
6360,09/11/20 04:20:00 PM,71.732,4.831,,,,,
6361,09/11/20 04:30:00 PM,71.720,4.934,,,,,
6362,09/11/20 04:40:00 PM,71.717,4.727,,,,,
6363,09/11/20 04:50:00 PM,71.753,4.727,,,,,
6364,09/11/20 05:00:00 PM,71.750,4.519,,,,,
6365,09/11/20 05:10:00 PM,71.759,4.207,,,,,
6366,09/11/20 05:20:00 PM,71.765,3.998,,,,,
6367,09/11/20 05:30:00 PM,71.791,3.683,,,,,
6368,09/11/20 05:40:00 PM,71.790,3.367,,,,,
6369,09/11/20 05:50:00 PM,71.771,3.049,,,,,
6370,09/11/20 06:00:00 PM,71.760,2.730,,,,,
6371,09/11/20 06:10:00 PM,71.765,2.517,,,,,
6372,09/11/20 06:20:00 PM,71.761,2.303,,,,,
6373,09/11/20 06:30:00 PM,71.775,2.088,,,,,
6374,09/11/20 06:40:00 PM,71.770,1.872,,,,,
6375,09/11/20 06:50:00 PM,71.772,1.764,,,,,
6376,09/11/20 07:00:00 PM,71.758,1.548,,,,,
6377,09/11/20 07:10:00 PM,71.761,1.439,,,,,
6378,09/11/20 07:20:00 PM,71.772,1.330,,,,,
6379,09/11/20 07:30:00 PM,71.792,1.221,,,,,
6380,09/11/20 07:40:00 PM,71.803,1.112,,,,,
6381,09/11/20 07:50:00 PM,71.824,1.003,,,,,
6382,09/11/20 08:00:00 PM,71.817,0.893,,,,,
6383,09/11/20 08:10:00 PM,71.809,0.784,,,,,
6384,09/11/20 08:20:00 PM,71.820,0.674,,,,,
6385,09/11/20 08:30:00 PM,71.841,0.563,,,,,
6386,09/11/20 08:40:00 PM,71.841,0.563,,,,,
6387,09/11/20 08:50:00 PM,71.841,0.563,,,,,
6388,09/11/20 09:00:00 PM,71.822,0.563,,,,,
6389,09/11/20 09:10:00 PM,71.839,0.674,,,,,
6390,09/11/20 09:20:00 PM,71.848,0.674,,,,,
6391,09/11/20 09:30:00 PM,71.866,0.674,,,,,
6392,09/11/20 09:40:00 PM,71.868,0.563,,,,,
6393,09/11/20 09:50:00 PM,71.861,0.453,,,,,
6394,09/11/20 10:00:00 PM,71.863,0.343,,,,,
6395,09/11/20 10:10:00 PM,71.837,0.232,,,,,
6396,09/11/20 10:20:00 PM,71.848,0.121,,,,,
6397,09/11/20 10:30:00 PM,71.839,0.121,,,,,
6398,09/11/20 10:40:00 PM,71.822,0.010,,,,,
6399,09/11/20 10:50:00 PM,71.813,0.010,,,,,
6400,09/11/20 11:00:00 PM,71.804,0.010,,,,,
6401,09/11/20 11:10:00 PM,71.821,0.121,,,,,
6402,09/11/20 11:20:00 PM,71.839,0.121,,,,,
6403,09/11/20 11:30:00 PM,71.839,0.121,,,,,
6404,09/11/20 11:40:00 PM,71.848,0.121,,,,,
6405,09/11/20 11:50:00 PM,71.868,0.010,,,,,
6406,09/12/20 12:00:00 AM,71.859,0.010,,,,,
6407,09/12/20 12:10:00 AM,71.870,-0.102,,,,,
6408,09/12/20 12:20:00 AM,71.871,-0.213,,,,,
6409,09/12/20 12:30:00 AM,71.873,-0.325,,,,,
6410,09/12/20 12:40:00 AM,71.893,-0.437,,,,,
6411,09/12/20 12:50:00 AM,71.893,-0.437,,,,,
6412,09/12/20 01:00:00 AM,71.885,-0.549,,,,,
6413,09/12/20 01:10:00 AM,71.885,-0.549,,,,,
6414,09/12/20 01:20:00 AM,71.878,-0.662,,,,,
6415,09/12/20 01:30:00 AM,71.879,-0.774,,,,,
6416,09/12/20 01:40:00 AM,71.897,-0.774,,,,,
6417,09/12/20 01:50:00 AM,71.890,-0.887,,,,,
6418,09/12/20 02:00:00 AM,71.890,-0.887,,,,,
6419,09/12/20 02:10:00 AM,71.882,-1.001,,,,,
6420,09/12/20 02:20:00 AM,71.882,-1.001,,,,,
6421,09/12/20 02:30:00 AM,71.893,-1.114,,,,,
6422,09/12/20 02:40:00 AM,71.893,-1.114,,,,,
6423,09/12/20 02:50:00 AM,71.893,-1.114,,,,,
6424,09/12/20 03:00:00 AM,71.894,-1.228,,,,,
6425,09/12/20 03:10:00 AM,71.885,-1.228,,,,,
6426,09/12/20 03:20:00 AM,71.885,-1.228,,,,,
6427,09/12/20 03:30:00 AM,71.903,-1.228,,,,,
6428,09/12/20 03:40:00 AM,71.904,-1.341,,,,,
6429,09/12/20 03:50:00 AM,71.904,-1.341,,,,,
6430,09/12/20 04:00:00 AM,71.904,-1.341,,,,,
6431,09/12/20 04:10:00 AM,71.914,-1.341,,,,,
6432,09/12/20 04:20:00 AM,71.923,-1.341,,,,,
6433,09/12/20 04:30:00 AM,71.923,-1.341,,,,,
6434,09/12/20 04:40:00 AM,71.923,-1.341,,,,,
6435,09/12/20 04:50:00 AM,71.932,-1.341,,,,,
6436,09/12/20 05:00:00 AM,71.933,-1.456,,,,,
6437,09/12/20 05:10:00 AM,71.933,-1.456,,,,,
6438,09/12/20 05:20:00 AM,71.933,-1.456,,,,,
6439,09/12/20 05:30:00 AM,71.934,-1.570,,,,,
6440,09/12/20 05:40:00 AM,71.952,-1.570,,,,,
6441,09/12/20 05:50:00 AM,71.952,-1.570,,,,,
6442,09/12/20 06:00:00 AM,71.954,-1.684,,,,,
6443,09/12/20 06:10:00 AM,71.963,-1.684,,,,,
6444,09/12/20 06:20:00 AM,71.954,-1.684,,,,,
6445,09/12/20 06:30:00 AM,71.955,-1.799,,,,,
6446,09/12/20 06:40:00 AM,71.955,-1.799,,,,,
6447,09/12/20 06:50:00 AM,71.964,-1.799,,,,,
6448,09/12/20 07:00:00 AM,71.982,-1.799,,,,,
6449,09/12/20 07:10:00 AM,71.982,-1.799,,,,,
6450,09/12/20 07:20:00 AM,72.009,-1.799,,,,,
6451,09/12/20 07:30:00 AM,72.019,-1.799,,,,,
6452,09/12/20 07:40:00 AM,72.028,-1.799,,,,,
6453,09/12/20 07:50:00 AM,72.037,-1.799,,,,,
6454,09/12/20 08:00:00 AM,72.046,-1.799,,,,,
6455,09/12/20 08:10:00 AM,72.054,-1.684,,,,,
