"Plot Title: 20879781"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20879781, SEN S/N: 20879781)","Temp, °C (LGR S/N: 20879781, SEN S/N: 20879781)","Coupler Detached (LGR S/N: 20879781)","Coupler Attached (LGR S/N: 20879781)","Host Connected (LGR S/N: 20879781)","End Of File (LGR S/N: 20879781)"
3938,08/25/20 08:40:00 PM,72.174,14.613,,,,
3939,08/25/20 08:50:00 PM,72.185,14.038,,,,
3940,08/25/20 09:00:00 PM,72.205,13.461,,,,
3941,08/25/20 09:10:00 PM,72.228,12.980,,,,
3942,08/25/20 09:20:00 PM,72.210,12.594,,,,
3943,08/25/20 09:30:00 PM,72.210,12.207,,,,
3944,08/25/20 09:40:00 PM,72.223,11.916,,,,
3945,08/25/20 09:50:00 PM,72.227,11.625,,,,
3946,08/25/20 10:00:00 PM,72.204,11.334,,,,
3947,08/25/20 10:10:00 PM,72.213,11.139,,,,
3948,08/25/20 10:20:00 PM,72.217,11.041,,,,
3949,08/25/20 10:30:00 PM,72.207,10.846,,,,
3950,08/25/20 10:40:00 PM,72.211,10.748,,,,
3951,08/25/20 10:50:00 PM,72.211,10.553,,,,
3952,08/25/20 11:00:00 PM,72.182,10.357,,,,
3953,08/25/20 11:10:00 PM,72.167,10.063,,,,
3954,08/25/20 11:20:00 PM,72.194,9.866,,,,
3955,08/25/20 11:30:00 PM,72.188,9.571,,,,
3956,08/25/20 11:40:00 PM,72.168,9.373,,,,
3957,08/25/20 11:50:00 PM,72.194,9.176,,,,
3958,08/26/20 12:00:00 AM,72.202,8.978,,,,
3959,08/26/20 12:10:00 AM,72.192,8.779,,,,
3960,08/26/20 12:20:00 AM,72.181,8.581,,,,
3961,08/26/20 12:30:00 AM,72.180,8.382,,,,
3962,08/26/20 12:40:00 AM,72.178,8.182,,,,
3963,08/26/20 12:50:00 AM,72.182,8.082,,,,
3964,08/26/20 01:00:00 AM,72.176,7.983,,,,
3965,08/26/20 01:10:00 AM,72.152,7.882,,,,
3966,08/26/20 01:20:00 AM,72.169,7.682,,,,
3967,08/26/20 01:30:00 AM,72.145,7.582,,,,
3968,08/26/20 01:40:00 AM,72.127,7.582,,,,
3969,08/26/20 01:50:00 AM,72.130,7.481,,,,
3970,08/26/20 02:00:00 AM,72.125,7.381,,,,
3971,08/26/20 02:10:00 AM,72.147,7.280,,,,
3972,08/26/20 02:20:00 AM,72.128,7.280,,,,
3973,08/26/20 02:30:00 AM,72.150,7.179,,,,
3974,08/26/20 02:40:00 AM,72.114,7.179,,,,
3975,08/26/20 02:50:00 AM,72.141,7.179,,,,
3976,08/26/20 03:00:00 AM,72.123,7.179,,,,
3977,08/26/20 03:10:00 AM,72.110,7.280,,,,
3978,08/26/20 03:20:00 AM,72.101,7.280,,,,
3979,08/26/20 03:30:00 AM,72.101,7.280,,,,
3980,08/26/20 03:40:00 AM,72.114,7.179,,,,
3981,08/26/20 03:50:00 AM,72.108,7.079,,,,
3982,08/26/20 04:00:00 AM,72.117,7.079,,,,
3983,08/26/20 04:10:00 AM,72.121,6.978,,,,
3984,08/26/20 04:20:00 AM,72.106,6.877,,,,
3985,08/26/20 04:30:00 AM,72.100,6.775,,,,
3986,08/26/20 04:40:00 AM,72.104,6.674,,,,
3987,08/26/20 04:50:00 AM,72.107,6.573,,,,
3988,08/26/20 05:00:00 AM,72.110,6.471,,,,
3989,08/26/20 05:10:00 AM,72.114,6.370,,,,
3990,08/26/20 05:20:00 AM,72.130,6.166,,,,
3991,08/26/20 05:30:00 AM,72.106,6.064,,,,
3992,08/26/20 05:40:00 AM,72.124,6.064,,,,
3993,08/26/20 05:50:00 AM,72.127,5.962,,,,
3994,08/26/20 06:00:00 AM,72.121,5.860,,,,
3995,08/26/20 06:10:00 AM,72.130,5.860,,,,
3996,08/26/20 06:20:00 AM,72.143,5.757,,,,
3997,08/26/20 06:30:00 AM,72.134,5.757,,,,
3998,08/26/20 06:40:00 AM,72.149,5.860,,,,
3999,08/26/20 06:50:00 AM,72.158,5.860,,,,
4000,08/26/20 07:00:00 AM,72.160,6.064,,,,
4001,08/26/20 07:10:00 AM,72.154,6.268,,,,
4002,08/26/20 07:20:00 AM,72.165,6.471,,,,
4003,08/26/20 07:30:00 AM,72.168,6.674,,,,
4004,08/26/20 07:40:00 AM,72.161,6.877,,,,
4005,08/26/20 07:50:00 AM,72.154,7.079,,,,
4006,08/26/20 08:00:00 AM,72.161,7.381,,,,
4007,08/26/20 08:10:00 AM,72.174,7.782,,,,
4008,08/26/20 08:20:00 AM,72.169,8.182,,,,
4009,08/26/20 08:30:00 AM,72.186,8.680,,,,
4010,08/26/20 08:40:00 AM,72.180,9.077,,,,
4011,08/26/20 08:50:00 AM,72.192,9.472,,,,
4012,08/26/20 09:00:00 AM,72.185,9.866,,,,
4013,08/26/20 09:10:00 AM,72.172,10.161,,,,
4014,08/26/20 09:20:00 AM,72.183,10.553,,,,
4015,08/26/20 09:30:00 AM,72.207,10.846,,,,
4016,08/26/20 09:40:00 AM,72.209,11.431,,,,
4017,08/26/20 09:50:00 AM,72.223,12.110,,,,
4018,08/26/20 10:00:00 AM,72.228,12.594,,,,
4019,08/26/20 10:10:00 AM,72.233,13.076,,,,
4020,08/26/20 10:20:00 AM,72.232,13.654,,,,
4021,08/26/20 10:30:00 AM,72.217,14.325,,,,
4022,08/26/20 10:40:00 AM,72.219,14.996,,,,
4023,08/26/20 10:50:00 AM,72.220,15.664,,,,
4024,08/26/20 11:00:00 AM,72.199,16.237,,,,
4025,08/26/20 11:10:00 AM,72.191,16.713,,,,
4026,08/26/20 11:20:00 AM,72.179,17.094,,,,
4027,08/26/20 11:30:00 AM,72.189,17.570,,,,
4028,08/26/20 11:40:00 AM,72.186,17.950,,,,
4029,08/26/20 11:50:00 AM,72.173,18.331,,,,
4030,08/26/20 12:00:00 PM,72.169,18.711,,,,
4031,08/26/20 12:10:00 PM,72.152,19.472,,,,
4032,08/26/20 12:20:00 PM,72.154,20.805,,,,
4033,08/26/20 12:30:00 PM,72.153,21.569,,,,
4034,08/26/20 12:40:00 PM,72.135,21.855,,,,
4035,08/26/20 12:50:00 PM,72.117,22.142,,,,
4036,08/26/20 01:00:00 PM,72.129,21.951,,,,
4037,08/26/20 01:10:00 PM,72.110,21.664,,,,
4038,08/26/20 01:20:00 PM,72.105,22.333,,,,
4039,08/26/20 01:30:00 PM,72.123,22.333,,,,
4040,08/26/20 01:40:00 PM,72.102,22.238,,,,
4041,08/26/20 01:50:00 PM,72.095,22.046,,,,
4042,08/26/20 02:00:00 PM,72.080,21.855,,,,
4043,08/26/20 02:10:00 PM,72.067,21.473,,,,
4044,08/26/20 02:20:00 PM,72.051,21.282,,,,
4045,08/26/20 02:30:00 PM,72.050,20.996,,,,
4046,08/26/20 02:40:00 PM,72.025,20.805,,,,
4047,08/26/20 02:50:00 PM,72.010,20.901,,,,
4048,08/26/20 03:00:00 PM,72.004,20.996,,,,
4049,08/26/20 03:10:00 PM,72.022,20.710,,,,
4050,08/26/20 03:20:00 PM,72.021,20.424,,,,
4051,08/26/20 03:30:00 PM,72.020,20.138,,,,
4052,08/26/20 03:40:00 PM,72.019,19.853,,,,
4053,08/26/20 03:50:00 PM,72.014,19.472,,,,
4054,08/26/20 04:00:00 PM,72.022,19.187,,,,
4055,08/26/20 04:10:00 PM,72.039,18.901,,,,
4056,08/26/20 04:20:00 PM,72.079,18.521,,,,
4057,08/26/20 04:30:00 PM,72.070,18.045,,,,
4058,08/26/20 04:40:00 PM,72.068,17.760,,,,
4059,08/26/20 04:50:00 PM,72.060,17.570,,,,
4060,08/26/20 05:00:00 PM,72.051,17.570,,,,
4061,08/26/20 05:10:00 PM,72.042,17.570,,,,
4062,08/26/20 05:20:00 PM,72.040,17.760,,,,
4063,08/26/20 05:30:00 PM,72.051,18.045,,,,
4064,08/26/20 05:40:00 PM,72.046,18.140,,,,
4065,08/26/20 05:50:00 PM,72.039,17.950,,,,
4066,08/26/20 06:00:00 PM,72.053,17.855,,,,
4067,08/26/20 06:10:00 PM,72.035,17.855,,,,
4068,08/26/20 06:20:00 PM,72.031,17.760,,,,
4069,08/26/20 06:30:00 PM,72.029,17.475,,,,
4070,08/26/20 06:40:00 PM,72.032,17.094,,,,
4071,08/26/20 06:50:00 PM,72.035,16.713,,,,
4072,08/26/20 07:00:00 PM,72.046,16.332,,,,
4073,08/26/20 07:10:00 PM,72.053,16.046,,,,
4074,08/26/20 07:20:00 PM,72.054,15.855,,,,
4075,08/26/20 07:30:00 PM,72.055,15.664,,,,
4076,08/26/20 07:40:00 PM,72.065,15.473,,,,
4077,08/26/20 07:50:00 PM,72.080,15.187,,,,
4078,08/26/20 08:00:00 PM,72.058,14.900,,,,
4079,08/26/20 08:10:00 PM,72.051,14.517,,,,
4080,08/26/20 08:20:00 PM,72.056,14.230,,,,
4081,08/26/20 08:30:00 PM,72.039,13.846,,,,
4082,08/26/20 08:40:00 PM,72.035,13.558,,,,
4083,08/26/20 08:50:00 PM,72.040,13.269,,,,
4084,08/26/20 09:00:00 PM,72.049,13.076,,,,
4085,08/26/20 09:10:00 PM,72.049,12.883,,,,
4086,08/26/20 09:20:00 PM,72.068,12.690,,,,
4087,08/26/20 09:30:00 PM,72.077,12.497,,,,
4088,08/26/20 09:40:00 PM,72.049,12.304,,,,
4089,08/26/20 09:50:00 PM,72.045,12.207,,,,
4090,08/26/20 10:00:00 PM,72.044,12.013,,,,
4091,08/26/20 10:10:00 PM,72.026,11.819,,,,
4092,08/26/20 10:20:00 PM,72.030,11.722,,,,
4093,08/26/20 10:30:00 PM,72.025,11.431,,,,
4094,08/26/20 10:40:00 PM,72.025,11.236,,,,
4095,08/26/20 10:50:00 PM,72.038,10.944,,,,
4096,08/26/20 11:00:00 PM,72.014,10.651,,,,
4097,08/26/20 11:10:00 PM,72.008,10.357,,,,
4098,08/26/20 11:20:00 PM,72.011,10.063,,,,
4099,08/26/20 11:30:00 PM,72.005,9.768,,,,
4100,08/26/20 11:40:00 PM,71.990,9.472,,,,
4101,08/26/20 11:50:00 PM,72.007,9.275,,,,
4102,08/27/20 12:00:00 AM,72.010,8.978,,,,
4103,08/27/20 12:10:00 AM,71.999,8.779,,,,
4104,08/27/20 12:20:00 AM,72.007,8.581,,,,
4105,08/27/20 12:30:00 AM,71.987,8.382,,,,
4106,08/27/20 12:40:00 AM,72.000,8.282,,,,
4107,08/27/20 12:50:00 AM,71.986,8.182,,,,
4108,08/27/20 01:00:00 AM,71.989,8.082,,,,
4109,08/27/20 01:10:00 AM,71.997,7.882,,,,
4110,08/27/20 01:20:00 AM,71.991,7.782,,,,
4111,08/27/20 01:30:00 AM,71.980,7.582,,,,
4112,08/27/20 01:40:00 AM,71.975,7.481,,,,
4113,08/27/20 01:50:00 AM,71.978,7.381,,,,
4114,08/27/20 02:00:00 AM,71.976,7.179,,,,
4115,08/27/20 02:10:00 AM,71.980,7.079,,,,
4116,08/27/20 02:20:00 AM,71.983,6.978,,,,
4117,08/27/20 02:30:00 AM,71.969,6.877,,,,
4118,08/27/20 02:40:00 AM,71.963,6.775,,,,
4119,08/27/20 02:50:00 AM,71.966,6.674,,,,
4120,08/27/20 03:00:00 AM,71.970,6.573,,,,
4121,08/27/20 03:10:00 AM,71.964,6.471,,,,
4122,08/27/20 03:20:00 AM,71.958,6.370,,,,
4123,08/27/20 03:30:00 AM,71.962,6.268,,,,
4124,08/27/20 03:40:00 AM,71.956,6.166,,,,
4125,08/27/20 03:50:00 AM,71.941,6.064,,,,
4126,08/27/20 04:00:00 AM,71.944,5.962,,,,
4127,08/27/20 04:10:00 AM,71.957,5.860,,,,
4128,08/27/20 04:20:00 AM,71.951,5.757,,,,
4129,08/27/20 04:30:00 AM,71.954,5.655,,,,
4130,08/27/20 04:40:00 AM,71.957,5.552,,,,
4131,08/27/20 04:50:00 AM,71.951,5.450,,,,
4132,08/27/20 05:00:00 AM,71.973,5.347,,,,
4133,08/27/20 05:10:00 AM,71.973,5.347,,,,
4134,08/27/20 05:20:00 AM,71.967,5.244,,,,
4135,08/27/20 05:30:00 AM,71.970,5.141,,,,
4136,08/27/20 05:40:00 AM,71.970,5.141,,,,
4137,08/27/20 05:50:00 AM,71.964,5.037,,,,
4138,08/27/20 06:00:00 AM,71.964,5.037,,,,
4139,08/27/20 06:10:00 AM,71.967,4.934,,,,
4140,08/27/20 06:20:00 AM,71.976,4.934,,,,
4141,08/27/20 06:30:00 AM,71.970,4.831,,,,
4142,08/27/20 06:40:00 AM,71.979,4.831,,,,
4143,08/27/20 06:50:00 AM,71.988,4.831,,,,
4144,08/27/20 07:00:00 AM,71.973,4.727,,,,
4145,08/27/20 07:10:00 AM,71.982,4.727,,,,
4146,08/27/20 07:20:00 AM,71.979,4.831,,,,
4147,08/27/20 07:30:00 AM,71.997,4.831,,,,
4148,08/27/20 07:40:00 AM,71.997,4.831,,,,
4149,08/27/20 07:50:00 AM,72.021,4.934,,,,
4150,08/27/20 08:00:00 AM,72.009,5.037,,,,
4151,08/27/20 08:10:00 AM,72.006,5.141,,,,
4152,08/27/20 08:20:00 AM,72.018,5.347,,,,
4153,08/27/20 08:30:00 AM,72.030,5.552,,,,
4154,08/27/20 08:40:00 AM,72.015,5.757,,,,
4155,08/27/20 08:50:00 AM,72.023,6.064,,,,
4156,08/27/20 09:00:00 AM,72.013,6.370,,,,
4157,08/27/20 09:10:00 AM,72.021,6.674,,,,
4158,08/27/20 09:20:00 AM,72.026,7.079,,,,
4159,08/27/20 09:30:00 AM,72.030,7.481,,,,
4160,08/27/20 09:40:00 AM,72.030,7.983,,,,
4161,08/27/20 09:50:00 AM,72.020,8.481,,,,
4162,08/27/20 10:00:00 AM,72.015,9.077,,,,
4163,08/27/20 10:10:00 AM,72.015,9.768,,,,
4164,08/27/20 10:20:00 AM,72.010,10.748,,,,
4165,08/27/20 10:30:00 AM,72.003,11.722,,,,
4166,08/27/20 10:40:00 AM,71.999,12.594,,,,
4167,08/27/20 10:50:00 AM,72.007,13.750,,,,
4168,08/27/20 11:00:00 AM,72.002,15.091,,,,
4169,08/27/20 11:10:00 AM,72.021,15.951,,,,
4170,08/27/20 11:20:00 AM,72.025,16.713,,,,
4171,08/27/20 11:30:00 AM,72.016,17.379,,,,
4172,08/27/20 11:40:00 AM,72.015,18.045,,,,
4173,08/27/20 11:50:00 AM,72.009,18.616,,,,
4174,08/27/20 12:00:00 PM,72.018,19.092,,,,
4175,08/27/20 12:10:00 PM,72.004,19.948,,,,
4176,08/27/20 12:20:00 PM,71.965,21.187,,,,
4177,08/27/20 12:30:00 PM,71.985,22.046,,,,
4178,08/27/20 12:40:00 PM,71.973,22.238,,,,
4179,08/27/20 12:50:00 PM,71.945,22.525,,,,
4180,08/27/20 01:00:00 PM,71.954,23.100,,,,
4181,08/27/20 01:10:00 PM,71.951,23.292,,,,
4182,08/27/20 01:20:00 PM,71.948,23.773,,,,
4183,08/27/20 01:30:00 PM,71.926,23.388,,,,
4184,08/27/20 01:40:00 PM,71.923,23.292,,,,
4185,08/27/20 01:50:00 PM,71.908,23.100,,,,
4186,08/27/20 02:00:00 PM,71.905,23.004,,,,
4187,08/27/20 02:10:00 PM,71.905,23.004,,,,
4188,08/27/20 02:20:00 PM,71.896,23.292,,,,
4189,08/27/20 02:30:00 PM,71.884,23.196,,,,
4190,08/27/20 02:40:00 PM,71.868,23.292,,,,
4191,08/27/20 02:50:00 PM,71.880,23.100,,,,
4192,08/27/20 03:00:00 PM,71.865,22.621,,,,
4193,08/27/20 03:10:00 PM,71.853,22.238,,,,
4194,08/27/20 03:20:00 PM,71.865,22.046,,,,
4195,08/27/20 03:30:00 PM,71.849,21.855,,,,
4196,08/27/20 03:40:00 PM,71.819,22.046,,,,
4197,08/27/20 03:50:00 PM,71.828,22.046,,,,
4198,08/27/20 04:00:00 PM,71.833,21.664,,,,
4199,08/27/20 04:10:00 PM,71.857,20.996,,,,
4200,08/27/20 04:20:00 PM,71.876,20.234,,,,
4201,08/27/20 04:30:00 PM,71.898,19.567,,,,
4202,08/27/20 04:40:00 PM,71.908,19.092,,,,
4203,08/27/20 04:50:00 PM,71.921,18.711,,,,
4204,08/27/20 05:00:00 PM,71.913,18.521,,,,
4205,08/27/20 05:10:00 PM,71.930,18.236,,,,
4206,08/27/20 05:20:00 PM,71.954,18.140,,,,
4207,08/27/20 05:30:00 PM,71.978,18.045,,,,
4208,08/27/20 05:40:00 PM,71.959,18.045,,,,
4209,08/27/20 05:50:00 PM,71.939,18.236,,,,
4210,08/27/20 06:00:00 PM,71.954,18.140,,,,
4211,08/27/20 06:10:00 PM,71.906,17.855,,,,
4212,08/27/20 06:20:00 PM,71.889,17.665,,,,
4213,08/27/20 06:30:00 PM,71.905,17.379,,,,
4214,08/27/20 06:40:00 PM,71.899,16.999,,,,
4215,08/27/20 06:50:00 PM,71.916,16.523,,,,
4216,08/27/20 07:00:00 PM,71.906,16.046,,,,
4217,08/27/20 07:10:00 PM,71.904,15.569,,,,
4218,08/27/20 07:20:00 PM,71.911,15.091,,,,
4219,08/27/20 07:30:00 PM,71.908,14.613,,,,
4220,08/27/20 07:40:00 PM,71.896,14.134,,,,
4221,08/27/20 07:50:00 PM,71.915,13.750,,,,
4222,08/27/20 08:00:00 PM,71.920,13.269,,,,
4223,08/27/20 08:10:00 PM,71.930,12.883,,,,
4224,08/27/20 08:20:00 PM,71.939,12.497,,,,
4225,08/27/20 08:30:00 PM,71.930,12.110,,,,
4226,08/27/20 08:40:00 PM,71.920,11.722,,,,
4227,08/27/20 08:50:00 PM,71.915,11.431,,,,
4228,08/27/20 09:00:00 PM,71.919,11.139,,,,
4229,08/27/20 09:10:00 PM,71.937,10.944,,,,
4230,08/27/20 09:20:00 PM,71.945,10.748,,,,
4231,08/27/20 09:30:00 PM,71.945,10.553,,,,
4232,08/27/20 09:40:00 PM,71.944,10.357,,,,
4233,08/27/20 09:50:00 PM,71.948,10.259,,,,
4234,08/27/20 10:00:00 PM,71.956,10.063,,,,
4235,08/27/20 10:10:00 PM,71.951,9.965,,,,
4236,08/27/20 10:20:00 PM,71.941,9.768,,,,
4237,08/27/20 10:30:00 PM,71.959,9.571,,,,
4238,08/27/20 10:40:00 PM,71.939,9.373,,,,
4239,08/27/20 10:50:00 PM,71.952,9.275,,,,
4240,08/27/20 11:00:00 PM,71.951,9.077,,,,
4241,08/27/20 11:10:00 PM,71.955,8.978,,,,
4242,08/27/20 11:20:00 PM,71.959,8.879,,,,
4243,08/27/20 11:30:00 PM,71.957,8.680,,,,
4244,08/27/20 11:40:00 PM,71.980,8.581,,,,
4245,08/27/20 11:50:00 PM,71.969,8.382,,,,
4246,08/28/20 12:00:00 AM,71.954,8.282,,,,
4247,08/28/20 12:10:00 AM,71.940,8.182,,,,
4248,08/28/20 12:20:00 AM,71.953,8.082,,,,
4249,08/28/20 12:30:00 AM,71.947,7.983,,,,
4250,08/28/20 12:40:00 AM,71.914,7.882,,,,
4251,08/28/20 12:50:00 AM,71.927,7.782,,,,
4252,08/28/20 01:00:00 AM,71.931,7.682,,,,
4253,08/28/20 01:10:00 AM,71.925,7.582,,,,
4254,08/28/20 01:20:00 AM,71.957,7.481,,,,
4255,08/28/20 01:30:00 AM,71.933,7.381,,,,
4256,08/28/20 01:40:00 AM,71.936,7.280,,,,
4257,08/28/20 01:50:00 AM,71.940,7.179,,,,
4258,08/28/20 02:00:00 AM,71.931,7.179,,,,
4259,08/28/20 02:10:00 AM,71.934,7.079,,,,
4260,08/28/20 02:20:00 AM,71.929,6.978,,,,
4261,08/28/20 02:30:00 AM,71.929,6.978,,,,
4262,08/28/20 02:40:00 AM,71.905,6.877,,,,
4263,08/28/20 02:50:00 AM,71.908,6.775,,,,
4264,08/28/20 03:00:00 AM,71.917,6.775,,,,
4265,08/28/20 03:10:00 AM,71.912,6.674,,,,
4266,08/28/20 03:20:00 AM,71.915,6.573,,,,
4267,08/28/20 03:30:00 AM,71.924,6.573,,,,
4268,08/28/20 03:40:00 AM,71.918,6.471,,,,
4269,08/28/20 03:50:00 AM,71.928,6.471,,,,
4270,08/28/20 04:00:00 AM,71.928,6.471,,,,
4271,08/28/20 04:10:00 AM,71.946,6.471,,,,
4272,08/28/20 04:20:00 AM,71.946,6.471,,,,
4273,08/28/20 04:30:00 AM,71.955,6.471,,,,
4274,08/28/20 04:40:00 AM,71.964,6.471,,,,
4275,08/28/20 04:50:00 AM,71.973,6.471,,,,
4276,08/28/20 05:00:00 AM,71.979,6.573,,,,
4277,08/28/20 05:10:00 AM,71.970,6.573,,,,
4278,08/28/20 05:20:00 AM,71.979,6.573,,,,
4279,08/28/20 05:30:00 AM,71.976,6.674,,,,
4280,08/28/20 05:40:00 AM,71.981,6.775,,,,
4281,08/28/20 05:50:00 AM,71.990,6.775,,,,
4282,08/28/20 06:00:00 AM,72.005,6.877,,,,
4283,08/28/20 06:10:00 AM,72.020,6.978,,,,
4284,08/28/20 06:20:00 AM,72.020,6.978,,,,
4285,08/28/20 06:30:00 AM,72.017,7.079,,,,
4286,08/28/20 06:40:00 AM,72.031,7.179,,,,
4287,08/28/20 06:50:00 AM,72.031,7.179,,,,
4288,08/28/20 07:00:00 AM,72.040,7.179,,,,
4289,08/28/20 07:10:00 AM,72.037,7.280,,,,
4290,08/28/20 07:20:00 AM,72.046,7.280,,,,
4291,08/28/20 07:30:00 AM,72.052,7.381,,,,
4292,08/28/20 07:40:00 AM,72.075,7.481,,,,
4293,08/28/20 07:50:00 AM,72.087,7.682,,,,
4294,08/28/20 08:00:00 AM,72.085,7.983,,,,
4295,08/28/20 08:10:00 AM,72.110,8.282,,,,
4296,08/28/20 08:20:00 AM,72.080,8.581,,,,
4297,08/28/20 08:30:00 AM,72.079,9.077,,,,
4298,08/28/20 08:40:00 AM,72.105,9.571,,,,
4299,08/28/20 08:50:00 AM,72.121,10.063,,,,
4300,08/28/20 09:00:00 AM,72.114,10.455,,,,
4301,08/28/20 09:10:00 AM,72.115,10.846,,,,
4302,08/28/20 09:20:00 AM,72.121,11.334,,,,
4303,08/28/20 09:30:00 AM,72.127,11.819,,,,
4304,08/28/20 09:40:00 AM,72.123,12.304,,,,
4305,08/28/20 09:50:00 AM,72.127,12.594,,,,
4306,08/28/20 10:00:00 AM,72.132,13.076,,,,
4307,08/28/20 10:10:00 AM,72.112,13.846,,,,
4308,08/28/20 10:20:00 AM,72.128,14.613,,,,
4309,08/28/20 10:30:00 AM,72.134,15.378,,,,
4310,08/28/20 10:40:00 AM,72.145,16.046,,,,
4311,08/28/20 10:50:00 AM,72.156,16.523,,,,
4312,08/28/20 11:00:00 AM,72.148,16.999,,,,
4313,08/28/20 11:10:00 AM,72.150,17.284,,,,
4314,08/28/20 11:20:00 AM,72.156,17.665,,,,
4315,08/28/20 11:30:00 AM,72.160,17.760,,,,
4316,08/28/20 11:40:00 AM,72.158,17.950,,,,
4317,08/28/20 11:50:00 AM,72.133,18.236,,,,
4318,08/28/20 12:00:00 PM,72.140,18.426,,,,
4319,08/28/20 12:10:00 PM,72.131,18.901,,,,
4320,08/28/20 12:20:00 PM,72.118,20.043,,,,
4321,08/28/20 12:30:00 PM,72.113,20.424,,,,
4322,08/28/20 12:40:00 PM,72.114,20.710,,,,
4323,08/28/20 12:50:00 PM,72.106,20.996,,,,
4324,08/28/20 01:00:00 PM,72.108,20.805,,,,
4325,08/28/20 01:10:00 PM,72.102,20.615,,,,
4326,08/28/20 01:20:00 PM,72.110,20.329,,,,
4327,08/28/20 01:30:00 PM,72.078,19.948,,,,
4328,08/28/20 01:40:00 PM,72.082,19.567,,,,
4329,08/28/20 01:50:00 PM,72.077,19.187,,,,
4330,08/28/20 02:00:00 PM,72.079,18.996,,,,
4331,08/28/20 02:10:00 PM,72.066,18.901,,,,
4332,08/28/20 02:20:00 PM,72.061,18.996,,,,
4333,08/28/20 02:30:00 PM,72.066,18.901,,,,
4334,08/28/20 02:40:00 PM,72.035,18.806,,,,
4335,08/28/20 02:50:00 PM,72.026,18.806,,,,
4336,08/28/20 03:00:00 PM,72.007,18.806,,,,
4337,08/28/20 03:10:00 PM,72.004,18.711,,,,
4338,08/28/20 03:20:00 PM,72.048,18.426,,,,
4339,08/28/20 03:30:00 PM,72.143,17.570,,,,
4340,08/28/20 03:40:00 PM,72.235,15.569,,,,
4341,08/28/20 03:50:00 PM,72.260,13.654,,,,
4342,08/28/20 04:00:00 PM,72.297,12.304,,,,
4343,08/28/20 04:10:00 PM,72.296,11.334,,,,
4344,08/28/20 04:20:00 PM,72.285,10.748,,,,
4345,08/28/20 04:30:00 PM,72.287,10.259,,,,
4346,08/28/20 04:40:00 PM,72.296,10.063,,,,
4347,08/28/20 04:50:00 PM,72.318,9.965,,,,
4348,08/28/20 05:00:00 PM,72.313,9.866,,,,
4349,08/28/20 05:10:00 PM,72.308,9.768,,,,
4350,08/28/20 05:20:00 PM,72.262,9.768,,,,
4351,08/28/20 05:30:00 PM,72.253,9.768,,,,
4352,08/28/20 05:40:00 PM,72.240,9.866,,,,
4353,08/28/20 05:50:00 PM,72.244,9.768,,,,
4354,08/28/20 06:00:00 PM,72.216,9.768,,,,
4355,08/28/20 06:10:00 PM,72.173,9.472,,,,
4356,08/28/20 06:20:00 PM,72.185,9.176,,,,
4357,08/28/20 06:30:00 PM,72.147,8.978,,,,
4358,08/28/20 06:40:00 PM,72.128,8.779,,,,
4359,08/28/20 06:50:00 PM,72.099,8.581,,,,
4360,08/28/20 07:00:00 PM,72.121,8.481,,,,
4361,08/28/20 07:10:00 PM,72.148,8.481,,,,
4362,08/28/20 07:20:00 PM,72.167,8.481,,,,
4363,08/28/20 07:30:00 PM,72.161,8.382,,,,
4364,08/28/20 07:40:00 PM,72.170,8.382,,,,
4365,08/28/20 07:50:00 PM,72.180,8.382,,,,
4366,08/28/20 08:00:00 PM,72.147,8.282,,,,
4367,08/28/20 08:10:00 PM,72.160,8.182,,,,
4368,08/28/20 08:20:00 PM,72.163,8.082,,,,
4369,08/28/20 08:30:00 PM,72.162,7.882,,,,
4370,08/28/20 08:40:00 PM,72.169,7.682,,,,
4371,08/28/20 08:50:00 PM,72.167,7.481,,,,
4372,08/28/20 09:00:00 PM,72.183,7.280,,,,
4373,08/28/20 09:10:00 PM,72.190,7.079,,,,
4374,08/28/20 09:20:00 PM,72.176,6.978,,,,
4375,08/28/20 09:30:00 PM,72.183,6.775,,,,
4376,08/28/20 09:40:00 PM,72.177,6.674,,,,
4377,08/28/20 09:50:00 PM,72.162,6.573,,,,
4378,08/28/20 10:00:00 PM,72.153,6.573,,,,
4379,08/28/20 10:10:00 PM,72.156,6.471,,,,
4380,08/28/20 10:20:00 PM,72.153,6.573,,,,
4381,08/28/20 10:30:00 PM,72.162,6.573,,,,
4382,08/28/20 10:40:00 PM,72.171,6.573,,,,
4383,08/28/20 10:50:00 PM,72.156,6.471,,,,
4384,08/28/20 11:00:00 PM,72.163,6.268,,,,
4385,08/28/20 11:10:00 PM,72.185,6.166,,,,
4386,08/28/20 11:20:00 PM,72.182,5.962,,,,
4387,08/28/20 11:30:00 PM,72.170,5.757,,,,
4388,08/28/20 11:40:00 PM,72.164,5.655,,,,
4389,08/28/20 11:50:00 PM,72.143,5.450,,,,
4390,08/29/20 12:00:00 AM,72.165,5.347,,,,
4391,08/29/20 12:10:00 AM,72.171,5.141,,,,
4392,08/29/20 12:20:00 AM,72.174,5.037,,,,
4393,08/29/20 12:30:00 AM,72.149,4.934,,,,
4394,08/29/20 12:40:00 AM,72.143,4.831,,,,
4395,08/29/20 12:50:00 AM,72.137,4.727,,,,
4396,08/29/20 01:00:00 AM,72.122,4.623,,,,
4397,08/29/20 01:10:00 AM,72.134,4.519,,,,
