sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
9026,10/08/2020 02:10:00,1.4,143,143
9027,10/08/2020 02:20:00,1.3,143,143
9028,10/08/2020 02:30:00,1.3,143,143
9029,10/08/2020 02:40:00,1.3,143,143
9030,10/08/2020 02:50:00,1.3,143,143
9031,10/08/2020 03:00:00,1.3,143,143
9032,10/08/2020 03:10:00,1.3,143,143
9033,10/08/2020 03:20:00,1.3,143,143
9034,10/08/2020 03:30:00,1.3,143,143
9035,10/08/2020 03:40:00,1.2,143,143
9036,10/08/2020 03:50:00,1.2,143,143
9037,10/08/2020 04:00:00,1.2,143,143
9038,10/08/2020 04:10:00,1.2,143,143
9039,10/08/2020 04:20:00,1.2,143,143
9040,10/08/2020 04:30:00,1.2,143,143
9041,10/08/2020 04:40:00,1.1,143,143
9042,10/08/2020 04:50:00,1.1,143,143
9043,10/08/2020 05:00:00,1.1,143,143
9044,10/08/2020 05:10:00,1.1,143,143
9045,10/08/2020 05:20:00,1.0,143,143
9046,10/08/2020 05:30:00,1.0,143,143
9047,10/08/2020 05:40:00,1.0,143,143
9048,10/08/2020 05:50:00,0.9,143,143
9049,10/08/2020 06:00:00,0.9,143,143
9050,10/08/2020 06:10:00,0.9,143,143
9051,10/08/2020 06:20:00,0.9,143,143
9052,10/08/2020 06:30:00,0.8,143,143
9053,10/08/2020 06:40:00,0.8,143,143
9054,10/08/2020 06:50:00,0.8,143,143
9055,10/08/2020 07:00:00,0.8,143,143
9056,10/08/2020 07:10:00,0.7,143,143
9057,10/08/2020 07:20:00,0.7,143,143
9058,10/08/2020 07:30:00,0.7,143,143
9059,10/08/2020 07:40:00,0.7,143,143
9060,10/08/2020 07:50:00,0.6,143,143
9061,10/08/2020 08:00:00,0.6,143,143
9062,10/08/2020 08:10:00,0.6,143,143
9063,10/08/2020 08:20:00,0.6,143,143
9064,10/08/2020 08:30:00,0.6,143,143
9065,10/08/2020 08:40:00,0.6,143,143
9066,10/08/2020 08:50:00,0.6,143,143
9067,10/08/2020 09:00:00,0.7,143,143
9068,10/08/2020 09:10:00,0.7,143,143
9069,10/08/2020 09:20:00,0.7,143,143
9070,10/08/2020 09:30:00,0.8,143,143
9071,10/08/2020 09:40:00,0.8,143,143
9072,10/08/2020 09:50:00,0.8,143,143
9073,10/08/2020 10:00:00,0.9,143,143
9074,10/08/2020 10:10:00,0.9,143,143
9075,10/08/2020 10:20:00,1.0,143,143
9076,10/08/2020 10:30:00,1.0,143,143
9077,10/08/2020 10:40:00,1.1,143,143
9078,10/08/2020 10:50:00,1.1,143,143
9079,10/08/2020 11:00:00,1.2,143,143
9080,10/08/2020 11:10:00,1.2,143,143
9081,10/08/2020 11:20:00,1.3,143,143
9082,10/08/2020 11:30:00,1.4,143,143
9083,10/08/2020 11:40:00,1.5,143,143
9084,10/08/2020 11:50:00,1.5,143,143
9085,10/08/2020 12:00:00,1.6,143,143
9086,10/08/2020 12:10:00,1.9,143,143
9087,10/08/2020 12:20:00,2.1,143,143
9088,10/08/2020 12:30:00,2.3,143,143
9089,10/08/2020 12:40:00,2.3,143,143
9090,10/08/2020 12:50:00,2.3,143,143
9091,10/08/2020 13:00:00,2.3,143,143
9092,10/08/2020 13:10:00,2.3,143,143
9093,10/08/2020 13:20:00,2.4,143,143
9094,10/08/2020 13:30:00,2.4,143,143
9095,10/08/2020 13:40:00,2.5,143,143
9096,10/08/2020 13:50:00,2.6,143,143
9097,10/08/2020 14:00:00,2.7,143,143
9098,10/08/2020 14:10:00,2.7,143,143
9099,10/08/2020 14:20:00,2.8,143,143
9100,10/08/2020 14:30:00,2.8,142,142
9101,10/08/2020 14:40:00,2.8,142,142
9102,10/08/2020 14:50:00,2.9,143,142
9103,10/08/2020 15:00:00,2.9,142,142
9104,10/08/2020 15:10:00,2.9,142,142
9105,10/08/2020 15:20:00,2.9,142,142
9106,10/08/2020 15:30:00,2.9,142,142
9107,10/08/2020 15:40:00,2.9,142,142
9108,10/08/2020 15:50:00,2.9,142,142
9109,10/08/2020 16:00:00,2.9,143,142
9110,10/08/2020 16:10:00,2.9,142,142
9111,10/08/2020 16:20:00,2.9,142,142
9112,10/08/2020 16:30:00,2.9,142,142
9113,10/08/2020 16:40:00,2.9,142,142
9114,10/08/2020 16:50:00,2.9,143,143
9115,10/08/2020 17:00:00,2.9,143,143
9116,10/08/2020 17:10:00,2.8,143,143
9117,10/08/2020 17:20:00,2.8,143,143
9118,10/08/2020 17:30:00,2.7,143,143
9119,10/08/2020 17:40:00,2.7,143,143
9120,10/08/2020 17:50:00,2.7,143,143
9121,10/08/2020 18:00:00,2.7,143,143
9122,10/08/2020 18:10:00,2.6,143,143
9123,10/08/2020 18:20:00,2.6,143,143
9124,10/08/2020 18:30:00,2.6,143,143
9125,10/08/2020 18:40:00,2.5,143,143
9126,10/08/2020 18:50:00,2.5,143,143
9127,10/08/2020 19:00:00,2.4,143,143
9128,10/08/2020 19:10:00,2.4,143,143
9129,10/08/2020 19:20:00,2.4,143,143
9130,10/08/2020 19:30:00,2.3,143,143
9131,10/08/2020 19:40:00,2.3,143,143
9132,10/08/2020 19:50:00,2.3,143,143
9133,10/08/2020 20:00:00,2.2,143,143
9134,10/08/2020 20:10:00,2.2,143,143
9135,10/08/2020 20:20:00,2.2,143,143
9136,10/08/2020 20:30:00,2.1,143,143
9137,10/08/2020 20:40:00,2.1,143,143
9138,10/08/2020 20:50:00,2.0,143,143
9139,10/08/2020 21:00:00,2.0,143,143
9140,10/08/2020 21:10:00,1.9,143,143
9141,10/08/2020 21:20:00,1.9,143,143
9142,10/08/2020 21:30:00,1.9,143,143
9143,10/08/2020 21:40:00,1.8,143,143
9144,10/08/2020 21:50:00,1.8,143,143
9145,10/08/2020 22:00:00,1.8,143,143
9146,10/08/2020 22:10:00,1.8,143,143
9147,10/08/2020 22:20:00,1.8,143,143
9148,10/08/2020 22:30:00,1.7,143,143
9149,10/08/2020 22:40:00,1.7,143,143
9150,10/08/2020 22:50:00,1.7,143,143
9151,10/08/2020 23:00:00,1.7,143,143
9152,10/08/2020 23:10:00,1.7,143,143
9153,10/08/2020 23:20:00,1.7,143,143
9154,10/08/2020 23:30:00,1.7,143,143
9155,10/08/2020 23:40:00,1.8,143,143
9156,10/08/2020 23:50:00,1.8,143,143
9157,10/09/2020 00:00:00,1.8,143,143
9158,10/09/2020 00:10:00,1.8,143,143
9159,10/09/2020 00:20:00,1.8,143,143
9160,10/09/2020 00:30:00,1.8,143,143
9161,10/09/2020 00:40:00,1.8,143,143
9162,10/09/2020 00:50:00,1.8,143,143
9163,10/09/2020 01:00:00,1.8,143,143
9164,10/09/2020 01:10:00,1.8,143,143
9165,10/09/2020 01:20:00,1.8,143,143
9166,10/09/2020 01:30:00,1.8,143,143
9167,10/09/2020 01:40:00,1.8,143,143
9168,10/09/2020 01:50:00,1.8,143,143
9169,10/09/2020 02:00:00,1.8,143,143
9170,10/09/2020 02:10:00,1.7,143,143
9171,10/09/2020 02:20:00,1.7,143,143
9172,10/09/2020 02:30:00,1.7,143,143
9173,10/09/2020 02:40:00,1.7,143,143
9174,10/09/2020 02:50:00,1.7,143,143
9175,10/09/2020 03:00:00,1.7,143,143
9176,10/09/2020 03:10:00,1.7,143,143
9177,10/09/2020 03:20:00,1.7,143,143
9178,10/09/2020 03:30:00,1.6,143,143
9179,10/09/2020 03:40:00,1.6,143,143
9180,10/09/2020 03:50:00,1.6,143,143
9181,10/09/2020 04:00:00,1.6,143,143
9182,10/09/2020 04:10:00,1.6,143,143
9183,10/09/2020 04:20:00,1.5,143,143
9184,10/09/2020 04:30:00,1.5,143,143
9185,10/09/2020 04:40:00,1.5,143,143
9186,10/09/2020 04:50:00,1.4,143,143
9187,10/09/2020 05:00:00,1.4,143,143
9188,10/09/2020 05:10:00,1.4,143,143
9189,10/09/2020 05:20:00,1.4,143,143
9190,10/09/2020 05:30:00,1.4,143,143
9191,10/09/2020 05:40:00,1.4,143,143
9192,10/09/2020 05:50:00,1.4,143,143
9193,10/09/2020 06:00:00,1.4,143,143
9194,10/09/2020 06:10:00,1.4,143,143
9195,10/09/2020 06:20:00,1.4,143,143
9196,10/09/2020 06:30:00,1.4,143,143
9197,10/09/2020 06:40:00,1.4,143,143
9198,10/09/2020 06:50:00,1.3,143,143
9199,10/09/2020 07:00:00,1.3,143,143
9200,10/09/2020 07:10:00,1.3,143,143
9201,10/09/2020 07:20:00,1.3,143,143
9202,10/09/2020 07:30:00,1.3,143,143
9203,10/09/2020 07:40:00,1.3,143,143
9204,10/09/2020 07:50:00,1.3,143,143
9205,10/09/2020 08:00:00,1.3,143,143
9206,10/09/2020 08:10:00,1.3,143,143
9207,10/09/2020 08:20:00,1.3,143,143
9208,10/09/2020 08:30:00,1.3,143,143
9209,10/09/2020 08:40:00,1.3,143,143
9210,10/09/2020 08:50:00,1.3,143,143
9211,10/09/2020 09:00:00,1.4,143,143
9212,10/09/2020 09:10:00,1.4,143,143
9213,10/09/2020 09:20:00,1.5,143,143
9214,10/09/2020 09:30:00,1.5,143,143
9215,10/09/2020 09:40:00,1.5,143,143
9216,10/09/2020 09:50:00,1.5,143,143
9217,10/09/2020 10:00:00,1.5,143,143
9218,10/09/2020 10:10:00,1.6,143,143
9219,10/09/2020 10:20:00,1.6,143,143
9220,10/09/2020 10:30:00,1.7,143,143
9221,10/09/2020 10:40:00,1.7,143,143
9222,10/09/2020 10:50:00,1.8,143,143
9223,10/09/2020 11:00:00,1.8,143,143
9224,10/09/2020 11:10:00,1.9,143,143
9225,10/09/2020 11:20:00,1.9,143,143
9226,10/09/2020 11:30:00,2.0,143,143
9227,10/09/2020 11:40:00,2.1,143,143
9228,10/09/2020 11:50:00,2.1,143,143
9229,10/09/2020 12:00:00,2.2,143,143
9230,10/09/2020 12:10:00,2.4,143,143
9231,10/09/2020 12:20:00,2.7,143,143
9232,10/09/2020 12:30:00,2.8,142,142
9233,10/09/2020 12:40:00,2.8,142,142
9234,10/09/2020 12:50:00,2.8,142,142
9235,10/09/2020 13:00:00,2.8,142,142
9236,10/09/2020 13:10:00,2.8,142,142
9237,10/09/2020 13:20:00,2.8,142,142
9238,10/09/2020 13:30:00,2.9,142,142
9239,10/09/2020 13:40:00,3.0,142,142
9240,10/09/2020 13:50:00,3.1,142,142
9241,10/09/2020 14:00:00,3.1,142,142
9242,10/09/2020 14:10:00,3.1,142,142
9243,10/09/2020 14:20:00,3.2,142,142
9244,10/09/2020 14:30:00,3.2,142,142
9245,10/09/2020 14:40:00,3.2,142,142
9246,10/09/2020 14:50:00,3.3,142,142
9247,10/09/2020 15:00:00,3.3,142,142
9248,10/09/2020 15:10:00,3.3,142,142
9249,10/09/2020 15:20:00,3.3,142,142
9250,10/09/2020 15:30:00,3.3,142,142
9251,10/09/2020 15:40:00,3.4,142,142
9252,10/09/2020 15:50:00,3.4,142,142
9253,10/09/2020 16:00:00,3.4,142,142
9254,10/09/2020 16:10:00,3.4,142,142
9255,10/09/2020 16:20:00,3.4,142,142
9256,10/09/2020 16:30:00,3.4,142,142
9257,10/09/2020 16:40:00,3.4,142,142
9258,10/09/2020 16:50:00,3.4,142,142
9259,10/09/2020 17:00:00,3.4,142,142
9260,10/09/2020 17:10:00,3.4,142,142
9261,10/09/2020 17:20:00,3.4,142,142
9262,10/09/2020 17:30:00,3.4,142,142
9263,10/09/2020 17:40:00,3.4,142,142
9264,10/09/2020 17:50:00,3.4,142,142
9265,10/09/2020 18:00:00,3.4,142,142
9266,10/09/2020 18:10:00,3.3,142,142
9267,10/09/2020 18:20:00,3.3,142,142
9268,10/09/2020 18:30:00,3.3,142,142
9269,10/09/2020 18:40:00,3.3,142,142
9270,10/09/2020 18:50:00,3.2,142,142
9271,10/09/2020 19:00:00,3.2,142,142
9272,10/09/2020 19:10:00,3.2,142,142
9273,10/09/2020 19:20:00,3.1,142,142
9274,10/09/2020 19:30:00,3.1,142,142
9275,10/09/2020 19:40:00,3.0,142,142
9276,10/09/2020 19:50:00,3.0,142,142
9277,10/09/2020 20:00:00,3.0,142,142
9278,10/09/2020 20:10:00,3.0,142,142
9279,10/09/2020 20:20:00,2.9,142,142
9280,10/09/2020 20:30:00,2.9,142,142
9281,10/09/2020 20:40:00,2.9,142,142
9282,10/09/2020 20:50:00,2.8,142,142
9283,10/09/2020 21:00:00,2.8,142,142
9284,10/09/2020 21:10:00,2.8,142,142
9285,10/09/2020 21:20:00,2.7,142,142
9286,10/09/2020 21:30:00,2.7,143,142
9287,10/09/2020 21:40:00,2.6,143,142
9288,10/09/2020 21:50:00,2.6,143,142
9289,10/09/2020 22:00:00,2.6,143,142
9290,10/09/2020 22:10:00,2.5,143,142
9291,10/09/2020 22:20:00,2.5,142,142
9292,10/09/2020 22:30:00,2.5,143,142
9293,10/09/2020 22:40:00,2.4,143,143
9294,10/09/2020 22:50:00,2.4,143,142
9295,10/09/2020 23:00:00,2.3,143,143
9296,10/09/2020 23:10:00,2.3,143,143
9297,10/09/2020 23:20:00,2.2,142,142
9298,10/09/2020 23:30:00,2.2,142,142
9299,10/09/2020 23:40:00,2.1,142,143
9300,10/09/2020 23:50:00,2.0,143,142
9301,10/10/2020 00:00:00,2.0,142,142
9302,10/10/2020 00:10:00,2.0,142,142
9303,10/10/2020 00:20:00,1.9,142,142
9304,10/10/2020 00:30:00,1.9,142,142
9305,10/10/2020 00:40:00,1.9,142,142
9306,10/10/2020 00:50:00,1.8,142,142
9307,10/10/2020 01:00:00,1.8,142,142
9308,10/10/2020 01:10:00,1.7,142,142
9309,10/10/2020 01:20:00,1.7,142,142
9310,10/10/2020 01:30:00,1.7,142,142
9311,10/10/2020 01:40:00,1.6,142,142
9312,10/10/2020 01:50:00,1.6,142,142
9313,10/10/2020 02:00:00,1.5,142,142
9314,10/10/2020 02:10:00,1.5,142,142
9315,10/10/2020 02:20:00,1.5,142,142
9316,10/10/2020 02:30:00,1.5,142,142
9317,10/10/2020 02:40:00,1.4,142,142
9318,10/10/2020 02:50:00,1.4,142,142
9319,10/10/2020 03:00:00,1.4,142,142
9320,10/10/2020 03:10:00,1.4,142,142
9321,10/10/2020 03:20:00,1.3,142,142
9322,10/10/2020 03:30:00,1.3,142,142
9323,10/10/2020 03:40:00,1.3,142,142
9324,10/10/2020 03:50:00,1.3,142,142
9325,10/10/2020 04:00:00,1.3,142,142
9326,10/10/2020 04:10:00,1.2,142,142
9327,10/10/2020 04:20:00,1.2,142,142
9328,10/10/2020 04:30:00,1.2,142,142
9329,10/10/2020 04:40:00,1.2,142,142
9330,10/10/2020 04:50:00,1.2,143,142
9331,10/10/2020 05:00:00,1.2,142,142
9332,10/10/2020 05:10:00,1.2,142,142
9333,10/10/2020 05:20:00,1.2,142,142
9334,10/10/2020 05:30:00,1.1,142,142
9335,10/10/2020 05:40:00,1.1,142,142
9336,10/10/2020 05:50:00,1.1,142,142
9337,10/10/2020 06:00:00,1.1,142,142
9338,10/10/2020 06:10:00,1.1,142,142
9339,10/10/2020 06:20:00,1.1,143,142
9340,10/10/2020 06:30:00,1.1,143,142
9341,10/10/2020 06:40:00,1.1,142,142
9342,10/10/2020 06:50:00,1.0,142,142
9343,10/10/2020 07:00:00,1.0,142,142
9344,10/10/2020 07:10:00,1.0,142,142
9345,10/10/2020 07:20:00,1.0,142,142
9346,10/10/2020 07:30:00,1.0,143,142
9347,10/10/2020 07:40:00,1.0,142,142
9348,10/10/2020 07:50:00,1.0,143,142
9349,10/10/2020 08:00:00,1.0,142,142
9350,10/10/2020 08:10:00,1.0,142,142
9351,10/10/2020 08:20:00,1.0,142,142
9352,10/10/2020 08:30:00,1.0,142,142
9353,10/10/2020 08:40:00,1.0,142,142
9354,10/10/2020 08:50:00,1.0,142,142
9355,10/10/2020 09:00:00,1.0,142,142
9356,10/10/2020 09:10:00,1.0,142,142
9357,10/10/2020 09:20:00,1.1,142,142
9358,10/10/2020 09:30:00,1.1,142,142
9359,10/10/2020 09:40:00,1.1,142,142
9360,10/10/2020 09:50:00,1.2,142,142
9361,10/10/2020 10:00:00,1.2,142,142
9362,10/10/2020 10:10:00,1.2,142,142
9363,10/10/2020 10:20:00,1.3,142,142
9364,10/10/2020 10:30:00,1.3,142,142
9365,10/10/2020 10:40:00,1.3,142,142
9366,10/10/2020 10:50:00,1.4,142,142
9367,10/10/2020 11:00:00,1.5,142,142
9368,10/10/2020 11:10:00,1.5,142,142
9369,10/10/2020 11:20:00,1.6,142,142
9370,10/10/2020 11:30:00,1.6,142,142
9371,10/10/2020 11:40:00,1.7,142,142
9372,10/10/2020 11:50:00,1.8,142,142
9373,10/10/2020 12:00:00,1.9,142,142
9374,10/10/2020 12:10:00,2.1,142,142
9375,10/10/2020 12:20:00,2.3,142,142
9376,10/10/2020 12:30:00,2.4,142,142
9377,10/10/2020 12:40:00,2.5,142,142
9378,10/10/2020 12:50:00,2.5,142,142
9379,10/10/2020 13:00:00,2.5,142,142
9380,10/10/2020 13:10:00,2.6,142,142
9381,10/10/2020 13:20:00,2.7,142,142
9382,10/10/2020 13:30:00,2.7,142,142
9383,10/10/2020 13:40:00,2.9,142,142
9384,10/10/2020 13:50:00,2.9,142,142
9385,10/10/2020 14:00:00,3.0,142,142
9386,10/10/2020 14:10:00,3.1,142,142
9387,10/10/2020 14:20:00,3.1,142,142
9388,10/10/2020 14:30:00,3.1,142,142
9389,10/10/2020 14:40:00,3.2,142,142
9390,10/10/2020 14:50:00,3.2,142,142
9391,10/10/2020 15:00:00,3.3,142,142
9392,10/10/2020 15:10:00,3.3,142,142
9393,10/10/2020 15:20:00,3.3,142,142
9394,10/10/2020 15:30:00,3.4,142,142
9395,10/10/2020 15:40:00,3.4,142,142
9396,10/10/2020 15:50:00,3.4,142,142
9397,10/10/2020 16:00:00,3.4,142,142
9398,10/10/2020 16:10:00,3.4,142,142
9399,10/10/2020 16:20:00,3.4,142,142
9400,10/10/2020 16:30:00,3.5,142,142
9401,10/10/2020 16:40:00,3.5,142,142
9402,10/10/2020 16:50:00,3.4,142,142
9403,10/10/2020 17:00:00,3.4,142,142
9404,10/10/2020 17:10:00,3.4,142,142
9405,10/10/2020 17:20:00,3.3,142,142
9406,10/10/2020 17:30:00,3.3,142,142
9407,10/10/2020 17:40:00,3.3,142,142
9408,10/10/2020 17:50:00,3.3,142,142
9409,10/10/2020 18:00:00,3.2,142,142
9410,10/10/2020 18:10:00,3.2,142,142
9411,10/10/2020 18:20:00,3.1,142,142
9412,10/10/2020 18:30:00,3.1,142,142
9413,10/10/2020 18:40:00,3.1,142,142
9414,10/10/2020 18:50:00,3.0,142,142
9415,10/10/2020 19:00:00,3.0,142,142
9416,10/10/2020 19:10:00,2.9,142,142
9417,10/10/2020 19:20:00,2.9,142,142
9418,10/10/2020 19:30:00,2.9,142,142
9419,10/10/2020 19:40:00,2.8,142,142
9420,10/10/2020 19:50:00,2.8,142,142
9421,10/10/2020 20:00:00,2.7,142,142
9422,10/10/2020 20:10:00,2.7,142,142
9423,10/10/2020 20:20:00,2.7,142,142
9424,10/10/2020 20:30:00,2.7,142,142
9425,10/10/2020 20:40:00,2.7,142,142
9426,10/10/2020 20:50:00,2.6,142,142
9427,10/10/2020 21:00:00,2.6,142,142
9428,10/10/2020 21:10:00,2.6,142,142
9429,10/10/2020 21:20:00,2.6,142,142
9430,10/10/2020 21:30:00,2.6,142,142
9431,10/10/2020 21:40:00,2.5,142,142
9432,10/10/2020 21:50:00,2.5,142,142
9433,10/10/2020 22:00:00,2.5,142,142
9434,10/10/2020 22:10:00,2.5,142,142
9435,10/10/2020 22:20:00,2.5,142,142
9436,10/10/2020 22:30:00,2.4,142,142
9437,10/10/2020 22:40:00,2.4,142,142
9438,10/10/2020 22:50:00,2.4,142,142
9439,10/10/2020 23:00:00,2.4,142,142
9440,10/10/2020 23:10:00,2.4,142,142
9441,10/10/2020 23:20:00,2.4,142,142
9442,10/10/2020 23:30:00,2.4,142,142
9443,10/10/2020 23:40:00,2.4,142,142
9444,10/10/2020 23:50:00,2.4,142,142
9445,10/11/2020 00:00:00,2.4,142,142
9446,10/11/2020 00:10:00,2.4,142,142
9447,10/11/2020 00:20:00,2.4,142,142
9448,10/11/2020 00:30:00,2.4,142,142
9449,10/11/2020 00:40:00,2.3,142,142
9450,10/11/2020 00:50:00,2.3,142,142
9451,10/11/2020 01:00:00,2.3,142,142
9452,10/11/2020 01:10:00,2.3,142,142
9453,10/11/2020 01:20:00,2.3,142,142
9454,10/11/2020 01:30:00,2.3,142,142
9455,10/11/2020 01:40:00,2.3,142,142
9456,10/11/2020 01:50:00,2.3,142,142
9457,10/11/2020 02:00:00,2.2,142,142
9458,10/11/2020 02:10:00,2.2,142,142
9459,10/11/2020 02:20:00,2.2,142,142
9460,10/11/2020 02:30:00,2.2,142,142
9461,10/11/2020 02:40:00,2.2,142,142
9462,10/11/2020 02:50:00,2.2,142,142
9463,10/11/2020 03:00:00,2.2,142,142
9464,10/11/2020 03:10:00,2.1,142,142
9465,10/11/2020 03:20:00,2.1,142,142
9466,10/11/2020 03:30:00,2.1,142,142
9467,10/11/2020 03:40:00,2.1,142,142
9468,10/11/2020 03:50:00,2.1,142,142
9469,10/11/2020 04:00:00,2.1,142,142
9470,10/11/2020 04:10:00,2.1,142,142
9471,10/11/2020 04:20:00,2.0,142,142
9472,10/11/2020 04:30:00,2.0,142,142
9473,10/11/2020 04:40:00,2.0,142,142
9474,10/11/2020 04:50:00,2.0,142,142
9475,10/11/2020 05:00:00,2.0,142,142
9476,10/11/2020 05:10:00,2.0,142,142
9477,10/11/2020 05:20:00,2.0,142,142
9478,10/11/2020 05:30:00,2.0,142,142
9479,10/11/2020 05:40:00,1.9,142,142
9480,10/11/2020 05:50:00,1.9,142,142
9481,10/11/2020 06:00:00,1.9,142,142
9482,10/11/2020 06:10:00,1.9,142,142
9483,10/11/2020 06:20:00,1.9,142,142
9484,10/11/2020 06:30:00,1.9,142,142
9485,10/11/2020 06:40:00,1.9,142,142
9486,10/11/2020 06:50:00,1.9,142,142
9487,10/11/2020 07:00:00,1.9,142,142
9488,10/11/2020 07:10:00,1.9,142,142
9489,10/11/2020 07:20:00,1.9,142,142
9490,10/11/2020 07:30:00,1.9,142,142
9491,10/11/2020 07:40:00,1.9,142,142
9492,10/11/2020 07:50:00,1.9,142,142
9493,10/11/2020 08:00:00,1.9,142,142
9494,10/11/2020 08:10:00,1.9,142,142
9495,10/11/2020 08:20:00,1.9,142,142
9496,10/11/2020 08:30:00,1.9,142,142
9497,10/11/2020 08:40:00,1.9,142,142
9498,10/11/2020 08:50:00,1.9,142,142
9499,10/11/2020 09:00:00,1.9,142,142
9500,10/11/2020 09:10:00,1.9,142,142
9501,10/11/2020 09:20:00,2.0,142,142
9502,10/11/2020 09:30:00,2.0,142,142
9503,10/11/2020 09:40:00,2.0,142,142
9504,10/11/2020 09:50:00,2.0,142,142
9505,10/11/2020 10:00:00,2.0,142,142
9506,10/11/2020 10:10:00,2.1,142,142
9507,10/11/2020 10:20:00,2.1,142,142
9508,10/11/2020 10:30:00,2.2,142,142
9509,10/11/2020 10:40:00,2.2,142,142
9510,10/11/2020 10:50:00,2.2,142,142
9511,10/11/2020 11:00:00,2.2,142,142
9512,10/11/2020 11:10:00,2.2,142,142
9513,10/11/2020 11:20:00,2.2,142,142
9514,10/11/2020 11:30:00,2.2,142,142
9515,10/11/2020 11:40:00,2.2,142,142
9516,10/11/2020 11:50:00,2.2,142,142
9517,10/11/2020 12:00:00,2.2,142,142
9518,10/11/2020 12:10:00,2.1,143,142
9519,10/11/2020 12:20:00,2.0,143,143
9520,10/11/2020 12:30:00,1.9,143,143
9521,10/11/2020 12:40:00,1.8,143,143
9522,10/11/2020 12:50:00,1.7,143,143
9523,10/11/2020 13:00:00,1.5,143,143
9524,10/11/2020 13:10:00,1.3,143,143
9525,10/11/2020 13:20:00,1.1,143,143
9526,10/11/2020 13:30:00,0.9,143,143
9527,10/11/2020 13:40:00,0.8,143,143
9528,10/11/2020 13:50:00,0.5,143,143
9529,10/11/2020 14:00:00,0.3,141,142
9530,10/11/2020 14:10:00,0.2,141,141
9531,10/11/2020 14:20:00,0.1,141,141
9532,10/11/2020 14:30:00,0.1,141,141
9533,10/11/2020 14:40:00,0.1,141,141
9534,10/11/2020 14:50:00,0.0,140,140
9535,10/11/2020 15:00:00,0.0,140,140
9536,10/11/2020 15:10:00,0.0,141,140
9537,10/11/2020 15:20:00,0.0,140,140
9538,10/11/2020 15:30:00,0.0,140,140
9539,10/11/2020 15:40:00,0.0,140,140
9540,10/11/2020 15:50:00,0.0,140,140
9541,10/11/2020 16:00:00,0.0,141,141
9542,10/11/2020 16:10:00,0.0,142,141
9543,10/11/2020 16:20:00,0.0,141,142
9544,10/11/2020 16:30:00,0.0,141,141
9545,10/11/2020 16:40:00,0.0,141,141
9546,10/11/2020 16:50:00,0.1,141,141
9547,10/11/2020 17:00:00,0.1,141,141
9548,10/11/2020 17:10:00,0.1,140,140
9549,10/11/2020 17:20:00,0.2,140,140
9550,10/11/2020 17:30:00,0.2,140,140
9551,10/11/2020 17:40:00,0.2,140,140
9552,10/11/2020 17:50:00,0.2,140,140
9553,10/11/2020 18:00:00,0.3,140,140
9554,10/11/2020 18:10:00,0.3,140,140
9555,10/11/2020 18:20:00,0.3,140,140
9556,10/11/2020 18:30:00,0.3,140,140
9557,10/11/2020 18:40:00,0.4,140,140
9558,10/11/2020 18:50:00,0.4,140,140
9559,10/11/2020 19:00:00,0.4,139,139
9560,10/11/2020 19:10:00,0.4,139,139
9561,10/11/2020 19:20:00,0.4,139,139
9562,10/11/2020 19:30:00,0.4,140,139
9563,10/11/2020 19:40:00,0.4,139,140
9564,10/11/2020 19:50:00,0.4,139,139
9565,10/11/2020 20:00:00,0.4,139,139
9566,10/11/2020 20:10:00,0.4,139,139
9567,10/11/2020 20:20:00,0.4,139,139
9568,10/11/2020 20:30:00,0.4,139,139
9569,10/11/2020 20:40:00,0.4,139,139
9570,10/11/2020 20:50:00,0.4,139,139
9571,10/11/2020 21:00:00,0.4,139,139
9572,10/11/2020 21:10:00,0.4,139,139
9573,10/11/2020 21:20:00,0.4,139,139
9574,10/11/2020 21:30:00,0.4,139,139
9575,10/11/2020 21:40:00,0.4,139,139
9576,10/11/2020 21:50:00,0.4,139,139
9577,10/11/2020 22:00:00,0.4,139,139
9578,10/11/2020 22:10:00,0.3,139,139
9579,10/11/2020 22:20:00,0.4,139,139
9580,10/11/2020 22:30:00,0.4,139,139
9581,10/11/2020 22:40:00,0.4,139,139
9582,10/11/2020 22:50:00,0.3,139,139
9583,10/11/2020 23:00:00,0.3,139,139
9584,10/11/2020 23:10:00,0.3,139,139
9585,10/11/2020 23:20:00,0.3,139,139
9586,10/11/2020 23:30:00,0.3,139,139
9587,10/11/2020 23:40:00,0.3,139,139
9588,10/11/2020 23:50:00,0.3,139,139
9589,10/12/2020 00:00:00,0.3,139,139
9590,10/12/2020 00:10:00,0.3,139,139
9591,10/12/2020 00:20:00,0.3,139,139
9592,10/12/2020 00:30:00,0.3,139,139
9593,10/12/2020 00:40:00,0.3,139,139
9594,10/12/2020 00:50:00,0.3,139,139
9595,10/12/2020 01:00:00,0.3,138,138
9596,10/12/2020 01:10:00,0.3,138,138
9597,10/12/2020 01:20:00,0.3,138,138
9598,10/12/2020 01:30:00,0.3,138,138
9599,10/12/2020 01:40:00,0.3,138,138
9600,10/12/2020 01:50:00,0.2,138,138
9601,10/12/2020 02:00:00,0.2,138,138
9602,10/12/2020 02:10:00,0.2,138,138
9603,10/12/2020 02:20:00,0.2,138,138
9604,10/12/2020 02:30:00,0.2,138,138
9605,10/12/2020 02:40:00,0.2,138,138
9606,10/12/2020 02:50:00,0.2,138,138
