sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
5605,04/20/2020 06:00:00,1.1,-0.4,-49,-49
5606,04/20/2020 06:10:00,1.1,-0.4,-49,-49
5607,04/20/2020 06:20:00,1.1,-0.4,-49,-49
5608,04/20/2020 06:30:00,1.1,-0.4,-49,-49
5609,04/20/2020 06:40:00,1.1,-0.4,-49,-49
5610,04/20/2020 06:50:00,1.1,-0.4,-49,-49
5611,04/20/2020 07:00:00,1.1,-0.4,-49,-49
5612,04/20/2020 07:10:00,1.1,-0.4,-49,-49
5613,04/20/2020 07:20:00,1.1,-0.4,-49,-49
5614,04/20/2020 07:30:00,1.1,-0.4,-49,-49
5615,04/20/2020 07:40:00,1.1,-0.4,-49,-49
5616,04/20/2020 07:50:00,1.1,-0.4,-49,-49
5617,04/20/2020 08:00:00,1.1,-0.4,-49,-49
5618,04/20/2020 08:10:00,1.1,-0.4,-49,-49
5619,04/20/2020 08:20:00,1.1,-0.4,-49,-49
5620,04/20/2020 08:30:00,1.1,-0.4,-49,-49
5621,04/20/2020 08:40:00,1.1,-0.4,-49,-49
5622,04/20/2020 08:50:00,1.1,-0.4,-49,-49
5623,04/20/2020 09:00:00,1.1,-0.4,-49,-49
5624,04/20/2020 09:10:00,1.1,-0.4,-49,-49
5625,04/20/2020 09:20:00,1.1,-0.4,-49,-49
5626,04/20/2020 09:30:00,1.1,-0.4,-49,-49
5627,04/20/2020 09:40:00,1.1,-0.4,-49,-49
5628,04/20/2020 09:50:00,1.1,-0.4,-49,-49
5629,04/20/2020 10:00:00,1.1,-0.4,-49,-49
5630,04/20/2020 10:10:00,1.1,-0.4,-49,-49
5631,04/20/2020 10:20:00,1.1,-0.4,-49,-49
5632,04/20/2020 10:30:00,1.1,-0.4,-49,-49
5633,04/20/2020 10:40:00,1.1,-0.4,-49,-49
5634,04/20/2020 10:50:00,1.1,-0.4,-49,-49
5635,04/20/2020 11:00:00,1.1,-0.4,-49,-49
5636,04/20/2020 11:10:00,1.1,-0.4,-49,-49
5637,04/20/2020 11:20:00,1.1,-0.4,-49,-49
5638,04/20/2020 11:30:00,1.1,-0.4,-49,-49
5639,04/20/2020 11:40:00,1.1,-0.4,-49,-49
5640,04/20/2020 11:50:00,1.1,-0.4,-49,-49
5641,04/20/2020 12:00:00,1.1,-0.4,-49,-49
5642,04/20/2020 12:10:00,1.1,-0.4,-49,-49
5643,04/20/2020 12:20:00,1.1,-0.4,-49,-49
5644,04/20/2020 12:30:00,1.1,-0.4,-49,-49
5645,04/20/2020 12:40:00,1.1,-0.4,-49,-49
5646,04/20/2020 12:50:00,1.1,-0.3,-49,-49
5647,04/20/2020 13:00:00,1.1,-0.3,-49,-49
5648,04/20/2020 13:10:00,1.1,-0.3,-49,-49
5649,04/20/2020 13:20:00,1.1,-0.3,-49,-49
5650,04/20/2020 13:30:00,1.1,-0.3,-49,-49
5651,04/20/2020 13:40:00,1.1,-0.3,-49,-49
5652,04/20/2020 13:50:00,1.1,-0.3,-49,-49
5653,04/20/2020 14:00:00,1.1,-0.3,-49,-49
5654,04/20/2020 14:10:00,1.1,-0.3,-49,-49
5655,04/20/2020 14:20:00,1.1,-0.3,-49,-49
5656,04/20/2020 14:30:00,1.1,-0.3,-49,-49
5657,04/20/2020 14:40:00,1.1,-0.3,-49,-49
5658,04/20/2020 14:50:00,1.1,-0.3,-49,-49
5659,04/20/2020 15:00:00,1.1,-0.3,-49,-49
5660,04/20/2020 15:10:00,1.1,-0.3,-49,-49
5661,04/20/2020 15:20:00,1.1,-0.3,-49,-49
5662,04/20/2020 15:30:00,1.1,-0.3,-49,-49
5663,04/20/2020 15:40:00,1.1,-0.3,-49,-49
5664,04/20/2020 15:50:00,1.1,-0.3,-49,-49
5665,04/20/2020 16:00:00,1.1,-0.3,-49,-49
5666,04/20/2020 16:10:00,1.1,-0.3,-49,-49
5667,04/20/2020 16:20:00,1.1,-0.3,-49,-49
5668,04/20/2020 16:30:00,1.1,-0.3,-49,-49
5669,04/20/2020 16:40:00,1.1,-0.3,-49,-49
5670,04/20/2020 16:50:00,1.1,-0.3,-49,-49
5671,04/20/2020 17:00:00,1.1,-0.3,-49,-49
5672,04/20/2020 17:10:00,1.1,-0.3,-49,-49
5673,04/20/2020 17:20:00,1.1,-0.3,-49,-49
5674,04/20/2020 17:30:00,1.1,-0.3,-49,-49
5675,04/20/2020 17:40:00,1.1,-0.3,-49,-49
5676,04/20/2020 17:50:00,1.1,-0.3,-49,-49
5677,04/20/2020 18:00:00,1.1,-0.2,-49,-49
5678,04/20/2020 18:10:00,1.1,-0.2,-49,-49
5679,04/20/2020 18:20:00,1.1,-0.2,-49,-49
5680,04/20/2020 18:30:00,1.1,-0.2,-49,-49
5681,04/20/2020 18:40:00,1.1,-0.2,-49,-49
5682,04/20/2020 18:50:00,1.1,-0.2,-49,-49
5683,04/20/2020 19:00:00,1.1,-0.2,-49,-49
5684,04/20/2020 19:10:00,1.1,-0.2,-49,-49
5685,04/20/2020 19:20:00,1.1,-0.2,-49,-49
5686,04/20/2020 19:30:00,1.1,-0.2,-49,-49
5687,04/20/2020 19:40:00,1.1,-0.2,-49,-49
5688,04/20/2020 19:50:00,1.1,-0.2,-49,-49
5689,04/20/2020 20:00:00,1.1,-0.2,-49,-49
5690,04/20/2020 20:10:00,1.1,-0.2,-49,-49
5691,04/20/2020 20:20:00,1.1,-0.2,-49,-49
5692,04/20/2020 20:30:00,1.1,-0.2,-49,-49
5693,04/20/2020 20:40:00,1.1,-0.2,-49,-49
5694,04/20/2020 20:50:00,1.1,-0.2,-49,-49
5695,04/20/2020 21:00:00,1.1,-0.2,-49,-49
5696,04/20/2020 21:10:00,1.1,-0.2,-49,-49
5697,04/20/2020 21:20:00,1.1,-0.2,-49,-49
5698,04/20/2020 21:30:00,1.1,-0.2,-49,-49
5699,04/20/2020 21:40:00,1.1,-0.2,-49,-49
5700,04/20/2020 21:50:00,1.1,-0.2,-49,-49
5701,04/20/2020 22:00:00,1.1,-0.2,-49,-49
5702,04/20/2020 22:10:00,1.1,-0.2,-49,-49
5703,04/20/2020 22:20:00,1.1,-0.2,-49,-49
5704,04/20/2020 22:30:00,1.1,-0.2,-49,-49
5705,04/20/2020 22:40:00,1.1,-0.2,-49,-49
5706,04/20/2020 22:50:00,1.1,-0.2,-49,-49
5707,04/20/2020 23:00:00,1.1,-0.2,-49,-49
5708,04/20/2020 23:10:00,1.1,-0.2,-49,-49
5709,04/20/2020 23:20:00,1.1,-0.2,-49,-49
5710,04/20/2020 23:30:00,1.1,-0.2,-49,-49
5711,04/20/2020 23:40:00,1.1,-0.2,-49,-49
5712,04/20/2020 23:50:00,1.1,-0.2,-49,-49
5713,04/21/2020 00:00:00,1.1,-0.2,-49,-49
5714,04/21/2020 00:10:00,1.1,-0.2,-49,-49
5715,04/21/2020 00:20:00,1.1,-0.1,-49,-49
5716,04/21/2020 00:30:00,1.1,-0.1,-49,-49
5717,04/21/2020 00:40:00,1.1,-0.1,-49,-49
5718,04/21/2020 00:50:00,1.1,-0.1,-49,-49
5719,04/21/2020 01:00:00,1.1,-0.1,-49,-49
5720,04/21/2020 01:10:00,1.1,-0.1,-49,-49
5721,04/21/2020 01:20:00,1.1,-0.1,-49,-49
5722,04/21/2020 01:30:00,1.1,-0.1,-49,-49
5723,04/21/2020 01:40:00,1.1,-0.1,-49,-49
5724,04/21/2020 01:50:00,1.1,-0.1,-49,-49
5725,04/21/2020 02:00:00,1.1,-0.1,-49,-49
5726,04/21/2020 02:10:00,1.1,-0.1,-49,-49
5727,04/21/2020 02:20:00,1.1,-0.1,-49,-49
5728,04/21/2020 02:30:00,1.1,-0.1,-49,-49
5729,04/21/2020 02:40:00,1.1,-0.1,-49,-49
5730,04/21/2020 02:50:00,1.1,-0.1,-49,-49
5731,04/21/2020 03:00:00,1.1,-0.1,-49,-49
5732,04/21/2020 03:10:00,1.1,-0.1,-49,-49
5733,04/21/2020 03:20:00,1.1,-0.1,-49,-49
5734,04/21/2020 03:30:00,1.1,-0.1,-49,-49
5735,04/21/2020 03:40:00,1.1,-0.1,-49,-49
5736,04/21/2020 03:50:00,1.1,-0.1,-49,-49
5737,04/21/2020 04:00:00,1.1,-0.1,-49,-49
5738,04/21/2020 04:10:00,1.1,-0.1,-49,-49
5739,04/21/2020 04:20:00,1.1,-0.1,-49,-49
5740,04/21/2020 04:30:00,1.1,-0.1,-49,-49
5741,04/21/2020 04:40:00,1.1,-0.1,-49,-49
5742,04/21/2020 04:50:00,1.1,-0.1,-49,-49
5743,04/21/2020 05:00:00,1.1,-0.1,-49,-49
5744,04/21/2020 05:10:00,1.1,-0.1,-49,-49
5745,04/21/2020 05:20:00,1.1,-0.1,-49,-49
5746,04/21/2020 05:30:00,1.1,-0.1,-49,-49
5747,04/21/2020 05:40:00,1.1,-0.1,-49,-49
5748,04/21/2020 05:50:00,1.1,-0.1,-49,-49
5749,04/21/2020 06:00:00,1.1,-0.1,-49,-49
5750,04/21/2020 06:10:00,1.1,-0.1,-49,-49
5751,04/21/2020 06:20:00,1.1,-0.1,-49,-49
5752,04/21/2020 06:30:00,1.1,-0.1,-49,-49
5753,04/21/2020 06:40:00,1.1,-0.1,-49,-49
5754,04/21/2020 06:50:00,1.1,-0.1,-49,-49
5755,04/21/2020 07:00:00,1.1,-0.1,-49,-49
5756,04/21/2020 07:10:00,1.1,-0.2,-49,-49
5757,04/21/2020 07:20:00,1.1,-0.2,-49,-49
5758,04/21/2020 07:30:00,1.1,-0.2,-49,-49
5759,04/21/2020 07:40:00,1.1,-0.2,-49,-49
5760,04/21/2020 07:50:00,1.1,-0.2,-49,-49
5761,04/21/2020 08:00:00,1.1,-0.2,-49,-49
5762,04/21/2020 08:10:00,1.1,-0.2,-49,-49
5763,04/21/2020 08:20:00,1.1,-0.2,-49,-49
5764,04/21/2020 08:30:00,1.1,-0.2,-49,-49
5765,04/21/2020 08:40:00,1.1,-0.2,-49,-49
5766,04/21/2020 08:50:00,1.1,-0.2,-49,-49
5767,04/21/2020 09:00:00,1.1,-0.2,-49,-49
5768,04/21/2020 09:10:00,1.1,-0.2,-49,-49
5769,04/21/2020 09:20:00,1.1,-0.2,-49,-49
5770,04/21/2020 09:30:00,1.1,-0.2,-49,-49
5771,04/21/2020 09:40:00,1.1,-0.2,-49,-49
5772,04/21/2020 09:50:00,1.1,-0.2,-49,-49
5773,04/21/2020 10:00:00,1.1,-0.2,-49,-49
5774,04/21/2020 10:10:00,1.1,-0.2,-49,-49
5775,04/21/2020 10:20:00,1.1,-0.2,-49,-49
5776,04/21/2020 10:30:00,1.1,-0.2,-49,-49
5777,04/21/2020 10:40:00,1.1,-0.2,-49,-49
5778,04/21/2020 10:50:00,1.1,-0.2,-49,-49
5779,04/21/2020 11:00:00,1.1,-0.2,-49,-49
5780,04/21/2020 11:10:00,1.1,-0.2,-49,-49
5781,04/21/2020 11:20:00,1.1,-0.2,-49,-49
5782,04/21/2020 11:30:00,1.1,-0.2,-49,-49
5783,04/21/2020 11:40:00,1.1,-0.2,-49,-49
5784,04/21/2020 11:50:00,1.1,-0.2,-49,-49
5785,04/21/2020 12:00:00,1.1,-0.2,-49,-49
5786,04/21/2020 12:10:00,1.1,-0.2,-49,-49
5787,04/21/2020 12:20:00,1.1,-0.2,-49,-49
5788,04/21/2020 12:30:00,1.1,-0.2,-49,-49
5789,04/21/2020 12:40:00,1.1,-0.2,-49,-49
5790,04/21/2020 12:50:00,1.1,-0.2,-49,-49
5791,04/21/2020 13:00:00,1.1,-0.2,-49,-49
5792,04/21/2020 13:10:00,1.1,-0.2,-49,-49
5793,04/21/2020 13:20:00,1.1,-0.2,-49,-49
5794,04/21/2020 13:30:00,1.1,-0.2,-49,-49
5795,04/21/2020 13:40:00,1.1,-0.2,-49,-49
5796,04/21/2020 13:50:00,1.1,-0.2,-49,-49
5797,04/21/2020 14:00:00,1.1,-0.2,-49,-49
5798,04/21/2020 14:10:00,1.1,-0.2,-49,-49
5799,04/21/2020 14:20:00,1.1,-0.2,-49,-49
5800,04/21/2020 14:30:00,1.1,-0.2,-49,-49
5801,04/21/2020 14:40:00,1.1,-0.2,-49,-49
5802,04/21/2020 14:50:00,1.1,-0.2,-49,-49
5803,04/21/2020 15:00:00,1.1,-0.2,-49,-49
5804,04/21/2020 15:10:00,1.1,-0.2,-49,-49
5805,04/21/2020 15:20:00,1.1,-0.2,-49,-49
5806,04/21/2020 15:30:00,1.1,-0.2,-49,-49
5807,04/21/2020 15:40:00,1.1,-0.2,-49,-49
5808,04/21/2020 15:50:00,1.1,-0.2,-49,-49
5809,04/21/2020 16:00:00,1.1,-0.2,-49,-49
5810,04/21/2020 16:10:00,1.1,-0.2,-49,-49
5811,04/21/2020 16:20:00,1.1,-0.2,-49,-49
5812,04/21/2020 16:30:00,1.1,-0.2,-49,-49
5813,04/21/2020 16:40:00,1.1,-0.2,-49,-49
5814,04/21/2020 16:50:00,1.1,-0.2,-49,-49
5815,04/21/2020 17:00:00,1.1,-0.2,-49,-49
5816,04/21/2020 17:10:00,1.1,-0.2,-49,-49
5817,04/21/2020 17:20:00,1.1,-0.2,-49,-49
5818,04/21/2020 17:30:00,1.1,-0.2,-49,-49
5819,04/21/2020 17:40:00,1.1,-0.2,-49,-49
5820,04/21/2020 17:50:00,1.1,-0.2,-49,-49
5821,04/21/2020 18:00:00,1.1,-0.2,-49,-49
5822,04/21/2020 18:10:00,1.1,-0.2,-49,-49
5823,04/21/2020 18:20:00,1.1,-0.2,-49,-49
5824,04/21/2020 18:30:00,1.1,-0.2,-49,-49
5825,04/21/2020 18:40:00,1.1,-0.2,-49,-49
5826,04/21/2020 18:50:00,1.1,-0.2,-49,-49
5827,04/21/2020 19:00:00,1.1,-0.2,-49,-49
5828,04/21/2020 19:10:00,1.1,-0.2,-49,-49
5829,04/21/2020 19:20:00,1.1,-0.2,-49,-49
5830,04/21/2020 19:30:00,1.1,-0.2,-49,-49
5831,04/21/2020 19:40:00,1.1,-0.2,-49,-49
5832,04/21/2020 19:50:00,1.1,-0.2,-49,-49
5833,04/21/2020 20:00:00,1.1,-0.2,-49,-49
5834,04/21/2020 20:10:00,1.1,-0.2,-49,-49
5835,04/21/2020 20:20:00,1.1,-0.2,-49,-49
5836,04/21/2020 20:30:00,1.1,-0.1,-49,-49
5837,04/21/2020 20:40:00,1.1,-0.1,-49,-49
5838,04/21/2020 20:50:00,1.1,-0.1,-49,-49
5839,04/21/2020 21:00:00,1.1,-0.1,-49,-49
5840,04/21/2020 21:10:00,1.1,-0.1,-49,-49
5841,04/21/2020 21:20:00,1.1,-0.1,-49,-49
5842,04/21/2020 21:30:00,1.1,-0.1,-49,-49
5843,04/21/2020 21:40:00,1.1,-0.1,-49,-49
5844,04/21/2020 21:50:00,1.1,-0.1,-49,-49
5845,04/21/2020 22:00:00,1.1,-0.1,-49,-49
5846,04/21/2020 22:10:00,1.1,-0.1,-49,-49
5847,04/21/2020 22:20:00,1.1,-0.1,-49,-49
5848,04/21/2020 22:30:00,1.1,-0.1,-49,-49
5849,04/21/2020 22:40:00,1.1,-0.1,-49,-49
5850,04/21/2020 22:50:00,1.1,-0.1,-49,-49
5851,04/21/2020 23:00:00,1.1,-0.1,-49,-49
5852,04/21/2020 23:10:00,1.1,-0.1,-49,-49
5853,04/21/2020 23:20:00,1.1,-0.1,-49,-49
5854,04/21/2020 23:30:00,1.1,-0.1,-49,-49
5855,04/21/2020 23:40:00,1.1,-0.1,-49,-49
5856,04/21/2020 23:50:00,1.1,-0.1,-49,-49
5857,04/22/2020 00:00:00,1.1,-0.1,-49,-49
5858,04/22/2020 00:10:00,1.1,-0.1,-49,-49
5859,04/22/2020 00:20:00,1.1,-0.1,-49,-49
5860,04/22/2020 00:30:00,1.1,-0.1,-49,-49
5861,04/22/2020 00:40:00,1.1,-0.1,-49,-49
5862,04/22/2020 00:50:00,1.1,-0.1,-49,-49
5863,04/22/2020 01:00:00,1.1,-0.1,-49,-49
5864,04/22/2020 01:10:00,1.1,-0.1,-49,-49
5865,04/22/2020 01:20:00,1.1,-0.1,-49,-49
5866,04/22/2020 01:30:00,1.1,-0.1,-49,-49
5867,04/22/2020 01:40:00,1.1,-0.1,-49,-49
5868,04/22/2020 01:50:00,1.1,-0.1,-49,-49
5869,04/22/2020 02:00:00,1.1,-0.1,-49,-49
5870,04/22/2020 02:10:00,1.1,-0.1,-49,-49
5871,04/22/2020 02:20:00,1.1,-0.1,-49,-49
5872,04/22/2020 02:30:00,1.1,0.0,-49,-49
5873,04/22/2020 02:40:00,1.1,0.0,-49,-49
5874,04/22/2020 02:50:00,1.1,0.0,-49,-49
5875,04/22/2020 03:00:00,1.1,0.0,-49,-49
5876,04/22/2020 03:10:00,1.1,0.0,-49,-49
5877,04/22/2020 03:20:00,1.1,0.0,-49,-49
5878,04/22/2020 03:30:00,1.1,0.0,-49,-49
5879,04/22/2020 03:40:00,1.1,0.0,-49,-49
5880,04/22/2020 03:50:00,1.1,0.0,-49,-49
5881,04/22/2020 04:00:00,1.1,0.0,-49,-49
5882,04/22/2020 04:10:00,1.1,0.0,-49,-49
5883,04/22/2020 04:20:00,1.1,0.0,-49,-49
5884,04/22/2020 04:30:00,1.1,0.0,-49,-49
5885,04/22/2020 04:40:00,1.1,0.0,-49,-49
5886,04/22/2020 04:50:00,1.1,0.0,-49,-49
5887,04/22/2020 05:00:00,1.1,0.0,-49,-49
5888,04/22/2020 05:10:00,1.1,0.0,-49,-49
5889,04/22/2020 05:20:00,1.1,0.0,-49,-49
5890,04/22/2020 05:30:00,1.1,0.0,-49,-49
5891,04/22/2020 05:40:00,1.1,0.0,-49,-49
5892,04/22/2020 05:50:00,1.1,0.0,-49,-49
5893,04/22/2020 06:00:00,1.1,0.0,-49,-49
5894,04/22/2020 06:10:00,1.1,0.0,-49,-49
5895,04/22/2020 06:20:00,1.1,0.0,-49,-49
5896,04/22/2020 06:30:00,1.1,0.0,-49,-49
5897,04/22/2020 06:40:00,1.1,0.0,-49,-49
5898,04/22/2020 06:50:00,1.1,0.0,-49,-49
5899,04/22/2020 07:00:00,1.1,0.0,-49,-49
5900,04/22/2020 07:10:00,1.1,0.0,-49,-49
5901,04/22/2020 07:20:00,1.1,0.0,-49,-49
5902,04/22/2020 07:30:00,1.1,0.0,-49,-49
5903,04/22/2020 07:40:00,1.1,0.0,-49,-49
5904,04/22/2020 07:50:00,1.1,0.0,-49,-49
5905,04/22/2020 08:00:00,1.1,0.0,-49,-49
5906,04/22/2020 08:10:00,1.1,0.0,-49,-49
5907,04/22/2020 08:20:00,1.1,0.0,-49,-49
5908,04/22/2020 08:30:00,1.1,0.0,-49,-49
5909,04/22/2020 08:40:00,1.1,0.0,-49,-49
5910,04/22/2020 08:50:00,1.1,0.0,-49,-49
5911,04/22/2020 09:00:00,1.1,0.0,-49,-49
5912,04/22/2020 09:10:00,1.1,0.0,-49,-49
5913,04/22/2020 09:20:00,1.1,0.0,-49,-49
5914,04/22/2020 09:30:00,1.1,0.0,-49,-49
5915,04/22/2020 09:40:00,1.1,0.0,-49,-49
5916,04/22/2020 09:50:00,1.1,0.0,-49,-49
5917,04/22/2020 10:00:00,1.1,0.0,-49,-49
5918,04/22/2020 10:10:00,1.1,0.0,-49,-49
5919,04/22/2020 10:20:00,1.1,0.0,-49,-49
5920,04/22/2020 10:30:00,1.1,0.0,-49,-49
5921,04/22/2020 10:40:00,1.1,0.0,-49,-49
5922,04/22/2020 10:50:00,1.1,0.0,-49,-49
5923,04/22/2020 11:00:00,1.1,0.0,-49,-49
5924,04/22/2020 11:10:00,1.1,0.0,-49,-49
5925,04/22/2020 11:20:00,1.1,0.0,-49,-49
5926,04/22/2020 11:30:00,1.1,0.0,-49,-49
5927,04/22/2020 11:40:00,1.1,0.0,-49,-49
5928,04/22/2020 11:50:00,1.1,0.0,-49,-49
5929,04/22/2020 12:00:00,1.1,0.0,-49,-49
5930,04/22/2020 12:10:00,1.1,0.0,-49,-49
5931,04/22/2020 12:20:00,1.1,0.0,-49,-49
5932,04/22/2020 12:30:00,1.1,0.0,-49,-49
5933,04/22/2020 12:40:00,1.1,0.0,-49,-49
5934,04/22/2020 12:50:00,1.1,0.0,-49,-49
5935,04/22/2020 13:00:00,1.1,0.0,-49,-49
5936,04/22/2020 13:10:00,1.1,0.0,-49,-49
5937,04/22/2020 13:20:00,1.1,0.0,-49,-49
5938,04/22/2020 13:30:00,1.1,0.0,-49,-49
5939,04/22/2020 13:40:00,1.1,0.0,-49,-49
5940,04/22/2020 13:50:00,1.1,0.0,-49,-49
5941,04/22/2020 14:00:00,1.1,0.0,-49,-49
5942,04/22/2020 14:10:00,1.1,0.0,-49,-49
5943,04/22/2020 14:20:00,1.1,0.0,-49,-49
5944,04/22/2020 14:30:00,1.1,0.0,-49,-49
5945,04/22/2020 14:40:00,1.1,0.0,-49,-49
5946,04/22/2020 14:50:00,1.1,0.0,-49,-49
5947,04/22/2020 15:00:00,1.1,0.0,-49,-49
5948,04/22/2020 15:10:00,1.1,0.0,-49,-49
5949,04/22/2020 15:20:00,1.1,0.0,-49,-49
5950,04/22/2020 15:30:00,1.1,0.0,-49,-49
5951,04/22/2020 15:40:00,1.1,0.0,-49,-49
5952,04/22/2020 15:50:00,1.1,0.0,-49,-49
5953,04/22/2020 16:00:00,1.1,0.0,-49,-49
5954,04/22/2020 16:10:00,1.1,0.0,-49,-49
5955,04/22/2020 16:20:00,1.1,0.0,-49,-49
5956,04/22/2020 16:30:00,1.1,0.0,-49,-49
5957,04/22/2020 16:40:00,1.1,0.0,-49,-49
5958,04/22/2020 16:50:00,1.1,0.0,-49,-49
5959,04/22/2020 17:00:00,1.1,0.0,-49,-49
5960,04/22/2020 17:10:00,1.1,0.0,-49,-49
5961,04/22/2020 17:20:00,1.1,0.0,-49,-49
5962,04/22/2020 17:30:00,1.1,0.0,-49,-49
5963,04/22/2020 17:40:00,1.1,0.0,-49,-49
5964,04/22/2020 17:50:00,1.1,0.0,-49,-49
5965,04/22/2020 18:00:00,1.1,0.0,-49,-49
5966,04/22/2020 18:10:00,1.1,0.0,-49,-49
5967,04/22/2020 18:20:00,1.1,0.0,-49,-49
5968,04/22/2020 18:30:00,1.1,0.0,-49,-49
5969,04/22/2020 18:40:00,1.1,0.0,-49,-49
5970,04/22/2020 18:50:00,1.1,0.0,-49,-49
5971,04/22/2020 19:00:00,1.1,0.0,-49,-49
5972,04/22/2020 19:10:00,1.1,0.0,-49,-49
5973,04/22/2020 19:20:00,1.1,0.0,-49,-49
5974,04/22/2020 19:30:00,1.1,0.0,-49,-49
5975,04/22/2020 19:40:00,1.1,0.0,-49,-49
5976,04/22/2020 19:50:00,1.1,0.0,-49,-49
5977,04/22/2020 20:00:00,1.1,0.0,-49,-49
5978,04/22/2020 20:10:00,1.1,0.0,-49,-49
5979,04/22/2020 20:20:00,1.1,0.0,-49,-49
5980,04/22/2020 20:30:00,1.1,0.0,-49,-49
5981,04/22/2020 20:40:00,1.1,0.0,-49,-49
5982,04/22/2020 20:50:00,1.1,0.0,-49,-49
5983,04/22/2020 21:00:00,1.1,0.0,-49,-49
5984,04/22/2020 21:10:00,1.1,0.0,-49,-49
5985,04/22/2020 21:20:00,1.1,0.0,-49,-49
5986,04/22/2020 21:30:00,1.1,0.0,-49,-49
5987,04/22/2020 21:40:00,1.1,0.0,-49,-49
5988,04/22/2020 21:50:00,1.1,0.0,-49,-49
5989,04/22/2020 22:00:00,1.1,0.0,-49,-49
5990,04/22/2020 22:10:00,1.1,0.0,-49,-49
5991,04/22/2020 22:20:00,1.1,0.0,-49,-49
5992,04/22/2020 22:30:00,1.1,0.0,-49,-49
5993,04/22/2020 22:40:00,1.1,0.0,-49,-49
5994,04/22/2020 22:50:00,1.1,0.0,-49,-49
5995,04/22/2020 23:00:00,1.1,0.0,-49,-49
5996,04/22/2020 23:10:00,1.1,0.0,-49,-49
5997,04/22/2020 23:20:00,1.1,0.0,-49,-49
5998,04/22/2020 23:30:00,1.1,0.0,-49,-49
5999,04/22/2020 23:40:00,1.1,0.0,-49,-49
6000,04/22/2020 23:50:00,1.1,0.0,-49,-49
6001,04/23/2020 00:00:00,1.1,0.0,-49,-49
6002,04/23/2020 00:10:00,1.1,0.0,-49,-49
6003,04/23/2020 00:20:00,1.1,0.0,-49,-49
6004,04/23/2020 00:30:00,1.1,0.0,-49,-49
6005,04/23/2020 00:40:00,1.1,0.0,-49,-49
6006,04/23/2020 00:50:00,1.1,0.0,-49,-49
6007,04/23/2020 01:00:00,1.1,0.0,-49,-49
6008,04/23/2020 01:10:00,1.1,0.0,-49,-49
6009,04/23/2020 01:20:00,1.1,0.0,-49,-49
6010,04/23/2020 01:30:00,1.1,0.0,-49,-49
6011,04/23/2020 01:40:00,1.1,0.0,-49,-49
6012,04/23/2020 01:50:00,1.1,0.0,-49,-49
6013,04/23/2020 02:00:00,1.1,0.0,-49,-49
6014,04/23/2020 02:10:00,1.1,0.0,-49,-49
6015,04/23/2020 02:20:00,1.1,0.0,-49,-49
6016,04/23/2020 02:30:00,1.1,0.0,-49,-49
6017,04/23/2020 02:40:00,1.1,0.0,-49,-49
6018,04/23/2020 02:50:00,1.1,0.0,-49,-49
6019,04/23/2020 03:00:00,1.1,0.0,-49,-49
6020,04/23/2020 03:10:00,1.1,0.0,-49,-49
6021,04/23/2020 03:20:00,1.1,0.0,-49,-49
6022,04/23/2020 03:30:00,1.1,0.0,-49,-49
6023,04/23/2020 03:40:00,1.1,0.0,-49,-49
6024,04/23/2020 03:50:00,1.1,0.0,-49,-49
6025,04/23/2020 04:00:00,1.1,0.0,-49,-49
6026,04/23/2020 04:10:00,1.1,0.0,-49,-49
6027,04/23/2020 04:20:00,1.1,0.0,-49,-49
6028,04/23/2020 04:30:00,1.1,0.0,-49,-49
6029,04/23/2020 04:40:00,1.1,0.0,-49,-49
6030,04/23/2020 04:50:00,1.1,0.0,-49,-49
6031,04/23/2020 05:00:00,1.1,0.0,-49,-49
6032,04/23/2020 05:10:00,1.1,0.0,-49,-49
6033,04/23/2020 05:20:00,1.1,0.0,-49,-49
6034,04/23/2020 05:30:00,1.1,0.0,-49,-49
6035,04/23/2020 05:40:00,1.1,0.0,-49,-49
6036,04/23/2020 05:50:00,1.1,0.0,-49,-49
6037,04/23/2020 06:00:00,1.1,0.0,-49,-49
6038,04/23/2020 06:10:00,1.1,0.0,-49,-49
6039,04/23/2020 06:20:00,1.1,0.0,-49,-49
6040,04/23/2020 06:30:00,1.1,0.0,-49,-49
6041,04/23/2020 06:40:00,1.1,0.0,-49,-49
6042,04/23/2020 06:50:00,1.1,0.0,-49,-49
6043,04/23/2020 07:00:00,1.1,0.0,-49,-49
6044,04/23/2020 07:10:00,1.1,0.0,-49,-49
6045,04/23/2020 07:20:00,1.1,0.0,-49,-49
6046,04/23/2020 07:30:00,1.1,0.0,-49,-49
6047,04/23/2020 07:40:00,1.1,0.0,-49,-49
6048,04/23/2020 07:50:00,1.1,0.0,-49,-49
6049,04/23/2020 08:00:00,1.1,0.0,-49,-49
6050,04/23/2020 08:10:00,1.1,0.0,-49,-49
6051,04/23/2020 08:20:00,1.1,0.0,-49,-49
6052,04/23/2020 08:30:00,1.1,0.0,-49,-49
6053,04/23/2020 08:40:00,1.1,0.0,-49,-49
6054,04/23/2020 08:50:00,1.1,0.0,-49,-49
6055,04/23/2020 09:00:00,1.1,0.0,-49,-49
6056,04/23/2020 09:10:00,1.1,0.0,-49,-49
6057,04/23/2020 09:20:00,1.1,0.0,-49,-49
6058,04/23/2020 09:30:00,1.1,0.0,-49,-49
6059,04/23/2020 09:40:00,1.1,0.0,-49,-49
6060,04/23/2020 09:50:00,1.1,0.0,-49,-49
