Created by Omnilog Version 7.2 at 10/05/2022 10:44:52,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1804232,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10072,,,,
Number of Trips   11,,,,
Logger ID   Factory Default Reset on 23/04/2018,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
4980,05/04/2022 01:50:00,0.8,-3,-4
4981,05/04/2022 02:00:00,0.8,-4,-4
4982,05/04/2022 02:10:00,0.8,-4,-4
4983,05/04/2022 02:20:00,0.8,-4,-4
4984,05/04/2022 02:30:00,0.8,-4,-4
4985,05/04/2022 02:40:00,0.8,-4,-4
4986,05/04/2022 02:50:00,0.8,-3,-4
4987,05/04/2022 03:00:00,0.8,-4,-4
4988,05/04/2022 03:10:00,0.8,-4,-4
4989,05/04/2022 03:20:00,0.8,-4,-4
4990,05/04/2022 03:30:00,0.8,-3,-4
4991,05/04/2022 03:40:00,0.8,-4,-4
4992,05/04/2022 03:50:00,0.8,-3,-4
4993,05/04/2022 04:00:00,0.8,-3,-4
4994,05/04/2022 04:10:00,0.8,-3,-4
4995,05/04/2022 04:20:00,0.8,-3,-4
4996,05/04/2022 04:30:00,0.8,-3,-4
4997,05/04/2022 04:40:00,0.8,-3,-4
4998,05/04/2022 04:50:00,0.8,-4,-4
4999,05/04/2022 05:00:00,0.8,-4,-4
5000,05/04/2022 05:10:00,0.8,-3,-4
5001,05/04/2022 05:20:00,0.8,-4,-4
5002,05/04/2022 05:30:00,0.8,-4,-4
5003,05/04/2022 05:40:00,0.8,-3,-4
5004,05/04/2022 05:50:00,0.8,-4,-4
5005,05/04/2022 06:00:00,0.8,-3,-4
5006,05/04/2022 06:10:00,0.8,-4,-4
5007,05/04/2022 06:20:00,0.8,-4,-4
5008,05/04/2022 06:30:00,0.8,-4,-4
5009,05/04/2022 06:40:00,0.8,-4,-4
5010,05/04/2022 06:50:00,0.8,-3,-4
5011,05/04/2022 07:00:00,0.8,-3,-4
5012,05/04/2022 07:10:00,0.8,-4,-4
5013,05/04/2022 07:20:00,0.8,-3,-4
5014,05/04/2022 07:30:00,0.8,-3,-4
5015,05/04/2022 07:40:00,0.8,-4,-4
5016,05/04/2022 07:50:00,0.8,-4,-4
5017,05/04/2022 08:00:00,0.8,-4,-4
5018,05/04/2022 08:10:00,0.8,-4,-4
5019,05/04/2022 08:20:00,0.8,-3,-4
5020,05/04/2022 08:30:00,0.8,-3,-4
5021,05/04/2022 08:40:00,0.8,-3,-4
5022,05/04/2022 08:50:00,0.8,-4,-4
5023,05/04/2022 09:00:00,0.8,-3,-4
5024,05/04/2022 09:10:00,0.8,-3,-4
5025,05/04/2022 09:20:00,0.8,-4,-4
5026,05/04/2022 09:30:00,0.8,-3,-4
5027,05/04/2022 09:40:00,0.8,-4,-4
5028,05/04/2022 09:50:00,0.8,-3,-4
5029,05/04/2022 10:00:00,0.8,-3,-3
5030,05/04/2022 10:10:00,0.8,-3,-3
5031,05/04/2022 10:20:00,0.8,-3,-3
5032,05/04/2022 10:30:00,0.8,-3,-4
5033,05/04/2022 10:40:00,0.8,-3,-4
5034,05/04/2022 10:50:00,0.8,-3,-3
5035,05/04/2022 11:00:00,0.8,-3,-4
5036,05/04/2022 11:10:00,0.8,-3,-3
5037,05/04/2022 11:20:00,0.8,-3,-3
5038,05/04/2022 11:30:00,0.8,-3,-3
5039,05/04/2022 11:40:00,0.8,-3,-3
5040,05/04/2022 11:50:00,0.8,-3,-3
5041,05/04/2022 12:00:00,0.8,-3,-3
5042,05/04/2022 12:10:00,0.8,-3,-3
5043,05/04/2022 12:20:00,0.8,-4,-4
5044,05/04/2022 12:30:00,0.8,-3,-3
5045,05/04/2022 12:40:00,0.8,-3,-4
5046,05/04/2022 12:50:00,0.8,-3,-3
5047,05/04/2022 13:00:00,0.8,-3,-3
5048,05/04/2022 13:10:00,0.8,-3,-3
5049,05/04/2022 13:20:00,0.8,-3,-3
5050,05/04/2022 13:30:00,0.8,-3,-3
5051,05/04/2022 13:40:00,0.8,-3,-3
5052,05/04/2022 13:50:00,0.8,-3,-3
5053,05/04/2022 14:00:00,0.8,-3,-3
5054,05/04/2022 14:10:00,0.8,-3,-4
5055,05/04/2022 14:20:00,0.8,-3,-3
5056,05/04/2022 14:30:00,0.8,-3,-3
5057,05/04/2022 14:40:00,0.8,-3,-4
5058,05/04/2022 14:50:00,0.8,-3,-3
5059,05/04/2022 15:00:00,0.8,-4,-4
5060,05/04/2022 15:10:00,0.8,-3,-3
5061,05/04/2022 15:20:00,0.8,-3,-3
5062,05/04/2022 15:30:00,0.8,-3,-4
5063,05/04/2022 15:40:00,0.8,-3,-4
5064,05/04/2022 15:50:00,0.8,-3,-3
5065,05/04/2022 16:00:00,0.8,-3,-3
5066,05/04/2022 16:10:00,0.8,-3,-3
5067,05/04/2022 16:20:00,0.8,-4,-4
5068,05/04/2022 16:30:00,0.8,-3,-3
5069,05/04/2022 16:40:00,0.8,-3,-3
5070,05/04/2022 16:50:00,0.8,-3,-4
5071,05/04/2022 17:00:00,0.8,-3,-4
5072,05/04/2022 17:10:00,0.8,-3,-3
5073,05/04/2022 17:20:00,0.8,-3,-3
5074,05/04/2022 17:30:00,0.8,-3,-4
5075,05/04/2022 17:40:00,0.8,-4,-4
5076,05/04/2022 17:50:00,0.8,-3,-3
5077,05/04/2022 18:00:00,0.8,-4,-4
5078,05/04/2022 18:10:00,0.8,-3,-4
5079,05/04/2022 18:20:00,0.8,-3,-3
5080,05/04/2022 18:30:00,0.8,-3,-3
5081,05/04/2022 18:40:00,0.8,-3,-3
5082,05/04/2022 18:50:00,0.8,-3,-3
5083,05/04/2022 19:00:00,0.8,-3,-4
5084,05/04/2022 19:10:00,0.8,-3,-4
5085,05/04/2022 19:20:00,0.8,-3,-3
5086,05/04/2022 19:30:00,0.8,-3,-3
5087,05/04/2022 19:40:00,0.8,-3,-3
5088,05/04/2022 19:50:00,0.8,-3,-4
5089,05/04/2022 20:00:00,0.8,-3,-4
5090,05/04/2022 20:10:00,0.8,-3,-4
5091,05/04/2022 20:20:00,0.8,-3,-3
5092,05/04/2022 20:30:00,0.8,-3,-4
5093,05/04/2022 20:40:00,0.8,-3,-4
5094,05/04/2022 20:50:00,0.8,-3,-4
5095,05/04/2022 21:00:00,0.8,-3,-4
5096,05/04/2022 21:10:00,0.8,-3,-4
5097,05/04/2022 21:20:00,0.8,-3,-3
5098,05/04/2022 21:30:00,0.8,-4,-4
5099,05/04/2022 21:40:00,0.8,-3,-3
5100,05/04/2022 21:50:00,0.8,-3,-4
5101,05/04/2022 22:00:00,0.8,-3,-4
5102,05/04/2022 22:10:00,0.8,-3,-3
5103,05/04/2022 22:20:00,0.8,-3,-3
5104,05/04/2022 22:30:00,0.8,-3,-3
5105,05/04/2022 22:40:00,0.8,-3,-4
5106,05/04/2022 22:50:00,0.8,-3,-4
5107,05/04/2022 23:00:00,0.8,-3,-3
5108,05/04/2022 23:10:00,0.8,-3,-4
5109,05/04/2022 23:20:00,0.8,-3,-4
5110,05/04/2022 23:30:00,0.8,-3,-4
5111,05/04/2022 23:40:00,0.8,-3,-4
5112,05/04/2022 23:50:00,0.8,-4,-4
5113,05/04/2022 00:00:00,0.8,-3,-4
5114,06/04/2022 00:10:00,0.8,-3,-3
5115,06/04/2022 00:20:00,0.8,-3,-3
5116,06/04/2022 00:30:00,0.8,-3,-3
5117,06/04/2022 00:40:00,0.8,-3,-3
5118,06/04/2022 00:50:00,0.8,-3,-4
5119,06/04/2022 01:00:00,0.8,-3,-3
5120,06/04/2022 01:10:00,0.8,-3,-3
5121,06/04/2022 01:20:00,0.8,-3,-3
5122,06/04/2022 01:30:00,0.8,-3,-3
5123,06/04/2022 01:40:00,0.8,-3,-3
5124,06/04/2022 01:50:00,0.8,-3,-3
5125,06/04/2022 02:00:00,0.8,-3,-3
5126,06/04/2022 02:10:00,0.8,-3,-4
5127,06/04/2022 02:20:00,0.8,-3,-3
5128,06/04/2022 02:30:00,0.8,-3,-3
5129,06/04/2022 02:40:00,0.8,-3,-3
5130,06/04/2022 02:50:00,0.8,-3,-3
5131,06/04/2022 03:00:00,0.8,-3,-3
5132,06/04/2022 03:10:00,0.8,-3,-3
5133,06/04/2022 03:20:00,0.8,-3,-3
5134,06/04/2022 03:30:00,0.8,-3,-3
5135,06/04/2022 03:40:00,0.8,-3,-3
5136,06/04/2022 03:50:00,0.8,-3,-3
5137,06/04/2022 04:00:00,0.8,-3,-3
5138,06/04/2022 04:10:00,0.8,-3,-3
5139,06/04/2022 04:20:00,0.8,-3,-3
5140,06/04/2022 04:30:00,0.8,-3,-3
5141,06/04/2022 04:40:00,0.8,-3,-3
5142,06/04/2022 04:50:00,0.8,-3,-3
5143,06/04/2022 05:00:00,0.8,-3,-3
5144,06/04/2022 05:10:00,0.8,-3,-3
5145,06/04/2022 05:20:00,0.8,-3,-3
5146,06/04/2022 05:30:00,0.8,-3,-3
5147,06/04/2022 05:40:00,0.8,-3,-3
5148,06/04/2022 05:50:00,0.8,-3,-3
5149,06/04/2022 06:00:00,0.8,-3,-3
5150,06/04/2022 06:10:00,0.8,-3,-3
5151,06/04/2022 06:20:00,0.8,-3,-3
5152,06/04/2022 06:30:00,0.8,-3,-3
5153,06/04/2022 06:40:00,0.8,-3,-3
5154,06/04/2022 06:50:00,0.8,-3,-3
5155,06/04/2022 07:00:00,0.8,-3,-3
5156,06/04/2022 07:10:00,0.8,-3,-3
5157,06/04/2022 07:20:00,0.8,-3,-3
5158,06/04/2022 07:30:00,0.8,-3,-3
5159,06/04/2022 07:40:00,0.8,-3,-3
5160,06/04/2022 07:50:00,0.8,-3,-3
5161,06/04/2022 08:00:00,0.8,-3,-3
5162,06/04/2022 08:10:00,0.8,-3,-3
5163,06/04/2022 08:20:00,0.8,-3,-3
5164,06/04/2022 08:30:00,0.8,-3,-3
5165,06/04/2022 08:40:00,0.8,-3,-3
5166,06/04/2022 08:50:00,0.8,-3,-3
5167,06/04/2022 09:00:00,0.8,-3,-4
5168,06/04/2022 09:10:00,0.8,-3,-4
5169,06/04/2022 09:20:00,0.8,-3,-3
5170,06/04/2022 09:30:00,0.8,-3,-3
5171,06/04/2022 09:40:00,0.8,-4,-4
5172,06/04/2022 09:50:00,0.8,-3,-3
5173,06/04/2022 10:00:00,0.8,-4,-4
5174,06/04/2022 10:10:00,0.8,-3,-4
5175,06/04/2022 10:20:00,0.8,-3,-4
5176,06/04/2022 10:30:00,0.8,-3,-4
5177,06/04/2022 10:40:00,0.8,-4,-4
5178,06/04/2022 10:50:00,0.8,-3,-4
5179,06/04/2022 11:00:00,0.8,-3,-4
5180,06/04/2022 11:10:00,0.8,-3,-4
5181,06/04/2022 11:20:00,0.8,-3,-3
5182,06/04/2022 11:30:00,0.8,-3,-4
5183,06/04/2022 11:40:00,0.8,-3,-3
5184,06/04/2022 11:50:00,0.8,-3,-4
5185,06/04/2022 12:00:00,0.8,-3,-4
5186,06/04/2022 12:10:00,0.8,-3,-3
5187,06/04/2022 12:20:00,0.8,-3,-3
5188,06/04/2022 12:30:00,0.8,-3,-3
5189,06/04/2022 12:40:00,0.8,-3,-3
5190,06/04/2022 12:50:00,0.8,-3,-3
5191,06/04/2022 13:00:00,0.8,-3,-3
5192,06/04/2022 13:10:00,0.8,-3,-3
5193,06/04/2022 13:20:00,0.8,-3,-4
5194,06/04/2022 13:30:00,0.8,-3,-3
5195,06/04/2022 13:40:00,0.8,-3,-3
5196,06/04/2022 13:50:00,0.8,-3,-3
5197,06/04/2022 14:00:00,0.8,-3,-3
5198,06/04/2022 14:10:00,0.8,-3,-3
5199,06/04/2022 14:20:00,0.8,-3,-3
5200,06/04/2022 14:30:00,0.8,-3,-3
5201,06/04/2022 14:40:00,0.8,-3,-3
5202,06/04/2022 14:50:00,0.8,-3,-3
5203,06/04/2022 15:00:00,0.8,-3,-3
5204,06/04/2022 15:10:00,0.8,-3,-3
5205,06/04/2022 15:20:00,0.8,-3,-3
5206,06/04/2022 15:30:00,0.8,-3,-3
5207,06/04/2022 15:40:00,0.8,-3,-3
5208,06/04/2022 15:50:00,0.8,-3,-3
5209,06/04/2022 16:00:00,0.8,-3,-3
5210,06/04/2022 16:10:00,0.8,-3,-3
5211,06/04/2022 16:20:00,0.8,-3,-3
5212,06/04/2022 16:30:00,0.8,-3,-3
5213,06/04/2022 16:40:00,0.8,-3,-3
5214,06/04/2022 16:50:00,0.8,-3,-3
5215,06/04/2022 17:00:00,0.8,-3,-3
5216,06/04/2022 17:10:00,0.8,-3,-3
5217,06/04/2022 17:20:00,0.8,-3,-3
5218,06/04/2022 17:30:00,0.8,-3,-3
5219,06/04/2022 17:40:00,0.8,-3,-3
5220,06/04/2022 17:50:00,0.8,-3,-3
5221,06/04/2022 18:00:00,0.8,-3,-3
5222,06/04/2022 18:10:00,0.8,-3,-3
5223,06/04/2022 18:20:00,0.8,-3,-3
5224,06/04/2022 18:30:00,0.8,-3,-3
5225,06/04/2022 18:40:00,0.8,-3,-3
5226,06/04/2022 18:50:00,0.8,-3,-3
5227,06/04/2022 19:00:00,0.8,-3,-3
5228,06/04/2022 19:10:00,0.8,-3,-3
5229,06/04/2022 19:20:00,0.8,-3,-3
5230,06/04/2022 19:30:00,0.8,-3,-3
5231,06/04/2022 19:40:00,0.8,-3,-3
5232,06/04/2022 19:50:00,0.8,-3,-3
5233,06/04/2022 20:00:00,0.8,-3,-3
5234,06/04/2022 20:10:00,0.8,-3,-3
5235,06/04/2022 20:20:00,0.8,-3,-3
5236,06/04/2022 20:30:00,0.8,-3,-3
5237,06/04/2022 20:40:00,0.8,-3,-3
5238,06/04/2022 20:50:00,0.8,-3,-3
5239,06/04/2022 21:00:00,0.8,-3,-3
5240,06/04/2022 21:10:00,0.8,-3,-3
5241,06/04/2022 21:20:00,0.8,-3,-3
5242,06/04/2022 21:30:00,0.8,-3,-3
5243,06/04/2022 21:40:00,0.8,-3,-3
5244,06/04/2022 21:50:00,0.8,-3,-3
5245,06/04/2022 22:00:00,0.8,-3,-3
5246,06/04/2022 22:10:00,0.8,-3,-3
5247,06/04/2022 22:20:00,0.8,-3,-3
5248,06/04/2022 22:30:00,0.8,-3,-3
5249,06/04/2022 22:40:00,0.8,-3,-3
5250,06/04/2022 22:50:00,0.8,-3,-3
5251,06/04/2022 23:00:00,0.8,-3,-3
5252,06/04/2022 23:10:00,0.8,-3,-3
5253,06/04/2022 23:20:00,0.8,-3,-3
5254,06/04/2022 23:30:00,0.8,-3,-3
5255,06/04/2022 23:40:00,0.8,-3,-3
5256,06/04/2022 23:50:00,0.8,-3,-3
5257,06/04/2022 00:00:00,0.8,-3,-3
5258,07/04/2022 00:10:00,0.8,-3,-3
5259,07/04/2022 00:20:00,0.8,-3,-3
5260,07/04/2022 00:30:00,0.8,-3,-3
5261,07/04/2022 00:40:00,0.8,-3,-3
5262,07/04/2022 00:50:00,0.8,-3,-3
5263,07/04/2022 01:00:00,0.8,-3,-3
5264,07/04/2022 01:10:00,0.8,-3,-3
5265,07/04/2022 01:20:00,0.8,-3,-3
5266,07/04/2022 01:30:00,0.8,-3,-3
5267,07/04/2022 01:40:00,0.8,-3,-3
5268,07/04/2022 01:50:00,0.8,-3,-3
5269,07/04/2022 02:00:00,0.8,-3,-3
5270,07/04/2022 02:10:00,0.8,-3,-3
5271,07/04/2022 02:20:00,0.8,-3,-3
5272,07/04/2022 02:30:00,0.8,-3,-3
5273,07/04/2022 02:40:00,0.8,-3,-3
5274,07/04/2022 02:50:00,0.8,-3,-3
5275,07/04/2022 03:00:00,0.8,-3,-3
5276,07/04/2022 03:10:00,0.8,-3,-3
5277,07/04/2022 03:20:00,0.8,-3,-3
5278,07/04/2022 03:30:00,0.8,-3,-3
5279,07/04/2022 03:40:00,0.8,-3,-3
5280,07/04/2022 03:50:00,0.8,-3,-3
5281,07/04/2022 04:00:00,0.8,-3,-3
5282,07/04/2022 04:10:00,0.8,-3,-3
5283,07/04/2022 04:20:00,0.8,-3,-3
5284,07/04/2022 04:30:00,0.8,-3,-3
5285,07/04/2022 04:40:00,0.8,-3,-3
5286,07/04/2022 04:50:00,0.8,-3,-3
5287,07/04/2022 05:00:00,0.8,-3,-3
5288,07/04/2022 05:10:00,0.8,-3,-3
5289,07/04/2022 05:20:00,0.8,-3,-3
5290,07/04/2022 05:30:00,0.8,-3,-3
5291,07/04/2022 05:40:00,0.8,-3,-3
5292,07/04/2022 05:50:00,0.8,-3,-3
5293,07/04/2022 06:00:00,0.8,-3,-3
5294,07/04/2022 06:10:00,0.8,-3,-3
5295,07/04/2022 06:20:00,0.8,-3,-3
5296,07/04/2022 06:30:00,0.8,-3,-3
5297,07/04/2022 06:40:00,0.8,-3,-3
5298,07/04/2022 06:50:00,0.8,-3,-3
5299,07/04/2022 07:00:00,0.8,-3,-3
5300,07/04/2022 07:10:00,0.8,-3,-3
5301,07/04/2022 07:20:00,0.8,-3,-3
5302,07/04/2022 07:30:00,0.8,-3,-3
5303,07/04/2022 07:40:00,0.8,-3,-3
5304,07/04/2022 07:50:00,0.8,-3,-3
5305,07/04/2022 08:00:00,0.8,-3,-3
5306,07/04/2022 08:10:00,0.8,-3,-3
5307,07/04/2022 08:20:00,0.8,-3,-3
5308,07/04/2022 08:30:00,0.8,-3,-3
5309,07/04/2022 08:40:00,0.8,-3,-3
5310,07/04/2022 08:50:00,0.8,-3,-3
5311,07/04/2022 09:00:00,0.8,-3,-3
5312,07/04/2022 09:10:00,0.8,-3,-3
5313,07/04/2022 09:20:00,0.8,-3,-3
5314,07/04/2022 09:30:00,0.8,-3,-3
5315,07/04/2022 09:40:00,0.8,-3,-3
5316,07/04/2022 09:50:00,0.8,-3,-3
5317,07/04/2022 10:00:00,0.8,-3,-3
5318,07/04/2022 10:10:00,0.8,-3,-3
5319,07/04/2022 10:20:00,0.8,-3,-3
5320,07/04/2022 10:30:00,0.8,-3,-3
5321,07/04/2022 10:40:00,0.8,-3,-3
5322,07/04/2022 10:50:00,0.8,-3,-3
5323,07/04/2022 11:00:00,0.8,-3,-3
5324,07/04/2022 11:10:00,0.8,-3,-3
5325,07/04/2022 11:20:00,0.8,-3,-3
5326,07/04/2022 11:30:00,0.8,-3,-3
5327,07/04/2022 11:40:00,0.8,-3,-3
5328,07/04/2022 11:50:00,0.8,-3,-3
5329,07/04/2022 12:00:00,0.8,-3,-3
5330,07/04/2022 12:10:00,0.8,-3,-3
5331,07/04/2022 12:20:00,0.8,-3,-3
5332,07/04/2022 12:30:00,0.8,-3,-3
5333,07/04/2022 12:40:00,0.8,-3,-3
5334,07/04/2022 12:50:00,0.8,-3,-3
5335,07/04/2022 13:00:00,0.8,-3,-3
5336,07/04/2022 13:10:00,0.8,-3,-3
5337,07/04/2022 13:20:00,0.8,-3,-3
5338,07/04/2022 13:30:00,0.8,-3,-3
5339,07/04/2022 13:40:00,0.8,-3,-3
5340,07/04/2022 13:50:00,0.8,-3,-3
5341,07/04/2022 14:00:00,0.8,-3,-3
5342,07/04/2022 14:10:00,0.8,-3,-3
5343,07/04/2022 14:20:00,0.8,-3,-3
5344,07/04/2022 14:30:00,0.8,-3,-3
5345,07/04/2022 14:40:00,0.8,-3,-3
5346,07/04/2022 14:50:00,0.8,-3,-3
5347,07/04/2022 15:00:00,0.8,-3,-3
5348,07/04/2022 15:10:00,0.8,-3,-3
5349,07/04/2022 15:20:00,0.8,-3,-3
5350,07/04/2022 15:30:00,0.8,-3,-3
5351,07/04/2022 15:40:00,0.8,-3,-3
5352,07/04/2022 15:50:00,0.8,-3,-3
5353,07/04/2022 16:00:00,0.8,-3,-3
5354,07/04/2022 16:10:00,0.8,-3,-3
5355,07/04/2022 16:20:00,0.8,-3,-3
5356,07/04/2022 16:30:00,0.8,-3,-3
5357,07/04/2022 16:40:00,0.8,-3,-3
5358,07/04/2022 16:50:00,0.8,-3,-3
5359,07/04/2022 17:00:00,0.8,-3,-3
5360,07/04/2022 17:10:00,0.8,-3,-3
5361,07/04/2022 17:20:00,0.8,-3,-3
5362,07/04/2022 17:30:00,0.8,-3,-3
5363,07/04/2022 17:40:00,0.8,-3,-3
5364,07/04/2022 17:50:00,0.8,-3,-3
5365,07/04/2022 18:00:00,0.8,-3,-3
5366,07/04/2022 18:10:00,0.8,-3,-3
5367,07/04/2022 18:20:00,0.8,-3,-3
5368,07/04/2022 18:30:00,0.8,-3,-3
5369,07/04/2022 18:40:00,0.8,-3,-3
5370,07/04/2022 18:50:00,0.8,-3,-3
5371,07/04/2022 19:00:00,0.8,-3,-3
5372,07/04/2022 19:10:00,0.8,-3,-3
5373,07/04/2022 19:20:00,0.8,-3,-3
5374,07/04/2022 19:30:00,0.8,-3,-3
5375,07/04/2022 19:40:00,0.8,-3,-3
5376,07/04/2022 19:50:00,0.8,-3,-3
5377,07/04/2022 20:00:00,0.8,-3,-3
5378,07/04/2022 20:10:00,0.8,-3,-3
5379,07/04/2022 20:20:00,0.8,-3,-3
5380,07/04/2022 20:30:00,0.8,-3,-3
5381,07/04/2022 20:40:00,0.8,-3,-3
5382,07/04/2022 20:50:00,0.8,-3,-3
5383,07/04/2022 21:00:00,0.8,-3,-3
5384,07/04/2022 21:10:00,0.8,-3,-3
5385,07/04/2022 21:20:00,0.8,-3,-3
5386,07/04/2022 21:30:00,0.8,-3,-3
5387,07/04/2022 21:40:00,0.8,-3,-3
5388,07/04/2022 21:50:00,0.8,-3,-3
5389,07/04/2022 22:00:00,0.8,-3,-3
5390,07/04/2022 22:10:00,0.8,-3,-3
5391,07/04/2022 22:20:00,0.8,-3,-3
5392,07/04/2022 22:30:00,0.8,-3,-3
5393,07/04/2022 22:40:00,0.8,-3,-3
5394,07/04/2022 22:50:00,0.8,-3,-3
5395,07/04/2022 23:00:00,0.8,-3,-3
5396,07/04/2022 23:10:00,0.8,-3,-3
5397,07/04/2022 23:20:00,0.8,-3,-3
5398,07/04/2022 23:30:00,0.8,-3,-3
5399,07/04/2022 23:40:00,0.8,-3,-3
5400,07/04/2022 23:50:00,0.8,-3,-3
5401,07/04/2022 00:00:00,0.8,-3,-3
5402,08/04/2022 00:10:00,0.8,-3,-3
5403,08/04/2022 00:20:00,0.8,-3,-3
5404,08/04/2022 00:30:00,0.8,-3,-3
5405,08/04/2022 00:40:00,0.8,-3,-3
5406,08/04/2022 00:50:00,0.8,-3,-3
5407,08/04/2022 01:00:00,0.8,-3,-3
5408,08/04/2022 01:10:00,0.8,-3,-3
5409,08/04/2022 01:20:00,0.8,-3,-3
5410,08/04/2022 01:30:00,0.8,-3,-3
5411,08/04/2022 01:40:00,0.8,-3,-3
5412,08/04/2022 01:50:00,0.8,-3,-3
5413,08/04/2022 02:00:00,0.8,-3,-3
5414,08/04/2022 02:10:00,0.8,-3,-3
5415,08/04/2022 02:20:00,0.8,-3,-3
5416,08/04/2022 02:30:00,0.8,-3,-3
5417,08/04/2022 02:40:00,0.8,-3,-3
5418,08/04/2022 02:50:00,0.8,-3,-3
5419,08/04/2022 03:00:00,0.8,-3,-3
5420,08/04/2022 03:10:00,0.8,-3,-3
5421,08/04/2022 03:20:00,0.8,-3,-3
5422,08/04/2022 03:30:00,0.8,-3,-3
5423,08/04/2022 03:40:00,0.8,-3,-3
5424,08/04/2022 03:50:00,0.8,-3,-3
5425,08/04/2022 04:00:00,0.8,-3,-3
5426,08/04/2022 04:10:00,0.8,-3,-3
5427,08/04/2022 04:20:00,0.8,-3,-3
5428,08/04/2022 04:30:00,0.8,-3,-3
5429,08/04/2022 04:40:00,0.8,-3,-3
5430,08/04/2022 04:50:00,0.8,-3,-3
5431,08/04/2022 05:00:00,0.8,-3,-3
5432,08/04/2022 05:10:00,0.8,-3,-3
5433,08/04/2022 05:20:00,0.8,-3,-3
5434,08/04/2022 05:30:00,0.8,-3,-3
5435,08/04/2022 05:40:00,0.8,-3,-3
5436,08/04/2022 05:50:00,0.8,-3,-3
5437,08/04/2022 06:00:00,0.8,-3,-3
5438,08/04/2022 06:10:00,0.8,-3,-3
5439,08/04/2022 06:20:00,0.8,-3,-3
5440,08/04/2022 06:30:00,0.8,-3,-3
5441,08/04/2022 06:40:00,0.8,-3,-3
5442,08/04/2022 06:50:00,0.8,-3,-3
5443,08/04/2022 07:00:00,0.8,-3,-3
5444,08/04/2022 07:10:00,0.8,-3,-3
5445,08/04/2022 07:20:00,0.8,-3,-3
5446,08/04/2022 07:30:00,0.8,-3,-3
5447,08/04/2022 07:40:00,0.8,-3,-3
5448,08/04/2022 07:50:00,0.8,-3,-3
5449,08/04/2022 08:00:00,0.8,-3,-3
5450,08/04/2022 08:10:00,0.8,-3,-3
5451,08/04/2022 08:20:00,0.8,-3,-3
5452,08/04/2022 08:30:00,0.8,-3,-3
5453,08/04/2022 08:40:00,0.8,-3,-3
5454,08/04/2022 08:50:00,0.8,-3,-3
5455,08/04/2022 09:00:00,0.8,-3,-3
5456,08/04/2022 09:10:00,0.8,-3,-3
5457,08/04/2022 09:20:00,0.8,-3,-3
5458,08/04/2022 09:30:00,0.8,-3,-3
5459,08/04/2022 09:40:00,0.8,-3,-3
5460,08/04/2022 09:50:00,0.8,-3,-3
5461,08/04/2022 10:00:00,0.8,-3,-3
5462,08/04/2022 10:10:00,0.8,-3,-3
5463,08/04/2022 10:20:00,0.8,-3,-3
5464,08/04/2022 10:30:00,0.8,-3,-3
5465,08/04/2022 10:40:00,0.8,-3,-3
5466,08/04/2022 10:50:00,0.8,-3,-3
5467,08/04/2022 11:00:00,0.8,-3,-3
5468,08/04/2022 11:10:00,0.8,-3,-3
5469,08/04/2022 11:20:00,0.8,-3,-3
5470,08/04/2022 11:30:00,0.8,-3,-3
5471,08/04/2022 11:40:00,0.8,-3,-3
5472,08/04/2022 11:50:00,0.8,-3,-3
5473,08/04/2022 12:00:00,0.8,-3,-3
5474,08/04/2022 12:10:00,0.8,-3,-3
5475,08/04/2022 12:20:00,0.8,-3,-3
5476,08/04/2022 12:30:00,0.8,-3,-3
5477,08/04/2022 12:40:00,0.8,-3,-3
5478,08/04/2022 12:50:00,0.8,-3,-3
5479,08/04/2022 13:00:00,0.8,-3,-3
5480,08/04/2022 13:10:00,0.8,-3,-3
5481,08/04/2022 13:20:00,0.8,-3,-3
5482,08/04/2022 13:30:00,0.8,-3,-3
5483,08/04/2022 13:40:00,0.8,-3,-3
5484,08/04/2022 13:50:00,0.8,-3,-3
5485,08/04/2022 14:00:00,0.8,-3,-3
5486,08/04/2022 14:10:00,0.8,-3,-3
5487,08/04/2022 14:20:00,0.8,-3,-3
5488,08/04/2022 14:30:00,0.8,-3,-3
5489,08/04/2022 14:40:00,0.8,-3,-3
5490,08/04/2022 14:50:00,0.8,-3,-3
5491,08/04/2022 15:00:00,0.8,-3,-3
5492,08/04/2022 15:10:00,0.8,-3,-3
5493,08/04/2022 15:20:00,0.8,-3,-3
5494,08/04/2022 15:30:00,0.8,-3,-3
5495,08/04/2022 15:40:00,0.8,-3,-3
5496,08/04/2022 15:50:00,0.8,-3,-3
5497,08/04/2022 16:00:00,0.8,-3,-3
5498,08/04/2022 16:10:00,0.8,-3,-3
5499,08/04/2022 16:20:00,0.8,-3,-3
5500,08/04/2022 16:30:00,0.8,-3,-3
5501,08/04/2022 16:40:00,0.8,-3,-3
5502,08/04/2022 16:50:00,0.8,-3,-3
5503,08/04/2022 17:00:00,0.8,-3,-3
5504,08/04/2022 17:10:00,0.8,-3,-3
5505,08/04/2022 17:20:00,0.8,-3,-3
5506,08/04/2022 17:30:00,0.8,-3,-3
5507,08/04/2022 17:40:00,0.8,-3,-3
5508,08/04/2022 17:50:00,0.8,-3,-3
5509,08/04/2022 18:00:00,0.8,-3,-3
5510,08/04/2022 18:10:00,0.8,-3,-3
