Created by Omnilog Version 7.2 at 16/05/2022 10:46:24,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502202,,,,
Logging Period   10min,,,,
Logger Status   Stopped,,,,
Total Samples   10794,,,,
Number of Trips   22,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
5426,08/04/2022 04:10:00,0.7,-49,-49
5427,08/04/2022 04:20:00,0.7,-49,-49
5428,08/04/2022 04:30:00,0.7,-49,-49
5429,08/04/2022 04:40:00,0.7,-49,-49
5430,08/04/2022 04:50:00,0.7,-49,-49
5431,08/04/2022 05:00:00,0.7,-49,-49
5432,08/04/2022 05:10:00,0.7,-49,-49
5433,08/04/2022 05:20:00,0.7,-49,-49
5434,08/04/2022 05:30:00,0.7,-49,-49
5435,08/04/2022 05:40:00,0.7,-49,-49
5436,08/04/2022 05:50:00,0.7,-49,-49
5437,08/04/2022 06:00:00,0.7,-49,-49
5438,08/04/2022 06:10:00,0.7,-49,-49
5439,08/04/2022 06:20:00,0.7,-49,-49
5440,08/04/2022 06:30:00,0.7,-49,-49
5441,08/04/2022 06:40:00,0.7,-49,-49
5442,08/04/2022 06:50:00,0.7,-49,-49
5443,08/04/2022 07:00:00,0.7,-49,-49
5444,08/04/2022 07:10:00,0.7,-49,-49
5445,08/04/2022 07:20:00,0.7,-49,-49
5446,08/04/2022 07:30:00,0.7,-49,-49
5447,08/04/2022 07:40:00,0.7,-49,-49
5448,08/04/2022 07:50:00,0.7,-49,-49
5449,08/04/2022 08:00:00,0.7,-49,-49
5450,08/04/2022 08:10:00,0.7,-49,-49
5451,08/04/2022 08:20:00,0.7,-49,-49
5452,08/04/2022 08:30:00,0.7,-49,-49
5453,08/04/2022 08:40:00,0.7,-49,-49
5454,08/04/2022 08:50:00,0.7,-49,-49
5455,08/04/2022 09:00:00,0.7,-49,-49
5456,08/04/2022 09:10:00,0.7,-49,-49
5457,08/04/2022 09:20:00,0.7,-49,-49
5458,08/04/2022 09:30:00,0.7,-49,-49
5459,08/04/2022 09:40:00,0.7,-49,-49
5460,08/04/2022 09:50:00,0.7,-49,-49
5461,08/04/2022 10:00:00,0.7,-49,-49
5462,08/04/2022 10:10:00,0.7,-49,-49
5463,08/04/2022 10:20:00,0.7,-49,-49
5464,08/04/2022 10:30:00,0.7,-49,-49
5465,08/04/2022 10:40:00,0.7,-49,-49
5466,08/04/2022 10:50:00,0.7,-49,-49
5467,08/04/2022 11:00:00,0.7,-49,-49
5468,08/04/2022 11:10:00,0.7,-49,-49
5469,08/04/2022 11:20:00,0.7,-49,-49
5470,08/04/2022 11:30:00,0.7,-49,-49
5471,08/04/2022 11:40:00,0.7,-49,-49
5472,08/04/2022 11:50:00,0.7,-49,-49
5473,08/04/2022 12:00:00,0.7,-49,-49
5474,08/04/2022 12:10:00,0.8,-49,-49
5475,08/04/2022 12:20:00,0.7,-49,-49
5476,08/04/2022 12:30:00,0.7,-49,-49
5477,08/04/2022 12:40:00,0.8,-49,-49
5478,08/04/2022 12:50:00,0.8,-49,-49
5479,08/04/2022 13:00:00,0.7,-49,-49
5480,08/04/2022 13:10:00,0.8,-49,-49
5481,08/04/2022 13:20:00,0.8,-49,-49
5482,08/04/2022 13:30:00,0.7,-49,-49
5483,08/04/2022 13:40:00,0.7,-49,-49
5484,08/04/2022 13:50:00,0.8,-49,-49
5485,08/04/2022 14:00:00,0.7,-49,-49
5486,08/04/2022 14:10:00,0.7,-49,-49
5487,08/04/2022 14:20:00,0.7,-49,-49
5488,08/04/2022 14:30:00,0.8,-49,-49
5489,08/04/2022 14:40:00,0.8,-49,-49
5490,08/04/2022 14:50:00,0.7,-49,-49
5491,08/04/2022 15:00:00,0.7,-49,-49
5492,08/04/2022 15:10:00,0.8,-49,-49
5493,08/04/2022 15:20:00,0.7,-49,-49
5494,08/04/2022 15:30:00,0.8,-49,-49
5495,08/04/2022 15:40:00,0.7,-49,-49
5496,08/04/2022 15:50:00,0.8,-49,-49
5497,08/04/2022 16:00:00,0.7,-49,-49
5498,08/04/2022 16:10:00,0.8,-49,-49
5499,08/04/2022 16:20:00,0.8,-49,-49
5500,08/04/2022 16:30:00,0.7,-49,-49
5501,08/04/2022 16:40:00,0.7,-49,-49
5502,08/04/2022 16:50:00,0.8,-49,-49
5503,08/04/2022 17:00:00,0.8,-49,-49
5504,08/04/2022 17:10:00,0.8,-49,-49
5505,08/04/2022 17:20:00,0.8,-49,-49
5506,08/04/2022 17:30:00,0.8,-49,-49
5507,08/04/2022 17:40:00,0.7,-49,-49
5508,08/04/2022 17:50:00,0.8,-49,-49
5509,08/04/2022 18:00:00,0.8,-49,-49
5510,08/04/2022 18:10:00,0.8,-49,-49
5511,08/04/2022 18:20:00,0.8,-49,-49
5512,08/04/2022 18:30:00,0.8,-49,-49
5513,08/04/2022 18:40:00,0.8,-49,-49
5514,08/04/2022 18:50:00,0.8,-49,-49
5515,08/04/2022 19:00:00,0.8,-49,-49
5516,08/04/2022 19:10:00,0.8,-49,-49
5517,08/04/2022 19:20:00,0.8,-49,-49
5518,08/04/2022 19:30:00,0.8,-49,-49
5519,08/04/2022 19:40:00,0.8,-49,-49
5520,08/04/2022 19:50:00,0.8,-49,-49
5521,08/04/2022 20:00:00,0.8,-49,-49
5522,08/04/2022 20:10:00,0.8,-49,-49
5523,08/04/2022 20:20:00,0.8,-49,-49
5524,08/04/2022 20:30:00,0.8,-49,-49
5525,08/04/2022 20:40:00,0.8,-49,-49
5526,08/04/2022 20:50:00,0.8,-49,-49
5527,08/04/2022 21:00:00,0.8,-49,-49
5528,08/04/2022 21:10:00,0.8,-49,-49
5529,08/04/2022 21:20:00,0.8,-49,-49
5530,08/04/2022 21:30:00,0.8,-49,-49
5531,08/04/2022 21:40:00,0.8,-49,-49
5532,08/04/2022 21:50:00,0.8,-49,-49
5533,08/04/2022 22:00:00,0.8,-49,-49
5534,08/04/2022 22:10:00,0.8,-49,-49
5535,08/04/2022 22:20:00,0.8,-49,-49
5536,08/04/2022 22:30:00,0.8,-49,-49
5537,08/04/2022 22:40:00,0.8,-49,-49
5538,08/04/2022 22:50:00,0.8,-49,-49
5539,08/04/2022 23:00:00,0.8,-49,-49
5540,08/04/2022 23:10:00,0.8,-49,-49
5541,08/04/2022 23:20:00,0.8,-49,-49
5542,08/04/2022 23:30:00,0.8,-49,-49
5543,08/04/2022 23:40:00,0.8,-49,-49
5544,08/04/2022 23:50:00,0.8,-49,-49
5545,09/04/2022 00:00:00,0.8,-49,-49
5546,09/04/2022 00:10:00,0.8,-49,-49
5547,09/04/2022 00:20:00,0.8,-49,-49
5548,09/04/2022 00:30:00,0.8,-49,-49
5549,09/04/2022 00:40:00,0.8,-49,-49
5550,09/04/2022 00:50:00,0.8,-49,-49
5551,09/04/2022 01:00:00,0.8,-49,-49
5552,09/04/2022 01:10:00,0.8,-49,-49
5553,09/04/2022 01:20:00,0.8,-49,-49
5554,09/04/2022 01:30:00,0.8,-49,-49
5555,09/04/2022 01:40:00,0.8,-49,-49
5556,09/04/2022 01:50:00,0.8,-49,-49
5557,09/04/2022 02:00:00,0.8,-49,-49
5558,09/04/2022 02:10:00,0.8,-49,-49
5559,09/04/2022 02:20:00,0.8,-49,-49
5560,09/04/2022 02:30:00,0.8,-49,-49
5561,09/04/2022 02:40:00,0.8,-49,-49
5562,09/04/2022 02:50:00,0.8,-49,-49
5563,09/04/2022 03:00:00,0.8,-49,-49
5564,09/04/2022 03:10:00,0.8,-49,-49
5565,09/04/2022 03:20:00,0.8,-49,-49
5566,09/04/2022 03:30:00,0.8,-49,-49
5567,09/04/2022 03:40:00,0.8,-49,-49
5568,09/04/2022 03:50:00,0.8,-49,-49
5569,09/04/2022 04:00:00,0.8,-49,-49
5570,09/04/2022 04:10:00,0.8,-49,-49
5571,09/04/2022 04:20:00,0.8,-49,-49
5572,09/04/2022 04:30:00,0.8,-49,-49
5573,09/04/2022 04:40:00,0.8,-49,-49
5574,09/04/2022 04:50:00,0.8,-49,-49
5575,09/04/2022 05:00:00,0.8,-49,-49
5576,09/04/2022 05:10:00,0.8,-49,-49
5577,09/04/2022 05:20:00,0.8,-49,-49
5578,09/04/2022 05:30:00,0.8,-49,-49
5579,09/04/2022 05:40:00,0.8,-49,-49
5580,09/04/2022 05:50:00,0.8,-49,-49
5581,09/04/2022 06:00:00,0.8,-49,-49
5582,09/04/2022 06:10:00,0.8,-49,-49
5583,09/04/2022 06:20:00,0.8,-49,-49
5584,09/04/2022 06:30:00,0.8,-49,-49
5585,09/04/2022 06:40:00,0.8,-49,-49
5586,09/04/2022 06:50:00,0.8,-49,-49
5587,09/04/2022 07:00:00,0.8,-49,-49
5588,09/04/2022 07:10:00,0.8,-49,-49
5589,09/04/2022 07:20:00,0.8,-49,-49
5590,09/04/2022 07:30:00,0.8,-49,-49
5591,09/04/2022 07:40:00,0.8,-49,-49
5592,09/04/2022 07:50:00,0.8,-49,-49
5593,09/04/2022 08:00:00,0.8,-49,-49
5594,09/04/2022 08:10:00,0.8,-49,-49
5595,09/04/2022 08:20:00,0.8,-49,-49
5596,09/04/2022 08:30:00,0.8,-49,-49
5597,09/04/2022 08:40:00,0.8,-49,-49
5598,09/04/2022 08:50:00,0.8,-49,-49
5599,09/04/2022 09:00:00,0.8,-49,-49
5600,09/04/2022 09:10:00,0.8,-49,-49
5601,09/04/2022 09:20:00,0.8,-49,-49
5602,09/04/2022 09:30:00,0.8,-49,-49
5603,09/04/2022 09:40:00,0.8,-49,-49
5604,09/04/2022 09:50:00,0.8,-49,-49
5605,09/04/2022 10:00:00,0.8,-49,-49
5606,09/04/2022 10:10:00,0.8,-49,-49
5607,09/04/2022 10:20:00,0.8,-49,-49
5608,09/04/2022 10:30:00,0.8,-49,-49
5609,09/04/2022 10:40:00,0.8,-49,-49
5610,09/04/2022 10:50:00,0.8,-49,-49
5611,09/04/2022 11:00:00,0.8,-49,-49
5612,09/04/2022 11:10:00,0.8,-49,-49
5613,09/04/2022 11:20:00,0.8,-49,-49
5614,09/04/2022 11:30:00,0.8,-49,-49
5615,09/04/2022 11:40:00,0.8,-49,-49
5616,09/04/2022 11:50:00,0.8,-49,-49
5617,09/04/2022 12:00:00,0.8,-49,-49
5618,09/04/2022 12:10:00,0.8,-49,-49
5619,09/04/2022 12:20:00,0.8,-49,-49
5620,09/04/2022 12:30:00,0.8,-49,-49
5621,09/04/2022 12:40:00,0.8,-49,-49
5622,09/04/2022 12:50:00,0.8,-49,-49
5623,09/04/2022 13:00:00,0.8,-49,-49
5624,09/04/2022 13:10:00,0.8,-49,-49
5625,09/04/2022 13:20:00,0.8,-49,-49
5626,09/04/2022 13:30:00,0.8,-49,-49
5627,09/04/2022 13:40:00,0.8,-49,-49
5628,09/04/2022 13:50:00,0.8,-49,-49
5629,09/04/2022 14:00:00,0.8,-49,-49
5630,09/04/2022 14:10:00,0.8,-49,-49
5631,09/04/2022 14:20:00,0.8,-49,-49
5632,09/04/2022 14:30:00,0.8,-49,-49
5633,09/04/2022 14:40:00,0.8,-49,-49
5634,09/04/2022 14:50:00,0.8,-49,-49
5635,09/04/2022 15:00:00,0.8,-49,-49
5636,09/04/2022 15:10:00,0.8,-49,-49
5637,09/04/2022 15:20:00,0.8,-49,-49
5638,09/04/2022 15:30:00,0.8,-49,-49
5639,09/04/2022 15:40:00,0.8,-49,-49
5640,09/04/2022 15:50:00,0.8,-49,-49
5641,09/04/2022 16:00:00,0.8,-49,-49
5642,09/04/2022 16:10:00,0.8,-49,-49
5643,09/04/2022 16:20:00,0.8,-49,-49
5644,09/04/2022 16:30:00,0.8,-49,-49
5645,09/04/2022 16:40:00,0.8,-49,-49
5646,09/04/2022 16:50:00,0.8,-49,-49
5647,09/04/2022 17:00:00,0.8,-49,-49
5648,09/04/2022 17:10:00,0.8,-49,-49
5649,09/04/2022 17:20:00,0.8,-49,-49
5650,09/04/2022 17:30:00,0.8,-49,-49
5651,09/04/2022 17:40:00,0.8,-49,-49
5652,09/04/2022 17:50:00,0.8,-49,-49
5653,09/04/2022 18:00:00,0.8,-49,-49
5654,09/04/2022 18:10:00,0.8,-49,-49
5655,09/04/2022 18:20:00,0.8,-49,-49
5656,09/04/2022 18:30:00,0.8,-49,-49
5657,09/04/2022 18:40:00,0.8,-49,-49
5658,09/04/2022 18:50:00,0.8,-49,-49
5659,09/04/2022 19:00:00,0.8,-49,-49
5660,09/04/2022 19:10:00,0.8,-49,-49
5661,09/04/2022 19:20:00,0.8,-49,-49
5662,09/04/2022 19:30:00,0.8,-49,-49
5663,09/04/2022 19:40:00,0.8,-49,-49
5664,09/04/2022 19:50:00,0.8,-49,-49
5665,09/04/2022 20:00:00,0.8,-49,-49
5666,09/04/2022 20:10:00,0.8,-49,-49
5667,09/04/2022 20:20:00,0.8,-49,-49
5668,09/04/2022 20:30:00,0.8,-49,-49
5669,09/04/2022 20:40:00,0.8,-49,-49
5670,09/04/2022 20:50:00,0.8,-49,-49
5671,09/04/2022 21:00:00,0.8,-49,-49
5672,09/04/2022 21:10:00,0.8,-49,-49
5673,09/04/2022 21:20:00,0.8,-49,-49
5674,09/04/2022 21:30:00,0.8,-49,-49
5675,09/04/2022 21:40:00,0.8,-49,-49
5676,09/04/2022 21:50:00,0.8,-49,-49
5677,09/04/2022 22:00:00,0.8,-49,-49
5678,09/04/2022 22:10:00,0.8,-49,-49
5679,09/04/2022 22:20:00,0.8,-49,-49
5680,09/04/2022 22:30:00,0.8,-49,-49
5681,09/04/2022 22:40:00,0.8,-49,-49
5682,09/04/2022 22:50:00,0.8,-49,-49
5683,09/04/2022 23:00:00,0.8,-49,-49
5684,09/04/2022 23:10:00,0.8,-49,-49
5685,09/04/2022 23:20:00,0.8,-49,-49
5686,09/04/2022 23:30:00,0.8,-49,-49
5687,09/04/2022 23:40:00,0.8,-49,-49
5688,09/04/2022 23:50:00,0.8,-49,-49
5689,10/04/2022 00:00:00,0.8,-49,-49
5690,10/04/2022 00:10:00,0.8,-49,-49
5691,10/04/2022 00:20:00,0.8,-49,-49
5692,10/04/2022 00:30:00,0.8,-49,-49
5693,10/04/2022 00:40:00,0.8,-49,-49
5694,10/04/2022 00:50:00,0.8,-49,-49
5695,10/04/2022 01:00:00,0.8,-49,-49
5696,10/04/2022 01:10:00,0.8,-49,-49
5697,10/04/2022 01:20:00,0.8,-49,-49
5698,10/04/2022 01:30:00,0.8,-49,-49
5699,10/04/2022 01:40:00,0.8,-49,-49
5700,10/04/2022 01:50:00,0.8,-49,-49
5701,10/04/2022 02:00:00,0.8,-49,-49
5702,10/04/2022 02:10:00,0.8,-49,-49
5703,10/04/2022 02:20:00,0.8,-49,-49
5704,10/04/2022 02:30:00,0.8,-49,-49
5705,10/04/2022 02:40:00,0.8,-49,-49
5706,10/04/2022 02:50:00,0.8,-49,-49
5707,10/04/2022 03:00:00,0.8,-49,-49
5708,10/04/2022 03:10:00,0.8,-49,-49
5709,10/04/2022 03:20:00,0.8,-49,-49
5710,10/04/2022 03:30:00,0.8,-49,-49
5711,10/04/2022 03:40:00,0.8,-49,-49
5712,10/04/2022 03:50:00,0.8,-49,-49
5713,10/04/2022 04:00:00,0.8,-49,-49
5714,10/04/2022 04:10:00,0.8,-49,-49
5715,10/04/2022 04:20:00,0.8,-49,-49
5716,10/04/2022 04:30:00,0.8,-49,-49
5717,10/04/2022 04:40:00,0.8,-49,-49
5718,10/04/2022 04:50:00,0.8,-49,-49
5719,10/04/2022 05:00:00,0.8,-49,-49
5720,10/04/2022 05:10:00,0.8,-49,-49
5721,10/04/2022 05:20:00,0.8,-49,-49
5722,10/04/2022 05:30:00,0.8,-49,-49
5723,10/04/2022 05:40:00,0.8,-49,-49
5724,10/04/2022 05:50:00,0.8,-49,-49
5725,10/04/2022 06:00:00,0.8,-49,-49
5726,10/04/2022 06:10:00,0.8,-49,-49
5727,10/04/2022 06:20:00,0.8,-49,-49
5728,10/04/2022 06:30:00,0.8,-49,-49
5729,10/04/2022 06:40:00,0.8,-49,-49
5730,10/04/2022 06:50:00,0.8,-49,-49
5731,10/04/2022 07:00:00,0.8,-49,-49
5732,10/04/2022 07:10:00,0.8,-49,-49
5733,10/04/2022 07:20:00,0.8,-49,-49
5734,10/04/2022 07:30:00,0.8,-49,-49
5735,10/04/2022 07:40:00,0.8,-49,-49
5736,10/04/2022 07:50:00,0.8,-49,-49
5737,10/04/2022 08:00:00,0.8,-49,-49
5738,10/04/2022 08:10:00,0.8,-49,-49
5739,10/04/2022 08:20:00,0.8,-49,-49
5740,10/04/2022 08:30:00,0.8,-49,-49
5741,10/04/2022 08:40:00,0.8,-49,-49
5742,10/04/2022 08:50:00,0.8,-49,-49
5743,10/04/2022 09:00:00,0.8,-49,-49
5744,10/04/2022 09:10:00,0.8,-49,-49
5745,10/04/2022 09:20:00,0.8,-49,-49
5746,10/04/2022 09:30:00,0.8,-49,-49
5747,10/04/2022 09:40:00,0.8,-49,-49
5748,10/04/2022 09:50:00,0.8,-49,-49
5749,10/04/2022 10:00:00,0.8,-49,-49
5750,10/04/2022 10:10:00,0.8,-49,-49
5751,10/04/2022 10:20:00,0.8,-49,-49
5752,10/04/2022 10:30:00,0.8,-49,-49
5753,10/04/2022 10:40:00,0.8,-49,-49
5754,10/04/2022 10:50:00,0.8,-49,-49
5755,10/04/2022 11:00:00,0.8,-49,-49
5756,10/04/2022 11:10:00,0.8,-49,-49
5757,10/04/2022 11:20:00,0.8,-49,-49
5758,10/04/2022 11:30:00,0.8,-49,-49
5759,10/04/2022 11:40:00,0.8,-49,-49
5760,10/04/2022 11:50:00,0.8,-49,-49
5761,10/04/2022 12:00:00,0.8,-49,-49
5762,10/04/2022 12:10:00,0.8,-49,-49
5763,10/04/2022 12:20:00,0.8,-49,-49
5764,10/04/2022 12:30:00,0.8,-49,-49
5765,10/04/2022 12:40:00,0.8,-49,-49
5766,10/04/2022 12:50:00,0.8,-49,-49
5767,10/04/2022 13:00:00,0.8,-49,-49
5768,10/04/2022 13:10:00,0.8,-49,-49
5769,10/04/2022 13:20:00,0.8,-49,-49
5770,10/04/2022 13:30:00,0.8,-49,-49
5771,10/04/2022 13:40:00,0.8,-49,-49
5772,10/04/2022 13:50:00,0.8,-49,-49
5773,10/04/2022 14:00:00,0.8,-49,-49
5774,10/04/2022 14:10:00,0.8,-49,-49
5775,10/04/2022 14:20:00,0.8,-49,-49
5776,10/04/2022 14:30:00,0.8,-49,-49
5777,10/04/2022 14:40:00,0.8,-49,-49
5778,10/04/2022 14:50:00,0.8,-49,-49
5779,10/04/2022 15:00:00,0.8,-49,-49
5780,10/04/2022 15:10:00,0.8,-49,-49
5781,10/04/2022 15:20:00,0.8,-49,-49
5782,10/04/2022 15:30:00,0.8,-49,-49
5783,10/04/2022 15:40:00,0.8,-49,-49
5784,10/04/2022 15:50:00,0.8,-49,-49
5785,10/04/2022 16:00:00,0.8,-49,-49
5786,10/04/2022 16:10:00,0.8,-49,-49
5787,10/04/2022 16:20:00,0.8,-49,-49
5788,10/04/2022 16:30:00,0.8,-49,-49
5789,10/04/2022 16:40:00,0.8,-49,-49
5790,10/04/2022 16:50:00,0.8,-49,-49
5791,10/04/2022 17:00:00,0.8,-49,-49
5792,10/04/2022 17:10:00,0.8,-49,-49
5793,10/04/2022 17:20:00,0.8,-49,-49
5794,10/04/2022 17:30:00,0.8,-49,-49
5795,10/04/2022 17:40:00,0.8,-49,-49
5796,10/04/2022 17:50:00,0.8,-49,-49
5797,10/04/2022 18:00:00,0.8,-49,-49
5798,10/04/2022 18:10:00,0.8,-49,-49
5799,10/04/2022 18:20:00,0.8,-49,-49
5800,10/04/2022 18:30:00,0.8,-49,-49
5801,10/04/2022 18:40:00,0.8,-49,-49
5802,10/04/2022 18:50:00,0.8,-49,-49
5803,10/04/2022 19:00:00,0.8,-49,-49
5804,10/04/2022 19:10:00,0.8,-49,-49
5805,10/04/2022 19:20:00,0.8,-49,-49
5806,10/04/2022 19:30:00,0.8,-49,-49
5807,10/04/2022 19:40:00,0.8,-49,-49
5808,10/04/2022 19:50:00,0.8,-49,-49
5809,10/04/2022 20:00:00,0.8,-49,-49
5810,10/04/2022 20:10:00,0.8,-49,-49
5811,10/04/2022 20:20:00,0.8,-49,-49
5812,10/04/2022 20:30:00,0.8,-49,-49
5813,10/04/2022 20:40:00,0.8,-49,-49
5814,10/04/2022 20:50:00,0.8,-49,-49
5815,10/04/2022 21:00:00,0.8,-49,-49
5816,10/04/2022 21:10:00,0.8,-49,-49
5817,10/04/2022 21:20:00,0.8,-49,-49
5818,10/04/2022 21:30:00,0.8,-49,-49
5819,10/04/2022 21:40:00,0.8,-49,-49
5820,10/04/2022 21:50:00,0.8,-49,-49
5821,10/04/2022 22:00:00,0.8,-49,-49
5822,10/04/2022 22:10:00,0.8,-49,-49
5823,10/04/2022 22:20:00,0.8,-49,-49
5824,10/04/2022 22:30:00,0.8,-49,-49
5825,10/04/2022 22:40:00,0.8,-49,-49
5826,10/04/2022 22:50:00,0.8,-49,-49
5827,10/04/2022 23:00:00,0.8,-49,-49
5828,10/04/2022 23:10:00,0.8,-49,-49
5829,10/04/2022 23:20:00,0.8,-49,-49
5830,10/04/2022 23:30:00,0.8,-49,-49
5831,10/04/2022 23:40:00,0.8,-49,-49
5832,10/04/2022 23:50:00,0.8,-49,-49
5833,11/04/2022 00:00:00,0.8,-49,-49
5834,11/04/2022 00:10:00,0.8,-49,-49
5835,11/04/2022 00:20:00,0.8,-49,-49
5836,11/04/2022 00:30:00,0.8,-49,-49
5837,11/04/2022 00:40:00,0.8,-49,-49
5838,11/04/2022 00:50:00,0.8,-49,-49
5839,11/04/2022 01:00:00,0.8,-49,-49
5840,11/04/2022 01:10:00,0.8,-49,-49
5841,11/04/2022 01:20:00,0.8,-49,-49
5842,11/04/2022 01:30:00,0.8,-49,-49
5843,11/04/2022 01:40:00,0.8,-49,-49
5844,11/04/2022 01:50:00,0.8,-49,-49
5845,11/04/2022 02:00:00,0.8,-49,-49
5846,11/04/2022 02:10:00,0.8,-49,-49
5847,11/04/2022 02:20:00,0.8,-49,-49
5848,11/04/2022 02:30:00,0.8,-49,-49
5849,11/04/2022 02:40:00,0.8,-49,-49
5850,11/04/2022 02:50:00,0.8,-49,-49
5851,11/04/2022 03:00:00,0.8,-49,-49
5852,11/04/2022 03:10:00,0.8,-49,-49
5853,11/04/2022 03:20:00,0.8,-49,-49
5854,11/04/2022 03:30:00,0.8,-49,-49
5855,11/04/2022 03:40:00,0.8,-49,-49
5856,11/04/2022 03:50:00,0.8,-49,-49
5857,11/04/2022 04:00:00,0.8,-49,-49
5858,11/04/2022 04:10:00,0.8,-49,-49
5859,11/04/2022 04:20:00,0.8,-49,-49
5860,11/04/2022 04:30:00,0.8,-49,-49
5861,11/04/2022 04:40:00,0.8,-49,-49
5862,11/04/2022 04:50:00,0.8,-49,-49
5863,11/04/2022 05:00:00,0.8,-49,-49
5864,11/04/2022 05:10:00,0.8,-49,-49
5865,11/04/2022 05:20:00,0.8,-49,-49
5866,11/04/2022 05:30:00,0.8,-49,-49
5867,11/04/2022 05:40:00,0.8,-49,-49
5868,11/04/2022 05:50:00,0.8,-49,-49
5869,11/04/2022 06:00:00,0.8,-49,-49
5870,11/04/2022 06:10:00,0.8,-49,-49
5871,11/04/2022 06:20:00,0.8,-49,-49
5872,11/04/2022 06:30:00,0.8,-49,-49
5873,11/04/2022 06:40:00,0.8,-49,-49
5874,11/04/2022 06:50:00,0.8,-49,-49
5875,11/04/2022 07:00:00,0.8,-49,-49
5876,11/04/2022 07:10:00,0.8,-49,-49
5877,11/04/2022 07:20:00,0.8,-49,-49
5878,11/04/2022 07:30:00,0.8,-49,-49
5879,11/04/2022 07:40:00,0.8,-49,-49
5880,11/04/2022 07:50:00,0.8,-49,-49
5881,11/04/2022 08:00:00,0.8,-49,-49
5882,11/04/2022 08:10:00,0.8,-49,-49
5883,11/04/2022 08:20:00,0.8,-49,-49
5884,11/04/2022 08:30:00,0.8,-49,-49
5885,11/04/2022 08:40:00,0.8,-49,-49
5886,11/04/2022 08:50:00,0.8,-49,-49
5887,11/04/2022 09:00:00,0.8,-49,-49
5888,11/04/2022 09:10:00,0.8,-49,-49
5889,11/04/2022 09:20:00,0.8,-49,-49
5890,11/04/2022 09:30:00,0.8,-49,-49
5891,11/04/2022 09:40:00,0.8,-49,-49
5892,11/04/2022 09:50:00,0.8,-49,-49
5893,11/04/2022 10:00:00,0.8,-49,-49
5894,11/04/2022 10:10:00,0.8,-49,-49
5895,11/04/2022 10:20:00,0.8,-49,-49
5896,11/04/2022 10:30:00,0.8,-49,-49
5897,11/04/2022 10:40:00,0.8,-49,-49
5898,11/04/2022 10:50:00,0.8,-49,-49
5899,11/04/2022 11:00:00,0.8,-49,-49
5900,11/04/2022 11:10:00,0.8,-49,-49
5901,11/04/2022 11:20:00,0.8,-49,-49
5902,11/04/2022 11:30:00,0.8,-49,-49
5903,11/04/2022 11:40:00,0.8,-49,-49
5904,11/04/2022 11:50:00,0.8,-49,-49
5905,11/04/2022 12:00:00,0.8,-49,-49
5906,11/04/2022 12:10:00,0.8,-49,-49
5907,11/04/2022 12:20:00,0.8,-49,-49
5908,11/04/2022 12:30:00,0.8,-49,-49
5909,11/04/2022 12:40:00,0.8,-49,-49
5910,11/04/2022 12:50:00,0.8,-49,-49
5911,11/04/2022 13:00:00,0.8,-49,-49
5912,11/04/2022 13:10:00,0.8,-49,-49
5913,11/04/2022 13:20:00,0.8,-49,-49
5914,11/04/2022 13:30:00,0.8,-49,-49
5915,11/04/2022 13:40:00,0.8,-49,-49
5916,11/04/2022 13:50:00,0.8,-49,-49
5917,11/04/2022 14:00:00,0.8,-49,-49
5918,11/04/2022 14:10:00,0.8,-49,-49
5919,11/04/2022 14:20:00,0.8,-49,-49
5920,11/04/2022 14:30:00,0.8,-49,-49
5921,11/04/2022 14:40:00,0.8,-49,-49
5922,11/04/2022 14:50:00,0.8,-49,-49
5923,11/04/2022 15:00:00,0.8,-49,-49
5924,11/04/2022 15:10:00,0.8,-49,-49
5925,11/04/2022 15:20:00,0.8,-49,-49
5926,11/04/2022 15:30:00,0.8,-49,-49
5927,11/04/2022 15:40:00,0.8,-49,-49
5928,11/04/2022 15:50:00,0.8,-49,-49
5929,11/04/2022 16:00:00,0.8,-49,-49
5930,11/04/2022 16:10:00,0.8,-49,-49
5931,11/04/2022 16:20:00,0.8,-49,-49
5932,11/04/2022 16:30:00,0.8,-49,-49
5933,11/04/2022 16:40:00,0.8,-49,-49
5934,11/04/2022 16:50:00,0.8,-49,-49
5935,11/04/2022 17:00:00,0.8,-49,-49
5936,11/04/2022 17:10:00,0.8,-49,-49
5937,11/04/2022 17:20:00,0.8,-49,-49
5938,11/04/2022 17:30:00,0.8,-49,-49
5939,11/04/2022 17:40:00,0.8,-49,-49
5940,11/04/2022 17:50:00,0.8,-49,-49
5941,11/04/2022 18:00:00,0.8,-49,-49
5942,11/04/2022 18:10:00,0.8,-49,-49
5943,11/04/2022 18:20:00,0.8,-49,-49
5944,11/04/2022 18:30:00,0.8,-49,-49
5945,11/04/2022 18:40:00,0.8,-49,-49
5946,11/04/2022 18:50:00,0.8,-49,-49
5947,11/04/2022 19:00:00,0.8,-49,-49
5948,11/04/2022 19:10:00,0.8,-49,-49
5949,11/04/2022 19:20:00,0.8,-49,-49
5950,11/04/2022 19:30:00,0.8,-49,-49
5951,11/04/2022 19:40:00,0.8,-49,-49
5952,11/04/2022 19:50:00,0.8,-49,-49
5953,11/04/2022 20:00:00,0.8,-49,-49
5954,11/04/2022 20:10:00,0.8,-49,-49
5955,11/04/2022 20:20:00,0.8,-49,-49
5956,11/04/2022 20:30:00,0.8,-49,-49
