sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
8591,10/10/2020 04:30:00,1.9,16,16
8592,10/10/2020 04:40:00,1.9,16,16
8593,10/10/2020 04:50:00,1.9,16,16
8594,10/10/2020 05:00:00,1.8,16,16
8595,10/10/2020 05:10:00,1.8,16,16
8596,10/10/2020 05:20:00,1.8,16,16
8597,10/10/2020 05:30:00,1.8,16,16
8598,10/10/2020 05:40:00,1.7,17,16
8599,10/10/2020 05:50:00,1.7,16,16
8600,10/10/2020 06:00:00,1.7,16,16
8601,10/10/2020 06:10:00,1.6,16,16
8602,10/10/2020 06:20:00,1.6,16,16
8603,10/10/2020 06:30:00,1.6,16,16
8604,10/10/2020 06:40:00,1.6,16,16
8605,10/10/2020 06:50:00,1.6,16,16
8606,10/10/2020 07:00:00,1.6,16,16
8607,10/10/2020 07:10:00,1.5,16,16
8608,10/10/2020 07:20:00,1.5,16,16
8609,10/10/2020 07:30:00,1.5,16,16
8610,10/10/2020 07:40:00,1.5,16,16
8611,10/10/2020 07:50:00,1.5,16,16
8612,10/10/2020 08:00:00,1.5,16,16
8613,10/10/2020 08:10:00,1.5,16,16
8614,10/10/2020 08:20:00,1.5,16,16
8615,10/10/2020 08:30:00,1.5,16,16
8616,10/10/2020 08:40:00,1.6,16,16
8617,10/10/2020 08:50:00,1.6,16,16
8618,10/10/2020 09:00:00,1.6,16,16
8619,10/10/2020 09:10:00,1.7,16,16
8620,10/10/2020 09:20:00,1.8,16,16
8621,10/10/2020 09:30:00,1.8,16,16
8622,10/10/2020 09:40:00,1.9,16,16
8623,10/10/2020 09:50:00,2.0,16,16
8624,10/10/2020 10:00:00,2.1,16,16
8625,10/10/2020 10:10:00,2.2,16,16
8626,10/10/2020 10:20:00,2.4,16,16
8627,10/10/2020 10:30:00,2.7,15,15
8628,10/10/2020 10:40:00,2.9,15,15
8629,10/10/2020 10:50:00,2.9,15,15
8630,10/10/2020 11:00:00,3.1,15,15
8631,10/10/2020 11:10:00,3.3,15,15
8632,10/10/2020 11:20:00,3.5,15,15
8633,10/10/2020 11:30:00,3.6,15,15
8634,10/10/2020 11:40:00,3.7,15,15
8635,10/10/2020 11:50:00,4.1,15,15
8636,10/10/2020 12:00:00,4.2,15,15
8637,10/10/2020 12:10:00,4.2,15,15
8638,10/10/2020 12:20:00,4.2,15,15
8639,10/10/2020 12:30:00,4.2,15,15
8640,10/10/2020 12:40:00,4.6,15,15
8641,10/10/2020 12:50:00,5.3,15,15
8642,10/10/2020 13:00:00,5.4,14,15
8643,10/10/2020 13:10:00,5.5,15,15
8644,10/10/2020 13:20:00,5.5,14,14
8645,10/10/2020 13:30:00,5.6,14,14
8646,10/10/2020 13:40:00,5.9,14,14
8647,10/10/2020 13:50:00,6.4,15,15
8648,10/10/2020 14:00:00,6.3,15,15
8649,10/10/2020 14:10:00,5.9,16,15
8650,10/10/2020 14:20:00,5.7,15,15
8651,10/10/2020 14:30:00,5.5,15,15
8652,10/10/2020 14:40:00,5.3,15,15
8653,10/10/2020 14:50:00,5.3,15,15
8654,10/10/2020 15:00:00,5.6,15,15
8655,10/10/2020 15:10:00,5.7,15,15
8656,10/10/2020 15:20:00,5.8,15,15
8657,10/10/2020 15:30:00,5.7,15,15
8658,10/10/2020 15:40:00,5.8,15,15
8659,10/10/2020 15:50:00,5.7,16,15
8660,10/10/2020 16:00:00,5.9,15,15
8661,10/10/2020 16:10:00,5.9,15,15
8662,10/10/2020 16:20:00,5.7,15,15
8663,10/10/2020 16:30:00,5.5,15,15
8664,10/10/2020 16:40:00,5.3,15,15
8665,10/10/2020 16:50:00,5.2,15,15
8666,10/10/2020 17:00:00,5.0,15,15
8667,10/10/2020 17:10:00,5.0,15,15
8668,10/10/2020 17:20:00,5.0,16,15
8669,10/10/2020 17:30:00,4.9,16,16
8670,10/10/2020 17:40:00,4.9,16,16
8671,10/10/2020 17:50:00,4.9,16,16
8672,10/10/2020 18:00:00,4.8,16,16
8673,10/10/2020 18:10:00,4.8,16,16
8674,10/10/2020 18:20:00,4.7,16,16
8675,10/10/2020 18:30:00,4.6,16,15
8676,10/10/2020 18:40:00,4.6,16,15
8677,10/10/2020 18:50:00,4.5,16,16
8678,10/10/2020 19:00:00,4.4,15,15
8679,10/10/2020 19:10:00,4.3,15,15
8680,10/10/2020 19:20:00,4.2,15,15
8681,10/10/2020 19:30:00,4.2,16,15
8682,10/10/2020 19:40:00,4.1,15,15
8683,10/10/2020 19:50:00,4.1,15,15
8684,10/10/2020 20:00:00,4.1,15,15
8685,10/10/2020 20:10:00,4.1,15,15
8686,10/10/2020 20:20:00,4.0,15,15
8687,10/10/2020 20:30:00,4.0,15,15
8688,10/10/2020 20:40:00,4.0,15,15
8689,10/10/2020 20:50:00,4.0,15,15
8690,10/10/2020 21:00:00,4.0,15,15
8691,10/10/2020 21:10:00,3.9,15,15
8692,10/10/2020 21:20:00,3.9,15,15
8693,10/10/2020 21:30:00,3.8,15,15
8694,10/10/2020 21:40:00,3.8,15,15
8695,10/10/2020 21:50:00,3.8,15,15
8696,10/10/2020 22:00:00,3.7,15,15
8697,10/10/2020 22:10:00,3.7,15,15
8698,10/10/2020 22:20:00,3.6,15,15
8699,10/10/2020 22:30:00,3.6,15,15
8700,10/10/2020 22:40:00,3.6,15,15
8701,10/10/2020 22:50:00,3.5,15,15
8702,10/10/2020 23:00:00,3.5,15,15
8703,10/10/2020 23:10:00,3.4,15,15
8704,10/10/2020 23:20:00,3.4,15,15
8705,10/10/2020 23:30:00,3.4,15,15
8706,10/10/2020 23:40:00,3.4,15,15
8707,10/10/2020 23:50:00,3.4,15,15
8708,10/11/2020 00:00:00,3.4,15,15
8709,10/11/2020 00:10:00,3.4,15,15
8710,10/11/2020 00:20:00,3.4,15,15
8711,10/11/2020 00:30:00,3.3,15,15
8712,10/11/2020 00:40:00,3.3,16,16
8713,10/11/2020 00:50:00,3.2,16,16
8714,10/11/2020 01:00:00,3.2,16,16
8715,10/11/2020 01:10:00,3.1,16,16
8716,10/11/2020 01:20:00,3.1,16,16
8717,10/11/2020 01:30:00,3.2,15,16
8718,10/11/2020 01:40:00,3.4,15,15
8719,10/11/2020 01:50:00,3.6,15,15
8720,10/11/2020 02:00:00,3.7,15,15
8721,10/11/2020 02:10:00,4.0,15,15
8722,10/11/2020 02:20:00,4.0,15,15
8723,10/11/2020 02:30:00,4.1,15,15
8724,10/11/2020 02:40:00,4.2,15,15
8725,10/11/2020 02:50:00,4.2,15,15
8726,10/11/2020 03:00:00,4.1,15,15
8727,10/11/2020 03:10:00,4.0,15,15
8728,10/11/2020 03:20:00,3.8,15,15
8729,10/11/2020 03:30:00,3.6,15,15
8730,10/11/2020 03:40:00,3.9,15,15
8731,10/11/2020 03:50:00,4.1,15,15
8732,10/11/2020 04:00:00,4.1,15,15
8733,10/11/2020 04:10:00,4.0,15,15
8734,10/11/2020 04:20:00,4.1,15,15
8735,10/11/2020 04:30:00,4.1,15,15
8736,10/11/2020 04:40:00,4.2,15,15
8737,10/11/2020 04:50:00,4.2,15,15
8738,10/11/2020 05:00:00,4.2,15,15
8739,10/11/2020 05:10:00,4.1,15,15
8740,10/11/2020 05:20:00,4.1,15,15
8741,10/11/2020 05:30:00,4.2,15,15
8742,10/11/2020 05:40:00,4.2,15,15
8743,10/11/2020 05:50:00,4.0,15,15
8744,10/11/2020 06:00:00,4.0,15,15
8745,10/11/2020 06:10:00,3.9,15,15
8746,10/11/2020 06:20:00,4.0,15,15
8747,10/11/2020 06:30:00,4.1,15,15
8748,10/11/2020 06:40:00,3.9,15,15
8749,10/11/2020 06:50:00,3.7,16,15
8750,10/11/2020 07:00:00,3.6,15,15
8751,10/11/2020 07:10:00,3.4,16,16
8752,10/11/2020 07:20:00,3.5,16,16
8753,10/11/2020 07:30:00,3.4,16,16
8754,10/11/2020 07:40:00,3.5,16,16
8755,10/11/2020 07:50:00,3.7,16,16
8756,10/11/2020 08:00:00,3.8,16,16
8757,10/11/2020 08:10:00,3.8,16,16
8758,10/11/2020 08:20:00,3.8,16,16
8759,10/11/2020 08:30:00,3.9,16,16
8760,10/11/2020 08:40:00,4.0,16,16
8761,10/11/2020 08:50:00,4.2,15,15
8762,10/11/2020 09:00:00,4.3,15,15
8763,10/11/2020 09:10:00,4.4,15,15
8764,10/11/2020 09:20:00,4.3,15,15
8765,10/11/2020 09:30:00,4.3,15,15
8766,10/11/2020 09:40:00,4.4,15,15
8767,10/11/2020 09:50:00,4.4,15,15
8768,10/11/2020 10:00:00,4.4,15,15
8769,10/11/2020 10:10:00,4.5,15,15
8770,10/11/2020 10:20:00,4.5,15,15
8771,10/11/2020 10:30:00,4.6,15,15
8772,10/11/2020 10:40:00,4.5,15,15
8773,10/11/2020 10:50:00,4.4,15,15
8774,10/11/2020 11:00:00,4.3,15,15
8775,10/11/2020 11:10:00,4.2,15,15
8776,10/11/2020 11:20:00,4.1,15,15
8777,10/11/2020 11:30:00,4.0,15,15
8778,10/11/2020 11:40:00,3.9,15,15
8779,10/11/2020 11:50:00,3.8,16,15
8780,10/11/2020 12:00:00,3.7,16,16
8781,10/11/2020 12:10:00,3.4,16,16
8782,10/11/2020 12:20:00,3.1,16,16
8783,10/11/2020 12:30:00,2.9,16,16
8784,10/11/2020 12:40:00,2.8,17,16
8785,10/11/2020 12:50:00,2.6,16,16
8786,10/11/2020 13:00:00,2.4,17,16
8787,10/11/2020 13:10:00,2.2,17,16
8788,10/11/2020 13:20:00,2.1,17,17
8789,10/11/2020 13:30:00,1.8,17,17
8790,10/11/2020 13:40:00,1.6,17,17
8791,10/11/2020 13:50:00,1.3,17,17
8792,10/11/2020 14:00:00,1.1,17,17
8793,10/11/2020 14:10:00,1.0,18,18
8794,10/11/2020 14:20:00,0.9,18,18
8795,10/11/2020 14:30:00,0.8,18,18
8796,10/11/2020 14:40:00,0.7,18,18
8797,10/11/2020 14:50:00,0.7,19,18
8798,10/11/2020 15:00:00,0.6,19,19
8799,10/11/2020 15:10:00,0.6,19,19
8800,10/11/2020 15:20:00,0.5,19,19
8801,10/11/2020 15:30:00,0.4,19,19
8802,10/11/2020 15:40:00,0.5,19,19
8803,10/11/2020 15:50:00,0.5,19,19
8804,10/11/2020 16:00:00,0.5,19,19
8805,10/11/2020 16:10:00,0.5,19,19
8806,10/11/2020 16:20:00,0.5,19,19
8807,10/11/2020 16:30:00,0.5,19,19
8808,10/11/2020 16:40:00,0.5,19,19
8809,10/11/2020 16:50:00,0.5,19,19
8810,10/11/2020 17:00:00,0.5,19,19
8811,10/11/2020 17:10:00,0.5,19,19
8812,10/11/2020 17:20:00,0.5,19,19
8813,10/11/2020 17:30:00,0.5,19,19
8814,10/11/2020 17:40:00,0.5,19,19
8815,10/11/2020 17:50:00,0.5,19,19
8816,10/11/2020 18:00:00,0.5,18,18
8817,10/11/2020 18:10:00,0.5,19,19
8818,10/11/2020 18:20:00,0.5,18,18
8819,10/11/2020 18:30:00,0.5,18,18
8820,10/11/2020 18:40:00,0.5,18,18
8821,10/11/2020 18:50:00,0.5,18,18
8822,10/11/2020 19:00:00,0.5,18,18
8823,10/11/2020 19:10:00,0.5,18,18
8824,10/11/2020 19:20:00,0.5,18,18
8825,10/11/2020 19:30:00,0.5,18,18
8826,10/11/2020 19:40:00,0.5,18,18
8827,10/11/2020 19:50:00,0.5,18,18
8828,10/11/2020 20:00:00,0.5,18,18
8829,10/11/2020 20:10:00,0.4,18,18
8830,10/11/2020 20:20:00,0.4,17,18
8831,10/11/2020 20:30:00,0.3,18,18
8832,10/11/2020 20:40:00,0.3,18,18
8833,10/11/2020 20:50:00,0.3,18,18
8834,10/11/2020 21:00:00,0.2,18,18
8835,10/11/2020 21:10:00,0.2,18,18
8836,10/11/2020 21:20:00,0.2,18,18
8837,10/11/2020 21:30:00,0.2,18,18
8838,10/11/2020 21:40:00,0.1,18,18
8839,10/11/2020 21:50:00,0.0,18,18
8840,10/11/2020 22:00:00,0.0,18,18
8841,10/11/2020 22:10:00,0.0,18,18
8842,10/11/2020 22:20:00,-0.1,18,18
8843,10/11/2020 22:30:00,-0.1,18,18
8844,10/11/2020 22:40:00,-0.2,18,18
8845,10/11/2020 22:50:00,-0.2,18,18
8846,10/11/2020 23:00:00,-0.2,18,18
8847,10/11/2020 23:10:00,-0.3,18,18
8848,10/11/2020 23:20:00,-0.4,18,18
8849,10/11/2020 23:30:00,-0.5,18,18
8850,10/11/2020 23:40:00,-0.5,18,18
8851,10/11/2020 23:50:00,-0.5,18,18
8852,10/12/2020 00:00:00,-0.6,18,18
8853,10/12/2020 00:10:00,-0.6,18,18
8854,10/12/2020 00:20:00,-0.6,18,18
8855,10/12/2020 00:30:00,-0.7,18,18
8856,10/12/2020 00:40:00,-0.7,18,18
8857,10/12/2020 00:50:00,-0.7,18,18
8858,10/12/2020 01:00:00,-0.7,18,18
8859,10/12/2020 01:10:00,-0.7,18,18
8860,10/12/2020 01:20:00,-0.8,18,18
8861,10/12/2020 01:30:00,-0.8,18,18
8862,10/12/2020 01:40:00,-0.8,18,18
8863,10/12/2020 01:50:00,-0.9,18,18
8864,10/12/2020 02:00:00,-1.0,18,18
8865,10/12/2020 02:10:00,-1.0,17,18
8866,10/12/2020 02:20:00,-1.1,17,17
8867,10/12/2020 02:30:00,-1.1,17,17
8868,10/12/2020 02:40:00,-1.1,16,17
8869,10/12/2020 02:50:00,-1.1,16,16
8870,10/12/2020 03:00:00,-1.1,15,15
8871,10/12/2020 03:10:00,-1.1,15,15
8872,10/12/2020 03:20:00,-1.2,15,15
8873,10/12/2020 03:30:00,-1.2,15,15
8874,10/12/2020 03:40:00,-1.2,15,15
8875,10/12/2020 03:50:00,-1.2,15,15
8876,10/12/2020 04:00:00,-1.3,14,14
8877,10/12/2020 04:10:00,-1.3,14,14
8878,10/12/2020 04:20:00,-1.3,14,14
8879,10/12/2020 04:30:00,-1.3,14,14
8880,10/12/2020 04:40:00,-1.3,14,14
8881,10/12/2020 04:50:00,-1.3,14,14
8882,10/12/2020 05:00:00,-1.3,14,14
8883,10/12/2020 05:10:00,-1.3,13,13
8884,10/12/2020 05:20:00,-1.3,13,13
8885,10/12/2020 05:30:00,-1.3,13,13
8886,10/12/2020 05:40:00,-1.3,13,13
8887,10/12/2020 05:50:00,-1.3,13,13
8888,10/12/2020 06:00:00,-1.4,13,13
8889,10/12/2020 06:10:00,-1.4,13,13
8890,10/12/2020 06:20:00,-1.5,13,13
8891,10/12/2020 06:30:00,-1.5,12,12
8892,10/12/2020 06:40:00,-1.4,12,12
8893,10/12/2020 06:50:00,-1.5,12,12
8894,10/12/2020 07:00:00,-1.5,12,12
8895,10/12/2020 07:10:00,-1.5,12,12
8896,10/12/2020 07:20:00,-1.5,11,12
8897,10/12/2020 07:30:00,-1.5,11,11
8898,10/12/2020 07:40:00,-1.5,11,11
8899,10/12/2020 07:50:00,-1.5,11,11
8900,10/12/2020 08:00:00,-1.5,11,11
8901,10/12/2020 08:10:00,-1.5,11,11
8902,10/12/2020 08:20:00,-1.5,10,11
8903,10/12/2020 08:30:00,-1.5,10,10
8904,10/12/2020 08:40:00,-1.4,10,10
8905,10/12/2020 08:50:00,-1.4,10,10
8906,10/12/2020 09:00:00,-1.4,10,10
8907,10/12/2020 09:10:00,-1.3,10,10
8908,10/12/2020 09:20:00,-1.3,10,10
8909,10/12/2020 09:30:00,-1.2,10,10
8910,10/12/2020 09:40:00,-1.2,10,10
8911,10/12/2020 09:50:00,-1.1,10,10
8912,10/12/2020 10:00:00,-1.0,9,9
8913,10/12/2020 10:10:00,-0.9,10,9
8914,10/12/2020 10:20:00,-0.8,9,9
8915,10/12/2020 10:30:00,-0.7,9,9
8916,10/12/2020 10:40:00,-0.6,10,10
8917,10/12/2020 10:50:00,-0.5,10,10
8918,10/12/2020 11:00:00,-0.5,10,10
8919,10/12/2020 11:10:00,-0.3,10,10
8920,10/12/2020 11:20:00,-0.2,10,10
8921,10/12/2020 11:30:00,-0.1,11,10
8922,10/12/2020 11:40:00,0.0,12,12
8923,10/12/2020 11:50:00,0.0,12,12
8924,10/12/2020 12:00:00,0.1,13,13
8925,10/12/2020 12:10:00,0.2,14,14
8926,10/12/2020 12:20:00,0.3,14,14
8927,10/12/2020 12:30:00,0.4,14,14
8928,10/12/2020 12:40:00,0.6,14,14
8929,10/12/2020 12:50:00,0.9,15,15
8930,10/12/2020 13:00:00,1.0,16,15
8931,10/12/2020 13:10:00,0.9,16,16
8932,10/12/2020 13:20:00,0.8,16,16
8933,10/12/2020 13:30:00,0.8,16,16
8934,10/12/2020 13:40:00,1.4,16,16
8935,10/12/2020 13:50:00,2.6,16,16
8936,10/12/2020 14:00:00,2.5,16,16
8937,10/12/2020 14:10:00,1.4,16,16
8938,10/12/2020 14:20:00,1.1,17,16
8939,10/12/2020 14:30:00,1.1,17,17
8940,10/12/2020 14:40:00,1.0,17,17
8941,10/12/2020 14:50:00,1.0,17,17
8942,10/12/2020 15:00:00,1.0,17,17
8943,10/12/2020 15:10:00,1.0,17,17
8944,10/12/2020 15:20:00,1.0,18,18
8945,10/12/2020 15:30:00,1.0,18,18
8946,10/12/2020 15:40:00,1.0,18,18
8947,10/12/2020 15:50:00,1.0,18,18
8948,10/12/2020 16:00:00,1.0,18,18
8949,10/12/2020 16:10:00,1.1,19,18
8950,10/12/2020 16:20:00,1.2,19,19
8951,10/12/2020 16:30:00,1.2,19,19
8952,10/12/2020 16:40:00,1.1,19,19
8953,10/12/2020 16:50:00,1.1,19,19
8954,10/12/2020 17:00:00,1.0,19,19
8955,10/12/2020 17:10:00,1.0,19,19
8956,10/12/2020 17:20:00,1.0,19,19
8957,10/12/2020 17:30:00,1.0,19,19
8958,10/12/2020 17:40:00,1.0,19,19
8959,10/12/2020 17:50:00,1.0,19,19
8960,10/12/2020 18:00:00,1.0,19,19
8961,10/12/2020 18:10:00,1.0,19,19
8962,10/12/2020 18:20:00,1.0,19,19
8963,10/12/2020 18:30:00,1.0,19,19
8964,10/12/2020 18:40:00,0.9,19,19
8965,10/12/2020 18:50:00,0.9,19,19
8966,10/12/2020 19:00:00,0.9,19,19
8967,10/12/2020 19:10:00,0.9,19,19
8968,10/12/2020 19:20:00,0.9,19,19
8969,10/12/2020 19:30:00,0.9,19,19
8970,10/12/2020 19:40:00,0.9,19,19
8971,10/12/2020 19:50:00,0.9,19,19
8972,10/12/2020 20:00:00,0.9,19,19
8973,10/12/2020 20:10:00,0.9,19,19
8974,10/12/2020 20:20:00,0.9,19,19
8975,10/12/2020 20:30:00,0.9,19,19
8976,10/12/2020 20:40:00,0.9,19,19
8977,10/12/2020 20:50:00,0.8,19,19
8978,10/12/2020 21:00:00,0.8,19,19
8979,10/12/2020 21:10:00,0.8,19,19
8980,10/12/2020 21:20:00,0.8,19,19
8981,10/12/2020 21:30:00,0.8,19,19
8982,10/12/2020 21:40:00,0.8,19,19
8983,10/12/2020 21:50:00,0.8,19,19
8984,10/12/2020 22:00:00,0.8,19,19
8985,10/12/2020 22:10:00,0.8,19,19
8986,10/12/2020 22:20:00,0.7,19,19
8987,10/12/2020 22:30:00,0.7,19,19
8988,10/12/2020 22:40:00,0.7,19,19
8989,10/12/2020 22:50:00,0.7,19,19
8990,10/12/2020 23:00:00,0.7,19,19
8991,10/12/2020 23:10:00,0.6,19,19
8992,10/12/2020 23:20:00,0.6,19,19
8993,10/12/2020 23:30:00,0.6,19,19
8994,10/12/2020 23:40:00,0.6,19,19
8995,10/12/2020 23:50:00,0.6,19,19
8996,10/13/2020 00:00:00,0.6,19,19
8997,10/13/2020 00:10:00,0.6,19,19
8998,10/13/2020 00:20:00,0.6,19,19
8999,10/13/2020 00:30:00,0.6,19,19
9000,10/13/2020 00:40:00,0.6,19,19
9001,10/13/2020 00:50:00,0.6,19,19
9002,10/13/2020 01:00:00,0.6,19,19
9003,10/13/2020 01:10:00,0.5,19,19
9004,10/13/2020 01:20:00,0.5,19,19
9005,10/13/2020 01:30:00,0.5,19,19
9006,10/13/2020 01:40:00,0.5,19,19
9007,10/13/2020 01:50:00,0.5,19,19
9008,10/13/2020 02:00:00,0.4,19,19
9009,10/13/2020 02:10:00,0.4,19,19
9010,10/13/2020 02:20:00,0.4,19,19
9011,10/13/2020 02:30:00,0.4,19,19
9012,10/13/2020 02:40:00,0.3,19,19
9013,10/13/2020 02:50:00,0.3,19,19
9014,10/13/2020 03:00:00,0.3,19,19
9015,10/13/2020 03:10:00,0.2,19,19
9016,10/13/2020 03:20:00,0.2,19,19
9017,10/13/2020 03:30:00,0.2,19,19
9018,10/13/2020 03:40:00,0.2,19,19
9019,10/13/2020 03:50:00,0.2,19,19
9020,10/13/2020 04:00:00,0.1,19,19
9021,10/13/2020 04:10:00,0.1,19,19
9022,10/13/2020 04:20:00,0.1,19,19
9023,10/13/2020 04:30:00,0.1,19,19
9024,10/13/2020 04:40:00,0.1,19,19
9025,10/13/2020 04:50:00,0.1,19,19
9026,10/13/2020 05:00:00,0.1,19,19
9027,10/13/2020 05:10:00,0.0,19,19
9028,10/13/2020 05:20:00,0.0,19,19
9029,10/13/2020 05:30:00,0.0,19,19
9030,10/13/2020 05:40:00,0.0,19,19
9031,10/13/2020 05:50:00,-0.1,19,19
9032,10/13/2020 06:00:00,-0.1,19,19
9033,10/13/2020 06:10:00,-0.1,19,19
9034,10/13/2020 06:20:00,-0.1,19,19
9035,10/13/2020 06:30:00,-0.2,19,19
9036,10/13/2020 06:40:00,-0.2,19,19
9037,10/13/2020 06:50:00,-0.2,19,19
9038,10/13/2020 07:00:00,-0.2,19,19
9039,10/13/2020 07:10:00,-0.2,19,19
9040,10/13/2020 07:20:00,-0.2,19,19
9041,10/13/2020 07:30:00,-0.3,19,19
9042,10/13/2020 07:40:00,-0.3,19,19
9043,10/13/2020 07:50:00,-0.3,19,19
9044,10/13/2020 08:00:00,-0.3,19,19
9045,10/13/2020 08:10:00,-0.3,19,19
9046,10/13/2020 08:20:00,-0.3,19,19
9047,10/13/2020 08:30:00,-0.3,19,19
9048,10/13/2020 08:40:00,-0.2,19,19
9049,10/13/2020 08:50:00,-0.2,19,19
9050,10/13/2020 09:00:00,-0.1,19,19
9051,10/13/2020 09:10:00,-0.1,19,19
9052,10/13/2020 09:20:00,-0.1,19,19
9053,10/13/2020 09:30:00,0.0,19,19
9054,10/13/2020 09:40:00,0.0,19,18
9055,10/13/2020 09:50:00,0.1,19,18
9056,10/13/2020 10:00:00,0.1,18,18
9057,10/13/2020 10:10:00,0.2,18,18
9058,10/13/2020 10:20:00,0.4,18,18
9059,10/13/2020 10:30:00,0.8,18,18
9060,10/13/2020 10:40:00,0.7,18,18
9061,10/13/2020 10:50:00,0.9,18,18
9062,10/13/2020 11:00:00,1.1,18,18
9063,10/13/2020 11:10:00,1.3,17,18
9064,10/13/2020 11:20:00,1.3,18,18
9065,10/13/2020 11:30:00,1.5,18,18
9066,10/13/2020 11:40:00,1.6,18,17
9067,10/13/2020 11:50:00,1.5,17,17
9068,10/13/2020 12:00:00,1.6,17,17
9069,10/13/2020 12:10:00,1.7,17,17
9070,10/13/2020 12:20:00,1.8,17,17
9071,10/13/2020 12:30:00,2.0,17,17
9072,10/13/2020 12:40:00,2.6,18,17
9073,10/13/2020 12:50:00,3.0,17,17
9074,10/13/2020 13:00:00,3.0,18,17
9075,10/13/2020 13:10:00,2.8,17,17
9076,10/13/2020 13:20:00,2.6,18,18
9077,10/13/2020 13:30:00,2.6,18,18
9078,10/13/2020 13:40:00,3.2,17,17
9079,10/13/2020 13:50:00,4.3,17,18
9080,10/13/2020 14:00:00,4.0,19,18
9081,10/13/2020 14:10:00,3.3,19,19
9082,10/13/2020 14:20:00,3.3,19,19
9083,10/13/2020 14:30:00,3.2,19,19
9084,10/13/2020 14:40:00,3.0,19,19
9085,10/13/2020 14:50:00,3.0,19,19
9086,10/13/2020 15:00:00,2.8,20,20
9087,10/13/2020 15:10:00,2.9,20,20
9088,10/13/2020 15:20:00,2.8,20,20
9089,10/13/2020 15:30:00,2.7,20,20
9090,10/13/2020 15:40:00,2.8,20,20
9091,10/13/2020 15:50:00,2.7,21,20
9092,10/13/2020 16:00:00,2.7,20,20
9093,10/13/2020 16:10:00,3.1,20,20
9094,10/13/2020 16:20:00,3.1,21,20
9095,10/13/2020 16:30:00,3.3,20,20
9096,10/13/2020 16:40:00,3.1,21,21
9097,10/13/2020 16:50:00,3.3,21,21
9098,10/13/2020 17:00:00,3.1,21,21
9099,10/13/2020 17:10:00,3.2,21,21
9100,10/13/2020 17:20:00,3.4,21,21
9101,10/13/2020 17:30:00,3.1,21,21
9102,10/13/2020 17:40:00,3.2,21,21
9103,10/13/2020 17:50:00,2.9,22,21
9104,10/13/2020 18:00:00,2.6,22,22
9105,10/13/2020 18:10:00,2.5,22,22
9106,10/13/2020 18:20:00,2.5,22,22
9107,10/13/2020 18:30:00,2.4,22,22
9108,10/13/2020 18:40:00,2.3,22,22
9109,10/13/2020 18:50:00,2.2,23,23
9110,10/13/2020 19:00:00,2.2,23,23
9111,10/13/2020 19:10:00,2.2,23,23
9112,10/13/2020 19:20:00,2.2,23,23
9113,10/13/2020 19:30:00,2.1,23,23
9114,10/13/2020 19:40:00,2.0,23,23
9115,10/13/2020 19:50:00,2.0,23,23
9116,10/13/2020 20:00:00,1.9,23,23
9117,10/13/2020 20:10:00,1.9,23,23
9118,10/13/2020 20:20:00,1.9,23,23
9119,10/13/2020 20:30:00,1.8,23,23
9120,10/13/2020 20:40:00,1.8,23,23
9121,10/13/2020 20:50:00,1.8,23,23
9122,10/13/2020 21:00:00,1.8,23,23
9123,10/13/2020 21:10:00,1.9,23,23
9124,10/13/2020 21:20:00,1.9,23,23
9125,10/13/2020 21:30:00,1.9,23,23
9126,10/13/2020 21:40:00,1.8,23,23
9127,10/13/2020 21:50:00,1.9,23,22
9128,10/13/2020 22:00:00,1.9,22,22
9129,10/13/2020 22:10:00,1.9,22,22
9130,10/13/2020 22:20:00,1.9,22,22
9131,10/13/2020 22:30:00,1.9,22,22
9132,10/13/2020 22:40:00,1.9,22,22
9133,10/13/2020 22:50:00,1.8,22,22
9134,10/13/2020 23:00:00,1.8,22,22
9135,10/13/2020 23:10:00,1.8,22,22
9136,10/13/2020 23:20:00,1.8,23,22
9137,10/13/2020 23:30:00,1.9,23,23
9138,10/13/2020 23:40:00,1.8,23,23
9139,10/13/2020 23:50:00,1.8,23,23
9140,10/14/2020 00:00:00,1.9,22,23
9141,10/14/2020 00:10:00,2.1,22,22
9142,10/14/2020 00:20:00,2.0,22,22
9143,10/14/2020 00:30:00,2.0,22,22
9144,10/14/2020 00:40:00,2.1,22,22
9145,10/14/2020 00:50:00,2.2,23,22
9146,10/14/2020 01:00:00,2.6,21,21
9147,10/14/2020 01:10:00,2.8,21,21
9148,10/14/2020 01:20:00,3.0,21,21
9149,10/14/2020 01:30:00,3.0,21,21
9150,10/14/2020 01:40:00,2.9,21,21
9151,10/14/2020 01:50:00,2.9,21,21
9152,10/14/2020 02:00:00,2.9,21,21
9153,10/14/2020 02:10:00,2.8,21,21
9154,10/14/2020 02:20:00,2.7,21,21
9155,10/14/2020 02:30:00,2.8,21,21
9156,10/14/2020 02:40:00,2.9,21,21
9157,10/14/2020 02:50:00,3.1,21,21
9158,10/14/2020 03:00:00,3.1,21,21
9159,10/14/2020 03:10:00,3.1,21,21
9160,10/14/2020 03:20:00,3.1,21,21
9161,10/14/2020 03:30:00,3.1,21,21
9162,10/14/2020 03:40:00,3.0,21,21
9163,10/14/2020 03:50:00,3.1,21,21
9164,10/14/2020 04:00:00,3.1,21,21
9165,10/14/2020 04:10:00,3.1,21,21
9166,10/14/2020 04:20:00,3.2,21,21
9167,10/14/2020 04:30:00,3.2,21,21
