sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
2543,08/29/2020 04:30:00,6.0,28,29
2544,08/29/2020 04:40:00,6.0,29,29
2545,08/29/2020 04:50:00,6.0,29,29
2546,08/29/2020 05:00:00,6.0,29,29
2547,08/29/2020 05:10:00,5.9,29,29
2548,08/29/2020 05:20:00,5.9,28,29
2549,08/29/2020 05:30:00,5.9,29,29
2550,08/29/2020 05:40:00,5.9,28,29
2551,08/29/2020 05:50:00,5.9,29,29
2552,08/29/2020 06:00:00,6.0,29,28
2553,08/29/2020 06:10:00,6.0,29,29
2554,08/29/2020 06:20:00,6.0,28,28
2555,08/29/2020 06:30:00,6.0,29,28
2556,08/29/2020 06:40:00,6.0,29,28
2557,08/29/2020 06:50:00,6.0,28,28
2558,08/29/2020 07:00:00,6.0,28,28
2559,08/29/2020 07:10:00,6.1,28,28
2560,08/29/2020 07:20:00,6.1,28,28
2561,08/29/2020 07:30:00,6.1,28,28
2562,08/29/2020 07:40:00,6.2,28,28
2563,08/29/2020 07:50:00,6.3,28,28
2564,08/29/2020 08:00:00,6.3,28,28
2565,08/29/2020 08:10:00,6.3,28,28
2566,08/29/2020 08:20:00,6.4,28,28
2567,08/29/2020 08:30:00,6.4,28,28
2568,08/29/2020 08:40:00,6.5,28,28
2569,08/29/2020 08:50:00,6.5,28,28
2570,08/29/2020 09:00:00,6.5,28,28
2571,08/29/2020 09:10:00,6.5,28,28
2572,08/29/2020 09:20:00,6.6,28,28
2573,08/29/2020 09:30:00,6.6,28,28
2574,08/29/2020 09:40:00,6.6,28,28
2575,08/29/2020 09:50:00,6.7,28,28
2576,08/29/2020 10:00:00,6.7,28,28
2577,08/29/2020 10:10:00,6.7,28,28
2578,08/29/2020 10:20:00,6.7,28,28
2579,08/29/2020 10:30:00,6.7,28,28
2580,08/29/2020 10:40:00,6.8,28,28
2581,08/29/2020 10:50:00,6.8,28,28
2582,08/29/2020 11:00:00,6.8,28,28
2583,08/29/2020 11:10:00,6.8,28,28
2584,08/29/2020 11:20:00,6.9,29,28
2585,08/29/2020 11:30:00,6.9,28,28
2586,08/29/2020 11:40:00,6.9,28,28
2587,08/29/2020 11:50:00,7.0,28,28
2588,08/29/2020 12:00:00,7.0,28,28
2589,08/29/2020 12:10:00,7.0,28,28
2590,08/29/2020 12:20:00,7.0,28,28
2591,08/29/2020 12:30:00,7.0,28,28
2592,08/29/2020 12:40:00,7.0,28,28
2593,08/29/2020 12:50:00,7.0,28,28
2594,08/29/2020 13:00:00,7.0,28,28
2595,08/29/2020 13:10:00,7.0,29,28
2596,08/29/2020 13:20:00,7.1,28,28
2597,08/29/2020 13:30:00,7.2,28,28
2598,08/29/2020 13:40:00,7.2,29,28
2599,08/29/2020 13:50:00,7.3,29,28
2600,08/29/2020 14:00:00,7.3,28,28
2601,08/29/2020 14:10:00,7.4,28,28
2602,08/29/2020 14:20:00,7.5,29,28
2603,08/29/2020 14:30:00,7.5,28,28
2604,08/29/2020 14:40:00,7.5,29,29
2605,08/29/2020 14:50:00,7.7,28,28
2606,08/29/2020 15:00:00,7.8,29,29
2607,08/29/2020 15:10:00,7.9,29,29
2608,08/29/2020 15:20:00,8.0,29,29
2609,08/29/2020 15:30:00,8.0,29,29
2610,08/29/2020 15:40:00,7.9,29,29
2611,08/29/2020 15:50:00,7.9,28,29
2612,08/29/2020 16:00:00,8.0,29,29
2613,08/29/2020 16:10:00,8.0,29,29
2614,08/29/2020 16:20:00,8.0,29,28
2615,08/29/2020 16:30:00,8.1,29,28
2616,08/29/2020 16:40:00,8.0,28,28
2617,08/29/2020 16:50:00,8.0,28,28
2618,08/29/2020 17:00:00,7.9,29,28
2619,08/29/2020 17:10:00,7.9,28,28
2620,08/29/2020 17:20:00,7.9,28,28
2621,08/29/2020 17:30:00,7.9,28,28
2622,08/29/2020 17:40:00,7.8,28,28
2623,08/29/2020 17:50:00,7.8,28,28
2624,08/29/2020 18:00:00,7.8,28,28
2625,08/29/2020 18:10:00,7.8,28,28
2626,08/29/2020 18:20:00,7.7,28,28
2627,08/29/2020 18:30:00,7.8,28,28
2628,08/29/2020 18:40:00,7.7,28,28
2629,08/29/2020 18:50:00,7.6,28,28
2630,08/29/2020 19:00:00,7.5,28,28
2631,08/29/2020 19:10:00,7.4,28,28
2632,08/29/2020 19:20:00,7.4,28,27
2633,08/29/2020 19:30:00,7.3,27,27
2634,08/29/2020 19:40:00,7.3,28,27
2635,08/29/2020 19:50:00,7.2,28,27
2636,08/29/2020 20:00:00,7.2,27,27
2637,08/29/2020 20:10:00,7.1,27,27
2638,08/29/2020 20:20:00,7.1,27,27
2639,08/29/2020 20:30:00,7.0,28,27
2640,08/29/2020 20:40:00,7.0,27,27
2641,08/29/2020 20:50:00,6.9,27,27
2642,08/29/2020 21:00:00,6.9,27,27
2643,08/29/2020 21:10:00,6.8,28,27
2644,08/29/2020 21:20:00,6.8,27,27
2645,08/29/2020 21:30:00,6.7,27,27
2646,08/29/2020 21:40:00,6.6,27,27
2647,08/29/2020 21:50:00,6.6,27,27
2648,08/29/2020 22:00:00,6.5,27,27
2649,08/29/2020 22:10:00,6.5,27,27
2650,08/29/2020 22:20:00,6.5,27,27
2651,08/29/2020 22:30:00,6.4,27,27
2652,08/29/2020 22:40:00,6.4,27,27
2653,08/29/2020 22:50:00,6.4,27,27
2654,08/29/2020 23:00:00,6.4,27,27
2655,08/29/2020 23:10:00,6.4,27,27
2656,08/29/2020 23:20:00,6.4,27,27
2657,08/29/2020 23:30:00,6.4,27,27
2658,08/29/2020 23:40:00,6.4,27,27
2659,08/29/2020 23:50:00,6.4,27,27
2660,08/30/2020 00:00:00,6.5,27,27
2661,08/30/2020 00:10:00,6.5,27,27
2662,08/30/2020 00:20:00,6.5,27,27
2663,08/30/2020 00:30:00,6.5,28,27
2664,08/30/2020 00:40:00,6.4,27,27
2665,08/30/2020 00:50:00,6.4,28,27
2666,08/30/2020 01:00:00,6.4,28,27
2667,08/30/2020 01:10:00,6.4,28,27
2668,08/30/2020 01:20:00,6.4,28,27
2669,08/30/2020 01:30:00,6.5,28,28
2670,08/30/2020 01:40:00,6.5,28,28
2671,08/30/2020 01:50:00,6.5,28,28
2672,08/30/2020 02:00:00,6.5,28,28
2673,08/30/2020 02:10:00,6.4,28,28
2674,08/30/2020 02:20:00,6.3,28,28
2675,08/30/2020 02:30:00,6.3,28,28
2676,08/30/2020 02:40:00,6.2,28,28
2677,08/30/2020 02:50:00,6.1,28,28
2678,08/30/2020 03:00:00,6.1,28,28
2679,08/30/2020 03:10:00,6.0,28,28
2680,08/30/2020 03:20:00,6.0,28,28
2681,08/30/2020 03:30:00,5.9,29,28
2682,08/30/2020 03:40:00,5.9,28,28
2683,08/30/2020 03:50:00,5.8,28,28
2684,08/30/2020 04:00:00,5.8,29,28
2685,08/30/2020 04:10:00,5.7,28,28
2686,08/30/2020 04:20:00,5.7,28,28
2687,08/30/2020 04:30:00,5.6,28,28
2688,08/30/2020 04:40:00,5.6,28,28
2689,08/30/2020 04:50:00,5.6,28,28
2690,08/30/2020 05:00:00,5.6,28,28
2691,08/30/2020 05:10:00,5.5,28,28
2692,08/30/2020 05:20:00,5.6,28,28
2693,08/30/2020 05:30:00,5.6,28,28
2694,08/30/2020 05:40:00,5.5,28,28
2695,08/30/2020 05:50:00,5.5,28,28
2696,08/30/2020 06:00:00,5.5,28,28
2697,08/30/2020 06:10:00,5.5,28,28
2698,08/30/2020 06:20:00,5.4,28,28
2699,08/30/2020 06:30:00,5.4,28,28
2700,08/30/2020 06:40:00,5.4,28,28
2701,08/30/2020 06:50:00,5.4,28,28
2702,08/30/2020 07:00:00,5.4,28,28
2703,08/30/2020 07:10:00,5.4,28,28
2704,08/30/2020 07:20:00,5.4,28,28
2705,08/30/2020 07:30:00,5.4,28,28
2706,08/30/2020 07:40:00,5.4,28,28
2707,08/30/2020 07:50:00,5.4,27,28
2708,08/30/2020 08:00:00,5.4,28,28
2709,08/30/2020 08:10:00,5.4,28,28
2710,08/30/2020 08:20:00,5.4,28,28
2711,08/30/2020 08:30:00,5.5,28,28
2712,08/30/2020 08:40:00,5.5,28,28
2713,08/30/2020 08:50:00,5.5,28,28
2714,08/30/2020 09:00:00,5.6,28,28
2715,08/30/2020 09:10:00,5.6,28,28
2716,08/30/2020 09:20:00,5.6,27,28
2717,08/30/2020 09:30:00,5.7,28,28
2718,08/30/2020 09:40:00,5.8,27,28
2719,08/30/2020 09:50:00,5.9,27,28
2720,08/30/2020 10:00:00,5.9,27,28
2721,08/30/2020 10:10:00,6.0,28,28
2722,08/30/2020 10:20:00,6.2,27,27
2723,08/30/2020 10:30:00,6.3,27,27
2724,08/30/2020 10:40:00,6.4,27,27
2725,08/30/2020 10:50:00,6.5,27,27
2726,08/30/2020 11:00:00,6.6,27,27
2727,08/30/2020 11:10:00,6.8,27,27
2728,08/30/2020 11:20:00,7.0,27,27
2729,08/30/2020 11:30:00,7.2,27,27
2730,08/30/2020 11:40:00,7.7,27,27
2731,08/30/2020 11:50:00,8.3,26,27
2732,08/30/2020 12:00:00,8.6,27,27
2733,08/30/2020 12:10:00,8.4,27,27
2734,08/30/2020 12:20:00,8.3,26,27
2735,08/30/2020 12:30:00,8.5,27,27
2736,08/30/2020 12:40:00,8.4,27,27
2737,08/30/2020 12:50:00,8.4,26,26
2738,08/30/2020 13:00:00,8.4,26,26
2739,08/30/2020 13:10:00,8.7,26,26
2740,08/30/2020 13:20:00,8.9,26,26
2741,08/30/2020 13:30:00,8.8,26,26
2742,08/30/2020 13:40:00,8.6,26,26
2743,08/30/2020 13:50:00,8.5,25,26
2744,08/30/2020 14:00:00,8.1,26,26
2745,08/30/2020 14:10:00,7.7,26,26
2746,08/30/2020 14:20:00,7.6,26,26
2747,08/30/2020 14:30:00,7.8,26,26
2748,08/30/2020 14:40:00,7.8,26,26
2749,08/30/2020 14:50:00,7.7,26,26
2750,08/30/2020 15:00:00,7.6,27,26
2751,08/30/2020 15:10:00,7.6,26,26
2752,08/30/2020 15:20:00,7.7,27,26
2753,08/30/2020 15:30:00,7.8,26,26
2754,08/30/2020 15:40:00,7.8,26,27
2755,08/30/2020 15:50:00,7.9,27,27
2756,08/30/2020 16:00:00,7.9,26,26
2757,08/30/2020 16:10:00,7.9,27,27
2758,08/30/2020 16:20:00,7.9,27,27
2759,08/30/2020 16:30:00,7.8,27,27
2760,08/30/2020 16:40:00,7.7,27,27
2761,08/30/2020 16:50:00,7.7,27,28
2762,08/30/2020 17:00:00,7.8,27,28
2763,08/30/2020 17:10:00,7.8,28,28
2764,08/30/2020 17:20:00,7.9,28,28
2765,08/30/2020 17:30:00,7.9,28,28
2766,08/30/2020 17:40:00,7.9,28,28
2767,08/30/2020 17:50:00,7.8,28,28
2768,08/30/2020 18:00:00,7.8,28,28
2769,08/30/2020 18:10:00,7.8,27,28
2770,08/30/2020 18:20:00,7.7,27,28
2771,08/30/2020 18:30:00,7.7,27,27
2772,08/30/2020 18:40:00,7.7,27,27
2773,08/30/2020 18:50:00,7.6,27,27
2774,08/30/2020 19:00:00,7.6,27,27
2775,08/30/2020 19:10:00,7.5,27,27
2776,08/30/2020 19:20:00,7.5,27,27
2777,08/30/2020 19:30:00,7.4,27,27
2778,08/30/2020 19:40:00,7.3,27,27
2779,08/30/2020 19:50:00,7.3,27,27
2780,08/30/2020 20:00:00,7.3,27,27
2781,08/30/2020 20:10:00,7.2,26,27
2782,08/30/2020 20:20:00,7.1,26,26
2783,08/30/2020 20:30:00,7.0,26,26
2784,08/30/2020 20:40:00,7.0,26,26
2785,08/30/2020 20:50:00,6.9,26,26
2786,08/30/2020 21:00:00,6.9,26,26
2787,08/30/2020 21:10:00,6.8,26,26
2788,08/30/2020 21:20:00,6.8,26,26
2789,08/30/2020 21:30:00,6.7,26,26
2790,08/30/2020 21:40:00,6.8,26,26
2791,08/30/2020 21:50:00,6.8,26,26
2792,08/30/2020 22:00:00,6.9,25,26
2793,08/30/2020 22:10:00,6.9,26,26
2794,08/30/2020 22:20:00,6.9,26,26
2795,08/30/2020 22:30:00,6.9,26,26
2796,08/30/2020 22:40:00,6.9,26,26
2797,08/30/2020 22:50:00,6.9,25,26
2798,08/30/2020 23:00:00,6.8,26,26
2799,08/30/2020 23:10:00,6.8,26,25
2800,08/30/2020 23:20:00,6.8,26,26
2801,08/30/2020 23:30:00,6.7,25,26
2802,08/30/2020 23:40:00,6.7,26,26
2803,08/30/2020 23:50:00,6.7,25,25
2804,08/31/2020 00:00:00,6.6,25,26
2805,08/31/2020 00:10:00,6.6,26,26
2806,08/31/2020 00:20:00,6.5,25,25
2807,08/31/2020 00:30:00,6.5,26,25
2808,08/31/2020 00:40:00,6.4,26,26
2809,08/31/2020 00:50:00,6.4,25,26
2810,08/31/2020 01:00:00,6.3,26,26
2811,08/31/2020 01:10:00,6.3,26,26
2812,08/31/2020 01:20:00,6.3,26,26
2813,08/31/2020 01:30:00,6.2,26,26
2814,08/31/2020 01:40:00,6.2,26,26
2815,08/31/2020 01:50:00,6.1,26,26
2816,08/31/2020 02:00:00,6.1,26,26
2817,08/31/2020 02:10:00,6.0,26,26
2818,08/31/2020 02:20:00,6.0,26,26
2819,08/31/2020 02:30:00,6.0,26,26
2820,08/31/2020 02:40:00,5.9,26,26
2821,08/31/2020 02:50:00,5.9,26,26
2822,08/31/2020 03:00:00,5.8,26,26
2823,08/31/2020 03:10:00,5.8,26,26
2824,08/31/2020 03:20:00,5.7,26,26
2825,08/31/2020 03:30:00,5.7,26,26
2826,08/31/2020 03:40:00,5.6,26,26
2827,08/31/2020 03:50:00,5.6,26,26
2828,08/31/2020 04:00:00,5.6,26,26
2829,08/31/2020 04:10:00,5.5,26,26
2830,08/31/2020 04:20:00,5.5,26,26
2831,08/31/2020 04:30:00,5.4,26,26
2832,08/31/2020 04:40:00,5.4,26,26
2833,08/31/2020 04:50:00,5.3,26,26
2834,08/31/2020 05:00:00,5.3,26,26
2835,08/31/2020 05:10:00,5.3,26,26
2836,08/31/2020 05:20:00,5.2,26,26
2837,08/31/2020 05:30:00,5.2,26,26
2838,08/31/2020 05:40:00,5.2,26,26
2839,08/31/2020 05:50:00,5.1,26,26
2840,08/31/2020 06:00:00,5.1,26,26
2841,08/31/2020 06:10:00,5.1,26,26
2842,08/31/2020 06:20:00,5.0,26,26
2843,08/31/2020 06:30:00,5.0,26,26
2844,08/31/2020 06:40:00,5.0,26,26
2845,08/31/2020 06:50:00,5.0,26,26
2846,08/31/2020 07:00:00,5.0,26,26
2847,08/31/2020 07:10:00,5.0,26,26
2848,08/31/2020 07:20:00,5.0,26,26
2849,08/31/2020 07:30:00,5.0,26,26
2850,08/31/2020 07:40:00,5.0,26,26
2851,08/31/2020 07:50:00,5.0,26,26
2852,08/31/2020 08:00:00,5.0,26,26
2853,08/31/2020 08:10:00,5.1,26,26
2854,08/31/2020 08:20:00,5.1,26,26
2855,08/31/2020 08:30:00,5.1,26,26
2856,08/31/2020 08:40:00,5.2,26,26
2857,08/31/2020 08:50:00,5.2,26,26
2858,08/31/2020 09:00:00,5.3,26,26
2859,08/31/2020 09:10:00,5.3,26,26
2860,08/31/2020 09:20:00,5.4,26,26
2861,08/31/2020 09:30:00,5.5,26,26
2862,08/31/2020 09:40:00,5.6,26,26
2863,08/31/2020 09:50:00,5.7,26,26
2864,08/31/2020 10:00:00,5.8,26,26
2865,08/31/2020 10:10:00,5.9,26,26
2866,08/31/2020 10:20:00,6.1,26,26
2867,08/31/2020 10:30:00,6.4,25,25
2868,08/31/2020 10:40:00,6.7,25,25
2869,08/31/2020 10:50:00,7.0,25,25
2870,08/31/2020 11:00:00,7.1,25,25
2871,08/31/2020 11:10:00,7.2,25,25
2872,08/31/2020 11:20:00,7.4,24,25
2873,08/31/2020 11:30:00,7.7,25,25
2874,08/31/2020 11:40:00,8.1,25,25
2875,08/31/2020 11:50:00,8.6,25,25
2876,08/31/2020 12:00:00,8.2,24,24
2877,08/31/2020 12:10:00,8.0,25,24
2878,08/31/2020 12:20:00,7.9,24,24
2879,08/31/2020 12:30:00,8.2,24,24
2880,08/31/2020 12:40:00,8.3,24,24
2881,08/31/2020 12:50:00,8.6,24,24
2882,08/31/2020 13:00:00,8.8,24,24
2883,08/31/2020 13:10:00,9.1,23,24
2884,08/31/2020 13:20:00,9.1,23,23
2885,08/31/2020 13:30:00,9.0,23,23
2886,08/31/2020 13:40:00,9.3,23,23
2887,08/31/2020 13:50:00,10.0,24,23
2888,08/31/2020 14:00:00,9.8,23,23
2889,08/31/2020 14:10:00,9.8,23,23
2890,08/31/2020 14:20:00,9.6,22,23
2891,08/31/2020 14:30:00,9.6,23,23
2892,08/31/2020 14:40:00,9.5,23,23
2893,08/31/2020 14:50:00,9.6,22,23
2894,08/31/2020 15:00:00,9.5,22,22
2895,08/31/2020 15:10:00,9.3,23,23
2896,08/31/2020 15:20:00,9.0,22,22
2897,08/31/2020 15:30:00,9.1,22,22
2898,08/31/2020 15:40:00,9.2,22,22
2899,08/31/2020 15:50:00,9.4,22,22
2900,08/31/2020 16:00:00,9.2,21,22
2901,08/31/2020 16:10:00,8.8,22,22
2902,08/31/2020 16:20:00,8.4,22,22
2903,08/31/2020 16:30:00,8.2,22,22
2904,08/31/2020 16:40:00,8.1,22,22
2905,08/31/2020 16:50:00,8.0,22,22
2906,08/31/2020 17:00:00,7.9,22,22
2907,08/31/2020 17:10:00,7.9,22,22
2908,08/31/2020 17:20:00,8.0,21,22
2909,08/31/2020 17:30:00,8.0,21,22
2910,08/31/2020 17:40:00,8.0,21,22
2911,08/31/2020 17:50:00,8.0,22,22
2912,08/31/2020 18:00:00,8.0,21,22
2913,08/31/2020 18:10:00,8.0,22,22
2914,08/31/2020 18:20:00,7.9,22,22
2915,08/31/2020 18:30:00,7.9,22,22
2916,08/31/2020 18:40:00,7.9,22,22
2917,08/31/2020 18:50:00,7.8,21,22
2918,08/31/2020 19:00:00,7.8,22,21
2919,08/31/2020 19:10:00,7.7,22,21
2920,08/31/2020 19:20:00,7.6,21,21
2921,08/31/2020 19:30:00,7.6,22,22
2922,08/31/2020 19:40:00,7.6,22,22
2923,08/31/2020 19:50:00,7.5,22,22
2924,08/31/2020 20:00:00,7.3,22,22
2925,08/31/2020 20:10:00,7.2,23,22
2926,08/31/2020 20:20:00,7.2,23,23
2927,08/31/2020 20:30:00,7.1,24,23
2928,08/31/2020 20:40:00,7.0,24,24
2929,08/31/2020 20:50:00,7.0,25,24
2930,08/31/2020 21:00:00,6.9,25,24
2931,08/31/2020 21:10:00,6.9,25,25
2932,08/31/2020 21:20:00,6.8,26,25
2933,08/31/2020 21:30:00,6.8,26,26
2934,08/31/2020 21:40:00,6.7,26,26
2935,08/31/2020 21:50:00,6.7,26,26
2936,08/31/2020 22:00:00,6.7,26,26
2937,08/31/2020 22:10:00,6.7,27,27
2938,08/31/2020 22:20:00,6.6,27,27
2939,08/31/2020 22:30:00,6.6,27,27
2940,08/31/2020 22:40:00,6.6,28,28
2941,08/31/2020 22:50:00,6.6,28,28
2942,08/31/2020 23:00:00,6.6,29,29
2943,08/31/2020 23:10:00,6.5,30,29
2944,08/31/2020 23:20:00,6.5,30,30
2945,08/31/2020 23:30:00,6.4,31,30
2946,08/31/2020 23:40:00,6.4,31,31
2947,08/31/2020 23:50:00,6.4,32,32
2948,09/01/2020 00:00:00,6.3,32,32
2949,09/01/2020 00:10:00,6.3,32,32
2950,09/01/2020 00:20:00,6.2,32,32
2951,09/01/2020 00:30:00,6.2,32,32
2952,09/01/2020 00:40:00,6.1,32,32
2953,09/01/2020 00:50:00,6.1,32,32
2954,09/01/2020 01:00:00,6.1,32,32
2955,09/01/2020 01:10:00,6.1,32,32
2956,09/01/2020 01:20:00,6.1,32,32
2957,09/01/2020 01:30:00,6.1,32,32
2958,09/01/2020 01:40:00,6.0,32,32
2959,09/01/2020 01:50:00,6.0,32,32
2960,09/01/2020 02:00:00,6.0,32,32
2961,09/01/2020 02:10:00,6.0,32,32
2962,09/01/2020 02:20:00,5.9,32,32
2963,09/01/2020 02:30:00,5.9,32,32
2964,09/01/2020 02:40:00,5.9,32,32
2965,09/01/2020 02:50:00,5.8,31,32
2966,09/01/2020 03:00:00,5.8,31,31
2967,09/01/2020 03:10:00,5.7,31,31
2968,09/01/2020 03:20:00,5.7,31,31
2969,09/01/2020 03:30:00,5.6,31,31
2970,09/01/2020 03:40:00,5.6,30,31
2971,09/01/2020 03:50:00,5.6,30,31
2972,09/01/2020 04:00:00,5.6,30,30
2973,09/01/2020 04:10:00,5.6,30,30
2974,09/01/2020 04:20:00,5.5,30,30
2975,09/01/2020 04:30:00,5.5,30,30
2976,09/01/2020 04:40:00,5.4,30,30
2977,09/01/2020 04:50:00,5.4,30,30
2978,09/01/2020 05:00:00,5.4,30,30
2979,09/01/2020 05:10:00,5.4,30,30
2980,09/01/2020 05:20:00,5.4,30,29
2981,09/01/2020 05:30:00,5.4,30,29
2982,09/01/2020 05:40:00,5.4,29,29
2983,09/01/2020 05:50:00,5.4,29,29
2984,09/01/2020 06:00:00,5.4,29,29
2985,09/01/2020 06:10:00,5.4,29,29
2986,09/01/2020 06:20:00,5.4,29,29
2987,09/01/2020 06:30:00,5.4,29,29
2988,09/01/2020 06:40:00,5.3,29,29
2989,09/01/2020 06:50:00,5.3,29,29
2990,09/01/2020 07:00:00,5.3,29,29
2991,09/01/2020 07:10:00,5.2,29,29
2992,09/01/2020 07:20:00,5.2,29,29
2993,09/01/2020 07:30:00,5.2,28,29
2994,09/01/2020 07:40:00,5.2,28,29
2995,09/01/2020 07:50:00,5.3,28,28
2996,09/01/2020 08:00:00,5.3,28,28
2997,09/01/2020 08:10:00,5.3,28,28
2998,09/01/2020 08:20:00,5.3,28,28
2999,09/01/2020 08:30:00,5.3,29,28
3000,09/01/2020 08:40:00,5.3,28,28
3001,09/01/2020 08:50:00,5.3,28,28
3002,09/01/2020 09:00:00,5.3,28,28
3003,09/01/2020 09:10:00,5.4,29,28
3004,09/01/2020 09:20:00,5.5,28,28
3005,09/01/2020 09:30:00,5.6,28,28
3006,09/01/2020 09:40:00,5.6,28,28
3007,09/01/2020 09:50:00,5.6,28,28
3008,09/01/2020 10:00:00,5.6,28,28
3009,09/01/2020 10:10:00,5.7,28,28
3010,09/01/2020 10:20:00,5.7,28,28
3011,09/01/2020 10:30:00,5.8,28,28
3012,09/01/2020 10:40:00,5.8,28,28
3013,09/01/2020 10:50:00,5.9,28,28
3014,09/01/2020 11:00:00,6.1,28,28
3015,09/01/2020 11:10:00,6.1,27,28
3016,09/01/2020 11:20:00,6.2,28,27
3017,09/01/2020 11:30:00,6.3,27,27
3018,09/01/2020 11:40:00,6.5,27,27
3019,09/01/2020 11:50:00,7.1,27,27
3020,09/01/2020 12:00:00,7.2,27,27
3021,09/01/2020 12:10:00,7.0,27,27
3022,09/01/2020 12:20:00,7.1,28,27
3023,09/01/2020 12:30:00,7.1,27,27
3024,09/01/2020 12:40:00,7.0,27,27
3025,09/01/2020 12:50:00,7.0,27,27
3026,09/01/2020 13:00:00,7.2,27,27
3027,09/01/2020 13:10:00,7.3,27,27
3028,09/01/2020 13:20:00,7.4,27,27
3029,09/01/2020 13:30:00,7.5,27,27
3030,09/01/2020 13:40:00,7.5,27,27
3031,09/01/2020 13:50:00,8.2,27,27
3032,09/01/2020 14:00:00,8.6,27,27
3033,09/01/2020 14:10:00,8.5,27,27
3034,09/01/2020 14:20:00,8.3,27,27
3035,09/01/2020 14:30:00,8.2,27,27
3036,09/01/2020 14:40:00,8.1,26,26
3037,09/01/2020 14:50:00,8.0,26,26
3038,09/01/2020 15:00:00,8.0,26,26
3039,09/01/2020 15:10:00,8.0,26,26
3040,09/01/2020 15:20:00,7.9,26,26
3041,09/01/2020 15:30:00,7.9,26,26
3042,09/01/2020 15:40:00,7.9,26,26
3043,09/01/2020 15:50:00,7.9,25,26
3044,09/01/2020 16:00:00,8.0,26,26
3045,09/01/2020 16:10:00,8.0,26,26
3046,09/01/2020 16:20:00,7.9,26,25
3047,09/01/2020 16:30:00,7.9,25,25
3048,09/01/2020 16:40:00,7.8,25,25
3049,09/01/2020 16:50:00,7.7,25,25
3050,09/01/2020 17:00:00,7.6,25,25
3051,09/01/2020 17:10:00,7.6,25,25
3052,09/01/2020 17:20:00,7.6,25,25
3053,09/01/2020 17:30:00,7.5,25,25
3054,09/01/2020 17:40:00,7.6,25,25
3055,09/01/2020 17:50:00,7.5,25,25
3056,09/01/2020 18:00:00,7.4,25,25
3057,09/01/2020 18:10:00,7.4,24,25
3058,09/01/2020 18:20:00,7.3,24,25
3059,09/01/2020 18:30:00,7.3,25,24
3060,09/01/2020 18:40:00,7.2,24,24
3061,09/01/2020 18:50:00,7.2,24,24
3062,09/01/2020 19:00:00,7.1,24,24
3063,09/01/2020 19:10:00,7.0,24,24
3064,09/01/2020 19:20:00,7.0,24,24
3065,09/01/2020 19:30:00,6.9,24,24
3066,09/01/2020 19:40:00,6.9,24,24
3067,09/01/2020 19:50:00,6.8,24,24
3068,09/01/2020 20:00:00,6.7,24,24
3069,09/01/2020 20:10:00,6.6,24,24
3070,09/01/2020 20:20:00,6.5,24,24
3071,09/01/2020 20:30:00,6.5,24,24
3072,09/01/2020 20:40:00,6.4,24,24
3073,09/01/2020 20:50:00,6.3,24,24
3074,09/01/2020 21:00:00,6.2,24,24
3075,09/01/2020 21:10:00,6.2,24,24
3076,09/01/2020 21:20:00,6.1,24,24
3077,09/01/2020 21:30:00,6.0,24,24
3078,09/01/2020 21:40:00,6.0,25,24
3079,09/01/2020 21:50:00,5.9,25,24
3080,09/01/2020 22:00:00,5.9,25,24
3081,09/01/2020 22:10:00,5.8,25,24
3082,09/01/2020 22:20:00,5.7,25,25
3083,09/01/2020 22:30:00,5.7,25,25
3084,09/01/2020 22:40:00,5.6,24,25
3085,09/01/2020 22:50:00,5.5,25,25
3086,09/01/2020 23:00:00,5.5,24,25
3087,09/01/2020 23:10:00,5.4,25,25
3088,09/01/2020 23:20:00,5.3,25,25
3089,09/01/2020 23:30:00,5.3,25,25
3090,09/01/2020 23:40:00,5.2,25,25
3091,09/01/2020 23:50:00,5.2,25,25
3092,09/02/2020 00:00:00,5.1,25,25
3093,09/02/2020 00:10:00,5.1,25,25
3094,09/02/2020 00:20:00,5.0,25,25
3095,09/02/2020 00:30:00,5.0,25,25
3096,09/02/2020 00:40:00,4.9,25,25
3097,09/02/2020 00:50:00,4.9,25,25
3098,09/02/2020 01:00:00,4.8,25,25
3099,09/02/2020 01:10:00,4.8,25,25
3100,09/02/2020 01:20:00,4.7,25,25
3101,09/02/2020 01:30:00,4.7,25,25
3102,09/02/2020 01:40:00,4.7,25,25
3103,09/02/2020 01:50:00,4.6,25,25
3104,09/02/2020 02:00:00,4.6,25,25
3105,09/02/2020 02:10:00,4.6,25,25
3106,09/02/2020 02:20:00,4.6,25,25
3107,09/02/2020 02:30:00,4.5,25,25
3108,09/02/2020 02:40:00,4.4,25,25
3109,09/02/2020 02:50:00,4.4,25,25
3110,09/02/2020 03:00:00,4.3,25,25
3111,09/02/2020 03:10:00,4.3,25,25
3112,09/02/2020 03:20:00,4.3,25,25
3113,09/02/2020 03:30:00,4.2,25,25
3114,09/02/2020 03:40:00,4.2,25,25
3115,09/02/2020 03:50:00,4.2,25,25
3116,09/02/2020 04:00:00,4.1,25,25
3117,09/02/2020 04:10:00,4.1,25,25
3118,09/02/2020 04:20:00,4.1,26,25
3119,09/02/2020 04:30:00,4.0,25,25
3120,09/02/2020 04:40:00,4.0,25,25
3121,09/02/2020 04:50:00,4.0,26,25
3122,09/02/2020 05:00:00,3.9,26,25
3123,09/02/2020 05:10:00,3.9,26,25
