sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
3816,3/27/22 23:50,0.9,8,8
3817,3/28/22 0:00,0.9,8,8
3818,3/28/22 0:10,0.9,8,8
3819,3/28/22 0:20,0.9,8,8
3820,3/28/22 0:30,0.9,8,8
3821,3/28/22 0:40,0.9,8,8
3822,3/28/22 0:50,0.9,8,8
3823,3/28/22 1:00,0.9,8,7
3824,3/28/22 1:10,0.9,7,7
3825,3/28/22 1:20,0.9,7,7
3826,3/28/22 1:30,0.9,7,7
3827,3/28/22 1:40,0.9,7,7
3828,3/28/22 1:50,0.9,7,7
3829,3/28/22 2:00,0.9,7,7
3830,3/28/22 2:10,0.9,7,7
3831,3/28/22 2:20,0.9,7,7
3832,3/28/22 2:30,0.9,7,7
3833,3/28/22 2:40,0.9,7,7
3834,3/28/22 2:50,0.9,7,7
3835,3/28/22 3:00,0.9,7,7
3836,3/28/22 3:10,0.9,7,7
3837,3/28/22 3:20,0.9,7,7
3838,3/28/22 3:30,0.9,7,7
3839,3/28/22 3:40,0.9,7,7
3840,3/28/22 3:50,0.9,7,7
3841,3/28/22 4:00,0.9,7,7
3842,3/28/22 4:10,0.9,7,7
3843,3/28/22 4:20,0.9,7,7
3844,3/28/22 4:30,0.9,7,7
3845,3/28/22 4:40,0.9,7,7
3846,3/28/22 4:50,0.9,7,7
3847,3/28/22 5:00,0.9,7,7
3848,3/28/22 5:10,0.9,7,7
3849,3/28/22 5:20,0.9,7,7
3850,3/28/22 5:30,0.9,7,7
3851,3/28/22 5:40,0.9,7,7
3852,3/28/22 5:50,0.9,7,7
3853,3/28/22 6:00,0.9,7,7
3854,3/28/22 6:10,0.9,7,7
3855,3/28/22 6:20,0.9,7,7
3856,3/28/22 6:30,0.9,7,7
3857,3/28/22 6:40,0.9,7,7
3858,3/28/22 6:50,0.9,7,7
3859,3/28/22 7:00,0.9,6,7
3860,3/28/22 7:10,0.9,6,7
3861,3/28/22 7:20,0.9,7,7
3862,3/28/22 7:30,0.9,7,7
3863,3/28/22 7:40,0.9,7,7
3864,3/28/22 7:50,0.9,7,7
3865,3/28/22 8:00,0.9,6,7
3866,3/28/22 8:10,0.9,7,7
3867,3/28/22 8:20,0.9,7,7
3868,3/28/22 8:30,0.9,7,7
3869,3/28/22 8:40,0.9,7,7
3870,3/28/22 8:50,0.9,6,7
3871,3/28/22 9:00,0.9,6,6
3872,3/28/22 9:10,0.9,6,6
3873,3/28/22 9:20,0.9,6,6
3874,3/28/22 9:30,0.9,6,6
3875,3/28/22 9:40,0.9,6,6
3876,3/28/22 9:50,0.9,6,6
3877,3/28/22 10:00,0.9,6,6
3878,3/28/22 10:10,0.9,6,6
3879,3/28/22 10:20,0.9,6,6
3880,3/28/22 10:30,0.9,6,6
3881,3/28/22 10:40,0.9,6,6
3882,3/28/22 10:50,0.9,6,6
3883,3/28/22 11:00,0.9,6,6
3884,3/28/22 11:10,0.9,6,6
3885,3/28/22 11:20,0.9,6,6
3886,3/28/22 11:30,0.9,6,6
3887,3/28/22 11:40,0.9,6,6
3888,3/28/22 11:50,0.9,6,6
3889,3/28/22 12:00,0.9,6,6
3890,3/28/22 12:10,0.9,6,6
3891,3/28/22 12:20,0.9,6,6
3892,3/28/22 12:30,0.9,6,6
3893,3/28/22 12:40,0.9,6,6
3894,3/28/22 12:50,0.9,6,6
3895,3/28/22 13:00,0.9,5,6
3896,3/28/22 13:10,0.9,6,6
3897,3/28/22 13:20,0.9,6,6
3898,3/28/22 13:30,0.9,6,6
3899,3/28/22 13:40,0.9,6,6
3900,3/28/22 13:50,0.9,6,6
3901,3/28/22 14:00,0.9,6,6
3902,3/28/22 14:10,0.9,5,6
3903,3/28/22 14:20,0.9,6,6
3904,3/28/22 14:30,0.9,6,6
3905,3/28/22 14:40,0.9,6,6
3906,3/28/22 14:50,0.9,6,6
3907,3/28/22 15:00,0.9,6,6
3908,3/28/22 15:10,0.9,6,6
3909,3/28/22 15:20,0.9,6,6
3910,3/28/22 15:30,0.9,6,6
3911,3/28/22 15:40,0.9,6,6
3912,3/28/22 15:50,0.9,6,6
3913,3/28/22 16:00,0.9,6,6
3914,3/28/22 16:10,0.9,6,6
3915,3/28/22 16:20,0.9,6,6
3916,3/28/22 16:30,0.9,6,6
3917,3/28/22 16:40,0.9,7,7
3918,3/28/22 16:50,0.9,7,7
3919,3/28/22 17:00,0.9,7,7
3920,3/28/22 17:10,0.9,7,7
3921,3/28/22 17:20,0.9,7,7
3922,3/28/22 17:30,0.9,7,7
3923,3/28/22 17:40,0.9,8,8
3924,3/28/22 17:50,0.9,8,8
3925,3/28/22 18:00,0.9,8,8
3926,3/28/22 18:10,0.9,8,8
3927,3/28/22 18:20,0.9,8,8
3928,3/28/22 18:30,0.9,8,8
3929,3/28/22 18:40,0.9,8,8
3930,3/28/22 18:50,0.9,8,8
3931,3/28/22 19:00,0.9,8,8
3932,3/28/22 19:10,0.9,8,8
3933,3/28/22 19:20,0.9,8,8
3934,3/28/22 19:30,0.9,8,8
3935,3/28/22 19:40,0.9,8,8
3936,3/28/22 19:50,0.9,8,8
3937,3/28/22 20:00,0.9,8,8
3938,3/28/22 20:10,0.9,8,8
3939,3/28/22 20:20,0.9,8,8
3940,3/28/22 20:30,0.9,8,8
3941,3/28/22 20:40,0.9,8,8
3942,3/28/22 20:50,0.9,8,8
3943,3/28/22 21:00,0.9,8,8
3944,3/28/22 21:10,0.9,8,8
3945,3/28/22 21:20,0.9,8,8
3946,3/28/22 21:30,0.9,8,8
3947,3/28/22 21:40,0.9,8,8
3948,3/28/22 21:50,0.9,8,8
3949,3/28/22 22:00,0.9,8,8
3950,3/28/22 22:10,0.9,8,8
3951,3/28/22 22:20,0.9,8,8
3952,3/28/22 22:30,0.9,8,8
3953,3/28/22 22:40,0.9,8,8
3954,3/28/22 22:50,0.9,8,8
3955,3/28/22 23:00,0.9,8,8
3956,3/28/22 23:10,0.9,8,8
3957,3/28/22 23:20,0.9,8,8
3958,3/28/22 23:30,0.9,8,8
3959,3/28/22 23:40,0.9,8,8
3960,3/28/22 23:50,0.9,8,8
3961,3/29/22 0:00,0.9,8,8
3962,3/29/22 0:10,0.9,8,8
3963,3/29/22 0:20,0.9,8,8
3964,3/29/22 0:30,0.9,8,8
3965,3/29/22 0:40,0.9,8,8
3966,3/29/22 0:50,0.9,8,8
3967,3/29/22 1:00,0.9,8,8
3968,3/29/22 1:10,0.9,8,8
3969,3/29/22 1:20,0.9,8,8
3970,3/29/22 1:30,0.9,8,8
3971,3/29/22 1:40,0.9,8,8
3972,3/29/22 1:50,0.9,7,8
3973,3/29/22 2:00,0.9,8,8
3974,3/29/22 2:10,0.9,8,8
3975,3/29/22 2:20,0.9,7,7
3976,3/29/22 2:30,0.9,7,8
3977,3/29/22 2:40,0.9,7,8
3978,3/29/22 2:50,0.9,7,7
3979,3/29/22 3:00,0.9,7,8
3980,3/29/22 3:10,0.9,8,7
3981,3/29/22 3:20,0.9,8,8
3982,3/29/22 3:30,0.9,8,8
3983,3/29/22 3:40,0.9,8,7
3984,3/29/22 3:50,0.9,8,8
3985,3/29/22 4:00,0.9,8,8
3986,3/29/22 4:10,0.9,8,8
3987,3/29/22 4:20,0.9,8,7
3988,3/29/22 4:30,0.9,8,7
3989,3/29/22 4:40,0.9,8,8
3990,3/29/22 4:50,0.9,8,7
3991,3/29/22 5:00,0.9,7,7
3992,3/29/22 5:10,0.9,8,7
3993,3/29/22 5:20,0.9,7,7
3994,3/29/22 5:30,0.9,7,7
3995,3/29/22 5:40,0.9,8,7
3996,3/29/22 5:50,0.9,8,7
3997,3/29/22 6:00,0.9,8,8
3998,3/29/22 6:10,0.9,7,7
3999,3/29/22 6:20,0.9,7,7
4000,3/29/22 6:30,0.9,7,7
4001,3/29/22 6:40,0.9,7,7
4002,3/29/22 6:50,0.9,7,7
4003,3/29/22 7:00,0.9,8,7
4004,3/29/22 7:10,0.9,7,7
4005,3/29/22 7:20,0.9,7,7
4006,3/29/22 7:30,0.9,8,7
4007,3/29/22 7:40,0.9,7,7
4008,3/29/22 7:50,0.9,7,7
4009,3/29/22 8:00,0.9,7,7
4010,3/29/22 8:10,0.9,7,7
4011,3/29/22 8:20,0.9,7,7
4012,3/29/22 8:30,0.9,7,7
4013,3/29/22 8:40,0.9,7,7
4014,3/29/22 8:50,0.9,7,7
4015,3/29/22 9:00,0.9,7,7
4016,3/29/22 9:10,0.9,7,7
4017,3/29/22 9:20,0.9,7,7
4018,3/29/22 9:30,0.9,7,7
4019,3/29/22 9:40,0.9,7,7
4020,3/29/22 9:50,0.9,7,7
4021,3/29/22 10:00,0.9,7,7
4022,3/29/22 10:10,0.9,7,7
4023,3/29/22 10:20,0.9,7,7
4024,3/29/22 10:30,0.9,7,7
4025,3/29/22 10:40,0.9,7,7
4026,3/29/22 10:50,0.9,8,7
4027,3/29/22 11:00,0.9,7,7
4028,3/29/22 11:10,0.9,7,7
4029,3/29/22 11:20,0.9,7,7
4030,3/29/22 11:30,0.9,7,7
4031,3/29/22 11:40,0.9,7,7
4032,3/29/22 11:50,0.9,7,7
4033,3/29/22 12:00,0.9,7,7
4034,3/29/22 12:10,0.9,7,7
4035,3/29/22 12:20,0.9,7,7
4036,3/29/22 12:30,0.9,7,7
4037,3/29/22 12:40,0.9,7,7
4038,3/29/22 12:50,0.9,7,7
4039,3/29/22 13:00,0.9,7,7
4040,3/29/22 13:10,0.9,7,7
4041,3/29/22 13:20,0.9,7,7
4042,3/29/22 13:30,0.9,7,7
4043,3/29/22 13:40,0.9,7,7
4044,3/29/22 13:50,0.9,7,7
4045,3/29/22 14:00,0.9,7,7
4046,3/29/22 14:10,0.9,7,7
4047,3/29/22 14:20,0.9,7,7
4048,3/29/22 14:30,0.9,7,7
4049,3/29/22 14:40,0.9,7,7
4050,3/29/22 14:50,0.9,7,7
4051,3/29/22 15:00,0.9,7,7
4052,3/29/22 15:10,0.9,7,7
4053,3/29/22 15:20,0.9,7,7
4054,3/29/22 15:30,0.9,7,7
4055,3/29/22 15:40,0.9,7,7
4056,3/29/22 15:50,0.9,7,7
4057,3/29/22 16:00,0.9,7,7
4058,3/29/22 16:10,0.9,7,7
4059,3/29/22 16:20,0.9,7,7
4060,3/29/22 16:30,0.9,6,7
4061,3/29/22 16:40,0.9,7,7
4062,3/29/22 16:50,0.9,7,7
4063,3/29/22 17:00,0.9,7,7
4064,3/29/22 17:10,0.9,7,7
4065,3/29/22 17:20,0.9,7,7
4066,3/29/22 17:30,0.9,7,7
4067,3/29/22 17:40,0.9,7,7
4068,3/29/22 17:50,0.9,7,7
4069,3/29/22 18:00,0.9,7,7
4070,3/29/22 18:10,0.9,7,7
4071,3/29/22 18:20,0.9,7,7
4072,3/29/22 18:30,0.9,7,7
4073,3/29/22 18:40,0.9,7,7
4074,3/29/22 18:50,0.9,7,7
4075,3/29/22 19:00,0.9,7,7
4076,3/29/22 19:10,0.9,7,7
4077,3/29/22 19:20,0.9,7,7
4078,3/29/22 19:30,0.9,7,7
4079,3/29/22 19:40,0.9,7,7
4080,3/29/22 19:50,0.9,7,7
4081,3/29/22 20:00,0.9,7,7
4082,3/29/22 20:10,0.9,7,7
4083,3/29/22 20:20,0.9,7,7
4084,3/29/22 20:30,0.9,7,7
4085,3/29/22 20:40,0.9,7,7
4086,3/29/22 20:50,0.9,7,7
4087,3/29/22 21:00,0.9,7,7
4088,3/29/22 21:10,0.9,7,7
4089,3/29/22 21:20,0.9,7,7
4090,3/29/22 21:30,0.9,7,7
4091,3/29/22 21:40,0.9,7,7
4092,3/29/22 21:50,0.9,7,7
4093,3/29/22 22:00,0.9,7,7
4094,3/29/22 22:10,0.9,7,7
4095,3/29/22 22:20,0.9,7,7
4096,3/29/22 22:30,0.9,7,7
4097,3/29/22 22:40,0.9,7,7
4098,3/29/22 22:50,0.9,7,7
4099,3/29/22 23:00,0.9,7,7
4100,3/29/22 23:10,0.9,7,7
4101,3/29/22 23:20,0.9,7,7
4102,3/29/22 23:30,0.9,7,7
4103,3/29/22 23:40,0.9,7,7
4104,3/29/22 23:50,0.9,7,7
4105,3/30/22 0:00,0.9,7,7
4106,3/30/22 0:10,0.9,7,7
4107,3/30/22 0:20,0.9,7,7
4108,3/30/22 0:30,0.9,7,7
4109,3/30/22 0:40,0.9,7,7
4110,3/30/22 0:50,0.9,7,7
4111,3/30/22 1:00,0.9,7,7
4112,3/30/22 1:10,0.9,7,7
4113,3/30/22 1:20,0.9,7,7
4114,3/30/22 1:30,0.9,7,7
4115,3/30/22 1:40,0.9,7,7
4116,3/30/22 1:50,0.9,7,7
4117,3/30/22 2:00,0.9,7,7
4118,3/30/22 2:10,0.9,7,7
4119,3/30/22 2:20,0.9,7,7
4120,3/30/22 2:30,0.9,7,7
4121,3/30/22 2:40,0.9,7,7
4122,3/30/22 2:50,0.9,7,7
4123,3/30/22 3:00,0.9,7,7
4124,3/30/22 3:10,0.9,7,7
4125,3/30/22 3:20,0.9,7,7
4126,3/30/22 3:30,0.9,7,7
4127,3/30/22 3:40,0.9,7,7
4128,3/30/22 3:50,0.9,7,7
4129,3/30/22 4:00,0.9,7,7
4130,3/30/22 4:10,0.9,7,7
4131,3/30/22 4:20,0.9,7,7
4132,3/30/22 4:30,0.8,7,7
4133,3/30/22 4:40,0.8,7,7
4134,3/30/22 4:50,0.8,7,7
4135,3/30/22 5:00,0.8,7,7
4136,3/30/22 5:10,0.8,7,7
4137,3/30/22 5:20,0.8,7,7
4138,3/30/22 5:30,0.8,7,7
4139,3/30/22 5:40,0.8,7,7
4140,3/30/22 5:50,0.8,7,7
4141,3/30/22 6:00,0.8,7,7
4142,3/30/22 6:10,0.8,7,7
4143,3/30/22 6:20,0.8,7,7
4144,3/30/22 6:30,0.8,7,7
4145,3/30/22 6:40,0.8,7,7
4146,3/30/22 6:50,0.8,7,7
4147,3/30/22 7:00,0.8,7,7
4148,3/30/22 7:10,0.8,7,7
4149,3/30/22 7:20,0.8,7,7
4150,3/30/22 7:30,0.8,7,7
4151,3/30/22 7:40,0.8,7,7
4152,3/30/22 7:50,0.8,7,7
4153,3/30/22 8:00,0.8,7,7
4154,3/30/22 8:10,0.8,7,7
4155,3/30/22 8:20,0.8,7,7
4156,3/30/22 8:30,0.8,7,7
4157,3/30/22 8:40,0.8,7,7
4158,3/30/22 8:50,0.8,7,7
4159,3/30/22 9:00,0.8,7,7
4160,3/30/22 9:10,0.8,7,7
4161,3/30/22 9:20,0.8,7,7
4162,3/30/22 9:30,0.8,7,7
4163,3/30/22 9:40,0.8,7,7
4164,3/30/22 9:50,0.8,7,7
4165,3/30/22 10:00,0.8,7,7
4166,3/30/22 10:10,0.8,7,7
4167,3/30/22 10:20,0.8,7,7
4168,3/30/22 10:30,0.8,7,7
4169,3/30/22 10:40,0.8,7,7
4170,3/30/22 10:50,0.8,7,7
4171,3/30/22 11:00,0.8,7,7
4172,3/30/22 11:10,0.8,7,7
4173,3/30/22 11:20,0.8,7,7
4174,3/30/22 11:30,0.8,7,7
4175,3/30/22 11:40,0.8,7,7
4176,3/30/22 11:50,0.8,7,7
4177,3/30/22 12:00,0.8,7,7
4178,3/30/22 12:10,0.8,7,7
4179,3/30/22 12:20,0.8,7,7
4180,3/30/22 12:30,0.8,7,7
4181,3/30/22 12:40,0.8,6,7
4182,3/30/22 12:50,0.8,7,7
4183,3/30/22 13:00,0.8,7,7
4184,3/30/22 13:10,0.7,7,7
4185,3/30/22 13:20,0.8,7,7
4186,3/30/22 13:30,0.8,7,7
4187,3/30/22 13:40,0.7,7,7
4188,3/30/22 13:50,0.8,7,7
4189,3/30/22 14:00,0.8,7,7
4190,3/30/22 14:10,0.8,7,7
4191,3/30/22 14:20,0.7,7,7
4192,3/30/22 14:30,0.8,7,7
4193,3/30/22 14:40,0.7,7,7
4194,3/30/22 14:50,0.7,7,7
4195,3/30/22 15:00,0.7,6,7
4196,3/30/22 15:10,0.7,7,7
4197,3/30/22 15:20,0.7,7,7
4198,3/30/22 15:30,0.7,7,7
4199,3/30/22 15:40,0.7,7,7
4200,3/30/22 15:50,0.7,7,7
4201,3/30/22 16:00,0.7,7,7
4202,3/30/22 16:10,0.7,7,7
4203,3/30/22 16:20,0.7,7,7
4204,3/30/22 16:30,0.7,7,7
4205,3/30/22 16:40,0.7,7,7
4206,3/30/22 16:50,0.7,7,7
4207,3/30/22 17:00,0.7,7,7
4208,3/30/22 17:10,0.7,7,7
4209,3/30/22 17:20,0.7,7,7
4210,3/30/22 17:30,0.7,6,7
4211,3/30/22 17:40,0.7,7,7
4212,3/30/22 17:50,0.7,7,7
4213,3/30/22 18:00,0.7,7,7
4214,3/30/22 18:10,0.7,7,7
4215,3/30/22 18:20,0.7,7,7
4216,3/30/22 18:30,0.7,7,7
4217,3/30/22 18:40,0.7,7,7
4218,3/30/22 18:50,0.7,7,7
4219,3/30/22 19:00,0.7,7,7
4220,3/30/22 19:10,0.7,7,7
4221,3/30/22 19:20,0.7,7,7
4222,3/30/22 19:30,0.7,7,7
4223,3/30/22 19:40,0.7,7,7
4224,3/30/22 19:50,0.7,7,7
4225,3/30/22 20:00,0.7,7,7
4226,3/30/22 20:10,0.7,7,7
4227,3/30/22 20:20,0.7,7,7
4228,3/30/22 20:30,0.7,7,7
4229,3/30/22 20:40,0.7,7,7
4230,3/30/22 20:50,0.7,7,7
4231,3/30/22 21:00,0.7,7,7
4232,3/30/22 21:10,0.7,7,7
4233,3/30/22 21:20,0.7,6,7
4234,3/30/22 21:30,0.7,7,7
4235,3/30/22 21:40,0.7,7,7
4236,3/30/22 21:50,0.7,7,7
4237,3/30/22 22:00,0.7,7,7
4238,3/30/22 22:10,0.7,7,7
4239,3/30/22 22:20,0.7,7,7
4240,3/30/22 22:30,0.7,7,7
4241,3/30/22 22:40,0.7,7,7
4242,3/30/22 22:50,0.6,7,7
4243,3/30/22 23:00,0.6,7,7
4244,3/30/22 23:10,0.6,7,7
4245,3/30/22 23:20,0.6,7,7
4246,3/30/22 23:30,0.6,7,7
4247,3/30/22 23:40,0.6,7,7
4248,3/30/22 23:50,0.6,7,7
4249,3/31/22 0:00,0.6,7,7
4250,3/31/22 0:10,0.6,7,7
4251,3/31/22 0:20,0.6,7,7
4252,3/31/22 0:30,0.5,7,7
4253,3/31/22 0:40,0.5,7,7
4254,3/31/22 0:50,0.5,7,7
4255,3/31/22 1:00,0.5,7,7
4256,3/31/22 1:10,0.5,7,7
4257,3/31/22 1:20,0.5,7,7
4258,3/31/22 1:30,0.5,7,7
4259,3/31/22 1:40,0.5,7,7
4260,3/31/22 1:50,0.5,7,7
4261,3/31/22 2:00,0.5,7,7
4262,3/31/22 2:10,0.5,7,7
4263,3/31/22 2:20,0.5,7,7
4264,3/31/22 2:30,0.5,7,7
4265,3/31/22 2:40,0.5,7,7
4266,3/31/22 2:50,0.5,7,7
4267,3/31/22 3:00,0.5,7,7
4268,3/31/22 3:10,0.5,7,7
4269,3/31/22 3:20,0.5,7,7
4270,3/31/22 3:30,0.5,7,7
4271,3/31/22 3:40,0.5,7,7
4272,3/31/22 3:50,0.5,7,7
4273,3/31/22 4:00,0.5,7,7
4274,3/31/22 4:10,0.5,7,7
4275,3/31/22 4:20,0.5,7,7
4276,3/31/22 4:30,0.5,7,7
4277,3/31/22 4:40,0.5,7,7
4278,3/31/22 4:50,0.5,7,7
4279,3/31/22 5:00,0.5,7,7
4280,3/31/22 5:10,0.5,7,7
4281,3/31/22 5:20,0.5,7,7
4282,3/31/22 5:30,0.5,7,7
4283,3/31/22 5:40,0.5,7,7
4284,3/31/22 5:50,0.5,7,7
4285,3/31/22 6:00,0.5,7,7
4286,3/31/22 6:10,0.5,7,7
4287,3/31/22 6:20,0.5,7,7
4288,3/31/22 6:30,0.5,7,7
4289,3/31/22 6:40,0.5,7,7
4290,3/31/22 6:50,0.5,7,7
4291,3/31/22 7:00,0.5,7,7
4292,3/31/22 7:10,0.5,7,7
4293,3/31/22 7:20,0.5,7,7
4294,3/31/22 7:30,0.5,7,7
4295,3/31/22 7:40,0.5,7,7
4296,3/31/22 7:50,0.5,7,7
4297,3/31/22 8:00,0.5,7,7
4298,3/31/22 8:10,0.5,6,7
4299,3/31/22 8:20,0.5,6,7
4300,3/31/22 8:30,0.6,7,7
4301,3/31/22 8:40,0.6,7,7
4302,3/31/22 8:50,0.6,7,7
4303,3/31/22 9:00,0.6,7,7
4304,3/31/22 9:10,0.6,6,7
4305,3/31/22 9:20,0.6,6,6
4306,3/31/22 9:30,0.6,7,7
4307,3/31/22 9:40,0.6,6,6
4308,3/31/22 9:50,0.7,6,6
4309,3/31/22 10:00,0.7,6,6
4310,3/31/22 10:10,0.7,6,6
4311,3/31/22 10:20,0.7,6,6
4312,3/31/22 10:30,0.7,6,6
4313,3/31/22 10:40,0.7,6,6
4314,3/31/22 10:50,0.7,6,6
4315,3/31/22 11:00,0.7,6,6
4316,3/31/22 11:10,0.7,6,6
4317,3/31/22 11:20,0.7,6,6
4318,3/31/22 11:30,0.7,6,6
4319,3/31/22 11:40,0.7,6,6
4320,3/31/22 11:50,0.7,6,6
4321,3/31/22 12:00,0.7,6,6
4322,3/31/22 12:10,0.8,6,6
4323,3/31/22 12:20,0.8,6,6
4324,3/31/22 12:30,0.8,6,6
4325,3/31/22 12:40,0.8,6,6
4326,3/31/22 12:50,0.8,6,6
4327,3/31/22 13:00,0.8,6,6
4328,3/31/22 13:10,0.8,6,6
4329,3/31/22 13:20,0.8,6,6
4330,3/31/22 13:30,0.8,6,6
4331,3/31/22 13:40,0.8,6,6
4332,3/31/22 13:50,0.8,6,6
4333,3/31/22 14:00,0.8,6,6
4334,3/31/22 14:10,0.8,6,6
4335,3/31/22 14:20,0.8,6,6
4336,3/31/22 14:30,0.8,6,6
4337,3/31/22 14:40,0.8,6,6
4338,3/31/22 14:50,0.8,6,6
4339,3/31/22 15:00,0.8,7,6
4340,3/31/22 15:10,0.8,7,6
4341,3/31/22 15:20,0.8,7,6
4342,3/31/22 15:30,0.8,7,7
4343,3/31/22 15:40,0.8,7,7
4344,3/31/22 15:50,0.8,7,7
4345,3/31/22 16:00,0.8,7,7
4346,3/31/22 16:10,0.8,7,7
4347,3/31/22 16:20,0.8,7,7
4348,3/31/22 16:30,0.8,7,7
4349,3/31/22 16:40,0.8,7,7
4350,3/31/22 16:50,0.8,8,7
4351,3/31/22 17:00,0.8,7,7
4352,3/31/22 17:10,0.8,7,7
4353,3/31/22 17:20,0.9,8,7
4354,3/31/22 17:30,0.9,8,8
4355,3/31/22 17:40,0.9,8,8
4356,3/31/22 17:50,0.9,8,8
4357,3/31/22 18:00,0.9,8,8
4358,3/31/22 18:10,0.9,8,8
4359,3/31/22 18:20,0.9,8,8
4360,3/31/22 18:30,0.9,8,8
4361,3/31/22 18:40,0.9,7,8
4362,3/31/22 18:50,0.9,8,8
4363,3/31/22 19:00,0.9,8,8
4364,3/31/22 19:10,0.9,8,8
4365,3/31/22 19:20,0.9,8,8
4366,3/31/22 19:30,0.9,7,8
4367,3/31/22 19:40,0.9,8,8
4368,3/31/22 19:50,0.9,8,8
4369,3/31/22 20:00,0.9,8,8
4370,3/31/22 20:10,0.9,8,7
4371,3/31/22 20:20,0.9,7,7
4372,3/31/22 20:30,0.9,7,7
4373,3/31/22 20:40,0.9,7,7
4374,3/31/22 20:50,0.9,7,7
4375,3/31/22 21:00,0.9,7,7
4376,3/31/22 21:10,0.9,7,7
4377,3/31/22 21:20,0.9,7,7
4378,3/31/22 21:30,0.9,7,7
4379,3/31/22 21:40,0.9,7,7
4380,3/31/22 21:50,0.9,7,7
4381,3/31/22 22:00,0.9,7,7
4382,3/31/22 22:10,0.9,7,7
4383,3/31/22 22:20,0.9,7,7
4384,3/31/22 22:30,0.9,7,7
4385,3/31/22 22:40,0.9,7,7
4386,3/31/22 22:50,0.9,7,7
4387,3/31/22 23:00,0.9,7,7
4388,3/31/22 23:10,0.9,7,7
4389,3/31/22 23:20,0.8,7,7
4390,3/31/22 23:30,0.8,7,7
4391,3/31/22 23:40,0.8,7,7
4392,3/31/22 23:50,0.8,7,7
4393,4/1/22 0:00,0.8,7,7
4394,4/1/22 0:10,0.9,7,7
4395,4/1/22 0:20,0.9,7,7
4396,4/1/22 0:30,0.9,7,7
4397,4/1/22 0:40,0.9,7,7
4398,4/1/22 0:50,0.9,7,7
4399,4/1/22 1:00,0.9,7,7
4400,4/1/22 1:10,0.9,7,7
4401,4/1/22 1:20,0.9,7,7
4402,4/1/22 1:30,0.9,7,7
4403,4/1/22 1:40,0.9,7,7
4404,4/1/22 1:50,0.9,7,7
4405,4/1/22 2:00,0.9,7,7
4406,4/1/22 2:10,0.9,7,7
4407,4/1/22 2:20,0.9,7,7
4408,4/1/22 2:30,0.8,7,7
4409,4/1/22 2:40,0.9,7,7
4410,4/1/22 2:50,0.8,7,7
4411,4/1/22 3:00,0.8,7,7
4412,4/1/22 3:10,0.8,7,7
4413,4/1/22 3:20,0.8,7,7
4414,4/1/22 3:30,0.8,7,7
4415,4/1/22 3:40,0.8,7,7
4416,4/1/22 3:50,0.8,7,7
4417,4/1/22 4:00,0.8,7,7
4418,4/1/22 4:10,0.8,7,7
4419,4/1/22 4:20,0.8,7,7
4420,4/1/22 4:30,0.8,7,7
4421,4/1/22 4:40,0.8,7,7
4422,4/1/22 4:50,0.8,7,7
4423,4/1/22 5:00,0.8,7,7
4424,4/1/22 5:10,0.8,6,6
4425,4/1/22 5:20,0.8,7,7
4426,4/1/22 5:30,0.8,6,6
4427,4/1/22 5:40,0.8,7,7
4428,4/1/22 5:50,0.8,7,7
4429,4/1/22 6:00,0.8,6,7
4430,4/1/22 6:10,0.8,6,7
4431,4/1/22 6:20,0.8,6,7
4432,4/1/22 6:30,0.8,7,7
4433,4/1/22 6:40,0.8,6,7
4434,4/1/22 6:50,0.8,7,7
4435,4/1/22 7:00,0.8,7,7
4436,4/1/22 7:10,0.8,7,7
4437,4/1/22 7:20,0.8,6,6
4438,4/1/22 7:30,0.8,7,6
4439,4/1/22 7:40,0.8,6,7
4440,4/1/22 7:50,0.8,7,7
4441,4/1/22 8:00,0.8,6,6
4442,4/1/22 8:10,0.8,6,7
4443,4/1/22 8:20,0.8,6,7
4444,4/1/22 8:30,0.8,6,6
4445,4/1/22 8:40,0.8,6,6
4446,4/1/22 8:50,0.8,6,6
4447,4/1/22 9:00,0.8,6,6
4448,4/1/22 9:10,0.8,7,6
4449,4/1/22 9:20,0.8,6,6
4450,4/1/22 9:30,0.8,7,6
4451,4/1/22 9:40,0.8,6,6
4452,4/1/22 9:50,0.8,6,6
4453,4/1/22 10:00,0.8,6,6
4454,4/1/22 10:10,0.8,6,6
4455,4/1/22 10:20,0.8,6,6
4456,4/1/22 10:30,0.8,6,6
4457,4/1/22 10:40,0.8,6,6
4458,4/1/22 10:50,0.8,6,6
4459,4/1/22 11:00,0.8,6,6
4460,4/1/22 11:10,0.8,6,6
4461,4/1/22 11:20,0.8,6,6
4462,4/1/22 11:30,0.8,6,6
4463,4/1/22 11:40,0.8,6,6
4464,4/1/22 11:50,0.8,6,6
4465,4/1/22 12:00,0.8,6,6
4466,4/1/22 12:10,0.8,6,6
4467,4/1/22 12:20,0.8,6,6
4468,4/1/22 12:30,0.8,6,6
4469,4/1/22 12:40,0.8,6,6
4470,4/1/22 12:50,0.8,6,6
4471,4/1/22 13:00,0.8,6,6
4472,4/1/22 13:10,0.8,6,6
4473,4/1/22 13:20,0.8,6,6
4474,4/1/22 13:30,0.8,6,6
4475,4/1/22 13:40,0.8,6,6
4476,4/1/22 13:50,0.8,6,6
4477,4/1/22 14:00,0.8,6,6
4478,4/1/22 14:10,0.8,6,6
4479,4/1/22 14:20,0.8,6,6
4480,4/1/22 14:30,0.9,6,6
